timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
3270.14,326,2651.658153,970.052297,2859,106,2245,2.733521,0.000000,0.000000e+00
3280.00,327,2662.518344,975.435262,2864,104,2248,2.729570,0.000000,0.000000e+00
3290.10,328,2668.466123,978.111476,2875,95,2251,2.728182,0.000000,0.000000e+00
3300.09,329,2678.984116,981.883134,2881,92,2262,2.728414,0.000000,0.000000e+00
3310.26,330,2684.495947,984.421927,2889,91,2267,2.726977,0.000000,0.000000e+00
3320.20,331,2695.423316,988.223455,2899,84,2278,2.727544,0.000000,0.000000e+00
3330.07,332,2702.846631,990.825680,2912,79,2282,2.727873,0.000000,0.000000e+00
3340.44,333,2709.829042,992.981240,2924,73,2291,2.728983,0.000000,0.000000e+00
3350.04,334,2717.933995,996.300464,2934,68,2298,2.728026,0.000000,0.000000e+00
3360.20,335,2725.084210,998.454784,2944,66,2307,2.729302,0.000000,0.000000e+00
3370.06,336,2733.590207,1001.562199,2952,66,2317,2.729326,0.000000,0.000000e+00
3380.00,337,2741.715709,1004.009211,2961,65,2325,2.730767,0.000000,0.000000e+00
3390.15,338,2749.718199,1006.908704,2968,65,2334,2.730852,0.000000,0.000000e+00
3400.08,339,2756.837050,1008.876785,2979,70,2341,2.732581,0.000000,0.000000e+00
3410.64,340,2764.077990,1012.489070,2982,66,2353,2.729983,0.000000,0.000000e+00
3420.01,341,2772.531756,1015.212637,2996,57,2362,2.730986,0.000000,0.000000e+00
3430.02,342,2780.223997,1017.631026,3007,54,2370,2.732055,0.000000,0.000000e+00
3440.25,343,2786.535739,1018.853180,3017,59,2381,2.734973,0.000000,0.000000e+00
3450.05,344,2795.193099,1022.103961,3029,61,2387,2.734744,0.000000,0.000000e+00
3461.23,345,2800.696293,1025.372021,3036,57,2392,2.731395,0.000000,0.000000e+00
3470.38,346,2810.324834,1030.089196,3040,45,2396,2.728234,0.000000,0.000000e+00
3480.17,347,2817.192302,1032.576470,3047,43,2403,2.728313,0.000000,0.000000e+00
3490.00,348,2826.322102,1036.339036,3056,40,2410,2.727218,0.000000,0.000000e+00
3500.66,349,2832.067723,1037.909132,3067,31,2422,2.728628,0.000000,0.000000e+00
3510.08,350,2840.371560,1041.136913,3077,24,2428,2.728144,0.000000,0.000000e+00
3520.16,351,2849.783144,1044.206414,3091,21,2434,2.729138,0.000000,0.000000e+00
3530.34,352,2857.537889,1045.505865,3108,22,2445,2.733163,0.000000,4.547474e-13
3540.39,353,2864.534050,1047.248546,3119,26,2455,2.735295,0.000000,0.000000e+00
3550.31,354,2871.663781,1049.329571,3129,29,2461,2.736665,0.000000,0.000000e+00
3560.20,355,2876.323364,1050.286042,3134,38,2469,2.738610,0.000000,0.000000e+00
3570.06,356,2887.474263,1054.789653,3140,29,2478,2.737488,0.000000,0.000000e+00
3580.38,357,2895.961446,1058.349631,3147,23,2483,2.736299,0.000000,0.000000e+00
3590.40,358,2903.903422,1061.296017,3157,24,2490,2.736186,0.000000,-4.547474e-13
3600.54,359,2909.127599,1063.716609,3162,27,2498,2.734871,0.000000,0.000000e+00
3610.34,360,2917.482843,1066.966509,3170,23,2506,2.734372,0.000000,0.000000e+00
3620.21,361,2925.001495,1069.824270,3180,22,2510,2.734095,0.000000,4.547474e-13
3630.24,362,2934.357058,1072.751751,3190,22,2521,2.735355,0.000000,-4.547474e-13
3640.06,363,2942.349649,1076.306834,3197,16,2528,2.733746,0.000000,0.000000e+00
3650.18,364,2948.217781,1078.199708,3207,21,2533,2.734389,0.000000,4.547474e-13
3660.10,365,2955.632259,1080.494379,3219,18,2541,2.735444,0.000000,4.547474e-13
3670.57,366,2963.873556,1083.467717,3228,18,2552,2.735544,0.000000,0.000000e+00
3680.06,367,2973.188859,1086.760836,3237,12,2562,2.735826,0.000000,0.000000e+00
3690.01,368,2978.477999,1088.934678,3244,15,2570,2.735222,0.000000,0.000000e+00
3700.14,369,2987.856402,1092.870752,3251,5,2578,2.733952,0.000000,0.000000e+00
3710.47,370,2996.280111,1095.655297,3262,5,2585,2.734692,0.000000,0.000000e+00
3720.41,371,3002.328046,1098.319144,3261,7,2591,2.733566,0.000000,0.000000e+00
3730.03,372,3010.837106,1101.677566,3261,11,2600,2.732957,0.000000,0.000000e+00
3740.17,373,3019.092072,1105.208082,3255,21,2605,2.731696,0.000000,4.547474e-13
3750.08,374,3026.796460,1108.902103,3252,34,2607,2.729543,0.000000,0.000000e+00
3760.02,375,3033.208766,1111.806465,3248,49,2610,2.728181,0.000000,4.547474e-13
3770.26,376,3040.404088,1114.765008,3252,58,2614,2.727395,0.000000,0.000000e+00
3780.19,377,3049.937739,1117.833624,3253,71,2623,2.728436,0.000000,4.547474e-13
3790.43,378,3057.105878,1120.778681,3250,81,2631,2.727662,0.000000,0.000000e+00
3800.02,379,3065.137814,1122.333353,3258,92,2642,2.731040,0.000000,0.000000e+00
3810.13,380,3072.334414,1125.901973,3257,97,2649,2.728776,0.000000,-4.547474e-13
3820.27,381,3079.460670,1128.260243,3255,114,2656,2.729389,0.000000,0.000000e+00
3830.17,382,3087.826073,1129.921717,3257,130,2666,2.732779,0.000000,0.000000e+00
3840.66,383,3095.544935,1133.250630,3255,141,2670,2.731563,0.000000,4.547474e-13
3850.06,384,3103.820127,1137.217961,3249,151,2671,2.729310,0.000000,-4.547474e-13
3860.03,385,3110.371017,1139.640935,3245,165,2676,2.729255,0.000000,0.000000e+00
3870.04,386,3119.140365,1142.888634,3246,177,2682,2.729173,0.000000,4.547474e-13
3880.65,387,3126.028622,1145.839953,3238,188,2691,2.728155,0.000000,0.000000e+00
3890.35,388,3133.820903,1148.208197,3241,200,2698,2.729314,0.000000,-4.547474e-13
3901.00,389,3142.426011,1151.366887,3238,210,2711,2.729300,0.000000,4.547474e-13
3910.26,390,3150.067724,1153.870554,3237,222,2715,2.730001,0.000000,0.000000e+00
3920.01,391,3157.497846,1157.094297,3236,232,2721,2.728816,0.000000,0.000000e+00
3930.32,392,3164.823132,1160.007178,3234,243,2727,2.728279,0.000000,0.000000e+00
3940.10,393,3171.069570,1162.371303,3233,253,2733,2.728104,0.000000,4.547474e-13
3950.00,394,3180.340418,1165.230025,3225,269,2742,2.729367,0.000000,0.000000e+00
3960.58,395,3187.668476,1167.468250,3217,280,2754,2.730411,0.000000,0.000000e+00
3970.07,396,3196.068805,1170.321300,3216,287,2765,2.730933,0.000000,0.000000e+00
3980.02,397,3204.049295,1173.262414,3205,298,2775,2.730889,0.000000,0.000000e+00
3990.62,398,3211.298208,1175.370263,3206,309,2783,2.732159,0.000000,0.000000e+00
4000.02,399,3219.338375,1177.956846,3205,322,2792,2.732985,0.000000,0.000000e+00
4010.23,400,3226.814946,1179.712494,3204,338,2801,2.735255,0.000000,0.000000e+00
4020.09,401,3234.460364,1183.041311,3203,346,2803,2.734021,0.000000,0.000000e+00
4030.19,402,3242.238766,1184.447704,3204,363,2812,2.737342,0.000000,0.000000e+00
4040.13,403,3250.143200,1188.111395,3202,373,2815,2.735554,0.000000,0.000000e+00
4050.47,404,3258.258039,1191.752139,3196,381,2823,2.734006,0.000000,4.547474e-13
4060.22,405,3266.193184,1194.725844,3198,390,2831,2.733843,0.000000,0.000000e+00
4070.18,406,3271.821901,1196.702971,3204,399,2835,2.734030,0.000000,0.000000e+00
4080.50,407,3279.443030,1199.297847,3201,411,2845,2.734469,0.000000,0.000000e+00
4090.05,408,3286.684570,1201.637233,3198,427,2850,2.735172,0.000000,0.000000e+00
4100.01,409,3296.707927,1205.325570,3192,436,2860,2.735118,0.000000,0.000000e+00
4110.07,410,3304.254447,1207.497506,3194,449,2868,2.736448,0.000000,4.547474e-13
4120.62,411,3310.152266,1210.066400,3195,456,2877,2.735513,0.000000,0.000000e+00
4130.70,412,3320.017894,1212.447086,3195,473,2889,2.738279,0.000000,0.000000e+00
4140.27,413,3328.097613,1214.778462,3197,484,2899,2.739675,0.000000,0.000000e+00
4150.03,414,3335.618762,1218.245709,3188,497,2904,2.738051,0.000000,0.000000e+00
4160.33,415,3343.825692,1221.693789,3188,505,2913,2.737041,0.000000,-4.547474e-13
4170.13,416,3351.984743,1224.331953,3186,520,2919,2.737807,0.000000,0.000000e+00
4180.01,417,3359.101928,1226.295707,3188,528,2931,2.739227,0.000000,0.000000e+00
4190.05,418,3367.686487,1229.161224,3186,542,2937,2.739825,0.000000,0.000000e+00
4200.81,419,3374.327118,1231.956595,3184,550,2946,2.738998,0.000000,0.000000e+00
4210.03,420,3383.047414,1234.955416,3183,564,2953,2.739409,0.000000,0.000000e+00
4220.07,421,3391.289113,1237.481772,3190,573,2958,2.740476,0.000000,0.000000e+00
4230.03,422,3398.573164,1240.921003,3182,581,2966,2.738751,0.000000,0.000000e+00
4240.38,423,3406.533591,1243.222900,3183,592,2975,2.740083,0.000000,0.000000e+00
4251.22,424,3412.835834,1245.491385,3185,606,2980,2.740152,0.000000,0.000000e+00
4260.74,425,3422.829653,1249.682542,3175,619,2986,2.738959,0.000000,0.000000e+00
4270.03,426,3430.454976,1252.299844,3186,625,2992,2.739324,0.000000,0.000000e+00
4280.01,427,3438.029727,1254.565811,3179,635,3000,2.740414,0.000000,4.547474e-13
4290.04,428,3445.785638,1256.912522,3179,646,3011,2.741468,0.000000,-4.547474e-13
4300.58,429,3452.148604,1259.436249,3181,657,3016,2.741027,0.000000,0.000000e+00
4310.85,430,3460.833094,1262.941157,3183,666,3023,2.740296,0.000000,0.000000e+00
4320.26,431,3469.586107,1265.365831,3184,682,3032,2.741963,0.000000,0.000000e+00
4330.04,432,3478.284155,1268.945026,3179,693,3039,2.741083,0.000000,0.000000e+00
4341.43,433,3484.936148,1272.251220,3174,703,3046,2.739189,0.000000,0.000000e+00
4350.20,434,3492.929359,1275.919589,3174,710,3050,2.737578,0.000000,0.000000e+00
4360.02,435,3501.896642,1278.753938,3178,720,3062,2.738523,0.000000,-4.547474e-13
4370.31,436,3509.324481,1280.950420,3168,735,3071,2.739626,0.000000,0.000000e+00
4380.12,437,3517.788574,1284.670567,3161,745,3075,2.738281,0.000000,0.000000e+00
4390.35,438,3524.439045,1285.388996,3163,763,3087,2.741924,0.000000,4.547474e-13
4400.14,439,3533.715394,1288.436002,3155,774,3100,2.742639,0.000000,0.000000e+00
4410.04,440,3539.263191,1289.729126,3161,789,3106,2.744191,0.000000,0.000000e+00
4420.21,441,3548.748579,1293.602105,3155,797,3118,2.743308,0.000000,0.000000e+00
4430.30,442,3557.133930,1296.409878,3151,810,3128,2.743834,0.000000,0.000000e+00
4440.52,443,3562.882322,1298.935400,3149,823,3132,2.742925,0.000000,0.000000e+00
4450.05,444,3573.341215,1302.123639,3148,837,3141,2.744241,0.000000,-4.547474e-13
4460.07,445,3581.140941,1304.914444,3142,849,3146,2.744349,0.000000,0.000000e+00
4470.22,446,3589.135651,1306.000177,3148,871,3158,2.748189,0.000000,0.000000e+00
4480.25,447,3596.159534,1309.043247,3149,879,3164,2.747166,0.000000,4.547474e-13
4490.09,448,3605.148924,1312.106249,3150,894,3174,2.747604,0.000000,4.547474e-13
4500.12,449,3613.557382,1314.799882,3147,904,3185,2.748371,0.000000,4.547474e-13
4510.57,450,3620.567115,1317.214559,3143,919,3190,2.748654,0.000000,4.547474e-13
4520.09,451,3628.314745,1320.474976,3141,927,3197,2.747735,0.000000,0.000000e+00
4530.56,452,3637.053612,1324.375762,3134,935,3206,2.746240,0.000000,-4.547474e-13
4541.04,453,3645.511158,1327.540295,3137,946,3214,2.746064,0.000000,0.000000e+00
4550.13,454,3653.823482,1330.455732,3140,958,3220,2.746295,0.000000,0.000000e+00
4560.17,455,3661.114756,1332.958908,3141,968,3230,2.746607,0.000000,0.000000e+00
4570.01,456,3669.534817,1335.708598,3140,979,3241,2.747257,0.000000,0.000000e+00
4580.08,457,3678.044775,1338.343733,3139,986,3256,2.748206,0.000000,0.000000e+00
4590.30,458,3685.100628,1340.814411,3139,997,3264,2.748405,0.000000,-4.547474e-13
4600.20,459,3693.383994,1343.320798,3144,1008,3276,2.749443,0.000000,4.547474e-13
4610.08,460,3701.369199,1346.239975,3149,1017,3285,2.749413,0.000000,0.000000e+00
4620.38,461,3708.115679,1347.773390,3153,1032,3293,2.751290,0.000000,4.547474e-13
4630.04,462,3718.005689,1351.217439,3154,1046,3298,2.751597,0.000000,0.000000e+00
4640.12,463,3724.577880,1354.109529,3145,1058,3303,2.750574,0.000000,0.000000e+00
4650.29,464,3734.239301,1357.936070,3147,1063,3313,2.749937,0.000000,0.000000e+00
4660.11,465,3742.796707,1361.047754,3147,1073,3323,2.749938,0.000000,4.547474e-13
4670.01,466,3751.033722,1364.600947,3141,1081,3330,2.748814,0.000000,0.000000e+00
4680.33,467,3756.617560,1366.669634,3141,1091,3339,2.748739,0.000000,0.000000e+00
4690.10,468,3766.817892,1371.323018,3138,1097,3344,2.746849,0.000000,-4.547474e-13
4700.11,469,3775.487392,1373.681881,3137,1104,3361,2.748444,0.000000,0.000000e+00
4710.19,470,3783.305347,1376.176080,3135,1118,3369,2.749143,0.000000,-4.547474e-13
4720.02,471,3791.839670,1378.963659,3134,1131,3378,2.749775,0.000000,4.547474e-13
4730.36,472,3799.792404,1382.537737,3131,1140,3385,2.748419,0.000000,0.000000e+00
4740.52,473,3807.335313,1386.233186,3132,1144,3393,2.746533,0.000000,0.000000e+00
4750.17,474,3813.255182,1388.761846,3129,1154,3399,2.745795,0.000000,0.000000e+00
4760.13,475,3822.163094,1391.936139,3119,1166,3406,2.745933,0.000000,0.000000e+00
4770.17,476,3831.681890,1396.101055,3122,1174,3408,2.744559,0.000000,0.000000e+00
4780.16,477,3840.486978,1399.247677,3113,1190,3413,2.744680,0.000000,4.547474e-13
4790.22,478,3848.609736,1401.527097,3121,1196,3427,2.746012,0.000000,0.000000e+00
4800.09,479,3856.257709,1404.429015,3116,1205,3433,2.745783,0.000000,0.000000e+00
4810.15,480,3864.837286,1406.875220,3116,1218,3443,2.747107,0.000000,0.000000e+00
4820.18,481,3871.624274,1408.659191,3114,1235,3453,2.748446,0.000000,0.000000e+00
4830.05,482,3880.075599,1411.536923,3116,1244,3462,2.748830,0.000000,0.000000e+00
4840.01,483,3887.509575,1413.537186,3114,1256,3477,2.750200,0.000000,-4.547474e-13
4850.03,484,3897.666984,1416.332072,3114,1271,3488,2.751944,0.000000,0.000000e+00
4860.13,485,3905.319435,1418.667745,3115,1281,3500,2.752808,0.000000,0.000000e+00
4870.21,486,3911.908923,1421.459851,3113,1286,3510,2.752036,0.000000,0.000000e+00
4880.49,487,3921.730227,1425.059832,3112,1300,3517,2.751976,0.000000,0.000000e+00
4890.17,488,3929.879388,1427.876729,3111,1314,3522,2.752254,0.000000,0.000000e+00
4900.14,489,3937.869464,1431.249193,3104,1320,3533,2.751351,0.000000,0.000000e+00
4910.20,490,3947.011627,1434.325100,3100,1328,3544,2.751825,0.000000,-4.547474e-13
4920.03,491,3954.788258,1435.991091,3103,1342,3558,2.754048,0.000000,0.000000e+00
4930.04,492,3962.492645,1439.696947,3093,1349,3565,2.752310,0.000000,0.000000e+00
4940.09,493,3971.488655,1442.293791,3093,1365,3574,2.753592,0.000000,0.000000e+00
4951.63,494,3979.657623,1445.554326,3090,1375,3586,2.753032,0.000000,0.000000e+00
4960.10,495,3984.898902,1447.280359,3093,1386,3591,2.753370,0.000000,0.000000e+00
4970.15,496,3995.963259,1450.731731,3089,1405,3598,2.754447,0.000000,0.000000e+00
4980.04,497,4001.611141,1452.701852,3085,1417,3605,2.754599,0.000000,0.000000e+00
4990.08,498,4010.946351,1454.680261,3091,1432,3620,2.757270,0.000000,0.000000e+00
5000.21,499,4019.886967,1458.021826,3089,1443,3625,2.757083,0.000000,0.000000e+00
5010.27,500,4029.156345,1460.088325,3095,1457,3635,2.759529,0.000000,4.547474e-13
5020.03,501,4037.308853,1462.929020,3099,1469,3641,2.759743,0.000000,0.000000e+00
5030.35,502,4045.337377,1465.254578,3096,1482,3649,2.760843,0.000000,0.000000e+00
5040.03,503,4052.377281,1467.565749,3100,1493,3660,2.761292,0.000000,0.000000e+00
5050.15,504,4062.512883,1471.334310,3099,1506,3665,2.761108,0.000000,-4.547474e-13
5060.07,505,4070.957147,1474.435464,3096,1516,3674,2.761028,0.000000,0.000000e+00
5070.55,506,4078.277887,1477.078419,3097,1527,3681,2.761044,0.000000,0.000000e+00
5080.11,507,4087.255251,1480.162392,3102,1536,3690,2.761356,0.000000,0.000000e+00
5090.20,508,4094.749827,1482.544502,3108,1544,3702,2.761974,0.000000,0.000000e+00
5100.09,509,4103.394754,1485.179494,3110,1556,3713,2.762895,0.000000,0.000000e+00
5110.11,510,4111.915847,1487.914945,3109,1569,3720,2.763542,0.000000,0.000000e+00
5120.36,511,4120.042257,1490.678634,3111,1576,3732,2.763870,0.000000,0.000000e+00
5130.28,512,4126.130062,1493.873716,3107,1581,3738,2.762034,0.000000,0.000000e+00
5140.50,513,4137.032833,1498.266670,3104,1590,3745,2.761213,0.000000,0.000000e+00
5150.54,514,4144.798409,1500.733595,3108,1596,3756,2.761848,0.000000,0.000000e+00
5160.55,515,4154.477267,1505.469053,3105,1604,3760,2.759590,0.000000,0.000000e+00
5170.16,516,4162.377325,1507.964973,3103,1617,3770,2.760261,0.000000,0.000000e+00
5180.66,517,4170.379900,1510.861226,3108,1627,3778,2.760267,0.000000,0.000000e+00
5190.43,518,4178.196761,1513.160707,3108,1640,3787,2.761238,0.000000,0.000000e+00
5200.22,519,4185.890428,1516.375058,3109,1650,3791,2.760459,0.000000,0.000000e+00
5210.12,520,4196.464255,1520.980519,3103,1661,3797,2.759052,0.000000,0.000000e+00
5220.52,521,4203.333294,1524.070847,3099,1672,3804,2.757965,0.000000,0.000000e+00
5230.26,522,4211.777546,1527.120080,3100,1683,3810,2.757987,0.000000,0.000000e+00
5240.11,523,4221.751138,1529.483393,3102,1696,3826,2.760246,0.000000,0.000000e+00
5250.05,524,4227.758164,1531.917718,3097,1702,3837,2.759781,0.000000,0.000000e+00
5261.60,525,4237.469695,1536.481279,3094,1714,3842,2.757905,0.000000,0.000000e+00
5270.28,526,4246.675481,1540.448602,3088,1723,3847,2.756778,0.000000,0.000000e+00
5280.82,527,4255.066892,1543.816240,3086,1733,3854,2.756200,0.000000,0.000000e+00
5290.08,528,4263.107223,1546.683375,3079,1743,3863,2.756290,0.000000,0.000000e+00
5300.42,529,4269.947280,1550.067056,3078,1748,3868,2.754686,0.000000,0.000000e+00
5310.08,530,4277.254987,1552.994632,3070,1753,3876,2.754198,0.000000,0.000000e+00
5320.07,531,4288.065028,1556.549205,3075,1763,3884,2.754854,0.000000,0.000000e+00
5330.27,532,4296.340650,1559.032962,3079,1771,3896,2.755773,0.000000,0.000000e+00
5340.11,533,4305.059423,1561.999032,3075,1782,3905,2.756122,0.000000,0.000000e+00
5351.05,534,4312.832554,1565.258135,3068,1790,3915,2.755349,0.000000,0.000000e+00
5360.07,535,4320.798807,1567.604240,3068,1803,3921,2.756307,0.000000,0.000000e+00
5370.42,536,4330.231104,1570.234921,3059,1817,3938,2.757696,0.000000,0.000000e+00
5380.14,537,4338.023851,1573.252247,3058,1829,3945,2.757361,0.000000,0.000000e+00
5390.20,538,4344.009035,1574.652921,3060,1832,3961,2.758709,0.000000,0.000000e+00
5400.30,539,4354.869975,1578.363427,3062,1841,3969,2.759105,0.000000,0.000000e+00
5410.30,540,4363.387697,1582.677541,3057,1848,3971,2.756966,0.000000,0.000000e+00
5420.10,541,4371.359803,1585.252881,3063,1862,3976,2.757516,0.000000,0.000000e+00
5430.06,542,4379.562206,1587.747003,3059,1877,3986,2.758350,0.000000,0.000000e+00
5440.14,543,4388.584855,1590.466597,3056,1890,3998,2.759307,0.000000,0.000000e+00
5450.01,544,4396.832901,1592.424427,3057,1905,4009,2.761094,0.000000,0.000000e+00
5460.00,545,4404.811540,1594.529116,3058,1919,4019,2.762453,0.000000,0.000000e+00
5470.05,546,4413.099630,1596.447107,3058,1938,4029,2.764326,0.000000,0.000000e+00
5480.13,547,4422.294063,1599.760033,3056,1947,4040,2.764348,0.000000,0.000000e+00
5490.12,548,4430.164788,1602.248314,3056,1959,4051,2.764968,0.000000,0.000000e+00
5501.11,549,4437.524933,1605.269509,3053,1970,4061,2.764349,0.000000,0.000000e+00
5510.13,550,4444.458041,1607.557505,3048,1984,4067,2.764727,0.000000,0.000000e+00
5520.33,551,4455.901729,1612.247367,3051,1990,4072,2.763783,0.000000,0.000000e+00
5530.69,552,4463.505767,1614.749377,3056,2000,4082,2.764210,0.000000,0.000000e+00
5540.04,553,4472.480213,1617.133025,3060,2014,4091,2.765685,0.000000,0.000000e+00
5550.11,554,4481.003084,1620.621681,3061,2025,4098,2.764990,0.000000,0.000000e+00
5560.25,555,4487.723423,1623.691199,3058,2034,4105,2.763902,0.000000,0.000000e+00
5570.25,556,4494.937968,1627.213905,3045,2044,4109,2.762352,0.000000,0.000000e+00
5580.23,557,4504.111850,1631.653859,3045,2053,4112,2.760458,0.000000,0.000000e+00
5590.48,558,4513.416881,1636.007602,3049,2060,4113,2.758799,0.000000,0.000000e+00
5601.00,559,4522.550332,1638.896608,3045,2077,4123,2.759509,0.000000,0.000000e+00
5610.40,560,4531.524697,1641.294902,3047,2088,4136,2.760945,0.000000,0.000000e+00
5620.27,561,4538.391405,1644.338219,3049,2096,4143,2.760011,0.000000,0.000000e+00
5630.09,562,4546.619965,1647.225714,3050,2107,4152,2.760168,0.000000,0.000000e+00
5640.02,563,4557.292694,1650.181515,3052,2118,4164,2.761692,0.000000,0.000000e+00
5650.10,564,4564.736741,1653.071420,3046,2132,4168,2.761367,0.000000,0.000000e+00
5660.04,565,4574.061104,1656.708312,3046,2138,4179,2.760933,0.000000,0.000000e+00
5670.14,566,4581.579789,1659.205537,3046,2149,4187,2.761309,0.000000,0.000000e+00
