timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3410.000000,341,1147.871851,379.466782,2310,2311,2310,3.025806,0.999982,-0.321187
3420.000000,342,1151.286279,379.755384,2323,2321,2320,3.028947,0.999982,1.027208
3430.000000,343,1154.703598,381.190886,2326,2327,2328,3.028280,0.999982,0.350907
3440.000000,344,1158.117228,383.027671,2333,2330,2331,3.027035,0.999982,-1.320894
3450.000000,345,1161.531089,382.981406,2347,2337,2338,3.027826,0.999982,1.929997
3460.000000,346,1164.940936,384.203978,2345,2344,2342,3.023988,0.999982,3.112547
3470.000000,347,1168.345970,385.535428,2350,2349,2348,3.022767,0.999982,2.962366
3480.000000,348,1171.751921,385.772787,2358,2360,2354,3.022989,0.999982,5.565220
3490.000000,349,1175.160468,387.781796,2363,2367,2364,3.024928,0.999982,2.148315
3500.000000,350,1178.568969,388.581262,2372,2370,2372,3.024286,0.999982,3.388211
3510.000000,351,1181.982801,388.720665,2381,2375,2383,3.024501,0.999982,6.296598
3520.000000,352,1185.391906,389.830142,2386,2382,2387,3.023011,0.999982,6.930959
3530.000000,353,1188.801827,389.476181,2397,2395,2393,3.024079,0.999982,10.994962
3540.000000,354,1192.222898,390.238063,2402,2404,2400,3.023729,0.999982,12.248822
3550.000000,355,1195.640435,391.652014,2408,2408,2407,3.023099,0.999983,11.637783
3560.000000,356,1199.055472,393.287245,2414,2415,2416,3.024438,0.999983,9.582505
3570.000000,357,1202.463860,394.292626,2420,2420,2423,3.023529,0.999983,10.308508
3580.000000,358,1205.878563,394.258838,2426,2432,2431,3.023743,0.999983,13.741156
3590.000000,359,1209.293677,396.251645,2433,2434,2433,3.022006,0.999983,11.818997
3600.000000,360,1212.702062,397.009500,2441,2441,2439,3.021667,0.999983,13.071688
3610.000000,361,1216.110536,398.566390,2446,2449,2446,3.022161,0.999983,11.578871
3620.000000,362,1219.523789,398.344353,2456,2458,2454,3.022376,0.999983,15.577501
3630.000000,363,1222.941837,398.734337,2460,2465,2463,3.021212,0.999983,18.280823
3640.000000,364,1226.362501,400.316245,2470,2472,2470,3.023077,0.999983,16.175699
3650.000000,365,1229.783093,401.377984,2477,2477,2480,3.023562,0.999983,16.192017
3660.000000,366,1233.201087,402.480011,2486,2481,2483,3.022131,0.999983,16.853709
3670.000000,367,1236.617184,404.232766,2491,2489,2490,3.022888,0.999983,14.666692
3680.000000,368,1240.028356,405.081923,2498,2494,2496,3.021739,0.999983,15.976460
3690.000000,369,1243.440623,406.942422,2501,2502,2501,3.021409,0.999983,13.901038
3700.000000,370,1246.851118,407.979567,2512,2505,2510,3.022162,0.999983,13.870707
3710.000000,371,1250.257407,409.650054,2512,2516,2515,3.021563,0.999983,12.473822
3720.000000,372,1253.655661,411.546797,2514,2517,2516,3.017473,0.999983,11.824263
3730.000000,373,1257.045485,412.980955,2519,2518,2521,3.015013,0.999983,11.902369
3740.000000,374,1260.435823,413.028076,2531,2533,2529,3.018182,0.999983,13.841994
3750.000000,375,1263.831899,413.926411,2537,2537,2541,3.018400,0.999983,14.436420
3760.000000,376,1267.233986,414.378938,2547,2545,2546,3.018351,0.999984,16.492877
3770.000000,377,1270.639417,414.038812,2559,2554,2555,3.019363,0.999984,20.505784
3780.000000,378,1274.052124,415.469646,2563,2565,2568,3.022222,0.999984,18.410528
3790.000000,379,1277.467856,417.706662,2571,2569,2571,3.022164,0.999984,15.089992
3800.000000,380,1280.876983,420.400522,2576,2574,2574,3.022105,0.999984,10.382353
3810.000000,381,1284.276839,421.706621,2578,2577,2580,3.019423,0.999984,10.966349
3820.000000,382,1287.673599,423.211558,2583,2588,2584,3.019895,0.999984,9.619009
3830.000000,383,1291.075735,423.677566,2595,2597,2592,3.021671,0.999984,10.861514
3840.000000,384,1294.483670,423.751740,2603,2604,2606,3.022917,0.999984,13.517473
3850.000000,385,1297.895563,424.309421,2610,2612,2612,3.022338,0.999984,15.489219
3860.000000,386,1301.300437,425.235914,2614,2614,2616,3.018912,0.999984,17.550669
3870.000000,387,1304.701845,426.580596,2617,2619,2618,3.016021,0.999984,18.125949
3880.000000,388,1308.091978,427.452556,2622,2622,2622,3.013144,0.999984,20.115732
3890.000000,389,1311.481169,428.223621,2630,2631,2630,3.014139,0.999984,20.755731
3900.000000,390,1314.869640,429.941500,2632,2637,2637,3.013333,0.999984,19.312586
3910.000000,391,1318.253878,431.383729,2638,2638,2642,3.011253,0.999984,19.248245
3920.000000,392,1321.631020,432.420032,2648,2643,2644,3.010204,0.999984,19.958476
3930.000000,393,1325.004094,433.133817,2650,2650,2652,3.008651,0.999984,21.855429
3940.000000,394,1328.380076,433.732054,2659,2657,2656,3.007868,0.999984,23.771301
3950.000000,395,1331.760166,433.990299,2670,2669,2663,3.009620,0.999984,25.614171
3960.000000,396,1335.138947,436.088096,2672,2672,2674,3.009596,0.999984,22.689974
3970.000000,397,1338.518811,436.760790,2680,2680,2681,3.009824,0.999984,23.945842
3980.000000,398,1341.900102,438.274240,2686,2687,2689,3.010553,0.999984,22.452376
3990.000000,399,1345.279169,440.087687,2691,2692,2696,3.010526,0.999984,20.383606
4000.000000,400,1348.650895,442.828966,2694,2696,2695,3.008500,0.999985,16.399950
4010.000000,401,1352.020291,443.835346,2706,2701,2702,3.009476,0.999985,16.308331
4020.000000,402,1355.389944,445.284477,2710,2709,2713,3.010697,0.999985,14.773521
4030.000000,403,1358.761014,447.570271,2716,2718,2717,3.011911,0.999985,10.719338
4040.000000,404,1362.129556,449.785388,2722,2726,2723,3.013366,0.999985,6.761411
4050.000000,405,1365.500883,450.775584,2731,2731,2733,3.014321,0.999985,6.718578
4060.000000,406,1368.874552,452.769187,2736,2737,2739,3.014532,0.999985,3.987339
4070.000000,407,1372.244993,453.735890,2746,2740,2745,3.014005,0.999985,4.682791
4080.000000,408,1375.616940,453.594957,2751,2748,2756,3.013480,0.999985,8.717432
4090.000000,409,1378.986875,454.056184,2755,2757,2760,3.011736,0.999985,11.489548
4100.000000,410,1382.356191,455.678959,2764,2761,2768,3.012683,0.999985,9.539971
4110.000000,411,1385.729160,456.111299,2773,2772,2776,3.014112,0.999985,10.958657
4120.000000,412,1389.107614,456.703945,2781,2782,2782,3.014563,0.999985,12.344751
4130.000000,413,1392.487038,457.933455,2787,2788,2788,3.014044,0.999985,12.255647
4140.000000,414,1395.864755,458.526931,2792,2794,2796,3.013043,0.999985,14.303177
4150.000000,415,1399.241062,459.894050,2799,2800,2801,3.012771,0.999985,13.685565
4160.000000,416,1402.617696,460.420612,2807,2810,2810,3.013942,0.999985,14.936535
4170.000000,417,1405.997658,461.802393,2814,2816,2814,3.013429,0.999985,14.388815
4180.000000,418,1409.372319,464.528730,2818,2820,2819,3.013397,0.999985,9.562778
4190.000000,419,1412.743701,466.213341,2822,2828,2827,3.014081,0.999985,7.538861
4200.000000,420,1416.117686,467.309787,2831,2833,2834,3.014286,0.999985,7.512471
4210.000000,421,1419.490173,467.841886,2838,2841,2839,3.013539,0.999985,9.630315
4220.000000,422,1422.860807,469.714026,2843,2844,2847,3.013270,0.999985,7.485557
4230.000000,423,1426.228745,471.491331,2848,2849,2849,3.011820,0.999985,6.181568
4240.000000,424,1429.596165,472.451058,2856,2860,2858,3.013915,0.999985,5.668789
4250.000000,425,1432.965303,472.803476,2865,2866,2864,3.013176,0.999985,8.324993
4260.000000,426,1436.330316,474.580294,2869,2870,2870,3.012207,0.999985,6.796437
4270.000000,427,1439.694332,475.070271,2873,2881,2877,3.011944,0.999985,8.809376
4280.000000,428,1443.060363,475.549501,2880,2884,2884,3.010280,0.999986,11.523034
4290.000000,429,1446.423475,476.456924,2891,2890,2888,3.010256,0.999986,12.165964
4300.000000,430,1449.782274,478.125859,2896,2893,2892,3.008605,0.999986,11.290591
4310.000000,431,1453.136489,479.340475,2898,2900,2897,3.006961,0.999986,11.778587
4320.000000,432,1456.484142,481.433842,2902,2901,2902,3.005324,0.999986,9.619428
4330.000000,433,1459.830236,481.461225,2913,2907,2910,3.005312,0.999986,12.889146
4340.000000,434,1463.177379,482.876283,2916,2920,2917,3.006452,0.999986,11.433198
4350.000000,435,1466.526859,483.639767,2924,2925,2924,3.005977,0.999986,12.716837
4360.000000,436,1469.882240,484.642118,2936,2935,2931,3.008257,0.999986,11.954252
4370.000000,437,1473.239744,485.509831,2940,2940,2940,3.007323,0.999986,13.155031
4380.000000,438,1476.595533,487.247961,2943,2949,2947,3.007763,0.999986,11.069358
4390.000000,439,1479.950597,488.998864,2950,2951,2951,3.006606,0.999986,9.723716
4400.000000,440,1483.302898,490.191025,2957,2956,2958,3.006364,0.999986,9.610426
4410.000000,441,1486.648513,492.401637,2960,2961,2961,3.005215,0.999986,6.875521
4420.000000,442,1489.997474,493.060873,2972,2971,2971,3.007919,0.999986,6.910528
4430.000000,443,1493.349284,493.624254,2977,2980,2982,3.008578,0.999986,8.242274
4440.000000,444,1496.702713,494.609732,2987,2987,2988,3.009234,0.999986,8.306174
4450.000000,445,1500.058303,495.873452,2990,2996,2993,3.008539,0.999986,8.203520
4460.000000,446,1503.415374,496.511758,3002,3001,2999,3.008744,0.999986,9.538406
4470.000000,447,1506.775779,497.518063,3010,3010,3012,3.011186,0.999986,8.656510
4480.000000,448,1510.137538,498.899331,3015,3016,3014,3.009598,0.999986,8.651003
4490.000000,449,1513.502136,498.609156,3027,3027,3024,3.011359,0.999986,12.011179
4500.000000,450,1516.871968,499.669379,3035,3034,3032,3.012000,0.999986,11.867799
4510.000000,451,1520.244134,500.035582,3044,3042,3042,3.012860,0.999986,13.706776
4520.000000,452,1523.620766,500.876785,3052,3050,3050,3.013496,0.999986,14.230792
4530.000000,453,1526.997763,501.300369,3056,3057,3058,3.012362,0.999986,16.899564
4540.000000,454,1530.371185,503.364333,3059,3061,3061,3.010793,0.999986,14.845400
4550.000000,455,1533.744550,503.628599,3070,3070,3069,3.011868,0.999986,16.881623
4560.000000,456,1537.113584,504.946097,3071,3071,3072,3.008114,0.999986,18.178142
4570.000000,457,1540.475559,506.992020,3076,3076,3073,3.006783,0.999986,16.060386
4580.000000,458,1543.832646,508.901459,3078,3081,3085,3.007424,0.999986,13.350397
4590.000000,459,1547.190171,508.634127,3093,3088,3090,3.007625,0.999986,17.409317
4600.000000,460,1550.552310,508.981394,3094,3102,3101,3.008261,0.999987,19.403498
4610.000000,461,1553.919071,509.688950,3106,3108,3109,3.009328,0.999987,20.098071
4620.000000,462,1557.289872,510.618911,3112,3112,3114,3.007792,0.999987,21.454290
4630.000000,463,1560.655013,512.743755,3117,3118,3117,3.007343,0.999987,18.658460
4640.000000,464,1564.019812,512.862302,3129,3125,3125,3.007974,0.999987,21.343272
4650.000000,465,1567.390826,512.536986,3134,3140,3135,3.008817,0.999987,25.260724
4660.000000,466,1570.765722,513.035767,3142,3143,3141,3.007296,0.999987,27.915242
4670.000000,467,1574.138534,514.229345,3149,3147,3149,3.007066,0.999987,27.816758
4680.000000,468,1577.505925,515.803880,3152,3154,3153,3.005983,0.999987,27.008277
4690.000000,469,1580.873088,516.562749,3161,3159,3160,3.005757,0.999987,28.211026
4700.000000,470,1584.238442,517.661434,3164,3165,3168,3.004894,0.999987,28.720903
4710.000000,471,1587.603094,518.626102,3172,3173,3172,3.004671,0.999987,29.302330
4720.000000,472,1590.967118,519.353299,3178,3181,3179,3.004449,0.999987,30.596538
4730.000000,473,1594.331947,521.206829,3184,3186,3184,3.004228,0.999987,28.507624
4740.000000,474,1597.694536,522.632769,3191,3192,3189,3.004008,0.999987,27.701287
4750.000000,475,1601.053667,524.810586,3195,3195,3200,3.004632,0.999987,24.191207
4760.000000,476,1604.420118,525.300945,3206,3207,3209,3.006933,0.999987,24.875490
4770.000000,477,1607.785456,527.094199,3212,3212,3211,3.005870,0.999987,23.408805
4780.000000,478,1611.144666,528.657329,3216,3216,3222,3.006067,0.999987,21.965345
4790.000000,479,1614.503303,530.284565,3223,3221,3221,3.004384,0.999987,21.324770
4800.000000,480,1617.857835,530.931521,3227,3228,3229,3.003542,0.999987,23.182889
4810.000000,481,1621.217292,531.391830,3235,3238,3239,3.004782,0.999987,24.500842
4820.000000,482,1624.578237,532.622066,3241,3244,3245,3.004357,0.999987,24.391486
4830.000000,483,1627.935347,534.534243,3247,3249,3248,3.003727,0.999987,22.340564
4840.000000,484,1631.289209,536.271981,3254,3255,3254,3.004132,0.999987,20.257266
4850.000000,485,1634.644032,536.961956,3262,3257,3266,3.004124,0.999987,21.543889
4860.000000,486,1638.001247,537.516169,3272,3272,3272,3.006173,0.999987,22.134739
4870.000000,487,1641.361133,538.583556,3281,3276,3276,3.005339,0.999987,22.735070
4880.000000,488,1644.718894,539.787105,3282,3283,3282,3.003893,0.999987,23.255948
4890.000000,489,1648.074046,541.027182,3288,3287,3289,3.003272,0.999987,23.222269
4900.000000,490,1651.427994,541.836281,3294,3293,3296,3.002653,0.999987,24.481625
4910.000000,491,1654.784781,542.818549,3303,3303,3302,3.003666,0.999987,24.339167
4920.000000,492,1658.136144,544.343206,3304,3309,3305,3.001626,0.999987,24.221415
4930.000000,493,1661.488269,545.060571,3316,3314,3314,3.002637,0.999987,24.869277
4940.000000,494,1664.842863,546.812455,3321,3321,3322,3.003239,0.999987,22.634446
4950.000000,495,1668.198888,546.782837,3333,3327,3330,3.003434,0.999987,25.972537
4960.000000,496,1671.551233,549.139061,3332,3333,3333,3.001815,0.999988,23.137629
4970.000000,497,1674.896791,549.896985,3336,3341,3336,3.000201,0.999988,25.095194
4980.000000,498,1678.240406,551.718423,3341,3343,3346,3.000201,0.999988,22.974349
4990.000000,499,1681.583672,553.720829,3351,3350,3346,3.000401,0.999988,20.199252
5000.000000,500,1684.923755,555.376456,3354,3359,3356,3.001400,0.999988,18.016860
5010.000000,501,1688.262154,557.889547,3357,3361,3359,3.000000,0.999988,14.593512
5020.000000,502,1691.599022,558.423650,3367,3370,3366,3.000797,0.999988,15.883113
5030.000000,503,1694.933922,561.078397,3370,3372,3370,2.999801,0.999988,11.810278
5040.000000,504,1698.266279,561.935963,3376,3379,3379,3.000000,0.999988,12.458392
5050.000000,505,1701.597486,563.090021,3384,3382,3382,2.998614,0.999988,13.107943
5060.000000,506,1704.926066,563.554236,3389,3391,3391,2.998617,0.999988,15.042980
5070.000000,507,1708.256483,564.420007,3398,3397,3398,2.998817,0.999988,15.664413
5080.000000,508,1711.584927,565.543896,3403,3405,3400,2.997638,0.999988,16.289169
5090.000000,509,1714.911194,566.536095,3409,3410,3408,2.997250,0.999988,16.861161
5100.000000,510,1718.235938,567.558175,3411,3411,3413,2.994314,0.999988,18.788706
5110.000000,511,1721.558670,568.584707,3420,3418,3420,2.994912,0.999988,18.697544
5120.000000,512,1724.882273,569.003857,3424,3427,3426,2.993945,0.999988,21.315843
5130.000000,513,1728.203258,569.864399,3434,3432,3433,2.994152,0.999988,21.942602
5140.000000,514,1731.521962,573.031421,3435,3438,3437,2.994163,0.999988,15.772239
5150.000000,515,1734.843075,574.568422,3445,3445,3444,2.995534,0.999988,13.703843
5160.000000,516,1738.160580,576.707787,3448,3449,3450,2.994961,0.999988,10.943111
5170.000000,517,1741.473517,578.271178,3453,3455,3452,2.993810,0.999988,10.239224
5180.000000,518,1744.784585,579.827063,3461,3460,3462,2.994981,0.999988,8.213724
5190.000000,519,1748.093395,582.197492,3465,3466,3464,2.994412,0.999988,4.754046
5200.000000,520,1751.404345,582.986695,3472,3472,3475,2.995000,0.999988,5.359192
5210.000000,521,1754.714524,584.840982,3477,3481,3481,2.995777,0.999988,2.661155
5220.000000,522,1758.029367,585.767683,3487,3487,3490,2.996743,0.999988,2.633991
5230.000000,523,1761.343213,587.255813,3492,3495,3497,2.997132,0.999988,1.260062
5240.000000,524,1764.657981,588.214626,3500,3501,3502,2.996756,0.999988,1.922431
5250.000000,525,1767.974870,588.245323,3512,3511,3509,2.997714,0.999988,4.583463
5260.000000,526,1771.293282,590.024417,3517,3516,3517,2.997909,0.999988,2.453923
5270.000000,527,1774.609744,591.333112,3524,3523,3528,2.999241,0.999988,1.059238
5280.000000,528,1777.932925,592.660628,3536,3533,3536,3.001705,0.999988,-1.059176
5290.000000,529,1781.260663,593.795286,3541,3540,3544,3.001701,0.999988,-1.135434
5300.000000,530,1784.589461,595.130762,3548,3549,3547,3.001698,0.999988,-1.813424
5310.000000,531,1787.920288,594.571855,3558,3556,3560,3.002260,0.999988,2.861057
5320.000000,532,1791.253819,595.173937,3566,3566,3566,3.002632,0.999988,4.165761
5330.000000,533,1794.590471,596.143322,3572,3574,3576,3.003377,0.999988,4.147262
5340.000000,534,1797.930405,596.914834,3583,3588,3580,3.005056,0.999988,4.167793
5350.000000,535,1801.274441,598.167437,3593,3589,3586,3.004486,0.999988,4.088763
5360.000000,536,1804.618364,599.064675,3598,3599,3592,3.004478,0.999988,4.741959
5370.000000,537,1807.964473,599.815500,3606,3605,3608,3.006331,0.999988,4.720259
5380.000000,538,1811.308868,602.050352,3607,3609,3613,3.005204,0.999988,2.024466
5390.000000,539,1814.653547,603.102694,3619,3619,3618,3.006679,0.999988,1.317320
5400.000000,540,1817.999024,603.894313,3623,3626,3626,3.006111,0.999989,2.625621
5410.000000,541,1821.350568,604.266590,3632,3635,3638,3.007579,0.999989,3.971329
5420.000000,542,1824.699329,607.110109,3637,3636,3640,3.006642,0.999989,-0.663463
5430.000000,543,1828.045673,607.129901,3648,3649,3645,3.007551,0.999989,2.071746
5440.000000,544,1831.394790,608.658608,3657,3652,3657,3.008824,0.999989,0.048448
5450.000000,545,1834.746403,609.560077,3664,3661,3662,3.008807,0.999989,0.697570
5460.000000,546,1838.099095,610.835460,3667,3671,3670,3.009158,0.999989,-0.001018
5470.000000,547,1841.450316,613.131836,3674,3672,3675,3.008775,0.999989,-3.325507
5480.000000,548,1844.799161,613.799074,3683,3679,3681,3.008759,0.999989,-1.974404
5490.000000,549,1848.146633,615.406944,3686,3681,3688,3.007468,0.999989,-2.670134
5500.000000,550,1851.488374,616.999222,3688,3688,3691,3.006182,0.999989,-3.323468
5510.000000,551,1854.830321,617.995461,3697,3697,3701,3.007804,0.999989,-3.978894
5520.000000,552,1858.171801,619.810038,3701,3699,3706,3.006522,0.999989,-5.300551
5530.000000,553,1861.508880,621.645190,3704,3704,3708,3.005063,0.999989,-6.574262
5540.000000,554,1864.844467,622.179183,3714,3714,3713,3.005596,0.999989,-5.174591
5550.000000,555,1868.180786,623.216114,3722,3721,3720,3.005946,0.999989,-5.173164
5560.000000,556,1871.519077,624.360251,3726,3728,3728,3.005755,0.999989,-5.155117
5570.000000,557,1874.854657,625.602308,3733,3738,3732,3.006104,0.999989,-5.771023
5580.000000,558,1878.188632,627.532806,3738,3738,3740,3.005376,0.999989,-7.783619
5590.000000,559,1881.521175,629.084059,3743,3746,3745,3.005367,0.999989,-9.107123
5600.000000,560,1884.853835,630.338314,3750,3748,3752,3.004643,0.999989,-9.087679
5610.000000,561,1888.183605,631.356938,3754,3755,3758,3.003922,0.999989,-8.363119
5620.000000,562,1891.511490,632.628034,3759,3761,3762,3.003025,0.999989,-8.286255
5630.000000,563,1894.835768,634.097632,3764,3764,3764,3.001243,0.999989,-8.245525
5640.000000,564,1898.154376,635.698125,3769,3769,3771,3.001064,0.999989,-9.616275
