timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3370.000000,337,1108.119062,372.033695,2252,2252,2253,3.012463,0.999980,-12.618644
3380.000000,338,1111.519823,372.979512,2260,2261,2260,3.013609,0.999980,-12.494767
3390.000000,339,1114.917799,374.922349,2264,2265,2264,3.012094,0.999980,-14.383708
3400.000000,340,1118.303103,376.889256,2268,2269,2268,3.010588,0.999980,-16.355257
3410.000000,341,1121.686875,377.817359,2275,2276,2274,3.010264,0.999980,-15.643092
3420.000000,342,1125.074386,378.100814,2285,2288,2285,3.013450,0.999980,-14.313622
3430.000000,343,1128.465025,379.508443,2292,2291,2292,3.012828,0.999980,-14.928633
3440.000000,344,1131.852150,381.338216,2294,2298,2296,3.011628,0.999980,-16.596665
3450.000000,345,1135.239584,381.277580,2301,2312,2303,3.012464,0.999980,-13.345311
3460.000000,346,1138.623254,382.533645,2308,2309,2307,3.008382,0.999980,-12.183889
3470.000000,347,1142.002225,383.818843,2313,2315,2312,3.007205,0.999980,-12.219568
3480.000000,348,1145.382222,384.025989,2324,2323,2318,3.007471,0.999980,-9.564905
3490.000000,349,1148.764971,385.941993,2331,2328,2329,3.009742,0.999980,-12.820901
3500.000000,350,1152.147836,386.712832,2334,2337,2337,3.009143,0.999980,-11.526321
3510.000000,351,1155.536152,386.848329,2339,2346,2348,3.009402,0.999980,-8.645870
3520.000000,352,1158.919934,387.989384,2346,2351,2351,3.007670,0.999980,-8.024274
3530.000000,353,1162.304601,387.596660,2359,2362,2358,3.009065,0.999981,-3.999003
3540.000000,354,1165.700608,388.351900,2368,2367,2365,3.008757,0.999981,-2.755913
3550.000000,355,1169.093241,389.750424,2372,2373,2372,3.008169,0.999981,-3.341906
3560.000000,356,1172.483490,391.329033,2380,2379,2380,3.009551,0.999981,-5.241023
3570.000000,357,1175.867248,392.363188,2384,2385,2387,3.008403,0.999981,-4.519487
3580.000000,358,1179.257419,392.279458,2397,2391,2395,3.008939,0.999981,-1.087363
3590.000000,359,1182.648212,394.238080,2398,2398,2398,3.007242,0.999981,-2.921236
3600.000000,360,1186.032362,394.971204,2405,2406,2404,3.006944,0.999981,-1.624105
3610.000000,361,1189.416740,396.502359,2414,2411,2410,3.007479,0.999981,-3.055869
3620.000000,362,1192.805994,396.033983,2424,2421,2418,3.007735,0.999981,1.640799
3630.000000,363,1196.200216,396.658839,2429,2425,2427,3.006336,0.999981,3.710433
3640.000000,364,1199.597160,398.135057,2437,2435,2434,3.008516,0.999981,1.801277
3650.000000,365,1202.994172,399.156995,2442,2442,2444,3.009041,0.999981,1.914369
3660.000000,366,1206.388744,400.247285,2445,2451,2448,3.007650,0.999981,2.584887
3670.000000,367,1209.781528,401.973102,2453,2456,2455,3.008447,0.999981,0.466809
3680.000000,368,1213.169524,402.852745,2458,2462,2461,3.007065,0.999981,1.765048
3690.000000,369,1216.558749,404.687656,2465,2466,2466,3.006775,0.999981,-0.246004
3700.000000,370,1219.946292,405.672389,2469,2477,2475,3.007838,0.999981,-0.250468
3710.000000,371,1223.329787,407.349358,2480,2477,2480,3.007278,0.999981,-1.682825
3720.000000,372,1226.705426,409.207974,2482,2479,2480,3.003226,0.999982,-2.238523
3730.000000,373,1230.072724,410.634504,2483,2484,2485,3.000804,0.999982,-2.161057
3740.000000,374,1233.440549,410.705007,2496,2496,2494,3.003743,0.999982,-0.211870
3750.000000,375,1236.814283,411.535968,2502,2502,2505,3.004267,0.999982,0.450493
3760.000000,376,1240.194146,411.991900,2509,2512,2511,3.004255,0.999982,2.465290
3770.000000,377,1243.577439,411.644664,2518,2524,2520,3.005305,0.999982,6.459655
3780.000000,378,1246.968139,413.110972,2529,2527,2533,3.007937,0.999982,4.356563
3790.000000,379,1250.362032,415.277884,2534,2536,2535,3.008179,0.999982,1.131649
3800.000000,380,1253.749447,417.958149,2539,2541,2538,3.008158,0.999982,-3.534657
3810.000000,381,1257.127715,419.240737,2542,2543,2544,3.005512,0.999982,-2.905272
3820.000000,382,1260.502959,420.744917,2552,2548,2549,3.006021,0.999982,-4.265073
3830.000000,383,1263.883652,421.199191,2560,2560,2557,3.007572,0.999982,-2.903159
3840.000000,384,1267.270252,421.223299,2569,2568,2570,3.009115,0.999982,-0.238921
3850.000000,385,1270.660960,421.760971,2576,2575,2577,3.008571,0.999982,1.762954
3860.000000,386,1274.044811,422.713871,2578,2578,2581,3.004922,0.999982,3.822481
3870.000000,387,1277.425297,423.991756,2583,2582,2583,3.002326,0.999982,4.464003
3880.000000,388,1280.794611,424.835777,2587,2587,2586,2.999485,0.999982,6.506266
3890.000000,389,1284.163032,425.588432,2595,2595,2595,3.000514,0.999982,7.178926
3900.000000,390,1287.530884,427.283634,2602,2597,2601,2.999744,0.999982,5.789543
3910.000000,391,1290.894621,428.681231,2603,2603,2606,2.997698,0.999982,5.837663
3920.000000,392,1294.251345,429.708053,2608,2613,2608,2.996684,0.999982,6.552240
3930.000000,393,1297.604106,430.426528,2614,2615,2617,2.995165,0.999982,8.405466
3940.000000,394,1300.959863,431.017615,2621,2624,2621,2.994416,0.999983,10.313716
3950.000000,395,1304.319789,431.306615,2633,2634,2628,2.995949,0.999983,12.147009
3960.000000,396,1307.678566,433.338912,2637,2637,2638,2.996212,0.999983,9.303264
3970.000000,397,1311.038497,434.009006,2645,2645,2645,2.996474,0.999983,10.541990
3980.000000,398,1314.399965,435.512763,2651,2651,2654,2.997236,0.999983,9.065354
3990.000000,399,1317.759325,437.301998,2657,2656,2660,2.997243,0.999983,7.058926
4000.000000,400,1321.111491,440.038708,2660,2659,2660,2.995250,0.999983,3.085552
4010.000000,401,1324.461346,441.013184,2666,2671,2666,2.996259,0.999983,3.071471
4020.000000,402,1327.811561,442.456768,2674,2675,2677,2.997512,0.999983,1.541896
4030.000000,403,1331.163306,444.762431,2681,2681,2682,2.998511,0.999983,-2.461811
4040.000000,404,1334.512615,446.967609,2690,2687,2687,3.000000,0.999983,-6.390212
4050.000000,405,1337.864783,447.915872,2695,2696,2698,3.001235,0.999983,-6.435817
4060.000000,406,1341.219420,449.900557,2701,2701,2704,3.001478,0.999983,-9.147130
4070.000000,407,1344.570913,450.673788,2705,2710,2710,3.000737,0.999983,-7.782642
4080.000000,408,1347.923986,450.725102,2713,2715,2721,3.000490,0.999983,-4.472264
4090.000000,409,1351.275167,451.192313,2722,2719,2725,2.998778,0.999983,-1.750193
4100.000000,410,1354.625804,452.793704,2725,2729,2733,2.999756,0.999983,-3.644869
4110.000000,411,1357.980156,453.224165,2737,2737,2741,3.001217,0.999983,-2.243706
4120.000000,412,1361.340099,453.795709,2747,2746,2746,3.001699,0.999983,-0.818039
4130.000000,413,1364.701128,454.822411,2753,2751,2753,3.000969,0.999983,-0.206613
4140.000000,414,1368.060534,455.585852,2759,2757,2760,3.000242,0.999983,1.192932
4150.000000,415,1371.418623,456.943712,2764,2764,2766,3.000000,0.999983,0.587488
4160.000000,416,1374.777088,457.446466,2775,2772,2774,3.001202,0.999983,1.887873
4170.000000,417,1378.139011,458.824417,2780,2779,2779,3.000719,0.999983,1.335670
4180.000000,418,1381.495735,461.521895,2784,2783,2784,3.000718,0.999984,-3.401186
4190.000000,419,1384.849237,463.171632,2792,2788,2791,3.001432,0.999984,-5.328912
4200.000000,420,1388.205423,464.240010,2797,2797,2798,3.001667,0.999984,-5.288341
4210.000000,421,1391.560199,464.761652,2805,2804,2803,3.000950,0.999984,-3.166336
4220.000000,422,1394.913224,466.614736,2809,2808,2811,3.000711,0.999984,-5.262701
4230.000000,423,1398.263652,468.371219,2813,2813,2814,2.999291,0.999984,-6.517829
4240.000000,424,1401.613578,469.313600,2824,2821,2823,3.001415,0.999984,-6.991343
4250.000000,425,1404.965332,469.418127,2830,2831,2829,3.000706,0.999984,-3.620403
4260.000000,426,1408.313076,471.401029,2834,2834,2835,2.999765,0.999984,-5.779353
4270.000000,427,1411.659870,471.910211,2846,2837,2841,2.999297,0.999984,-3.739211
4280.000000,428,1415.008776,472.341771,2848,2845,2849,2.997897,0.999984,-1.023295
4290.000000,429,1418.354830,473.271069,2854,2856,2852,2.997669,0.999984,-0.355182
4300.000000,430,1421.696684,474.901037,2858,2860,2857,2.996279,0.999984,-1.239355
4310.000000,431,1425.034026,476.099447,2864,2863,2862,2.994664,0.999984,-0.723646
4320.000000,432,1428.364900,478.166563,2865,2867,2867,2.993056,0.999984,-2.814187
4330.000000,433,1431.694232,478.188947,2871,2878,2875,2.993072,0.999984,0.440477
4340.000000,434,1435.024699,479.601768,2884,2881,2882,2.994240,0.999984,-1.017922
4350.000000,435,1438.357595,480.385974,2889,2889,2888,2.993563,0.999984,0.291814
4360.000000,436,1441.696425,481.333595,2899,2901,2896,2.996101,0.999984,-0.427600
4370.000000,437,1445.037501,482.195405,2904,2905,2905,2.995195,0.999984,0.768471
4380.000000,438,1448.376931,483.735166,2913,2908,2912,2.995434,0.999984,-0.619731
4390.000000,439,1451.715737,485.427335,2916,2915,2916,2.994533,0.999984,-1.912453
4400.000000,440,1455.051831,486.823617,2921,2922,2922,2.994318,0.999984,-2.652977
4410.000000,441,1458.381343,489.019281,2925,2925,2926,2.993197,0.999984,-5.349837
4420.000000,442,1461.714190,489.660779,2935,2937,2936,2.995928,0.999984,-5.274053
4430.000000,443,1465.049988,490.216083,2944,2942,2947,2.996614,0.999984,-3.938389
4440.000000,444,1468.387486,491.212501,2951,2952,2952,2.997072,0.999985,-3.811784
4450.000000,445,1471.727235,492.416556,2960,2956,2957,2.996629,0.999985,-3.862601
4460.000000,446,1475.068516,493.032731,2965,2968,2963,2.996861,0.999985,-2.482041
4470.000000,447,1478.413175,494.038022,2975,2975,2976,2.999329,0.999985,-3.369322
4480.000000,448,1481.759323,495.404571,2980,2980,2979,2.997768,0.999985,-3.348576
4490.000000,449,1485.108302,495.107115,2991,2992,2989,2.999555,0.999985,0.007495
4500.000000,450,1488.462624,496.185216,2999,2999,2996,3.000000,0.999985,-0.093023
4510.000000,451,1491.819334,496.541661,3007,3008,3006,3.000887,0.999985,1.753960
4520.000000,452,1495.180588,497.320670,3014,3018,3014,3.001770,0.999985,2.338363
4530.000000,453,1498.542294,497.750296,3021,3021,3023,3.000662,0.999985,4.961770
4540.000000,454,1501.900528,499.792022,3025,3024,3026,2.999119,0.999985,2.964808
4550.000000,455,1505.258703,500.051793,3035,3034,3034,3.000220,0.999985,4.993421
4560.000000,456,1508.612700,501.117384,3035,3037,3037,2.996491,0.999985,7.018854
4570.000000,457,1511.959684,503.372578,3041,3041,3037,2.995186,0.999985,4.265187
4580.000000,458,1515.301812,505.265117,3045,3043,3050,2.995852,0.999985,1.602538
4590.000000,459,1518.644415,504.989903,3052,3058,3055,2.996078,0.999985,5.655058
4600.000000,460,1521.991699,505.337443,3066,3059,3066,2.996739,0.999985,7.627210
4610.000000,461,1525.343670,506.023358,3073,3071,3073,2.997831,0.999985,8.371261
4620.000000,462,1528.699787,506.937190,3077,3077,3078,2.996320,0.999985,9.753571
4630.000000,463,1532.050310,509.046571,3082,3082,3082,2.995896,0.999985,6.999558
4640.000000,464,1535.400507,509.150697,3089,3094,3090,2.996552,0.999985,9.704108
4650.000000,465,1538.756972,508.868558,3103,3099,3100,2.997204,0.999985,13.573941
4660.000000,466,1542.117424,509.315329,3107,3107,3106,2.995923,0.999985,16.248045
4670.000000,467,1545.475850,510.488787,3112,3114,3113,2.995717,0.999985,16.195737
4680.000000,468,1548.828935,512.052458,3118,3117,3118,2.994658,0.999985,15.406886
4690.000000,469,1552.181828,512.802763,3123,3126,3125,2.994456,0.999985,16.616370
4700.000000,470,1555.532987,513.895855,3129,3129,3133,2.993617,0.999985,17.125610
4710.000000,471,1558.883493,514.848243,3137,3137,3137,2.993418,0.999985,17.727361
4720.000000,472,1562.233427,515.569129,3146,3142,3144,2.993220,0.999985,19.021425
4730.000000,473,1565.584244,517.385748,3150,3149,3149,2.993023,0.999985,17.036668
4740.000000,474,1568.932873,518.793354,3156,3156,3154,2.992827,0.999985,16.274112
4750.000000,475,1572.278099,520.723274,3160,3160,3165,2.993474,0.999986,13.506682
4760.000000,476,1575.630659,521.413430,3172,3171,3173,2.995798,0.999986,13.581183
4770.000000,477,1578.982230,523.175855,3176,3178,3175,2.994759,0.999986,12.196677
4780.000000,478,1582.327710,524.725869,3181,3181,3186,2.994979,0.999986,10.784708
4790.000000,479,1585.672704,526.367427,3185,3187,3186,2.993111,0.999986,10.196753
4800.000000,480,1589.013617,526.974428,3192,3192,3194,2.992500,0.999986,12.042642
4810.000000,481,1592.359482,527.417720,3203,3200,3203,2.993763,0.999986,13.395830
4820.000000,482,1595.706927,528.637059,3208,3206,3210,2.993361,0.999986,13.305374
4830.000000,483,1599.050607,530.516622,3214,3212,3212,2.992754,0.999986,11.345064
4840.000000,484,1602.391075,532.009932,3220,3219,3219,2.993182,0.999986,9.988619
4850.000000,485,1605.732552,532.905296,3221,3227,3231,2.993196,0.999986,10.642617
4860.000000,486,1609.076442,533.456836,3236,3237,3237,2.995267,0.999986,11.230524
4870.000000,487,1612.423108,534.511498,3240,3246,3241,2.994456,0.999986,11.852026
4880.000000,488,1615.767713,535.707402,3247,3247,3247,2.993033,0.999986,12.377896
4890.000000,489,1619.109753,536.926799,3252,3253,3253,2.992434,0.999986,12.391993
4900.000000,490,1622.450635,537.728046,3257,3259,3261,2.991837,0.999986,13.656115
4910.000000,491,1625.794389,538.696982,3267,3267,3267,2.992668,0.999986,13.653157
4920.000000,492,1629.132824,540.139289,3273,3270,3269,2.990854,0.999986,13.655254
4930.000000,493,1632.472016,540.879827,3278,3279,3281,2.991886,0.999986,14.221013
4940.000000,494,1635.813752,542.524688,3285,3286,3287,2.992510,0.999986,12.303132
4950.000000,495,1639.156950,542.515268,3292,3294,3298,2.992727,0.999986,15.556713
4960.000000,496,1642.496585,544.834055,3297,3298,3296,2.990927,0.999986,12.937471
4970.000000,497,1645.829454,545.572043,3306,3300,3301,2.989537,0.999986,14.821524
4980.000000,498,1649.160427,547.358412,3307,3311,3306,2.989558,0.999986,12.800579
4990.000000,499,1652.491102,549.333730,3314,3311,3316,2.989780,0.999986,10.104345
5000.000000,500,1655.818626,550.890999,3323,3321,3319,2.990800,0.999986,8.213825
5010.000000,501,1659.144566,553.402324,3325,3323,3323,2.989421,0.999986,4.791950
5020.000000,502,1662.468962,553.947396,3333,3330,3333,2.990040,0.999986,6.144179
5030.000000,503,1665.791497,556.555296,3337,3334,3335,2.989264,0.999986,2.100555
5040.000000,504,1669.111492,557.176850,3344,3344,3341,2.989484,0.999986,3.440143
5050.000000,505,1672.430418,558.566475,3347,3346,3349,2.988119,0.999986,3.367427
5060.000000,506,1675.746733,558.999423,3355,3356,3354,2.988142,0.999986,5.376917
5070.000000,507,1679.064938,559.678303,3361,3363,3363,2.988166,0.999986,6.653442
5080.000000,508,1682.381238,561.002819,3370,3364,3368,2.987205,0.999986,6.550968
5090.000000,509,1685.695399,561.989808,3374,3372,3374,2.986640,0.999986,7.233895
5100.000000,510,1689.008118,562.954566,3375,3378,3376,2.983922,0.999987,9.195848
5110.000000,511,1692.318823,563.994289,3382,3385,3385,2.984540,0.999987,9.055241
5120.000000,512,1695.630460,564.466095,3391,3390,3389,2.983398,0.999987,11.603194
5130.000000,513,1698.939515,565.296428,3397,3397,3399,2.983821,0.999987,12.196353
5140.000000,514,1702.246373,568.414848,3402,3401,3401,2.983852,0.999987,6.180513
5150.000000,515,1705.555642,569.910454,3409,3409,3410,2.985243,0.999987,4.234607
5160.000000,516,1708.861386,572.009437,3413,3415,3413,2.984690,0.999987,1.590584
5170.000000,517,1712.162608,573.571719,3419,3417,3418,2.983559,0.999987,0.877547
5180.000000,518,1715.461972,575.102040,3424,3426,3427,2.984749,0.999987,-1.073286
5190.000000,519,1718.759159,577.427930,3430,3428,3431,2.984200,0.999987,-4.401492
5200.000000,520,1722.058492,578.208906,3436,3440,3437,2.984808,0.999987,-3.783897
5210.000000,521,1725.357112,580.131900,3445,3445,3442,2.985413,0.999987,-6.576011
5220.000000,522,1728.660423,581.016110,3452,3454,3452,2.986590,0.999987,-6.596502
5230.000000,523,1731.962798,582.459092,3459,3461,3458,2.986998,0.999987,-7.841396
5240.000000,524,1735.266142,583.441271,3465,3466,3466,2.986641,0.999987,-7.263607
5250.000000,525,1738.571620,583.500433,3474,3473,3478,2.987429,0.999987,-4.594244
5260.000000,526,1741.878696,585.160355,3480,3481,3483,2.987833,0.999987,-6.482547
5270.000000,527,1745.183844,586.470185,3487,3493,3488,2.988994,0.999987,-7.772200
5280.000000,528,1748.495737,587.758776,3497,3500,3502,2.991667,0.999987,-9.882601
5290.000000,529,1751.812263,588.879592,3504,3508,3507,2.991682,0.999987,-9.928461
5300.000000,530,1755.129895,590.199576,3514,3511,3513,2.991698,0.999987,-10.569063
5310.000000,531,1758.449561,589.624587,3520,3524,3524,2.992279,0.999987,-5.871544
5320.000000,532,1761.771993,590.211652,3531,3530,3531,2.992669,0.999987,-4.536223
5330.000000,533,1765.097588,591.180289,3539,3540,3537,2.993433,0.999987,-4.561234
5340.000000,534,1768.426490,591.961979,3553,3544,3548,2.995131,0.999987,-4.577236
5350.000000,535,1771.759574,593.159029,3553,3550,3559,2.994579,0.999987,-4.502258
5360.000000,536,1775.092573,594.016106,3563,3556,3564,2.994590,0.999987,-3.741853
5370.000000,537,1778.427772,594.753730,3570,3571,3571,2.996276,0.999987,-3.618320
5380.000000,538,1781.761358,596.940306,3573,3577,3573,2.995353,0.999987,-6.285675
5390.000000,539,1785.095215,597.972898,3583,3582,3585,2.996846,0.999987,-6.937479
5400.000000,540,1788.429936,598.717413,3591,3590,3588,2.996296,0.999987,-5.504831
5410.000000,541,1791.770728,599.116596,3599,3603,3597,2.997782,0.999987,-4.250152
5420.000000,542,1795.108849,601.977265,3601,3604,3602,2.996863,0.999987,-8.934827
5430.000000,543,1798.444522,602.020955,3614,3609,3613,2.997790,0.999987,-6.287911
5440.000000,544,1801.783026,603.512872,3616,3621,3623,2.999081,0.999987,-8.200890
5450.000000,545,1805.124071,604.179890,3625,3626,3631,2.999083,0.999987,-6.861305
5460.000000,546,1808.466238,605.625115,3635,3635,3632,2.999451,0.999987,-8.076347
5470.000000,547,1811.806996,607.932307,3636,3639,3640,2.999086,0.999987,-11.434229
5480.000000,548,1815.145387,608.591851,3643,3645,3649,2.999088,0.999987,-10.074881
5490.000000,549,1818.482474,609.920000,3645,3653,3652,2.997814,0.999987,-9.944367
5500.000000,550,1821.813872,611.752083,3652,3655,3654,2.996545,0.999987,-11.329051
5510.000000,551,1825.145459,612.749819,3661,3665,3663,2.998185,0.999988,-11.991929
5520.000000,552,1828.476672,614.548166,3664,3670,3666,2.996920,0.999988,-13.275197
5530.000000,553,1831.803523,616.428052,3669,3672,3669,2.995479,0.999988,-14.693888
5540.000000,554,1835.128872,616.993493,3678,3677,3680,2.996029,0.999988,-13.401451
5550.000000,555,1838.454998,617.787568,3685,3684,3689,2.996396,0.999988,-12.681444
5560.000000,556,1841.783145,619.138332,3692,3692,3692,2.996223,0.999988,-13.293379
5570.000000,557,1845.108611,620.392624,3703,3696,3698,2.996589,0.999988,-13.953020
5580.000000,558,1848.432532,622.267644,3702,3705,3703,2.995878,0.999988,-15.805497
5590.000000,559,1851.755042,623.801021,3710,3709,3709,2.995886,0.999988,-17.081399
5600.000000,560,1855.077710,625.031192,3713,3716,3715,2.995179,0.999988,-17.002324
