timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3360.000000,336,1101.840616,379.172874,2222,2224,2222,3.003274,0.999981,-36.919344
3370.000000,337,1105.172504,380.221917,2226,2230,2228,3.001780,0.999981,-36.170199
3380.000000,338,1108.504918,381.430307,2235,2236,2234,3.002367,0.999981,-36.688798
3390.000000,339,1111.840753,381.517226,2241,2248,2242,3.002950,0.999981,-33.836344
3400.000000,340,1115.178996,382.180598,2251,2253,2249,3.002941,0.999981,-32.486859
3410.000000,341,1118.517990,383.123137,2257,2258,2258,3.002639,0.999981,-31.862595
3420.000000,342,1121.861825,384.399322,2267,2263,2268,3.004678,0.999981,-33.134499
3430.000000,343,1125.207680,385.783696,2271,2270,2274,3.004082,0.999981,-33.718036
3440.000000,344,1128.546320,387.705236,2275,2277,2276,3.002907,0.999981,-35.696439
3450.000000,345,1131.881060,388.106653,2290,2280,2282,3.003188,0.999981,-33.676341
3460.000000,346,1135.219773,388.227522,2292,2288,2289,3.000578,0.999981,-29.687201
3470.000000,347,1138.555385,388.436920,2298,2298,2297,3.000576,0.999981,-26.979259
3480.000000,348,1141.894797,388.644111,2304,2304,2309,3.000575,0.999981,-24.260896
3490.000000,349,1145.240385,389.681823,2312,2317,2317,3.003725,0.999981,-25.256622
3500.000000,350,1148.592698,390.404000,2323,2323,2320,3.003143,0.999981,-23.846288
3510.000000,351,1151.936592,393.466281,2322,2324,2323,3.000285,0.999981,-28.574350
3520.000000,352,1155.271987,394.025146,2329,2331,2329,2.999432,0.999981,-26.579574
3530.000000,353,1158.611425,394.676759,2339,2332,2340,2.999433,0.999982,-25.195239
3540.000000,354,1161.951578,395.374466,2344,2340,2348,2.999153,0.999982,-23.836756
3550.000000,355,1165.286969,397.012038,2349,2349,2349,2.998310,0.999982,-25.078140
3560.000000,356,1168.623980,398.284712,2356,2358,2357,3.000000,0.999982,-26.230157
3570.000000,357,1171.960840,399.805402,2361,2362,2362,2.998599,0.999982,-26.895414
3580.000000,358,1175.288227,401.253653,2364,2366,2369,2.997207,0.999982,-27.351911
3590.000000,359,1178.615814,401.923689,2371,2376,2373,2.996936,0.999982,-25.923732
3600.000000,360,1181.945546,402.362618,2382,2379,2382,2.996944,0.999982,-23.912867
3610.000000,361,1185.276419,403.078784,2389,2389,2391,2.998338,0.999982,-23.289995
3620.000000,362,1188.612078,403.828386,2397,2392,2398,2.997238,0.999982,-21.757533
3630.000000,363,1191.940896,405.396267,2397,2399,2402,2.995041,0.999982,-22.237676
3640.000000,364,1195.272260,405.784331,2408,2412,2410,2.998077,0.999982,-21.300379
3650.000000,365,1198.609355,407.554393,2414,2417,2415,2.997808,0.999982,-23.160555
3660.000000,366,1201.944547,408.122524,2423,2424,2419,2.996995,0.999982,-21.196426
3670.000000,367,1205.281031,408.770258,2433,2432,2429,2.998910,0.999982,-20.584215
3680.000000,368,1208.619236,409.879026,2439,2437,2434,2.997554,0.999982,-20.015421
3690.000000,369,1211.955596,410.650450,2443,2448,2443,2.998374,0.999982,-19.328030
3700.000000,370,1215.295664,412.210696,2454,2451,2448,2.998649,0.999982,-20.779384
3710.000000,371,1218.637065,413.092939,2458,2458,2459,2.998922,0.999982,-20.196369
3720.000000,372,1221.977804,413.434763,2461,2465,2465,2.996505,0.999982,-16.881687
3730.000000,373,1225.309808,415.153170,2465,2470,2465,2.993834,0.999983,-17.589778
3740.000000,374,1228.642971,415.681758,2477,2475,2478,2.996257,0.999983,-16.846276
3750.000000,375,1231.978037,417.504047,2481,2482,2482,2.995733,0.999983,-18.752755
3760.000000,376,1235.311137,418.468208,2489,2487,2488,2.995213,0.999983,-18.090182
3770.000000,377,1238.643322,419.655368,2495,2491,2496,2.994695,0.999983,-18.096494
3780.000000,378,1241.975366,422.068488,2499,2501,2501,2.996296,0.999983,-22.666881
3790.000000,379,1245.305257,422.949446,2509,2511,2507,2.997889,0.999983,-22.650312
3800.000000,380,1248.638518,423.817413,2519,2522,2513,2.999737,0.999983,-22.702190
3810.000000,381,1251.976186,424.578031,2524,2525,2520,2.997638,0.999983,-20.754965
3820.000000,382,1255.315502,425.304305,2532,2531,2532,2.998953,0.999983,-20.152067
3830.000000,383,1258.660698,425.675941,2541,2539,2544,3.000783,0.999983,-18.700552
3840.000000,384,1262.005481,428.000008,2544,2545,2546,2.999740,0.999983,-21.883083
3850.000000,385,1265.349281,428.460497,2552,2551,2553,2.999221,0.999983,-19.698344
3860.000000,386,1268.686039,429.687371,2554,2554,2555,2.995337,0.999983,-18.372351
3870.000000,387,1272.019156,429.376834,2559,2563,2564,2.994315,0.999983,-13.670445
3880.000000,388,1275.349970,429.956265,2564,2567,2569,2.991753,0.999983,-10.972793
3890.000000,389,1278.679123,431.155700,2573,2573,2575,2.992288,0.999983,-11.462868
3900.000000,390,1282.009179,432.298716,2578,2580,2582,2.992051,0.999983,-11.450747
3910.000000,391,1285.340093,432.644627,2584,2588,2588,2.991049,0.999983,-8.721010
3920.000000,392,1288.667434,433.433266,2594,2592,2593,2.990306,0.999983,-7.430714
3930.000000,393,1291.990287,434.889710,2598,2595,2597,2.988041,0.999983,-7.477873
3940.000000,394,1295.312441,435.191826,2607,2602,2603,2.987563,0.999983,-4.850753
3950.000000,395,1298.637958,435.396161,2618,2609,2615,2.989367,0.999983,-2.920996
3960.000000,396,1301.968005,436.919160,2620,2621,2621,2.989899,0.999984,-4.376150
3970.000000,397,1305.297350,438.097106,2626,2627,2628,2.989673,0.999984,-4.469541
3980.000000,398,1308.628813,439.309827,2633,2636,2635,2.990704,0.999984,-5.216633
3990.000000,399,1311.960774,441.111875,2639,2641,2641,2.990727,0.999984,-7.284339
4000.000000,400,1315.288905,442.351165,2643,2649,2647,2.990250,0.999984,-7.451665
4010.000000,401,1318.621465,442.783849,2657,2655,2655,2.991771,0.999984,-6.086225
4020.000000,402,1321.959437,444.196472,2663,2664,2663,2.993035,0.999984,-7.536072
4030.000000,403,1325.301645,445.182508,2671,2673,2675,2.995533,0.999984,-8.257470
4040.000000,404,1328.642064,447.417169,2676,2681,2682,2.997030,0.999984,-12.280480
4050.000000,405,1331.985352,449.171397,2684,2687,2686,2.997284,0.999984,-14.308866
4060.000000,406,1335.328784,450.370887,2693,2695,2692,2.998276,0.999984,-15.007375
4070.000000,407,1338.672616,451.610883,2701,2700,2696,2.997543,0.999984,-15.050423
4080.000000,408,1342.010411,453.807714,2701,2701,2701,2.994853,0.999984,-17.076957
4090.000000,409,1345.336009,455.322663,2703,2703,2706,2.992176,0.999984,-17.069554
4100.000000,410,1348.656713,457.748085,2709,2709,2709,2.992439,0.999984,-21.126519
4110.000000,411,1351.973313,459.736830,2714,2713,2716,2.992457,0.999984,-23.769574
4120.000000,412,1355.286303,461.082950,2719,2720,2722,2.992233,0.999984,-24.381321
4130.000000,413,1358.599275,461.695494,2726,2729,2728,2.992252,0.999984,-22.909905
4140.000000,414,1361.908857,463.565219,2730,2731,2731,2.990097,0.999984,-24.195937
4150.000000,415,1365.212143,464.909554,2735,2738,2737,2.989880,0.999984,-24.811410
4160.000000,416,1368.515742,465.839046,2743,2745,2745,2.990625,0.999984,-24.634155
4170.000000,417,1371.819620,467.518190,2748,2749,2751,2.989928,0.999984,-26.026135
4180.000000,418,1375.124600,468.093359,2756,2761,2760,2.991866,0.999984,-25.348020
4190.000000,419,1378.436402,469.727630,2763,2766,2768,2.992601,0.999984,-27.271176
4200.000000,420,1381.749017,470.460951,2772,2775,2773,2.993095,0.999984,-26.385415
4210.000000,421,1385.059149,471.777483,2777,2777,2780,2.991686,0.999985,-26.351160
4220.000000,422,1388.370624,472.784857,2785,2786,2785,2.992180,0.999985,-26.286815
4230.000000,423,1391.680081,473.239185,2790,2795,2793,2.991962,0.999985,-24.233661
4240.000000,424,1394.990101,475.755874,2796,2798,2800,2.992689,0.999985,-28.799116
4250.000000,425,1398.298334,476.313278,2804,2803,2806,2.991765,0.999985,-26.718921
4260.000000,426,1401.609851,476.414759,2813,2813,2813,2.992254,0.999985,-23.943890
4270.000000,427,1404.923512,477.393309,2816,2818,2822,2.991335,0.999985,-23.119752
4280.000000,428,1408.231461,478.558696,2823,2822,2823,2.989252,0.999985,-22.301239
4290.000000,429,1411.536749,479.209632,2832,2829,2830,2.989510,0.999985,-21.065473
4300.000000,430,1414.845805,479.264040,2841,2838,2836,2.989302,0.999985,-17.819303
4310.000000,431,1418.159194,479.393613,2846,2845,2846,2.988631,0.999985,-14.571463
4320.000000,432,1421.475004,479.358464,2853,2855,2855,2.988889,0.999985,-11.274181
4330.000000,433,1424.788347,480.414236,2862,2858,2860,2.987991,0.999985,-10.684951
4340.000000,434,1428.104620,481.783482,2868,2866,2869,2.989171,0.999985,-12.028356
4350.000000,435,1431.423247,482.005797,2876,2874,2876,2.988966,0.999985,-9.275459
4360.000000,436,1434.749554,482.128425,2888,2885,2889,2.992202,0.999985,-7.876003
4370.000000,437,1438.080266,483.210414,2892,2892,2894,2.991076,0.999985,-7.238572
4380.000000,438,1441.411402,484.164634,2897,2900,2905,2.992009,0.999985,-7.213604
4390.000000,439,1444.745162,484.797369,2906,2910,2908,2.992027,0.999985,-5.781819
4400.000000,440,1448.080905,485.704953,2914,2917,2914,2.992045,0.999985,-5.170390
4410.000000,441,1451.414063,486.869085,2921,2923,2920,2.991837,0.999985,-5.218750
4420.000000,442,1454.746635,488.793086,2930,2930,2926,2.993439,0.999985,-8.425611
4430.000000,443,1458.079892,490.892678,2933,2933,2933,2.992777,0.999985,-11.052191
4440.000000,444,1461.409862,491.895998,2942,2939,2940,2.993243,0.999985,-10.954510
4450.000000,445,1464.743144,492.297333,2947,2948,2950,2.993483,0.999985,-8.940627
4460.000000,446,1468.080845,492.387055,2958,2956,2958,2.994170,0.999985,-6.209902
4470.000000,447,1471.423193,493.852694,2966,2966,2966,2.996197,0.999985,-8.256702
4480.000000,448,1474.764848,494.741496,2970,2972,2973,2.995089,0.999985,-7.030105
4490.000000,449,1478.103783,496.219655,2979,2976,2979,2.995323,0.999985,-8.234333
4500.000000,450,1481.445518,496.706882,2988,2986,2987,2.996444,0.999986,-6.909058
4510.000000,451,1484.788116,497.835222,2995,2992,2995,2.996674,0.999986,-7.061778
4520.000000,452,1488.138039,498.368912,3004,3001,3003,2.997566,0.999986,-5.755852
4530.000000,453,1491.482906,500.331982,3005,3004,3006,2.995143,0.999986,-7.083173
4540.000000,454,1494.822797,501.084485,3010,3013,3012,2.994714,0.999986,-5.781752
4550.000000,455,1498.165369,502.085892,3018,3019,3020,2.995165,0.999986,-5.664640
4560.000000,456,1501.503265,502.863834,3022,3023,3021,2.991886,0.999986,-3.007981
4570.000000,457,1504.840672,502.292445,3032,3034,3031,2.992779,0.999986,1.590394
4580.000000,458,1508.180990,505.238171,3035,3036,3037,2.992576,0.999986,-3.782846
4590.000000,459,1511.513750,506.278374,3046,3038,3041,2.991721,0.999986,-3.129961
4600.000000,460,1514.842090,508.917882,3043,3043,3047,2.990435,0.999986,-7.043646
4610.000000,461,1518.167752,510.106768,3053,3049,3053,2.991106,0.999986,-7.615811
4620.000000,462,1521.489716,511.534850,3055,3057,3054,2.989177,0.999986,-7.578744
4630.000000,463,1524.809760,512.353318,3064,3065,3061,2.989849,0.999986,-7.049201
4640.000000,464,1528.131359,513.520046,3071,3068,3070,2.989655,0.999986,-7.116504
4650.000000,465,1531.452029,514.723292,3075,3072,3079,2.989032,0.999986,-7.072495
4660.000000,466,1534.770481,515.140737,3081,3078,3085,2.987768,0.999986,-4.350651
4670.000000,467,1538.089043,516.521574,3087,3088,3086,2.987366,0.999986,-4.950032
4680.000000,468,1541.408111,516.496394,3095,3095,3097,2.987607,0.999986,-1.680047
4690.000000,469,1544.732323,516.964809,3103,3103,3104,2.987633,0.999986,0.231063
4700.000000,470,1548.056683,518.023042,3109,3108,3110,2.986809,0.999986,0.821051
4710.000000,471,1551.377567,518.692896,3117,3116,3116,2.986837,0.999986,2.126684
4720.000000,472,1554.699275,519.914370,3122,3120,3124,2.986229,0.999986,2.116002
4730.000000,473,1558.020049,520.969114,3127,3130,3131,2.986681,0.999986,2.051618
4740.000000,474,1561.345180,520.761417,3139,3140,3139,2.987764,0.999986,5.433116
4750.000000,475,1564.676868,522.424487,3147,3146,3146,2.988632,0.999986,3.342548
4760.000000,476,1568.007735,524.675248,3152,3153,3153,2.989706,0.999986,-0.616942
4770.000000,477,1571.339964,524.618088,3163,3162,3160,2.990147,0.999986,2.654892
4780.000000,478,1574.674079,526.682787,3168,3166,3166,2.989958,0.999986,-0.085416
4790.000000,479,1578.002603,527.877181,3170,3173,3171,2.988518,0.999986,0.432281
4800.000000,480,1581.327669,528.982551,3176,3177,3177,2.987500,0.999986,0.992299
4810.000000,481,1584.651538,530.951443,3181,3183,3182,2.987526,0.999986,-1.579697
4820.000000,482,1587.972738,531.894471,3188,3190,3188,2.987344,0.999986,-0.979231
4830.000000,483,1591.296684,532.243697,3196,3197,3199,2.987992,0.999987,0.956925
4840.000000,484,1594.624908,532.619544,3206,3208,3207,2.989463,0.999987,2.378589
4850.000000,485,1597.954230,535.132190,3210,3210,3209,2.988041,0.999987,-1.042821
4860.000000,486,1601.281873,535.924379,3219,3218,3221,2.989918,0.999987,-1.087911
4870.000000,487,1604.612003,536.451819,3228,3226,3225,2.989528,0.999987,0.874419
4880.000000,488,1607.940968,536.841903,3232,3233,3234,2.988730,0.999987,3.465733
4890.000000,489,1611.267425,538.854132,3236,3238,3236,2.987526,0.999987,1.426931
4900.000000,490,1614.589028,540.445038,3240,3242,3241,2.986327,0.999987,0.643672
4910.000000,491,1617.911022,540.864056,3251,3251,3250,2.987780,0.999987,1.928191
4920.000000,492,1621.237436,541.064641,3256,3258,3258,2.986789,0.999987,5.191725
4930.000000,493,1624.559920,542.795279,3265,3263,3262,2.987018,0.999987,3.220514
4940.000000,494,1627.885610,543.463965,3273,3276,3269,2.988462,0.999987,3.764454
4950.000000,495,1631.212445,545.008735,3280,3276,3276,2.987475,0.999987,3.012612
4960.000000,496,1634.537396,545.559434,3284,3286,3283,2.987097,0.999987,4.898571
4970.000000,497,1637.863416,546.020777,3290,3288,3293,2.985915,0.999987,7.491518
4980.000000,498,1641.187748,548.057929,3295,3296,3295,2.985743,0.999987,4.827638
4990.000000,499,1644.516190,547.179603,3309,3309,3307,2.988176,0.999987,9.447039
5000.000000,500,1647.851009,548.041243,3316,3316,3321,2.989800,0.999987,9.317300
5010.000000,501,1651.191691,548.451271,3321,3328,3328,2.990020,0.999987,11.311445
5020.000000,502,1654.536008,548.708061,3333,3333,3339,2.991036,0.999987,13.330523
5030.000000,503,1657.881785,549.519595,3338,3345,3345,2.991451,0.999987,14.020682
5040.000000,504,1661.229263,550.896442,3344,3350,3351,2.991071,0.999987,13.458655
5050.000000,505,1664.576267,551.228732,3353,3357,3356,2.990495,0.999987,16.129473
5060.000000,506,1667.922751,552.714175,3360,3358,3363,2.989723,0.999987,15.460293
5070.000000,507,1671.267946,553.852726,3367,3366,3367,2.989546,0.999987,15.499550
5080.000000,508,1674.611258,554.174623,3373,3372,3377,2.989173,0.999987,18.087313
5090.000000,509,1677.955334,555.166953,3381,3378,3381,2.988605,0.999987,18.780543
5100.000000,510,1681.295441,556.411600,3382,3383,3382,2.985686,0.999987,20.024963
5110.000000,511,1684.629493,558.206710,3389,3390,3385,2.985714,0.999987,17.983746
5120.000000,512,1687.959242,559.420055,3390,3393,3394,2.984180,0.999987,18.549277
5130.000000,513,1691.287591,560.519240,3399,3399,3399,2.984211,0.999987,18.580176
5140.000000,514,1694.620134,561.065010,3406,3411,3411,2.986187,0.999987,19.175225
5150.000000,515,1697.959509,561.535693,3418,3422,3420,2.988350,0.999987,19.894592
5160.000000,516,1701.304583,562.362353,3425,3430,3428,2.988760,0.999987,20.538651
5170.000000,517,1704.649973,562.641985,3432,3436,3438,2.988588,0.999987,23.144886
5180.000000,518,1707.998331,563.911007,3442,3445,3444,2.989961,0.999987,21.926193
5190.000000,519,1711.350990,563.945921,3453,3454,3454,2.991137,0.999987,24.511591
5200.000000,520,1714.705182,566.565176,3457,3457,3457,2.990385,0.999987,20.457397
5210.000000,521,1718.057382,568.417772,3463,3463,3465,2.991171,0.999987,17.822725
5220.000000,522,1721.409123,570.148729,3469,3471,3470,2.991571,0.999988,15.768788
5230.000000,523,1724.763124,570.853061,3477,3479,3480,2.992543,0.999988,16.460782
5240.000000,524,1728.116329,572.344009,3483,3484,3484,2.991794,0.999988,15.781017
5250.000000,525,1731.469852,572.954628,3493,3490,3492,2.992190,0.999988,17.080469
5260.000000,526,1734.826993,573.390522,3502,3502,3500,2.993536,0.999988,18.361754
5270.000000,527,1738.187084,575.488386,3509,3507,3507,2.994307,0.999988,14.997952
5280.000000,528,1741.546508,577.130677,3518,3516,3517,2.996591,0.999988,12.121969
5290.000000,529,1744.907377,579.057548,3521,3522,3522,2.996030,0.999988,10.033450
5300.000000,530,1748.267572,579.101574,3530,3532,3532,2.996981,0.999988,12.711081
5310.000000,531,1751.629459,581.136520,3535,3534,3535,2.995669,0.999988,10.737063
5320.000000,532,1754.987107,581.743585,3543,3541,3544,2.996053,0.999988,12.052709
5330.000000,533,1758.344968,583.966797,3548,3548,3546,2.995872,0.999988,8.854947
5340.000000,534,1761.705409,584.261482,3558,3555,3562,2.997940,0.999988,10.124499
5350.000000,535,1765.070677,584.464615,3572,3565,3563,2.998131,0.999988,12.769290
5360.000000,536,1768.440261,584.620339,3576,3574,3577,2.998694,0.999988,15.342740
5370.000000,537,1771.811372,586.698364,3581,3582,3583,2.999441,0.999988,12.044045
5380.000000,538,1775.182606,588.380715,3586,3587,3588,2.998885,0.999988,10.696647
5390.000000,539,1778.555575,588.679095,3600,3597,3597,3.000928,0.999988,11.972204
5400.000000,540,1781.931663,589.499865,3603,3604,3606,3.000370,0.999988,13.213734
5410.000000,541,1785.301280,592.681174,3608,3607,3606,2.999815,0.999988,7.367312
5420.000000,542,1788.672393,593.497140,3614,3616,3615,3.000369,0.999988,7.961970
5430.000000,543,1792.041222,594.037338,3624,3620,3626,3.000921,0.999988,9.382213
5440.000000,544,1795.414382,596.078852,3631,3630,3629,3.001838,0.999988,6.082094
5450.000000,545,1798.785197,596.722929,3640,3637,3636,3.002018,0.999988,7.412014
5460.000000,546,1802.162336,598.006186,3644,3645,3645,3.002381,0.999988,6.719953
5470.000000,547,1805.536333,599.554577,3652,3652,3649,3.002559,0.999988,5.338093
5480.000000,548,1808.910656,600.512983,3660,3657,3656,3.002372,0.999988,5.947134
5490.000000,549,1812.284254,601.648007,3664,3666,3658,3.001275,0.999988,6.573105
5500.000000,550,1815.654078,602.974499,3669,3669,3665,3.000364,0.999988,6.511318
5510.000000,551,1819.021692,605.298002,3675,3673,3673,3.001089,0.999988,2.468559
5520.000000,552,1822.390439,606.344601,3679,3679,3680,3.000362,0.999988,3.136947
5530.000000,553,1825.751131,608.457574,3681,3682,3683,2.998734,0.999988,1.148608
5540.000000,554,1829.106987,609.775958,3690,3686,3689,2.998736,0.999988,0.549589
5550.000000,555,1832.462721,610.551566,3697,3696,3696,2.999279,0.999988,1.248060
5560.000000,556,1835.819786,612.213816,3700,3701,3703,2.998741,0.999988,-0.050890
5570.000000,557,1839.175157,613.210930,3708,3706,3713,2.999282,0.999988,-0.017266
5580.000000,558,1842.532914,614.079055,3716,3715,3717,2.999283,0.999988,0.735949
5590.000000,559,1845.892503,614.587435,3725,3724,3725,3.000000,0.999988,2.130198
