timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3390.000000,339,1111.493551,357.728646,2261,2261,2261,2.961652,0.999987,52.025822
3400.000000,340,1114.892290,358.535053,2271,2272,2271,2.965000,0.999987,51.835860
3410.000000,341,1118.292527,359.878877,2276,2275,2279,2.963930,0.999988,51.636865
3420.000000,342,1121.684724,361.346803,2279,2280,2283,2.961696,0.999988,51.485376
3430.000000,343,1125.068614,362.123332,2287,2284,2286,2.959475,0.999988,53.373587
3440.000000,344,1128.454416,362.827926,2292,2293,2295,2.959884,0.999988,54.525944
3450.000000,345,1131.841503,363.886597,2300,2298,2300,2.959130,0.999988,55.053600
3460.000000,346,1135.227668,365.356018,2307,2311,2307,2.962139,0.999988,52.992456
3470.000000,347,1138.618234,366.325513,2317,2316,2314,2.962536,0.999988,53.365706
3480.000000,348,1142.012101,366.862592,2324,2325,2326,2.964368,0.999988,54.496440
3490.000000,349,1145.412359,368.185024,2337,2333,2333,2.967335,0.999988,52.883962
3500.000000,350,1148.822408,369.874500,2341,2341,2342,2.968571,0.999988,50.823535
3510.000000,351,1152.233721,371.041076,2349,2351,2351,2.970940,0.999988,49.892883
3520.000000,352,1155.644645,373.470941,2354,2354,2355,2.970170,0.999988,46.372292
3530.000000,353,1159.046621,375.541912,2358,2362,2359,2.970255,0.999988,43.591395
3540.000000,354,1162.451338,375.670877,2372,2370,2366,2.971751,0.999988,46.050879
3550.000000,355,1165.859305,376.838335,2375,2376,2373,2.970423,0.999988,46.490223
3560.000000,356,1169.262396,378.533942,2378,2379,2379,2.968539,0.999988,45.569502
3570.000000,357,1172.656823,379.849532,2386,2384,2383,2.967787,0.999988,45.344276
3580.000000,358,1176.048604,381.732428,2386,2389,2389,2.965922,0.999988,43.860079
3590.000000,359,1179.441529,382.388952,2399,2395,2399,2.968245,0.999988,44.417387
3600.000000,360,1182.839288,382.214546,2408,2402,2409,2.968333,0.999988,48.299111
3610.000000,361,1186.237256,384.483079,2414,2407,2413,2.968421,0.999988,44.929591
3620.000000,362,1189.626017,386.180530,2419,2413,2417,2.967680,0.999988,43.565952
3630.000000,363,1193.012194,387.844555,2423,2418,2424,2.967218,0.999988,42.192991
3640.000000,364,1196.399849,387.946894,2430,2429,2434,2.968407,0.999988,44.815731
3650.000000,365,1199.792349,388.419407,2440,2441,2436,2.968767,0.999988,46.665584
3660.000000,366,1203.185572,389.682902,2443,2448,2441,2.967213,0.999988,46.913356
3670.000000,367,1206.574099,392.073733,2449,2449,2448,2.967030,0.999988,43.279581
3680.000000,368,1209.964482,393.102749,2456,2458,2457,2.968478,0.999988,43.047517
3690.000000,369,1213.355167,393.451559,2462,2464,2467,2.968022,0.999988,45.582410
3700.000000,370,1216.743950,395.153498,2469,2469,2471,2.967568,0.999988,44.099245
3710.000000,371,1220.121449,397.505955,2470,2471,2470,2.963612,0.999989,42.068087
3720.000000,372,1223.490353,397.802339,2476,2481,2478,2.963710,0.999989,44.519711
3730.000000,373,1226.861410,398.735093,2482,2484,2487,2.962735,0.999989,45.515159
3740.000000,374,1230.234299,399.339347,2491,2491,2491,2.962032,0.999989,47.378338
3750.000000,375,1233.608857,400.651406,2498,2499,2499,2.963200,0.999989,46.398610
3760.000000,376,1236.985780,401.224752,2505,2512,2506,2.964628,0.999989,47.503782
3770.000000,377,1240.364369,401.175432,2512,2517,2517,2.963926,0.999989,51.310183
3780.000000,378,1243.747887,403.039174,2522,2522,2524,2.965608,0.999989,48.491500
3790.000000,379,1247.129293,404.994602,2527,2525,2530,2.964908,0.999989,46.357699
3800.000000,380,1250.508856,405.292167,2535,2536,2535,2.965000,0.999989,48.817581
3810.000000,381,1253.892586,406.020329,2544,2542,2543,2.965354,0.999989,49.898446
3820.000000,382,1257.278924,405.855067,2552,2554,2549,2.965445,0.999989,53.738033
3830.000000,383,1260.672339,405.893599,2561,2561,2565,2.967624,0.999989,56.132744
3840.000000,384,1264.069192,407.341427,2569,2566,2570,2.967448,0.999989,55.304724
3850.000000,385,1267.468311,408.148149,2578,2571,2581,2.968571,0.999989,55.851376
3860.000000,386,1270.865706,409.568873,2582,2578,2588,2.968394,0.999989,55.104009
3870.000000,387,1274.259816,411.716469,2586,2585,2585,2.966150,0.999989,53.047066
3880.000000,388,1277.645558,413.477777,2591,2590,2590,2.965464,0.999989,51.492130
3890.000000,389,1281.029698,413.701277,2600,2595,2602,2.966067,0.999989,53.964059
3900.000000,390,1284.422024,414.694528,2609,2608,2610,2.968974,0.999989,53.204605
3910.000000,391,1287.822947,416.025921,2618,2618,2617,2.971100,0.999989,51.768440
3920.000000,392,1291.222897,417.174092,2628,2623,2624,2.971684,0.999989,51.513458
3930.000000,393,1294.620807,419.952280,2630,2633,2630,2.973282,0.999989,45.984067
3940.000000,394,1298.021856,421.206807,2639,2636,2636,2.972843,0.999989,45.840299
3950.000000,395,1301.421592,422.656107,2643,2645,2647,2.974430,0.999989,44.260428
3960.000000,396,1304.827880,422.987289,2654,2652,2657,2.975758,0.999989,46.120250
3970.000000,397,1308.232440,424.502878,2663,2661,2659,2.976322,0.999989,44.775009
3980.000000,398,1311.645703,425.819253,2672,2673,2666,2.978894,0.999989,43.175085
3990.000000,399,1315.057815,426.663821,2678,2679,2673,2.978195,0.999989,44.369549
4000.000000,400,1318.470780,426.760345,2683,2685,2681,2.976500,0.999989,48.218614
4010.000000,401,1321.882269,427.571139,2690,2695,2690,2.977805,0.999989,48.658587
4020.000000,402,1325.294769,429.623510,2698,2698,2697,2.978358,0.999989,45.722061
4030.000000,403,1328.702193,431.851995,2702,2702,2701,2.977419,0.999989,42.897704
4040.000000,404,1332.112383,432.444175,2711,2711,2709,2.978465,0.999989,44.092393
4050.000000,405,1335.522201,434.523526,2715,2715,2717,2.978519,0.999989,41.285833
4060.000000,406,1338.927863,435.899141,2720,2721,2720,2.977094,0.999990,41.215323
4070.000000,407,1342.330718,437.204252,2729,2731,2728,2.979361,0.999990,39.741343
4080.000000,408,1345.738311,438.808583,2736,2736,2735,2.979657,0.999990,38.239305
4090.000000,409,1349.145610,438.995085,2739,2745,2744,2.978729,0.999990,41.498391
4100.000000,410,1352.549807,440.539407,2748,2747,2748,2.977805,0.999990,40.709410
4110.000000,411,1355.952109,441.680256,2754,2753,2757,2.978102,0.999990,40.583170
4120.000000,412,1359.355897,443.650426,2759,2762,2762,2.978883,0.999990,37.772966
4130.000000,413,1362.754250,445.820290,2765,2766,2765,2.978208,0.999990,35.008592
4140.000000,414,1366.151722,446.687322,2770,2774,2775,2.978744,0.999990,35.584558
4150.000000,415,1369.549638,448.042583,2781,2778,2780,2.979036,0.999990,34.814588
4160.000000,416,1372.950370,448.268868,2790,2789,2785,2.979327,0.999990,37.410862
4170.000000,417,1376.356597,448.653546,2798,2797,2795,2.980096,0.999990,39.325994
4180.000000,418,1379.759416,450.934597,2803,2801,2801,2.980144,0.999990,35.909589
4190.000000,419,1383.157423,452.790324,2805,2804,2807,2.978520,0.999990,34.512258
4200.000000,420,1386.554516,452.970928,2812,2816,2814,2.979048,0.999990,37.132551
4210.000000,421,1389.954582,454.301939,2825,2822,2821,2.980998,0.999990,35.681582
4220.000000,422,1393.359683,455.903590,2829,2829,2833,2.982464,0.999990,33.643433
4230.000000,423,1396.763886,456.822184,2837,2837,2838,2.982506,0.999990,34.289023
4240.000000,424,1400.164989,458.077238,2841,2843,2840,2.980425,0.999990,34.900353
4250.000000,425,1403.569353,458.065563,2853,2855,2848,2.982353,0.999990,37.456174
4260.000000,426,1406.975090,459.341971,2859,2860,2854,2.981690,0.999990,37.359663
4270.000000,427,1410.379974,459.866440,2865,2864,2861,2.980094,0.999990,39.934905
4280.000000,428,1413.783019,459.789897,2869,2875,2869,2.979439,0.999990,43.866953
4290.000000,429,1417.187241,460.405812,2879,2878,2881,2.980186,0.999990,45.092065
4300.000000,430,1420.595720,462.693422,2886,2886,2886,2.981628,0.999990,41.016099
4310.000000,431,1424.000703,465.084304,2891,2890,2889,2.980974,0.999990,37.596263
4320.000000,432,1427.404431,466.503822,2898,2898,2897,2.982176,0.999990,36.207965
4330.000000,433,1430.810809,468.299825,2906,2905,2905,2.983834,0.999990,33.482002
4340.000000,434,1434.222979,468.533400,2913,2913,2915,2.984101,0.999990,36.071812
4350.000000,435,1437.635816,468.825027,2927,2922,2920,2.985287,0.999990,38.058391
4360.000000,436,1441.053152,469.603275,2932,2931,2931,2.986239,0.999990,38.705757
4370.000000,437,1444.468000,470.386658,2939,2936,2939,2.985812,0.999990,39.981704
4380.000000,438,1447.885033,471.367878,2945,2951,2943,2.986986,0.999990,39.915639
4390.000000,439,1451.304815,473.359389,2955,2949,2958,2.988838,0.999990,36.510158
4400.000000,440,1454.724958,475.313994,2960,2956,2959,2.987955,0.999990,34.508351
4410.000000,441,1458.140415,476.158681,2962,2963,2968,2.987075,0.999990,35.818806
4420.000000,442,1461.559096,476.595834,2977,2973,2972,2.988688,0.999990,37.162950
4430.000000,443,1464.977822,478.854189,2979,2977,2981,2.988713,0.999990,33.819931
4440.000000,444,1468.393890,479.647022,2989,2982,2985,2.988063,0.999990,35.178339
4450.000000,445,1471.811748,479.777920,2994,2992,2992,2.987416,0.999990,38.515644
4460.000000,446,1475.224072,482.671490,2995,2993,2994,2.985202,0.999990,34.352276
4470.000000,447,1478.631424,482.442670,3002,3002,3005,2.985459,0.999990,38.318800
4480.000000,448,1482.039107,483.850701,3009,3008,3010,2.985268,0.999991,37.615163
4490.000000,449,1485.446525,485.485479,3012,3015,3017,2.985078,0.999991,36.234525
4500.000000,450,1488.855020,486.232466,3021,3023,3026,2.986222,0.999991,36.856823
4510.000000,451,1492.263085,487.779288,3031,3031,3027,2.986475,0.999991,35.522679
4520.000000,452,1495.671500,488.262142,3038,3038,3036,2.986504,0.999991,37.474452
4530.000000,453,1499.083917,489.059876,3047,3045,3045,2.987417,0.999991,38.058022
4540.000000,454,1502.497605,489.789326,3057,3055,3051,2.988546,0.999991,38.739549
4550.000000,455,1505.915090,490.479169,3061,3062,3063,2.988791,0.999991,39.975263
4560.000000,456,1509.333128,491.831225,3067,3065,3069,2.987719,0.999991,39.879487
4570.000000,457,1512.746480,493.641081,3070,3070,3073,2.986433,0.999991,38.520336
4580.000000,458,1516.157585,493.787866,3076,3074,3085,2.985808,0.999991,41.801892
4590.000000,459,1519.571912,494.350392,3086,3086,3089,2.986710,0.999991,43.090535
4600.000000,460,1522.980350,496.180802,3089,3089,3090,2.984130,0.999991,42.312116
4610.000000,461,1526.386083,497.524251,3095,3098,3100,2.985683,0.999991,40.936237
4620.000000,462,1529.791994,499.835451,3101,3104,3102,2.985498,0.999991,37.534336
4630.000000,463,1533.194371,500.800004,3111,3105,3111,2.985313,0.999991,38.149522
4640.000000,464,1536.597289,501.710144,3112,3116,3115,2.984052,0.999991,39.468269
4650.000000,465,1539.995018,502.764047,3119,3118,3119,2.982151,0.999991,40.676945
4660.000000,466,1543.391874,503.147372,3128,3129,3125,2.982833,0.999991,42.587481
4670.000000,467,1546.792811,504.148345,3133,3136,3138,2.983940,0.999991,42.444378
4680.000000,468,1550.195691,504.291109,3143,3144,3142,2.983333,0.999991,45.727216
4690.000000,469,1553.597019,506.234410,3152,3149,3147,2.984009,0.999991,42.989223
4700.000000,470,1557.002663,506.844556,3159,3158,3156,2.984681,0.999991,44.233422
4710.000000,471,1560.411980,507.546816,3167,3169,3170,2.987473,0.999991,44.129338
4720.000000,472,1563.826389,509.112643,3174,3177,3174,2.987712,0.999991,42.744504
4730.000000,473,1567.239086,510.344788,3183,3181,3180,2.987526,0.999991,42.570544
4740.000000,474,1570.654819,510.720041,3193,3189,3193,2.989451,0.999991,43.882037
4750.000000,475,1574.076339,511.401375,3200,3201,3202,2.990947,0.999991,44.501743
4760.000000,476,1577.505217,512.030848,3208,3213,3212,2.992857,0.999991,45.070038
4770.000000,477,1580.937033,512.045906,3224,3215,3220,2.993082,0.999991,48.341771
4780.000000,478,1584.367431,514.369638,3222,3222,3223,2.991423,0.999991,45.670474
4790.000000,479,1587.793771,515.497995,3228,3230,3230,2.991649,0.999991,45.604571
4800.000000,480,1591.222666,515.737336,3237,3236,3240,2.991875,0.999991,48.201024
4810.000000,481,1594.654108,516.968882,3248,3245,3248,2.993971,0.999991,46.864324
4820.000000,482,1598.087035,518.542696,3252,3254,3254,2.994191,0.999991,45.471227
4830.000000,483,1601.521117,519.135730,3262,3257,3261,2.993582,0.999991,47.445853
4840.000000,484,1604.955488,520.725862,3268,3267,3268,2.994835,0.999991,45.467603
4850.000000,485,1608.391462,520.760562,3272,3276,3275,2.993608,0.999991,49.438350
4860.000000,486,1611.827725,522.382587,3281,3284,3281,2.994856,0.999991,47.367116
4870.000000,487,1615.263727,524.393974,3287,3288,3289,2.995277,0.999991,44.558407
4880.000000,488,1618.697037,525.152900,3298,3298,3294,2.996311,0.999991,45.175376
4890.000000,489,1622.140567,525.089146,3310,3308,3305,2.998160,0.999991,47.839550
4900.000000,490,1625.586373,527.103459,3313,3313,3314,2.998367,0.999991,45.136574
4910.000000,491,1629.036365,526.639774,3325,3328,3321,3.000000,0.999991,49.117042
4920.000000,492,1632.485257,529.879363,3327,3327,3329,2.999593,0.999991,43.062567
4930.000000,493,1635.932708,530.942243,3336,3333,3336,3.000000,0.999991,43.105980
4940.000000,494,1639.379646,531.306240,3340,3343,3343,2.999393,0.999991,45.783580
4950.000000,495,1642.828062,531.665292,3352,3352,3349,3.000202,0.999991,47.724780
4960.000000,496,1646.279408,532.934426,3357,3360,3358,3.000806,0.999991,47.046346
4970.000000,497,1649.732389,533.251770,3367,3368,3363,3.000604,0.999991,49.655196
4980.000000,498,1653.180919,535.465743,3371,3368,3370,2.999598,0.999991,46.998736
4990.000000,499,1656.628563,536.069101,3376,3381,3377,3.000200,0.999991,48.313830
5000.000000,500,1660.078603,537.068132,3383,3387,3389,3.001200,0.999991,48.229725
5010.000000,501,1663.528161,538.847985,3389,3392,3391,3.000200,0.999992,46.876652
5020.000000,502,1666.973359,539.986557,3396,3395,3396,2.999004,0.999992,47.551522
5030.000000,503,1670.413183,541.297312,3400,3401,3402,2.998211,0.999992,47.489770
5040.000000,504,1673.852078,542.966741,3408,3405,3406,2.997817,0.999992,46.136900
5050.000000,505,1677.286070,543.686274,3410,3410,3410,2.995248,0.999992,48.811104
5060.000000,506,1680.720236,543.770731,3422,3420,3422,2.997431,0.999992,50.805081
5070.000000,507,1684.160501,544.869655,3428,3428,3430,2.997830,0.999992,50.733697
5080.000000,508,1687.600909,545.843033,3435,3436,3435,2.997638,0.999992,51.361203
5090.000000,509,1691.038567,546.461071,3444,3439,3437,2.995678,0.999992,54.017269
5100.000000,510,1694.472831,547.709311,3444,3446,3447,2.995098,0.999992,54.029748
5110.000000,511,1697.904811,549.303906,3451,3447,3452,2.993933,0.999992,53.325464
5120.000000,512,1701.332795,551.191015,3455,3454,3456,2.993555,0.999992,51.312350
5130.000000,513,1704.764042,551.720378,3463,3468,3466,2.995712,0.999992,51.968961
5140.000000,514,1708.194711,552.420142,3468,3474,3472,2.994553,0.999992,53.943576
5150.000000,515,1711.624135,552.908678,3477,3477,3478,2.993398,0.999992,56.548372
5160.000000,516,1715.050705,554.690949,3481,3481,3483,2.992442,0.999992,55.170288
5170.000000,517,1718.476677,555.441475,3490,3491,3490,2.993424,0.999992,55.805058
5180.000000,518,1721.903367,555.787693,3497,3496,3500,2.993050,0.999992,58.402906
5190.000000,519,1725.332487,556.600746,3508,3503,3506,2.993642,0.999992,59.069329
5200.000000,520,1728.763884,557.154469,3515,3514,3514,2.994423,0.999992,60.407684
5210.000000,521,1732.197029,558.690252,3521,3523,3519,2.994818,0.999992,59.021595
5220.000000,522,1735.634859,558.944456,3527,3533,3533,2.996169,0.999992,60.943042
5230.000000,523,1739.072318,560.140504,3536,3538,3538,2.995985,0.999992,60.899936
5240.000000,524,1742.515014,560.720803,3548,3549,3552,2.999237,0.999992,60.780637
5250.000000,525,1745.965663,561.140914,3556,3559,3559,2.999619,0.999992,62.756690
5260.000000,526,1749.416990,562.741890,3565,3562,3570,3.000760,0.999992,60.763380
5270.000000,527,1752.867409,564.980240,3568,3571,3569,2.999810,0.999992,58.033895
5280.000000,528,1756.312455,566.548183,3571,3573,3578,2.998864,0.999992,57.311712
5290.000000,529,1759.754117,567.177247,3582,3580,3579,2.998110,0.999992,59.294544
5300.000000,530,1763.197000,568.840097,3591,3589,3584,2.999245,0.999992,57.106022
5310.000000,531,1766.640240,570.189718,3594,3597,3594,2.999623,0.999992,56.285847
5320.000000,532,1770.083045,572.200099,3603,3600,3604,3.000940,0.999992,52.944965
5330.000000,533,1773.529760,572.602118,3614,3611,3612,3.002439,0.999992,54.326814
5340.000000,534,1776.978060,574.596337,3616,3621,3623,3.003933,0.999992,50.929399
5350.000000,535,1780.430398,574.815357,3626,3628,3631,3.004112,0.999992,53.620599
5360.000000,536,1783.885709,575.777234,3635,3637,3639,3.005224,0.999992,53.546215
5370.000000,537,1787.341147,577.024128,3642,3642,3644,3.004655,0.999992,53.582431
5380.000000,538,1790.795530,577.665665,3644,3650,3652,3.003717,0.999992,55.651077
5390.000000,539,1794.246708,579.152255,3656,3654,3656,3.004082,0.999992,54.426057
5400.000000,540,1797.699459,579.338707,3665,3665,3662,3.004444,0.999992,57.108500
5410.000000,541,1801.154168,581.047756,3668,3670,3669,3.003882,0.999992,55.755446
5420.000000,542,1804.605466,581.132664,3675,3676,3675,3.002583,0.999992,59.706393
5430.000000,543,1808.058097,581.626527,3682,3682,3685,3.002578,0.999992,61.678927
5440.000000,544,1811.513654,582.015906,3691,3691,3688,3.002022,0.999992,64.289066
5450.000000,545,1814.962817,583.146622,3699,3693,3689,3.000000,0.999992,65.522952
5460.000000,546,1818.406211,584.617538,3697,3698,3698,2.998535,0.999992,65.410178
5470.000000,547,1821.850031,586.024078,3704,3704,3709,2.999634,0.999992,63.992064
5480.000000,548,1825.289169,588.206442,3708,3707,3709,2.997810,0.999992,61.957887
5490.000000,549,1828.723121,589.374253,3715,3712,3711,2.996539,0.999992,62.640091
5500.000000,550,1832.152011,593.041679,3715,3715,3716,2.996364,0.999992,55.183488
5510.000000,551,1835.578222,594.248396,3724,3720,3725,2.997096,0.999992,54.558619
5520.000000,552,1839.004942,594.572810,3731,3730,3730,2.996739,0.999992,57.225335
5530.000000,553,1842.432327,595.787006,3738,3738,3738,2.997468,0.999992,56.579631
5540.000000,554,1845.860473,597.009374,3747,3745,3745,2.998195,0.999992,55.909984
5550.000000,555,1849.290600,597.927791,3753,3755,3755,2.999279,0.999992,55.938166
5560.000000,556,1852.724009,598.593284,3764,3761,3762,2.999640,0.999992,57.159478
5570.000000,557,1856.157507,600.064920,3766,3766,3767,2.998205,0.999992,57.040064
5580.000000,558,1859.587098,600.658951,3773,3773,3773,2.997670,0.999992,59.009630
5590.000000,559,1863.020448,600.956303,3785,3782,3785,2.999642,0.999992,60.366549
5600.000000,560,1866.457161,603.381587,3789,3790,3789,3.000000,0.999992,56.312401
5610.000000,561,1869.889781,604.749506,3793,3795,3795,2.999109,0.999992,56.180255
