timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3350.000000,335,1079.648131,377.590330,2152,2154,2155,2.952836,0.999783,-35.314122
3360.000000,336,1082.852068,379.078803,2158,2158,2158,2.951190,0.999784,-35.881685
3370.000000,337,1086.050280,380.359154,2164,2163,2163,2.950148,0.999785,-36.065658
3380.000000,338,1089.244215,382.227380,2166,2166,2166,2.947337,0.999785,-37.308790
3390.000000,339,1092.425966,385.433971,2168,2168,2169,2.946313,0.999786,-43.183033
3400.000000,340,1095.598933,387.252344,2172,2173,2174,2.945588,0.999786,-45.087017
3410.000000,341,1098.766512,389.100455,2177,2176,2177,2.943988,0.999787,-46.740663
3420.000000,342,1101.928023,390.568084,2182,2182,2184,2.944152,0.999788,-47.963801
3430.000000,343,1105.087789,391.870059,2186,2191,2187,2.943440,0.999788,-48.358307
3440.000000,344,1108.246991,392.114204,2195,2198,2193,2.943023,0.999789,-45.754231
3450.000000,345,1111.406945,393.342813,2199,2201,2205,2.943188,0.999790,-46.275062
3460.000000,346,1114.562142,394.982331,2206,2207,2204,2.941618,0.999790,-47.325188
3470.000000,347,1117.717242,396.723440,2214,2213,2214,2.944092,0.999791,-50.273150
3480.000000,348,1120.872211,398.216542,2218,2219,2221,2.943966,0.999791,-51.463557
3490.000000,349,1124.027293,398.467439,2224,2227,2227,2.942980,0.999792,-48.654387
3500.000000,350,1127.186624,400.298392,2231,2232,2232,2.943429,0.999793,-51.063100
3510.000000,351,1130.346136,400.638296,2238,2239,2239,2.942735,0.999793,-48.626217
3520.000000,352,1133.502822,400.685043,2242,2247,2245,2.940625,0.999794,-44.761633
3530.000000,353,1136.659382,402.269079,2252,2250,2251,2.941360,0.999794,-46.558704
3540.000000,354,1139.815823,403.000880,2255,2259,2262,2.942090,0.999795,-45.849196
3550.000000,355,1142.979897,403.677395,2265,2269,2265,2.942817,0.999795,-44.968764
3560.000000,356,1146.138734,405.994850,2270,2271,2268,2.941573,0.999796,-48.124770
3570.000000,357,1149.297727,406.793018,2279,2277,2278,2.942857,0.999797,-47.836011
3580.000000,358,1152.457170,408.107303,2282,2282,2282,2.940503,0.999797,-47.583496
3590.000000,359,1155.614217,409.507990,2291,2292,2289,2.943175,0.999798,-49.639662
3600.000000,360,1158.781015,411.259292,2297,2298,2299,2.945000,0.999798,-52.377600
3610.000000,361,1161.945499,412.564389,2303,2303,2305,2.944598,0.999799,-52.890915
3620.000000,362,1165.109029,413.483255,2309,2311,2312,2.945028,0.999799,-52.610580
3630.000000,363,1168.270315,414.340008,2316,2316,2316,2.943526,0.999800,-51.350341
3640.000000,364,1171.431199,415.809736,2322,2321,2325,2.944231,0.999801,-52.808619
3650.000000,365,1174.595228,416.016216,2327,2332,2331,2.943836,0.999801,-50.088125
3660.000000,366,1177.764315,416.587494,2341,2340,2337,2.945902,0.999802,-49.461466
3670.000000,367,1180.934169,417.205728,2343,2346,2342,2.943052,0.999802,-46.923887
3680.000000,368,1184.101005,418.986886,2347,2348,2347,2.941304,0.999803,-48.266944
3690.000000,369,1187.260980,420.345231,2353,2351,2353,2.940379,0.999803,-48.713481
3700.000000,370,1190.423493,421.200246,2367,2359,2360,2.943243,0.999804,-49.271286
3710.000000,371,1193.588416,422.203237,2369,2368,2364,2.941509,0.999804,-48.326388
3720.000000,372,1196.754244,423.029583,2375,2375,2374,2.942204,0.999805,-47.885214
3730.000000,373,1199.921941,423.546773,2382,2384,2382,2.942895,0.999805,-46.531927
3740.000000,374,1203.090569,425.046028,2387,2387,2387,2.941444,0.999806,-47.158458
3750.000000,375,1206.252768,426.870445,2395,2392,2392,2.942133,0.999806,-49.656998
3760.000000,376,1209.415017,429.183618,2399,2401,2396,2.943085,0.999807,-53.708896
3770.000000,377,1212.575725,430.981511,2403,2404,2401,2.941645,0.999807,-55.218694
3780.000000,378,1215.729372,433.779265,2408,2406,2407,2.942063,0.999808,-60.476767
3790.000000,379,1218.881633,435.065522,2415,2415,2415,2.943799,0.999808,-61.864022
3800.000000,380,1222.036136,436.780744,2420,2419,2422,2.943684,0.999809,-63.708443
3810.000000,381,1225.187891,438.861193,2423,2422,2423,2.941207,0.999809,-65.593875
3820.000000,382,1228.333003,440.147282,2428,2430,2430,2.941623,0.999810,-66.414382
3830.000000,383,1231.476896,440.653266,2434,2433,2440,2.940731,0.999810,-64.365855
3840.000000,384,1234.625103,441.349929,2444,2445,2449,2.944010,0.999811,-64.713686
3850.000000,385,1237.776131,443.162200,2450,2450,2450,2.942857,0.999811,-66.386915
3860.000000,386,1240.921378,444.271435,2452,2453,2454,2.939637,0.999812,-65.075507
3870.000000,387,1244.058583,445.895539,2456,2455,2458,2.937468,0.999812,-65.745160
3880.000000,388,1247.186191,448.457197,2457,2459,2460,2.935567,0.999813,-69.289961
3890.000000,389,1250.309004,450.558689,2465,2464,2467,2.937275,0.999813,-73.105799
3900.000000,390,1253.433338,451.721419,2470,2474,2472,2.937692,0.999814,-73.585199
3910.000000,391,1256.553490,453.597376,2476,2477,2476,2.936829,0.999814,-75.584277
3920.000000,392,1259.672174,454.862929,2481,2481,2485,2.936735,0.999815,-76.139570
3930.000000,393,1262.791742,455.574451,2490,2489,2487,2.936132,0.999815,-74.835125
3940.000000,394,1265.906518,457.657041,2491,2491,2494,2.934518,0.999816,-77.096200
3950.000000,395,1269.016501,459.036050,2497,2498,2497,2.933924,0.999816,-77.760406
3960.000000,396,1272.127407,461.161973,2503,2504,2505,2.935606,0.999817,-81.662476
3970.000000,397,1275.237975,462.764421,2510,2509,2510,2.935768,0.999817,-83.331127
3980.000000,398,1278.345253,463.912999,2516,2515,2519,2.936432,0.999818,-83.903795
3990.000000,399,1281.453980,464.735825,2521,2523,2525,2.936090,0.999818,-83.052334
4000.000000,400,1284.565060,465.010399,2531,2527,2532,2.935500,0.999818,-80.472967
4010.000000,401,1287.676106,466.885544,2533,2535,2534,2.934414,0.999819,-82.359354
4020.000000,402,1290.786535,468.010348,2541,2543,2540,2.935323,0.999819,-82.975183
4030.000000,403,1293.895135,469.981611,2545,2543,2547,2.933995,0.999820,-85.028578
4040.000000,404,1296.997677,471.143133,2550,2546,2551,2.931931,0.999820,-84.361334
4050.000000,405,1300.095563,473.377905,2553,2552,2554,2.931358,0.999821,-87.544557
4060.000000,406,1303.189648,474.893525,2558,2558,2561,2.931527,0.999821,-88.973588
4070.000000,407,1306.281238,475.544200,2563,2567,2567,2.931204,0.999822,-87.635791
4080.000000,408,1309.379179,475.905649,2575,2576,2576,2.933578,0.999822,-86.727367
4090.000000,409,1312.482411,477.647136,2583,2581,2580,2.933741,0.999822,-88.810494
4100.000000,410,1315.582905,479.828353,2587,2585,2585,2.933171,0.999823,-91.835576
4110.000000,411,1318.677817,481.443943,2589,2590,2592,2.932360,0.999823,-93.089190
4120.000000,412,1321.774754,481.638344,2601,2602,2599,2.934709,0.999824,-91.693503
4130.000000,413,1324.881258,481.796789,2609,2608,2613,2.936077,0.999824,-89.711446
4140.000000,414,1327.996796,482.555440,2617,2619,2619,2.937440,0.999825,-89.480668
4150.000000,415,1331.113504,483.576096,2621,2625,2624,2.936145,0.999825,-88.735828
4160.000000,416,1334.225578,484.642020,2628,2630,2630,2.935817,0.999825,-88.594853
4170.000000,417,1337.337093,486.100535,2634,2634,2638,2.935971,0.999826,-89.840090
4180.000000,418,1340.452755,486.549706,2644,2643,2643,2.936603,0.999826,-88.350510
4190.000000,419,1343.568287,487.370260,2649,2648,2646,2.934368,0.999827,-86.555184
4200.000000,420,1346.680752,489.120698,2655,2654,2651,2.934524,0.999827,-88.655583
4210.000000,421,1349.792808,490.905239,2659,2660,2661,2.935629,0.999828,-91.323069
4220.000000,422,1352.902511,492.351025,2664,2665,2665,2.934597,0.999828,-91.949407
4230.000000,423,1356.016240,493.521096,2673,2674,2674,2.936879,0.999828,-93.395715
4240.000000,424,1359.130159,494.665297,2678,2679,2680,2.936085,0.999829,-93.249152
4250.000000,425,1362.242481,495.971337,2682,2686,2685,2.935529,0.999829,-93.695966
4260.000000,426,1365.353681,496.150650,2690,2692,2693,2.935211,0.999830,-90.953298
4270.000000,427,1368.468574,497.122212,2699,2698,2698,2.935363,0.999830,-90.765571
4280.000000,428,1371.585266,497.495788,2707,2705,2708,2.935981,0.999830,-89.053070
4290.000000,429,1374.704775,499.060858,2712,2711,2713,2.935664,0.999831,-90.370387
4300.000000,430,1377.818369,500.425011,2717,2716,2718,2.934884,0.999831,-90.870849
4310.000000,431,1380.934836,501.369816,2726,2724,2725,2.935963,0.999832,-91.068330
4320.000000,432,1384.053824,501.863064,2732,2732,2731,2.935417,0.999832,-89.123379
4330.000000,433,1387.171781,502.288958,2741,2736,2740,2.935335,0.999832,-87.214514
4340.000000,434,1390.292393,503.699909,2747,2741,2746,2.935023,0.999833,-88.078446
4350.000000,435,1393.417877,502.995990,2757,2749,2759,2.936092,0.999833,-83.424603
4360.000000,436,1396.546932,503.444516,2761,2756,2765,2.934633,0.999833,-80.877972
4370.000000,437,1399.673905,504.334871,2766,2763,2766,2.932723,0.999834,-79.400627
4380.000000,438,1402.799625,505.891722,2769,2772,2770,2.932420,0.999834,-80.687424
4390.000000,439,1405.919887,507.712150,2777,2775,2774,2.932118,0.999835,-82.752276
4400.000000,440,1409.046183,508.314047,2786,2786,2786,2.935000,0.999835,-82.855545
4410.000000,441,1412.176322,509.500391,2793,2790,2796,2.935601,0.999835,-83.513487
4420.000000,442,1415.307774,511.540056,2803,2801,2798,2.937783,0.999836,-87.485808
4430.000000,443,1418.442900,511.617143,2809,2812,2803,2.937246,0.999836,-84.302532
4440.000000,444,1421.582805,512.035480,2817,2818,2816,2.938514,0.999836,-83.040371
4450.000000,445,1424.726232,513.086206,2823,2824,2825,2.938876,0.999837,-83.170712
4460.000000,446,1427.875686,512.510505,2832,2835,2838,2.940583,0.999837,-79.203972
4470.000000,447,1431.033281,513.896282,2842,2840,2844,2.941387,0.999838,-80.534575
4480.000000,448,1434.187954,515.262483,2849,2843,2846,2.939732,0.999838,-80.545729
4490.000000,449,1437.341799,515.555745,2853,2852,2858,2.940312,0.999838,-78.552843
4500.000000,450,1440.497549,516.235798,2857,2860,2860,2.938444,0.999839,-76.432663
4510.000000,451,1443.650284,516.502048,2864,2865,2864,2.936585,0.999839,-73.102072
4520.000000,452,1446.801585,516.837699,2869,2872,2872,2.935841,0.999839,-70.551570
4530.000000,453,1449.945530,517.768258,2872,2874,2876,2.932892,0.999840,-68.612765
4540.000000,454,1453.087846,519.207913,2879,2880,2882,2.933260,0.999840,-69.883910
4550.000000,455,1456.238601,518.849604,2889,2890,2898,2.936044,0.999840,-67.126642
4560.000000,456,1459.394214,520.124674,2895,2895,2903,2.935526,0.999841,-67.445453
4570.000000,457,1462.551827,520.718955,2911,2901,2911,2.937856,0.999841,-67.245260
4580.000000,458,1465.711923,522.426466,2913,2909,2914,2.936900,0.999841,-68.602137
4590.000000,459,1468.866001,524.651302,2916,2917,2916,2.936601,0.999842,-71.825697
4600.000000,460,1472.022891,525.157779,2923,2926,2924,2.937174,0.999842,-70.456839
4610.000000,461,1475.180397,525.683354,2932,2930,2935,2.937744,0.999842,-69.142740
4620.000000,462,1478.346746,525.038779,2938,2943,2946,2.938528,0.999843,-64.494480
4630.000000,463,1481.514965,524.776569,2947,2953,2952,2.938445,0.999843,-60.512081
4640.000000,464,1484.686810,526.134018,2957,2957,2959,2.939224,0.999844,-61.738995
4650.000000,465,1487.858824,527.326400,2962,2963,2960,2.937419,0.999844,-61.119949
4660.000000,466,1491.033172,527.111302,2976,2969,2970,2.938627,0.999844,-57.950127
4670.000000,467,1494.209939,528.048218,2978,2979,2978,2.938544,0.999845,-57.482929
4680.000000,468,1497.388880,528.951886,2988,2986,2990,2.940812,0.999845,-58.159156
4690.000000,469,1500.569813,530.573054,2992,2990,2992,2.939019,0.999845,-58.794573
4700.000000,470,1503.745309,532.326690,2994,2994,2994,2.936809,0.999846,-59.596244
4710.000000,471,1506.913192,534.041782,2997,2999,2998,2.935669,0.999846,-60.856599
4720.000000,472,1510.078100,535.414925,3003,3003,3004,2.935169,0.999846,-61.455452
4730.000000,473,1513.241267,536.305366,3012,3008,3010,2.935095,0.999846,-60.866004
4740.000000,474,1516.406959,537.167901,3017,3012,3018,2.934177,0.999847,-59.738857
4750.000000,475,1519.568252,539.018519,3021,3019,3025,2.934737,0.999847,-62.309253
4760.000000,476,1522.733418,540.126707,3031,3029,3030,2.936345,0.999847,-63.264688
4770.000000,477,1525.901998,541.420644,3037,3041,3036,2.937736,0.999848,-64.648838
4780.000000,478,1529.074204,541.247237,3052,3044,3047,2.938703,0.999848,-61.490636
4790.000000,479,1532.250580,542.830792,3054,3053,3054,2.938831,0.999848,-63.037324
4800.000000,480,1535.423636,543.929011,3060,3058,3058,2.937708,0.999849,-62.481152
4810.000000,481,1538.594039,546.228044,3063,3066,3068,2.939501,0.999849,-67.043863
4820.000000,482,1541.765427,547.715429,3072,3070,3073,2.939627,0.999849,-68.313393
4830.000000,483,1544.938089,549.225332,3077,3077,3083,2.940787,0.999850,-70.216490
4840.000000,484,1548.114447,549.786993,3081,3088,3089,2.940702,0.999850,-68.645526
4850.000000,485,1551.295421,550.083825,3093,3094,3099,2.942062,0.999850,-67.085219
4860.000000,486,1554.480461,551.124652,3101,3105,3104,2.943210,0.999851,-67.595056
4870.000000,487,1557.665246,552.392128,3109,3107,3109,2.942300,0.999851,-67.637999
4880.000000,488,1560.851069,553.375867,3118,3115,3114,2.942828,0.999851,-67.638855
4890.000000,489,1564.037755,553.331224,3123,3124,3126,2.943149,0.999852,-64.498640
4900.000000,490,1567.225677,554.335999,3128,3132,3134,2.943469,0.999852,-64.445365
4910.000000,491,1570.416665,556.060774,3136,3136,3139,2.943585,0.999852,-66.395222
4920.000000,492,1573.609585,557.001465,3143,3143,3148,2.944309,0.999852,-66.374809
4930.000000,493,1576.801557,558.148817,3152,3149,3152,2.944422,0.999853,-66.624047
4940.000000,494,1579.992758,558.724776,3156,3157,3157,2.943320,0.999853,-64.512958
4950.000000,495,1583.184377,559.693662,3163,3163,3162,2.942828,0.999853,-63.897961
4960.000000,496,1586.372733,561.690559,3168,3167,3168,2.942742,0.999854,-66.537629
4970.000000,497,1589.563624,562.688586,3175,3174,3175,2.943058,0.999854,-66.461718
4980.000000,498,1592.750024,564.394034,3179,3179,3178,2.941968,0.999854,-67.679092
4990.000000,499,1595.934119,565.487121,3183,3184,3188,2.941884,0.999854,-67.663263
5000.000000,500,1599.118567,566.811568,3189,3192,3191,2.941600,0.999855,-68.214341
5010.000000,501,1602.299753,568.139456,3194,3199,3197,2.941517,0.999855,-68.892096
5020.000000,502,1605.482851,569.156732,3204,3203,3204,2.941833,0.999855,-68.881017
5030.000000,503,1608.664320,570.595536,3208,3212,3207,2.941352,0.999856,-69.657937
5040.000000,504,1611.849248,571.520332,3218,3219,3220,2.943651,0.999856,-70.507030
5050.000000,505,1615.035009,572.424998,3222,3224,3225,2.942178,0.999856,-69.141351
5060.000000,506,1618.216876,573.798654,3229,3224,3229,2.940514,0.999857,-69.046003
5070.000000,507,1621.399469,574.786907,3238,3234,3237,2.942209,0.999857,-69.743784
5080.000000,508,1624.587628,574.642969,3246,3246,3246,2.943110,0.999857,-66.649978
5090.000000,509,1627.781791,575.513410,3252,3253,3253,2.943026,0.999857,-65.968875
5100.000000,510,1630.976921,576.694128,3260,3262,3260,2.944118,0.999858,-66.878438
5110.000000,511,1634.168709,578.021527,3265,3265,3262,2.942074,0.999858,-66.413608
5120.000000,512,1637.361314,579.212281,3270,3273,3272,2.942969,0.999858,-67.242329
5130.000000,513,1640.551257,579.666064,3277,3277,3278,2.941715,0.999858,-64.661329
5140.000000,514,1643.742869,580.922542,3285,3286,3283,2.942412,0.999859,-65.570852
5150.000000,515,1646.938083,581.785212,3291,3293,3292,2.942718,0.999859,-65.091993
5160.000000,516,1650.132763,582.851486,3300,3299,3302,2.943992,0.999859,-65.777492
5170.000000,517,1653.332266,583.641784,3307,3308,3310,2.944681,0.999860,-65.306519
5180.000000,518,1656.534164,584.614319,3311,3319,3317,2.945174,0.999860,-65.256579
5190.000000,519,1659.736951,585.385093,3323,3322,3324,2.945472,0.999860,-64.498486
5200.000000,520,1662.942322,585.860534,3329,3329,3332,2.945192,0.999860,-62.529617
5210.000000,521,1666.153306,586.439727,3341,3338,3341,2.947217,0.999861,-62.211763
5220.000000,522,1669.365720,587.767323,3347,3347,3345,2.947318,0.999861,-62.971496
5230.000000,523,1672.580468,588.081761,3357,3350,3356,2.947610,0.999861,-60.855178
5240.000000,524,1675.796036,589.543999,3362,3362,3363,2.949046,0.999861,-62.796220
5250.000000,525,1679.016816,590.324311,3368,3370,3371,2.949333,0.999862,-62.046352
5260.000000,526,1682.233869,592.882267,3372,3371,3371,2.947529,0.999862,-65.303519
5270.000000,527,1685.443895,593.370081,3379,3380,3377,2.947438,0.999862,-63.477827
5280.000000,528,1688.654287,594.914313,3381,3386,3384,2.946780,0.999862,-64.427494
5290.000000,529,1691.861143,597.358814,3389,3388,3388,2.946881,0.999863,-68.484139
5300.000000,530,1695.069806,599.566457,3394,3395,3395,2.947925,0.999863,-72.406858
5310.000000,531,1698.273397,602.376007,3397,3400,3397,2.947458,0.999863,-77.204359
5320.000000,532,1701.473168,603.034173,3405,3406,3405,2.947556,0.999864,-76.004063
5330.000000,533,1704.677929,604.099583,3415,3413,3410,2.948030,0.999864,-76.225775
5340.000000,534,1707.881463,605.318340,3416,3418,3417,2.946629,0.999864,-75.767242
5350.000000,535,1711.079498,606.582864,3423,3419,3424,2.945794,0.999864,-75.788902
5360.000000,536,1714.275980,607.213943,3430,3423,3433,2.945522,0.999865,-74.286285
5370.000000,537,1717.473495,608.388704,3434,3432,3436,2.944879,0.999865,-74.157597
5380.000000,538,1720.672066,609.073264,3443,3444,3441,2.945911,0.999865,-73.603428
5390.000000,539,1723.873514,609.732282,3450,3449,3450,2.945826,0.999865,-72.291454
5400.000000,540,1727.074221,610.607931,3455,3454,3456,2.944815,0.999866,-71.053061
5410.000000,541,1730.271222,612.551464,3457,3460,3459,2.943808,0.999866,-72.962533
5420.000000,542,1733.464085,613.880429,3463,3463,3463,2.942620,0.999866,-72.952697
5430.000000,543,1736.653556,615.171578,3466,3470,3472,2.942726,0.999866,-73.627594
5440.000000,544,1739.843941,616.955471,3474,3475,3474,2.942463,0.999867,-75.524851
5450.000000,545,1743.034269,616.991943,3483,3485,3479,2.942385,0.999867,-72.393767
5460.000000,546,1746.222617,619.106775,3484,3485,3486,2.940842,0.999867,-74.472893
5470.000000,547,1749.410087,620.336752,3491,3493,3495,2.942048,0.999867,-75.650124
5480.000000,548,1752.595345,620.897369,3493,3500,3501,2.940511,0.999867,-73.160167
5490.000000,549,1755.780338,622.379563,3503,3504,3505,2.940619,0.999868,-74.401023
5500.000000,550,1758.963926,623.443680,3510,3508,3510,2.939818,0.999868,-73.847139
5510.000000,551,1762.144827,626.342778,3512,3513,3515,2.939927,0.999868,-79.257471
5520.000000,552,1765.327365,626.100572,3524,3527,3524,2.942029,0.999868,-76.678665
5530.000000,553,1768.517582,626.658496,3535,3535,3535,2.943761,0.999869,-76.215448
5540.000000,554,1771.709743,628.254344,3538,3540,3539,2.942599,0.999869,-76.991034
5550.000000,555,1774.901080,629.865444,3547,3548,3546,2.944144,0.999869,-79.513580
5560.000000,556,1778.095426,630.729627,3555,3554,3557,2.945144,0.999869,-79.494079
