timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3410.000000,341,1157.607686,385.957280,2270,2270,2271,2.985337,0.999808,5.395045
3420.000000,342,1160.870314,387.491194,2276,2277,2276,2.985380,0.999809,4.061808
3430.000000,343,1164.130565,388.940472,2280,2284,2280,2.984257,0.999809,3.432411
3440.000000,344,1167.389766,389.286383,2286,2291,2289,2.983721,0.999810,5.867836
3450.000000,345,1170.649098,390.660760,2298,2294,2293,2.983768,0.999810,5.007978
3460.000000,346,1173.903010,392.349818,2297,2301,2300,2.982370,0.999811,3.770707
3470.000000,347,1177.156402,394.210747,2307,2306,2308,2.984438,0.999811,0.658853
3480.000000,348,1180.409011,395.747581,2313,2313,2312,2.984195,0.999812,-0.579101
3490.000000,349,1183.661231,396.185517,2318,2321,2320,2.983668,0.999813,1.575330
3500.000000,350,1186.917092,397.954661,2324,2327,2327,2.984286,0.999813,-0.693319
3510.000000,351,1190.172618,398.442366,2332,2332,2332,2.982621,0.999814,1.770018
3520.000000,352,1193.424748,398.514455,2338,2340,2336,2.980398,0.999814,5.693173
3530.000000,353,1196.676225,400.235630,2343,2344,2346,2.981020,0.999815,3.565877
3540.000000,354,1199.927126,400.909925,2354,2353,2351,2.982203,0.999815,4.332188
3550.000000,355,1203.185084,401.769497,2357,2362,2360,2.982254,0.999816,5.006586
3560.000000,356,1206.437117,404.233581,2360,2364,2365,2.980899,0.999816,1.457690
3570.000000,357,1209.688994,405.052806,2371,2370,2373,2.982073,0.999817,1.792027
3580.000000,358,1212.940620,406.339077,2375,2375,2376,2.979609,0.999817,2.209075
3590.000000,359,1216.189532,407.839574,2382,2385,2385,2.982173,0.999818,-0.058512
3600.000000,360,1219.447638,409.640248,2391,2392,2392,2.984167,0.999818,-2.987135
3610.000000,361,1222.702862,410.933314,2398,2398,2398,2.984211,0.999819,-3.608657
3620.000000,362,1225.956655,412.009779,2405,2405,2404,2.984254,0.999819,-3.585236
3630.000000,363,1229.207642,412.993100,2409,2409,2410,2.982094,0.999820,-2.376463
3640.000000,364,1232.457799,414.514914,2418,2414,2416,2.982692,0.999820,-3.912646
3650.000000,365,1235.710640,414.773499,2424,2425,2421,2.982192,0.999821,-1.223479
3660.000000,366,1238.968135,415.407317,2430,2433,2435,2.984153,0.999821,-0.670858
3670.000000,367,1242.225711,416.070600,2435,2439,2437,2.981199,0.999822,1.836494
3680.000000,368,1245.479766,417.961191,2440,2441,2441,2.979348,0.999822,0.227999
3690.000000,369,1248.726550,419.338575,2447,2444,2447,2.978591,0.999823,-0.311466
3700.000000,370,1251.975573,420.324333,2452,2453,2461,2.981081,0.999823,-1.045345
3710.000000,371,1255.226365,421.264851,2456,2462,2464,2.979515,0.999824,0.061497
3720.000000,372,1258.477699,422.168717,2467,2468,2469,2.979839,0.999824,0.483014
3730.000000,373,1261.730461,422.766150,2475,2477,2476,2.980429,0.999825,1.705988
3740.000000,374,1264.983553,424.364604,2480,2480,2481,2.978877,0.999825,0.853591
3750.000000,375,1268.229820,426.531118,2485,2485,2488,2.979467,0.999826,-2.605428
3760.000000,376,1271.475701,428.597919,2490,2494,2493,2.980585,0.999826,-5.996871
3770.000000,377,1274.719516,430.721067,2494,2496,2497,2.978780,0.999826,-8.303716
3780.000000,378,1277.955850,433.321381,2501,2499,2502,2.979365,0.999827,-13.066740
3790.000000,379,1281.190501,434.673955,2508,2508,2509,2.980739,0.999827,-14.459016
3800.000000,380,1284.426858,436.506654,2514,2512,2515,2.980526,0.999828,-16.592711
3810.000000,381,1287.659915,438.841405,2516,2515,2517,2.978215,0.999828,-19.304237
3820.000000,382,1290.886078,440.164705,2522,2522,2523,2.978272,0.999829,-20.044251
3830.000000,383,1294.110585,440.491343,2532,2527,2528,2.977285,0.999829,-17.357506
3840.000000,384,1297.339141,441.236391,2541,2539,2538,2.980469,0.999830,-17.752135
3850.000000,385,1300.569855,443.113563,2542,2543,2545,2.979221,0.999830,-19.563281
3860.000000,386,1303.794336,444.263321,2547,2546,2546,2.975907,0.999831,-18.291873
3870.000000,387,1307.010379,445.937924,2551,2549,2549,2.973643,0.999831,-19.049991
3880.000000,388,1310.216381,448.437272,2553,2553,2551,2.971907,0.999831,-22.497584
3890.000000,389,1313.417349,450.687426,2560,2557,2559,2.973265,0.999832,-26.595703
3900.000000,390,1316.619442,452.097762,2565,2568,2563,2.973846,0.999832,-27.849748
3910.000000,391,1319.816859,453.864977,2569,2570,2570,2.972634,0.999833,-29.357726
3920.000000,392,1323.012484,455.124204,2579,2574,2575,2.972704,0.999833,-29.937095
3930.000000,393,1326.208618,455.870344,2580,2583,2584,2.972010,0.999834,-28.642683
3940.000000,394,1329.399449,457.950238,2586,2585,2586,2.970305,0.999834,-30.852236
3950.000000,395,1332.585180,459.341050,2591,2591,2591,2.969620,0.999834,-31.483304
3960.000000,396,1335.771490,461.613401,2598,2597,2597,2.970960,0.999835,-35.663275
3970.000000,397,1338.957041,463.719618,2602,2602,2603,2.971033,0.999835,-38.769130
3980.000000,398,1342.139004,464.464594,2611,2609,2610,2.971608,0.999836,-38.067719
3990.000000,399,1345.322002,465.330260,2617,2617,2615,2.971178,0.999836,-37.257004
4000.000000,400,1348.506997,465.855436,2625,2620,2624,2.970500,0.999836,-35.316575
4010.000000,401,1351.691496,467.513066,2627,2628,2627,2.969327,0.999837,-36.507524
4020.000000,402,1354.875128,468.695284,2632,2636,2636,2.970149,0.999837,-37.219819
4030.000000,403,1358.056442,470.676286,2640,2637,2639,2.968983,0.999838,-39.373276
4040.000000,404,1361.231329,471.858619,2643,2640,2644,2.966584,0.999838,-38.576974
4050.000000,405,1364.401214,474.135466,2646,2646,2647,2.965926,0.999838,-41.849457
4060.000000,406,1367.567016,475.687454,2653,2652,2652,2.966010,0.999839,-43.326659
4070.000000,407,1370.730002,476.337186,2660,2660,2658,2.965848,0.999839,-42.013529
4080.000000,408,1373.899103,476.758399,2669,2669,2670,2.968137,0.999840,-41.185263
4090.000000,409,1377.072976,478.798836,2672,2675,2676,2.967971,0.999840,-43.987923
4100.000000,410,1380.243742,480.707034,2678,2678,2681,2.967317,0.999840,-46.166448
4110.000000,411,1383.408586,482.325808,2685,2683,2683,2.966423,0.999841,-47.373956
4120.000000,412,1386.575321,482.591562,2692,2695,2695,2.968689,0.999841,-46.089096
4130.000000,413,1389.751240,483.004315,2705,2701,2703,2.969976,0.999842,-44.759882
4140.000000,414,1392.935840,483.575818,2711,2713,2711,2.971256,0.999842,-43.891728
4150.000000,415,1396.121148,484.718107,2716,2719,2715,2.969880,0.999842,-43.433231
4160.000000,416,1399.301527,485.908072,2722,2724,2722,2.969471,0.999843,-43.588475
4170.000000,417,1402.481025,487.405953,2731,2728,2728,2.969784,0.999843,-45.009459
4180.000000,418,1405.664407,487.946298,2736,2736,2738,2.970096,0.999844,-43.582792
4190.000000,419,1408.847198,488.984948,2738,2741,2743,2.967780,0.999844,-42.352760
4200.000000,420,1412.026672,490.806440,2743,2747,2749,2.967857,0.999844,-44.616726
4210.000000,421,1415.205435,492.591280,2753,2753,2753,2.968884,0.999845,-47.240745
4220.000000,422,1418.381474,493.855773,2758,2758,2758,2.967773,0.999845,-47.270115
4230.000000,423,1421.561363,495.223748,2766,2767,2767,2.969976,0.999845,-49.241461
4240.000000,424,1424.741015,496.273263,2773,2772,2772,2.969104,0.999846,-48.745802
4250.000000,425,1427.918755,497.604700,2778,2780,2776,2.968706,0.999846,-49.323246
4260.000000,426,1431.095136,497.837004,2786,2786,2784,2.968310,0.999846,-46.639350
4270.000000,427,1434.274878,498.904025,2791,2791,2793,2.968150,0.999847,-46.547046
4280.000000,428,1437.456176,499.246639,2801,2798,2801,2.968692,0.999847,-44.653122
4290.000000,429,1440.639886,500.838962,2806,2804,2806,2.968298,0.999848,-45.999588
4300.000000,430,1443.817381,502.171073,2813,2809,2811,2.967907,0.999848,-46.579651
4310.000000,431,1446.997535,503.166938,2818,2817,2820,2.968445,0.999848,-46.626086
4320.000000,432,1450.179883,503.642307,2824,2825,2827,2.968056,0.999849,-44.658464
4330.000000,433,1453.360924,504.139798,2833,2829,2835,2.967667,0.999849,-42.758337
4340.000000,434,1456.544278,505.475133,2840,2834,2841,2.967512,0.999849,-43.459003
4350.000000,435,1459.732374,504.785676,2852,2843,2851,2.968506,0.999850,-38.726807
4360.000000,436,1462.923593,505.222552,2858,2849,2856,2.966972,0.999850,-36.057814
4370.000000,437,1466.112395,506.128346,2860,2856,2860,2.964989,0.999850,-34.552359
4380.000000,438,1469.299712,507.630399,2862,2868,2863,2.964840,0.999851,-35.743292
4390.000000,439,1472.481257,509.645134,2866,2869,2871,2.964009,0.999851,-38.111565
4400.000000,440,1475.668759,510.248392,2878,2879,2881,2.966818,0.999851,-38.145447
4410.000000,441,1478.859699,511.662224,2888,2883,2887,2.967347,0.999852,-39.419637
4420.000000,442,1482.051710,513.436949,2892,2894,2897,2.969683,0.999852,-42.693402
4430.000000,443,1485.247105,513.528423,2896,2905,2904,2.969074,0.999852,-39.457037
4440.000000,444,1488.447064,514.029629,2909,2912,2911,2.970270,0.999853,-38.359861
4450.000000,445,1491.650208,515.119374,2919,2917,2917,2.970562,0.999853,-38.543727
4460.000000,446,1494.859240,514.617797,2931,2928,2926,2.971973,0.999853,-34.571005
4470.000000,447,1498.076017,515.990807,2937,2933,2936,2.972707,0.999854,-35.813433
4480.000000,448,1501.289513,517.305788,2940,2936,2943,2.971205,0.999854,-35.732216
4490.000000,449,1504.502068,517.556096,2953,2945,2947,2.971938,0.999854,-33.642373
4500.000000,450,1507.716120,518.320241,2952,2954,2951,2.969556,0.999855,-31.464632
4510.000000,451,1510.926926,518.869896,2957,2958,2957,2.967627,0.999855,-28.885643
4520.000000,452,1514.136104,518.990477,2964,2966,2963,2.966814,0.999855,-25.612193
4530.000000,453,1517.337540,519.992366,2969,2967,2966,2.963797,0.999856,-23.814226
4540.000000,454,1520.537204,521.481216,2974,2974,2973,2.964097,0.999856,-25.183661
4550.000000,455,1523.745241,521.164425,2991,2983,2983,2.966813,0.999856,-22.452248
4560.000000,456,1526.957667,522.474762,2996,2988,2989,2.966228,0.999857,-22.821638
4570.000000,457,1530.171998,523.057719,3004,2994,3006,2.968709,0.999857,-22.634144
4580.000000,458,1533.388374,524.786351,3007,3002,3007,2.967467,0.999857,-23.897936
4590.000000,459,1536.598492,527.053045,3010,3010,3010,2.967320,0.999857,-27.336685
4600.000000,460,1539.811294,527.646798,3017,3019,3017,2.967609,0.999858,-26.037931
4610.000000,461,1543.024472,528.203225,3028,3024,3025,2.968113,0.999858,-24.742281
4620.000000,462,1546.246316,527.569303,3039,3037,3031,2.968831,0.999858,-20.017876
4630.000000,463,1549.469735,527.333516,3045,3047,3040,2.968683,0.999859,-16.016050
4640.000000,464,1552.696510,528.755036,3052,3052,3050,2.969612,0.999859,-17.500825
4650.000000,465,1555.923103,530.020510,3052,3057,3056,2.967527,0.999859,-16.927007
4660.000000,466,1559.151997,529.840362,3063,3062,3070,2.968670,0.999860,-13.768941
4670.000000,467,1562.382969,530.753550,3071,3072,3072,2.968522,0.999860,-13.170879
4680.000000,468,1565.615979,531.697633,3083,3080,3081,2.970726,0.999860,-13.912266
4690.000000,469,1568.850550,533.341498,3084,3084,3086,2.968870,0.999861,-14.570988
4700.000000,470,1572.079438,535.076156,3087,3088,3088,2.966809,0.999861,-15.389056
4710.000000,471,1575.300521,536.843564,3090,3093,3091,2.965393,0.999861,-16.651509
4720.000000,472,1578.518450,538.834784,3096,3097,3096,2.965254,0.999861,-19.263678
4730.000000,473,1581.734458,539.133022,3103,3102,3106,2.964905,0.999862,-16.743661
4740.000000,474,1584.952731,540.016123,3111,3105,3111,2.963713,0.999862,-15.500115
4750.000000,475,1588.166412,541.748628,3120,3112,3116,2.964842,0.999862,-18.032732
4760.000000,476,1591.383789,543.005656,3123,3122,3125,2.965756,0.999863,-19.038657
4770.000000,477,1594.604366,544.303102,3128,3135,3131,2.967086,0.999863,-20.389723
4780.000000,478,1597.828402,544.166735,3139,3138,3146,2.967992,0.999863,-17.253915
4790.000000,479,1601.056279,545.763851,3147,3146,3148,2.968058,0.999863,-18.802733
4800.000000,480,1604.280583,547.075813,3150,3152,3153,2.966875,0.999864,-18.824969
4810.000000,481,1607.502097,549.186704,3160,3160,3157,2.968607,0.999864,-22.817435
4820.000000,482,1610.724343,550.936923,3165,3164,3165,2.968672,0.999864,-24.826783
4830.000000,483,1613.947699,552.281720,3176,3171,3170,2.969772,0.999865,-26.203232
4840.000000,484,1617.174528,552.863529,3182,3182,3174,2.969628,0.999865,-24.624542
4850.000000,485,1620.405838,553.155555,3192,3189,3186,2.971134,0.999865,-23.093449
4860.000000,486,1623.640963,554.531552,3197,3198,3194,2.972016,0.999865,-24.435936
4870.000000,487,1626.875549,555.577527,3202,3200,3204,2.971253,0.999866,-23.885604
4880.000000,488,1630.111019,556.634825,3207,3208,3212,2.971516,0.999866,-23.938490
4890.000000,489,1633.347198,556.763565,3218,3218,3217,2.971984,0.999866,-21.345007
4900.000000,490,1636.584363,557.656189,3227,3225,3222,2.972041,0.999867,-20.792591
4910.000000,491,1639.824347,559.623611,3230,3230,3230,2.972098,0.999867,-23.431733
4920.000000,492,1643.066135,560.350387,3240,3237,3238,2.972967,0.999867,-22.837343
4930.000000,493,1646.306729,561.563136,3244,3243,3246,2.972819,0.999867,-23.119098
4940.000000,494,1649.546352,562.530465,3251,3251,3249,2.972267,0.999868,-22.444500
4950.000000,495,1652.786176,563.419319,3255,3255,3257,2.971111,0.999868,-21.195224
4960.000000,496,1656.022529,565.228147,3261,3261,3262,2.971169,0.999868,-23.366021
4970.000000,497,1659.261282,566.299593,3268,3267,3269,2.971227,0.999868,-23.343566
4980.000000,498,1662.495264,568.050898,3271,3272,3273,2.970080,0.999869,-24.661529
4990.000000,499,1665.726819,569.140340,3280,3278,3277,2.969940,0.999869,-24.585775
5000.000000,500,1668.958509,570.727574,3283,3285,3283,2.969600,0.999869,-25.874094
5010.000000,501,1672.186775,571.908080,3290,3292,3288,2.969461,0.999869,-26.072009
5020.000000,502,1675.416787,572.944960,3297,3296,3298,2.969721,0.999870,-26.069959
5030.000000,503,1678.644934,574.361883,3299,3306,3302,2.969185,0.999870,-26.741691
5040.000000,504,1681.876494,575.395190,3313,3313,3311,2.971429,0.999870,-27.869215
5050.000000,505,1685.108543,576.320121,3318,3318,3315,2.969901,0.999870,-26.505154
5060.000000,506,1688.336494,577.662544,3323,3319,3322,2.968577,0.999871,-26.499290
5070.000000,507,1691.565130,578.751680,3330,3327,3332,2.969822,0.999871,-27.224624
5080.000000,508,1694.799183,578.557347,3339,3340,3340,2.970866,0.999871,-24.017250
5090.000000,509,1698.038964,579.476436,3345,3347,3346,2.970530,0.999871,-23.313436
5100.000000,510,1701.279576,580.705121,3353,3355,3354,2.971569,0.999872,-24.325545
5110.000000,511,1704.516539,582.029688,3355,3358,3360,2.969667,0.999872,-23.918003
5120.000000,512,1707.754252,583.275048,3365,3366,3364,2.970312,0.999872,-24.754914
5130.000000,513,1710.989077,583.954305,3371,3370,3371,2.969201,0.999872,-22.888501
5140.000000,514,1714.225455,584.933087,3376,3380,3380,2.970039,0.999873,-23.048572
5150.000000,515,1717.465246,585.856253,3384,3388,3385,2.970097,0.999873,-22.584703
5160.000000,516,1720.704363,586.995743,3395,3393,3393,2.971124,0.999873,-23.332793
5170.000000,517,1723.948124,587.788754,3402,3401,3402,2.971760,0.999873,-22.819076
5180.000000,518,1727.194089,588.800728,3409,3412,3406,2.972201,0.999874,-22.839889
5190.000000,519,1730.440774,589.630204,3417,3415,3417,2.972447,0.999874,-22.203763
5200.000000,520,1733.689871,590.090642,3425,3423,3423,2.972308,0.999874,-20.241084
5210.000000,521,1736.944492,590.681744,3434,3432,3435,2.974280,0.999874,-19.908541
5220.000000,522,1740.200265,592.081115,3438,3440,3441,2.974138,0.999875,-20.730636
5230.000000,523,1743.458260,592.400609,3449,3443,3451,2.974379,0.999875,-18.565427
5240.000000,524,1746.716920,593.739056,3456,3456,3458,2.976336,0.999875,-20.449935
5250.000000,525,1749.980590,594.592599,3464,3463,3463,2.976190,0.999875,-19.640242
5260.000000,526,1753.240210,597.448177,3464,3464,3465,2.974144,0.999876,-23.656992
5270.000000,527,1756.492817,597.690149,3469,3474,3473,2.974004,0.999876,-21.039955
5280.000000,528,1759.745555,599.258417,3476,3479,3476,2.973295,0.999876,-22.026773
5290.000000,529,1762.994591,602.184103,3481,3481,3483,2.973724,0.999876,-27.734733
5300.000000,530,1766.245317,604.032021,3488,3488,3488,2.974340,0.999877,-30.351056
5310.000000,531,1769.490737,606.811806,3490,3494,3491,2.974011,0.999877,-35.174431
5320.000000,532,1772.732279,607.585597,3498,3499,3499,2.973872,0.999877,-34.149626
5330.000000,533,1775.978659,608.893565,3503,3506,3508,2.974296,0.999877,-35.051302
5340.000000,534,1779.223575,609.898141,3509,3511,3511,2.972846,0.999878,-33.909942
5350.000000,535,1782.462856,611.183891,3518,3512,3517,2.972150,0.999878,-34.067061
5360.000000,536,1785.700478,611.825255,3526,3517,3524,2.971828,0.999878,-32.539164
5370.000000,537,1788.938936,613.039751,3529,3525,3528,2.970950,0.999878,-32.371342
5380.000000,538,1792.178393,613.736118,3534,3537,3537,2.971933,0.999878,-31.804283
5390.000000,539,1795.420531,614.404422,3542,3543,3544,2.971800,0.999879,-30.466304
5400.000000,540,1798.661730,615.327927,3549,3547,3549,2.970741,0.999879,-29.318012
5410.000000,541,1801.899029,617.274913,3552,3553,3551,2.969686,0.999879,-31.213495
5420.000000,542,1805.132058,618.613483,3555,3556,3558,2.968450,0.999879,-31.191250
5430.000000,543,1808.361612,619.845654,3565,3563,3562,2.968877,0.999880,-31.883653
5440.000000,544,1811.591883,621.631589,3567,3568,3570,2.968566,0.999880,-33.762627
5450.000000,545,1814.822030,621.749847,3571,3579,3577,2.968073,0.999880,-30.577149
5460.000000,546,1818.049930,623.776646,3579,3580,3579,2.967033,0.999880,-32.715942
5470.000000,547,1821.276917,625.153075,3587,3587,3585,2.967642,0.999880,-33.953405
5480.000000,548,1824.501476,625.962499,3592,3594,3587,2.966058,0.999881,-32.139847
5490.000000,549,1827.725670,627.253812,3597,3598,3598,2.966302,0.999881,-32.898798
5500.000000,550,1830.948295,628.352806,3602,3602,3605,2.965455,0.999881,-32.403389
5510.000000,551,1834.168046,631.316119,3608,3607,3606,2.965517,0.999881,-38.010790
5520.000000,552,1837.389501,631.369615,3616,3620,3618,2.967391,0.999881,-36.131203
5530.000000,553,1840.618455,631.730145,3627,3628,3630,2.969078,0.999882,-35.037467
5540.000000,554,1843.849048,633.577120,3631,3633,3632,2.967870,0.999882,-36.525503
5550.000000,555,1847.078789,635.025392,3639,3641,3641,2.969369,0.999882,-38.546159
5560.000000,556,1850.311414,635.872259,3649,3648,3650,2.970504,0.999882,-38.549418
5570.000000,557,1853.544898,637.952016,3656,3652,3658,2.971275,0.999883,-41.985780
5580.000000,558,1856.781342,638.372442,3665,3661,3663,2.971326,0.999883,-40.031398
5590.000000,559,1860.018467,639.283308,3670,3667,3676,2.972093,0.999883,-39.990992
