timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3410.000000,341,1165.220241,393.443812,2300,2301,2302,3.021701,0.999977,-23.649273
3420.000000,342,1168.553991,394.469828,2310,2312,2307,3.023684,0.999977,-24.198198
3430.000000,343,1171.889905,396.106221,2316,2314,2314,3.022741,0.999977,-25.436422
3440.000000,344,1175.218690,397.951767,2318,2319,2321,3.021802,0.999977,-27.312884
3450.000000,345,1178.543533,398.304598,2325,2333,2324,3.022029,0.999978,-25.144508
3460.000000,346,1181.872478,398.432704,2332,2334,2332,3.019075,0.999978,-21.025795
3470.000000,347,1185.198313,398.673163,2338,2342,2341,3.018732,0.999978,-18.289118
3480.000000,348,1188.527986,398.786625,2352,2348,2347,3.019253,0.999978,-15.509679
3490.000000,349,1191.863858,399.757096,2360,2355,2361,3.022063,0.999978,-16.227284
3500.000000,350,1195.206592,400.664814,2362,2367,2367,3.021714,0.999978,-15.488002
3510.000000,351,1198.541114,403.667236,2366,2366,2367,3.018803,0.999978,-20.050917
3520.000000,352,1201.867029,403.970309,2372,2374,2374,3.017898,0.999978,-17.274050
3530.000000,353,1205.197040,404.819439,2383,2382,2376,3.017847,0.999978,-16.486099
3540.000000,354,1208.527820,405.501084,2390,2388,2384,3.017514,0.999978,-15.077428
3550.000000,355,1211.853945,407.192765,2391,2392,2393,3.016338,0.999978,-16.377076
3560.000000,356,1215.181661,408.484845,2400,2400,2401,3.018258,0.999978,-17.731164
3570.000000,357,1218.509359,409.760047,2405,2405,2406,3.016807,0.999978,-17.657505
3580.000000,358,1221.827649,411.271298,2413,2407,2410,3.015363,0.999978,-18.304658
3590.000000,359,1225.146123,412.200248,2415,2415,2420,3.015042,0.999978,-17.654848
3600.000000,360,1228.466770,412.384088,2425,2426,2423,3.015000,0.999978,-14.871254
3610.000000,361,1231.788591,413.284864,2433,2433,2433,3.016343,0.999979,-14.820518
3620.000000,362,1235.115313,414.091466,2440,2441,2436,3.015193,0.999979,-13.450530
3630.000000,363,1238.435300,415.542079,2444,2441,2443,3.012672,0.999979,-13.456758
3640.000000,364,1241.757709,416.196183,2453,2452,2455,3.015934,0.999979,-13.462538
3650.000000,365,1245.086030,418.008574,2457,2458,2461,3.015616,0.999979,-15.467498
3660.000000,366,1248.412463,418.543685,2462,2467,2467,3.014754,0.999979,-13.393827
3670.000000,367,1251.740167,419.148056,2472,2477,2475,3.016621,0.999979,-12.670767
3680.000000,368,1255.069749,420.240989,2477,2482,2480,3.014946,0.999979,-11.933994
3690.000000,369,1258.397458,421.009379,2485,2486,2492,3.015718,0.999979,-11.248171
3700.000000,370,1261.728956,422.467762,2490,2498,2495,3.016216,0.999979,-12.525158
3710.000000,371,1265.061816,423.300016,2501,2502,2502,3.016442,0.999979,-11.798151
3720.000000,372,1268.394110,423.627852,2508,2504,2509,3.013978,0.999979,-8.411124
3730.000000,373,1271.717773,425.329679,2508,2508,2514,3.011260,0.999979,-9.060499
3740.000000,374,1275.042465,425.865849,2520,2521,2519,3.013636,0.999979,-8.362343
3750.000000,375,1278.369228,427.720127,2525,2525,2525,3.013067,0.999979,-10.380029
3760.000000,376,1281.694037,428.667396,2530,2533,2531,3.012500,0.999979,-9.666494
3770.000000,377,1285.017984,429.824682,2538,2539,2535,3.011936,0.999979,-9.586597
3780.000000,378,1288.341830,432.306956,2544,2543,2543,3.013228,0.999980,-14.297383
3790.000000,379,1291.663498,433.153404,2549,2553,2555,3.015040,0.999980,-14.311158
3800.000000,380,1294.988576,433.979142,2556,2563,2565,3.016842,0.999980,-14.257971
3810.000000,381,1298.318204,434.704189,2563,2568,2568,3.014698,0.999980,-12.183718
3820.000000,382,1301.649430,435.376511,2575,2575,2575,3.015969,0.999980,-11.432450
3830.000000,383,1304.986562,435.816450,2586,2585,2582,3.017493,0.999980,-10.086730
3840.000000,384,1308.323455,438.150148,2589,2588,2588,3.016667,0.999980,-13.429491
3850.000000,385,1311.659332,438.676636,2595,2596,2595,3.016104,0.999980,-11.434979
3860.000000,386,1314.988321,439.900368,2598,2598,2597,3.012176,0.999980,-10.069084
3870.000000,387,1318.313580,439.596611,2607,2603,2606,3.011111,0.999980,-5.360660
3880.000000,388,1321.636650,440.198500,2611,2608,2611,3.008505,0.999980,-2.702807
3890.000000,389,1324.958047,441.509417,2616,2617,2617,3.008740,0.999980,-3.429156
3900.000000,390,1328.280393,442.629200,2624,2622,2624,3.008718,0.999980,-3.466027
3910.000000,391,1331.603633,443.002392,2631,2628,2631,3.007673,0.999980,-0.802539
3920.000000,392,1334.923349,443.821229,2635,2637,2636,3.006633,0.999980,0.515949
3930.000000,393,1338.238675,445.238368,2640,2641,2639,3.004580,0.999980,0.484311
3940.000000,394,1341.553256,445.531791,2645,2651,2646,3.004061,0.999980,3.148616
3950.000000,395,1344.871181,445.733864,2658,2660,2653,3.005570,0.999980,5.187022
3960.000000,396,1348.193740,447.198593,2663,2664,2665,3.006313,0.999980,3.774736
3970.000000,397,1351.515650,448.337250,2671,2670,2670,3.006045,0.999981,3.793549
3980.000000,398,1354.839683,449.525101,2678,2677,2679,3.007035,0.999981,3.101891
3990.000000,399,1358.164299,451.335793,2684,2683,2684,3.007018,0.999981,0.989650
4000.000000,400,1361.485114,452.539901,2689,2687,2693,3.006500,0.999981,0.923902
4010.000000,401,1364.810316,452.989095,2697,2701,2699,3.007980,0.999981,2.228155
4020.000000,402,1368.141003,454.127446,2706,2707,2708,3.009204,0.999981,1.578886
4030.000000,403,1371.475927,455.365506,2717,2714,2717,3.011414,0.999981,0.181689
4040.000000,404,1374.809160,457.610919,2724,2720,2724,3.012871,0.999981,-3.913640
4050.000000,405,1378.145305,459.348850,2729,2728,2729,3.013086,0.999981,-5.912475
4060.000000,406,1381.481597,460.489427,2735,2736,2739,3.014286,0.999981,-6.565105
4070.000000,407,1384.818386,461.813784,2738,2744,2742,3.012776,0.999981,-6.523290
4080.000000,408,1388.149226,463.879242,2744,2744,2745,3.010784,0.999981,-8.491120
4090.000000,409,1391.467896,465.422857,2748,2747,2747,3.008068,0.999981,-8.555920
4100.000000,410,1394.781660,467.829445,2751,2753,2753,3.008293,0.999981,-12.586236
4110.000000,411,1398.091343,469.596798,2760,2758,2756,3.008273,0.999981,-14.583794
4120.000000,412,1401.397441,471.234152,2765,2763,2762,3.007767,0.999981,-15.965087
4130.000000,413,1404.703531,471.959547,2771,2769,2771,3.007506,0.999981,-14.717664
4140.000000,414,1408.006340,473.794222,2773,2774,2775,3.005797,0.999981,-16.122958
4150.000000,415,1411.302830,475.167710,2780,2778,2782,3.005542,0.999981,-16.833761
4160.000000,416,1414.599627,476.179961,2788,2786,2789,3.006250,0.999981,-16.916380
4170.000000,417,1417.896797,477.845789,2793,2792,2793,3.005516,0.999981,-18.276169
4180.000000,418,1421.194995,478.234969,2803,2800,2804,3.007177,0.999981,-16.942221
4190.000000,419,1424.500116,480.090641,2810,2807,2810,3.008115,0.999982,-19.667533
4200.000000,420,1427.806055,480.685736,2816,2816,2819,3.008571,0.999982,-18.371317
4210.000000,421,1431.109619,482.272847,2823,2820,2820,3.006888,0.999982,-19.030992
4220.000000,422,1434.414490,483.268098,2828,2828,2830,3.007583,0.999982,-19.054398
4230.000000,423,1437.717376,483.740343,2836,2833,2839,3.007329,0.999982,-17.048795
4240.000000,424,1441.020902,486.334616,2843,2840,2840,3.007783,0.999982,-21.768097
4250.000000,425,1444.322654,486.965642,2847,2848,2846,3.006588,0.999982,-19.782516
4260.000000,426,1447.627655,487.025532,2856,2856,2857,3.007512,0.999982,-17.107347
4270.000000,427,1450.934905,488.064178,2865,2859,2862,3.006557,0.999982,-16.458050
4280.000000,428,1454.236510,489.296078,2865,2867,2866,3.004439,0.999982,-15.823835
4290.000000,429,1457.535395,489.696043,2872,2877,2873,3.004662,0.999982,-13.835700
4300.000000,430,1460.838085,489.949501,2878,2885,2882,3.004419,0.999982,-11.175312
4310.000000,431,1464.145145,490.050330,2888,2890,2889,3.003712,0.999982,-7.825056
4320.000000,432,1467.454626,490.000382,2898,2897,2898,3.003935,0.999982,-4.474764
4330.000000,433,1470.761734,491.053274,2902,2906,2902,3.003002,0.999982,-3.872382
4340.000000,434,1474.071759,492.438085,2911,2912,2910,3.004147,0.999982,-5.284865
4350.000000,435,1477.384166,492.740439,2918,2919,2918,3.003678,0.999982,-2.649529
4360.000000,436,1480.704189,492.662340,2930,2933,2929,3.006881,0.999982,-0.672709
4370.000000,437,1484.028786,493.938491,2937,2936,2935,3.005950,0.999982,-0.725452
4380.000000,438,1487.353786,494.951291,2946,2941,2944,3.006621,0.999982,-0.777162
4390.000000,439,1490.681447,495.628408,2950,2950,2953,3.006606,0.999982,0.522141
4400.000000,440,1494.011117,496.490756,2957,2958,2960,3.006818,0.999982,1.153686
4410.000000,441,1497.338254,497.687378,2962,2964,2967,3.006349,0.999982,1.116201
4420.000000,442,1500.664806,499.632495,2969,2974,2973,3.008145,0.999982,-2.302084
4430.000000,443,1503.992137,501.761018,2976,2976,2977,3.007449,0.999983,-5.028641
4440.000000,444,1507.316143,502.799036,2983,2985,2983,3.007883,0.999983,-5.044469
4450.000000,445,1510.643474,503.202510,2993,2991,2991,3.008090,0.999983,-3.034907
4460.000000,446,1513.975230,503.310579,3001,3002,2999,3.008744,0.999983,-0.357654
4470.000000,447,1517.311665,504.547325,3009,3010,3010,3.010738,0.999983,-1.748269
4480.000000,448,1520.647500,505.630502,3015,3014,3016,3.009598,0.999983,-1.097155
4490.000000,449,1523.980624,507.149210,3022,3023,3019,3.009800,0.999983,-2.436843
4500.000000,450,1527.316524,507.706784,3029,3031,3029,3.010444,0.999983,-1.106543
4510.000000,451,1530.653350,508.557736,3038,3037,3036,3.010643,0.999983,-0.432446
4520.000000,452,1533.997486,509.220752,3045,3048,3045,3.011947,0.999983,0.251618
4530.000000,453,1537.336724,510.973017,3049,3049,3048,3.009492,0.999983,-0.432624
4540.000000,454,1540.670928,511.725763,3055,3054,3057,3.009031,0.999983,0.872328
4550.000000,455,1544.007823,512.985926,3063,3062,3062,3.009451,0.999983,0.202047
4560.000000,456,1547.340162,513.814859,3064,3065,3066,3.005921,0.999983,2.853259
4570.000000,457,1550.671872,513.185510,3074,3076,3077,3.007002,0.999983,7.521921
4580.000000,458,1554.006660,516.153671,3079,3079,3080,3.006769,0.999983,2.052029
4590.000000,459,1557.333874,517.194699,3084,3089,3082,3.005882,0.999983,2.707455
4600.000000,460,1560.656754,519.881010,3090,3086,3087,3.004565,0.999983,-1.359647
4610.000000,461,1563.976884,521.103958,3096,3096,3093,3.005206,0.999983,-2.047897
4620.000000,462,1567.293414,522.557013,3097,3099,3100,3.003247,0.999983,-2.074239
4630.000000,463,1570.607962,523.383782,3104,3108,3107,3.003672,0.999983,-1.465095
4640.000000,464,1573.924119,524.494904,3112,3115,3112,3.003664,0.999983,-1.482235
4650.000000,465,1577.239386,525.709662,3121,3119,3116,3.003011,0.999983,-1.472383
4660.000000,466,1580.552451,526.146235,3128,3124,3122,3.001717,0.999983,1.210489
4670.000000,467,1583.865655,527.561165,3128,3131,3132,3.001285,0.999983,0.504350
4680.000000,468,1587.179329,527.526513,3139,3139,3139,3.001496,0.999983,3.810753
4690.000000,469,1590.498189,527.989849,3146,3147,3147,3.001493,0.999983,5.740598
4700.000000,470,1593.817261,529.079827,3153,3151,3152,3.000426,0.999984,6.352640
4710.000000,471,1597.132845,529.721660,3158,3159,3162,3.000637,0.999984,7.630461
4720.000000,472,1600.449309,530.953831,3167,3163,3166,3.000000,0.999984,7.587815
4730.000000,473,1603.764827,532.000277,3174,3173,3171,3.000423,0.999984,7.539050
4740.000000,474,1607.084673,531.810539,3182,3183,3183,3.001477,0.999984,10.867681
4750.000000,475,1610.411158,533.460751,3189,3189,3191,3.002316,0.999984,8.793520
4760.000000,476,1613.736855,535.739767,3196,3196,3196,3.003361,0.999984,4.716748
4770.000000,477,1617.063885,535.667518,3202,3205,3208,3.003774,0.999984,8.039944
4780.000000,478,1620.392900,537.726883,3209,3210,3211,3.003556,0.999984,5.299834
4790.000000,479,1623.716355,538.922473,3213,3216,3214,3.001879,0.999984,5.936347
4800.000000,480,1627.036355,539.982673,3220,3220,3220,3.001042,0.999984,6.525854
4810.000000,481,1630.355181,541.996295,3225,3226,3225,3.001040,0.999984,3.802891
4820.000000,482,1633.671333,542.934538,3231,3233,3232,3.000830,0.999984,4.417151
4830.000000,483,1636.990214,543.260453,3241,3241,3240,3.001449,0.999984,6.421521
4840.000000,484,1640.313380,543.697388,3250,3250,3250,3.002686,0.999984,7.760871
4850.000000,485,1643.637789,546.174338,3252,3253,3254,3.001443,0.999984,4.326483
4860.000000,486,1646.960416,547.037658,3263,3262,3261,3.002881,0.999984,4.271612
4870.000000,487,1650.285588,547.498046,3268,3269,3272,3.002875,0.999984,6.217532
4880.000000,488,1653.609631,547.909204,3276,3276,3276,3.001844,0.999984,8.871532
4890.000000,489,1656.931244,549.931773,3279,3280,3280,3.000613,0.999984,6.798544
4900.000000,490,1660.248004,551.473274,3284,3285,3284,2.999592,0.999984,6.053274
4910.000000,491,1663.565082,551.927802,3293,3294,3294,3.000815,0.999984,7.332040
4920.000000,492,1666.886646,552.076297,3301,3301,3300,3.000000,0.999984,10.657754
4930.000000,493,1670.204319,553.840897,3305,3307,3308,3.000203,0.999984,8.569286
4940.000000,494,1673.525152,554.488441,3312,3319,3317,3.001619,0.999984,9.161872
4950.000000,495,1676.847241,556.027296,3319,3319,3324,3.000606,0.999984,8.428365
4960.000000,496,1680.167414,556.324286,3326,3330,3328,3.000202,0.999984,11.082393
4970.000000,497,1683.488708,557.036287,3336,3330,3334,2.998793,0.999984,13.052326
4980.000000,498,1686.808339,559.060836,3338,3339,3339,2.998795,0.999984,10.299400
4990.000000,499,1690.131953,558.167757,3350,3352,3353,3.001202,0.999984,14.957538
5000.000000,500,1693.462032,558.995234,3363,3360,3360,3.002800,0.999985,14.911144
5010.000000,501,1696.798020,559.445223,3369,3372,3365,3.002794,0.999985,16.899031
5020.000000,502,1700.137638,559.717945,3380,3377,3377,3.003785,0.999985,18.865347
5030.000000,503,1703.478758,560.539790,3386,3389,3382,3.004175,0.999985,19.519163
5040.000000,504,1706.821637,561.923402,3393,3394,3388,3.003968,0.999985,18.821578
5050.000000,505,1710.164041,562.301944,3398,3401,3396,3.003168,0.999985,21.476658
5060.000000,506,1713.505974,563.768185,3406,3401,3404,3.002569,0.999985,20.753002
5070.000000,507,1716.846618,564.978113,3410,3408,3411,3.002170,0.999985,20.686487
5080.000000,508,1720.185372,565.283432,3418,3415,3418,3.001772,0.999985,23.333590
5090.000000,509,1723.524933,566.266307,3424,3421,3425,3.001375,0.999985,23.947258
5100.000000,510,1726.860613,567.513512,3425,3426,3426,2.998431,0.999985,25.210294
5110.000000,511,1730.190193,569.332484,3428,3433,3433,2.998434,0.999985,23.084063
5120.000000,512,1733.515516,570.575367,3437,3436,3433,2.996680,0.999985,23.683904
5130.000000,513,1736.839406,571.671293,3442,3442,3443,2.996881,0.999985,23.608518
5140.000000,514,1740.167444,572.193997,3453,3455,3450,2.998833,0.999985,24.253382
5150.000000,515,1743.502325,572.692247,3463,3465,3462,3.000971,0.999985,24.869571
5160.000000,516,1746.842978,573.517037,3470,3474,3469,3.001357,0.999985,25.513839
5170.000000,517,1750.183964,573.780390,3481,3479,3476,3.001161,0.999985,28.176897
5180.000000,518,1753.527922,575.092066,3487,3488,3486,3.002510,0.999985,26.808444
5190.000000,519,1756.876168,575.101691,3496,3498,3497,3.003661,0.999985,29.465712
5200.000000,520,1760.226085,577.741469,3499,3501,3501,3.002885,0.999985,25.335116
5210.000000,521,1763.573971,579.637632,3507,3506,3507,3.003455,0.999985,22.658489
5220.000000,522,1766.921408,581.130712,3513,3515,3513,3.004023,0.999985,21.191390
5230.000000,523,1770.271091,582.100052,3521,3523,3521,3.004780,0.999985,21.188430
5240.000000,524,1773.620055,583.569369,3526,3528,3527,3.004198,0.999985,20.461848
5250.000000,525,1776.969300,584.202358,3535,3533,3537,3.004571,0.999985,21.691586
5260.000000,526,1780.322151,584.642924,3543,3545,3546,3.005894,0.999985,22.947764
5270.000000,527,1783.678032,586.785288,3550,3550,3552,3.006452,0.999985,19.536457
5280.000000,528,1787.033200,588.414517,3559,3559,3562,3.008712,0.999985,16.663310
5290.000000,529,1790.389914,590.308047,3564,3566,3565,3.008318,0.999985,14.555839
5300.000000,530,1793.745883,590.355013,3575,3575,3574,3.009245,0.999985,17.222843
5310.000000,531,1797.103671,592.438632,3578,3577,3579,3.007910,0.999985,15.101818
5320.000000,532,1800.457154,593.056899,3586,3585,3587,3.008271,0.999985,16.381474
5330.000000,533,1803.810924,595.332933,3588,3592,3592,3.008068,0.999985,13.009250
5340.000000,534,1807.167178,595.611479,3605,3598,3602,3.010112,0.999986,14.309705
5350.000000,535,1810.528321,595.834600,3606,3608,3616,3.010280,0.999986,16.899120
5360.000000,536,1813.893784,595.971250,3620,3617,3620,3.010821,0.999986,19.531093
5370.000000,537,1817.260836,598.081731,3625,3626,3625,3.011546,0.999986,16.110416
5380.000000,538,1820.628049,599.754328,3630,3631,3630,3.010967,0.999986,14.787835
5390.000000,539,1823.996908,600.091267,3639,3640,3644,3.012801,0.999986,16.041047
5400.000000,540,1827.368982,600.862029,3649,3647,3647,3.012407,0.999986,17.327757
5410.000000,541,1830.734664,604.113379,3649,3650,3652,3.011830,0.999986,11.247900
5420.000000,542,1834.101764,604.894021,3657,3660,3658,3.012362,0.999986,11.942229
5430.000000,543,1837.466588,605.459933,3669,3663,3668,3.012891,0.999986,13.281597
5440.000000,544,1840.835788,607.535783,3672,3673,3675,3.013787,0.999986,9.852485
5450.000000,545,1844.202644,608.228383,3679,3680,3683,3.013761,0.999986,11.147379
5460.000000,546,1847.575840,609.471125,3688,3688,3688,3.014286,0.999986,10.455735
5470.000000,547,1850.945926,611.007468,3691,3696,3696,3.014442,0.999986,9.099099
5480.000000,548,1854.316346,611.957287,3698,3700,3705,3.014234,0.999986,9.734145
5490.000000,549,1857.686083,613.097019,3700,3709,3709,3.013115,0.999986,10.354409
5500.000000,550,1861.052062,614.396064,3707,3712,3714,3.012182,0.999986,10.379410
5510.000000,551,1864.415830,616.752376,3716,3716,3718,3.012704,0.999986,6.323371
5520.000000,552,1867.780743,617.751834,3722,3723,3723,3.012138,0.999986,7.027166
5530.000000,553,1871.137671,619.895835,3725,3725,3725,3.010307,0.999986,5.060644
5540.000000,554,1874.489714,621.235603,3732,3729,3733,3.010289,0.999986,4.391130
5550.000000,555,1877.841624,622.032801,3739,3738,3741,3.010811,0.999986,5.018542
5560.000000,556,1881.194921,623.707560,3744,3745,3744,3.010252,0.999986,3.678118
5570.000000,557,1884.546497,624.662746,3755,3749,3753,3.010952,0.999986,3.717249
5580.000000,558,1887.900483,625.551611,3760,3758,3760,3.010932,0.999986,4.407182
5590.000000,559,1891.256288,626.073205,3768,3767,3769,3.011628,0.999986,5.756753
5600.000000,560,1894.613048,627.383692,3770,3774,3775,3.010714,0.999986,5.740004
5610.000000,561,1897.965990,629.170754,3776,3779,3776,3.009626,0.999986,4.397538
5620.000000,562,1901.312451,630.716336,3781,3782,3781,3.008541,0.999986,3.776541
