timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3360.000000,336,1092.815960,374.051548,2184,2184,2182,2.962500,0.999757,-15.311753
3370.000000,337,1096.059578,374.802514,2189,2188,2192,2.961721,0.999758,-14.000924
3380.000000,338,1099.301954,375.648020,2199,2194,2193,2.960355,0.999758,-12.749551
3390.000000,339,1102.550636,376.166514,2209,2203,2201,2.962242,0.999759,-11.745569
3400.000000,340,1105.804047,376.694598,2215,2213,2208,2.962647,0.999760,-10.209095
3410.000000,341,1109.054050,378.493698,2219,2215,2214,2.961290,0.999760,-11.775674
3420.000000,342,1112.296886,379.908831,2223,2221,2222,2.961404,0.999761,-12.766460
3430.000000,343,1115.540976,380.762767,2228,2231,2226,2.960933,0.999762,-11.872044
3440.000000,344,1118.783936,381.338863,2232,2236,2236,2.959884,0.999763,-9.934758
3450.000000,345,1122.027059,383.124725,2241,2241,2238,2.959710,0.999763,-11.911075
3460.000000,346,1125.266049,383.542109,2247,2248,2246,2.959249,0.999764,-9.730384
3470.000000,347,1128.517807,384.343108,2256,2258,2259,2.963112,0.999765,-10.334019
3480.000000,348,1131.769632,386.144168,2263,2262,2263,2.962644,0.999765,-12.237945
3490.000000,349,1135.012872,387.732459,2264,2266,2268,2.960172,0.999766,-12.741864
3500.000000,350,1138.257897,388.161881,2277,2278,2272,2.962286,0.999767,-11.588496
3510.000000,351,1141.505986,389.096552,2280,2280,2282,2.960399,0.999767,-10.375004
3520.000000,352,1144.749608,389.889205,2284,2287,2285,2.957955,0.999768,-8.524937
3530.000000,353,1147.988309,390.818659,2293,2291,2295,2.958924,0.999769,-8.414211
3540.000000,354,1151.227051,393.606724,2295,2297,2296,2.957910,0.999769,-13.026058
3550.000000,355,1154.461414,394.221590,2303,2306,2303,2.958592,0.999770,-11.879250
3560.000000,356,1157.701587,394.465897,2315,2313,2310,2.959551,0.999771,-9.740179
3570.000000,357,1160.947434,395.708145,2318,2320,2322,2.960504,0.999771,-10.548192
3580.000000,358,1164.194435,396.051595,2326,2323,2329,2.958659,0.999772,-7.587266
3590.000000,359,1167.445162,396.480732,2336,2338,2338,2.962396,0.999772,-7.087592
3600.000000,360,1170.709837,397.489589,2348,2347,2346,2.965278,0.999773,-7.957209
3610.000000,361,1173.976274,399.046116,2354,2351,2352,2.964820,0.999774,-9.123608
3620.000000,362,1177.239322,400.629601,2358,2357,2357,2.964088,0.999774,-10.262230
3630.000000,363,1180.499082,401.155942,2363,2364,2365,2.963361,0.999775,-8.270743
3640.000000,364,1183.764886,402.369788,2370,2371,2373,2.964286,0.999776,-8.974130
3650.000000,365,1187.024363,403.513399,2374,2379,2376,2.962740,0.999776,-8.480813
3660.000000,366,1190.288927,404.199195,2383,2387,2388,2.965027,0.999777,-8.172729
3670.000000,367,1193.552936,404.597610,2389,2393,2391,2.962398,0.999777,-5.026141
3680.000000,368,1196.816049,404.945021,2398,2399,2397,2.961685,0.999778,-2.503458
3690.000000,369,1200.076696,406.787708,2403,2400,2403,2.960434,0.999779,-4.191306
3700.000000,370,1203.334284,407.988855,2409,2409,2415,2.962973,0.999779,-5.525665
3710.000000,371,1206.600737,407.721707,2417,2417,2423,2.962264,0.999780,-1.178659
3720.000000,372,1209.866437,409.182027,2425,2426,2426,2.962634,0.999780,-2.390315
3730.000000,373,1213.133380,410.316599,2431,2434,2432,2.962735,0.999781,-2.525799
3740.000000,374,1216.400015,411.074452,2440,2438,2438,2.962032,0.999782,-1.215701
3750.000000,375,1219.670822,411.878440,2446,2447,2449,2.963733,0.999782,-1.027040
3760.000000,376,1222.947439,412.709751,2458,2456,2456,2.965957,0.999783,-1.132120
3770.000000,377,1226.232608,412.555681,2467,2464,2467,2.966844,0.999783,2.244466
3780.000000,378,1229.520230,413.671179,2477,2471,2474,2.968254,0.999784,1.639111
3790.000000,379,1232.813794,414.925768,2481,2482,2484,2.970185,0.999784,0.407629
3800.000000,380,1236.111735,415.636215,2491,2491,2490,2.971316,0.999785,1.125287
3810.000000,381,1239.410020,416.530424,2501,2493,2494,2.969816,0.999786,2.391189
3820.000000,382,1242.712210,417.170309,2506,2503,2505,2.971204,0.999786,3.214041
3830.000000,383,1246.010539,419.326948,2507,2507,2507,2.968668,0.999787,1.167877
3840.000000,384,1249.299284,422.302021,2511,2512,2512,2.969531,0.999787,-4.739764
3850.000000,385,1252.587014,423.230056,2519,2517,2517,2.968831,0.999788,-3.911569
3860.000000,386,1255.869959,424.262706,2523,2521,2521,2.966321,0.999788,-2.629517
3870.000000,387,1259.150925,424.792754,2528,2526,2529,2.965116,0.999789,-0.408986
3880.000000,388,1262.431680,424.988898,2538,2531,2538,2.965206,0.999789,2.251970
3890.000000,389,1265.719382,426.079075,2547,2543,2546,2.968123,0.999790,1.064114
3900.000000,390,1269.007789,427.331199,2551,2553,2551,2.968205,0.999791,0.601134
3910.000000,391,1272.301120,427.381495,2561,2561,2561,2.969309,0.999791,3.273201
3920.000000,392,1275.593046,429.752391,2564,2565,2564,2.968112,0.999792,0.039712
3930.000000,393,1278.880042,429.857338,2570,2571,2575,2.967684,0.999792,3.199093
3940.000000,394,1282.173838,430.292593,2581,2578,2581,2.968020,0.999793,5.056686
3950.000000,395,1285.468150,431.254737,2588,2585,2587,2.967848,0.999793,5.569597
3960.000000,396,1288.765342,432.122488,2598,2596,2596,2.970707,0.999794,5.056010
3970.000000,397,1292.064100,434.044957,2602,2602,2601,2.970529,0.999794,2.720982
3980.000000,398,1295.362437,435.745951,2606,2606,2609,2.970352,0.999795,1.043686
3990.000000,399,1298.655615,437.519984,2609,2612,2612,2.968922,0.999795,-0.307225
4000.000000,400,1301.944589,438.816483,2615,2616,2617,2.967500,0.999796,-0.243324
4010.000000,401,1305.231244,439.827421,2623,2622,2623,2.967581,0.999796,0.007724
4020.000000,402,1308.517451,440.586360,2631,2631,2631,2.968657,0.999797,0.567793
4030.000000,403,1311.807766,441.736359,2639,2634,2638,2.968238,0.999797,0.629025
4040.000000,404,1315.094039,442.933193,2642,2637,2643,2.965842,0.999798,1.424354
4050.000000,405,1318.375002,443.960555,2651,2646,2647,2.966420,0.999798,1.401641
4060.000000,406,1321.663064,444.550228,2655,2656,2657,2.967241,0.999799,2.575232
4070.000000,407,1324.948035,445.666726,2661,2663,2661,2.966339,0.999799,2.949417
4080.000000,408,1328.229932,448.077084,2665,2669,2667,2.966912,0.999800,-1.175242
4090.000000,409,1331.515789,448.271214,2677,2675,2680,2.968949,0.999800,0.621570
4100.000000,410,1334.808483,448.470630,2690,2679,2691,2.970000,0.999801,2.850713
4110.000000,411,1338.103818,450.320699,2693,2685,2694,2.968856,0.999801,1.166307
4120.000000,412,1341.396691,451.251651,2699,2699,2701,2.970631,0.999802,0.894516
4130.000000,413,1344.691618,453.723956,2704,2703,2704,2.969976,0.999802,-2.857546
4140.000000,414,1347.979808,455.688451,2709,2711,2708,2.970290,0.999803,-5.546975
4150.000000,415,1351.267266,456.053656,2718,2718,2713,2.969639,0.999803,-3.047255
4160.000000,416,1354.555065,456.786652,2725,2725,2719,2.969231,0.999804,-1.749916
4170.000000,417,1357.849305,457.648526,2732,2732,2729,2.970264,0.999804,-1.487538
4180.000000,418,1361.139667,459.257976,2736,2735,2738,2.969856,0.999805,-2.790599
4190.000000,419,1364.430529,459.069009,2743,2742,2746,2.968735,0.999805,1.576256
4200.000000,420,1367.726503,458.823992,2755,2754,2755,2.970714,0.999806,4.691514
4210.000000,421,1371.028185,460.856485,2760,2761,2761,2.971496,0.999806,1.594782
4220.000000,422,1374.330053,461.673350,2768,2766,2767,2.970853,0.999806,2.766359
4230.000000,423,1377.635116,462.902326,2776,2776,2777,2.973286,0.999807,1.294087
4240.000000,424,1380.943426,463.654319,2784,2784,2781,2.972877,0.999807,2.555998
4250.000000,425,1384.248914,464.776273,2789,2791,2786,2.972235,0.999808,2.824471
4260.000000,426,1387.548705,466.510168,2789,2794,2794,2.970657,0.999808,1.706879
4270.000000,427,1390.843787,467.990112,2798,2798,2799,2.970492,0.999809,0.682996
4280.000000,428,1394.141162,469.092948,2805,2804,2806,2.970327,0.999809,0.781664
4290.000000,429,1397.437057,470.146814,2812,2812,2812,2.970629,0.999810,0.805122
4300.000000,430,1400.732981,471.332981,2818,2815,2819,2.969767,0.999810,0.983640
4310.000000,431,1404.029289,472.452530,2825,2822,2827,2.970302,0.999810,0.702771
4320.000000,432,1407.326160,473.228203,2830,2832,2833,2.970139,0.999811,1.772670
4330.000000,433,1410.622386,474.366992,2835,2835,2841,2.969053,0.999811,2.201591
4340.000000,434,1413.919465,475.073492,2845,2841,2849,2.969585,0.999812,3.148228
4350.000000,435,1417.208033,478.258056,2844,2847,2847,2.967356,0.999812,-1.954032
4360.000000,436,1420.491457,479.356555,2850,2850,2851,2.965367,0.999813,-0.976640
4370.000000,437,1423.768366,480.327459,2855,2856,2854,2.963616,0.999813,0.262434
4380.000000,438,1427.041948,481.431882,2863,2863,2859,2.963699,0.999814,0.222940
4390.000000,439,1430.323202,480.725240,2875,2874,2870,2.965376,0.999814,4.792183
4400.000000,440,1433.609488,483.017507,2880,2879,2879,2.966591,0.999814,0.694142
4410.000000,441,1436.894032,485.273000,2885,2884,2884,2.966667,0.999815,-2.749200
4420.000000,442,1440.181741,485.263886,2896,2896,2900,2.970588,0.999815,-1.337450
4430.000000,443,1443.480230,485.451923,2901,2907,2906,2.969977,0.999816,1.698977
4440.000000,444,1446.777629,487.366582,2909,2911,2911,2.970045,0.999816,-0.723071
4450.000000,445,1450.077703,488.020844,2918,2918,2919,2.970562,0.999816,0.381627
4460.000000,446,1453.373052,490.797876,2920,2922,2922,2.969507,0.999817,-4.054541
4470.000000,447,1456.666977,491.856024,2931,2925,2932,2.970470,0.999817,-4.376488
4480.000000,448,1459.961320,492.448459,2939,2928,2940,2.969643,0.999818,-2.434728
4490.000000,449,1463.250916,495.191896,2940,2936,2938,2.968151,0.999818,-6.553626
4500.000000,450,1466.532460,496.168107,2943,2944,2940,2.966222,0.999818,-5.212407
4510.000000,451,1469.808584,497.069960,2947,2948,2944,2.963858,0.999819,-3.436239
4520.000000,452,1473.081747,498.217362,2950,2952,2951,2.962389,0.999819,-2.832077
4530.000000,453,1476.348541,498.725913,2954,2955,2955,2.959382,0.999820,0.428100
4540.000000,454,1479.612584,500.122500,2961,2961,2963,2.960132,0.999820,-0.816113
4550.000000,455,1482.871271,504.234601,2961,2962,2964,2.958901,0.999820,-9.109045
4560.000000,456,1486.120442,506.862620,2965,2965,2965,2.957675,0.999821,-13.014680
4570.000000,457,1489.360787,509.305273,2971,2969,2972,2.958425,0.999821,-17.380414
4580.000000,458,1492.605692,509.881791,2978,2977,2979,2.958515,0.999822,-15.887379
4590.000000,459,1495.852202,510.061435,2988,2990,2984,2.959695,0.999822,-13.774073
4600.000000,460,1499.098553,511.883889,2991,2994,2992,2.959348,0.999822,-15.743921
4610.000000,461,1502.342980,514.133872,2996,2996,2996,2.958351,0.999823,-18.645684
4620.000000,462,1505.577516,516.284338,2997,3002,2998,2.956710,0.999823,-20.925528
4630.000000,463,1508.807841,517.702911,3001,3005,3005,2.955508,0.999824,-21.267025
4640.000000,464,1512.039117,519.124698,3010,3011,3012,2.956466,0.999824,-22.735153
4650.000000,465,1515.270231,519.060151,3016,3020,3018,2.955484,0.999824,-18.803674
4660.000000,466,1518.501760,520.514034,3021,3023,3028,2.955365,0.999825,-19.807098
4670.000000,467,1521.731380,521.778751,3029,3030,3031,2.955032,0.999825,-20.141589
4680.000000,468,1524.963886,524.041426,3036,3036,3038,2.956410,0.999825,-24.317562
4690.000000,469,1528.193713,524.631096,3042,3042,3043,2.955224,0.999826,-22.208630
4700.000000,470,1531.422832,524.855634,3053,3045,3049,2.954255,0.999826,-19.134717
4710.000000,471,1534.650866,525.934154,3056,3054,3054,2.953715,0.999827,-18.808996
4720.000000,472,1537.874179,527.364896,3061,3058,3060,2.952966,0.999827,-19.416481
4730.000000,473,1541.097422,528.515312,3064,3064,3069,2.952643,0.999827,-19.419460
4740.000000,474,1544.319752,529.687535,3073,3068,3072,2.951688,0.999828,-19.152463
4750.000000,475,1547.541483,531.099227,3080,3075,3078,2.952211,0.999828,-20.375245
4760.000000,476,1550.757864,533.821148,3082,3081,3084,2.952731,0.999828,-25.472438
4770.000000,477,1553.976188,534.679436,3091,3094,3089,2.954298,0.999829,-25.626035
4780.000000,478,1557.198638,535.818444,3094,3097,3103,2.954393,0.999829,-25.819785
4790.000000,479,1560.421879,536.435101,3105,3106,3108,2.955115,0.999829,-24.805439
4800.000000,480,1563.650019,536.689962,3112,3112,3117,2.954792,0.999830,-22.157009
4810.000000,481,1566.879581,539.178424,3119,3121,3121,2.956549,0.999830,-27.227773
4820.000000,482,1570.110842,540.226551,3126,3125,3130,2.956639,0.999831,-27.144051
4830.000000,483,1573.342767,542.484697,3131,3133,3134,2.957350,0.999831,-30.974296
4840.000000,484,1576.566863,544.749567,3136,3136,3136,2.956198,0.999831,-33.820905
4850.000000,485,1579.784873,547.331932,3140,3139,3140,2.955670,0.999832,-37.947754
4860.000000,486,1582.999419,548.954569,3147,3149,3144,2.956584,0.999832,-40.031076
4870.000000,487,1586.216977,549.696248,3154,3151,3154,2.956057,0.999832,-38.716738
4880.000000,488,1589.433734,550.488197,3160,3160,3162,2.956557,0.999833,-38.116206
4890.000000,489,1592.652731,552.271847,3164,3164,3167,2.955624,0.999833,-39.655041
4900.000000,490,1595.867256,553.965410,3169,3170,3170,2.954898,0.999833,-41.044003
4910.000000,491,1599.082855,555.023415,3177,3178,3178,2.956008,0.999834,-41.570881
4920.000000,492,1602.299028,556.582524,3184,3183,3184,2.956098,0.999834,-43.013214
4930.000000,493,1605.508504,558.664020,3186,3187,3189,2.955172,0.999834,-45.439998
4940.000000,494,1608.714672,560.232620,3190,3193,3191,2.953846,0.999835,-46.126299
4950.000000,495,1611.918931,560.960441,3197,3198,3199,2.953535,0.999835,-44.897564
4960.000000,496,1615.123129,562.170359,3204,3206,3204,2.953831,0.999835,-45.432904
4970.000000,497,1618.325926,563.721625,3212,3209,3211,2.953924,0.999836,-46.864654
4980.000000,498,1621.528292,564.631536,3217,3217,3215,2.953213,0.999836,-45.948817
4990.000000,499,1624.729425,566.767394,3220,3221,3219,2.952305,0.999836,-48.540564
5000.000000,500,1627.927626,567.557853,3228,3227,3227,2.952600,0.999837,-47.843691
5010.000000,501,1631.123645,568.671265,3234,3234,3232,2.952295,0.999837,-47.761919
5020.000000,502,1634.322650,569.901997,3239,3239,3242,2.952590,0.999837,-48.364084
5030.000000,503,1637.521530,569.982025,3248,3250,3249,2.953280,0.999838,-45.795165
5040.000000,504,1640.726670,571.809913,3256,3256,3256,2.954365,0.999838,-48.608570
5050.000000,505,1643.931622,572.708641,3261,3262,3260,2.953069,0.999838,-47.316688
5060.000000,506,1647.133343,574.013887,3266,3265,3265,2.951779,0.999839,-47.228597
5070.000000,507,1650.333661,575.339656,3274,3272,3274,2.953057,0.999839,-48.677252
5080.000000,508,1653.536619,576.223434,3278,3282,3282,2.953346,0.999839,-48.250819
5090.000000,509,1656.738416,577.684976,3285,3287,3286,2.952849,0.999840,-49.077929
5100.000000,510,1659.943422,578.159316,3296,3295,3295,2.954118,0.999840,-48.007217
5110.000000,511,1663.151707,577.770951,3303,3304,3303,2.953620,0.999840,-43.364333
5120.000000,512,1666.362200,579.282254,3312,3311,3307,2.954102,0.999840,-44.896412
5130.000000,513,1669.571420,580.190566,3314,3314,3316,2.952632,0.999841,-43.517566
5140.000000,514,1672.784643,580.149508,3323,3326,3326,2.954086,0.999841,-41.026666
5150.000000,515,1675.999996,581.273566,3330,3333,3332,2.954175,0.999841,-41.183699
5160.000000,516,1679.214341,582.760377,3337,3338,3340,2.954651,0.999842,-42.639283
5170.000000,517,1682.432620,583.967344,3345,3347,3346,2.955513,0.999842,-43.490207
5180.000000,518,1685.650348,585.439264,3351,3356,3350,2.955792,0.999842,-44.786056
5190.000000,519,1688.866773,587.108544,3357,3357,3358,2.955299,0.999843,-46.214314
5200.000000,520,1692.079903,588.630627,3361,3363,3362,2.954423,0.999843,-46.984005
5210.000000,521,1695.288127,591.263219,3368,3364,3369,2.954894,0.999843,-51.832268
5220.000000,522,1698.499386,591.691443,3374,3376,3377,2.955747,0.999844,-50.390896
5230.000000,523,1701.707322,594.227333,3377,3376,3381,2.954302,0.999844,-53.819738
5240.000000,524,1704.913908,595.949136,3384,3387,3385,2.955534,0.999844,-56.434235
5250.000000,525,1708.119672,597.828686,3391,3390,3390,2.955238,0.999844,-58.606435
5260.000000,526,1711.324920,597.977698,3401,3395,3398,2.955133,0.999845,-55.778757
5270.000000,527,1714.530598,598.404370,3403,3405,3407,2.954839,0.999845,-53.657799
5280.000000,528,1717.741466,598.584564,3413,3415,3412,2.955114,0.999845,-51.143942
5290.000000,529,1720.956749,599.039698,3422,3424,3423,2.956711,0.999846,-50.230381
5300.000000,530,1724.177311,600.493373,3434,3429,3431,2.958302,0.999846,-52.263366
5310.000000,531,1727.401802,600.059233,3447,3440,3441,2.960075,0.999846,-48.818730
5320.000000,532,1730.631400,600.928184,3449,3450,3448,2.959774,0.999846,-47.980476
5330.000000,533,1733.865395,600.663446,3456,3459,3463,2.960976,0.999847,-44.684418
5340.000000,534,1737.103140,601.298083,3466,3466,3465,2.960300,0.999847,-42.919349
5350.000000,535,1740.339296,602.538011,3471,3470,3471,2.959439,0.999847,-42.835346
5360.000000,536,1743.569906,605.039787,3472,3473,3473,2.957836,0.999848,-46.038449
5370.000000,537,1746.796074,605.790378,3479,3480,3478,2.957356,0.999848,-44.741542
5380.000000,538,1750.024098,606.251462,3486,3490,3489,2.958550,0.999848,-43.601278
5390.000000,539,1753.252431,608.016055,3494,3490,3495,2.957885,0.999848,-45.189120
5400.000000,540,1756.479215,608.897479,3498,3498,3498,2.956667,0.999849,-43.827663
5410.000000,541,1759.705295,609.752009,3506,3504,3504,2.956562,0.999849,-43.064276
5420.000000,542,1762.930513,610.502159,3510,3510,3511,2.955720,0.999849,-41.542659
5430.000000,543,1766.152950,612.338715,3515,3515,3515,2.955249,0.999850,-43.460193
5440.000000,544,1769.375338,612.793630,3524,3522,3525,2.956066,0.999850,-42.083185
5450.000000,545,1772.600950,612.853990,3529,3534,3532,2.955963,0.999850,-38.972953
5460.000000,546,1775.824682,614.234734,3536,3534,3537,2.954579,0.999850,-38.980213
5470.000000,547,1779.047747,616.285279,3543,3542,3540,2.955210,0.999851,-42.204818
5480.000000,548,1782.269090,617.280312,3546,3549,3543,2.953650,0.999851,-40.960679
5490.000000,549,1785.489054,618.337138,3551,3554,3553,2.953734,0.999851,-40.914412
5500.000000,550,1788.709152,618.845725,3560,3558,3561,2.953455,0.999851,-39.023569
5510.000000,551,1791.934887,619.301777,3572,3569,3568,2.955172,0.999852,-38.208640
5520.000000,552,1795.162592,620.412481,3576,3583,3576,2.956522,0.999852,-39.100394
5530.000000,553,1798.395758,621.539127,3584,3588,3589,2.957866,0.999852,-40.033808
5540.000000,554,1801.630576,621.905722,3595,3593,3594,2.957401,0.999853,-37.593856
5550.000000,555,1804.868269,623.478867,3601,3604,3602,2.959099,0.999853,-40.067483
5560.000000,556,1808.105262,625.749405,3608,3607,3607,2.959173,0.999853,-43.595269
5570.000000,557,1811.344427,626.274728,3616,3614,3620,2.960503,0.999853,-42.743591
5580.000000,558,1814.585717,627.764472,3623,3622,3622,2.960215,0.999854,-43.732122
5590.000000,559,1817.827244,628.374234,3630,3629,3635,2.961360,0.999854,-43.014808
