timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3370.000000,337,1108.390744,385.454308,2187,2188,2189,2.961128,0.999796,-32.988646
3380.000000,338,1111.591618,387.555796,2190,2190,2191,2.958284,0.999796,-34.908501
3390.000000,339,1114.780272,390.557093,2193,2193,2193,2.957227,0.999797,-40.185762
3400.000000,340,1117.960154,392.406789,2197,2198,2199,2.956765,0.999798,-42.294390
3410.000000,341,1121.134580,394.277187,2201,2202,2202,2.955132,0.999798,-44.006538
3420.000000,342,1124.302952,395.741217,2208,2208,2207,2.955263,0.999799,-45.216487
3430.000000,343,1127.469517,397.120674,2215,2211,2212,2.954227,0.999799,-45.715262
3440.000000,344,1130.635529,397.415415,2222,2217,2221,2.953779,0.999800,-43.241806
3450.000000,345,1133.802233,398.737856,2225,2229,2225,2.953913,0.999801,-44.034721
3460.000000,346,1136.964093,400.361524,2233,2228,2231,2.952601,0.999801,-45.143805
3470.000000,347,1140.125896,402.123867,2238,2238,2239,2.954755,0.999802,-48.051628
3480.000000,348,1143.287483,403.622892,2243,2245,2244,2.954598,0.999802,-49.255785
3490.000000,349,1146.449170,403.841692,2251,2251,2251,2.953868,0.999803,-46.445960
3500.000000,350,1149.615047,405.787780,2257,2256,2257,2.954286,0.999803,-49.197996
3510.000000,351,1152.781087,406.128861,2263,2263,2264,2.953276,0.999804,-46.629675
3520.000000,352,1155.944249,406.163166,2271,2269,2268,2.951136,0.999805,-42.698641
3530.000000,353,1159.107254,407.825527,2275,2275,2277,2.951841,0.999805,-44.729003
3540.000000,354,1162.270143,408.436431,2284,2286,2282,2.953107,0.999806,-43.886481
3550.000000,355,1165.440612,409.232512,2293,2289,2291,2.953239,0.999806,-43.120982
3560.000000,356,1168.605720,411.621415,2295,2292,2296,2.951966,0.999807,-46.486822
3570.000000,357,1171.771060,412.364278,2301,2303,2304,2.953221,0.999807,-46.031904
3580.000000,358,1174.936718,413.589522,2306,2307,2307,2.950838,0.999808,-45.498955
3590.000000,359,1178.100049,414.986963,2316,2313,2317,2.953482,0.999808,-47.556432
3600.000000,360,1181.273070,416.720403,2323,2323,2323,2.955556,0.999809,-50.367232
3610.000000,361,1184.443710,417.991076,2328,2330,2329,2.955402,0.999809,-50.887811
3620.000000,362,1187.613375,419.005025,2336,2337,2334,2.955525,0.999810,-50.766393
3630.000000,363,1190.780732,419.883116,2340,2340,2342,2.953719,0.999810,-49.436009
3640.000000,364,1193.947685,421.356089,2345,2350,2347,2.954396,0.999811,-50.904892
3650.000000,365,1197.117764,421.554287,2356,2355,2353,2.953973,0.999812,-48.142050
3660.000000,366,1200.292912,422.136931,2364,2362,2366,2.956011,0.999812,-47.548469
3670.000000,367,1203.468686,422.765132,2370,2367,2368,2.953134,0.999813,-45.013195
3680.000000,368,1206.641394,424.599669,2372,2372,2372,2.951359,0.999813,-46.504531
3690.000000,369,1209.807241,425.924688,2375,2379,2378,2.950678,0.999814,-46.959155
3700.000000,370,1212.975690,426.835239,2383,2384,2393,2.953243,0.999814,-47.572597
3710.000000,371,1216.146419,427.764882,2392,2388,2395,2.951482,0.999815,-46.394135
3720.000000,372,1219.318079,428.575694,2399,2399,2400,2.952151,0.999815,-45.901886
3730.000000,373,1222.491584,429.104873,2409,2406,2407,2.952815,0.999816,-44.575727
3740.000000,374,1225.665911,430.658491,2411,2411,2413,2.951337,0.999816,-45.352383
3750.000000,375,1228.833808,432.775159,2416,2417,2419,2.952000,0.999817,-48.718462
3760.000000,376,1232.001729,434.809687,2425,2421,2424,2.952926,0.999817,-51.958896
3770.000000,377,1235.168039,436.608631,2428,2426,2428,2.951459,0.999818,-53.464385
3780.000000,378,1238.327265,439.388075,2430,2431,2434,2.951852,0.999818,-58.681237
3790.000000,379,1241.485152,440.633516,2440,2439,2440,2.953562,0.999818,-59.953260
3800.000000,380,1244.645196,442.427942,2443,2446,2446,2.953421,0.999819,-62.030803
3810.000000,381,1247.802398,444.731954,2446,2447,2448,2.950919,0.999819,-64.565414
3820.000000,382,1250.953023,445.749359,2454,2454,2454,2.951309,0.999820,-64.591029
3830.000000,383,1254.102390,446.273476,2458,2464,2459,2.950392,0.999820,-62.579144
3840.000000,384,1257.256126,446.962849,2470,2473,2469,2.953646,0.999821,-62.913829
3850.000000,385,1260.412524,448.795138,2474,2474,2476,2.952468,0.999821,-64.640550
3860.000000,386,1263.563092,449.896154,2478,2478,2477,2.949223,0.999822,-63.280902
3870.000000,387,1266.705599,451.533339,2480,2482,2481,2.947028,0.999822,-63.975985
3880.000000,388,1269.838459,454.018190,2483,2484,2483,2.945103,0.999823,-67.291915
3890.000000,389,1272.966587,456.185294,2488,2492,2490,2.946787,0.999823,-71.314139
3900.000000,390,1276.096212,457.532736,2499,2496,2495,2.947436,0.999824,-72.452198
3910.000000,391,1279.221573,459.250630,2501,2500,2502,2.946292,0.999824,-73.864683
3920.000000,392,1282.345477,460.507243,2505,2509,2507,2.946173,0.999825,-74.388746
3930.000000,393,1285.470250,461.164950,2515,2511,2515,2.945802,0.999825,-73.030164
3940.000000,394,1288.590137,463.209667,2516,2518,2517,2.944162,0.999825,-75.174365
3950.000000,395,1291.705249,464.553081,2522,2523,2522,2.943544,0.999826,-75.727325
3960.000000,396,1294.821279,466.751405,2528,2529,2529,2.944949,0.999826,-79.738036
3970.000000,397,1297.936924,468.605629,2533,2534,2535,2.945088,0.999827,-82.147965
3980.000000,398,1301.049292,469.538875,2540,2543,2541,2.945729,0.999827,-82.084822
3990.000000,399,1304.163063,470.373042,2548,2549,2546,2.945363,0.999828,-81.256484
4000.000000,400,1307.279172,470.842199,2551,2556,2556,2.944750,0.999828,-79.233393
4010.000000,401,1310.395170,472.469141,2559,2559,2558,2.943641,0.999828,-80.384318
4020.000000,402,1313.510589,473.604863,2567,2564,2567,2.944527,0.999829,-81.031888
4030.000000,403,1316.624086,475.517671,2568,2571,2571,2.943424,0.999829,-83.026191
4040.000000,404,1319.731498,476.675743,2571,2575,2575,2.941089,0.999830,-82.214339
4050.000000,405,1322.834235,478.894959,2577,2578,2578,2.940494,0.999830,-85.353436
4060.000000,406,1325.933186,480.402605,2582,2585,2584,2.940640,0.999831,-86.758120
4070.000000,407,1329.029632,481.028774,2591,2591,2589,2.940295,0.999831,-85.336790
4080.000000,408,1332.132468,481.415625,2600,2601,2600,2.942647,0.999831,-84.503804
4090.000000,409,1335.240484,483.354995,2606,2604,2607,2.942787,0.999832,-87.170449
4100.000000,410,1338.345721,485.191899,2609,2609,2613,2.942195,0.999832,-89.183516
4110.000000,411,1341.445356,486.779314,2614,2617,2614,2.941363,0.999833,-90.349080
4120.000000,412,1344.547101,487.002356,2626,2624,2626,2.943689,0.999833,-89.036533
4130.000000,413,1347.658368,487.380589,2632,2637,2634,2.945036,0.999833,-87.695168
4140.000000,414,1350.778633,487.917965,2643,2643,2643,2.946377,0.999834,-86.811545
4150.000000,415,1353.899979,489.031782,2649,2648,2647,2.945060,0.999834,-86.328080
4160.000000,416,1357.016686,490.190774,2654,2654,2654,2.944712,0.999835,-86.453742
4170.000000,417,1360.132814,491.683270,2659,2662,2659,2.944844,0.999835,-87.797776
4180.000000,418,1363.253103,492.130072,2667,2667,2670,2.945455,0.999835,-86.293655
4190.000000,419,1366.373165,493.151306,2672,2670,2674,2.943198,0.999836,-85.068818
4200.000000,420,1369.490176,494.694452,2679,2675,2680,2.943333,0.999836,-86.560495
4210.000000,421,1372.606766,496.663070,2684,2685,2684,2.944418,0.999837,-89.776944
4220.000000,422,1375.720950,497.891628,2689,2690,2689,2.943365,0.999837,-89.755807
4230.000000,423,1378.839216,499.203951,2698,2698,2698,2.945626,0.999837,-91.629161
4240.000000,424,1381.957585,500.226683,2703,2705,2703,2.944811,0.999838,-91.115615
4250.000000,425,1385.074334,501.552320,2710,2709,2708,2.944235,0.999838,-91.613708
4260.000000,426,1388.189978,501.760489,2716,2717,2716,2.943897,0.999839,-88.941078
4270.000000,427,1391.309281,502.767253,2722,2723,2724,2.944028,0.999839,-88.851642
4280.000000,428,1394.430394,503.055554,2729,2732,2733,2.944626,0.999839,-86.880156
4290.000000,429,1397.554247,504.600633,2736,2737,2737,2.944289,0.999840,-88.135869
4300.000000,430,1400.672165,505.962163,2740,2744,2742,2.943721,0.999840,-88.739243
4310.000000,431,1403.792980,506.853928,2748,2749,2752,2.944548,0.999840,-88.662518
4320.000000,432,1406.916277,507.338807,2756,2755,2758,2.943981,0.999841,-86.679776
4330.000000,433,1410.038535,507.779988,2760,2765,2766,2.943880,0.999841,-84.804769
4340.000000,434,1413.163398,509.106410,2765,2771,2772,2.943548,0.999842,-85.415953
4350.000000,435,1416.293198,508.394299,2773,2784,2782,2.944598,0.999842,-80.723486
4360.000000,436,1419.426465,508.790553,2780,2789,2787,2.943119,0.999842,-78.004814
4370.000000,437,1422.557606,509.678589,2787,2791,2791,2.941190,0.999843,-76.503928
4380.000000,438,1425.687498,511.135376,2798,2794,2794,2.941096,0.999843,-77.610657
4390.000000,439,1428.811898,513.080854,2800,2798,2802,2.940547,0.999843,-79.926313
4400.000000,440,1431.942419,513.641930,2810,2810,2812,2.943409,0.999844,-79.915908
4410.000000,441,1435.076698,515.003941,2814,2819,2819,2.943991,0.999844,-81.090234
4420.000000,442,1438.212285,516.774342,2825,2823,2828,2.946154,0.999844,-84.284431
4430.000000,443,1441.351520,516.841401,2836,2828,2834,2.945598,0.999845,-81.055577
4440.000000,444,1444.495545,517.320709,2842,2841,2842,2.946847,0.999845,-79.969356
4450.000000,445,1447.643039,518.359354,2849,2849,2848,2.947191,0.999845,-80.060989
4460.000000,446,1450.796611,517.797151,2860,2862,2857,2.948879,0.999846,-76.124494
4470.000000,447,1453.958235,519.135371,2864,2868,2868,2.949664,0.999846,-77.316904
4480.000000,448,1457.116867,520.464606,2867,2871,2874,2.947991,0.999846,-77.208145
4490.000000,449,1460.274735,520.652354,2876,2885,2878,2.948998,0.999847,-75.127898
4500.000000,450,1463.434415,521.398102,2885,2884,2882,2.946667,0.999847,-72.951992
4510.000000,451,1466.591074,521.943071,2888,2889,2889,2.944789,0.999847,-70.421327
4520.000000,452,1469.746316,522.033313,2897,2896,2894,2.944027,0.999848,-67.133616
4530.000000,453,1472.894114,523.012495,2898,2900,2898,2.941060,0.999848,-65.316807
4540.000000,454,1476.040325,524.481471,2905,2906,2904,2.941410,0.999848,-66.674556
4550.000000,455,1479.195057,524.139860,2914,2923,2914,2.944176,0.999849,-63.964848
4560.000000,456,1482.354513,525.421997,2919,2928,2920,2.943640,0.999849,-64.298878
4570.000000,457,1485.516033,526.002768,2925,2936,2936,2.945952,0.999849,-64.062798
4580.000000,458,1488.679922,527.643311,2933,2938,2939,2.944978,0.999850,-65.218110
4590.000000,459,1491.837775,529.912104,2941,2940,2942,2.944662,0.999850,-68.574425
4600.000000,460,1494.998488,530.427523,2951,2948,2948,2.945217,0.999850,-67.225877
4610.000000,461,1498.159800,530.991939,2954,2960,2957,2.945770,0.999851,-66.020358
4620.000000,462,1501.329973,530.339685,2967,2971,2963,2.946537,0.999851,-61.335424
4630.000000,463,1504.501970,530.057053,2978,2976,2972,2.946436,0.999851,-57.277363
4640.000000,464,1507.677559,531.471439,2982,2984,2982,2.947414,0.999852,-58.788690
4650.000000,465,1510.853241,532.700964,2988,2984,2987,2.945376,0.999852,-58.151576
4660.000000,466,1514.031348,532.491061,2993,2995,3001,2.946567,0.999852,-54.988985
4670.000000,467,1517.211801,533.369007,3003,3003,3003,2.946467,0.999853,-54.342275
4680.000000,468,1520.394463,534.260011,3011,3014,3013,2.948718,0.999853,-54.987622
4690.000000,469,1523.578994,535.888166,3015,3016,3017,2.946908,0.999853,-55.634298
4700.000000,470,1526.758062,537.627067,3018,3019,3019,2.944681,0.999854,-56.382068
4710.000000,471,1529.929524,539.325563,3024,3022,3022,2.943524,0.999854,-57.588440
4720.000000,472,1533.098018,540.880741,3027,3029,3028,2.943220,0.999854,-58.833181
4730.000000,473,1536.264779,541.565802,3033,3034,3037,2.942918,0.999855,-57.518723
4740.000000,474,1539.434032,542.380993,3037,3042,3042,2.941983,0.999855,-56.241696
4750.000000,475,1542.598881,544.150471,3044,3049,3047,2.942737,0.999855,-58.692759
4760.000000,476,1545.767619,545.295698,3054,3054,3056,2.944118,0.999855,-59.647069
4770.000000,477,1548.939754,546.582216,3066,3060,3062,2.945493,0.999856,-61.014151
4780.000000,478,1552.115528,546.419755,3069,3071,3077,2.946444,0.999856,-57.879417
4790.000000,479,1555.295397,547.947733,3078,3078,3079,2.946555,0.999856,-59.262914
4800.000000,480,1558.471913,549.257145,3083,3082,3084,2.945417,0.999857,-59.319236
4810.000000,481,1561.645798,551.330299,3091,3092,3088,2.947193,0.999857,-63.231192
4820.000000,482,1564.820634,552.836646,3094,3097,3098,2.947303,0.999857,-64.556418
4830.000000,483,1567.996754,554.346966,3102,3107,3102,2.948447,0.999858,-66.466010
4840.000000,484,1571.176548,554.930824,3112,3114,3106,2.948347,0.999858,-64.952142
4850.000000,485,1574.360983,555.201814,3119,3123,3118,2.949691,0.999858,-63.312657
4860.000000,486,1577.549449,556.269002,3130,3128,3126,2.950823,0.999858,-63.901943
4870.000000,487,1580.737601,557.540887,3131,3134,3135,2.950103,0.999859,-64.065259
4880.000000,488,1583.926805,558.564572,3139,3139,3143,2.950410,0.999859,-64.067601
4890.000000,489,1587.116885,558.496739,3148,3151,3148,2.950716,0.999859,-60.848236
4900.000000,490,1590.308160,559.535215,3156,3159,3153,2.951020,0.999860,-60.891678
4910.000000,491,1593.502466,561.459022,3161,3162,3161,2.951120,0.999860,-63.430573
4920.000000,492,1596.698723,562.192622,3168,3172,3168,2.951829,0.999860,-62.797914
4930.000000,493,1599.893997,563.333525,3174,3176,3177,2.951927,0.999860,-63.025434
4940.000000,494,1603.088484,564.017918,3183,3182,3181,2.951417,0.999861,-61.563588
4950.000000,495,1606.283364,564.896767,3187,3187,3188,2.950303,0.999861,-60.333278
4960.000000,496,1609.474961,566.947061,3191,3193,3193,2.950202,0.999861,-63.133172
4970.000000,497,1612.669111,567.934723,3198,3199,3201,2.950503,0.999862,-63.024004
4980.000000,498,1615.858710,569.674770,3203,3203,3204,2.949398,0.999862,-64.338683
4990.000000,499,1619.046028,570.739540,3209,3212,3208,2.949299,0.999862,-64.235296
5000.000000,500,1622.233671,572.293980,3216,3215,3214,2.949000,0.999862,-65.461277
5010.000000,501,1625.418053,573.426845,3223,3221,3220,2.948902,0.999863,-65.561630
5020.000000,502,1628.604346,574.431311,3227,3228,3230,2.949203,0.999863,-65.510307
5030.000000,503,1631.788971,575.835547,3237,3231,3233,2.948708,0.999863,-66.181770
5040.000000,504,1634.977117,576.815692,3244,3244,3243,2.950992,0.999864,-67.201414
5050.000000,505,1638.165998,577.747703,3248,3250,3247,2.949505,0.999864,-65.903712
5060.000000,506,1641.350958,579.104389,3249,3254,3254,2.948024,0.999864,-65.862513
5070.000000,507,1644.536714,580.109604,3258,3262,3263,2.949507,0.999864,-66.500569
5080.000000,508,1647.728034,579.911336,3270,3270,3272,2.950394,0.999865,-63.238719
5090.000000,509,1650.925300,580.796838,3277,3277,3278,2.950295,0.999865,-62.596531
5100.000000,510,1654.123541,581.966548,3286,3284,3286,2.951373,0.999865,-63.476554
5110.000000,511,1657.318359,583.260370,3290,3286,3291,2.949511,0.999865,-63.014379
5120.000000,512,1660.514042,584.509616,3297,3297,3295,2.950195,0.999866,-63.903486
5130.000000,513,1663.707023,585.156022,3301,3302,3303,2.949123,0.999866,-61.989947
5140.000000,514,1666.901689,586.202627,3310,3307,3311,2.949611,0.999866,-62.167967
5150.000000,515,1670.099943,587.067499,3318,3316,3316,2.949903,0.999866,-61.692181
5160.000000,516,1673.297668,588.127313,3324,3326,3325,2.951163,0.999867,-62.361773
5170.000000,517,1676.500198,588.916090,3332,3334,3333,2.951838,0.999867,-61.884415
5180.000000,518,1679.705101,589.910547,3343,3341,3337,2.952317,0.999867,-61.897601
5190.000000,519,1682.910883,590.720361,3346,3349,3348,2.952601,0.999867,-61.250736
5200.000000,520,1686.119233,591.165352,3354,3357,3354,2.952500,0.999868,-59.296469
5210.000000,521,1689.333229,591.728080,3363,3366,3366,2.954511,0.999868,-58.933629
5220.000000,522,1692.548585,593.104343,3371,3370,3372,2.954406,0.999868,-59.722522
5230.000000,523,1695.766292,593.402457,3374,3381,3382,2.954685,0.999868,-57.550757
5240.000000,524,1698.984807,594.777869,3386,3388,3388,2.956298,0.999869,-59.355645
5250.000000,525,1702.208513,595.549700,3394,3395,3394,2.956381,0.999869,-58.463276
5260.000000,526,1705.428392,598.337280,3395,3395,3397,2.954563,0.999869,-62.396640
5270.000000,527,1708.641325,598.577951,3405,3401,3404,2.954459,0.999869,-59.832811
5280.000000,528,1711.854574,600.126631,3410,3408,3407,2.953788,0.999870,-60.792193
5290.000000,529,1715.064273,602.808044,3413,3412,3414,2.954064,0.999870,-65.669433
5300.000000,530,1718.275792,604.824632,3419,3419,3420,2.954906,0.999870,-68.923936
5310.000000,531,1721.482186,607.593442,3425,3422,3422,2.954614,0.999870,-73.721865
5320.000000,532,1724.684805,608.354130,3430,3430,3430,2.954511,0.999871,-72.704333
5330.000000,533,1727.892405,609.411356,3437,3435,3440,2.954972,0.999871,-72.901002
5340.000000,534,1731.098722,610.628675,3442,3441,3442,2.953558,0.999871,-72.428519
5350.000000,535,1734.299541,611.918841,3443,3448,3449,2.952710,0.999871,-72.519511
5360.000000,536,1737.498821,612.501651,3448,3457,3456,2.952612,0.999872,-70.980867
5370.000000,537,1740.699103,613.711895,3456,3461,3459,2.951769,0.999872,-70.836697
5380.000000,538,1743.900480,614.382447,3468,3466,3468,2.952788,0.999872,-70.240700
5390.000000,539,1747.104700,615.032884,3474,3474,3475,2.952690,0.999872,-68.896849
5400.000000,540,1750.308143,615.938355,3478,3481,3480,2.951667,0.999873,-67.736569
5410.000000,541,1753.507847,617.842389,3484,3483,3483,2.950647,0.999873,-69.526913
5420.000000,542,1756.703411,619.176803,3487,3487,3489,2.949446,0.999873,-69.525440
5430.000000,543,1759.895605,620.406491,3494,3496,3493,2.949724,0.999873,-70.132161
5440.000000,544,1763.088682,622.183647,3499,3498,3501,2.949449,0.999874,-72.009963
5450.000000,545,1766.281733,622.243494,3510,3503,3508,2.949174,0.999874,-68.822794
5460.000000,546,1769.472725,624.256481,3510,3511,3511,2.948168,0.999874,-70.940566
5470.000000,547,1772.662896,625.609888,3517,3519,3517,2.948812,0.999874,-72.142860
5480.000000,548,1775.850803,626.405387,3524,3524,3519,2.947263,0.999874,-70.330476
5490.000000,549,1779.038456,627.714996,3528,3529,3529,2.947359,0.999875,-71.062882
5500.000000,550,1782.224684,628.744934,3533,3534,3536,2.946727,0.999875,-70.515160
5510.000000,551,1785.408192,631.714695,3538,3539,3537,2.946642,0.999875,-76.029157
5520.000000,552,1788.593440,631.471242,3552,3548,3549,2.948732,0.999875,-73.445945
5530.000000,553,1791.786333,632.044120,3559,3559,3561,2.950452,0.999876,-73.029556
5540.000000,554,1794.981075,633.640590,3564,3563,3564,2.949278,0.999876,-73.801165
5550.000000,555,1798.175040,635.289905,3572,3571,3572,2.950811,0.999876,-76.445281
5560.000000,556,1801.372011,636.116373,3579,3581,3581,2.951978,0.999876,-76.429793
5570.000000,557,1804.569998,638.166245,3583,3588,3589,2.952783,0.999877,-79.796290
