timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
3370.000000,337,1091.078381,383.260179,2162,2139,2178,2.921662,0.999989,-28.678212
3380.000000,338,1094.250593,384.700160,2166,2146,2186,2.922189,0.999989,-29.916116
3390.000000,339,1097.426109,384.997643,2170,2157,2198,2.923599,0.999989,-28.152545
3400.000000,340,1100.605928,386.665132,2175,2167,2206,2.925882,0.999989,-30.730758
3410.000000,341,1103.789602,387.889203,2179,2170,2215,2.924927,0.999989,-30.757878
3420.000000,342,1106.969479,389.042439,2180,2175,2223,2.923099,0.999989,-30.240247
3430.000000,343,1110.139674,390.318835,2186,2176,2227,2.920408,0.999989,-29.750639
3440.000000,344,1113.303869,391.956196,2186,2183,2235,2.919767,0.999989,-31.117072
3450.000000,345,1116.467103,393.216700,2193,2190,2237,2.918841,0.999989,-31.269758
3460.000000,346,1119.625872,395.324623,2198,2195,2248,2.921098,0.999989,-35.156198
3470.000000,347,1122.792242,395.586806,2210,2204,2254,2.922478,0.999989,-33.301649
3480.000000,348,1125.962833,397.414230,2216,2211,2258,2.922701,0.999989,-35.560194
3490.000000,349,1129.138063,398.064958,2228,2221,2268,2.926361,0.999989,-35.743718
3500.000000,350,1132.312096,401.072218,2228,2230,2270,2.926286,0.999989,-41.339807
3510.000000,351,1135.488256,402.127866,2238,2238,2280,2.929060,0.999989,-42.368323
3520.000000,352,1138.669622,403.185833,2247,2247,2283,2.929545,0.999989,-42.481602
3530.000000,353,1141.857530,403.758656,2256,2255,2292,2.931161,0.999989,-41.624288
3540.000000,354,1145.049123,403.948708,2268,2259,2303,2.932486,0.999989,-39.524759
3550.000000,355,1148.247551,404.686621,2271,2268,2310,2.931831,0.999989,-38.225224
3560.000000,356,1151.445789,404.711501,2276,2278,2318,2.931461,0.999989,-34.950059
3570.000000,357,1154.648197,404.885826,2285,2285,2328,2.932213,0.999989,-32.563238
3580.000000,358,1157.849387,406.531907,2293,2292,2325,2.930447,0.999989,-33.470790
3590.000000,359,1161.049775,408.286188,2299,2296,2336,2.931755,0.999989,-35.945248
3600.000000,360,1164.248298,409.825054,2306,2300,2339,2.930278,0.999989,-36.652950
3610.000000,361,1167.444178,411.164796,2311,2314,2343,2.931579,0.999990,-37.917882
3620.000000,362,1170.642709,412.350170,2317,2321,2349,2.931492,0.999990,-38.158397
3630.000000,363,1173.841326,413.739502,2322,2328,2356,2.931680,0.999990,-39.110679
3640.000000,364,1177.036743,416.252921,2333,2327,2355,2.930220,0.999990,-42.675799
3650.000000,365,1180.231967,416.134727,2346,2333,2364,2.931233,0.999990,-39.555828
3660.000000,366,1183.430581,416.145009,2357,2342,2367,2.930874,0.999990,-36.238138
3670.000000,367,1186.639259,416.250679,2360,2355,2381,2.932970,0.999990,-34.211505
3680.000000,368,1189.851950,417.907705,2367,2362,2386,2.933696,0.999990,-36.162066
3690.000000,369,1193.055979,420.235256,2369,2365,2388,2.931436,0.999990,-38.836913
3700.000000,370,1196.258584,421.549822,2375,2370,2395,2.931351,0.999990,-39.452056
3710.000000,371,1199.454711,422.027105,2377,2378,2400,2.929111,0.999990,-36.709320
3720.000000,372,1202.650036,422.895377,2388,2378,2408,2.928763,0.999990,-35.910484
3730.000000,373,1205.843241,423.998716,2392,2385,2412,2.927346,0.999990,-35.347638
3740.000000,374,1209.034198,424.816614,2397,2391,2419,2.926471,0.999990,-34.179129
3750.000000,375,1212.228132,425.690293,2407,2402,2424,2.928267,0.999990,-34.306563
3760.000000,376,1215.429840,426.137270,2417,2409,2433,2.929521,0.999990,-32.948361
3770.000000,377,1218.625645,428.119476,2418,2412,2436,2.926790,0.999990,-34.390348
3780.000000,378,1221.821901,429.453726,2423,2424,2445,2.929101,0.999990,-36.091235
3790.000000,379,1225.021349,431.084371,2429,2429,2450,2.928760,0.999990,-37.521269
3800.000000,380,1228.219364,431.436654,2441,2432,2458,2.928947,0.999990,-35.435887
3810.000000,381,1231.416029,432.549471,2443,2440,2466,2.928609,0.999990,-35.352212
3820.000000,382,1234.615006,432.877630,2454,2444,2473,2.928272,0.999990,-32.968545
3830.000000,383,1237.813353,435.415558,2457,2450,2476,2.927937,0.999990,-37.056116
3840.000000,384,1241.008613,436.384303,2463,2461,2481,2.928385,0.999990,-36.892817
3850.000000,385,1244.205971,438.384090,2468,2470,2484,2.928571,0.999990,-39.633150
3860.000000,386,1247.396561,440.816994,2476,2473,2484,2.927720,0.999990,-43.192261
3870.000000,387,1250.582252,441.121296,2480,2484,2490,2.927132,0.999990,-40.637914
3880.000000,388,1253.772863,441.436073,2489,2490,2500,2.927835,0.999990,-38.679144
3890.000000,389,1256.964800,443.448382,2494,2492,2505,2.926735,0.999990,-40.891197
3900.000000,390,1260.154087,445.455552,2503,2501,2509,2.928718,0.999990,-44.459584
3910.000000,391,1263.346115,447.235329,2510,2510,2515,2.930435,0.999990,-47.247850
3920.000000,392,1266.540000,447.937981,2517,2516,2526,2.931378,0.999990,-46.535342
3930.000000,393,1269.739330,448.929420,2529,2526,2534,2.934606,0.999990,-47.691460
3940.000000,394,1272.942929,450.339029,2532,2532,2541,2.934010,0.999990,-48.356354
3950.000000,395,1276.146947,451.855621,2542,2539,2546,2.935443,0.999990,-50.249491
3960.000000,396,1279.355832,453.430545,2547,2545,2553,2.935606,0.999990,-51.737624
3970.000000,397,1282.559909,454.629680,2555,2553,2560,2.936776,0.999990,-52.585541
3980.000000,398,1285.779420,454.224061,2572,2566,2570,2.940955,0.999990,-50.073001
3990.000000,399,1289.004273,454.741620,2576,2573,2579,2.940351,0.999991,-48.095647
4000.000000,400,1292.226769,455.800595,2580,2577,2582,2.937750,0.999991,-46.801429
4010.000000,401,1295.449113,456.407541,2588,2586,2591,2.939152,0.999991,-46.002080
4020.000000,402,1298.674141,457.267767,2598,2597,2596,2.940796,0.999991,-46.057089
4030.000000,403,1301.903728,457.773091,2605,2605,2605,2.941439,0.999991,-44.607989
4040.000000,404,1305.139447,458.200891,2613,2613,2616,2.942822,0.999991,-43.264115
4050.000000,405,1308.383789,458.913400,2618,2624,2625,2.943951,0.999991,-42.634598
4060.000000,406,1311.628206,459.782791,2625,2632,2628,2.943103,0.999991,-41.560111
4070.000000,407,1314.873995,460.425035,2638,2638,2640,2.945946,0.999991,-41.513272
4080.000000,408,1318.131410,460.839723,2647,2649,2648,2.947549,0.999991,-40.216264
4090.000000,409,1321.384611,462.789269,2651,2649,2650,2.944743,0.999991,-41.410978
4100.000000,410,1324.631058,463.990939,2653,2657,2657,2.944146,0.999991,-41.426166
4110.000000,411,1327.875554,466.053588,2658,2661,2661,2.943552,0.999991,-43.977562
4120.000000,412,1331.122187,466.751383,2671,2672,2666,2.945874,0.999991,-43.868477
4130.000000,413,1334.371148,467.809741,2678,2676,2674,2.945763,0.999991,-43.685344
4140.000000,414,1337.617358,469.792846,2681,2680,2680,2.945169,0.999991,-46.002007
4150.000000,415,1340.863823,470.221494,2686,2688,2693,2.946265,0.999991,-44.533336
4160.000000,416,1344.116026,470.422199,2697,2694,2701,2.946635,0.999991,-42.046310
4170.000000,417,1347.368648,471.649211,2705,2701,2706,2.946763,0.999991,-42.469602
4180.000000,418,1350.621666,473.308797,2709,2710,2712,2.947368,0.999991,-44.393736
4190.000000,419,1353.873169,474.911271,2713,2717,2714,2.946062,0.999991,-45.244904
4200.000000,420,1357.119707,476.601530,2722,2720,2717,2.945476,0.999991,-46.698752
4210.000000,421,1360.367397,476.803871,2730,2731,2731,2.948219,0.999991,-45.354609
4220.000000,422,1363.619868,480.193778,2735,2735,2731,2.948104,0.999991,-52.041459
4230.000000,423,1366.869593,481.141944,2743,2742,2737,2.948227,0.999991,-51.646052
4240.000000,424,1370.117142,481.009493,2750,2748,2746,2.947406,0.999991,-47.612962
4250.000000,425,1373.368738,481.418590,2763,2754,2755,2.948941,0.999991,-46.306367
4260.000000,426,1376.623823,481.571704,2769,2764,2764,2.949296,0.999991,-43.673569
4270.000000,427,1379.883046,482.284799,2773,2770,2769,2.947541,0.999991,-41.671165
4280.000000,428,1383.138602,483.194954,2780,2774,2773,2.946028,0.999991,-40.367278
4290.000000,429,1386.392287,484.861324,2784,2782,2778,2.945921,0.999991,-41.970746
4300.000000,430,1389.643953,487.090008,2788,2795,2782,2.947674,0.999991,-46.138804
4310.000000,431,1392.897860,487.341217,2797,2806,2790,2.948956,0.999991,-44.249906
4320.000000,432,1396.164365,487.439386,2808,2814,2803,2.951157,0.999991,-42.345989
4330.000000,433,1399.434323,488.937274,2818,2822,2810,2.953118,0.999991,-44.455037
4340.000000,434,1402.707168,490.169226,2827,2827,2813,2.952535,0.999991,-44.534415
4350.000000,435,1405.983622,490.176280,2835,2834,2828,2.954023,0.999991,-42.008377
4360.000000,436,1409.265237,491.530522,2844,2843,2831,2.954587,0.999991,-43.004531
4370.000000,437,1412.542614,492.796239,2849,2852,2834,2.954005,0.999991,-43.179731
4380.000000,438,1415.820221,493.438729,2863,2857,2841,2.955251,0.999991,-42.415148
4390.000000,439,1419.108031,495.656708,2864,2868,2850,2.956948,0.999991,-46.522886
4400.000000,440,1422.393837,496.508835,2871,2876,2857,2.957273,0.999991,-45.918199
4410.000000,441,1425.675461,498.671004,2877,2877,2857,2.955102,0.999991,-47.948241
4420.000000,442,1428.951426,499.564649,2884,2884,2869,2.956561,0.999991,-48.041975
4430.000000,443,1432.231743,501.061071,2891,2893,2873,2.957111,0.999991,-49.461265
4440.000000,444,1435.510456,502.104371,2896,2897,2881,2.956306,0.999991,-48.863861
4450.000000,445,1438.789058,503.028674,2905,2902,2883,2.955056,0.999991,-47.688933
4460.000000,446,1442.069190,502.667244,2915,2917,2887,2.955830,0.999992,-43.729526
4470.000000,447,1445.349324,504.728675,2916,2917,2894,2.953915,0.999992,-45.576273
4480.000000,448,1448.622584,506.310465,2923,2922,2899,2.953795,0.999992,-46.914555
4490.000000,449,1451.896200,507.828445,2928,2929,2905,2.953898,0.999992,-48.177000
4500.000000,450,1455.163936,510.138409,2932,2932,2910,2.953333,0.999992,-51.444832
4510.000000,451,1458.432247,510.334135,2942,2940,2921,2.954767,0.999992,-49.486307
4520.000000,452,1461.704008,511.314446,2949,2947,2926,2.954425,0.999992,-48.936061
4530.000000,453,1464.973561,512.294885,2955,2956,2934,2.955188,0.999992,-48.953950
4540.000000,454,1468.250609,512.499968,2966,2965,2944,2.956828,0.999992,-47.123746
4550.000000,455,1471.530145,514.176789,2972,2973,2945,2.956264,0.999992,-48.512051
4560.000000,456,1474.807355,515.420059,2973,2980,2952,2.955263,0.999992,-48.394557
4570.000000,457,1478.082054,516.399019,2980,2985,2958,2.954705,0.999992,-47.724500
4580.000000,458,1481.347539,519.390631,2983,2983,2957,2.951747,0.999992,-51.762054
4590.000000,459,1484.610419,520.380347,2989,2991,2965,2.952288,0.999992,-51.702017
4600.000000,460,1487.872645,520.577719,2997,2999,2968,2.951087,0.999992,-48.397473
4610.000000,461,1491.130208,523.611389,3001,3000,2974,2.951193,0.999992,-54.148088
4620.000000,462,1494.389953,523.998485,3009,3011,2983,2.952597,0.999992,-52.766612
4630.000000,463,1497.651497,525.402824,3013,3015,2992,2.952268,0.999992,-53.478350
4640.000000,464,1500.909114,526.575235,3020,3020,2993,2.950647,0.999992,-52.828289
4650.000000,465,1504.162763,527.008855,3023,3027,3000,2.949247,0.999992,-50.116685
4660.000000,466,1507.416252,527.303829,3034,3032,3010,2.950000,0.999992,-48.130044
4670.000000,467,1510.676513,528.985061,3038,3042,3015,2.950535,0.999992,-50.112598
4680.000000,468,1513.932842,529.356527,3046,3046,3023,2.949786,0.999992,-47.555803
4690.000000,469,1517.190820,530.447411,3051,3056,3033,2.951173,0.999992,-48.251102
4700.000000,470,1520.454022,531.547193,3061,3063,3037,2.951489,0.999992,-48.401863
4710.000000,471,1523.717416,533.247587,3072,3073,3041,2.953503,0.999992,-51.231031
4720.000000,472,1526.982247,534.451153,3077,3080,3050,2.954025,0.999992,-51.800048
4730.000000,473,1530.252573,534.510635,3086,3090,3058,2.954757,0.999992,-49.096399
4740.000000,474,1533.527000,536.161181,3091,3097,3067,2.955696,0.999992,-51.202567
4750.000000,475,1536.802309,537.248361,3101,3104,3075,2.957053,0.999992,-51.869372
4760.000000,476,1540.080283,538.813400,3108,3113,3080,2.957983,0.999992,-53.720699
4770.000000,477,1543.356700,539.790653,3110,3118,3091,2.957442,0.999992,-53.043038
4780.000000,478,1546.633532,540.025548,3117,3131,3095,2.957531,0.999992,-50.508972
4790.000000,479,1549.912865,541.363614,3128,3135,3099,2.957620,0.999992,-51.235010
4800.000000,480,1553.188610,543.288492,3131,3138,3105,2.956667,0.999992,-53.134364
4810.000000,481,1556.457193,546.054158,3136,3142,3111,2.957380,0.999992,-58.432703
4820.000000,482,1559.732411,546.991165,3146,3151,3116,2.958299,0.999992,-58.430871
4830.000000,483,1563.004660,548.059517,3149,3157,3123,2.957350,0.999992,-57.799095
4840.000000,484,1566.277550,549.354204,3158,3167,3129,2.958884,0.999992,-59.197977
4850.000000,485,1569.550461,550.075174,3168,3168,3133,2.957320,0.999992,-57.197626
4860.000000,486,1572.823187,550.613900,3174,3181,3143,2.959053,0.999992,-56.472799
4870.000000,487,1576.101570,552.228633,3181,3189,3148,2.959754,0.999992,-58.359110
4880.000000,488,1579.378702,553.121445,3191,3192,3159,2.960656,0.999992,-58.223478
4890.000000,489,1582.659487,554.262642,3197,3198,3170,2.961554,0.999992,-58.819365
4900.000000,490,1585.944980,555.188543,3204,3212,3174,2.962653,0.999992,-58.886055
4910.000000,491,1589.232781,555.907639,3217,3214,3183,2.963340,0.999992,-58.110630
4920.000000,492,1592.520880,558.277713,3214,3228,3187,2.963618,0.999992,-62.000936
4930.000000,493,1595.806666,560.082265,3220,3232,3193,2.963489,0.999992,-63.990876
4940.000000,494,1599.084652,561.938085,3227,3232,3195,2.961741,0.999992,-65.230352
4950.000000,495,1602.365437,562.180060,3238,3238,3205,2.962626,0.999992,-63.163972
4960.000000,496,1605.648430,563.364852,3244,3249,3210,2.963306,0.999992,-63.774270
4970.000000,497,1608.934758,563.304382,3253,3255,3220,2.963380,0.999992,-60.350339
4980.000000,498,1612.225964,563.648526,3255,3268,3230,2.963855,0.999992,-58.346776
4990.000000,499,1615.517161,564.709648,3269,3273,3232,2.964128,0.999992,-58.354662
5000.000000,500,1618.805202,567.392099,3272,3276,3237,2.963800,0.999992,-62.831502
5010.000000,501,1622.090667,568.572597,3276,3283,3243,2.963273,0.999992,-62.745415
5020.000000,502,1625.374796,569.149047,3280,3291,3250,2.962550,0.999992,-60.757601
5030.000000,503,1628.659395,569.603033,3291,3295,3257,2.962425,0.999992,-58.747126
5040.000000,504,1631.948686,569.898149,3297,3304,3268,2.963095,0.999992,-56.713805
5050.000000,505,1635.237248,570.082001,3303,3310,3271,2.960990,0.999993,-52.769911
5060.000000,506,1638.522902,572.181655,3312,3313,3277,2.961660,0.999993,-56.084664
5070.000000,507,1641.807439,573.696306,3316,3323,3281,2.961736,0.999993,-57.329390
5080.000000,508,1645.088905,575.093884,3321,3326,3289,2.961220,0.999993,-57.890878
5090.000000,509,1648.369898,574.877787,3325,3332,3299,2.959921,0.999993,-53.223176
5100.000000,510,1651.651113,576.116289,3333,3341,3299,2.959412,0.999993,-53.314209
5110.000000,511,1654.930540,577.107488,3337,3347,3307,2.958904,0.999993,-52.675177
5120.000000,512,1658.205907,579.522548,3343,3350,3308,2.958008,0.999993,-56.026318
5130.000000,513,1661.480444,581.467970,3352,3353,3317,2.959259,0.999993,-59.234030
5140.000000,514,1664.747095,583.468315,3354,3358,3316,2.957004,0.999993,-60.570982
5150.000000,515,1668.007241,584.654404,3355,3362,3323,2.955340,0.999993,-59.845192
5160.000000,516,1671.264911,586.131650,3362,3367,3326,2.954651,0.999993,-60.549650
5170.000000,517,1674.521549,587.319759,3371,3373,3333,2.955319,0.999993,-61.195780
5180.000000,518,1677.778722,588.877182,3373,3377,3339,2.954054,0.999993,-61.796305
5190.000000,519,1681.033606,589.878261,3379,3384,3348,2.954528,0.999993,-61.778197
5200.000000,520,1684.287340,591.143005,3388,3389,3354,2.954808,0.999993,-62.426559
5210.000000,521,1687.542125,592.294794,3397,3398,3359,2.955662,0.999993,-63.081200
5220.000000,522,1690.796850,594.543194,3401,3404,3362,2.955364,0.999993,-66.294693
5230.000000,523,1694.049468,595.915235,3406,3409,3369,2.955067,0.999993,-66.919930
5240.000000,524,1697.302353,598.384063,3411,3416,3378,2.956870,0.999993,-72.041668
5250.000000,525,1700.554405,599.994094,3416,3422,3382,2.956381,0.999993,-73.256707
5260.000000,526,1703.802490,603.312941,3420,3426,3384,2.956464,0.999993,-79.870426
5270.000000,527,1707.047976,603.410129,3431,3436,3389,2.956926,0.999993,-77.191122
5280.000000,528,1710.294166,605.661910,3433,3438,3393,2.955492,0.999993,-79.735022
5290.000000,529,1713.534903,605.627917,3440,3443,3405,2.955388,0.999993,-76.330287
5300.000000,530,1716.786605,605.061239,3452,3456,3418,2.957925,0.999993,-72.938874
5310.000000,531,1720.042619,605.993293,3461,3464,3424,2.958569,0.999993,-72.830194
5320.000000,532,1723.299188,608.662151,3462,3469,3434,2.959398,0.999993,-77.974666
5330.000000,533,1726.554513,610.507716,3471,3473,3440,2.960038,0.999993,-80.571234
5340.000000,534,1729.811737,612.135059,3480,3483,3445,2.961610,0.999993,-83.093872
5350.000000,535,1733.067312,614.040980,3484,3487,3449,2.960748,0.999993,-84.953084
5360.000000,536,1736.321138,614.871458,3492,3496,3457,2.961754,0.999993,-84.776697
5370.000000,537,1739.574220,616.292914,3495,3501,3464,2.961080,0.999993,-85.318449
5380.000000,538,1742.823238,618.874047,3499,3501,3464,2.959108,0.999993,-88.491786
5390.000000,539,1746.066074,620.372350,3502,3506,3474,2.959184,0.999993,-89.729655
5400.000000,540,1749.308278,621.236586,3511,3511,3480,2.959074,0.999993,-88.976796
5410.000000,541,1752.551620,622.564800,3518,3520,3482,2.958965,0.999993,-89.595757
5420.000000,542,1755.791526,623.108743,3523,3522,3489,2.957196,0.999993,-86.862891
5430.000000,543,1759.030158,624.497596,3527,3529,3494,2.956722,0.999993,-87.435570
5440.000000,544,1762.269606,624.299270,3538,3535,3501,2.956434,0.999993,-83.429871
5450.000000,545,1765.509007,623.500364,3542,3543,3514,2.955780,0.999993,-77.420784
5460.000000,546,1768.749994,624.624375,3548,3552,3513,2.954579,0.999993,-76.751915
5470.000000,547,1771.991438,626.425087,3555,3559,3519,2.955393,0.999993,-79.340913
5480.000000,548,1775.231923,626.946139,3561,3566,3526,2.954927,0.999993,-77.348156
5490.000000,549,1778.471803,627.277510,3567,3571,3535,2.954281,0.999993,-74.681919
5500.000000,550,1781.717443,627.227248,3574,3587,3547,2.956545,0.999993,-72.708426
5510.000000,551,1784.966871,629.414911,3580,3589,3554,2.956624,0.999993,-75.976562
5520.000000,552,1788.214645,629.669400,3590,3594,3561,2.956341,0.999993,-73.302555
5530.000000,553,1791.462545,631.075869,3599,3604,3563,2.956962,0.999993,-74.604836
5540.000000,554,1794.715191,631.684518,3608,3611,3574,2.958123,0.999993,-73.885148
5550.000000,555,1797.967270,633.830978,3618,3614,3577,2.958378,0.999993,-77.144591
5560.000000,556,1801.220399,634.620513,3624,3621,3586,2.958633,0.999993,-76.388853
5570.000000,557,1804.473467,635.211533,3629,3630,3590,2.957810,0.999993,-74.361364
5580.000000,558,1807.725586,635.983982,3636,3635,3596,2.957168,0.999993,-72.986187
