timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
3370.000000,337,1110.120797,374.997000,2247,2206,2196,2.946884,0.999977,5.048036
3380.000000,338,1113.406685,375.515604,2259,2216,2201,2.948521,0.999977,6.191149
3390.000000,339,1116.692368,377.481320,2263,2222,2205,2.947788,0.999977,3.957610
3400.000000,340,1119.983634,378.456331,2275,2232,2213,2.951176,0.999977,3.092215
3410.000000,341,1123.277040,379.767966,2280,2242,2214,2.950147,0.999977,2.905856
3420.000000,342,1126.563034,381.220201,2284,2246,2218,2.947953,0.999977,2.743716
3430.000000,343,1129.841339,381.996670,2289,2254,2220,2.945773,0.999977,4.566017
3440.000000,344,1133.122185,383.187760,2292,2264,2226,2.945640,0.999977,4.389170
3450.000000,345,1136.403354,383.422563,2299,2272,2235,2.945797,0.999977,6.918279
3460.000000,346,1139.691846,384.894446,2306,2284,2243,2.948844,0.999977,4.698196
3470.000000,347,1142.983474,385.787191,2316,2289,2250,2.949280,0.999977,5.189207
3480.000000,348,1146.278157,386.803070,2326,2299,2254,2.950575,0.999977,4.986799
3490.000000,349,1149.573576,388.562224,2335,2304,2264,2.953009,0.999977,2.145990
3500.000000,350,1152.876522,389.458107,2339,2320,2271,2.955143,0.999977,1.972179
3510.000000,351,1156.183342,391.596431,2344,2327,2278,2.956410,0.999977,-1.536363
3520.000000,352,1159.487320,392.133942,2352,2333,2290,2.957670,0.999978,-0.315655
3530.000000,353,1162.805261,392.868037,2362,2338,2301,2.959207,0.999978,0.227494
3540.000000,354,1166.121158,394.248878,2376,2339,2305,2.959322,0.999978,-0.588233
3550.000000,355,1169.435322,395.350838,2380,2343,2313,2.958028,0.999978,-0.023593
3560.000000,356,1172.747216,396.460636,2383,2348,2321,2.956742,0.999978,0.515571
3570.000000,357,1176.051326,398.518949,2387,2348,2328,2.955182,0.999978,-1.644729
3580.000000,358,1179.354787,397.992081,2394,2358,2340,2.955866,0.999978,2.943557
3590.000000,359,1182.658531,401.000842,2395,2363,2345,2.955710,0.999978,-2.583790
3600.000000,360,1185.951554,403.174459,2396,2371,2344,2.953333,0.999978,-4.757014
3610.000000,361,1189.241801,405.192713,2394,2380,2354,2.953740,0.999978,-7.591965
3620.000000,362,1192.527529,406.636347,2397,2385,2363,2.953315,0.999978,-8.397661
3630.000000,363,1195.808578,408.340525,2397,2390,2373,2.952617,0.999978,-9.864630
3640.000000,364,1199.091529,408.905302,2406,2402,2377,2.953571,0.999978,-8.639487
3650.000000,365,1202.375019,410.644541,2417,2400,2382,2.952603,0.999978,-10.095177
3660.000000,366,1205.656022,410.455418,2431,2403,2390,2.952459,0.999978,-6.196779
3670.000000,367,1208.939672,412.511862,2434,2406,2400,2.952589,0.999978,-9.038131
3680.000000,368,1212.227595,412.929281,2445,2417,2407,2.954620,0.999979,-7.821338
3690.000000,369,1215.517338,413.232853,2451,2429,2411,2.954201,0.999979,-5.255380
3700.000000,370,1218.812317,414.112560,2459,2435,2419,2.954595,0.999979,-4.722413
3710.000000,371,1222.108454,414.389946,2462,2441,2428,2.952830,0.999979,-1.514688
3720.000000,372,1225.398918,415.164295,2474,2447,2430,2.952419,0.999979,-0.340183
3730.000000,373,1228.690616,415.746914,2482,2454,2435,2.951743,0.999979,1.512727
3740.000000,374,1231.981716,417.126008,2486,2460,2439,2.950267,0.999979,1.348460
3750.000000,375,1235.271260,417.821585,2499,2465,2448,2.952000,0.999979,1.861940
3760.000000,376,1238.567039,418.875212,2515,2470,2450,2.952926,0.999979,1.659731
3770.000000,377,1241.862573,419.564137,2520,2479,2453,2.951459,0.999979,3.536273
3780.000000,378,1245.154516,421.938680,2524,2487,2459,2.952646,0.999979,-0.680831
3790.000000,379,1248.449243,422.817865,2528,2496,2468,2.953034,0.999979,-0.146416
3800.000000,380,1251.748940,423.592019,2540,2500,2472,2.952632,0.999979,1.037769
3810.000000,381,1255.047591,424.522183,2549,2508,2476,2.952756,0.999979,1.537207
3820.000000,382,1258.340873,426.182824,2560,2511,2474,2.951047,0.999979,0.655276
3830.000000,383,1261.633341,426.915480,2569,2524,2478,2.952480,0.999979,1.173746
3840.000000,384,1264.924781,428.850402,2571,2528,2486,2.951823,0.999979,-0.965664
3850.000000,385,1268.209494,431.457535,2570,2534,2492,2.951169,0.999979,-5.094537
3860.000000,386,1271.494304,431.786422,2573,2546,2503,2.952073,0.999980,-3.170536
3870.000000,387,1274.782274,432.623841,2578,2549,2513,2.951163,0.999980,-1.961109
3880.000000,388,1278.067123,434.066474,2584,2551,2522,2.950773,0.999980,-2.764593
3890.000000,389,1281.352312,435.552603,2589,2560,2524,2.950129,0.999980,-3.583852
3900.000000,390,1284.638126,436.540636,2598,2572,2532,2.952821,0.999980,-4.388018
3910.000000,391,1287.929217,438.055154,2605,2582,2540,2.954987,0.999980,-6.518161
3920.000000,392,1291.222610,439.644409,2613,2586,2546,2.955102,0.999980,-7.971482
3930.000000,393,1294.519600,439.980389,2626,2594,2561,2.959033,0.999980,-7.396926
3940.000000,394,1297.826642,441.174899,2628,2601,2570,2.958629,0.999980,-7.446402
3950.000000,395,1301.135410,441.477976,2640,2612,2579,2.961266,0.999980,-6.198232
3960.000000,396,1304.448869,443.326218,2647,2619,2581,2.961111,0.999980,-8.289322
3970.000000,397,1307.760358,445.086782,2649,2625,2591,2.961461,0.999980,-10.346771
3980.000000,398,1311.072624,446.815704,2665,2625,2599,2.963568,0.999980,-13.096025
3990.000000,399,1314.382028,448.403282,2672,2629,2601,2.962155,0.999980,-13.858170
4000.000000,400,1317.687175,448.961096,2677,2636,2604,2.960000,0.999980,-11.237669
4010.000000,401,1320.991481,449.963284,2687,2640,2613,2.960848,0.999980,-11.281355
4020.000000,402,1324.301490,450.571961,2699,2648,2622,2.962935,0.999980,-10.714089
4030.000000,403,1327.615682,451.435292,2703,2655,2633,2.963275,0.999980,-10.111430
4040.000000,404,1330.928821,453.286905,2713,2658,2636,2.963119,0.999980,-12.214134
4050.000000,405,1334.241590,454.783442,2719,2661,2647,2.963704,0.999980,-13.601782
4060.000000,406,1337.550577,455.863496,2723,2665,2655,2.962562,0.999981,-12.973098
4070.000000,407,1340.860117,457.621904,2733,2669,2664,2.964373,0.999981,-15.702111
4080.000000,408,1344.172089,458.883480,2739,2673,2675,2.964951,0.999981,-16.394935
4090.000000,409,1347.487761,458.753002,2745,2685,2680,2.964303,0.999981,-12.395221
4100.000000,410,1350.802044,459.994067,2749,2691,2687,2.963659,0.999981,-12.463300
4110.000000,411,1354.119513,460.288835,2758,2701,2695,2.964720,0.999981,-10.508091
4120.000000,412,1357.445401,460.358494,2771,2707,2709,2.967233,0.999981,-8.545519
4130.000000,413,1360.777899,460.924787,2778,2713,2721,2.968039,0.999981,-7.264726
4140.000000,414,1364.114762,460.961249,2789,2723,2729,2.969324,0.999981,-4.628385
4150.000000,415,1367.453701,462.804012,2795,2723,2739,2.969157,0.999981,-6.683897
4160.000000,416,1370.789322,464.583355,2804,2726,2740,2.968029,0.999981,-8.107478
4170.000000,417,1374.115985,466.756026,2806,2733,2743,2.967146,0.999981,-10.817423
4180.000000,418,1377.447361,467.422714,2809,2744,2756,2.968660,0.999981,-10.171889
4190.000000,419,1380.779022,468.206315,2810,2752,2766,2.968019,0.999981,-8.866260
4200.000000,420,1384.107120,469.142884,2820,2759,2769,2.967857,0.999981,-8.241940
4210.000000,421,1387.436884,471.483000,2829,2763,2774,2.968884,0.999981,-12.341267
4220.000000,422,1390.770558,471.728205,2836,2778,2785,2.971564,0.999981,-10.999986
4230.000000,423,1394.104758,473.676004,2840,2783,2789,2.970686,0.999981,-13.037717
4240.000000,424,1397.435626,474.916546,2843,2787,2794,2.968632,0.999981,-12.416866
4250.000000,425,1400.762131,476.412886,2856,2792,2796,2.969176,0.999981,-13.791800
4260.000000,426,1404.086290,477.909325,2862,2794,2803,2.968310,0.999981,-14.496672
4270.000000,427,1407.408224,478.650003,2867,2800,2807,2.966511,0.999981,-12.512053
4280.000000,428,1410.726058,479.312015,2872,2810,2809,2.965187,0.999982,-10.523658
4290.000000,429,1414.040557,481.187525,2878,2816,2812,2.964802,0.999982,-12.585114
4300.000000,430,1417.358193,482.382224,2890,2819,2825,2.967209,0.999982,-13.970829
4310.000000,431,1420.675161,483.684619,2892,2825,2837,2.967517,0.999982,-14.667362
4320.000000,432,1423.993296,486.109713,2893,2833,2843,2.967824,0.999982,-18.694813
4330.000000,433,1427.312131,487.593862,2902,2839,2853,2.969746,0.999982,-20.717771
4340.000000,434,1430.632426,488.295289,2910,2851,2854,2.969585,0.999982,-19.402065
4350.000000,435,1433.946059,491.692877,2909,2857,2853,2.968046,0.999982,-25.421007
4360.000000,436,1437.251708,493.464572,2915,2862,2859,2.968119,0.999982,-27.409996
4370.000000,437,1440.557015,494.729546,2923,2867,2862,2.967277,0.999982,-27.442532
4380.000000,438,1443.863619,495.104067,2928,2882,2871,2.968950,0.999982,-26.075487
4390.000000,439,1447.173729,497.554476,2937,2883,2880,2.970387,0.999982,-30.755741
4400.000000,440,1450.485950,498.678638,2939,2887,2893,2.970227,0.999982,-30.702939
4410.000000,441,1453.793511,498.952083,2950,2890,2901,2.969841,0.999982,-28.014975
4420.000000,442,1457.101110,501.691395,2954,2893,2905,2.969457,0.999982,-32.649922
4430.000000,443,1460.405325,502.871844,2964,2896,2915,2.970429,0.999982,-33.339730
4440.000000,444,1463.710332,504.962110,2973,2894,2917,2.968694,0.999982,-35.367500
4450.000000,445,1467.005995,506.098070,2978,2902,2918,2.967191,0.999982,-34.683649
4460.000000,446,1470.303034,506.024704,2977,2913,2934,2.967489,0.999982,-31.319603
4470.000000,447,1473.601469,506.790082,2989,2919,2935,2.966890,0.999982,-29.989152
4480.000000,448,1476.900328,507.631774,2998,2924,2943,2.967188,0.999982,-29.338326
4490.000000,449,1480.200606,508.168179,3007,2929,2954,2.967929,0.999982,-28.006333
4500.000000,450,1483.507533,508.859102,3019,2938,2959,2.969111,0.999982,-27.351679
4510.000000,451,1486.814225,510.893306,3022,2940,2969,2.968958,0.999982,-30.006479
4520.000000,452,1490.117948,512.379871,3029,2947,2970,2.968142,0.999982,-30.698058
4530.000000,453,1493.417685,513.894458,3035,2956,2974,2.968433,0.999983,-32.043412
4540.000000,454,1496.714215,516.669614,3034,2962,2979,2.967841,0.999983,-36.679260
4550.000000,455,1500.006199,517.020251,3044,2973,2983,2.968352,0.999983,-34.691715
4560.000000,456,1503.302576,517.533583,3052,2981,2988,2.967982,0.999983,-32.728020
4570.000000,457,1506.600175,518.272475,3060,2985,2996,2.967615,0.999983,-31.432934
4580.000000,458,1509.899220,518.626413,3071,2990,3000,2.966812,0.999983,-28.767964
4590.000000,459,1513.198799,519.644272,3076,3001,3006,2.967320,0.999983,-28.752179
4600.000000,460,1516.500202,519.599285,3081,3009,3014,2.966304,0.999983,-24.789417
4610.000000,461,1519.805955,519.580184,3097,3018,3024,2.968980,0.999983,-22.817466
4620.000000,462,1523.118900,520.539277,3103,3023,3037,2.969913,0.999983,-22.837684
4630.000000,463,1526.430426,522.783935,3108,3025,3040,2.968683,0.999983,-25.549095
4640.000000,464,1529.741170,522.623919,3116,3036,3045,2.968319,0.999983,-21.573320
4650.000000,465,1533.050553,523.404751,3119,3042,3050,2.966452,0.999983,-19.604315
4660.000000,466,1536.356736,525.002967,3121,3054,3053,2.966309,0.999983,-20.964298
4670.000000,467,1539.660476,525.661736,3130,3065,3060,2.967666,0.999983,-20.327962
4680.000000,468,1542.963756,527.598661,3131,3069,3063,2.965598,0.999983,-21.681932
4690.000000,469,1546.267216,529.489859,3134,3074,3074,2.966311,0.999983,-24.364537
4700.000000,470,1549.567358,530.829844,3143,3080,3078,2.966383,0.999983,-25.077255
4710.000000,471,1552.866235,532.487083,3150,3092,3084,2.968365,0.999983,-27.749882
4720.000000,472,1556.170544,533.483729,3160,3096,3093,2.969068,0.999983,-27.778816
4730.000000,473,1559.478007,534.350477,3159,3109,3102,2.969133,0.999983,-27.079730
4740.000000,474,1562.778784,537.284176,3165,3111,3105,2.968987,0.999983,-32.411134
4750.000000,475,1566.078746,538.670327,3172,3119,3112,2.969895,0.999983,-33.715423
4760.000000,476,1569.383387,539.202642,3183,3133,3117,2.971849,0.999983,-33.045304
4770.000000,477,1572.688585,542.041055,3188,3135,3114,2.969811,0.999983,-37.071077
4780.000000,478,1575.984646,543.066115,3191,3139,3124,2.969038,0.999983,-36.399099
4790.000000,479,1579.280380,543.816459,3197,3148,3133,2.969729,0.999983,-35.706911
4800.000000,480,1582.580075,544.759916,3208,3151,3138,2.969375,0.999984,-35.016401
4810.000000,481,1585.882268,546.188067,3220,3158,3145,2.971310,0.999984,-37.011672
4820.000000,482,1589.186933,546.906925,3225,3170,3153,2.972199,0.999984,-36.329375
4830.000000,483,1592.490663,548.754566,3230,3172,3156,2.970600,0.999984,-37.639878
4840.000000,484,1595.790486,550.562027,3238,3177,3164,2.971694,0.999984,-40.311504
4850.000000,485,1599.091393,550.542233,3245,3186,3168,2.970515,0.999984,-36.302823
4860.000000,486,1602.393143,552.079440,3250,3194,3178,2.971811,0.999984,-38.282443
4870.000000,487,1605.695186,553.998224,3259,3203,3178,2.972279,0.999984,-40.942245
4880.000000,488,1608.995083,554.671985,3265,3215,3186,2.973361,0.999984,-40.244775
4890.000000,489,1612.305740,554.536112,3275,3225,3199,2.975256,0.999984,-37.580945
4900.000000,490,1615.619226,556.491052,3282,3228,3206,2.975510,0.999984,-40.225578
4910.000000,491,1618.937425,555.931294,3290,3242,3218,2.977189,0.999984,-36.175335
4920.000000,492,1622.255077,559.119295,3301,3240,3218,2.976829,0.999984,-42.147605
4930.000000,493,1625.571812,560.129171,3310,3243,3228,2.977282,0.999984,-42.090658
4940.000000,494,1628.888563,560.437256,3320,3250,3232,2.976721,0.999984,-39.376588
4950.000000,495,1632.207315,560.709667,3325,3263,3241,2.977576,0.999984,-37.348198
4960.000000,496,1635.529523,561.906242,3332,3270,3249,2.978226,0.999984,-37.954147
4970.000000,497,1638.853884,562.128508,3332,3282,3260,2.978068,0.999984,-35.203268
4980.000000,498,1642.174319,564.295730,3334,3280,3271,2.977108,0.999984,-37.795258
4990.000000,499,1645.494372,564.820730,3341,3292,3277,2.977756,0.999984,-36.403670
5000.000000,500,1648.817332,565.723264,3355,3300,3280,2.978800,0.999984,-36.359128
5010.000000,501,1652.140325,567.441112,3359,3305,3284,2.977844,0.999984,-37.610963
5020.000000,502,1655.459460,568.543250,3364,3307,3292,2.976693,0.999984,-36.919382
5030.000000,503,1658.773722,569.777559,3366,3315,3298,2.975944,0.999984,-36.852577
5040.000000,504,1662.087553,571.399834,3371,3319,3305,2.975595,0.999984,-38.167073
5050.000000,505,1665.396981,572.087051,3372,3323,3311,2.973069,0.999984,-35.457471
5060.000000,506,1668.707059,572.092379,3386,3330,3324,2.975296,0.999984,-33.437360
5070.000000,507,1672.023734,573.109563,3395,3338,3329,2.975740,0.999984,-33.401115
5080.000000,508,1675.341041,574.035305,3405,3347,3330,2.975591,0.999984,-32.752990
5090.000000,509,1678.656083,574.619444,3406,3351,3339,2.973674,0.999984,-30.074745
5100.000000,510,1681.968211,575.842695,3416,3354,3343,2.973137,0.999984,-30.091159
5110.000000,511,1685.278536,577.391702,3420,3356,3350,2.972016,0.999985,-30.738641
5120.000000,512,1688.585338,579.244472,3431,3360,3350,2.971680,0.999985,-32.743692
5130.000000,513,1691.895866,579.698518,3443,3372,3358,2.973879,0.999985,-32.057465
5140.000000,514,1695.206294,580.351567,3452,3376,3362,2.972763,0.999985,-30.041164
5150.000000,515,1698.515944,580.821187,3457,3381,3369,2.971456,0.999985,-27.368836
5160.000000,516,1701.823208,582.530118,3467,3381,3373,2.970736,0.999985,-28.720238
5170.000000,517,1705.130327,583.207526,3473,3390,3384,2.971760,0.999985,-28.022562
5180.000000,518,1708.438625,583.489650,3482,3395,3392,2.971429,0.999985,-25.359192
5190.000000,519,1711.749808,584.253523,3488,3400,3405,2.972062,0.999985,-24.687685
5200.000000,520,1715.063720,584.759194,3496,3408,3415,2.972885,0.999985,-23.357893
5210.000000,521,1718.379835,586.239674,3502,3418,3419,2.973321,0.999985,-24.698628
5220.000000,522,1721.701078,586.411982,3514,3430,3425,2.974713,0.999985,-22.706058
5230.000000,523,1725.022402,587.553445,3520,3436,3432,2.974570,0.999985,-22.696324
5240.000000,524,1728.349396,588.021624,3534,3451,3440,2.977863,0.999985,-22.698203
5250.000000,525,1731.684791,588.387459,3543,3463,3444,2.978286,0.999985,-20.701172
5260.000000,526,1735.021302,589.958931,3559,3468,3446,2.979468,0.999985,-22.742265
5270.000000,527,1738.357349,592.150794,3561,3476,3447,2.978558,0.999985,-25.398061
5280.000000,528,1741.688454,593.685862,3572,3482,3444,2.977652,0.999985,-26.101153
5290.000000,529,1745.016603,594.267663,3574,3490,3453,2.976938,0.999985,-24.081158
5300.000000,530,1748.346399,595.806250,3573,3503,3464,2.978113,0.999985,-26.032062
5310.000000,531,1751.676979,597.056002,3578,3515,3468,2.978531,0.999985,-26.672876
5320.000000,532,1755.007547,599.004199,3589,3519,3475,2.979887,0.999985,-29.957409
5330.000000,533,1758.342441,599.345453,3598,3527,3488,2.981426,0.999985,-28.561609
5340.000000,534,1761.679344,601.251256,3607,3536,3493,2.982959,0.999985,-31.828381
5350.000000,535,1765.020700,601.420756,3618,3541,3502,2.983178,0.999985,-29.124210
5360.000000,536,1768.365442,602.304575,3628,3550,3509,2.984328,0.999985,-29.109180
5370.000000,537,1771.710728,603.527397,3635,3557,3512,2.983799,0.999985,-29.093645
5380.000000,538,1775.055368,604.150064,3647,3562,3513,2.982900,0.999985,-27.063633
5390.000000,539,1778.397210,605.631970,3657,3564,3521,2.983302,0.999985,-28.386106
5400.000000,540,1781.741025,605.776053,3665,3575,3528,2.983704,0.999985,-25.715227
5410.000000,541,1785.087208,607.438236,3670,3583,3530,2.983179,0.999985,-27.009962
5420.000000,542,1788.430377,607.460623,3674,3590,3538,2.981919,0.999985,-22.967885
5430.000000,543,1791.775277,607.899710,3684,3593,3548,2.981952,0.999985,-20.952551
5440.000000,544,1795.123498,608.231855,3687,3602,3557,2.981434,0.999985,-18.279527
5450.000000,545,1798.465726,609.290265,3684,3603,3570,2.979450,0.999985,-16.883875
5460.000000,546,1801.802576,610.704612,3689,3609,3571,2.978022,0.999986,-16.889180
5470.000000,547,1805.140234,612.051941,3701,3615,3577,2.979159,0.999986,-18.259845
5480.000000,548,1808.473607,614.235379,3707,3619,3574,2.977372,0.999986,-20.333773
5490.000000,549,1811.802177,615.380135,3710,3622,3582,2.976138,0.999986,-19.654293
5500.000000,550,1815.126069,618.981478,3710,3625,3587,2.976000,0.999986,-26.962810
5510.000000,551,1818.447657,620.142663,3720,3627,3598,2.976770,0.999986,-27.574113
5520.000000,552,1821.770133,620.410173,3722,3635,3610,2.976449,0.999986,-24.849277
5530.000000,553,1825.093650,621.594011,3732,3641,3617,2.977215,0.999986,-25.525482
5540.000000,554,1828.418304,622.780989,3741,3646,3626,2.977978,0.999986,-26.209992
5550.000000,555,1831.745309,623.667714,3754,3656,3629,2.979099,0.999986,-26.222616
5560.000000,556,1835.075968,624.243731,3760,3666,3637,2.979496,0.999986,-24.855982
5570.000000,557,1838.407093,625.663109,3766,3673,3636,2.978097,0.999986,-24.878302
5580.000000,558,1841.734672,626.209983,3772,3681,3642,2.977599,0.999986,-22.867275
5590.000000,559,1845.066369,626.449619,3784,3688,3656,2.979606,0.999986,-21.506950
