timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
3370.000000,337,1091.078381,385.046491,2195,2235,2049,2.921662,0.999989,-33.897213
3380.000000,338,1094.250593,386.573845,2207,2238,2053,2.922189,0.999989,-35.391380
3390.000000,339,1097.426109,386.825351,2213,2247,2065,2.923599,0.999989,-33.496030
3400.000000,340,1100.605928,388.572752,2222,2256,2070,2.925882,0.999989,-36.312229
3410.000000,341,1103.789602,389.820543,2230,2257,2077,2.924927,0.999989,-36.406907
3420.000000,342,1106.969479,390.960657,2234,2260,2084,2.923099,0.999989,-35.847390
3430.000000,343,1110.139674,392.226855,2239,2262,2088,2.920408,0.999989,-35.322835
3440.000000,344,1113.303869,393.898828,2244,2266,2094,2.919767,0.999989,-36.789105
3450.000000,345,1116.467103,395.165373,2252,2271,2097,2.918841,0.999989,-36.957624
3460.000000,346,1119.625872,397.358058,2258,2279,2104,2.921098,0.999989,-41.096061
3470.000000,347,1122.792242,397.621786,2271,2286,2111,2.922478,0.999989,-39.248834
3480.000000,348,1125.962833,399.405010,2279,2289,2117,2.922701,0.999989,-41.378650
3490.000000,349,1129.138063,400.037256,2292,2298,2127,2.926361,0.999989,-41.515375
3500.000000,350,1132.312096,402.980690,2292,2305,2131,2.926286,0.999989,-46.924540
3510.000000,351,1135.488256,403.929686,2300,2312,2144,2.929060,0.999989,-47.645962
3520.000000,352,1138.669622,404.991949,2306,2324,2147,2.929545,0.999989,-47.772701
3530.000000,353,1141.857530,405.666818,2315,2335,2153,2.931161,0.999989,-47.217419
3540.000000,354,1145.049123,405.921602,2329,2339,2162,2.932486,0.999989,-45.310242
3550.000000,355,1148.247551,406.682506,2336,2345,2168,2.931831,0.999989,-44.076822
3560.000000,356,1151.445789,406.718076,2342,2354,2176,2.931461,0.999989,-40.832255
3570.000000,357,1154.648197,406.826144,2349,2362,2187,2.932213,0.999989,-38.252664
3580.000000,358,1157.849387,408.440637,2353,2371,2186,2.930447,0.999989,-39.064224
3590.000000,359,1161.049775,410.040586,2356,2375,2200,2.931755,0.999989,-41.088713
3600.000000,360,1164.248298,411.360030,2360,2376,2209,2.930278,0.999989,-41.150856
3610.000000,361,1167.444178,412.510373,2361,2387,2220,2.931579,0.999990,-41.862546
3620.000000,362,1170.642709,413.643185,2364,2396,2227,2.931492,0.999990,-41.948859
3630.000000,363,1173.841326,414.950411,2365,2404,2237,2.931680,0.999990,-42.660678
3640.000000,364,1177.036743,417.407090,2371,2405,2239,2.930220,0.999990,-46.057768
3650.000000,365,1180.231967,417.246195,2383,2411,2249,2.931233,0.999990,-42.813797
3660.000000,366,1183.430581,417.304073,2397,2418,2251,2.930874,0.999990,-39.635209
3670.000000,367,1186.639259,417.440927,2402,2431,2263,2.932970,0.999990,-37.702469
3680.000000,368,1189.851950,419.143243,2412,2436,2267,2.933696,0.999990,-39.786759
3690.000000,369,1193.055979,421.494715,2415,2439,2268,2.931436,0.999990,-42.528935
3700.000000,370,1196.258584,422.857029,2421,2446,2273,2.931351,0.999990,-43.283941
3710.000000,371,1199.454711,423.399326,2422,2457,2276,2.929111,0.999990,-40.728705
3720.000000,372,1202.650036,424.352391,2433,2460,2281,2.928763,0.999990,-40.177733
3730.000000,373,1205.843241,425.459949,2439,2465,2285,2.927346,0.999990,-39.625174
3740.000000,374,1209.034198,426.251400,2445,2469,2293,2.926471,0.999990,-38.377987
3750.000000,375,1212.228132,427.129098,2458,2477,2298,2.928267,0.999990,-38.519769
3760.000000,376,1215.429840,427.621494,2471,2482,2306,2.929521,0.999990,-37.296425
3770.000000,377,1218.625645,429.599828,2475,2482,2309,2.926790,0.999990,-38.723030
3780.000000,378,1221.821901,430.827340,2479,2492,2321,2.929101,0.999990,-40.114689
3790.000000,379,1225.021349,432.452712,2481,2501,2326,2.928760,0.999990,-41.528810
3800.000000,380,1228.219364,432.881216,2495,2505,2331,2.928947,0.999990,-39.666935
3810.000000,381,1231.416029,434.052532,2502,2510,2337,2.928609,0.999990,-39.754088
3820.000000,382,1234.615006,434.321517,2513,2512,2346,2.928272,0.999990,-37.196639
3830.000000,383,1237.813353,436.861662,2521,2512,2350,2.927937,0.999990,-41.290218
3840.000000,384,1241.008613,437.683095,2525,2520,2360,2.928385,0.999990,-40.696180
3850.000000,385,1244.205971,439.443081,2526,2525,2371,2.928571,0.999990,-42.734480
3860.000000,386,1247.396561,441.822328,2529,2531,2373,2.927720,0.999990,-46.135598
3870.000000,387,1250.582252,442.122855,2533,2542,2379,2.927132,0.999990,-43.569608
3880.000000,388,1253.772863,442.452361,2539,2552,2388,2.927835,0.999990,-41.654669
3890.000000,389,1256.964800,444.413322,2543,2553,2395,2.926735,0.999990,-43.715322
3900.000000,390,1260.154087,446.361577,2552,2559,2402,2.928718,0.999990,-47.113075
3910.000000,391,1263.346115,448.115589,2559,2567,2409,2.930435,0.999990,-49.827393
3920.000000,392,1266.540000,448.854208,2567,2574,2418,2.931378,0.999990,-49.221149
3930.000000,393,1269.739330,449.929535,2578,2588,2423,2.934606,0.999990,-50.626403
3940.000000,394,1272.942929,451.351944,2582,2594,2429,2.934010,0.999990,-51.328258
3950.000000,395,1276.146947,452.920394,2592,2602,2433,2.935443,0.999990,-53.375070
3960.000000,396,1279.355832,454.444633,2598,2605,2442,2.935606,0.999990,-54.714586
3970.000000,397,1282.559909,455.591791,2604,2613,2451,2.936776,0.999990,-55.411047
3980.000000,398,1285.779420,455.154185,2621,2624,2463,2.940955,0.999990,-52.808452
3990.000000,399,1289.004273,455.672388,2627,2629,2472,2.940351,0.999991,-50.832433
4000.000000,400,1292.226769,456.742870,2634,2630,2475,2.937750,0.999991,-49.569596
4010.000000,401,1295.449113,457.419742,2647,2636,2482,2.939152,0.999991,-48.977093
4020.000000,402,1298.674141,458.277161,2656,2647,2488,2.940796,0.999991,-49.025511
4030.000000,403,1301.903728,458.843550,2663,2658,2494,2.941439,0.999991,-47.756681
4040.000000,404,1305.139447,459.282473,2673,2664,2505,2.942822,0.999991,-46.447020
4050.000000,405,1308.383789,459.989426,2679,2674,2514,2.943951,0.999991,-45.802365
4060.000000,406,1311.628206,460.783912,2683,2682,2520,2.943103,0.999991,-44.506515
4070.000000,407,1314.873995,461.451403,2695,2690,2531,2.945946,0.999991,-44.536897
4080.000000,408,1318.131410,461.869079,2705,2700,2539,2.947549,0.999991,-43.250341
4090.000000,409,1321.384611,463.876914,2710,2701,2539,2.944743,0.999991,-44.613813
4100.000000,410,1324.631058,465.074064,2713,2708,2546,2.944146,0.999991,-44.615045
4110.000000,411,1327.875554,467.178784,2718,2714,2548,2.943552,0.999991,-47.289635
4120.000000,412,1331.122187,467.928273,2732,2725,2552,2.945874,0.999991,-47.335446
4130.000000,413,1334.371148,469.056405,2737,2735,2556,2.945763,0.999991,-47.357719
4140.000000,414,1337.617358,471.153127,2744,2739,2558,2.945169,0.999991,-50.008264
4150.000000,415,1340.863823,471.628804,2751,2748,2568,2.946265,0.999991,-48.679643
4160.000000,416,1344.116026,471.776017,2762,2752,2578,2.946635,0.999991,-46.035517
4170.000000,417,1347.368648,472.849086,2768,2755,2589,2.946763,0.999991,-46.005349
4180.000000,418,1350.621666,474.531609,2772,2766,2593,2.947368,0.999991,-47.997815
4190.000000,419,1353.873169,476.058827,2772,2774,2598,2.946062,0.999991,-48.625676
4200.000000,420,1357.119707,477.705268,2780,2776,2603,2.945476,0.999991,-49.949787
4210.000000,421,1360.367397,477.909791,2790,2786,2616,2.948219,0.999991,-48.615104
4220.000000,422,1363.619868,481.267193,2792,2792,2617,2.948104,0.999991,-55.205996
4230.000000,423,1366.869593,482.110517,2797,2798,2627,2.948227,0.999991,-54.501627
4240.000000,424,1370.117142,481.995746,2803,2806,2635,2.947406,0.999991,-50.519847
4250.000000,425,1373.368738,482.404079,2819,2809,2644,2.948941,0.999991,-49.212515
4260.000000,426,1376.623823,482.551554,2827,2817,2653,2.949296,0.999991,-46.563437
4270.000000,427,1379.883046,483.272055,2833,2821,2658,2.947541,0.999991,-44.581142
4280.000000,428,1383.138602,484.190063,2843,2822,2662,2.946028,0.999991,-43.298900
4290.000000,429,1386.392287,485.758860,2847,2826,2671,2.945921,0.999991,-44.614815
4300.000000,430,1389.643953,487.913209,2850,2837,2678,2.947674,0.999991,-48.565332
4310.000000,431,1392.897860,488.132615,2857,2849,2687,2.948956,0.999991,-46.583704
4320.000000,432,1396.164365,488.200672,2866,2859,2700,2.951157,0.999991,-44.592664
4330.000000,433,1399.434323,489.648563,2872,2869,2709,2.953118,0.999991,-46.555557
4340.000000,434,1402.707168,490.854901,2882,2871,2714,2.952535,0.999991,-46.558894
4350.000000,435,1405.983622,490.807106,2890,2876,2731,2.954023,0.999991,-43.871851
4360.000000,436,1409.265237,492.044846,2896,2882,2740,2.954587,0.999991,-44.524146
4370.000000,437,1412.542614,493.248079,2901,2887,2747,2.954005,0.999991,-44.514468
4380.000000,438,1415.820221,493.934866,2916,2893,2752,2.955251,0.999991,-43.881355
4390.000000,439,1419.108031,496.087412,2916,2903,2763,2.956948,0.999991,-47.796455
4400.000000,440,1422.393837,496.908007,2920,2913,2771,2.957273,0.999991,-47.098661
4410.000000,441,1425.675461,499.049376,2922,2917,2772,2.955102,0.999991,-49.066367
4420.000000,442,1428.951426,499.893453,2929,2921,2787,2.956561,0.999991,-49.014106
4430.000000,443,1432.231743,501.347055,2932,2932,2793,2.957111,0.999991,-50.306952
4440.000000,444,1435.510456,502.352042,2934,2937,2803,2.956306,0.999991,-49.596054
4450.000000,445,1438.789058,503.221903,2941,2940,2809,2.955056,0.999991,-48.259936
4460.000000,446,1442.069190,502.863410,2952,2954,2813,2.955830,0.999992,-44.309359
4470.000000,447,1445.349324,504.973097,2957,2954,2816,2.953915,0.999992,-46.298277
4480.000000,448,1448.622584,506.548161,2962,2961,2821,2.953795,0.999992,-47.616659
4490.000000,449,1451.896200,508.087001,2967,2970,2825,2.953898,0.999992,-48.940748
4500.000000,450,1455.163936,510.405151,2972,2973,2829,2.953333,0.999992,-52.232609
4510.000000,451,1458.432247,510.581955,2979,2983,2841,2.954767,0.999992,-50.218559
4520.000000,452,1461.704008,511.519162,2986,2987,2849,2.954425,0.999992,-49.540878
4530.000000,453,1464.973561,512.490067,2995,2992,2858,2.955188,0.999992,-49.530750
4540.000000,454,1468.250609,512.635963,3004,2999,2872,2.956828,0.999992,-47.525859
4550.000000,455,1471.530145,514.293236,3012,3003,2875,2.956264,0.999992,-48.856298
4560.000000,456,1474.807355,515.574036,3016,3010,2879,2.955263,0.999992,-48.849598
4570.000000,457,1478.082054,516.554259,3020,3019,2884,2.954705,0.999992,-48.183190
4580.000000,458,1481.347539,519.517414,3020,3018,2885,2.951747,0.999992,-52.136285
4590.000000,459,1484.610419,520.532966,3031,3023,2891,2.952288,0.999992,-52.152592
4600.000000,460,1487.872645,520.735588,3038,3032,2894,2.951087,0.999992,-48.863356
4610.000000,461,1491.130208,523.845913,3043,3038,2894,2.951193,0.999992,-54.840215
4620.000000,462,1494.389953,524.251298,3051,3050,2902,2.952597,0.999992,-53.513067
4630.000000,463,1497.651497,525.629106,3052,3056,2912,2.952268,0.999992,-54.146398
4640.000000,464,1500.909114,526.803916,3059,3061,2913,2.950647,0.999992,-53.503046
4650.000000,465,1504.162763,527.265033,3065,3067,2918,2.949247,0.999992,-50.872218
4660.000000,466,1507.416252,527.565013,3077,3071,2928,2.950000,0.999992,-48.900537
4670.000000,467,1510.676513,529.256229,3086,3077,2932,2.950535,0.999992,-50.912691
4680.000000,468,1513.932842,529.597853,3093,3080,2942,2.949786,0.999992,-48.267663
4690.000000,469,1517.190820,530.670590,3097,3090,2953,2.951173,0.999992,-48.909741
4700.000000,470,1520.454022,531.722945,3106,3095,2960,2.951489,0.999992,-48.920593
4710.000000,471,1523.717416,533.356470,3116,3100,2970,2.953503,0.999992,-51.552617
4720.000000,472,1526.982247,534.587039,3122,3109,2976,2.954025,0.999992,-52.201457
4730.000000,473,1530.252573,534.668745,3134,3117,2983,2.954757,0.999992,-49.563575
4740.000000,474,1533.527000,536.261441,3138,3120,2997,2.955696,0.999992,-51.498905
4750.000000,475,1536.802309,537.341882,3148,3126,3006,2.957053,0.999992,-52.145917
4760.000000,476,1540.080283,538.949810,3161,3130,3010,2.957983,0.999992,-54.124197
4770.000000,477,1543.356700,539.914293,3164,3132,3023,2.957442,0.999992,-53.408694
4780.000000,478,1546.633532,540.103482,3169,3144,3030,2.957531,0.999992,-50.739465
4790.000000,479,1549.912865,541.414790,3176,3151,3035,2.957620,0.999992,-51.386370
4800.000000,480,1553.188610,543.358713,3181,3153,3040,2.956667,0.999992,-53.341984
4810.000000,481,1556.457193,546.101548,3184,3158,3047,2.957380,0.999992,-58.572853
4820.000000,482,1559.732411,547.031467,3194,3167,3052,2.958299,0.999992,-58.550096
4830.000000,483,1563.004660,548.070417,3196,3171,3062,2.957350,0.999992,-57.831330
4840.000000,484,1566.277550,549.322373,3202,3180,3072,2.958884,0.999992,-59.103793
4850.000000,485,1569.550461,550.040798,3210,3182,3077,2.957320,0.999992,-57.095966
4860.000000,486,1572.823187,550.588733,3219,3192,3087,2.959053,0.999992,-56.398331
4870.000000,487,1576.101570,552.225651,3228,3201,3089,2.959754,0.999992,-58.350285
4880.000000,488,1579.378702,553.152909,3239,3207,3096,2.960656,0.999992,-58.316631
4890.000000,489,1582.659487,554.290605,3246,3209,3110,2.961554,0.999992,-58.902177
4900.000000,490,1585.944980,555.173730,3252,3220,3118,2.962653,0.999992,-58.842170
4910.000000,491,1589.232781,555.917441,3266,3221,3127,2.963340,0.999992,-58.139676
4920.000000,492,1592.520880,558.278418,3264,3235,3130,2.963618,0.999992,-62.003027
4930.000000,493,1595.806666,560.044273,3266,3240,3139,2.963489,0.999992,-63.878290
4940.000000,494,1599.084652,561.904731,3272,3242,3140,2.961741,0.999992,-65.131567
4950.000000,495,1602.365437,562.157513,3284,3247,3150,2.962626,0.999992,-63.097175
4960.000000,496,1605.648430,563.332694,3291,3254,3158,2.963306,0.999992,-63.678975
4970.000000,497,1608.934758,563.297941,3302,3259,3167,2.963380,0.999992,-60.331253
4980.000000,498,1612.225964,563.621261,3304,3270,3179,2.963855,0.999992,-58.265966
4990.000000,499,1615.517161,564.668589,3316,3275,3183,2.964128,0.999992,-58.232961
5000.000000,500,1618.805202,567.376604,3321,3279,3185,2.963800,0.999992,-62.785576
5010.000000,501,1622.090667,568.565360,3326,3288,3188,2.963273,0.999992,-62.723972
5020.000000,502,1625.374796,569.117400,3328,3295,3198,2.962550,0.999992,-60.663844
5030.000000,503,1628.659395,569.566611,3337,3302,3204,2.962425,0.999992,-58.639228
5040.000000,504,1631.948686,569.857566,3343,3312,3214,2.963095,0.999992,-56.593554
5050.000000,505,1635.237248,570.020330,3347,3317,3220,2.960990,0.999993,-52.587305
5060.000000,506,1638.522902,572.094900,3353,3319,3230,2.961660,0.999993,-55.827726
5070.000000,507,1641.807439,573.620026,3361,3325,3234,2.961736,0.999993,-57.103470
5080.000000,508,1645.088905,575.035546,3368,3330,3238,2.961220,0.999993,-57.718127
5090.000000,509,1648.369898,574.818887,3372,3335,3249,2.959921,0.999993,-53.048834
5100.000000,510,1651.651113,576.012183,3376,3342,3255,2.959412,0.999993,-53.006118
5110.000000,511,1654.930540,576.979099,3377,3350,3264,2.958904,0.999993,-52.295287
5120.000000,512,1658.205907,579.364980,3379,3358,3264,2.958008,0.999993,-55.560232
5130.000000,513,1661.480444,581.329490,3390,3362,3270,2.959259,0.999993,-58.824233
5140.000000,514,1664.747095,583.312489,3392,3365,3271,2.957004,0.999993,-60.110205
5150.000000,515,1668.007241,584.510063,3395,3368,3277,2.955340,0.999993,-59.418615
5160.000000,516,1671.264911,585.962811,3399,3376,3280,2.954651,0.999993,-60.050790
5170.000000,517,1674.521549,587.145020,3407,3381,3289,2.955319,0.999993,-60.679371
5180.000000,518,1677.778722,588.712417,3411,3384,3294,2.954054,0.999993,-61.309579
5190.000000,519,1681.033606,589.706802,3416,3389,3306,2.954528,0.999993,-61.271615
5200.000000,520,1684.287340,590.965080,3423,3394,3314,2.954808,0.999993,-61.900824
5210.000000,521,1687.542125,592.109538,3432,3402,3320,2.955662,0.999993,-62.533647
5220.000000,522,1690.796850,594.375687,3440,3404,3323,2.955364,0.999993,-65.799650
5230.000000,523,1694.049468,595.743632,3444,3410,3330,2.955067,0.999993,-66.412833
5240.000000,524,1697.302353,598.247497,3455,3414,3336,2.956870,0.999993,-71.637861
5250.000000,525,1700.554405,599.875160,3463,3417,3340,2.956381,0.999993,-72.905093
5260.000000,526,1703.802490,603.150566,3462,3425,3343,2.956464,0.999993,-79.390371
5270.000000,527,1707.047976,603.246812,3474,3436,3346,2.956926,0.999993,-76.708205
5280.000000,528,1710.294166,605.501374,3477,3442,3345,2.955492,0.999993,-79.260559
5290.000000,529,1713.534903,605.485933,3485,3447,3356,2.955388,0.999993,-75.910670
5300.000000,530,1716.786605,604.934594,3499,3459,3368,2.957925,0.999993,-72.564268
5310.000000,531,1720.042619,605.887874,3511,3466,3372,2.958569,0.999993,-72.518302
5320.000000,532,1723.299188,608.561340,3512,3475,3378,2.959398,0.999993,-77.676328
5330.000000,533,1726.554513,610.383736,3518,3479,3387,2.960038,0.999993,-80.204250
5340.000000,534,1729.811737,612.019859,3529,3489,3390,2.961610,0.999993,-82.752695
5350.000000,535,1733.067312,613.929296,3533,3491,3396,2.960748,0.999993,-84.622417
5360.000000,536,1736.321138,614.793782,3545,3497,3403,2.961754,0.999993,-84.546641
5370.000000,537,1739.574220,616.218285,3548,3504,3408,2.961080,0.999993,-85.097465
5380.000000,538,1742.823238,618.806369,3552,3507,3405,2.959108,0.999993,-88.291519
5390.000000,539,1746.066074,620.288209,3553,3514,3415,2.959184,0.999993,-89.480666
5400.000000,540,1749.308278,621.153755,3562,3517,3423,2.959074,0.999993,-88.731694
5410.000000,541,1752.551620,622.462390,3568,3525,3427,2.958965,0.999993,-89.292730
5420.000000,542,1755.791526,623.012782,3573,3527,3434,2.957196,0.999993,-86.579113
5430.000000,543,1759.030158,624.397225,3576,3530,3444,2.956722,0.999993,-87.138800
5440.000000,544,1762.269606,624.196953,3586,3535,3453,2.956434,0.999993,-83.127377
5450.000000,545,1765.509007,623.403551,3590,3543,3466,2.955780,0.999993,-77.134626
5460.000000,546,1768.749994,624.512423,3595,3550,3468,2.954579,0.999993,-76.421144
5470.000000,547,1771.991438,626.301463,3601,3557,3475,2.955393,0.999993,-78.975555
5480.000000,548,1775.231923,626.804986,3605,3568,3480,2.954927,0.999993,-76.931059
5490.000000,549,1778.471803,627.125983,3609,3575,3489,2.954281,0.999993,-74.234267
5500.000000,550,1781.717443,627.052622,3614,3593,3501,2.956545,0.999993,-72.192138
5510.000000,551,1784.966871,629.218320,3615,3599,3509,2.956624,0.999993,-75.395317
5520.000000,552,1788.214645,629.468525,3623,3603,3519,2.956341,0.999993,-72.708698
5530.000000,553,1791.462545,630.856147,3628,3610,3528,2.956962,0.999993,-73.955126
5540.000000,554,1794.715191,631.461988,3634,3618,3541,2.958123,0.999993,-73.226878
5550.000000,555,1797.967270,633.595336,3640,3623,3546,2.958378,0.999993,-76.447473
5560.000000,556,1801.220399,634.397227,3648,3628,3555,2.958633,0.999993,-75.728232
5570.000000,557,1804.473467,634.988953,3656,3636,3557,2.957810,0.999993,-73.703013
5580.000000,558,1807.725586,635.765819,3662,3640,3565,2.957168,0.999993,-72.341040
