timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
3380.000000,338,1114.110078,356.955738,2255,2270,2263,2.965089,0.999956,55.704632
3390.000000,339,1117.503920,359.181089,2259,2268,2274,2.964307,0.999956,52.780981
3400.000000,340,1120.902853,359.923169,2267,2278,2288,2.967941,0.999956,52.672058
3410.000000,341,1124.303173,361.292765,2276,2280,2292,2.966569,0.999956,52.503288
3420.000000,342,1127.695425,362.737338,2279,2283,2298,2.964327,0.999956,52.423163
3430.000000,343,1131.079391,363.484550,2281,2291,2303,2.962099,0.999956,54.402124
3440.000000,344,1134.465319,364.612355,2288,2295,2313,2.962500,0.999957,54.301216
3450.000000,345,1137.850997,364.947297,2295,2303,2320,2.962029,0.999957,56.866524
3460.000000,346,1141.243419,366.430989,2303,2312,2330,2.965029,0.999957,54.764945
3470.000000,347,1144.638341,367.327252,2308,2321,2339,2.965706,0.999957,55.253687
3480.000000,348,1148.035734,368.414927,2319,2327,2345,2.966667,0.999957,55.071450
3490.000000,349,1151.433278,370.267182,2328,2334,2353,2.969054,0.999957,52.089858
3500.000000,350,1154.837790,371.096678,2338,2339,2366,2.971429,0.999957,52.150519
3510.000000,351,1158.245528,373.549404,2342,2347,2371,2.972365,0.999957,47.920477
3520.000000,352,1161.649914,373.950531,2350,2355,2382,2.973580,0.999958,49.678264
3530.000000,353,1165.067692,374.827606,2359,2367,2387,2.975071,0.999958,49.929017
3540.000000,354,1168.482806,376.272344,2366,2376,2390,2.975141,0.999958,49.019436
3550.000000,355,1171.895610,377.383987,2374,2376,2399,2.974085,0.999958,49.523743
3560.000000,356,1175.305103,378.085096,2379,2383,2406,2.973034,0.999958,51.245369
3570.000000,357,1178.713211,379.126395,2385,2391,2412,2.972829,0.999958,51.635221
3580.000000,358,1182.121734,380.064601,2396,2391,2419,2.971788,0.999958,52.650424
3590.000000,359,1185.534921,380.238460,2408,2407,2424,2.974652,0.999958,54.457897
3600.000000,360,1188.956493,380.841982,2417,2414,2428,2.973889,0.999959,56.374755
3610.000000,361,1192.382186,380.541828,2425,2426,2443,2.976731,0.999959,59.611415
3620.000000,362,1195.816825,380.735408,2435,2431,2455,2.977624,0.999959,62.129818
3630.000000,363,1199.259038,380.615893,2446,2441,2465,2.979339,0.999959,65.275323
3640.000000,364,1202.703068,382.112087,2456,2445,2468,2.978846,0.999959,64.449946
3650.000000,365,1206.142825,384.400539,2455,2450,2474,2.977260,0.999959,61.682371
3660.000000,366,1209.569116,387.211489,2456,2450,2476,2.974044,0.999959,57.985221
3670.000000,367,1212.991870,387.756801,2463,2462,2486,2.976022,0.999959,59.019179
3680.000000,368,1216.414891,389.914090,2474,2465,2488,2.976087,0.999959,55.996654
3690.000000,369,1219.835261,390.734234,2481,2471,2494,2.975339,0.999960,57.268553
3700.000000,370,1223.257667,391.682970,2488,2479,2501,2.975676,0.999960,57.736179
3710.000000,371,1226.680998,391.536283,2493,2484,2512,2.974124,0.999960,62.203547
3720.000000,372,1230.098795,393.959089,2499,2492,2507,2.972312,0.999960,59.129534
3730.000000,373,1233.507415,395.127857,2502,2498,2513,2.970777,0.999960,59.670476
3740.000000,374,1236.912876,396.260252,2506,2504,2519,2.969519,0.999960,60.210641
3750.000000,375,1240.312500,398.843963,2512,2507,2524,2.969600,0.999960,55.905466
3760.000000,376,1243.707096,401.558168,2516,2511,2526,2.968617,0.999960,51.634683
3770.000000,377,1247.093491,402.508441,2521,2518,2529,2.966844,0.999960,52.913938
3780.000000,378,1250.481754,402.803422,2532,2527,2543,2.970106,0.999961,54.112965
3790.000000,379,1253.881487,402.965133,2543,2534,2553,2.971240,0.999961,56.575323
3800.000000,380,1257.275607,405.846528,2543,2540,2552,2.968947,0.999961,52.338627
3810.000000,381,1260.660287,407.338290,2547,2545,2559,2.968241,0.999961,51.581883
3820.000000,382,1264.041029,409.504353,2550,2547,2562,2.965969,0.999961,49.463983
3830.000000,383,1267.413648,411.274612,2559,2550,2568,2.966319,0.999961,47.442143
3840.000000,384,1270.788599,411.646549,2565,2559,2579,2.967188,0.999961,49.356106
3850.000000,385,1274.171750,411.396971,2577,2572,2587,2.969351,0.999961,52.589887
3860.000000,386,1277.561106,411.953725,2586,2578,2598,2.970466,0.999961,53.866438
3870.000000,387,1280.952924,412.376346,2587,2585,2610,2.969509,0.999961,56.397634
3880.000000,388,1284.346901,413.406325,2594,2594,2615,2.969588,0.999962,56.700593
3890.000000,389,1287.737993,414.191849,2607,2604,2614,2.969666,0.999962,57.726621
3900.000000,390,1291.132769,415.945087,2614,2610,2625,2.971795,0.999962,55.029293
3910.000000,391,1294.533759,417.248268,2621,2617,2637,2.973913,0.999962,53.673693
3920.000000,392,1297.933912,418.652817,2628,2625,2642,2.974235,0.999962,52.762179
3930.000000,393,1301.339242,420.715806,2636,2632,2651,2.976590,0.999962,49.040641
3940.000000,394,1304.746848,421.187197,2643,2642,2658,2.976904,0.999962,50.913184
3950.000000,395,1308.152811,423.455733,2653,2648,2660,2.977722,0.999962,47.219562
3960.000000,396,1311.559215,424.534112,2661,2656,2666,2.978283,0.999962,47.176558
3970.000000,397,1314.969221,425.234140,2665,2667,2678,2.979849,0.999962,47.835752
3980.000000,398,1318.380022,428.368692,2671,2668,2685,2.980653,0.999962,41.561480
3990.000000,399,1321.786477,429.517863,2678,2674,2688,2.979449,0.999963,42.060073
4000.000000,400,1325.185953,430.879897,2683,2675,2691,2.976500,0.999963,42.671939
4010.000000,401,1328.577747,433.488199,2687,2679,2695,2.976060,0.999963,38.490922
4020.000000,402,1331.967363,435.277600,2693,2687,2701,2.976866,0.999963,36.204417
4030.000000,403,1335.354835,436.235947,2700,2695,2708,2.977171,0.999963,36.605729
4040.000000,404,1338.740810,438.070865,2706,2700,2714,2.977228,0.999963,34.504088
4050.000000,405,1342.127207,438.889681,2715,2708,2722,2.978272,0.999963,34.994533
4060.000000,406,1345.519268,439.507836,2723,2714,2728,2.977586,0.999963,36.846798
4070.000000,407,1348.908186,441.610149,2732,2722,2732,2.979115,0.999963,33.300554
4080.000000,408,1352.296803,443.418181,2739,2726,2739,2.979412,0.999963,31.171458
4090.000000,409,1355.684116,444.678625,2744,2730,2742,2.977262,0.999963,31.759516
4100.000000,410,1359.067238,444.903302,2750,2740,2751,2.977561,0.999964,34.340528
4110.000000,411,1362.451661,446.052260,2760,2747,2755,2.977859,0.999964,34.170978
4120.000000,412,1365.836588,448.733036,2761,2754,2762,2.978398,0.999964,29.330985
4130.000000,413,1369.220883,449.428171,2769,2762,2769,2.978692,0.999964,30.512563
4140.000000,414,1372.603272,451.060576,2775,2768,2774,2.978502,0.999964,29.118256
4150.000000,415,1375.983113,452.150155,2780,2779,2780,2.979036,0.999964,29.011458
4160.000000,416,1379.361291,454.192173,2784,2782,2784,2.977644,0.999964,26.938587
4170.000000,417,1382.736403,455.068059,2793,2788,2791,2.977938,0.999964,27.572097
4180.000000,418,1386.118479,455.520186,2803,2795,2803,2.979665,0.999964,28.820891
4190.000000,419,1389.505722,455.299897,2813,2803,2812,2.979952,0.999964,32.733761
4200.000000,420,1392.893192,456.999625,2817,2811,2815,2.979286,0.999964,31.360738
4210.000000,421,1396.276958,458.611225,2822,2821,2823,2.980760,0.999965,29.266918
4220.000000,422,1399.667822,458.903053,2839,2825,2835,2.983412,0.999965,30.570799
4230.000000,423,1403.065182,459.562675,2844,2836,2842,2.983688,0.999965,31.873569
4240.000000,424,1406.461344,460.567446,2845,2844,2847,2.981840,0.999965,33.123085
4250.000000,425,1409.849558,463.642611,2849,2844,2851,2.980941,0.999965,27.758208
4260.000000,426,1413.231009,464.901734,2853,2850,2858,2.980282,0.999965,27.692885
4270.000000,427,1416.608307,466.204493,2860,2853,2859,2.977986,0.999965,28.257878
4280.000000,428,1419.978821,468.187274,2863,2854,2862,2.975467,0.999965,26.902903
4290.000000,429,1423.343033,468.773930,2873,2864,2867,2.976224,0.999965,28.166917
4300.000000,430,1426.715986,469.169910,2882,2875,2882,2.979535,0.999965,28.807872
4310.000000,431,1430.095431,470.005347,2889,2882,2892,2.980278,0.999965,29.348638
4320.000000,432,1433.480589,471.202438,2896,2892,2899,2.981481,0.999965,28.599247
4330.000000,433,1436.868825,472.211100,2907,2900,2909,2.983834,0.999966,27.869423
4340.000000,434,1440.255800,474.237938,2914,2901,2912,2.982488,0.999966,25.846614
4350.000000,435,1443.640499,475.292630,2919,2914,2916,2.982989,0.999966,25.848047
4360.000000,436,1447.024515,476.293012,2930,2917,2925,2.983716,0.999966,25.901627
4370.000000,437,1450.410029,477.014077,2937,2923,2933,2.983524,0.999966,27.227069
4380.000000,438,1453.795869,480.088448,2939,2924,2938,2.982648,0.999966,21.860829
4390.000000,439,1457.183742,479.434300,2956,2941,2948,2.987016,0.999966,25.105842
4400.000000,440,1460.583900,479.838645,2962,2950,2958,2.987500,0.999966,27.065950
4410.000000,441,1463.984615,480.448901,2971,2952,2966,2.986621,0.999966,29.065688
4420.000000,442,1467.386784,481.349081,2975,2967,2973,2.988009,0.999966,29.111374
4430.000000,443,1470.793554,481.569598,2987,2972,2986,2.989616,0.999966,31.085255
4440.000000,444,1474.205084,481.604993,2994,2985,2991,2.989640,0.999966,34.379707
4450.000000,445,1477.616781,483.015772,3002,2985,2995,2.987865,0.999966,34.430781
4460.000000,446,1481.018056,484.818190,3001,2988,3006,2.986771,0.999967,32.976999
4470.000000,447,1484.417723,485.954782,3013,2995,3003,2.985682,0.999967,33.511118
4480.000000,448,1487.818137,486.802554,3017,3004,3013,2.986161,0.999967,34.147474
4490.000000,449,1491.219088,487.633434,3027,3009,3022,2.986860,0.999967,34.726442
4500.000000,450,1494.623604,488.687993,3032,3018,3030,2.987333,0.999967,34.749672
4510.000000,451,1498.030700,489.750547,3037,3030,3036,2.988027,0.999967,34.643035
4520.000000,452,1501.436832,490.997381,3045,3034,3041,2.987389,0.999967,34.636470
4530.000000,453,1504.837823,492.527688,3049,3040,3050,2.987638,0.999967,33.343403
4540.000000,454,1508.242102,493.765600,3056,3048,3057,2.988326,0.999967,32.709525
4550.000000,455,1511.643257,495.455966,3065,3048,3063,2.987692,0.999967,31.373279
4560.000000,456,1515.040184,496.281993,3072,3054,3069,2.987061,0.999967,32.615397
4570.000000,457,1518.437880,496.807472,3077,3062,3078,2.986871,0.999967,34.538100
4580.000000,458,1521.840766,496.951741,3090,3068,3081,2.986245,0.999967,37.821343
4590.000000,459,1525.237953,499.037966,3087,3078,3088,2.985839,0.999967,35.191042
4600.000000,460,1528.630485,500.362251,3090,3081,3093,2.983696,0.999968,35.701812
4610.000000,461,1532.025301,501.451003,3102,3088,3101,2.985466,0.999968,34.960190
4620.000000,462,1535.423101,502.753212,3107,3098,3108,2.986147,0.999968,34.128012
4630.000000,463,1538.822542,502.650028,3117,3112,3113,2.987041,0.999968,37.386280
4640.000000,464,1542.221994,504.113423,3120,3113,3120,2.985129,0.999968,37.378238
4650.000000,465,1545.612283,505.154654,3123,3119,3124,2.983226,0.999968,38.621882
4660.000000,466,1548.997668,507.345005,3127,3123,3128,2.982403,0.999968,35.890184
4670.000000,467,1552.381204,509.102405,3138,3125,3134,2.982869,0.999968,33.795229
4680.000000,468,1555.761687,510.259456,3140,3132,3139,2.981410,0.999968,34.468912
4690.000000,469,1559.146084,510.653544,3149,3145,3148,2.983369,0.999968,35.678196
4700.000000,470,1562.529387,512.270832,3157,3147,3155,2.983191,0.999968,34.327401
4710.000000,471,1565.914278,514.219902,3165,3153,3164,2.984926,0.999968,31.006082
4720.000000,472,1569.302887,515.240212,3171,3163,3172,2.985805,0.999968,30.896041
4730.000000,473,1572.685727,517.526205,3174,3168,3174,2.984567,0.999968,28.094303
4740.000000,474,1576.069478,517.864642,3187,3178,3182,2.986498,0.999969,29.467818
4750.000000,475,1579.456752,519.751334,3192,3183,3191,2.987158,0.999969,26.877452
4760.000000,476,1582.841892,522.448469,3198,3185,3196,2.987185,0.999969,22.191729
4770.000000,477,1586.224197,522.669210,3203,3200,3200,2.987212,0.999969,24.900597
4780.000000,478,1589.610445,523.159893,3209,3202,3214,2.987029,0.999969,26.916521
4790.000000,479,1592.995365,524.543048,3218,3207,3219,2.987056,0.999969,26.155712
4800.000000,480,1596.379669,525.485412,3227,3213,3224,2.986875,0.999969,26.820429
4810.000000,481,1599.770848,525.930380,3236,3226,3235,2.989397,0.999969,27.556101
4820.000000,482,1603.164982,527.732320,3243,3231,3241,2.989627,0.999969,25.442423
4830.000000,483,1606.557994,527.766095,3248,3243,3248,2.989441,0.999969,28.832395
4840.000000,484,1609.954260,528.547223,3259,3248,3261,2.991322,0.999969,28.899157
4850.000000,485,1613.352253,530.333270,3261,3251,3263,2.988866,0.999969,28.257185
4860.000000,486,1616.745145,531.734628,3267,3258,3273,2.989918,0.999969,26.902373
4870.000000,487,1620.137406,533.491535,3277,3262,3279,2.990554,0.999969,24.701940
4880.000000,488,1623.530366,535.538687,3281,3271,3282,2.990574,0.999969,21.962417
4890.000000,489,1626.923594,536.695691,3289,3280,3288,2.991411,0.999969,21.446177
4900.000000,490,1630.316017,537.366123,3297,3286,3301,2.992653,0.999970,22.165644
4910.000000,491,1633.710190,540.204631,3299,3291,3302,2.991650,0.999970,17.607171
4920.000000,492,1637.104814,539.508125,3315,3298,3319,2.994512,0.999970,21.541153
4930.000000,493,1640.512085,539.576234,3324,3311,3326,2.995538,0.999970,24.191229
4940.000000,494,1643.917565,540.942579,3327,3316,3331,2.994130,0.999970,24.265402
4950.000000,495,1647.318476,543.075333,3332,3322,3333,2.993535,0.999970,21.603267
4960.000000,496,1650.718114,544.301313,3339,3328,3342,2.994153,0.999970,20.996583
4970.000000,497,1654.112146,546.384139,3342,3332,3344,2.992555,0.999970,19.027378
4980.000000,498,1657.507597,545.989929,3349,3343,3357,2.993574,0.999970,23.046178
4990.000000,499,1660.903551,548.405307,3358,3344,3358,2.992786,0.999970,19.644061
5000.000000,500,1664.297596,549.604158,3366,3351,3366,2.993600,0.999970,19.002588
5010.000000,501,1667.693537,550.351457,3372,3358,3374,2.993413,0.999970,20.264235
5020.000000,502,1671.088131,550.453903,3378,3369,3380,2.993028,0.999970,23.564249
5030.000000,503,1674.481644,552.035343,3384,3374,3383,2.992048,0.999970,22.765559
5040.000000,504,1677.875164,552.659855,3391,3383,3391,2.992460,0.999970,24.062479
5050.000000,505,1681.266142,553.323953,3395,3386,3396,2.990099,0.999970,26.772739
5060.000000,506,1684.656843,554.460621,3407,3396,3399,2.991304,0.999970,26.096376
5070.000000,507,1688.045173,556.003997,3412,3399,3409,2.991321,0.999971,24.858463
5080.000000,508,1691.434605,557.202526,3416,3406,3416,2.990945,0.999971,24.872561
5090.000000,509,1694.822551,557.500842,3418,3415,3422,2.989391,0.999971,28.234571
5100.000000,510,1698.210152,558.255415,3428,3418,3429,2.989020,0.999971,29.573771
5110.000000,511,1701.597622,557.985685,3437,3428,3438,2.989432,0.999971,33.537089
5120.000000,512,1704.988706,558.357248,3450,3430,3449,2.990039,0.999971,35.478725
5130.000000,513,1708.385061,560.661339,3454,3441,3453,2.991033,0.999971,31.428416
5140.000000,514,1711.778058,561.108198,3460,3446,3460,2.989883,0.999971,34.130045
5150.000000,515,1715.167855,561.560656,3464,3455,3465,2.988738,0.999971,36.810260
5160.000000,516,1718.559113,562.050235,3471,3462,3474,2.988760,0.999971,38.726029
5170.000000,517,1721.952617,563.560448,3477,3470,3480,2.989168,0.999971,37.375602
5180.000000,518,1725.342036,564.418934,3487,3476,3482,2.988417,0.999971,38.622904
5190.000000,519,1728.734581,564.947241,3492,3489,3490,2.989210,0.999971,39.988629
5200.000000,520,1732.129141,566.237132,3499,3494,3498,2.989423,0.999971,39.406792
5210.000000,521,1735.524412,567.716484,3504,3501,3507,2.990019,0.999971,38.041227
5220.000000,522,1738.919257,569.475428,3511,3504,3514,2.990038,0.999971,36.165909
5230.000000,523,1742.314501,570.129272,3518,3512,3522,2.990249,0.999971,37.486262
5240.000000,524,1745.708794,572.459935,3528,3520,3527,2.992176,0.999972,32.808160
5250.000000,525,1749.102603,574.093784,3531,3525,3534,2.991619,0.999972,31.632705
5260.000000,526,1752.498496,573.795724,3546,3534,3548,2.994297,0.999972,34.383922
5270.000000,527,1755.898594,576.081558,3545,3539,3554,2.993169,0.999972,31.589203
5280.000000,528,1759.297465,576.636479,3558,3543,3559,2.992992,0.999972,33.428853
5290.000000,529,1762.692717,577.989496,3557,3555,3562,2.991871,0.999972,33.422441
5300.000000,530,1766.084558,580.454758,3562,3561,3567,2.992264,0.999972,29.210595
5310.000000,531,1769.473397,582.819555,3568,3565,3570,2.991902,0.999972,25.734364
5320.000000,532,1772.865468,582.748600,3583,3577,3581,2.994737,0.999972,27.686765
5330.000000,533,1776.264261,583.834617,3589,3589,3588,2.995872,0.999972,27.170235
5340.000000,534,1779.666426,585.840301,3597,3594,3597,2.997191,0.999972,23.791143
5350.000000,535,1783.066908,586.733195,3604,3601,3603,2.997009,0.999972,24.622038
5360.000000,536,1786.465007,588.957241,3608,3605,3610,2.997015,0.999972,21.351366
5370.000000,537,1789.861055,589.400803,3614,3614,3618,2.997020,0.999972,23.414776
5380.000000,538,1793.259508,590.421828,3624,3615,3624,2.996283,0.999972,24.188900
5390.000000,539,1796.659819,590.215600,3632,3629,3633,2.997403,0.999972,27.546047
5400.000000,540,1800.062110,591.911305,3634,3638,3636,2.996667,0.999972,26.301235
5410.000000,541,1803.463507,592.778290,3643,3640,3647,2.996858,0.999972,26.991341
5420.000000,542,1806.861729,593.647438,3646,3648,3648,2.994834,0.999972,28.986228
5430.000000,543,1810.257981,594.051258,3655,3656,3655,2.995028,0.999973,31.058053
5440.000000,544,1813.652688,595.717970,3658,3657,3661,2.993382,0.999973,30.441027
5450.000000,545,1817.042315,596.029890,3657,3668,3668,2.991927,0.999973,33.764630
5460.000000,546,1820.429519,596.978910,3666,3669,3674,2.990842,0.999973,34.959629
5470.000000,547,1823.818321,597.851936,3680,3675,3682,2.992322,0.999973,34.852966
5480.000000,548,1827.209212,598.496716,3687,3681,3689,2.991788,0.999973,36.633729
5490.000000,549,1830.600779,598.932711,3692,3692,3693,2.991075,0.999973,39.148311
5500.000000,550,1833.995675,599.025062,3699,3704,3709,2.993273,0.999973,40.950294
5510.000000,551,1837.399978,598.965145,3714,3714,3717,2.994918,0.999973,43.548285
5520.000000,552,1840.804447,600.347552,3720,3720,3719,2.993841,0.999973,43.459585
5530.000000,553,1844.210392,601.025401,3731,3725,3730,2.994937,0.999973,44.177356
5540.000000,554,1847.621385,601.750383,3740,3736,3737,2.996029,0.999973,44.759858
5550.000000,555,1851.034357,602.930828,3750,3743,3744,2.996937,0.999973,44.088688
5560.000000,556,1854.447122,604.299346,3754,3750,3751,2.996763,0.999973,43.505450
5570.000000,557,1857.854723,605.738969,3758,3751,3758,2.995332,0.999973,43.465323
5580.000000,558,1861.258591,606.870117,3764,3759,3760,2.994444,0.999973,44.019739
5590.000000,559,1864.665676,607.652185,3775,3770,3767,2.996064,0.999973,44.100596
5600.000000,560,1868.075245,609.266063,3778,3775,3781,2.996964,0.999973,42.126613
5610.000000,561,1871.483712,610.920719,3786,3778,3783,2.995900,0.999973,41.226222
