timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
3370.000000,337,1099.676421,365.206442,2209,2237,2207,2.947478,0.999989,23.238562
3380.000000,338,1102.997394,365.738680,2216,2249,2215,2.949112,0.999989,24.392907
3390.000000,339,1106.317831,367.908804,2226,2255,2212,2.948378,0.999989,21.583762
3400.000000,340,1109.643806,368.620415,2236,2267,2222,2.952059,0.999989,21.454656
3410.000000,341,1112.971583,369.965166,2239,2276,2225,2.950733,0.999989,21.303108
3420.000000,342,1116.291714,371.500286,2245,2279,2228,2.948538,0.999990,20.909000
3430.000000,343,1119.603982,372.372968,2250,2281,2236,2.946356,0.999990,22.460771
3440.000000,344,1122.918637,373.591118,2260,2286,2242,2.946802,0.999990,22.019462
3450.000000,345,1126.234958,374.228824,2266,2292,2250,2.946087,0.999990,23.724302
3460.000000,346,1129.550832,375.831037,2279,2298,2258,2.949133,0.999990,21.175138
3470.000000,347,1132.871478,376.675415,2287,2303,2268,2.949856,0.999990,21.733282
3480.000000,348,1136.195865,377.198085,2297,2315,2273,2.951437,0.999990,22.919564
3490.000000,349,1139.527046,378.405972,2304,2323,2286,2.954441,0.999990,21.548828
3500.000000,350,1142.868360,380.217532,2314,2331,2290,2.956000,0.999990,18.945334
3510.000000,351,1146.211377,381.300958,2325,2338,2299,2.958405,0.999990,18.168886
3520.000000,352,1149.554270,383.759488,2326,2342,2305,2.957386,0.999990,14.629194
3530.000000,353,1152.888637,385.831989,2335,2346,2308,2.957507,0.999990,11.787797
3540.000000,354,1156.226225,385.846330,2343,2353,2322,2.959040,0.999990,14.491674
3550.000000,355,1159.567348,386.879489,2349,2361,2325,2.958028,0.999990,15.166921
3560.000000,356,1162.903928,388.493317,2352,2366,2328,2.955899,0.999990,14.556968
3570.000000,357,1166.232264,389.660689,2359,2372,2333,2.955462,0.999990,14.604834
3580.000000,358,1169.558272,391.593358,2358,2378,2338,2.953352,0.999990,13.045263
3590.000000,359,1172.885929,392.257027,2372,2387,2344,2.955710,0.999990,13.487793
3600.000000,360,1176.218760,392.037379,2381,2397,2351,2.955833,0.999990,17.421608
3610.000000,361,1179.552077,394.343484,2386,2402,2356,2.955956,0.999990,13.890215
3620.000000,362,1182.876544,396.086767,2391,2406,2362,2.955249,0.999990,12.341673
3630.000000,363,1186.198794,397.699334,2395,2414,2367,2.955096,0.999990,10.958917
3640.000000,364,1189.522953,397.908514,2402,2423,2378,2.956044,0.999990,13.287896
3650.000000,365,1192.852280,398.342425,2411,2424,2392,2.956438,0.999990,15.177455
3660.000000,366,1196.182608,399.447100,2412,2429,2401,2.954918,0.999990,15.849169
3670.000000,367,1199.508578,401.684014,2420,2434,2403,2.955041,0.999990,12.515899
3680.000000,368,1202.836821,402.716085,2426,2443,2412,2.956250,0.999990,12.307394
3690.000000,369,1206.165676,403.342069,2432,2451,2419,2.955827,0.999990,13.956475
3700.000000,370,1209.492940,404.826009,2441,2455,2424,2.955676,0.999990,12.958552
3710.000000,371,1212.809128,407.332908,2444,2451,2426,2.951482,0.999990,10.573186
3720.000000,372,1216.117222,407.508736,2449,2460,2437,2.951882,0.999990,13.199634
3730.000000,373,1219.427744,408.376052,2455,2469,2439,2.950670,0.999990,14.444681
3740.000000,374,1222.740439,409.004099,2465,2472,2446,2.950000,0.999990,16.178348
3750.000000,375,1226.055151,410.186997,2473,2480,2454,2.951467,0.999990,15.401902
3760.000000,376,1229.372567,410.696692,2480,2488,2465,2.952660,0.999990,16.725047
3770.000000,377,1232.691939,410.601193,2487,2500,2469,2.951989,0.999990,20.601573
3780.000000,378,1236.016547,412.481277,2498,2506,2474,2.953704,0.999991,17.669071
3790.000000,379,1239.339297,414.483614,2503,2511,2478,2.953034,0.999991,15.354967
3800.000000,380,1242.660589,414.697838,2511,2515,2491,2.953421,0.999991,17.883264
3810.000000,381,1245.986335,415.371563,2520,2525,2494,2.953543,0.999991,19.168434
3820.000000,382,1249.315019,415.157266,2529,2530,2506,2.953665,0.999991,23.079566
3830.000000,383,1252.651125,415.098672,2538,2546,2513,2.955875,0.999991,25.671472
3840.000000,384,1255.990869,416.547566,2546,2551,2518,2.955729,0.999991,24.789078
3850.000000,385,1259.333223,417.339224,2554,2563,2523,2.956883,0.999991,25.309916
3860.000000,386,1262.674104,418.801668,2561,2568,2531,2.957254,0.999991,24.171245
3870.000000,387,1266.011914,421.115959,2564,2565,2537,2.954522,0.999991,21.815564
3880.000000,388,1269.341698,422.838776,2567,2568,2546,2.953866,0.999991,20.332624
3890.000000,389,1272.670245,423.017750,2576,2580,2551,2.954499,0.999991,22.864847
3900.000000,390,1276.007290,424.058171,2585,2587,2565,2.957436,0.999991,21.882432
3910.000000,391,1279.353187,425.438761,2595,2592,2576,2.959591,0.999991,20.228548
3920.000000,392,1282.698365,426.515854,2605,2599,2581,2.960204,0.999991,20.124393
3930.000000,393,1286.041754,429.259936,2606,2605,2592,2.961832,0.999991,14.645912
3940.000000,394,1289.388558,430.524277,2616,2610,2595,2.961421,0.999991,14.424787
3950.000000,395,1292.734366,431.885952,2622,2621,2602,2.963038,0.999991,13.039890
3960.000000,396,1296.087024,432.178352,2632,2631,2610,2.964394,0.999991,14.940138
3970.000000,397,1299.438175,433.684723,2643,2634,2618,2.965491,0.999991,13.349951
3980.000000,398,1302.798341,435.165463,2650,2640,2630,2.967588,0.999991,11.406562
3990.000000,399,1306.157571,435.727110,2656,2647,2637,2.966917,0.999991,13.391274
4000.000000,400,1309.517914,435.768168,2661,2655,2643,2.965250,0.999991,17.356355
4010.000000,401,1312.877092,436.470994,2668,2664,2653,2.966584,0.999991,18.049424
4020.000000,402,1316.237487,438.393835,2676,2673,2654,2.967164,0.999991,15.451003
4030.000000,403,1319.593024,440.584767,2681,2677,2657,2.966253,0.999991,12.707093
4040.000000,404,1322.951674,441.321437,2689,2685,2666,2.967327,0.999991,13.406778
4050.000000,405,1326.310149,443.097681,2693,2694,2670,2.967407,0.999991,11.458808
4060.000000,406,1329.664702,444.500567,2697,2697,2677,2.966010,0.999991,11.271641
4070.000000,407,1333.016786,445.717489,2706,2706,2686,2.968305,0.999991,9.991482
4080.000000,408,1336.373805,447.165312,2713,2714,2691,2.968873,0.999991,8.796987
4090.000000,409,1339.730788,447.410089,2716,2722,2700,2.967726,0.999991,11.940161
4100.000000,410,1343.084876,448.981315,2725,2725,2703,2.966829,0.999991,11.033968
4110.000000,411,1346.437352,450.113611,2731,2734,2709,2.967153,0.999991,10.881271
4120.000000,412,1349.791542,452.232390,2738,2737,2718,2.968204,0.999991,7.473605
4130.000000,413,1353.140501,454.224877,2745,2740,2721,2.967312,0.999991,5.313414
4140.000000,414,1356.488881,455.078800,2751,2749,2729,2.967874,0.999991,5.872163
4150.000000,415,1359.837922,456.398357,2763,2753,2733,2.968193,0.999991,5.159618
4160.000000,416,1363.190046,456.574815,2771,2759,2744,2.968510,0.999991,7.843319
4170.000000,417,1366.547905,456.926084,2778,2769,2753,2.969305,0.999991,9.795202
4180.000000,418,1369.902517,459.226239,2783,2775,2757,2.969378,0.999991,6.286232
4190.000000,419,1373.252521,461.124010,2785,2780,2761,2.967780,0.999991,4.737708
4200.000000,420,1376.601941,461.280197,2792,2788,2773,2.968571,0.999991,7.258727
4210.000000,421,1379.954550,462.594941,2805,2793,2780,2.970309,0.999991,5.904732
4220.000000,422,1383.312406,464.235853,2809,2806,2786,2.971801,0.999992,3.695859
4230.000000,423,1386.669573,465.185487,2818,2810,2794,2.971868,0.999992,4.199891
4240.000000,424,1390.023805,466.439745,2822,2811,2801,2.969811,0.999992,4.785770
4250.000000,425,1393.381646,466.346125,2833,2819,2814,2.971765,0.999992,7.510692
4260.000000,426,1396.740983,467.560227,2839,2825,2819,2.971127,0.999992,7.560280
4270.000000,427,1400.099685,468.027584,2845,2832,2823,2.969555,0.999992,10.266016
4280.000000,428,1403.456800,467.914698,2849,2840,2834,2.968925,0.999992,14.253045
4290.000000,429,1406.815321,468.473242,2859,2852,2837,2.969697,0.999992,15.591753
4300.000000,430,1410.178282,470.784795,2866,2859,2844,2.971395,0.999992,11.290530
4310.000000,431,1413.537906,473.165090,2869,2862,2850,2.970766,0.999992,7.875305
4320.000000,432,1416.896548,474.560517,2876,2869,2858,2.971759,0.999992,6.616938
4330.000000,433,1420.258054,476.340395,2883,2878,2865,2.973441,0.999992,3.887943
4340.000000,434,1423.625571,476.510642,2890,2888,2873,2.973733,0.999992,6.610284
4350.000000,435,1426.993978,476.774568,2904,2893,2882,2.974943,0.999992,8.617037
4360.000000,436,1430.367069,477.503883,2908,2904,2892,2.975917,0.999992,9.354940
4370.000000,437,1433.737841,478.467994,2913,2913,2897,2.975515,0.999992,10.049207
4380.000000,438,1437.111037,479.225600,2920,2917,2912,2.976712,0.999992,10.594285
4390.000000,439,1440.487167,481.110406,2930,2933,2910,2.978815,0.999992,7.348037
4400.000000,440,1443.863795,483.141401,2937,2932,2917,2.977955,0.999992,5.090665
4410.000000,441,1447.235961,484.026951,2937,2942,2924,2.976871,0.999992,6.350290
4420.000000,442,1450.611618,484.484907,2954,2945,2934,2.978733,0.999992,7.460423
4430.000000,443,1453.987426,486.762402,2953,2953,2941,2.978555,0.999992,4.138692
4440.000000,444,1457.360795,487.604339,2964,2956,2946,2.977928,0.999992,5.310216
4450.000000,445,1460.736165,487.713702,2969,2963,2956,2.977303,0.999992,8.664516
4460.000000,446,1464.106084,490.474447,2969,2966,2958,2.975336,0.999992,4.779648
4470.000000,447,1467.471355,490.279595,2976,2977,2966,2.975391,0.999992,8.697616
4480.000000,448,1470.837099,491.718632,2984,2980,2974,2.975446,0.999992,7.754652
4490.000000,449,1474.202746,493.577303,2987,2987,2980,2.975278,0.999992,5.672859
4500.000000,450,1477.569718,494.187284,2996,2994,2990,2.976222,0.999992,6.758543
4510.000000,451,1480.936402,495.729192,3007,2994,2999,2.976718,0.999992,5.290193
4520.000000,452,1484.303641,496.201096,3014,3003,3005,2.976549,0.999992,7.336927
4530.000000,453,1487.675077,496.949341,3023,3012,3012,2.977483,0.999992,8.016642
4540.000000,454,1491.047969,497.643125,3033,3018,3022,2.978634,0.999992,8.751056
4550.000000,455,1494.424822,498.268337,3036,3030,3030,2.978901,0.999992,10.132725
4560.000000,456,1497.802357,499.590849,3042,3038,3031,2.977851,0.999992,10.095310
4570.000000,457,1501.175366,501.426660,3046,3041,3036,2.976586,0.999992,8.635573
4580.000000,458,1504.546363,501.588343,3051,3053,3041,2.975983,0.999992,11.828214
4590.000000,459,1507.920780,502.185364,3061,3056,3054,2.976906,0.999992,12.961998
4600.000000,460,1511.289370,504.018781,3065,3056,3057,2.974348,0.999992,12.162204
4610.000000,461,1514.655534,505.421249,3072,3065,3066,2.975922,0.999992,10.561365
4620.000000,462,1518.021983,507.755487,3080,3065,3072,2.975758,0.999992,7.064744
4630.000000,463,1521.385108,508.654158,3090,3075,3073,2.975810,0.999992,7.727010
4640.000000,464,1524.748910,509.622958,3091,3079,3083,2.974353,0.999992,8.950109
4650.000000,465,1528.107679,510.657605,3098,3082,3086,2.972473,0.999992,10.191675
4660.000000,466,1531.465817,511.007069,3108,3088,3096,2.973176,0.999992,12.151883
4670.000000,467,1534.828197,511.936992,3112,3101,3104,2.974304,0.999992,12.171919
4680.000000,468,1538.192667,512.063791,3122,3106,3111,2.973718,0.999992,15.459381
4690.000000,469,1541.555732,514.016517,3131,3111,3116,2.974414,0.999992,12.657989
4700.000000,470,1544.923309,514.582696,3137,3120,3126,2.975106,0.999992,13.985045
4710.000000,471,1548.294767,515.215729,3145,3134,3137,2.977919,0.999992,14.023893
4720.000000,472,1551.671397,517.044587,3153,3137,3144,2.978178,0.999992,11.820602
4730.000000,473,1555.046477,517.978479,3162,3143,3149,2.978013,0.999992,12.499997
4740.000000,474,1558.424817,518.308640,3172,3156,3157,2.979958,0.999992,13.886941
4750.000000,475,1561.809090,518.898058,3179,3167,3168,2.981684,0.999992,14.618944
4760.000000,476,1565.200882,519.519862,3185,3178,3180,2.983403,0.999992,15.263580
4770.000000,477,1568.595747,519.508804,3201,3186,3182,2.983648,0.999992,18.564447
4780.000000,478,1571.989247,521.813202,3199,3189,3189,2.982008,0.999993,15.937913
4790.000000,479,1575.378917,522.944253,3205,3195,3198,2.982255,0.999993,15.825963
4800.000000,480,1578.771315,523.399117,3214,3205,3203,2.982500,0.999993,17.733450
4810.000000,481,1582.166433,524.489107,3227,3212,3212,2.984615,0.999993,16.768175
4820.000000,482,1585.563139,526.004142,3230,3218,3223,2.985062,0.999993,15.408037
4830.000000,483,1588.961149,526.595486,3241,3224,3226,2.984472,0.999993,17.351639
4840.000000,484,1592.359614,528.177023,3246,3232,3236,2.985744,0.999993,15.358341
4850.000000,485,1595.759819,528.152044,3250,3238,3247,2.984742,0.999993,19.362089
4860.000000,486,1599.160466,529.816261,3258,3244,3254,2.985597,0.999993,17.342780
4870.000000,487,1602.560976,531.810157,3264,3252,3258,2.986037,0.999993,14.556190
4880.000000,488,1605.958986,532.574525,3275,3257,3268,2.987090,0.999993,15.110860
4890.000000,489,1609.367397,532.474207,3288,3268,3277,2.988957,0.999993,17.824859
4900.000000,490,1612.778141,534.433587,3291,3277,3282,2.989184,0.999993,15.257989
4910.000000,491,1616.193306,533.942279,3302,3285,3297,2.990835,0.999993,19.260033
4920.000000,492,1619.607377,537.160031,3305,3294,3295,2.990650,0.999993,13.149511
4930.000000,493,1623.020217,538.295006,3315,3299,3301,2.990872,0.999993,13.048643
4940.000000,494,1626.432679,538.678400,3319,3306,3311,2.990283,0.999993,15.631602
4950.000000,495,1629.846792,539.024247,3331,3309,3323,2.991111,0.999993,17.565379
4960.000000,496,1633.263947,540.244671,3335,3320,3330,2.991734,0.999993,16.995665
4970.000000,497,1636.682878,540.530924,3346,3324,3338,2.991549,0.999993,19.657972
4980.000000,498,1640.097431,542.695969,3350,3331,3338,2.990562,0.999993,17.131352
4990.000000,499,1643.511309,543.261255,3353,3340,3351,2.991182,0.999993,18.517824
5000.000000,500,1646.927720,544.252272,3360,3352,3357,2.992200,0.999993,18.416070
5010.000000,501,1650.343717,546.077255,3367,3353,3362,2.991218,0.999993,16.907841
5020.000000,502,1653.755498,547.199273,3374,3358,3365,2.990040,0.999993,17.607872
5030.000000,503,1657.162044,548.474998,3378,3363,3372,2.989264,0.999993,17.625251
5040.000000,504,1660.567793,550.115996,3386,3368,3375,2.988889,0.999993,16.332205
5050.000000,505,1663.968745,550.767364,3388,3372,3381,2.986535,0.999993,19.082928
5060.000000,506,1667.370121,550.869364,3399,3385,3390,2.988538,0.999993,21.076342
5070.000000,507,1670.777664,551.962275,3405,3392,3399,2.988955,0.999993,20.987463
5080.000000,508,1674.185467,552.963604,3413,3396,3407,2.988780,0.999993,21.499169
5090.000000,509,1677.590615,553.772908,3420,3399,3410,2.986837,0.999993,23.561240
5100.000000,510,1680.992516,554.759884,3421,3409,3417,2.986275,0.999993,24.327216
5110.000000,511,1684.392239,556.313920,3429,3414,3418,2.985323,0.999993,23.615558
5120.000000,512,1687.788098,558.301047,3432,3418,3425,2.984766,0.999993,21.390325
5130.000000,513,1691.187441,558.811647,3441,3426,3441,2.987135,0.999993,21.941889
5140.000000,514,1694.586243,559.570922,3446,3432,3446,2.985798,0.999993,23.820690
5150.000000,515,1697.983933,560.060248,3455,3437,3450,2.984660,0.999993,26.394405
5160.000000,516,1701.378867,561.865023,3460,3440,3455,2.983721,0.999993,24.930438
5170.000000,517,1704.773392,562.610546,3469,3447,3465,2.984720,0.999993,25.538703
5180.000000,518,1708.168736,562.935130,3477,3457,3469,2.984363,0.999993,28.166001
5190.000000,519,1711.566642,563.749420,3488,3463,3476,2.984971,0.999993,28.790915
5200.000000,520,1714.966954,564.285104,3494,3472,3487,2.985769,0.999993,30.141852
5210.000000,521,1718.369104,565.786031,3500,3476,3498,2.986372,0.999993,28.721338
5220.000000,522,1721.776107,566.047232,3506,3489,3508,2.987548,0.999993,30.682892
5230.000000,523,1725.182801,567.252783,3515,3494,3513,2.987380,0.999993,30.582902
5240.000000,524,1728.594943,567.805652,3527,3508,3524,2.990649,0.999993,30.487619
5250.000000,525,1732.015093,568.232601,3535,3515,3534,2.991048,0.999993,32.404323
5260.000000,526,1735.436022,570.090561,3545,3524,3537,2.992205,0.999993,29.608010
5270.000000,527,1738.856104,572.124511,3550,3523,3545,2.991271,0.999993,27.476448
5280.000000,528,1742.270940,573.681583,3553,3531,3548,2.990341,0.999993,26.767434
5290.000000,529,1745.682537,574.285499,3565,3532,3555,2.989792,0.999993,28.688311
5300.000000,530,1749.095479,575.891961,3574,3537,3564,2.990943,0.999993,26.635220
5310.000000,531,1752.508886,577.221887,3578,3547,3570,2.991149,0.999993,25.952345
5320.000000,532,1755.921974,579.231840,3587,3558,3572,2.992481,0.999993,22.581581
5330.000000,533,1759.339128,579.597063,3597,3568,3583,2.994184,0.999993,23.918954
5340.000000,534,1762.757935,581.593060,3599,3576,3595,2.995506,0.999993,20.592656
5350.000000,535,1766.180907,581.773113,3609,3585,3602,2.995888,0.999993,23.253906
5360.000000,536,1769.606962,582.747530,3619,3592,3610,2.996828,0.999993,23.212637
5370.000000,537,1773.033209,584.002951,3626,3597,3615,2.996276,0.999993,23.199414
5380.000000,538,1776.458513,584.802252,3628,3606,3623,2.995725,0.999993,24.551841
5390.000000,539,1779.880734,586.168991,3641,3607,3628,2.995733,0.999993,23.875040
5400.000000,540,1783.304663,586.349015,3650,3613,3639,2.996111,0.999993,26.537863
5410.000000,541,1786.730606,587.999822,3652,3621,3645,2.995749,0.999993,25.230956
5420.000000,542,1790.153256,588.061733,3660,3627,3650,2.994465,0.999993,29.223011
5430.000000,543,1793.577373,588.531617,3668,3637,3655,2.994475,0.999993,31.234078
5440.000000,544,1797.004502,588.935345,3675,3640,3665,2.993750,0.999993,33.879313
5450.000000,545,1800.425296,590.040892,3683,3641,3667,2.991743,0.999993,35.174516
5460.000000,546,1803.840430,591.459941,3680,3650,3673,2.990293,0.999993,35.201884
5470.000000,547,1807.256152,592.827518,3686,3662,3679,2.991408,0.999993,33.867363
5480.000000,548,1810.667214,594.947073,3691,3663,3682,2.989964,0.999993,31.797179
5490.000000,549,1814.073223,596.155778,3698,3665,3686,2.988525,0.999993,32.447020
5500.000000,550,1817.474241,599.789396,3696,3670,3690,2.988182,0.999993,25.194472
5510.000000,551,1820.872758,600.986037,3704,3679,3696,2.988929,0.999993,24.568032
5520.000000,552,1824.271877,601.292502,3711,3684,3706,2.988587,0.999994,27.256949
5530.000000,553,1827.671768,602.484945,3717,3692,3715,2.989331,0.999994,26.644891
5540.000000,554,1831.072518,603.684576,3726,3700,3721,2.990072,0.999994,26.012048
5550.000000,555,1834.475363,604.588230,3732,3709,3732,2.991171,0.999994,26.048477
5560.000000,556,1837.881577,605.226815,3743,3716,3738,2.991547,0.999994,27.317259
5570.000000,557,1841.287920,606.671892,3745,3722,3742,2.990126,0.999994,27.262720
5580.000000,558,1844.690493,607.250175,3752,3728,3749,2.989606,0.999994,29.251888
5590.000000,559,1848.096984,607.525863,3764,3740,3758,2.991592,0.999994,30.627394
5600.000000,560,1851.506852,609.905733,3767,3744,3767,2.991964,0.999994,26.690680
5610.000000,561,1854.912717,611.245992,3771,3751,3771,2.991087,0.999994,26.622568
5620.000000,562,1858.318271,611.812923,3785,3762,3776,2.992705,0.999994,27.342905
