time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1490.0000,149,2085,2.4000,696,726,663,1,578.9569,0.0000,0.7893,599.6936,0.0000,0.8181,593.0290,0.0000,0.7846,1771.6796,0.0000,2.3919,1771.6796,26,0
1500.0000,150,2105,2.4000,703,732,670,1,582.5711,0.0000,0.7907,603.1729,0.0000,0.8180,597.7676,0.0000,0.7873,1783.5116,0.0000,2.3960,1783.5116,26,0
1510.0000,151,2126,2.4000,712,741,673,1,587.1980,0.0000,0.7921,607.3545,0.0000,0.8205,601.2545,0.0000,0.7868,1795.8070,0.0000,2.3993,1795.8070,26,0
1520.0000,152,2140,2.4000,723,740,677,1,590.3720,0.0000,0.7954,610.6189,0.0000,0.8171,605.5223,0.0000,0.7855,1806.5132,0.0000,2.3980,1806.5132,26,0
1530.0000,153,2153,2.4000,732,741,680,1,595.3189,0.0000,0.7980,615.6715,0.0000,0.8183,609.0386,0.0000,0.7830,1820.0290,0.0000,2.3993,1820.0290,26,0
1540.0000,154,2162,2.4000,741,743,678,1,598.8039,0.0000,0.8000,619.9282,0.0000,0.8182,611.6934,0.0000,0.7805,1830.4255,0.0000,2.3987,1830.4255,26,0
1550.0000,155,2184,2.4000,749,752,683,1,603.0112,0.0000,0.8006,624.7460,0.0000,0.8200,616.9528,0.0000,0.7806,1844.7100,0.0000,2.4013,1844.7100,26,0
1560.0000,156,2190,2.4000,753,751,686,1,607.5797,0.0000,0.8013,626.9057,0.0000,0.8173,620.1452,0.0000,0.7795,1854.6305,0.0000,2.3981,1854.6305,26,0
1570.0000,157,2201,2.4000,759,752,690,1,609.1057,0.0000,0.8013,632.0666,0.0000,0.8159,624.0120,0.0000,0.7783,1865.1843,0.0000,2.3955,1865.1843,26,0
1580.0000,158,2218,2.4000,764,759,695,1,615.5669,0.0000,0.8025,636.8950,0.0000,0.8165,628.0278,0.0000,0.7778,1880.4897,0.0000,2.3968,1880.4897,26,0
1590.0000,159,2235,2.4000,771,761,703,1,618.6081,0.0000,0.8050,638.3065,0.0000,0.8138,632.2932,0.0000,0.7792,1889.2079,0.0000,2.3981,1889.2079,26,0
1600.0000,160,2250,2.4000,780,764,706,1,623.6588,0.0000,0.8069,644.5463,0.0000,0.8119,632.7844,0.0000,0.7775,1900.9895,0.0000,2.3962,1900.9895,26,0
1610.0000,161,2267,2.4000,787,772,708,1,627.6211,0.0000,0.8087,648.3345,0.0000,0.8137,639.6358,0.0000,0.7764,1915.5913,0.0000,2.3988,1915.5913,26,0
1620.0000,162,2278,2.4000,789,774,715,1,631.9561,0.0000,0.8062,652.9777,0.0000,0.8111,643.2040,0.0000,0.7772,1928.1378,0.0000,2.3944,1928.1378,26,0
1630.0000,163,2295,2.4000,795,781,719,1,633.7818,0.0000,0.8074,657.6761,0.0000,0.8117,646.2103,0.0000,0.7767,1937.6681,0.0000,2.3957,1937.6681,26,0
1640.0000,164,2314,2.4000,795,790,729,1,640.7108,0.0000,0.8061,661.0256,0.0000,0.8134,650.8624,0.0000,0.7793,1952.5988,0.0000,2.3988,1952.5988,26,0
1650.0000,165,2326,2.4000,797,797,732,1,644.3233,0.0000,0.8055,665.2776,0.0000,0.8139,654.3721,0.0000,0.7782,1963.9731,0.0000,2.3976,1963.9731,26,0
1660.0000,166,2360,2.4000,802,812,746,1,647.6331,0.0000,0.8054,669.7800,0.0000,0.8181,658.6101,0.0000,0.7843,1976.0232,0.0000,2.4078,1976.0232,26,0
1670.0000,167,2370,2.4000,803,814,753,1,653.2701,0.0000,0.8054,670.6597,0.0000,0.8156,662.0260,0.0000,0.7850,1985.9558,0.0000,2.4060,1985.9558,26,0
1680.0000,168,2392,2.4000,807,824,761,1,656.9984,0.0000,0.8054,678.0727,0.0000,0.8179,666.4334,0.0000,0.7863,2001.5045,0.0000,2.4095,2001.5045,26,0
1690.0000,169,2403,2.4000,809,828,766,1,659.4731,0.0000,0.8047,682.4918,0.0000,0.8189,670.3119,0.0000,0.7852,2012.2768,0.0000,2.4089,2012.2768,26,0
1700.0000,170,2418,2.4000,810,836,772,1,661.7800,0.0000,0.8018,685.9578,0.0000,0.8188,673.9323,0.0000,0.7847,2021.6702,0.0000,2.4053,2021.6702,26,0
1710.0000,171,2426,2.4000,809,841,776,1,668.2492,0.0000,0.7994,690.6768,0.0000,0.8181,677.6192,0.0000,0.7836,2036.5452,0.0000,2.4012,2036.5452,26,0
1720.0000,172,2451,2.4000,814,856,781,1,673.2606,0.0000,0.7994,692.5620,0.0000,0.8227,681.7037,0.0000,0.7837,2047.5263,0.0000,2.4058,2047.5263,26,0
1730.0000,173,2467,2.4000,822,863,782,1,676.9649,0.0000,0.8000,698.9335,0.0000,0.8231,684.5588,0.0000,0.7827,2060.4572,0.0000,2.4058,2060.4572,26,0
1740.0000,174,2484,2.4000,828,868,788,1,681.8283,0.0000,0.8006,701.9937,0.0000,0.8241,690.0233,0.0000,0.7833,2073.8453,0.0000,2.4080,2073.8453,26,0
1750.0000,175,2498,2.4000,834,874,790,1,686.0398,0.0000,0.8011,705.9912,0.0000,0.8257,693.7708,0.0000,0.7829,2085.8018,0.0000,2.4097,2085.8018,26,0
1760.0000,176,2512,2.4000,841,878,793,1,690.1214,0.0000,0.8011,711.2370,0.0000,0.8261,696.8584,0.0000,0.7818,2098.2169,0.0000,2.4091,2098.2169,26,0
1770.0000,177,2523,2.4000,845,883,795,1,693.6401,0.0000,0.7994,713.4392,0.0000,0.8260,698.8104,0.0000,0.7785,2105.8896,0.0000,2.4040,2105.8896,26,0
1780.0000,178,2529,2.4000,849,880,800,1,697.7728,0.0000,0.8000,718.3301,0.0000,0.8236,704.0143,0.0000,0.7787,2120.1172,0.0000,2.4022,2120.1172,26,0
1790.0000,179,2553,2.4000,853,886,814,1,700.2558,0.0000,0.8006,723.2476,0.0000,0.8240,708.8519,0.0000,0.7832,2132.3553,0.0000,2.4078,2132.3553,26,0
1800.0000,180,2562,2.4000,856,892,814,1,706.3787,0.0000,0.8006,728.4491,0.0000,0.8256,712.8217,0.0000,0.7811,2147.6495,0.0000,2.4072,2147.6495,26,0
1810.0000,181,2578,2.4000,861,901,816,1,710.5360,0.0000,0.8006,731.7168,0.0000,0.8282,716.2328,0.0000,0.7801,2158.4856,0.0000,2.4088,2158.4856,26,0
1820.0000,182,2591,2.4000,865,906,820,1,713.0396,0.0000,0.8005,736.2562,0.0000,0.8286,720.7316,0.0000,0.7808,2170.0274,0.0000,2.4099,2170.0274,26,0
1830.0000,183,2609,2.4000,872,914,823,1,718.5730,0.0000,0.8033,741.2624,0.0000,0.8290,723.8312,0.0000,0.7792,2183.6666,0.0000,2.4115,2183.6666,26,0
1840.0000,184,2628,2.4000,877,920,831,1,720.8290,0.0000,0.8043,743.2084,0.0000,0.8288,728.4243,0.0000,0.7810,2192.4617,0.0000,2.4141,2192.4617,26,0
1850.0000,185,2643,2.4000,886,922,835,1,726.9319,0.0000,0.8065,748.9665,0.0000,0.8265,732.1692,0.0000,0.7811,2208.0676,0.0000,2.4141,2208.0676,26,0
1860.0000,186,2654,2.4000,887,927,840,1,730.1982,0.0000,0.8043,753.1842,0.0000,0.8258,735.6443,0.0000,0.7817,2219.0267,0.0000,2.4118,2219.0267,26,0
1870.0000,187,2670,2.4000,890,932,848,1,733.6533,0.0000,0.8037,757.6426,0.0000,0.8267,737.8694,0.0000,0.7834,2229.1653,0.0000,2.4139,2229.1653,26,0
1880.0000,188,2671,2.4000,895,931,845,1,738.2938,0.0000,0.8021,760.1669,0.0000,0.8229,743.1412,0.0000,0.7809,2241.6019,0.0000,2.4059,2241.6019,26,0
1890.0000,189,2687,2.4000,896,940,851,1,742.4544,0.0000,0.7995,766.3203,0.0000,0.8249,747.5614,0.0000,0.7820,2256.3361,0.0000,2.4063,2256.3361,26,0
1900.0000,190,2704,2.4000,900,942,862,1,747.3851,0.0000,0.7989,768.9424,0.0000,0.8226,750.0630,0.0000,0.7837,2266.3904,0.0000,2.4053,2266.3904,26,0
1910.0000,191,2706,2.4000,900,941,865,1,746.0876,0.0000,0.7963,774.1223,0.0000,0.8204,753.8012,0.0000,0.7832,2274.0111,0.0000,2.4000,2274.0111,26,0
1920.0000,192,2721,2.4000,902,945,874,1,755.3241,0.0000,0.7958,778.3971,0.0000,0.8208,759.0944,0.0000,0.7859,2292.8156,0.0000,2.4026,2292.8156,26,0
1930.0000,193,2733,2.4000,907,948,878,1,758.9306,0.0000,0.7959,781.1624,0.0000,0.8197,763.0636,0.0000,0.7876,2303.1566,0.0000,2.4031,2303.1566,26,0
1940.0000,194,2746,2.4000,908,954,884,1,757.6198,0.0000,0.7938,785.0137,0.0000,0.8186,767.0808,0.0000,0.7887,2309.7143,0.0000,2.4010,2309.7143,26,0
1950.0000,195,2767,2.4000,918,956,893,1,766.8270,0.0000,0.7954,791.3139,0.0000,0.8174,771.0319,0.0000,0.7897,2329.1728,0.0000,2.4026,2329.1728,26,0
1960.0000,196,2785,2.4000,922,965,898,1,770.3079,0.0000,0.7939,794.4082,0.0000,0.8179,773.4179,0.0000,0.7893,2338.1340,0.0000,2.4010,2338.1340,26,0
1970.0000,197,2801,2.4000,930,970,901,1,774.4878,0.0000,0.7939,799.4186,0.0000,0.8178,778.8299,0.0000,0.7878,2352.7364,0.0000,2.3995,2352.7364,26,0
1980.0000,198,2818,2.4000,930,974,914,1,777.9599,0.0000,0.7919,802.4822,0.0000,0.8172,782.9822,0.0000,0.7934,2363.4242,0.0000,2.4025,2363.4242,26,0
1990.0000,199,2829,2.4000,934,976,919,1,782.8509,0.0000,0.7915,806.5420,0.0000,0.8176,786.0120,0.0000,0.7935,2375.4049,0.0000,2.4025,2375.4049,26,0
2000.0000,200,2851,2.4000,941,980,930,1,785.5570,0.0000,0.7920,811.3648,0.0000,0.8180,790.6476,0.0000,0.7955,2387.5694,0.0000,2.4055,2387.5694,26,0
2010.0000,201,2871,2.4000,948,983,940,1,790.9960,0.0000,0.7940,814.9633,0.0000,0.8164,794.5494,0.0000,0.7980,2400.5086,0.0000,2.4085,2400.5086,26,0
2020.0000,202,2885,2.4000,955,983,947,1,794.9545,0.0000,0.7946,816.2788,0.0000,0.8149,797.8270,0.0000,0.7985,2409.0603,0.0000,2.4079,2409.0603,26,0
2030.0000,203,2893,2.4000,960,988,945,1,799.4944,0.0000,0.7956,823.9730,0.0000,0.8148,799.3067,0.0000,0.7961,2422.7741,0.0000,2.4064,2422.7741,26,0
2040.0000,204,2902,2.4000,960,993,949,1,802.1982,0.0000,0.7946,827.2378,0.0000,0.8152,806.6433,0.0000,0.7961,2436.0794,0.0000,2.4059,2436.0794,26,0
2050.0000,205,2914,2.4000,961,996,957,1,807.4813,0.0000,0.7932,831.6756,0.0000,0.8146,810.3241,0.0000,0.7976,2449.4810,0.0000,2.4054,2449.4810,26,0
2060.0000,206,2928,2.4000,965,999,964,1,810.4209,0.0000,0.7932,835.8093,0.0000,0.8136,815.0188,0.0000,0.7985,2461.2490,0.0000,2.4053,2461.2490,26,0
2070.0000,207,2933,2.4000,968,996,969,1,811.8498,0.0000,0.7918,840.4919,0.0000,0.8121,818.5801,0.0000,0.7986,2470.9218,0.0000,2.4024,2470.9218,26,0
2080.0000,208,2944,2.4000,967,1000,977,1,815.4822,0.0000,0.7885,841.0654,0.0000,0.8106,822.7156,0.0000,0.7990,2479.2632,0.0000,2.3981,2479.2632,26,0
2090.0000,209,2964,2.4000,977,1000,987,1,822.5565,0.0000,0.7904,845.5904,0.0000,0.8077,826.6408,0.0000,0.8005,2494.7877,0.0000,2.3986,2494.7877,26,0
2100.0000,210,2971,2.4000,982,1000,989,1,826.4156,0.0000,0.7933,851.9841,0.0000,0.8076,829.5607,0.0000,0.7995,2507.9604,0.0000,2.4005,2507.9604,26,0
2110.0000,211,2983,2.4000,992,999,992,1,830.9378,0.0000,0.7953,853.7906,0.0000,0.8047,834.3745,0.0000,0.7981,2519.1028,0.0000,2.3981,2519.1028,26,0
2120.0000,212,2994,2.4000,999,997,998,1,834.2550,0.0000,0.7962,859.8533,0.0000,0.8019,839.1592,0.0000,0.7991,2533.2675,0.0000,2.3972,2533.2675,26,0
2130.0000,213,2993,2.4000,997,1000,996,1,838.9628,0.0000,0.7944,864.0647,0.0000,0.8000,839.0023,0.0000,0.7962,2542.0298,0.0000,2.3906,2542.0298,26,0
2140.0000,214,2999,2.4000,999,1000,1000,1,838.9875,0.0000,0.7939,867.8891,0.0000,0.7986,846.3089,0.0000,0.7967,2553.1856,0.0000,2.3893,2553.1856,26,0
2150.0000,215,2998,2.4000,999,999,1000,1,844.4665,0.0000,0.7921,869.1924,0.0000,0.7953,849.8786,0.0000,0.7944,2563.5375,0.0000,2.3819,2563.5375,26,0
2160.0000,216,2998,2.4000,1000,1000,998,1,849.1093,0.0000,0.7903,876.3573,0.0000,0.7954,845.9439,0.0000,0.7907,2571.4105,0.0000,2.3764,2571.4105,26,0
2170.0000,217,3000,2.4000,1000,1000,1000,1,853.3935,0.0000,0.7876,875.9631,0.0000,0.7922,855.0601,0.0000,0.7885,2584.4168,0.0000,2.3682,2584.4168,26,0
2180.0000,218,3000,2.4000,1000,1000,1000,1,849.4789,0.0000,0.7839,882.9403,0.0000,0.7904,860.3571,0.0000,0.7858,2592.7763,0.0000,2.3601,2592.7763,26,0
2190.0000,219,2999,2.4000,999,1000,1000,1,861.6656,0.0000,0.7813,887.4703,0.0000,0.7886,863.5403,0.0000,0.7831,2612.6761,0.0000,2.3530,2612.6761,26,0
2200.0000,220,2998,2.4000,998,1000,1000,1,864.9078,0.0000,0.7800,891.7726,0.0000,0.7855,869.4261,0.0000,0.7805,2626.1064,0.0000,2.3459,2626.1064,26,0
2210.0000,221,2998,2.4000,999,999,1000,1,870.0492,0.0000,0.7787,895.2187,0.0000,0.7833,873.7082,0.0000,0.7778,2638.9762,0.0000,2.3398,2638.9762,26,0
2220.0000,222,2999,2.4000,1000,1000,999,1,874.4987,0.0000,0.7766,898.7892,0.0000,0.7811,875.7531,0.0000,0.7766,2649.0410,0.0000,2.3342,2649.0410,26,0
2230.0000,223,2998,2.4000,1000,999,999,1,874.7769,0.0000,0.7735,902.5935,0.0000,0.7789,880.9952,0.0000,0.7767,2658.3655,0.0000,2.3291,2658.3655,26,0
2240.0000,224,3000,2.4000,1000,1000,1000,1,877.6326,0.0000,0.7714,906.7002,0.0000,0.7786,883.1980,0.0000,0.7750,2667.5308,0.0000,2.3250,2667.5308,26,0
2250.0000,225,3000,2.4000,1000,1000,1000,1,883.5257,0.0000,0.7684,907.5560,0.0000,0.7760,889.1077,0.0000,0.7729,2680.1894,0.0000,2.3173,2680.1894,26,0
2260.0000,226,2998,2.4000,1000,1000,998,1,889.0339,0.0000,0.7673,911.7293,0.0000,0.7761,893.1763,0.0000,0.7708,2693.9395,0.0000,2.3142,2693.9395,26,0
2270.0000,227,2997,2.4000,999,999,999,1,885.1174,0.0000,0.7639,914.4364,0.0000,0.7736,897.3199,0.0000,0.7700,2696.8737,0.0000,2.3075,2696.8737,26,0
2280.0000,228,3000,2.4000,1000,1000,1000,1,890.1949,0.0000,0.7614,915.8359,0.0000,0.7711,898.8260,0.0000,0.7680,2704.8568,0.0000,2.3004,2704.8568,26,0
2290.0000,229,2999,2.4000,999,1000,1000,1,900.1001,0.0000,0.7590,918.0308,0.0000,0.7681,904.7616,0.0000,0.7655,2722.8925,0.0000,2.2926,2722.8925,26,0
2300.0000,230,2998,2.4000,999,999,1000,1,901.5313,0.0000,0.7565,928.4362,0.0000,0.7661,907.0844,0.0000,0.7639,2737.0519,0.0000,2.2865,2737.0519,26,0
2310.0000,231,2995,2.4000,998,999,998,1,906.6589,0.0000,0.7554,926.7330,0.0000,0.7636,909.0849,0.0000,0.7619,2742.4768,0.0000,2.2810,2742.4768,26,0
2320.0000,232,3000,2.4000,1000,1000,1000,1,905.2575,0.0000,0.7530,935.8801,0.0000,0.7634,915.7589,0.0000,0.7612,2756.8965,0.0000,2.2776,2756.8965,26,0
2330.0000,233,3000,2.4000,1000,1000,1000,1,915.2951,0.0000,0.7502,939.7461,0.0000,0.7614,918.8830,0.0000,0.7605,2773.9242,0.0000,2.2721,2773.9242,26,0
2340.0000,234,2996,2.4000,999,1000,997,1,918.8192,0.0000,0.7491,942.2621,0.0000,0.7598,922.8587,0.0000,0.7581,2783.9401,0.0000,2.2671,2783.9401,26,0
2350.0000,235,2997,2.4000,1000,999,998,1,920.6206,0.0000,0.7472,938.2525,0.0000,0.7566,926.3923,0.0000,0.7579,2785.2655,0.0000,2.2617,2785.2655,26,0
2360.0000,236,3000,2.4000,1000,1000,1000,1,924.2397,0.0000,0.7462,950.1965,0.0000,0.7551,927.9384,0.0000,0.7559,2802.3746,0.0000,2.2572,2802.3746,26,0
2370.0000,237,2994,2.4000,998,999,997,1,927.4747,0.0000,0.7435,953.4600,0.0000,0.7536,933.5778,0.0000,0.7540,2814.5125,0.0000,2.2511,2814.5125,26,0
2380.0000,238,2996,2.4000,999,999,998,1,927.5870,0.0000,0.7412,957.0139,0.0000,0.7517,937.4296,0.0000,0.7525,2822.0305,0.0000,2.2454,2822.0305,26,0
2390.0000,239,2997,2.4000,1000,998,999,1,932.6644,0.0000,0.7402,960.9120,0.0000,0.7510,936.7063,0.0000,0.7502,2830.2827,0.0000,2.2414,2830.2827,26,0
2400.0000,240,3000,2.4000,1000,1000,1000,1,938.2921,0.0000,0.7375,959.2239,0.0000,0.7500,943.7565,0.0000,0.7496,2841.2725,0.0000,2.2371,2841.2725,26,0
2410.0000,241,2999,2.4000,1000,1000,999,1,941.5555,0.0000,0.7353,966.7948,0.0000,0.7485,944.2241,0.0000,0.7469,2852.5744,0.0000,2.2307,2852.5744,26,0
2420.0000,242,3000,2.4000,1000,1000,1000,1,944.8954,0.0000,0.7335,969.7832,0.0000,0.7475,947.9495,0.0000,0.7450,2862.6280,0.0000,2.2260,2862.6280,26,0
2430.0000,243,3000,2.4000,1000,1000,1000,1,948.8548,0.0000,0.7321,972.9703,0.0000,0.7457,953.8577,0.0000,0.7428,2875.6828,0.0000,2.2206,2875.6828,26,0
2440.0000,244,3000,2.4000,1000,1000,1000,1,953.3270,0.0000,0.7303,976.8274,0.0000,0.7430,957.0543,0.0000,0.7402,2887.2086,0.0000,2.2135,2887.2086,26,0
2450.0000,245,2999,2.4000,1000,999,1000,1,953.7317,0.0000,0.7278,976.3601,0.0000,0.7408,962.2550,0.0000,0.7380,2892.3468,0.0000,2.2065,2892.3468,26,0
2460.0000,246,3000,2.4000,1000,1000,1000,1,960.3696,0.0000,0.7256,984.9071,0.0000,0.7386,963.2080,0.0000,0.7354,2908.4847,0.0000,2.1996,2908.4847,26,0
2470.0000,247,2998,2.4000,1000,1000,998,1,956.4814,0.0000,0.7227,988.4181,0.0000,0.7381,968.6260,0.0000,0.7332,2913.5255,0.0000,2.1939,2913.5255,26,0
2480.0000,248,3000,2.4000,1000,1000,1000,1,966.6335,0.0000,0.7214,991.5534,0.0000,0.7355,971.2085,0.0000,0.7331,2929.3954,0.0000,2.1899,2929.3954,26,0
2490.0000,249,2999,2.4000,999,1000,1000,1,970.4169,0.0000,0.7221,994.5695,0.0000,0.7341,971.4899,0.0000,0.7305,2936.4762,0.0000,2.1867,2936.4762,26,0
2500.0000,250,2998,2.4000,999,1000,999,1,968.7214,0.0000,0.7204,998.4457,0.0000,0.7320,975.0174,0.0000,0.7284,2942.1845,0.0000,2.1808,2942.1845,26,0
2510.0000,251,3000,2.4000,1000,1000,1000,1,970.2872,0.0000,0.7179,998.6248,0.0000,0.7307,980.6450,0.0000,0.7279,2949.5570,0.0000,2.1765,2949.5570,26,0
2520.0000,252,2997,2.4000,1000,1000,997,1,976.3941,0.0000,0.7159,1002.2813,0.0000,0.7286,983.2497,0.0000,0.7254,2961.9251,0.0000,2.1698,2961.9251,26,0
2530.0000,253,3000,2.4000,1000,1000,1000,1,982.8766,0.0000,0.7138,1008.3727,0.0000,0.7261,987.1591,0.0000,0.7249,2978.4084,0.0000,2.1648,2978.4084,26,0
2540.0000,254,2999,2.4000,1000,1000,999,1,980.7190,0.0000,0.7114,1010.5748,0.0000,0.7244,991.3152,0.0000,0.7232,2982.6090,0.0000,2.1591,2982.6090,26,0
2550.0000,255,2998,2.4000,1000,1000,998,1,988.7226,0.0000,0.7098,1014.7459,0.0000,0.7231,994.9295,0.0000,0.7227,2998.3980,0.0000,2.1557,2998.3980,26,0
2560.0000,256,2998,2.4000,999,1000,999,1,984.8604,0.0000,0.7070,1018.0732,0.0000,0.7227,998.7222,0.0000,0.7211,3001.6558,0.0000,2.1508,3001.6558,26,0
2570.0000,257,2997,2.4000,999,998,1000,1,990.2775,0.0000,0.7047,1020.4527,0.0000,0.7210,1000.4296,0.0000,0.7198,3011.1598,0.0000,2.1455,3011.1598,26,0
2580.0000,258,2997,2.4000,1000,999,998,1,998.4576,0.0000,0.7043,1022.8315,0.0000,0.7202,1003.3824,0.0000,0.7174,3024.6715,0.0000,2.1419,3024.6715,26,0
2590.0000,259,2998,2.4000,998,1000,1000,1,1002.2042,0.0000,0.7019,1027.5896,0.0000,0.7193,1008.3115,0.0000,0.7166,3038.1053,0.0000,2.1378,3038.1053,26,0
2600.0000,260,2996,2.4000,999,1000,997,1,1005.0070,0.0000,0.7004,1030.3754,0.0000,0.7173,1011.4014,0.0000,0.7146,3046.7838,0.0000,2.1323,3046.7838,26,0
2610.0000,261,2997,2.4000,999,1000,998,1,1006.1059,0.0000,0.6985,1033.5010,0.0000,0.7161,1015.0724,0.0000,0.7138,3054.6793,0.0000,2.1284,3054.6793,26,0
2620.0000,262,3000,2.4000,1000,1000,1000,1,1010.7096,0.0000,0.6966,1037.0688,0.0000,0.7141,1017.0766,0.0000,0.7122,3064.8549,0.0000,2.1229,3064.8549,26,0
2630.0000,263,3000,2.4000,1000,1000,1000,1,1015.0348,0.0000,0.6970,1038.4980,0.0000,0.7122,1021.4215,0.0000,0.7106,3074.9544,0.0000,2.1198,3074.9544,26,0
2640.0000,264,2999,2.4000,1000,999,1000,1,1017.8247,0.0000,0.6955,1042.1902,0.0000,0.7106,1024.9594,0.0000,0.7098,3084.9743,0.0000,2.1159,3084.9743,26,0
2650.0000,265,2991,2.4000,996,999,996,1,1017.0195,0.0000,0.6936,1046.7323,0.0000,0.7102,1027.2113,0.0000,0.7083,3090.9630,0.0000,2.1121,3090.9630,26,0
2660.0000,266,3000,2.4000,1000,1000,1000,1,1020.1761,0.0000,0.6932,1048.9999,0.0000,0.7083,1031.3430,0.0000,0.7086,3100.5190,0.0000,2.1102,3100.5190,26,0
2670.0000,267,3000,2.4000,1000,1000,1000,1,1027.2205,0.0000,0.6921,1053.1516,0.0000,0.7064,1030.5904,0.0000,0.7064,3110.9625,0.0000,2.1049,3110.9625,26,0
2680.0000,268,2995,2.4000,999,997,999,1,1030.0719,0.0000,0.6914,1055.6346,0.0000,0.7049,1034.1154,0.0000,0.7041,3119.8219,0.0000,2.1004,3119.8219,26,0
2690.0000,269,2994,2.4000,1000,995,999,1,1033.5384,0.0000,0.6907,1058.5758,0.0000,0.7041,1041.2280,0.0000,0.7037,3133.3422,0.0000,2.0985,3133.3422,26,0
2700.0000,270,2998,2.4000,999,1000,999,1,1034.6955,0.0000,0.6885,1062.5101,0.0000,0.7037,1042.7847,0.0000,0.7019,3139.9902,0.0000,2.0941,3139.9902,26,0
2710.0000,271,2997,2.4000,998,1000,999,1,1037.5757,0.0000,0.6875,1064.9524,0.0000,0.7015,1047.4695,0.0000,0.7004,3149.9976,0.0000,2.0893,3149.9976,26,0
2720.0000,272,2999,2.4000,1000,999,1000,1,1042.2589,0.0000,0.6868,1064.7100,0.0000,0.6993,1050.0884,0.0000,0.7000,3157.0573,0.0000,2.0860,3157.0573,26,0
2730.0000,273,2999,2.4000,999,1000,1000,1,1044.4063,0.0000,0.6853,1069.9495,0.0000,0.6982,1051.2490,0.0000,0.6982,3165.6048,0.0000,2.0817,3165.6048,26,0
2740.0000,274,2996,2.4000,996,1000,1000,1,1048.2812,0.0000,0.6839,1071.2067,0.0000,0.6967,1056.1709,0.0000,0.6967,3175.6588,0.0000,2.0774,3175.6588,26,0
2750.0000,275,2996,2.4000,997,999,1000,1,1051.0973,0.0000,0.6833,1076.1582,0.0000,0.6949,1059.5135,0.0000,0.6960,3186.7691,0.0000,2.0742,3186.7691,26,0
2760.0000,276,2999,2.4000,999,1000,1000,1,1052.4740,0.0000,0.6826,1077.2986,0.0000,0.6931,1063.1214,0.0000,0.6942,3192.8939,0.0000,2.0699,3192.8939,26,0
2770.0000,277,2999,2.4000,1000,999,1000,1,1055.3260,0.0000,0.6809,1082.5411,0.0000,0.6913,1066.3359,0.0000,0.6928,3204.2030,0.0000,2.0650,3204.2030,26,0
2780.0000,278,2998,2.4000,999,1000,999,1,1060.2570,0.0000,0.6802,1082.9338,0.0000,0.6899,1067.4545,0.0000,0.6910,3210.6452,0.0000,2.0612,3210.6452,26,0
2790.0000,279,3000,2.4000,1000,1000,1000,1,1062.5917,0.0000,0.6799,1089.1511,0.0000,0.6878,1071.4043,0.0000,0.6896,3223.1471,0.0000,2.0573,3223.1471,26,0
2800.0000,280,2999,2.4000,999,1000,1000,1,1065.9474,0.0000,0.6782,1086.5058,0.0000,0.6857,1067.5779,0.0000,0.6871,3220.0310,0.0000,2.0511,3220.0310,26,0
2810.0000,281,2999,2.4000,1000,1000,999,1,1068.7918,0.0000,0.6765,1095.1377,0.0000,0.6840,1077.5891,0.0000,0.6858,3241.5186,0.0000,2.0463,3241.5186,26,0
2820.0000,282,3000,2.4000,1000,1000,1000,1,1068.6093,0.0000,0.6745,1097.9787,0.0000,0.6819,1077.9380,0.0000,0.6837,3244.5260,0.0000,2.0401,3244.5260,26,0
2830.0000,283,2996,2.4000,999,999,998,1,1070.4783,0.0000,0.6724,1100.2649,0.0000,0.6799,1082.1399,0.0000,0.6820,3252.8831,0.0000,2.0343,3252.8831,26,0
2840.0000,284,2993,2.4000,1000,993,1000,1,1077.3771,0.0000,0.6715,1104.3549,0.0000,0.6785,1087.3551,0.0000,0.6817,3269.0870,0.0000,2.0317,3269.0870,26,0
2850.0000,285,2994,2.4000,1000,994,1000,1,1079.1499,0.0000,0.6702,1106.3164,0.0000,0.6779,1090.3251,0.0000,0.6807,3275.7915,0.0000,2.0288,3275.7915,26,0
2860.0000,286,2999,2.4000,999,1000,1000,1,1083.6348,0.0000,0.6696,1109.9315,0.0000,0.6787,1087.6316,0.0000,0.6787,3281.1979,0.0000,2.0269,3281.1979,26,0
2870.0000,287,2996,2.4000,1000,999,997,1,1086.0460,0.0000,0.6686,1112.8330,0.0000,0.6780,1096.0301,0.0000,0.6774,3294.9090,0.0000,2.0240,3294.9090,26,0
2880.0000,288,2995,2.4000,999,999,997,1,1088.0655,0.0000,0.6681,1114.0900,0.0000,0.6764,1098.0569,0.0000,0.6764,3300.2125,0.0000,2.0208,3300.2125,26,0
2890.0000,289,2997,2.4000,999,999,999,1,1091.0062,0.0000,0.6671,1118.2759,0.0000,0.6765,1102.0780,0.0000,0.6758,3311.3601,0.0000,2.0194,3311.3601,26,0
2900.0000,290,2998,2.4000,1000,999,999,1,1095.5314,0.0000,0.6659,1119.7768,0.0000,0.6755,1104.7622,0.0000,0.6745,3320.0705,0.0000,2.0159,3320.0705,26,0
2910.0000,291,3000,2.4000,1000,1000,1000,1,1096.5877,0.0000,0.6653,1124.1000,0.0000,0.6742,1107.1127,0.0000,0.6732,3327.8004,0.0000,2.0127,3327.8004,26,0
