time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1490.0000,149,2164,2.4000,721,721,722,1,615.7199,0.0000,0.8248,619.2516,0.0000,0.8289,573.8675,0.0000,0.7779,1808.8390,0.0000,2.4315,1808.8390,26,0
1500.0000,150,2168,2.4000,723,722,723,1,619.2520,0.0000,0.8227,623.3276,0.0000,0.8267,577.8088,0.0000,0.7773,1820.3884,0.0000,2.4267,1820.3883,26,0
1510.0000,151,2179,2.4000,725,728,726,1,621.4719,0.0000,0.8205,627.3269,0.0000,0.8285,577.3440,0.0000,0.7742,1826.1428,0.0000,2.4232,1826.1427,26,0
1520.0000,152,2194,2.4000,731,731,732,1,627.9662,0.0000,0.8204,631.4344,0.0000,0.8263,585.7918,0.0000,0.7757,1845.1925,0.0000,2.4224,1845.1925,26,0
1530.0000,153,2203,2.4000,733,734,736,1,630.9986,0.0000,0.8190,635.1326,0.0000,0.8248,589.6635,0.0000,0.7765,1855.7947,0.0000,2.4203,1855.7947,26,0
1540.0000,154,2215,2.4000,739,738,738,1,635.6211,0.0000,0.8214,638.6282,0.0000,0.8240,592.4807,0.0000,0.7734,1866.7300,0.0000,2.4188,1866.7300,26,0
1550.0000,155,2218,2.4000,739,740,739,1,639.4814,0.0000,0.8187,642.4152,0.0000,0.8219,592.9155,0.0000,0.7735,1874.8122,0.0000,2.4142,1874.8123,26,0
1560.0000,156,2234,2.4000,745,745,744,1,643.8135,0.0000,0.8179,647.3129,0.0000,0.8224,601.3469,0.0000,0.7737,1892.4733,0.0000,2.4141,1892.4733,26,0
1570.0000,157,2244,2.4000,747,749,748,1,644.6176,0.0000,0.8166,651.9800,0.0000,0.8197,602.9147,0.0000,0.7739,1899.5124,0.0000,2.4102,1899.5125,26,0
1580.0000,158,2258,2.4000,752,754,752,1,650.5471,0.0000,0.8158,655.4195,0.0000,0.8196,608.5187,0.0000,0.7715,1914.4853,0.0000,2.4070,1914.4852,26,0
1590.0000,159,2276,2.4000,755,762,759,1,652.6952,0.0000,0.8126,659.8287,0.0000,0.8214,612.7882,0.0000,0.7736,1925.3121,0.0000,2.4075,1925.3121,26,0
1600.0000,160,2297,2.4000,764,764,769,1,659.9942,0.0000,0.8131,661.3740,0.0000,0.8213,615.7371,0.0000,0.7756,1937.1053,0.0000,2.4100,1937.1053,26,0
1610.0000,161,2300,2.4000,766,767,767,1,662.5893,0.0000,0.8118,666.7837,0.0000,0.8180,619.1993,0.0000,0.7752,1948.5723,0.0000,2.4050,1948.5723,26,0
1620.0000,162,2321,2.4000,773,774,774,1,668.3261,0.0000,0.8154,671.8816,0.0000,0.8185,624.2704,0.0000,0.7765,1964.4781,0.0000,2.4105,1964.4781,26,0
1630.0000,163,2332,2.4000,777,777,778,1,671.4702,0.0000,0.8141,675.0178,0.0000,0.8153,627.3680,0.0000,0.7761,1973.8560,0.0000,2.4055,1973.8561,26,0
1640.0000,164,2341,2.4000,781,780,780,1,676.2914,0.0000,0.8146,678.9078,0.0000,0.8140,631.9012,0.0000,0.7750,1987.1005,0.0000,2.4037,1987.1005,26,0
1650.0000,165,2354,2.4000,786,784,784,1,679.4220,0.0000,0.8158,684.0876,0.0000,0.8121,636.1983,0.0000,0.7739,1999.7079,0.0000,2.4018,1999.7079,26,0
1660.0000,166,2375,2.4000,793,790,792,1,682.9567,0.0000,0.8187,685.9216,0.0000,0.8114,640.1316,0.0000,0.7747,2009.0099,0.0000,2.4048,2009.0099,26,0
1670.0000,167,2386,2.4000,795,795,796,1,688.1975,0.0000,0.8204,692.1463,0.0000,0.8132,643.3286,0.0000,0.7737,2023.6723,0.0000,2.4072,2023.6722,26,0
1680.0000,168,2398,2.4000,798,800,800,1,692.2860,0.0000,0.8208,695.8790,0.0000,0.8119,647.7494,0.0000,0.7720,2035.9144,0.0000,2.4048,2035.9144,26,0
1690.0000,169,2406,2.4000,802,801,803,1,696.0303,0.0000,0.8189,697.4920,0.0000,0.8107,651.3106,0.0000,0.7704,2044.8329,0.0000,2.4000,2044.8329,26,0
1700.0000,170,2423,2.4000,809,807,807,1,699.7107,0.0000,0.8212,704.1245,0.0000,0.8094,651.8412,0.0000,0.7682,2055.6765,0.0000,2.3988,2055.6765,26,0
1710.0000,171,2440,2.4000,813,813,814,1,703.2257,0.0000,0.8211,704.8791,0.0000,0.8105,658.3593,0.0000,0.7690,2066.4640,0.0000,2.4006,2066.4641,26,0
1720.0000,172,2461,2.4000,820,820,821,1,708.9404,0.0000,0.8221,710.9505,0.0000,0.8105,662.5939,0.0000,0.7703,2082.4848,0.0000,2.4029,2082.4849,26,0
1730.0000,173,2468,2.4000,822,822,824,1,712.6807,0.0000,0.8185,715.8173,0.0000,0.8110,666.8957,0.0000,0.7717,2095.3936,0.0000,2.4012,2095.3936,26,0
1740.0000,174,2480,2.4000,827,825,828,1,716.6222,0.0000,0.8184,719.2460,0.0000,0.8080,669.4601,0.0000,0.7724,2105.3283,0.0000,2.3989,2105.3284,26,0
1750.0000,175,2502,2.4000,835,833,834,1,720.8853,0.0000,0.8200,723.5036,0.0000,0.8086,674.3291,0.0000,0.7743,2118.7179,0.0000,2.4029,2118.7180,26,0
1760.0000,176,2516,2.4000,837,838,841,1,724.7790,0.0000,0.8199,727.3088,0.0000,0.8080,678.5671,0.0000,0.7756,2130.6549,0.0000,2.4034,2130.6550,26,0
1770.0000,177,2527,2.4000,844,840,843,1,729.3420,0.0000,0.8232,729.8446,0.0000,0.8045,682.3107,0.0000,0.7751,2141.4973,0.0000,2.4028,2141.4973,26,0
1780.0000,178,2535,2.4000,845,845,845,1,733.3730,0.0000,0.8242,730.7706,0.0000,0.8028,684.3338,0.0000,0.7736,2148.4773,0.0000,2.4006,2148.4773,26,0
1790.0000,179,2553,2.4000,852,853,848,1,736.5369,0.0000,0.8257,739.5333,0.0000,0.8039,690.0624,0.0000,0.7721,2166.1326,0.0000,2.4017,2166.1326,26,0
1800.0000,180,2567,2.4000,855,856,856,1,740.8245,0.0000,0.8256,743.4772,0.0000,0.8039,694.1351,0.0000,0.7761,2178.4367,0.0000,2.4056,2178.4368,26,0
1810.0000,181,2580,2.4000,860,859,861,1,745.6505,0.0000,0.8254,745.7629,0.0000,0.8039,698.1114,0.0000,0.7762,2189.5248,0.0000,2.4055,2189.5247,26,0
1820.0000,182,2596,2.4000,865,865,866,1,748.6471,0.0000,0.8247,749.6060,0.0000,0.8044,702.0915,0.0000,0.7764,2200.3446,0.0000,2.4055,2200.3445,26,0
1830.0000,183,2606,2.4000,869,867,870,1,753.8852,0.0000,0.8240,752.4805,0.0000,0.8049,705.3602,0.0000,0.7781,2211.7258,0.0000,2.4071,2211.7258,26,0
1840.0000,184,2618,2.4000,873,871,874,1,757.6008,0.0000,0.8266,758.9888,0.0000,0.8027,709.7481,0.0000,0.7766,2226.3378,0.0000,2.4060,2226.3379,26,0
1850.0000,185,2627,2.4000,876,876,875,1,761.9598,0.0000,0.8265,762.8452,0.0000,0.8027,713.1328,0.0000,0.7768,2237.9379,0.0000,2.4059,2237.9377,26,0
1860.0000,186,2642,2.4000,880,881,881,1,761.5818,0.0000,0.8253,766.3669,0.0000,0.8027,715.8979,0.0000,0.7790,2243.8465,0.0000,2.4070,2243.8464,26,0
1870.0000,187,2650,2.4000,883,883,884,1,765.9874,0.0000,0.8235,769.7614,0.0000,0.8005,721.0229,0.0000,0.7786,2256.7717,0.0000,2.4027,2256.7717,26,0
1880.0000,188,2661,2.4000,888,888,885,1,774.7779,0.0000,0.8261,774.4767,0.0000,0.8011,722.5806,0.0000,0.7755,2271.8353,0.0000,2.4027,2271.8352,26,0
1890.0000,189,2676,2.4000,891,891,894,1,777.0496,0.0000,0.8270,777.1635,0.0000,0.7989,729.4211,0.0000,0.7783,2283.6341,0.0000,2.4042,2283.6340,26,0
1900.0000,190,2688,2.4000,897,895,896,1,782.8563,0.0000,0.8289,780.8314,0.0000,0.7984,732.8300,0.0000,0.7779,2296.5177,0.0000,2.4053,2296.5176,26,0
1910.0000,191,2693,2.4000,897,898,898,1,785.3331,0.0000,0.8288,784.3958,0.0000,0.7969,737.1065,0.0000,0.7770,2306.8354,0.0000,2.4026,2306.8354,26,0
1920.0000,192,2698,2.4000,900,899,899,1,791.1671,0.0000,0.8292,787.3317,0.0000,0.7969,741.1114,0.0000,0.7750,2319.6102,0.0000,2.4010,2319.6101,26,0
1930.0000,193,2708,2.4000,902,901,905,1,794.9703,0.0000,0.8275,793.5371,0.0000,0.7964,745.0430,0.0000,0.7762,2333.5503,0.0000,2.4000,2333.5503,26,0
1940.0000,194,2723,2.4000,908,907,908,1,799.6389,0.0000,0.8289,796.0826,0.0000,0.7969,748.7976,0.0000,0.7763,2344.5191,0.0000,2.4021,2344.5190,26,0
1950.0000,195,2746,2.4000,913,918,915,1,802.4792,0.0000,0.8282,801.4944,0.0000,0.7990,752.9029,0.0000,0.7779,2356.8765,0.0000,2.4051,2356.8765,26,0
1960.0000,196,2751,2.4000,917,917,917,1,807.8424,0.0000,0.8276,805.4052,0.0000,0.7985,756.6464,0.0000,0.7776,2369.8940,0.0000,2.4036,2369.8940,26,0
1970.0000,197,2763,2.4000,920,922,921,1,811.9174,0.0000,0.8279,809.5329,0.0000,0.7980,760.6956,0.0000,0.7777,2382.1459,0.0000,2.4036,2382.1460,26,0
1980.0000,198,2777,2.4000,925,926,926,1,816.3382,0.0000,0.8288,812.5919,0.0000,0.7975,763.5619,0.0000,0.7788,2392.4920,0.0000,2.4051,2392.4919,26,0
1990.0000,199,2791,2.4000,929,931,931,1,819.5472,0.0000,0.8266,816.5587,0.0000,0.7980,768.1626,0.0000,0.7804,2404.2685,0.0000,2.4050,2404.2686,26,0
2000.0000,200,2806,2.4000,933,936,937,1,824.5103,0.0000,0.8245,820.3894,0.0000,0.7995,772.6190,0.0000,0.7815,2417.5187,0.0000,2.4055,2417.5188,26,0
2010.0000,201,2822,2.4000,939,939,944,1,827.7883,0.0000,0.8239,821.7494,0.0000,0.7975,776.1592,0.0000,0.7846,2425.6969,0.0000,2.4060,2425.6970,26,0
2020.0000,202,2835,2.4000,945,946,944,1,832.5093,0.0000,0.8238,828.7128,0.0000,0.7975,779.2030,0.0000,0.7827,2440.4251,0.0000,2.4040,2440.4250,26,0
2030.0000,203,2853,2.4000,951,951,951,1,836.7954,0.0000,0.8241,832.5511,0.0000,0.7985,783.2629,0.0000,0.7833,2452.6094,0.0000,2.4059,2452.6094,26,0
2040.0000,204,2871,2.4000,957,958,956,1,840.5850,0.0000,0.8240,836.2131,0.0000,0.7995,788.4595,0.0000,0.7819,2465.2575,0.0000,2.4054,2465.2576,26,0
2050.0000,205,2891,2.4000,962,964,965,1,844.8309,0.0000,0.8229,840.2168,0.0000,0.8015,792.3084,0.0000,0.7829,2477.3560,0.0000,2.4073,2477.3560,26,0
2060.0000,206,2902,2.4000,967,969,966,1,849.0435,0.0000,0.8248,844.1198,0.0000,0.8024,796.1450,0.0000,0.7806,2489.3083,0.0000,2.4078,2489.3083,26,0
2070.0000,207,2910,2.4000,970,970,970,1,852.5736,0.0000,0.8237,846.8782,0.0000,0.8019,798.4085,0.0000,0.7787,2497.8604,0.0000,2.4043,2497.8604,26,0
2080.0000,208,2914,2.4000,971,972,971,1,856.9021,0.0000,0.8216,851.4989,0.0000,0.8024,803.0406,0.0000,0.7788,2511.4416,0.0000,2.4029,2511.4417,26,0
2090.0000,209,2912,2.4000,971,970,971,1,861.2771,0.0000,0.8225,856.1253,0.0000,0.7995,807.3669,0.0000,0.7785,2524.7693,0.0000,2.4005,2524.7693,26,0
2100.0000,210,2917,2.4000,972,972,973,1,865.1538,0.0000,0.8214,858.5926,0.0000,0.7981,811.8382,0.0000,0.7781,2535.5846,0.0000,2.3976,2535.5845,26,0
2110.0000,211,2929,2.4000,976,977,976,1,869.7866,0.0000,0.8218,863.9748,0.0000,0.7972,814.6695,0.0000,0.7796,2548.4308,0.0000,2.3986,2548.4309,26,0
2120.0000,212,2936,2.4000,978,980,978,1,873.5869,0.0000,0.8203,867.7666,0.0000,0.7962,819.3531,0.0000,0.7783,2560.7067,0.0000,2.3948,2560.7068,26,0
2130.0000,213,2945,2.4000,982,980,983,1,876.8903,0.0000,0.8192,866.0827,0.0000,0.7939,823.7861,0.0000,0.7779,2566.7591,0.0000,2.3911,2566.7590,26,0
2140.0000,214,2960,2.4000,987,987,986,1,881.7943,0.0000,0.8192,875.2633,0.0000,0.7949,825.8397,0.0000,0.7762,2582.8973,0.0000,2.3902,2582.8972,26,0
2150.0000,215,2961,2.4000,988,986,987,1,885.8422,0.0000,0.8167,877.8682,0.0000,0.7916,831.3974,0.0000,0.7753,2595.1079,0.0000,2.3837,2595.1079,26,0
2160.0000,216,2982,2.4000,993,995,994,1,889.7301,0.0000,0.8176,883.2925,0.0000,0.7954,834.5965,0.0000,0.7750,2607.6191,0.0000,2.3880,2607.6191,26,0
2170.0000,217,2995,2.4000,998,998,999,1,892.7465,0.0000,0.8161,886.4687,0.0000,0.7959,839.1226,0.0000,0.7756,2618.3377,0.0000,2.3876,2618.3376,26,0
2180.0000,218,2999,2.4000,999,1000,1000,1,897.7382,0.0000,0.8147,886.8643,0.0000,0.7945,839.2374,0.0000,0.7734,2623.8399,0.0000,2.3826,2623.8398,26,0
2190.0000,219,2998,2.4000,999,1000,999,1,900.8725,0.0000,0.8137,893.1833,0.0000,0.7932,842.8561,0.0000,0.7703,2636.9119,0.0000,2.3772,2636.9119,26,0
2200.0000,220,2998,2.4000,999,999,1000,1,903.6664,0.0000,0.8118,897.5029,0.0000,0.7918,848.1584,0.0000,0.7677,2649.3278,0.0000,2.3714,2649.3279,26,0
2210.0000,221,2999,2.4000,999,1000,1000,1,908.6486,0.0000,0.8100,902.2109,0.0000,0.7896,853.7781,0.0000,0.7652,2664.6376,0.0000,2.3647,2664.6377,26,0
2220.0000,222,3000,2.4000,1000,1000,1000,1,910.4834,0.0000,0.8086,902.7800,0.0000,0.7869,855.3065,0.0000,0.7626,2668.5699,0.0000,2.3581,2668.5698,26,0
2230.0000,223,2998,2.4000,999,999,1000,1,917.1296,0.0000,0.8058,909.4888,0.0000,0.7843,851.4711,0.0000,0.7592,2678.0895,0.0000,2.3493,2678.0896,26,0
2240.0000,224,2999,2.4000,999,1000,1000,1,918.5541,0.0000,0.8045,911.2318,0.0000,0.7821,860.4912,0.0000,0.7562,2690.2770,0.0000,2.3429,2690.2771,26,0
2250.0000,225,2999,2.4000,1000,999,1000,1,925.7300,0.0000,0.8044,916.5302,0.0000,0.7796,867.6980,0.0000,0.7538,2709.9582,0.0000,2.3378,2709.9583,26,0
2260.0000,226,3000,2.4000,1000,1000,1000,1,927.5227,0.0000,0.8031,916.0115,0.0000,0.7774,867.8831,0.0000,0.7513,2711.4173,0.0000,2.3319,2711.4172,26,0
2270.0000,227,2997,2.4000,998,999,1000,1,932.7863,0.0000,0.8009,922.8455,0.0000,0.7744,876.6946,0.0000,0.7489,2732.3264,0.0000,2.3242,2732.3264,26,0
2280.0000,228,3000,2.4000,1000,1000,1000,1,937.7805,0.0000,0.8000,928.2983,0.0000,0.7732,877.5870,0.0000,0.7469,2743.6658,0.0000,2.3202,2743.6658,26,0
2290.0000,229,2999,2.4000,999,1000,1000,1,940.3514,0.0000,0.7991,928.6462,0.0000,0.7703,873.7548,0.0000,0.7437,2742.7524,0.0000,2.3131,2742.7524,26,0
2300.0000,230,3000,2.4000,1000,1000,1000,1,944.4764,0.0000,0.7978,935.2042,0.0000,0.7678,880.7576,0.0000,0.7409,2760.4382,0.0000,2.3065,2760.4382,26,0
2310.0000,231,3000,2.4000,1000,1000,1000,1,948.2809,0.0000,0.7957,935.3380,0.0000,0.7649,876.9448,0.0000,0.7377,2760.5636,0.0000,2.2983,2760.5637,26,0
2320.0000,232,2997,2.4000,999,999,999,1,951.2528,0.0000,0.7940,940.6966,0.0000,0.7621,892.1738,0.0000,0.7353,2784.1232,0.0000,2.2914,2784.1230,26,0
2330.0000,233,2998,2.4000,999,999,1000,1,956.0435,0.0000,0.7927,944.3307,0.0000,0.7597,895.3511,0.0000,0.7330,2795.7252,0.0000,2.2854,2795.7253,26,0
2340.0000,234,2999,2.4000,999,1000,1000,1,958.9656,0.0000,0.7906,948.9435,0.0000,0.7581,891.5248,0.0000,0.7299,2799.4339,0.0000,2.2786,2799.4338,26,0
2350.0000,235,2999,2.4000,1000,1000,999,1,963.8478,0.0000,0.7889,952.7196,0.0000,0.7579,902.1053,0.0000,0.7272,2818.6727,0.0000,2.2740,2818.6726,26,0
2360.0000,236,2997,2.4000,998,999,1000,1,964.9949,0.0000,0.7873,955.2189,0.0000,0.7551,908.4421,0.0000,0.7258,2828.6560,0.0000,2.2682,2828.6560,26,0
2370.0000,237,2999,2.4000,1000,999,1000,1,971.4540,0.0000,0.7869,959.7552,0.0000,0.7540,911.5767,0.0000,0.7257,2842.7859,0.0000,2.2667,2842.7859,26,0
2380.0000,238,3000,2.4000,1000,1000,1000,1,975.3945,0.0000,0.7849,961.9232,0.0000,0.7517,907.7465,0.0000,0.7227,2845.0642,0.0000,2.2592,2845.0642,26,0
2390.0000,239,2997,2.4000,999,999,999,1,979.0693,0.0000,0.7837,965.7228,0.0000,0.7506,917.4162,0.0000,0.7205,2862.2083,0.0000,2.2548,2862.2083,26,0
2400.0000,240,3000,2.4000,1000,1000,1000,1,982.8646,0.0000,0.7837,969.8527,0.0000,0.7488,919.4424,0.0000,0.7188,2872.1597,0.0000,2.2512,2872.1597,26,0
2410.0000,241,2998,2.4000,999,999,1000,1,986.6055,0.0000,0.7817,974.3430,0.0000,0.7477,925.0433,0.0000,0.7166,2885.9918,0.0000,2.2461,2885.9917,26,0
2420.0000,242,2999,2.4000,1000,1000,999,1,989.8214,0.0000,0.7802,976.6476,0.0000,0.7467,921.2208,0.0000,0.7136,2887.6898,0.0000,2.2405,2887.6897,26,0
2430.0000,243,3000,2.4000,1000,1000,1000,1,993.8832,0.0000,0.7802,980.8948,0.0000,0.7453,929.6892,0.0000,0.7115,2904.4672,0.0000,2.2370,2904.4673,26,0
2440.0000,244,2998,2.4000,999,999,1000,1,997.2954,0.0000,0.7787,984.1982,0.0000,0.7451,930.7448,0.0000,0.7094,2912.2384,0.0000,2.2332,2912.2385,26,0
2450.0000,245,3000,2.4000,1000,1000,1000,1,1000.9119,0.0000,0.7771,987.9616,0.0000,0.7441,934.4705,0.0000,0.7078,2923.3439,0.0000,2.2290,2923.3440,26,0
2460.0000,246,3000,2.4000,1000,1000,1000,1,1005.4460,0.0000,0.7760,991.0898,0.0000,0.7427,941.6760,0.0000,0.7061,2938.2119,0.0000,2.2248,2938.2119,26,0
2470.0000,247,3000,2.4000,1000,1000,1000,1,1009.3652,0.0000,0.7753,993.5016,0.0000,0.7401,943.5157,0.0000,0.7036,2946.3825,0.0000,2.2190,2946.3826,26,0
2480.0000,248,2997,2.4000,999,999,999,1,1012.8075,0.0000,0.7734,995.3230,0.0000,0.7379,943.3195,0.0000,0.7012,2951.4500,0.0000,2.2125,2951.4500,26,0
2490.0000,249,2998,2.4000,999,999,1000,1,1016.0547,0.0000,0.7723,1000.8353,0.0000,0.7361,944.8245,0.0000,0.6988,2961.7145,0.0000,2.2072,2961.7146,26,0
2500.0000,250,3000,2.4000,1000,1000,1000,1,1019.5651,0.0000,0.7724,1004.0896,0.0000,0.7352,952.3876,0.0000,0.6964,2976.0423,0.0000,2.2040,2976.0422,26,0
2510.0000,251,2999,2.4000,1000,999,1000,1,1023.8230,0.0000,0.7713,1008.0021,0.0000,0.7335,948.5932,0.0000,0.6936,2980.4183,0.0000,2.1984,2980.4185,26,0
2520.0000,252,2999,2.4000,999,1000,1000,1,1026.5927,0.0000,0.7702,1008.9269,0.0000,0.7313,958.1751,0.0000,0.6921,2993.6947,0.0000,2.1937,2993.6946,26,0
2530.0000,253,3000,2.4000,1000,1000,1000,1,1030.9293,0.0000,0.7708,1013.6503,0.0000,0.7296,962.7150,0.0000,0.6905,3007.2945,0.0000,2.1909,3007.2944,26,0
2540.0000,254,2999,2.4000,999,1000,1000,1,1034.1909,0.0000,0.7689,1009.6595,0.0000,0.7268,958.9248,0.0000,0.6878,3002.7752,0.0000,2.1835,3002.7751,26,0
2550.0000,255,2997,2.4000,999,999,999,1,1038.3297,0.0000,0.7682,1020.4054,0.0000,0.7251,965.2433,0.0000,0.6859,3023.9784,0.0000,2.1792,3023.9785,26,0
2560.0000,256,2999,2.4000,999,1000,1000,1,1040.3888,0.0000,0.7676,1023.8045,0.0000,0.7234,966.8066,0.0000,0.6836,3031.0000,0.0000,2.1746,3031.0000,26,0
2570.0000,257,2997,2.4000,998,1000,999,1,1044.0309,0.0000,0.7669,1027.7374,0.0000,0.7222,963.0447,0.0000,0.6809,3034.8131,0.0000,2.1700,3034.8130,26,0
2580.0000,258,2995,2.4000,998,998,999,1,1046.7942,0.0000,0.7655,1028.5558,0.0000,0.7209,973.1693,0.0000,0.6791,3048.5192,0.0000,2.1655,3048.5193,26,0
2590.0000,259,2995,2.4000,998,998,999,1,1051.3020,0.0000,0.7649,1033.1658,0.0000,0.7201,978.7990,0.0000,0.6772,3063.2668,0.0000,2.1622,3063.2668,26,0
2600.0000,260,2999,2.4000,1000,999,1000,1,1056.0810,0.0000,0.7658,1036.6483,0.0000,0.7188,984.4026,0.0000,0.6758,3077.1319,0.0000,2.1604,3077.1318,26,0
2610.0000,261,2998,2.4000,999,999,1000,1,1055.8455,0.0000,0.7644,1033.7834,0.0000,0.7165,987.9258,0.0000,0.6736,3077.5547,0.0000,2.1544,3077.5547,26,0
2620.0000,262,3000,2.4000,1000,1000,1000,1,1063.3897,0.0000,0.7641,1042.4960,0.0000,0.7160,990.2803,0.0000,0.6718,3096.1661,0.0000,2.1519,3096.1660,26,0
2630.0000,263,2999,2.4000,999,1000,1000,1,1064.9440,0.0000,0.7635,1046.7084,0.0000,0.7144,989.8606,0.0000,0.6696,3101.5131,0.0000,2.1475,3101.5129,26,0
2640.0000,264,2999,2.4000,999,1000,1000,1,1066.3888,0.0000,0.7614,1049.7882,0.0000,0.7133,996.4810,0.0000,0.6674,3112.6580,0.0000,2.1420,3112.6580,26,0
2650.0000,265,2998,2.4000,999,1000,999,1,1072.1037,0.0000,0.7600,1053.1403,0.0000,0.7121,995.5145,0.0000,0.6653,3120.7586,0.0000,2.1374,3120.7585,26,0
2660.0000,266,3000,2.4000,1000,1000,1000,1,1076.5171,0.0000,0.7590,1056.3405,0.0000,0.7113,997.6904,0.0000,0.6632,3130.5480,0.0000,2.1335,3130.5481,26,0
2670.0000,267,2997,2.4000,999,999,999,1,1080.7856,0.0000,0.7577,1058.0406,0.0000,0.7094,1003.1234,0.0000,0.6614,3141.9496,0.0000,2.1285,3141.9495,26,0
2680.0000,268,2996,2.4000,998,998,1000,1,1083.5904,0.0000,0.7567,1059.3970,0.0000,0.7075,1007.9031,0.0000,0.6601,3150.8906,0.0000,2.1243,3150.8906,26,0
2690.0000,269,2997,2.4000,999,999,999,1,1086.4101,0.0000,0.7561,1064.4348,0.0000,0.7063,1008.8482,0.0000,0.6587,3159.6932,0.0000,2.1212,3159.6931,26,0
2700.0000,270,3000,2.4000,1000,1000,1000,1,1091.8389,0.0000,0.7556,1062.5934,0.0000,0.7044,1007.8870,0.0000,0.6567,3162.3192,0.0000,2.1167,3162.3193,26,0
2710.0000,271,2998,2.4000,999,999,1000,1,1095.2076,0.0000,0.7542,1071.7719,0.0000,0.7030,1016.1904,0.0000,0.6557,3183.1698,0.0000,2.1129,3183.1699,26,0
2720.0000,272,2999,2.4000,999,1000,1000,1,1095.7659,0.0000,0.7526,1074.8946,0.0000,0.7015,1012.4544,0.0000,0.6533,3183.1150,0.0000,2.1074,3183.1150,26,0
2730.0000,273,2999,2.4000,999,1000,1000,1,1100.0217,0.0000,0.7513,1076.6366,0.0000,0.6996,1019.3129,0.0000,0.6516,3195.9711,0.0000,2.1026,3195.9712,26,0
2740.0000,274,2998,2.4000,999,999,1000,1,1102.3395,0.0000,0.7489,1078.2728,0.0000,0.6978,1022.4029,0.0000,0.6500,3203.0152,0.0000,2.0967,3203.0151,26,0
2750.0000,275,3000,2.4000,1000,1000,1000,1,1107.4952,0.0000,0.7476,1080.1221,0.0000,0.6960,1026.5462,0.0000,0.6480,3214.1634,0.0000,2.0916,3214.1633,26,0
2760.0000,276,2998,2.4000,999,999,1000,1,1111.2623,0.0000,0.7471,1085.8005,0.0000,0.6953,1029.7375,0.0000,0.6460,3226.8003,0.0000,2.0884,3226.8003,26,0
2770.0000,277,2998,2.4000,999,999,1000,1,1114.4437,0.0000,0.7462,1089.0840,0.0000,0.6942,1031.8091,0.0000,0.6444,3235.3367,0.0000,2.0848,3235.3367,26,0
2780.0000,278,2997,2.4000,998,1000,999,1,1118.3095,0.0000,0.7457,1092.8303,0.0000,0.6932,1035.4163,0.0000,0.6432,3246.5561,0.0000,2.0820,3246.5562,26,0
2790.0000,279,2998,2.4000,999,999,1000,1,1121.8215,0.0000,0.7452,1096.0532,0.0000,0.6914,1037.4259,0.0000,0.6416,3255.3007,0.0000,2.0781,3255.3008,26,0
2800.0000,280,2999,2.4000,999,1000,1000,1,1124.8706,0.0000,0.7432,1098.9060,0.0000,0.6911,1040.5550,0.0000,0.6411,3264.3316,0.0000,2.0754,3264.3315,26,0
2810.0000,281,2998,2.4000,999,999,1000,1,1129.7742,0.0000,0.7445,1097.4704,0.0000,0.6897,1042.8417,0.0000,0.6402,3270.0863,0.0000,2.0744,3270.0864,26,0
2820.0000,282,3000,2.4000,1000,1000,1000,1,1133.1160,0.0000,0.7443,1104.2996,0.0000,0.6890,1039.1437,0.0000,0.6379,3276.5593,0.0000,2.0713,3276.5593,26,0
2830.0000,283,2999,2.4000,999,1000,1000,1,1135.1368,0.0000,0.7428,1106.3007,0.0000,0.6876,1047.7320,0.0000,0.6360,3289.1695,0.0000,2.0664,3289.1694,26,0
2840.0000,284,3000,2.4000,1000,1000,1000,1,1139.9752,0.0000,0.7437,1107.8574,0.0000,0.6863,1048.6832,0.0000,0.6345,3296.5158,0.0000,2.0644,3296.5159,26,0
2850.0000,285,3000,2.4000,1000,1000,1000,1,1142.8221,0.0000,0.7421,1112.6773,0.0000,0.6842,1045.0036,0.0000,0.6323,3300.5030,0.0000,2.0586,3300.5029,26,0
2860.0000,286,2999,2.4000,999,1000,1000,1,1146.0528,0.0000,0.7413,1116.8947,0.0000,0.6836,1055.7521,0.0000,0.6304,3318.6995,0.0000,2.0552,3318.6995,26,0
2870.0000,287,2999,2.4000,1000,999,1000,1,1150.3335,0.0000,0.7411,1119.6390,0.0000,0.6826,1059.8947,0.0000,0.6289,3329.8672,0.0000,2.0526,3329.8672,26,0
2880.0000,288,2999,2.4000,999,1000,1000,1,1153.4189,0.0000,0.7399,1122.6502,0.0000,0.6816,1061.8339,0.0000,0.6281,3337.9030,0.0000,2.0497,3337.9031,26,0
2890.0000,289,2999,2.4000,999,1000,1000,1,1154.1597,0.0000,0.7398,1125.3222,0.0000,0.6799,1065.0896,0.0000,0.6266,3344.5715,0.0000,2.0464,3344.5715,26,0
2900.0000,290,3000,2.4000,1000,1000,1000,1,1159.5110,0.0000,0.7390,1128.0639,0.0000,0.6783,1066.0065,0.0000,0.6252,3353.5814,0.0000,2.0424,3353.5813,26,0
2910.0000,291,2998,2.4000,999,1000,999,1,1162.3198,0.0000,0.7385,1131.4040,0.0000,0.6773,1069.6763,0.0000,0.6234,3363.4001,0.0000,2.0392,3363.4001,26,0
