time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1470.0000,147,2015,2.9970,15,1000,1000,1,709.5685,0.0000,0.9687,366.4550,0.0000,0.7048,334.2165,0.0000,0.6810,1410.2401,0.0000,2.3544,1410.2401,25,0
1480.0000,148,2022,2.9970,22,1000,1000,1,714.9043,0.0000,0.9723,363.9790,0.0000,0.7000,331.9583,0.0000,0.6764,1410.8415,0.0000,2.3486,1410.8415,26,0
1490.0000,149,2025,2.9970,25,1000,1000,1,719.3321,0.0000,0.9752,361.5361,0.0000,0.6953,329.7304,0.0000,0.6718,1410.5986,0.0000,2.3423,1410.5986,26,0
1500.0000,150,2025,2.9970,25,1000,1000,1,724.5299,0.0000,0.9760,359.1259,0.0000,0.6907,327.5322,0.0000,0.6673,1411.1880,0.0000,2.3340,1411.1880,26,0
1510.0000,151,2029,2.9970,29,1000,1000,1,729.6227,0.0000,0.9775,356.7476,0.0000,0.6861,325.3631,0.0000,0.6629,1411.7334,0.0000,2.3265,1411.7334,26,0
1520.0000,152,2033,2.9970,33,1000,1000,1,734.6665,0.0000,0.9763,354.4006,0.0000,0.6816,323.2226,0.0000,0.6586,1412.2896,0.0000,2.3164,1412.2896,26,0
1530.0000,153,2030,2.9970,30,1000,1000,1,739.3868,0.0000,0.9765,352.0842,0.0000,0.6771,321.1100,0.0000,0.6542,1412.5810,0.0000,2.3078,1412.5810,26,0
1540.0000,154,2032,2.9970,32,1000,1000,1,744.4729,0.0000,0.9779,349.7980,0.0000,0.6727,319.0249,0.0000,0.6500,1413.2957,0.0000,2.3006,1413.2957,26,0
1550.0000,155,2034,2.9970,34,1000,1000,1,748.9131,0.0000,0.9813,347.5412,0.0000,0.6684,316.9667,0.0000,0.6458,1413.4210,0.0000,2.2955,1413.4210,26,0
1560.0000,156,2037,2.9970,37,1000,1000,1,754.6167,0.0000,0.9821,345.3134,0.0000,0.6641,314.9348,0.0000,0.6417,1414.8648,0.0000,2.2878,1414.8648,26,0
1570.0000,157,2034,2.9970,34,1000,1000,1,757.8544,0.0000,0.9815,343.1139,0.0000,0.6599,312.9289,0.0000,0.6376,1413.8972,0.0000,2.2790,1413.8972,26,0
1580.0000,158,2034,2.9970,34,1000,1000,1,763.6844,0.0000,0.9823,340.9423,0.0000,0.6557,310.9483,0.0000,0.6335,1415.5750,0.0000,2.2715,1415.5750,26,0
1590.0000,159,2033,2.9970,33,1000,1000,1,769.1943,0.0000,0.9818,338.7980,0.0000,0.6516,308.9927,0.0000,0.6296,1416.9850,0.0000,2.2629,1416.9850,26,0
1600.0000,160,2031,2.9970,31,1000,1000,1,774.5345,0.0000,0.9831,336.6805,0.0000,0.6475,307.0614,0.0000,0.6256,1418.2765,0.0000,2.2563,1418.2765,26,0
1610.0000,161,2031,2.9970,31,1000,1000,1,777.9370,0.0000,0.9832,334.5894,0.0000,0.6435,305.1542,0.0000,0.6217,1417.6806,0.0000,2.2484,1417.6806,26,0
1620.0000,162,2027,2.9970,27,1000,1000,1,782.1163,0.0000,0.9802,332.5240,0.0000,0.6395,303.2706,0.0000,0.6179,1417.9109,0.0000,2.2377,1417.9109,26,0
1630.0000,163,2028,2.9970,28,1000,1000,1,787.0898,0.0000,0.9804,330.4840,0.0000,0.6356,301.4100,0.0000,0.6141,1418.9838,0.0000,2.2301,1418.9838,26,0
1640.0000,164,2034,2.9970,34,1000,1000,1,794.3870,0.0000,0.9829,328.4688,0.0000,0.6317,299.5721,0.0000,0.6104,1422.4279,0.0000,2.2250,1422.4279,26,0
1650.0000,165,2032,2.9970,32,1000,1000,1,796.1661,0.0000,0.9824,326.4781,0.0000,0.6279,297.7566,0.0000,0.6067,1420.4008,0.0000,2.2170,1420.4008,26,0
1660.0000,166,2033,2.9970,33,1000,1000,1,803.2390,0.0000,0.9849,324.5114,0.0000,0.6241,295.9628,0.0000,0.6030,1423.7132,0.0000,2.2120,1423.7132,26,0
1670.0000,167,2031,2.9970,31,1000,1000,1,808.4420,0.0000,0.9844,322.5682,0.0000,0.6204,294.1906,0.0000,0.5994,1425.2008,0.0000,2.2042,1425.2008,26,0
1680.0000,168,2023,2.9970,23,1000,1000,1,813.7941,0.0000,0.9815,320.6481,0.0000,0.6167,292.4395,0.0000,0.5958,1426.8817,0.0000,2.1940,1426.8817,26,0
1690.0000,169,2023,2.9970,23,1000,1000,1,818.0713,0.0000,0.9793,318.7508,0.0000,0.6130,290.7091,0.0000,0.5923,1427.5312,0.0000,2.1846,1427.5312,26,0
1700.0000,170,2019,2.9970,19,1000,1000,1,822.4253,0.0000,0.9812,316.8758,0.0000,0.6094,288.9990,0.0000,0.5888,1428.3001,0.0000,2.1794,1428.3001,25,0
1710.0000,171,2025,2.9970,25,1000,1000,1,828.4164,0.0000,0.9848,315.0227,0.0000,0.6058,287.3090,0.0000,0.5854,1430.7480,0.0000,2.1760,1430.7480,26,0
1720.0000,172,2022,2.9970,22,1000,1000,1,833.6949,0.0000,0.9849,313.1912,0.0000,0.6023,285.6386,0.0000,0.5820,1432.5247,0.0000,2.1692,1432.5247,26,0
1730.0000,173,2024,2.9970,24,1000,1000,1,838.2072,0.0000,0.9867,311.3808,0.0000,0.5988,283.9875,0.0000,0.5786,1433.5755,0.0000,2.1642,1433.5755,26,0
1740.0000,174,2026,2.9970,26,1000,1000,1,844.2609,0.0000,0.9856,309.5913,0.0000,0.5954,282.3554,0.0000,0.5753,1436.2075,0.0000,2.1563,1436.2075,26,0
1750.0000,175,2023,2.9970,23,1000,1000,1,848.8695,0.0000,0.9834,307.8222,0.0000,0.5920,280.7419,0.0000,0.5720,1437.4336,0.0000,2.1474,1437.4336,26,0
1760.0000,176,2018,2.9970,18,1000,1000,1,853.4282,0.0000,0.9841,306.0732,0.0000,0.5886,279.1468,0.0000,0.5687,1438.6482,0.0000,2.1415,1438.6482,25,0
1770.0000,177,2015,2.9970,15,1000,1000,1,859.2678,0.0000,0.9842,304.3440,0.0000,0.5853,277.5697,0.0000,0.5655,1441.1815,0.0000,2.1350,1441.1815,25,0
1780.0000,178,2013,2.9970,13,1000,1000,1,861.9579,0.0000,0.9826,302.6342,0.0000,0.5820,276.0103,0.0000,0.5624,1440.6023,0.0000,2.1270,1440.6023,25,0
1790.0000,179,2014,2.9970,14,1000,1000,1,868.7291,0.0000,0.9844,300.9435,0.0000,0.5788,274.4683,0.0000,0.5592,1444.1409,0.0000,2.1223,1444.1409,25,0
1800.0000,180,2014,2.9970,14,1000,1000,1,874.1908,0.0000,0.9822,299.2716,0.0000,0.5756,272.9435,0.0000,0.5561,1446.4059,0.0000,2.1139,1446.4059,25,0
1810.0000,181,2015,2.9970,15,1000,1000,1,878.9685,0.0000,0.9834,297.6182,0.0000,0.5724,271.4355,0.0000,0.5530,1448.0222,0.0000,2.1088,1448.0222,25,0
1820.0000,182,2015,2.9970,15,1000,1000,1,883.0254,0.0000,0.9846,295.9829,0.0000,0.5692,269.9441,0.0000,0.5500,1448.9524,0.0000,2.1038,1448.9524,25,0
1830.0000,183,2016,2.9970,16,1000,1000,1,888.8648,0.0000,0.9852,294.3655,0.0000,0.5661,268.4690,0.0000,0.5470,1451.6993,0.0000,2.0984,1451.6993,25,0
1840.0000,184,2015,2.9970,15,1000,1000,1,893.4704,0.0000,0.9870,292.7657,0.0000,0.5630,267.0100,0.0000,0.5440,1453.2460,0.0000,2.0940,1453.2460,25,0
1850.0000,185,2009,2.9970,9,1000,1000,1,898.0863,0.0000,0.9854,291.1832,0.0000,0.5600,265.5667,0.0000,0.5411,1454.8362,0.0000,2.0865,1454.8362,25,0
1860.0000,186,2014,2.9970,14,1000,1000,1,903.1760,0.0000,0.9871,289.6177,0.0000,0.5570,264.1389,0.0000,0.5382,1456.9325,0.0000,2.0823,1456.9325,25,0
1870.0000,187,2002,2.9970,2,1000,1000,1,905.1242,0.0000,0.9840,288.0689,0.0000,0.5540,262.7264,0.0000,0.5353,1455.9195,0.0000,2.0733,1455.9195,24,0
1880.0000,188,2002,2.9970,2,1000,1000,1,911.9439,0.0000,0.9835,751.5739,0.0000,0.5516,261.3289,0.0000,0.5324,1924.8466,0.0000,2.0676,1924.8466,24,0
1890.0000,189,2004,2.9970,4,1000,1000,1,919.0508,0.0000,0.9836,747.5973,0.0000,0.5487,259.9462,0.0000,0.5296,1926.5943,0.0000,2.0619,1926.5943,24,0
1900.0000,190,2001,2.9970,1,1000,1000,1,923.4560,0.0000,0.9863,743.6626,0.0000,0.5458,258.5781,0.0000,0.5268,1925.6967,0.0000,2.0589,1925.6967,24,0
1910.0000,191,2003,2.9970,3,1000,1000,1,927.2556,0.0000,0.9864,739.7691,0.0000,0.5429,257.2242,0.0000,0.5241,1924.2489,0.0000,2.0534,1924.2489,24,0
1920.0000,192,2006,2.9970,6,1000,1000,1,932.1713,0.0000,0.9875,735.9161,0.0000,0.5401,255.8845,0.0000,0.5214,1923.9720,0.0000,2.0490,1923.9720,25,0
1930.0000,193,2011,2.9970,11,1000,1000,1,937.3305,0.0000,0.9876,732.1031,0.0000,0.5373,254.5587,0.0000,0.5187,1923.9923,0.0000,2.0435,1923.9923,25,0
1940.0000,194,2013,2.9970,13,1000,1000,1,943.7469,0.0000,0.9892,728.3293,0.0000,0.5345,253.2466,0.0000,0.5160,1925.3227,0.0000,2.0397,1925.3227,25,0
1950.0000,195,2019,2.9970,19,1000,1000,1,948.3643,0.0000,0.9897,724.5943,0.0000,0.5318,251.9479,0.0000,0.5133,1924.9064,0.0000,2.0349,1924.9064,25,0
1960.0000,196,2019,2.9970,19,1000,1000,1,953.4388,0.0000,0.9883,720.8974,0.0000,0.5291,250.6624,0.0000,0.5107,1924.9986,0.0000,2.0281,1924.9986,25,0
1970.0000,197,2020,2.9970,20,1000,1000,1,957.7627,0.0000,0.9898,717.2380,0.0000,0.5264,249.3900,0.0000,0.5081,1924.3908,0.0000,2.0244,1924.3908,25,0
1980.0000,198,2026,2.9970,26,1000,1000,1,962.0634,0.0000,0.9914,713.6156,0.0000,0.5237,248.1305,0.0000,0.5056,1923.8095,0.0000,2.0207,1923.8095,26,0
1990.0000,199,2022,2.9970,22,1000,1000,1,968.4057,0.0000,0.9910,710.0296,0.0000,0.5211,246.8836,0.0000,0.5030,1925.3189,0.0000,2.0151,1925.3189,26,0
2000.0000,200,2019,2.9970,19,1000,1000,1,973.1697,0.0000,0.9895,706.4795,0.0000,0.5185,245.6492,0.0000,0.5005,1925.2983,0.0000,2.0085,1925.2983,25,0
2010.0000,201,2011,2.9970,11,1000,1000,1,978.2963,0.0000,0.9881,702.9646,0.0000,0.5159,244.4270,0.0000,0.4980,1925.6879,0.0000,2.0020,1925.6879,25,0
2020.0000,202,2013,2.9970,13,1000,1000,1,983.7158,0.0000,0.9891,699.4846,0.0000,0.5134,243.2170,0.0000,0.4955,1926.4174,0.0000,1.9980,1926.4174,25,0
2030.0000,203,2008,2.9970,8,1000,1000,1,988.6118,0.0000,0.9887,696.0389,0.0000,0.5108,242.0189,0.0000,0.4931,1926.6696,0.0000,1.9926,1926.6696,25,0
2040.0000,204,2011,2.9970,11,1000,1000,1,992.6212,0.0000,0.9892,692.6269,0.0000,0.5083,240.8325,0.0000,0.4907,1926.0807,0.0000,1.9882,1926.0807,25,0
2050.0000,205,2013,2.9970,13,1000,1000,1,999.3803,0.0000,0.9873,689.2483,0.0000,0.5059,239.6577,0.0000,0.4883,1928.2863,0.0000,1.9815,1928.2863,25,0
2060.0000,206,2012,2.9970,12,1000,1000,1,1004.1785,0.0000,0.9893,685.9024,0.0000,0.5034,238.4943,0.0000,0.4859,1928.5753,0.0000,1.9786,1928.5753,25,0
2070.0000,207,2016,2.9970,16,1000,1000,1,1008.7462,0.0000,0.9903,682.5888,0.0000,0.5010,237.3422,0.0000,0.4836,1928.6773,0.0000,1.9749,1928.6773,25,0
2080.0000,208,2021,2.9970,21,1000,1000,1,1013.5981,0.0000,0.9938,679.3072,0.0000,0.4986,236.2011,0.0000,0.4813,1929.1063,0.0000,1.9736,1929.1063,26,0
2090.0000,209,2007,2.9970,7,1000,1000,1,1019.3642,0.0000,0.9904,676.0569,0.0000,0.4962,235.0710,0.0000,0.4789,1930.4921,0.0000,1.9656,1930.4921,25,0
2100.0000,210,2008,2.9970,8,1000,1000,1,1023.4852,0.0000,0.9919,672.8376,0.0000,0.4938,233.9516,0.0000,0.4767,1930.2744,0.0000,1.9624,1930.2744,25,0
2110.0000,211,2009,2.9970,9,1000,1000,1,1028.8691,0.0000,0.9915,669.6488,0.0000,0.4915,232.8428,0.0000,0.4744,1931.3607,0.0000,1.9573,1931.3607,25,0
2120.0000,212,2004,2.9970,4,1000,1000,1,1032.6981,0.0000,0.9887,666.4901,0.0000,0.4892,231.7445,0.0000,0.4722,1930.9326,0.0000,1.9500,1930.9326,24,0
2130.0000,213,2000,2.9970,2,998,1000,1,1039.5717,0.0000,0.9892,663.3610,0.0000,0.4869,230.6565,0.0000,0.4700,1933.5892,0.0000,1.9460,1933.5892,24,0
2140.0000,214,2001,2.9970,1,1000,1000,1,1044.0174,0.0000,0.9902,788.6822,0.0000,0.4864,229.5787,0.0000,0.4678,2062.2782,0.0000,1.9444,2062.2782,24,0
2150.0000,215,2001,2.9970,2,999,1000,1,1048.2888,0.0000,0.9893,789.9251,0.0000,0.4860,228.5108,0.0000,0.4656,2066.7247,0.0000,1.9409,2066.7247,24,0
2160.0000,216,2000,2.9970,0,1000,1000,1,1050.8691,0.0000,0.9898,791.1294,0.0000,0.4852,227.4529,0.0000,0.4634,2069.4514,0.0000,1.9384,2069.4514,24,0
2170.0000,217,1994,2.9970,0,994,1000,1,1058.1921,0.0000,0.9885,792.1185,0.0000,0.4843,226.4048,0.0000,0.4613,2076.7154,0.0000,1.9341,2076.7154,24,0
2180.0000,218,2009,2.9970,9,1000,1000,1,1063.7315,0.0000,0.9908,790.5835,0.0000,0.4849,225.3662,0.0000,0.4592,2079.6813,0.0000,1.9349,2079.6813,25,0
2190.0000,219,2012,2.9970,12,1000,1000,1,1068.3338,0.0000,0.9918,786.9736,0.0000,0.4826,224.3371,0.0000,0.4571,2079.6445,0.0000,1.9315,2079.6445,25,0
2200.0000,220,2013,2.9970,13,1000,1000,1,1072.6707,0.0000,0.9909,783.3964,0.0000,0.4805,223.3174,0.0000,0.4550,2079.3845,0.0000,1.9264,2079.3845,25,0
2210.0000,221,2012,2.9970,12,1000,1000,1,1079.7353,0.0000,0.9914,779.8516,0.0000,0.4783,222.3069,0.0000,0.4529,2081.8939,0.0000,1.9226,2081.8939,25,0
2220.0000,222,2013,2.9970,13,1000,1000,1,1084.2491,0.0000,0.9901,776.3388,0.0000,0.4761,221.3055,0.0000,0.4509,2081.8934,0.0000,1.9171,2081.8934,25,0
2230.0000,223,2013,2.9970,13,1000,1000,1,1089.2490,0.0000,0.9910,772.8574,0.0000,0.4740,220.3131,0.0000,0.4489,2082.4195,0.0000,1.9139,2082.4195,25,0
2240.0000,224,2017,2.9970,17,1000,1000,1,1094.3532,0.0000,0.9911,769.4072,0.0000,0.4719,219.3296,0.0000,0.4469,2083.0900,0.0000,1.9098,2083.0900,25,0
2250.0000,225,2021,2.9970,21,1000,1000,1,1099.7268,0.0000,0.9929,765.9876,0.0000,0.4698,218.3548,0.0000,0.4449,2084.0692,0.0000,1.9076,2084.0692,26,0
2260.0000,226,2030,2.9970,30,1000,1000,1,1104.6209,0.0000,0.9965,762.5983,0.0000,0.4677,217.3886,0.0000,0.4429,2084.6078,0.0000,1.9071,2084.6078,26,0
2270.0000,227,2032,2.9970,32,1000,1000,1,1107.6626,0.0000,0.9956,759.2388,0.0000,0.4656,216.4310,0.0000,0.4410,2083.3323,0.0000,1.9022,2083.3323,26,0
2280.0000,228,2026,2.9970,26,1000,1000,1,1114.5690,0.0000,0.9947,755.9088,0.0000,0.4636,215.4817,0.0000,0.4390,2085.9595,0.0000,1.8974,2085.9595,26,0
2290.0000,229,2029,2.9970,29,1000,1000,1,1117.1554,0.0000,0.9948,752.6079,0.0000,0.4616,214.5407,0.0000,0.4371,2084.3040,0.0000,1.8934,2084.3040,26,0
2300.0000,230,2027,2.9970,27,1000,1000,1,1124.1075,0.0000,0.9952,749.3357,0.0000,0.4596,213.6080,0.0000,0.4352,2087.0512,0.0000,1.8900,2087.0512,26,0
2310.0000,231,2034,2.9970,34,1000,1000,1,1130.0907,0.0000,0.9983,746.0918,0.0000,0.4576,212.6833,0.0000,0.4333,2088.8658,0.0000,1.8892,2088.8658,26,0
2320.0000,232,2031,2.9970,31,1000,1000,1,1127.9198,0.0000,0.9957,742.8759,0.0000,0.4556,211.7665,0.0000,0.4315,2082.5622,0.0000,1.8828,2082.5622,26,0
2330.0000,233,2035,2.9970,35,1000,1000,1,1137.8346,0.0000,0.9974,739.6876,0.0000,0.4536,210.8576,0.0000,0.4296,2088.3798,0.0000,1.8807,2088.3798,26,0
2340.0000,234,2034,2.9970,34,1000,1000,1,1145.3016,0.0000,0.9970,736.5265,0.0000,0.4517,209.9565,0.0000,0.4278,2091.7847,0.0000,1.8765,2091.7847,26,0
2350.0000,235,2028,2.9970,28,1000,1000,1,1150.5049,0.0000,0.9966,733.3924,0.0000,0.4498,209.0631,0.0000,0.4260,2092.9604,0.0000,1.8723,2092.9604,26,0
2360.0000,236,2035,2.9970,35,1000,1000,1,1154.5985,0.0000,0.9987,730.2848,0.0000,0.4479,208.1773,0.0000,0.4242,2093.0605,0.0000,1.8708,2093.0605,26,0
2370.0000,237,2036,2.9970,36,1000,1000,1,1160.4674,0.0000,0.9996,727.2034,0.0000,0.4460,207.2989,0.0000,0.4224,2094.9697,0.0000,1.8679,2094.9697,26,0
2380.0000,238,2039,2.9970,39,1000,1000,1,1165.1858,0.0000,0.9996,724.1479,0.0000,0.4441,206.4279,0.0000,0.4206,2095.7616,0.0000,1.8643,2095.7616,26,0
2390.0000,239,2035,2.9970,35,1000,1000,1,1170.7756,0.0000,0.9996,721.1180,0.0000,0.4423,205.5641,0.0000,0.4188,2097.4578,0.0000,1.8607,2097.4578,26,0
2400.0000,240,2033,2.9970,33,1000,1000,1,1174.2716,0.0000,0.9983,718.1134,0.0000,0.4404,204.7076,0.0000,0.4171,2097.0926,0.0000,1.8558,2097.0926,26,0
2410.0000,241,2031,2.9970,31,1000,1000,1,1179.6908,0.0000,0.9983,715.1336,0.0000,0.4386,203.8582,0.0000,0.4154,2098.6827,0.0000,1.8523,2098.6827,26,0
2420.0000,242,2023,2.9970,23,1000,1000,1,1185.7444,0.0000,0.9975,712.1785,0.0000,0.4368,203.0158,0.0000,0.4136,2100.9388,0.0000,1.8479,2100.9388,26,0
2430.0000,243,2022,2.9970,22,1000,1000,1,1189.4912,0.0000,0.9967,709.2478,0.0000,0.4350,202.1804,0.0000,0.4119,2100.9194,0.0000,1.8436,2100.9194,26,0
2440.0000,244,2017,2.9970,17,1000,1000,1,1195.3230,0.0000,0.9951,706.3410,0.0000,0.4332,201.3518,0.0000,0.4102,2103.0158,0.0000,1.8385,2103.0158,25,0
2450.0000,245,2014,2.9970,14,1000,1000,1,1201.3600,0.0000,0.9955,703.4580,0.0000,0.4314,200.5299,0.0000,0.4086,2105.3480,0.0000,1.8355,2105.3480,25,0
2460.0000,246,2023,2.9970,23,1000,1000,1,1206.0186,0.0000,0.9980,700.5984,0.0000,0.4297,199.7148,0.0000,0.4069,2106.3318,0.0000,1.8346,2106.3318,26,0
2470.0000,247,2020,2.9970,20,1000,1000,1,1210.8954,0.0000,0.9968,697.7620,0.0000,0.4279,198.9062,0.0000,0.4053,2107.5636,0.0000,1.8300,2107.5636,25,0
2480.0000,248,2017,2.9970,17,1000,1000,1,1216.4629,0.0000,0.9952,694.9484,0.0000,0.4262,198.1042,0.0000,0.4036,2109.5155,0.0000,1.8250,2109.5155,25,0
2490.0000,249,2016,2.9970,16,1000,1000,1,1221.0920,0.0000,0.9944,692.1575,0.0000,0.4245,197.3086,0.0000,0.4020,2110.5580,0.0000,1.8209,2110.5580,25,0
2500.0000,250,2021,2.9970,21,1000,1000,1,1226.4896,0.0000,0.9944,689.3888,0.0000,0.4228,196.5193,0.0000,0.4004,2112.3978,0.0000,1.8176,2112.3978,26,0
2510.0000,251,2018,2.9970,18,1000,1000,1,1231.6339,0.0000,0.9928,686.6423,0.0000,0.4211,195.7364,0.0000,0.3988,2114.0126,0.0000,1.8127,2114.0126,25,0
2520.0000,252,2021,2.9970,21,1000,1000,1,1233.2480,0.0000,0.9921,683.9175,0.0000,0.4194,194.9596,0.0000,0.3972,2112.1251,0.0000,1.8087,2112.1251,26,0
2530.0000,253,2019,2.9970,19,1000,1000,1,1240.6098,0.0000,0.9925,681.2143,0.0000,0.4178,194.1891,0.0000,0.3957,2116.0131,0.0000,1.8059,2116.0131,25,0
2540.0000,254,2016,2.9970,16,1000,1000,1,1241.3129,0.0000,0.9906,678.5323,0.0000,0.4161,193.4245,0.0000,0.3941,2113.2697,0.0000,1.8008,2113.2697,25,0
2550.0000,255,2008,2.9970,8,1000,1000,1,1250.6936,0.0000,0.9890,675.8714,0.0000,0.4145,192.6660,0.0000,0.3925,2119.2310,0.0000,1.7961,2119.2310,25,0
2560.0000,256,2002,2.9970,2,1000,1000,1,1256.2163,0.0000,0.9875,673.2313,0.0000,0.4129,191.9134,0.0000,0.3910,2121.3610,0.0000,1.7914,2121.3610,24,0
2570.0000,257,2002,2.9970,2,1000,1000,1,1261.0758,0.0000,0.9875,833.3130,0.0000,0.4121,191.1667,0.0000,0.3895,2285.5555,0.0000,1.7891,2285.5555,24,0
2580.0000,258,2006,2.9970,6,1000,1000,1,1265.4408,0.0000,0.9872,830.0831,0.0000,0.4105,190.4257,0.0000,0.3880,2285.9496,0.0000,1.7857,2285.9496,25,0
2590.0000,259,2007,2.9970,7,1000,1000,1,1271.0171,0.0000,0.9873,826.8781,0.0000,0.4089,189.6905,0.0000,0.3865,2287.5857,0.0000,1.7826,2287.5857,25,0
2600.0000,260,2001,2.9970,1,1000,1000,1,1272.6805,0.0000,0.9850,823.6978,0.0000,0.4073,188.9609,0.0000,0.3850,2285.3392,0.0000,1.7773,2285.3392,24,0
2610.0000,261,2003,2.9970,3,1000,1000,1,1281.4514,0.0000,0.9847,835.7214,0.0000,0.4065,188.2369,0.0000,0.3835,2305.4096,0.0000,1.7747,2305.4096,24,0
2620.0000,262,2001,2.9970,1,1000,1000,1,1286.1679,0.0000,0.9844,832.5316,0.0000,0.4050,187.5184,0.0000,0.3821,2306.2180,0.0000,1.7714,2306.2180,24,0
2630.0000,263,2002,2.9970,2,1000,1000,1,1289.7427,0.0000,0.9837,829.3661,0.0000,0.4034,186.8054,0.0000,0.3806,2305.9142,0.0000,1.7677,2305.9142,24,0
2640.0000,264,1999,2.9970,0,999,1000,1,1294.9427,0.0000,0.9833,837.1719,0.0000,0.4023,186.0978,0.0000,0.3792,2318.2124,0.0000,1.7648,2318.2124,24,0
2650.0000,265,2006,2.9970,6,1000,1000,1,1300.9867,0.0000,0.9857,836.8780,0.0000,0.4015,185.3956,0.0000,0.3777,2323.2603,0.0000,1.7649,2323.2603,25,0
2660.0000,266,2009,2.9970,9,1000,1000,1,1305.8213,0.0000,0.9868,833.7319,0.0000,0.4000,184.6986,0.0000,0.3763,2324.2518,0.0000,1.7632,2324.2518,25,0
2670.0000,267,2009,2.9970,9,1000,1000,1,1310.1062,0.0000,0.9884,830.6093,0.0000,0.3985,184.0069,0.0000,0.3749,2324.7223,0.0000,1.7618,2324.7223,25,0
2680.0000,268,2012,2.9970,12,1000,1000,1,1315.6882,0.0000,0.9892,827.5100,0.0000,0.3970,183.3203,0.0000,0.3735,2326.5184,0.0000,1.7597,2326.5184,25,0
2690.0000,269,2004,2.9970,4,1000,1000,1,1319.1662,0.0000,0.9896,824.4337,0.0000,0.3955,182.6388,0.0000,0.3721,2326.2387,0.0000,1.7572,2326.2387,24,0
2700.0000,270,2000,2.9970,0,1000,1000,1,1324.4895,0.0000,0.9885,844.5359,0.0000,0.3944,181.9623,0.0000,0.3707,2350.9878,0.0000,1.7537,2350.9878,24,0
2710.0000,271,2004,2.9970,4,1000,1000,1,1330.6917,0.0000,0.9889,843.5461,0.0000,0.3941,181.2909,0.0000,0.3694,2355.5287,0.0000,1.7524,2355.5287,24,0
2720.0000,272,2008,2.9970,8,1000,1000,1,1334.8559,0.0000,0.9901,840.4449,0.0000,0.3926,180.6244,0.0000,0.3680,2355.9252,0.0000,1.7507,2355.9252,25,0
2730.0000,273,2013,2.9970,13,1000,1000,1,1340.7523,0.0000,0.9919,837.3663,0.0000,0.3912,179.9628,0.0000,0.3667,2358.0814,0.0000,1.7498,2358.0814,25,0
2740.0000,274,2015,2.9970,15,1000,1000,1,1345.4528,0.0000,0.9934,834.3102,0.0000,0.3898,179.3060,0.0000,0.3653,2359.0690,0.0000,1.7485,2359.0690,25,0
2750.0000,275,2013,2.9970,13,1000,1000,1,1348.9108,0.0000,0.9927,831.2764,0.0000,0.3884,178.6539,0.0000,0.3640,2358.8411,0.0000,1.7451,2358.8411,25,0
2760.0000,276,2014,2.9970,14,1000,1000,1,1355.9802,0.0000,0.9924,828.2645,0.0000,0.3870,178.0066,0.0000,0.3627,2362.2514,0.0000,1.7420,2362.2514,25,0
2770.0000,277,2014,2.9970,14,1000,1000,1,1360.6608,0.0000,0.9942,825.2744,0.0000,0.3856,177.3640,0.0000,0.3614,2363.2992,0.0000,1.7412,2363.2992,25,0
2780.0000,278,2011,2.9970,11,1000,1000,1,1365.3818,0.0000,0.9924,822.3058,0.0000,0.3842,176.7260,0.0000,0.3601,2364.4136,0.0000,1.7367,2364.4136,25,0
2790.0000,279,2014,2.9970,14,1000,1000,1,1369.3624,0.0000,0.9921,819.3584,0.0000,0.3828,176.0926,0.0000,0.3588,2364.8134,0.0000,1.7337,2364.8134,25,0
2800.0000,280,2013,2.9970,13,1000,1000,1,1374.1821,0.0000,0.9925,816.4322,0.0000,0.3814,175.4637,0.0000,0.3575,2366.0780,0.0000,1.7314,2366.0780,25,0
2810.0000,281,2009,2.9970,9,1000,1000,1,1380.2975,0.0000,0.9918,813.5267,0.0000,0.3801,174.8393,0.0000,0.3562,2368.6635,0.0000,1.7281,2368.6635,25,0
2820.0000,282,2004,2.9970,4,1000,1000,1,1385.7492,0.0000,0.9908,810.6419,0.0000,0.3787,174.2193,0.0000,0.3550,2370.6103,0.0000,1.7245,2370.6103,24,0
2830.0000,283,2002,2.9970,2,1000,1000,1,1390.7750,0.0000,0.9908,853.8124,0.0000,0.3784,173.6036,0.0000,0.3537,2418.1911,0.0000,1.7230,2418.1911,24,0
2840.0000,284,2002,2.9970,2,1000,1000,1,1394.8066,0.0000,0.9905,850.8060,0.0000,0.3771,172.9924,0.0000,0.3525,2418.6050,0.0000,1.7201,2418.6050,24,0
2850.0000,285,2003,2.9970,3,1000,1000,1,1400.9098,0.0000,0.9898,855.0219,0.0000,0.3765,172.3854,0.0000,0.3512,2428.3170,0.0000,1.7175,2428.3170,24,0
2860.0000,286,2003,2.9970,3,1000,1000,1,1405.8659,0.0000,0.9899,852.0323,0.0000,0.3752,171.7826,0.0000,0.3500,2429.6808,0.0000,1.7150,2429.6808,24,0
2870.0000,287,2007,2.9970,7,1000,1000,1,1410.8122,0.0000,0.9913,849.0635,0.0000,0.3739,171.1841,0.0000,0.3488,2431.0598,0.0000,1.7139,2431.0598,25,0
2880.0000,288,2012,2.9970,12,1000,1000,1,1415.1242,0.0000,0.9917,846.1154,0.0000,0.3726,170.5897,0.0000,0.3476,2431.8293,0.0000,1.7118,2431.8293,25,0
