time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2600,2.7000,866,866,868,1,665.2777,0.0000,0.9020,722.4978,0.0000,0.9736,645.1947,0.0000,0.8601,2032.9702,0.0000,2.7358,2032.9702,26,0
1490.0000,149,2620,2.7000,875,875,870,1,670.4567,0.0000,0.9047,729.5026,0.0000,0.9765,642.6608,0.0000,0.8557,2042.6202,0.0000,2.7369,2042.6202,26,0
1500.0000,150,2643,2.7000,880,883,880,1,674.3432,0.0000,0.9060,734.3998,0.0000,0.9760,650.8021,0.0000,0.8567,2059.5451,0.0000,2.7387,2059.5451,26,0
1510.0000,151,2657,2.7000,884,886,887,1,679.3352,0.0000,0.9033,738.0733,0.0000,0.9748,656.1074,0.0000,0.8563,2073.5160,0.0000,2.7344,2073.5160,26,0
1520.0000,152,2683,2.7000,891,897,895,1,683.7438,0.0000,0.9020,742.9967,0.0000,0.9770,661.0685,0.0000,0.8586,2087.8090,0.0000,2.7375,2087.8090,26,0
1530.0000,153,2705,2.7000,899,903,903,1,688.4501,0.0000,0.9013,747.2504,0.0000,0.9778,665.4291,0.0000,0.8601,2101.1295,0.0000,2.7392,2101.1295,26,0
1540.0000,154,2718,2.7000,906,907,905,1,692.6712,0.0000,0.9013,752.7440,0.0000,0.9766,669.7611,0.0000,0.8578,2115.1762,0.0000,2.7357,2115.1762,26,0
1550.0000,155,2732,2.7000,911,911,910,1,697.6111,0.0000,0.9013,757.9810,0.0000,0.9768,674.6212,0.0000,0.8594,2130.2133,0.0000,2.7374,2130.2133,26,0
1560.0000,156,2751,2.7000,915,919,917,1,700.2113,0.0000,0.9006,763.5865,0.0000,0.9776,678.4317,0.0000,0.8622,2142.2295,0.0000,2.7404,2142.2295,26,0
1570.0000,157,2763,2.7000,921,920,922,1,706.6433,0.0000,0.9000,767.3508,0.0000,0.9745,682.6211,0.0000,0.8631,2156.6152,0.0000,2.7376,2156.6152,26,0
1580.0000,158,2778,2.7000,925,928,925,1,706.4039,0.0000,0.8975,772.8397,0.0000,0.9766,684.7572,0.0000,0.8608,2164.0008,0.0000,2.7348,2164.0008,26,0
1590.0000,159,2796,2.7000,931,933,932,1,714.9054,0.0000,0.9000,777.7946,0.0000,0.9767,691.3457,0.0000,0.8604,2184.0457,0.0000,2.7371,2184.0457,26,0
1600.0000,160,2822,2.7000,941,937,944,1,719.5630,0.0000,0.9006,782.1371,0.0000,0.9738,695.8896,0.0000,0.8650,2197.5897,0.0000,2.7394,2197.5897,26,0
1610.0000,161,2829,2.7000,942,943,944,1,724.2831,0.0000,0.9006,787.4159,0.0000,0.9720,700.3933,0.0000,0.8652,2212.0923,0.0000,2.7379,2212.0923,26,0
1620.0000,162,2843,2.7000,948,948,947,1,728.7304,0.0000,0.8994,790.7299,0.0000,0.9735,703.8686,0.0000,0.8617,2223.3289,0.0000,2.7346,2223.3289,26,0
1630.0000,163,2853,2.7000,950,952,951,1,732.4887,0.0000,0.8975,796.3407,0.0000,0.9730,707.9705,0.0000,0.8589,2236.7999,0.0000,2.7294,2236.7999,26,0
1640.0000,164,2865,2.7000,955,955,955,1,736.9708,0.0000,0.8988,801.8285,0.0000,0.9726,713.1019,0.0000,0.8579,2251.9012,0.0000,2.7293,2251.9012,26,0
1650.0000,165,2880,2.7000,959,960,961,1,742.1499,0.0000,0.8964,804.7404,0.0000,0.9727,716.8214,0.0000,0.8606,2263.7117,0.0000,2.7297,2263.7117,26,0
1660.0000,166,2900,2.7000,965,970,965,1,746.7130,0.0000,0.8964,811.0732,0.0000,0.9777,720.0626,0.0000,0.8590,2277.8487,0.0000,2.7331,2277.8487,26,0
1670.0000,167,2919,2.7000,972,973,974,1,749.3289,0.0000,0.8958,815.2182,0.0000,0.9760,725.7446,0.0000,0.8599,2290.2918,0.0000,2.7317,2290.2918,26,0
1680.0000,168,2933,2.7000,978,977,978,1,754.9437,0.0000,0.8940,820.6521,0.0000,0.9738,729.0751,0.0000,0.8595,2304.6708,0.0000,2.7274,2304.6708,26,0
1690.0000,169,2939,2.7000,979,980,980,1,756.3477,0.0000,0.8911,825.8058,0.0000,0.9722,732.4238,0.0000,0.8604,2314.5773,0.0000,2.7237,2314.5773,26,0
1700.0000,170,2953,2.7000,985,984,984,1,764.6562,0.0000,0.8906,828.8806,0.0000,0.9706,737.1164,0.0000,0.8594,2330.6532,0.0000,2.7206,2330.6532,26,0
1710.0000,171,2962,2.7000,985,988,989,1,766.4950,0.0000,0.8906,836.0106,0.0000,0.9690,742.6010,0.0000,0.8602,2345.1066,0.0000,2.7199,2345.1066,26,0
1720.0000,172,2978,2.7000,994,993,991,1,773.3754,0.0000,0.8924,840.0570,0.0000,0.9692,746.6393,0.0000,0.8599,2360.0716,0.0000,2.7215,2360.0716,26,0
1730.0000,173,2991,2.7000,997,997,997,1,777.8865,0.0000,0.8913,841.8817,0.0000,0.9676,748.9376,0.0000,0.8595,2368.7058,0.0000,2.7185,2368.7058,26,0
1740.0000,174,2996,2.7000,998,999,999,1,780.5283,0.0000,0.8914,847.4693,0.0000,0.9655,754.9357,0.0000,0.8580,2382.9333,0.0000,2.7149,2382.9333,26,0
1750.0000,175,3000,2.7000,1000,1000,1000,1,786.2094,0.0000,0.8891,852.4281,0.0000,0.9611,751.6781,0.0000,0.8537,2390.3157,0.0000,2.7040,2390.3157,26,0
1760.0000,176,2998,2.7000,999,999,1000,1,790.7996,0.0000,0.8875,858.7594,0.0000,0.9580,758.2860,0.0000,0.8500,2407.8449,0.0000,2.6955,2407.8449,26,0
1770.0000,177,2999,2.7000,999,1000,1000,1,795.4925,0.0000,0.8864,862.3649,0.0000,0.9542,767.1857,0.0000,0.8469,2425.0431,0.0000,2.6876,2425.0431,26,0
1780.0000,178,3000,2.7000,1000,1000,1000,1,798.8009,0.0000,0.8854,867.9776,0.0000,0.9494,762.8757,0.0000,0.8421,2429.6542,0.0000,2.6770,2429.6542,26,0
1790.0000,179,3000,2.7000,1000,1000,1000,1,803.6285,0.0000,0.8832,872.9202,0.0000,0.9458,774.8760,0.0000,0.8385,2451.4247,0.0000,2.6676,2451.4247,26,0
1800.0000,180,3000,2.7000,1000,1000,1000,1,807.0211,0.0000,0.8806,877.8305,0.0000,0.9422,770.5711,0.0000,0.8339,2455.4228,0.0000,2.6567,2455.4228,26,0
1810.0000,181,2998,2.7000,999,999,1000,1,812.8344,0.0000,0.8785,879.8097,0.0000,0.9376,782.5766,0.0000,0.8298,2475.2207,0.0000,2.6459,2475.2207,26,0
1820.0000,182,2999,2.7000,999,1000,1000,1,814.7027,0.0000,0.8764,883.9812,0.0000,0.9352,784.2576,0.0000,0.8275,2482.9414,0.0000,2.6390,2482.9414,26,0
1830.0000,183,2999,2.7000,999,1000,1000,1,820.8945,0.0000,0.8754,886.3791,0.0000,0.9311,788.3075,0.0000,0.8235,2495.5811,0.0000,2.6301,2495.5811,26,0
1840.0000,184,3000,2.7000,1000,1000,1000,1,825.5105,0.0000,0.8717,895.9028,0.0000,0.9293,793.8808,0.0000,0.8196,2515.2940,0.0000,2.6207,2515.2940,26,0
1850.0000,185,2998,2.7000,999,999,1000,1,827.7035,0.0000,0.8697,897.6150,0.0000,0.9249,796.8945,0.0000,0.8162,2522.2130,0.0000,2.6108,2522.2130,26,0
1860.0000,186,2998,2.7000,1000,999,999,1,834.0813,0.0000,0.8683,903.8801,0.0000,0.9226,802.7514,0.0000,0.8140,2540.7128,0.0000,2.6048,2540.7128,26,0
1870.0000,187,3000,2.7000,1000,1000,1000,1,838.1644,0.0000,0.8679,909.4358,0.0000,0.9209,806.9597,0.0000,0.8123,2554.5598,0.0000,2.6011,2554.5598,26,0
1880.0000,188,3000,2.7000,1000,1000,1000,1,842.4027,0.0000,0.8654,911.9292,0.0000,0.9191,806.7930,0.0000,0.8090,2561.1250,0.0000,2.5936,2561.1250,26,0
1890.0000,189,2998,2.7000,999,999,1000,1,844.8468,0.0000,0.8640,912.9521,0.0000,0.9159,810.1478,0.0000,0.8053,2567.9468,0.0000,2.5852,2567.9468,26,0
1900.0000,190,2998,2.7000,999,999,1000,1,850.7987,0.0000,0.8616,921.5268,0.0000,0.9126,818.9998,0.0000,0.8037,2591.3253,0.0000,2.5779,2591.3253,26,0
1910.0000,191,3000,2.7000,1000,1000,1000,1,854.3422,0.0000,0.8613,926.2041,0.0000,0.9105,817.7198,0.0000,0.8000,2598.2660,0.0000,2.5717,2598.2660,26,0
1920.0000,192,2999,2.7000,999,1000,1000,1,858.0396,0.0000,0.8589,921.3801,0.0000,0.9057,813.4608,0.0000,0.7958,2592.8805,0.0000,2.5604,2592.8805,26,0
1930.0000,193,3000,2.7000,1000,1000,1000,1,863.0066,0.0000,0.8565,930.6128,0.0000,0.9021,809.2460,0.0000,0.7917,2602.8653,0.0000,2.5503,2602.8653,26,0
1940.0000,194,2999,2.7000,999,1000,1000,1,867.0659,0.0000,0.8541,939.3047,0.0000,0.8990,829.8057,0.0000,0.7881,2636.1763,0.0000,2.5412,2636.1763,26,0
1950.0000,195,2999,2.7000,1000,999,1000,1,871.1173,0.0000,0.8523,942.6702,0.0000,0.8969,835.7316,0.0000,0.7856,2649.5190,0.0000,2.5349,2649.5190,26,0
1960.0000,196,2997,2.7000,998,1000,999,1,874.6277,0.0000,0.8510,947.3636,0.0000,0.8959,839.5291,0.0000,0.7827,2661.5204,0.0000,2.5296,2661.5204,26,0
1970.0000,197,3000,2.7000,1000,1000,1000,1,879.3768,0.0000,0.8508,951.4908,0.0000,0.8924,838.5648,0.0000,0.7792,2669.4325,0.0000,2.5223,2669.4325,26,0
1980.0000,198,3000,2.7000,1000,1000,1000,1,882.5465,0.0000,0.8480,953.1640,0.0000,0.8889,845.7915,0.0000,0.7763,2681.5020,0.0000,2.5131,2681.5020,26,0
1990.0000,199,2999,2.7000,999,1000,1000,1,887.1526,0.0000,0.8452,959.3791,0.0000,0.8859,849.4075,0.0000,0.7729,2695.9392,0.0000,2.5040,2695.9392,26,0
2000.0000,200,2999,2.7000,1000,999,1000,1,891.4823,0.0000,0.8440,963.4908,0.0000,0.8830,854.5488,0.0000,0.7700,2709.5219,0.0000,2.4970,2709.5219,26,0
2010.0000,201,2998,2.7000,999,999,1000,1,893.5740,0.0000,0.8413,967.2322,0.0000,0.8811,855.6645,0.0000,0.7682,2716.4707,0.0000,2.4905,2716.4707,26,0
2020.0000,202,3000,2.7000,1000,1000,1000,1,898.2271,0.0000,0.8386,970.2555,0.0000,0.8787,851.4286,0.0000,0.7644,2719.9111,0.0000,2.4817,2719.9111,26,0
2030.0000,203,2997,2.7000,999,999,999,1,900.1289,0.0000,0.8374,975.3201,0.0000,0.8759,847.2343,0.0000,0.7606,2722.6833,0.0000,2.4739,2722.6833,26,0
2040.0000,204,3000,2.7000,1000,1000,1000,1,905.6744,0.0000,0.8353,977.0269,0.0000,0.8735,864.8674,0.0000,0.7593,2747.5687,0.0000,2.4681,2747.5687,26,0
2050.0000,205,3000,2.7000,1000,1000,1000,1,908.8120,0.0000,0.8341,981.1710,0.0000,0.8707,869.6435,0.0000,0.7561,2759.6265,0.0000,2.4610,2759.6265,26,0
2060.0000,206,2999,2.7000,999,1000,1000,1,911.9310,0.0000,0.8316,986.9970,0.0000,0.8684,865.4219,0.0000,0.7524,2764.3499,0.0000,2.4524,2764.3499,26,0
2070.0000,207,2999,2.7000,1000,1000,999,1,918.8033,0.0000,0.8300,991.3575,0.0000,0.8667,875.0359,0.0000,0.7493,2785.1968,0.0000,2.4459,2785.1968,26,0
2080.0000,208,2999,2.7000,999,1000,1000,1,922.1363,0.0000,0.8288,991.6312,0.0000,0.8639,876.1502,0.0000,0.7466,2789.9176,0.0000,2.4394,2789.9176,26,0
2090.0000,209,2998,2.7000,1000,999,999,1,926.3023,0.0000,0.8287,997.2716,0.0000,0.8622,881.5108,0.0000,0.7440,2805.0847,0.0000,2.4349,2805.0847,26,0
2100.0000,210,3000,2.7000,1000,1000,1000,1,929.1725,0.0000,0.8257,1002.3251,0.0000,0.8590,880.8054,0.0000,0.7410,2812.3030,0.0000,2.4257,2812.3030,26,0
2110.0000,211,2998,2.7000,998,1000,1000,1,932.7860,0.0000,0.8232,1006.7641,0.0000,0.8573,890.6022,0.0000,0.7393,2830.1523,0.0000,2.4199,2830.1523,26,0
2120.0000,212,2999,2.7000,999,1000,1000,1,935.6689,0.0000,0.8208,1009.8331,0.0000,0.8542,889.3756,0.0000,0.7363,2834.8776,0.0000,2.4113,2834.8776,26,0
2130.0000,213,3000,2.7000,1000,1000,1000,1,941.8528,0.0000,0.8183,1013.1036,0.0000,0.8526,895.9880,0.0000,0.7338,2850.9443,0.0000,2.4047,2850.9443,26,0
2140.0000,214,2999,2.7000,999,1000,1000,1,945.1780,0.0000,0.8159,1011.8204,0.0000,0.8491,891.8011,0.0000,0.7304,2848.7995,0.0000,2.3953,2848.7995,26,0
2150.0000,215,2997,2.7000,999,999,999,1,949.2052,0.0000,0.8144,1019.8326,0.0000,0.8460,887.6532,0.0000,0.7270,2856.6910,0.0000,2.3874,2856.6910,26,0
2160.0000,216,2997,2.7000,999,999,999,1,952.9265,0.0000,0.8134,1024.0758,0.0000,0.8435,904.1760,0.0000,0.7255,2881.1783,0.0000,2.3824,2881.1783,26,0
2170.0000,217,2998,2.7000,1000,999,999,1,956.7944,0.0000,0.8120,1026.5477,0.0000,0.8424,906.2788,0.0000,0.7240,2889.6209,0.0000,2.3783,2889.6209,26,0
2180.0000,218,2998,2.7000,999,1000,999,1,958.3679,0.0000,0.8110,1032.1682,0.0000,0.8404,908.3167,0.0000,0.7216,2898.8529,0.0000,2.3729,2898.8529,26,0
2190.0000,219,2999,2.7000,999,1000,1000,1,962.4977,0.0000,0.8105,1034.8015,0.0000,0.8379,915.0213,0.0000,0.7201,2912.3205,0.0000,2.3685,2912.3205,26,0
2200.0000,220,3000,2.7000,1000,1000,1000,1,967.0142,0.0000,0.8105,1040.1056,0.0000,0.8355,918.2858,0.0000,0.7182,2925.4055,0.0000,2.3641,2925.4055,26,0
2210.0000,221,2999,2.7000,999,1000,1000,1,970.5587,0.0000,0.8086,1041.7903,0.0000,0.8335,920.3128,0.0000,0.7167,2932.6618,0.0000,2.3588,2932.6618,26,0
2220.0000,222,2998,2.7000,999,999,1000,1,974.5626,0.0000,0.8063,1046.5437,0.0000,0.8311,916.1672,0.0000,0.7135,2937.2735,0.0000,2.3509,2937.2735,26,0
2230.0000,223,2999,2.7000,999,1000,1000,1,977.6385,0.0000,0.8058,1048.3913,0.0000,0.8287,925.7194,0.0000,0.7130,2951.7492,0.0000,2.3475,2951.7492,26,0
2240.0000,224,3000,2.7000,1000,1000,1000,1,982.0638,0.0000,0.8040,1053.8836,0.0000,0.8277,930.0028,0.0000,0.7112,2965.9502,0.0000,2.3429,2965.9502,26,0
2250.0000,225,2999,2.7000,999,1000,1000,1,984.5360,0.0000,0.8027,1057.5250,0.0000,0.8258,930.7030,0.0000,0.7093,2972.7640,0.0000,2.3378,2972.7640,26,0
2260.0000,226,2997,2.7000,998,1000,999,1,988.8706,0.0000,0.8027,1061.0878,0.0000,0.8248,934.7779,0.0000,0.7075,2984.7363,0.0000,2.3350,2984.7363,26,0
2270.0000,227,2999,2.7000,999,1000,1000,1,991.8749,0.0000,0.8013,1065.0194,0.0000,0.8225,934.1874,0.0000,0.7048,2991.0816,0.0000,2.3286,2991.0816,26,0
2280.0000,228,2998,2.7000,999,1000,999,1,996.4556,0.0000,0.8009,1068.2545,0.0000,0.8206,930.0901,0.0000,0.7018,2994.8002,0.0000,2.3232,2994.8002,26,0
2290.0000,229,2997,2.7000,999,999,999,1,997.0094,0.0000,0.7991,1070.2968,0.0000,0.8179,944.3111,0.0000,0.7004,3011.6174,0.0000,2.3175,3011.6174,26,0
2300.0000,230,2998,2.7000,999,999,1000,1,1002.8739,0.0000,0.7991,1069.2423,0.0000,0.8148,941.6772,0.0000,0.6978,3013.7933,0.0000,2.3117,3013.7933,26,0
2310.0000,231,2998,2.7000,999,999,1000,1,1006.1514,0.0000,0.7987,1077.1678,0.0000,0.8126,950.6897,0.0000,0.6961,3034.0088,0.0000,2.3074,3034.0088,26,0
2320.0000,232,3000,2.7000,1000,1000,1000,1,1010.9238,0.0000,0.7970,1081.3710,0.0000,0.8103,952.8327,0.0000,0.6940,3045.1276,0.0000,2.3013,3045.1276,26,0
2330.0000,233,3000,2.7000,1000,1000,1000,1,1013.6885,0.0000,0.7948,1081.6760,0.0000,0.8077,951.6170,0.0000,0.6914,3046.9814,0.0000,2.2940,3046.9814,26,0
2340.0000,234,3000,2.7000,1000,1000,1000,1,1017.9796,0.0000,0.7932,1087.3427,0.0000,0.8047,947.5502,0.0000,0.6885,3052.8725,0.0000,2.2863,3052.8725,26,0
2350.0000,235,2998,2.7000,999,999,1000,1,1022.0018,0.0000,0.7915,1082.7157,0.0000,0.8013,943.5181,0.0000,0.6855,3048.2356,0.0000,2.2783,3048.2356,26,0
2360.0000,236,2998,2.7000,999,999,1000,1,1025.3223,0.0000,0.7911,1095.5370,0.0000,0.8000,963.7955,0.0000,0.6835,3084.6548,0.0000,2.2746,3084.6548,26,0
2370.0000,237,2998,2.7000,999,999,1000,1,1028.8011,0.0000,0.7895,1097.6185,0.0000,0.7979,962.5364,0.0000,0.6810,3088.9559,0.0000,2.2684,3088.9559,26,0
2380.0000,238,2999,2.7000,999,1000,1000,1,1032.0386,0.0000,0.7882,1102.3428,0.0000,0.7962,969.0054,0.0000,0.6794,3103.3869,0.0000,2.2639,3103.3869,26,0
2390.0000,239,2998,2.7000,999,1000,999,1,1033.6632,0.0000,0.7870,1105.6705,0.0000,0.7941,966.9225,0.0000,0.6770,3106.2561,0.0000,2.2582,3106.2561,26,0
2400.0000,240,2998,2.7000,998,1000,1000,1,1037.5221,0.0000,0.7854,1109.3073,0.0000,0.7921,975.5959,0.0000,0.6754,3122.4254,0.0000,2.2529,3122.4254,26,0
2410.0000,241,3000,2.7000,1000,1000,1000,1,1043.5202,0.0000,0.7851,1112.2799,0.0000,0.7913,976.7460,0.0000,0.6734,3132.5460,0.0000,2.2498,3132.5460,26,0
2420.0000,242,2999,2.7000,999,1000,1000,1,1045.6189,0.0000,0.7839,1114.5652,0.0000,0.7897,975.9317,0.0000,0.6711,3136.1158,0.0000,2.2446,3136.1158,26,0
2430.0000,243,2998,2.7000,999,999,1000,1,1050.1123,0.0000,0.7835,1118.6872,0.0000,0.7872,983.2218,0.0000,0.6695,3152.0214,0.0000,2.2403,3152.0214,26,0
2440.0000,244,2999,2.7000,999,1000,1000,1,1052.0086,0.0000,0.7820,1121.8267,0.0000,0.7857,983.3561,0.0000,0.6672,3157.1914,0.0000,2.2348,3157.1914,26,0
2450.0000,245,3000,2.7000,1000,1000,1000,1,1056.8974,0.0000,0.7808,1121.5229,0.0000,0.7833,979.3424,0.0000,0.6645,3157.7626,0.0000,2.2286,3157.7626,26,0
2460.0000,246,2999,2.7000,999,1000,1000,1,1060.5183,0.0000,0.7793,1124.1432,0.0000,0.7805,975.3613,0.0000,0.6618,3160.0228,0.0000,2.2215,3160.0228,26,0
2470.0000,247,3000,2.7000,1000,1000,1000,1,1064.6234,0.0000,0.7794,1130.2129,0.0000,0.7781,993.0780,0.0000,0.6595,3187.9143,0.0000,2.2170,3187.9143,26,0
2480.0000,248,3000,2.7000,1000,1000,1000,1,1068.1993,0.0000,0.7794,1132.9292,0.0000,0.7770,992.6973,0.0000,0.6573,3193.8258,0.0000,2.2137,3193.8258,26,0
2490.0000,249,2998,2.7000,999,999,1000,1,1071.1129,0.0000,0.7783,1138.5859,0.0000,0.7755,997.5483,0.0000,0.6550,3207.2471,0.0000,2.2088,3207.2471,26,0
2500.0000,250,3000,2.7000,1000,1000,1000,1,1073.7124,0.0000,0.7776,1137.3450,0.0000,0.7728,997.6146,0.0000,0.6532,3208.6720,0.0000,2.2036,3208.6720,26,0
2510.0000,251,3000,2.7000,1000,1000,1000,1,1074.4388,0.0000,0.7749,1140.9527,0.0000,0.7701,993.6401,0.0000,0.6506,3209.0315,0.0000,2.1956,3209.0315,26,0
2520.0000,252,3000,2.7000,1000,1000,1000,1,1081.4457,0.0000,0.7730,1145.5429,0.0000,0.7679,1004.3584,0.0000,0.6484,3231.3470,0.0000,2.1893,3231.3470,26,0
2530.0000,253,2997,2.7000,999,999,999,1,1083.6939,0.0000,0.7711,1150.2687,0.0000,0.7656,1000.3887,0.0000,0.6458,3234.3512,0.0000,2.1826,3234.3512,26,0
2540.0000,254,3000,2.7000,1000,1000,1000,1,1087.2548,0.0000,0.7697,1152.7449,0.0000,0.7646,1005.3753,0.0000,0.6437,3245.3750,0.0000,2.1780,3245.3750,26,0
2550.0000,255,2998,2.7000,999,999,1000,1,1089.2746,0.0000,0.7678,1154.4258,0.0000,0.7620,1013.3704,0.0000,0.6420,3257.0708,0.0000,2.1718,3257.0708,26,0
2560.0000,256,2998,2.7000,1000,999,999,1,1094.7834,0.0000,0.7668,1159.3593,0.0000,0.7617,1015.0662,0.0000,0.6406,3269.2089,0.0000,2.1691,3269.2089,26,0
2570.0000,257,2999,2.7000,999,1000,1000,1,1098.6738,0.0000,0.7654,1160.6271,0.0000,0.7599,1013.5090,0.0000,0.6385,3272.8099,0.0000,2.1638,3272.8099,26,0
2580.0000,258,2999,2.7000,999,1000,1000,1,1100.6638,0.0000,0.7636,1164.8047,0.0000,0.7581,1016.3253,0.0000,0.6364,3281.7939,0.0000,2.1581,3281.7939,26,0
2590.0000,259,2998,2.7000,1000,999,999,1,1105.5225,0.0000,0.7641,1167.5398,0.0000,0.7568,1012.4012,0.0000,0.6340,3285.4635,0.0000,2.1548,3285.4635,26,0
2600.0000,260,2999,2.7000,999,1000,1000,1,1107.7653,0.0000,0.7638,1172.6902,0.0000,0.7546,1020.4557,0.0000,0.6319,3300.9112,0.0000,2.1504,3300.9112,26,0
2610.0000,261,2999,2.7000,999,1000,1000,1,1112.0611,0.0000,0.7632,1175.1456,0.0000,0.7525,1016.5459,0.0000,0.6295,3303.7526,0.0000,2.1452,3303.7526,26,0
2620.0000,262,2999,2.7000,999,1000,1000,1,1113.2117,0.0000,0.7626,1176.0387,0.0000,0.7511,1028.6030,0.0000,0.6275,3317.8534,0.0000,2.1412,3317.8534,26,0
2630.0000,263,3000,2.7000,1000,1000,1000,1,1119.2705,0.0000,0.7616,1175.6554,0.0000,0.7487,1027.9322,0.0000,0.6255,3322.8581,0.0000,2.1357,3322.8581,26,0
2640.0000,264,3000,2.7000,1000,1000,1000,1,1122.6239,0.0000,0.7602,1183.2737,0.0000,0.7470,1024.0385,0.0000,0.6231,3329.9362,0.0000,2.1303,3329.9362,26,0
2650.0000,265,2998,2.7000,999,999,1000,1,1123.6246,0.0000,0.7589,1185.4098,0.0000,0.7449,1020.1742,0.0000,0.6208,3329.2086,0.0000,2.1245,3329.2086,26,0
2660.0000,266,3000,2.7000,1000,1000,1000,1,1129.2535,0.0000,0.7594,1190.4025,0.0000,0.7436,1034.9312,0.0000,0.6188,3354.5872,0.0000,2.1218,3354.5872,26,0
2670.0000,267,2997,2.7000,999,999,999,1,1132.3670,0.0000,0.7581,1192.3326,0.0000,0.7416,1042.1618,0.0000,0.6180,3366.8614,0.0000,2.1176,3366.8614,26,0
2680.0000,268,2998,2.7000,999,999,1000,1,1131.8902,0.0000,0.7571,1195.5203,0.0000,0.7396,1043.0588,0.0000,0.6164,3370.4694,0.0000,2.1131,3370.4694,26,0
2690.0000,269,2997,2.7000,999,999,999,1,1138.2526,0.0000,0.7558,1197.9043,0.0000,0.7379,1039.1813,0.0000,0.6141,3375.3382,0.0000,2.1078,3375.3382,26,0
2700.0000,270,2998,2.7000,999,999,1000,1,1140.7066,0.0000,0.7552,1200.5898,0.0000,0.7363,1045.6343,0.0000,0.6133,3386.9306,0.0000,2.1048,3386.9306,26,0
2710.0000,271,2998,2.7000,999,999,1000,1,1145.2297,0.0000,0.7546,1204.5611,0.0000,0.7354,1050.3874,0.0000,0.6122,3400.1782,0.0000,2.1022,3400.1782,26,0
2720.0000,272,2999,2.7000,999,1000,1000,1,1148.3233,0.0000,0.7555,1207.4691,0.0000,0.7346,1053.0763,0.0000,0.6107,3408.8687,0.0000,2.1007,3408.8687,26,0
2730.0000,273,2999,2.7000,999,1000,1000,1,1152.1129,0.0000,0.7546,1210.2335,0.0000,0.7322,1055.8103,0.0000,0.6088,3418.1566,0.0000,2.0956,3418.1566,26,0
2740.0000,274,3000,2.7000,1000,1000,1000,1,1155.5029,0.0000,0.7540,1213.6463,0.0000,0.7318,1055.3589,0.0000,0.6069,3424.5081,0.0000,2.0927,3424.5081,26,0
2750.0000,275,3000,2.7000,1000,1000,1000,1,1158.6389,0.0000,0.7524,1213.9029,0.0000,0.7295,1051.5212,0.0000,0.6047,3424.0630,0.0000,2.0865,3424.0630,26,0
2760.0000,276,2998,2.7000,1000,999,999,1,1162.3145,0.0000,0.7518,1218.9575,0.0000,0.7279,1060.9935,0.0000,0.6033,3442.2655,0.0000,2.0830,3442.2655,26,0
2770.0000,277,2999,2.7000,999,1000,1000,1,1165.6145,0.0000,0.7505,1218.0551,0.0000,0.7260,1060.9824,0.0000,0.6018,3444.6519,0.0000,2.0783,3444.6519,26,0
2780.0000,278,2998,2.7000,999,999,1000,1,1168.9011,0.0000,0.7496,1224.2693,0.0000,0.7248,1065.5684,0.0000,0.6000,3458.7387,0.0000,2.0745,3458.7387,26,0
2790.0000,279,2999,2.7000,1000,999,1000,1,1171.5776,0.0000,0.7487,1226.0150,0.0000,0.7237,1068.4377,0.0000,0.5989,3466.0304,0.0000,2.0713,3466.0304,26,0
2800.0000,280,3000,2.7000,1000,1000,1000,1,1175.2516,0.0000,0.7479,1228.0720,0.0000,0.7218,1064.6218,0.0000,0.5968,3467.9454,0.0000,2.0664,3467.9454,26,0
2810.0000,281,2997,2.7000,999,999,999,1,1176.6607,0.0000,0.7466,1233.2332,0.0000,0.7203,1072.3649,0.0000,0.5950,3482.2587,0.0000,2.0619,3482.2587,26,0
2820.0000,282,2998,2.7000,1000,999,999,1,1182.1693,0.0000,0.7465,1232.4706,0.0000,0.7184,1069.6380,0.0000,0.5933,3484.2780,0.0000,2.0582,3484.2780,26,0
2830.0000,283,2996,2.7000,998,999,999,1,1181.9459,0.0000,0.7452,1237.9726,0.0000,0.7173,1077.1350,0.0000,0.5929,3497.0535,0.0000,2.0555,3497.0535,26,0
2840.0000,284,2997,2.7000,999,999,999,1,1188.5388,0.0000,0.7458,1241.9727,0.0000,0.7173,1076.9326,0.0000,0.5923,3507.4441,0.0000,2.0553,3507.4441,26,0
2850.0000,285,3000,2.7000,1000,1000,1000,1,1190.4711,0.0000,0.7446,1241.6791,0.0000,0.7158,1075.9599,0.0000,0.5905,3508.1100,0.0000,2.0509,3508.1100,26,0
2860.0000,286,2998,2.7000,999,999,1000,1,1195.3573,0.0000,0.7434,1247.0436,0.0000,0.7143,1083.0494,0.0000,0.5892,3525.4503,0.0000,2.0469,3525.4503,26,0
2870.0000,287,2998,2.7000,1000,999,999,1,1198.4460,0.0000,0.7425,1249.8871,0.0000,0.7132,1079.2757,0.0000,0.5871,3527.6088,0.0000,2.0429,3527.6088,26,0
2880.0000,288,3000,2.7000,1000,1000,1000,1,1200.9580,0.0000,0.7413,1246.4457,0.0000,0.7111,1083.8959,0.0000,0.5854,3531.2996,0.0000,2.0378,3531.2996,26,0
