time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2626,2.7000,876,858,892,1,663.0011,0.0000,0.9108,702.6636,0.0000,0.9250,678.0309,0.0000,0.9304,2043.6956,0.0000,2.7662,2043.6956,26,0
1490.0000,149,2643,2.7000,879,869,895,1,667.7918,0.0000,0.9087,708.3833,0.0000,0.9282,683.1595,0.0000,0.9302,2059.3346,0.0000,2.7671,2059.3347,26,0
1500.0000,150,2660,2.7000,882,873,905,1,672.2770,0.0000,0.9087,711.9811,0.0000,0.9267,688.7247,0.0000,0.9313,2072.9828,0.0000,2.7667,2072.9829,26,0
1510.0000,151,2667,2.7000,884,873,910,1,676.8546,0.0000,0.9073,717.5503,0.0000,0.9245,693.6047,0.0000,0.9305,2088.0095,0.0000,2.7623,2088.0095,26,0
1520.0000,152,2686,2.7000,894,879,913,1,680.9617,0.0000,0.9105,721.3320,0.0000,0.9250,696.9368,0.0000,0.9296,2099.2306,0.0000,2.7651,2099.2307,26,0
1530.0000,153,2692,2.7000,896,880,916,1,684.3045,0.0000,0.9065,725.6485,0.0000,0.9229,702.4298,0.0000,0.9281,2112.3829,0.0000,2.7575,2112.3828,26,0
1540.0000,154,2707,2.7000,903,883,921,1,690.1568,0.0000,0.9078,729.3240,0.0000,0.9227,705.9851,0.0000,0.9279,2125.4659,0.0000,2.7584,2125.4658,26,0
1550.0000,155,2727,2.7000,914,888,925,1,695.3957,0.0000,0.9103,734.1343,0.0000,0.9226,711.7559,0.0000,0.9258,2141.2859,0.0000,2.7587,2141.2859,26,0
1560.0000,156,2752,2.7000,922,902,928,1,699.4025,0.0000,0.9128,740.0775,0.0000,0.9276,716.4262,0.0000,0.9250,2155.9062,0.0000,2.7654,2155.9062,26,0
1570.0000,157,2762,2.7000,923,909,930,1,700.5114,0.0000,0.9089,744.4193,0.0000,0.9280,721.9324,0.0000,0.9242,2166.8631,0.0000,2.7611,2166.8630,26,0
1580.0000,158,2778,2.7000,928,914,936,1,709.2119,0.0000,0.9089,749.0506,0.0000,0.9272,726.2460,0.0000,0.9253,2184.5085,0.0000,2.7614,2184.5085,26,0
1590.0000,159,2802,2.7000,938,923,941,1,713.8206,0.0000,0.9113,753.1496,0.0000,0.9314,731.1685,0.0000,0.9233,2198.1387,0.0000,2.7660,2198.1387,26,0
1600.0000,160,2818,2.7000,947,927,944,1,718.0786,0.0000,0.9125,757.9632,0.0000,0.9300,732.6037,0.0000,0.9213,2208.6454,0.0000,2.7637,2208.6455,26,0
1610.0000,161,2838,2.7000,952,935,951,1,722.7961,0.0000,0.9118,762.0721,0.0000,0.9317,739.7336,0.0000,0.9224,2224.6018,0.0000,2.7658,2224.6018,26,0
1620.0000,162,2852,2.7000,956,938,958,1,726.3448,0.0000,0.9111,767.4629,0.0000,0.9302,743.8423,0.0000,0.9228,2237.6500,0.0000,2.7642,2237.6501,26,0
1630.0000,163,2870,2.7000,963,945,962,1,731.8404,0.0000,0.9098,770.7742,0.0000,0.9325,746.4905,0.0000,0.9215,2249.1051,0.0000,2.7638,2249.1050,26,0
1640.0000,164,2877,2.7000,963,949,965,1,736.9337,0.0000,0.9067,776.5598,0.0000,0.9329,752.6944,0.0000,0.9195,2266.1880,0.0000,2.7591,2266.1880,26,0
1650.0000,165,2902,2.7000,974,954,974,1,740.2546,0.0000,0.9085,778.2655,0.0000,0.9321,757.9063,0.0000,0.9212,2276.4264,0.0000,2.7618,2276.4263,26,0
1660.0000,166,2909,2.7000,977,954,978,1,745.7198,0.0000,0.9084,784.2804,0.0000,0.9295,762.0054,0.0000,0.9193,2292.0056,0.0000,2.7572,2292.0056,26,0
1670.0000,167,2929,2.7000,980,962,987,1,750.1827,0.0000,0.9078,788.5846,0.0000,0.9305,767.5253,0.0000,0.9198,2306.2926,0.0000,2.7581,2306.2925,26,0
1680.0000,168,2939,2.7000,986,963,990,1,755.0740,0.0000,0.9083,789.4680,0.0000,0.9280,772.1761,0.0000,0.9208,2316.7182,0.0000,2.7571,2316.7183,26,0
1690.0000,169,2955,2.7000,994,965,996,1,759.2097,0.0000,0.9107,797.6058,0.0000,0.9266,777.3521,0.0000,0.9213,2334.1676,0.0000,2.7586,2334.1675,26,0
1700.0000,170,2968,2.7000,1000,971,997,1,761.5788,0.0000,0.9088,802.8851,0.0000,0.9265,777.1327,0.0000,0.9176,2341.5966,0.0000,2.7529,2341.5964,26,0
1710.0000,171,2980,2.7000,1000,980,1000,1,762.3891,0.0000,0.9041,808.1774,0.0000,0.9269,782.4986,0.0000,0.9152,2353.0651,0.0000,2.7462,2353.0652,26,0
1720.0000,172,2982,2.7000,997,985,1000,1,766.6021,0.0000,0.8994,812.2135,0.0000,0.9267,791.0224,0.0000,0.9128,2369.8379,0.0000,2.7390,2369.8379,26,0
1730.0000,173,2990,2.7000,1000,990,1000,1,777.7092,0.0000,0.8971,816.8322,0.0000,0.9254,792.2827,0.0000,0.9092,2386.8241,0.0000,2.7318,2386.8240,26,0
1740.0000,174,3000,2.7000,1000,1000,1000,1,781.4746,0.0000,0.8937,821.2548,0.0000,0.9282,798.7203,0.0000,0.9057,2401.4497,0.0000,2.7276,2401.4497,26,0
1750.0000,175,3000,2.7000,1000,1000,1000,1,783.5384,0.0000,0.8914,826.5620,0.0000,0.9246,804.2102,0.0000,0.9023,2414.3106,0.0000,2.7183,2414.3105,26,0
1760.0000,176,3000,2.7000,1000,1000,1000,1,785.1386,0.0000,0.8869,826.1633,0.0000,0.9205,799.6408,0.0000,0.8972,2410.9428,0.0000,2.7045,2410.9429,26,0
1770.0000,177,2995,2.7000,995,1000,1000,1,794.8318,0.0000,0.8825,831.9798,0.0000,0.9175,811.4182,0.0000,0.8944,2438.2299,0.0000,2.6944,2438.2300,26,0
1780.0000,178,2998,2.7000,999,999,1000,1,799.5189,0.0000,0.8826,837.1536,0.0000,0.9140,809.5313,0.0000,0.8904,2446.2037,0.0000,2.6871,2446.2036,26,0
1790.0000,179,2998,2.7000,999,999,1000,1,801.4356,0.0000,0.8788,841.6519,0.0000,0.9101,819.6359,0.0000,0.8877,2462.7234,0.0000,2.6765,2462.7234,26,0
1800.0000,180,2999,2.7000,1000,999,1000,1,806.3891,0.0000,0.8761,844.8188,0.0000,0.9072,825.8205,0.0000,0.8850,2477.0284,0.0000,2.6683,2477.0286,26,0
1810.0000,181,2999,2.7000,1000,1000,999,1,809.5553,0.0000,0.8729,848.2925,0.0000,0.9044,830.3033,0.0000,0.8812,2488.1512,0.0000,2.6586,2488.1511,26,0
1820.0000,182,2995,2.7000,999,998,998,1,815.3675,0.0000,0.8703,856.3877,0.0000,0.9011,831.9401,0.0000,0.8791,2503.6952,0.0000,2.6505,2503.6953,26,0
1830.0000,183,2998,2.7000,1000,999,999,1,819.0355,0.0000,0.8683,859.7624,0.0000,0.8978,832.9341,0.0000,0.8760,2511.7321,0.0000,2.6421,2511.7322,26,0
1840.0000,184,3000,2.7000,1000,1000,1000,1,825.2656,0.0000,0.8663,865.7570,0.0000,0.8957,842.2228,0.0000,0.8739,2533.2453,0.0000,2.6359,2533.2454,26,0
1850.0000,185,2998,2.7000,999,999,1000,1,828.5980,0.0000,0.8638,869.1688,0.0000,0.8930,842.1813,0.0000,0.8703,2539.9481,0.0000,2.6270,2539.9480,26,0
1860.0000,186,2999,2.7000,999,1000,1000,1,833.4563,0.0000,0.8624,874.2754,0.0000,0.8914,848.7660,0.0000,0.8672,2556.4977,0.0000,2.6210,2556.4978,26,0
1870.0000,187,3000,2.7000,1000,1000,1000,1,835.3500,0.0000,0.8588,875.6383,0.0000,0.8882,851.8469,0.0000,0.8631,2562.8352,0.0000,2.6102,2562.8352,26,0
1880.0000,188,2996,2.7000,999,998,999,1,839.5914,0.0000,0.8559,882.8538,0.0000,0.8851,857.4803,0.0000,0.8601,2579.9254,0.0000,2.6011,2579.9255,26,0
1890.0000,189,2995,2.7000,999,996,1000,1,844.2561,0.0000,0.8540,885.0930,0.0000,0.8831,861.6623,0.0000,0.8571,2591.0114,0.0000,2.5942,2591.0115,26,0
1900.0000,190,2997,2.7000,998,1000,999,1,846.7798,0.0000,0.8521,890.8871,0.0000,0.8821,865.9278,0.0000,0.8542,2603.5946,0.0000,2.5884,2603.5947,26,0
1910.0000,191,3000,2.7000,1000,1000,1000,1,852.1619,0.0000,0.8513,890.4970,0.0000,0.8785,870.3894,0.0000,0.8524,2613.0483,0.0000,2.5822,2613.0483,26,0
1920.0000,192,2998,2.7000,1000,1000,998,1,854.9438,0.0000,0.8490,898.2695,0.0000,0.8750,872.2469,0.0000,0.8484,2625.4602,0.0000,2.5724,2625.4602,26,0
1930.0000,193,3000,2.7000,1000,1000,1000,1,862.0047,0.0000,0.8461,901.0708,0.0000,0.8715,876.6137,0.0000,0.8472,2639.6893,0.0000,2.5648,2639.6892,26,0
1940.0000,194,2998,2.7000,998,1000,1000,1,862.7863,0.0000,0.8438,906.8429,0.0000,0.8691,878.6218,0.0000,0.8433,2648.2509,0.0000,2.5562,2648.2510,26,0
1950.0000,195,2999,2.7000,999,1000,1000,1,868.5811,0.0000,0.8426,910.8018,0.0000,0.8677,884.4735,0.0000,0.8426,2663.8564,0.0000,2.5528,2663.8564,26,0
1960.0000,196,2989,2.7000,996,996,997,1,870.7828,0.0000,0.8398,906.1548,0.0000,0.8633,890.6852,0.0000,0.8408,2667.6229,0.0000,2.5439,2667.6228,26,0
1970.0000,197,2994,2.7000,994,1000,1000,1,877.4632,0.0000,0.8371,913.7018,0.0000,0.8614,889.7792,0.0000,0.8381,2680.9442,0.0000,2.5365,2680.9441,26,0
1980.0000,198,2997,2.7000,1000,997,1000,1,881.2536,0.0000,0.8384,920.7979,0.0000,0.8581,893.3840,0.0000,0.8343,2695.4355,0.0000,2.5308,2695.4355,26,0
1990.0000,199,2997,2.7000,1000,997,1000,1,884.8078,0.0000,0.8357,925.7881,0.0000,0.8563,900.8345,0.0000,0.8312,2711.4304,0.0000,2.5231,2711.4304,26,0
2000.0000,200,2999,2.7000,999,1000,1000,1,889.6344,0.0000,0.8320,930.1275,0.0000,0.8560,904.0723,0.0000,0.8280,2723.8341,0.0000,2.5160,2723.8342,26,0
2010.0000,201,3000,2.7000,1000,1000,1000,1,893.0430,0.0000,0.8294,925.5000,0.0000,0.8517,909.8940,0.0000,0.8254,2728.4370,0.0000,2.5065,2728.4370,26,0
2020.0000,202,2998,2.7000,1000,998,1000,1,895.4303,0.0000,0.8272,937.1873,0.0000,0.8485,909.3503,0.0000,0.8223,2741.9679,0.0000,2.4980,2741.9678,26,0
2030.0000,203,2998,2.7000,1000,999,999,1,900.5857,0.0000,0.8256,941.6773,0.0000,0.8468,915.3892,0.0000,0.8192,2757.6523,0.0000,2.4916,2757.6523,26,0
2040.0000,204,2998,2.7000,1000,1000,998,1,896.1710,0.0000,0.8216,943.6798,0.0000,0.8446,918.7692,0.0000,0.8191,2758.6200,0.0000,2.4853,2758.6201,26,0
2050.0000,205,2999,2.7000,1000,999,1000,1,906.4470,0.0000,0.8180,939.0765,0.0000,0.8405,917.8540,0.0000,0.8161,2763.3776,0.0000,2.4746,2763.3777,26,0
2060.0000,206,3000,2.7000,1000,1000,1000,1,912.4521,0.0000,0.8155,951.9646,0.0000,0.8374,922.3962,0.0000,0.8126,2786.8129,0.0000,2.4655,2786.8127,26,0
2070.0000,207,2999,2.7000,1000,1000,999,1,911.0827,0.0000,0.8130,957.5069,0.0000,0.8348,931.1062,0.0000,0.8106,2799.6958,0.0000,2.4585,2799.6958,26,0
2080.0000,208,2996,2.7000,999,999,998,1,919.3926,0.0000,0.8111,961.4947,0.0000,0.8322,935.2724,0.0000,0.8087,2816.1597,0.0000,2.4519,2816.1597,26,0
2090.0000,209,3000,2.7000,1000,1000,1000,1,920.3437,0.0000,0.8086,961.1213,0.0000,0.8311,933.7576,0.0000,0.8057,2815.2226,0.0000,2.4455,2815.2227,26,0
2100.0000,210,2999,2.7000,999,1000,1000,1,915.9611,0.0000,0.8048,967.8701,0.0000,0.8295,941.3514,0.0000,0.8043,2825.1826,0.0000,2.4386,2825.1826,26,0
2110.0000,211,2997,2.7000,998,1000,999,1,929.0638,0.0000,0.8028,972.2962,0.0000,0.8280,944.6283,0.0000,0.8014,2845.9883,0.0000,2.4322,2845.9883,26,0
2120.0000,212,2999,2.7000,999,1000,1000,1,933.5970,0.0000,0.8019,975.4097,0.0000,0.8250,948.4613,0.0000,0.8019,2857.4680,0.0000,2.4288,2857.4680,26,0
2130.0000,213,2998,2.7000,1000,999,999,1,935.5146,0.0000,0.8000,977.1254,0.0000,0.8225,948.8428,0.0000,0.7991,2861.4828,0.0000,2.4216,2861.4829,26,0
2140.0000,214,2997,2.7000,1000,999,998,1,939.8369,0.0000,0.7972,983.4502,0.0000,0.8206,948.8264,0.0000,0.7958,2872.1136,0.0000,2.4136,2872.1135,26,0
2150.0000,215,2999,2.7000,1000,1000,999,1,943.6514,0.0000,0.7944,985.9384,0.0000,0.8177,958.5872,0.0000,0.7940,2888.1769,0.0000,2.4060,2888.1770,26,0
2160.0000,216,2998,2.7000,1000,998,1000,1,947.3776,0.0000,0.7917,989.8901,0.0000,0.8162,959.9413,0.0000,0.7921,2897.2089,0.0000,2.4000,2897.2090,26,0
2170.0000,217,2998,2.7000,1000,1000,998,1,951.9209,0.0000,0.7894,993.8003,0.0000,0.8152,966.5674,0.0000,0.7908,2912.2886,0.0000,2.3954,2912.2886,26,0
2180.0000,218,2999,2.7000,999,1000,1000,1,955.5966,0.0000,0.7872,997.5199,0.0000,0.8133,970.5368,0.0000,0.7908,2923.6533,0.0000,2.3913,2923.6533,26,0
2190.0000,219,2999,2.7000,999,1000,1000,1,952.8116,0.0000,0.7840,1001.2246,0.0000,0.8100,972.2566,0.0000,0.7890,2926.2929,0.0000,2.3831,2926.2930,26,0
2200.0000,220,2997,2.7000,998,999,1000,1,962.5453,0.0000,0.7823,1003.6709,0.0000,0.8082,973.6922,0.0000,0.7868,2939.9084,0.0000,2.3773,2939.9084,26,0
2210.0000,221,2998,2.7000,1000,998,1000,1,963.4164,0.0000,0.7801,1004.9566,0.0000,0.8059,980.7089,0.0000,0.7860,2949.0819,0.0000,2.3719,2949.0818,26,0
2220.0000,222,2999,2.7000,1000,999,1000,1,968.6412,0.0000,0.7779,1008.8322,0.0000,0.8036,983.9272,0.0000,0.7842,2961.4006,0.0000,2.3658,2961.4006,26,0
2230.0000,223,2998,2.7000,999,999,1000,1,972.0747,0.0000,0.7753,1014.5296,0.0000,0.8018,987.2721,0.0000,0.7816,2973.8764,0.0000,2.3587,2973.8765,26,0
2240.0000,224,2998,2.7000,998,1000,1000,1,970.0746,0.0000,0.7728,1018.0836,0.0000,0.8000,989.6407,0.0000,0.7795,2977.7989,0.0000,2.3522,2977.7988,26,0
2250.0000,225,2999,2.7000,1000,999,1000,1,974.0311,0.0000,0.7707,1018.4509,0.0000,0.7969,992.1530,0.0000,0.7773,2984.6350,0.0000,2.3449,2984.6350,26,0
2260.0000,226,3000,2.7000,1000,1000,1000,1,978.6041,0.0000,0.7681,1024.9238,0.0000,0.7951,996.8686,0.0000,0.7765,3000.3965,0.0000,2.3398,3000.3965,26,0
2270.0000,227,2998,2.7000,999,999,1000,1,985.7268,0.0000,0.7656,1028.8137,0.0000,0.7930,999.4356,0.0000,0.7753,3013.9761,0.0000,2.3339,3013.9761,26,0
2280.0000,228,3000,2.7000,1000,1000,1000,1,986.1541,0.0000,0.7640,1030.6957,0.0000,0.7908,1002.8821,0.0000,0.7728,3019.7319,0.0000,2.3276,3019.7319,26,0
2290.0000,229,3000,2.7000,1000,1000,1000,1,991.2644,0.0000,0.7616,1030.3301,0.0000,0.7882,1007.2471,0.0000,0.7707,3028.8417,0.0000,2.3205,3028.8418,26,0
2300.0000,230,2999,2.7000,999,1000,1000,1,991.5762,0.0000,0.7596,1036.9892,0.0000,0.7857,1009.8441,0.0000,0.7678,3038.4095,0.0000,2.3130,3038.4094,26,0
2310.0000,231,3000,2.7000,1000,1000,1000,1,996.4037,0.0000,0.7571,1040.3552,0.0000,0.7840,1012.1513,0.0000,0.7658,3048.9101,0.0000,2.3069,3048.9102,26,0
2320.0000,232,2998,2.7000,999,1000,999,1,1001.3543,0.0000,0.7556,1038.5248,0.0000,0.7810,1015.4300,0.0000,0.7638,3055.3090,0.0000,2.3004,3055.3091,26,0
2330.0000,233,2999,2.7000,1000,999,1000,1,1002.0973,0.0000,0.7528,1046.7644,0.0000,0.7785,1020.1189,0.0000,0.7618,3068.9805,0.0000,2.2931,3068.9805,26,0
2340.0000,234,2999,2.7000,999,1000,1000,1,1008.5472,0.0000,0.7517,1050.5301,0.0000,0.7778,1022.4948,0.0000,0.7594,3081.5721,0.0000,2.2889,3081.5720,26,0
2350.0000,235,3000,2.7000,1000,1000,1000,1,1011.2206,0.0000,0.7498,1052.7672,0.0000,0.7757,1024.9447,0.0000,0.7570,3088.9326,0.0000,2.2826,3088.9326,26,0
2360.0000,236,3000,2.7000,1000,1000,1000,1,1014.4992,0.0000,0.7483,1058.0692,0.0000,0.7737,1026.2149,0.0000,0.7542,3098.7833,0.0000,2.2763,3098.7832,26,0
2370.0000,237,3000,2.7000,1000,1000,1000,1,1017.9152,0.0000,0.7464,1058.1531,0.0000,0.7709,1032.8913,0.0000,0.7519,3108.9597,0.0000,2.2692,3108.9597,26,0
2380.0000,238,2999,2.7000,1000,1000,999,1,1018.0307,0.0000,0.7441,1064.7837,0.0000,0.7681,1036.5789,0.0000,0.7496,3119.3934,0.0000,2.2618,3119.3933,26,0
2390.0000,239,3000,2.7000,1000,1000,1000,1,1024.9916,0.0000,0.7427,1063.9927,0.0000,0.7657,1038.7603,0.0000,0.7498,3127.7446,0.0000,2.2582,3127.7446,26,0
2400.0000,240,2998,2.7000,999,999,1000,1,1024.5266,0.0000,0.7404,1071.3191,0.0000,0.7642,1039.3108,0.0000,0.7475,3135.1565,0.0000,2.2521,3135.1565,26,0
2410.0000,241,2999,2.7000,1000,1000,999,1,1031.1912,0.0000,0.7394,1072.6605,0.0000,0.7627,1041.6359,0.0000,0.7452,3145.4876,0.0000,2.2473,3145.4875,26,0
2420.0000,242,2999,2.7000,1000,1000,999,1,1033.0909,0.0000,0.7384,1077.3121,0.0000,0.7616,1047.4793,0.0000,0.7438,3157.8823,0.0000,2.2438,3157.8823,26,0
2430.0000,243,2999,2.7000,1000,999,1000,1,1032.7986,0.0000,0.7358,1080.6880,0.0000,0.7609,1052.3566,0.0000,0.7424,3165.8431,0.0000,2.2391,3165.8430,26,0
2440.0000,244,2999,2.7000,1000,1000,999,1,1036.7416,0.0000,0.7332,1084.0892,0.0000,0.7590,1054.9808,0.0000,0.7414,3175.8116,0.0000,2.2336,3175.8115,26,0
2450.0000,245,3000,2.7000,1000,1000,1000,1,1032.5100,0.0000,0.7302,1085.8146,0.0000,0.7588,1058.3810,0.0000,0.7408,3176.7056,0.0000,2.2298,3176.7056,26,0
2460.0000,246,3000,2.7000,1000,1000,1000,1,1044.2623,0.0000,0.7285,1090.1400,0.0000,0.7573,1061.0394,0.0000,0.7390,3195.4417,0.0000,2.2248,3195.4417,26,0
2470.0000,247,2998,2.7000,1000,1000,998,1,1049.2345,0.0000,0.7271,1093.2869,0.0000,0.7555,1062.6070,0.0000,0.7377,3205.1284,0.0000,2.2202,3205.1284,26,0
2480.0000,248,3000,2.7000,1000,1000,1000,1,1049.8257,0.0000,0.7258,1092.8551,0.0000,0.7528,1065.4742,0.0000,0.7379,3208.1550,0.0000,2.2165,3208.1550,26,0
2490.0000,249,3000,2.7000,1000,1000,1000,1,1053.9628,0.0000,0.7245,1098.5318,0.0000,0.7510,1069.5324,0.0000,0.7361,3222.0270,0.0000,2.2116,3222.0271,26,0
2500.0000,250,3000,2.7000,1000,1000,1000,1,1058.6525,0.0000,0.7236,1098.9513,0.0000,0.7488,1073.5188,0.0000,0.7340,3231.1226,0.0000,2.2064,3231.1226,26,0
2510.0000,251,2998,2.7000,998,1000,1000,1,1061.7193,0.0000,0.7223,1105.1909,0.0000,0.7466,1075.6070,0.0000,0.7327,3242.5172,0.0000,2.2016,3242.5171,26,0
2520.0000,252,2997,2.7000,1000,999,998,1,1060.8824,0.0000,0.7214,1107.8127,0.0000,0.7440,1075.5547,0.0000,0.7302,3244.2498,0.0000,2.1956,3244.2498,26,0
2530.0000,253,2999,2.7000,1000,999,1000,1,1067.1977,0.0000,0.7194,1108.9848,0.0000,0.7423,1082.0671,0.0000,0.7296,3258.2497,0.0000,2.1913,3258.2498,26,0
2540.0000,254,2998,2.7000,999,999,1000,1,1068.7661,0.0000,0.7181,1111.8911,0.0000,0.7406,1085.1926,0.0000,0.7287,3265.8498,0.0000,2.1874,3265.8499,26,0
2550.0000,255,2999,2.7000,1000,999,1000,1,1069.9076,0.0000,0.7161,1113.9166,0.0000,0.7384,1085.5566,0.0000,0.7267,3269.3807,0.0000,2.1812,3269.3809,26,0
2560.0000,256,2995,2.7000,1000,997,998,1,1076.4732,0.0000,0.7145,1120.6944,0.0000,0.7363,1090.8733,0.0000,0.7254,3288.0409,0.0000,2.1762,3288.0410,26,0
2570.0000,257,2999,2.7000,1000,1000,999,1,1078.6754,0.0000,0.7121,1124.1125,0.0000,0.7354,1091.3943,0.0000,0.7241,3294.1822,0.0000,2.1716,3294.1821,26,0
2580.0000,258,2999,2.7000,999,1000,1000,1,1081.1749,0.0000,0.7101,1126.3640,0.0000,0.7337,1094.4780,0.0000,0.7221,3302.0169,0.0000,2.1659,3302.0168,26,0
2590.0000,259,2999,2.7000,1000,999,1000,1,1084.2408,0.0000,0.7093,1126.7599,0.0000,0.7320,1098.9951,0.0000,0.7201,3309.9958,0.0000,2.1614,3309.9958,26,0
2600.0000,260,3000,2.7000,1000,1000,1000,1,1087.3428,0.0000,0.7073,1130.3053,0.0000,0.7308,1098.8967,0.0000,0.7177,3316.5448,0.0000,2.1558,3316.5449,26,0
2610.0000,261,2996,2.7000,1000,999,997,1,1088.7772,0.0000,0.7054,1132.3907,0.0000,0.7287,1101.0331,0.0000,0.7153,3322.2010,0.0000,2.1494,3322.2009,26,0
2620.0000,262,2997,2.7000,999,1000,998,1,1092.6905,0.0000,0.7038,1137.0727,0.0000,0.7267,1107.0383,0.0000,0.7141,3336.8015,0.0000,2.1447,3336.8015,26,0
2630.0000,263,2999,2.7000,1000,999,1000,1,1090.4604,0.0000,0.7015,1140.7366,0.0000,0.7251,1112.1982,0.0000,0.7137,3343.3952,0.0000,2.1403,3343.3953,26,0
2640.0000,264,2999,2.7000,999,1000,1000,1,1098.1483,0.0000,0.7004,1142.1907,0.0000,0.7239,1114.8406,0.0000,0.7117,3355.1796,0.0000,2.1360,3355.1797,26,0
2650.0000,265,3000,2.7000,1000,1000,1000,1,1100.4182,0.0000,0.6989,1147.3331,0.0000,0.7230,1118.0847,0.0000,0.7098,3365.8360,0.0000,2.1317,3365.8359,26,0
2660.0000,266,3000,2.7000,1000,1000,1000,1,1101.2094,0.0000,0.6970,1146.0724,0.0000,0.7211,1121.2203,0.0000,0.7086,3368.5021,0.0000,2.1267,3368.5022,26,0
2670.0000,267,2998,2.7000,1000,1000,998,1,1107.1980,0.0000,0.6955,1153.2585,0.0000,0.7191,1122.8887,0.0000,0.7071,3383.3451,0.0000,2.1217,3383.3452,26,0
2680.0000,268,3000,2.7000,1000,1000,1000,1,1110.0014,0.0000,0.6937,1156.3145,0.0000,0.7172,1126.7117,0.0000,0.7071,3393.0276,0.0000,2.1179,3393.0276,26,0
2690.0000,269,2999,2.7000,1000,999,1000,1,1111.8100,0.0000,0.6914,1155.6513,0.0000,0.7156,1129.0758,0.0000,0.7059,3396.5371,0.0000,2.1130,3396.5371,26,0
2700.0000,270,2998,2.7000,999,999,1000,1,1116.4817,0.0000,0.6907,1160.9931,0.0000,0.7141,1132.6023,0.0000,0.7048,3410.0771,0.0000,2.1096,3410.0771,26,0
2710.0000,271,2999,2.7000,1000,1000,999,1,1116.4118,0.0000,0.6889,1163.3814,0.0000,0.7137,1133.7885,0.0000,0.7041,3413.5817,0.0000,2.1066,3413.5818,26,0
2720.0000,272,3000,2.7000,1000,1000,1000,1,1120.7068,0.0000,0.6879,1163.9786,0.0000,0.7118,1137.0463,0.0000,0.7026,3421.7317,0.0000,2.1022,3421.7317,26,0
2730.0000,273,3000,2.7000,1000,1000,1000,1,1118.3447,0.0000,0.6857,1170.0850,0.0000,0.7114,1136.3657,0.0000,0.7004,3424.7953,0.0000,2.0974,3424.7954,26,0
2740.0000,274,3000,2.7000,1000,1000,1000,1,1124.6104,0.0000,0.6854,1170.6305,0.0000,0.7095,1143.6271,0.0000,0.6996,3438.8680,0.0000,2.0945,3438.8679,26,0
2750.0000,275,2995,2.7000,999,998,998,1,1130.1498,0.0000,0.6844,1175.1726,0.0000,0.7098,1141.1065,0.0000,0.6978,3446.4289,0.0000,2.0920,3446.4290,26,0
2760.0000,276,3000,2.7000,1000,1000,1000,1,1127.4826,0.0000,0.6826,1178.9380,0.0000,0.7087,1146.3930,0.0000,0.6967,3452.8137,0.0000,2.0880,3452.8137,26,0
2770.0000,277,3000,2.7000,1000,1000,1000,1,1132.9879,0.0000,0.6812,1180.8325,0.0000,0.7076,1151.7920,0.0000,0.6953,3465.6123,0.0000,2.0841,3465.6123,26,0
2780.0000,278,2996,2.7000,1000,996,1000,1,1136.0769,0.0000,0.6799,1183.2650,0.0000,0.7058,1153.5443,0.0000,0.6932,3472.8862,0.0000,2.0788,3472.8862,26,0
2790.0000,279,2998,2.7000,1000,998,1000,1,1136.9934,0.0000,0.6781,1185.3693,0.0000,0.7057,1157.2260,0.0000,0.6914,3479.5887,0.0000,2.0753,3479.5886,26,0
2800.0000,280,3000,2.7000,1000,1000,1000,1,1141.9713,0.0000,0.6761,1188.5916,0.0000,0.7050,1159.2161,0.0000,0.6907,3489.7790,0.0000,2.0718,3489.7791,26,0
2810.0000,281,2994,2.7000,1000,996,998,1,1145.5727,0.0000,0.6751,1188.4222,0.0000,0.7028,1162.9733,0.0000,0.6900,3496.9683,0.0000,2.0680,3496.9683,26,0
2820.0000,282,3000,2.7000,1000,1000,1000,1,1148.1839,0.0000,0.6741,1195.3906,0.0000,0.7032,1163.5964,0.0000,0.6887,3507.1708,0.0000,2.0660,3507.1709,26,0
2830.0000,283,2999,2.7000,1000,1000,999,1,1147.4152,0.0000,0.6721,1195.3734,0.0000,0.7011,1163.3989,0.0000,0.6866,3506.1875,0.0000,2.0597,3506.1875,26,0
2840.0000,284,2999,2.7000,1000,1000,999,1,1152.5699,0.0000,0.6704,1200.6910,0.0000,0.7000,1168.0303,0.0000,0.6852,3521.2912,0.0000,2.0556,3521.2913,26,0
2850.0000,285,3000,2.7000,1000,1000,1000,1,1156.8552,0.0000,0.6698,1202.3340,0.0000,0.6982,1174.2376,0.0000,0.6835,3533.4269,0.0000,2.0516,3533.4268,26,0
2860.0000,286,2997,2.7000,999,998,1000,1,1152.8103,0.0000,0.6675,1205.7542,0.0000,0.6972,1172.6623,0.0000,0.6822,3531.2268,0.0000,2.0469,3531.2268,26,0
2870.0000,287,3000,2.7000,1000,1000,1000,1,1162.1990,0.0000,0.6662,1208.5535,0.0000,0.6972,1176.3429,0.0000,0.6805,3547.0954,0.0000,2.0439,3547.0955,26,0
2880.0000,288,2999,2.7000,1000,1000,999,1,1161.6740,0.0000,0.6649,1208.6184,0.0000,0.6951,1181.6438,0.0000,0.6788,3551.9363,0.0000,2.0389,3551.9363,26,0
