time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1470.0000,147,2076,2.9970,76,1000,1000,1,733.5163,0.0000,1.0082,386.9308,0.0000,0.7116,353.6222,0.0000,0.6803,1474.0693,0.0000,2.4000,1474.0693,26,0
1480.0000,148,2078,2.9970,78,1000,1000,1,739.8818,0.0000,1.0101,384.3164,0.0000,0.7068,351.2328,0.0000,0.6757,1475.4311,0.0000,2.3926,1475.4311,26,0
1490.0000,149,2077,2.9970,77,1000,1000,1,744.5091,0.0000,1.0081,381.7371,0.0000,0.7020,348.8755,0.0000,0.6711,1475.1218,0.0000,2.3812,1475.1218,26,0
1500.0000,150,2077,2.9970,77,1000,1000,1,749.6274,0.0000,1.0053,379.1922,0.0000,0.6973,346.5497,0.0000,0.6667,1475.3693,0.0000,2.3693,1475.3693,26,0
1510.0000,151,2076,2.9970,76,1000,1000,1,754.6564,0.0000,1.0060,376.6810,0.0000,0.6927,344.2547,0.0000,0.6623,1475.5921,0.0000,2.3609,1475.5921,26,0
1520.0000,152,2077,2.9970,77,1000,1000,1,758.6969,0.0000,1.0053,374.2028,0.0000,0.6882,341.9898,0.0000,0.6579,1474.8896,0.0000,2.3513,1474.8896,26,0
1530.0000,153,2075,2.9970,75,1000,1000,1,765.2865,0.0000,1.0039,371.7571,0.0000,0.6837,339.7546,0.0000,0.6536,1476.7982,0.0000,2.3412,1476.7982,26,0
1540.0000,154,2075,2.9970,75,1000,1000,1,769.9227,0.0000,1.0045,369.3431,0.0000,0.6792,337.5484,0.0000,0.6494,1476.8142,0.0000,2.3331,1476.8142,26,0
1550.0000,155,2071,2.9970,71,1000,1000,1,773.7817,0.0000,1.0045,366.9602,0.0000,0.6748,335.3707,0.0000,0.6452,1476.1126,0.0000,2.3245,1476.1126,26,0
1560.0000,156,2073,2.9970,73,1000,1000,1,779.1697,0.0000,1.0045,364.6079,0.0000,0.6705,333.2209,0.0000,0.6410,1476.9984,0.0000,2.3160,1476.9984,26,0
1570.0000,157,2075,2.9970,75,1000,1000,1,783.4371,0.0000,1.0045,362.2856,0.0000,0.6662,331.0985,0.0000,0.6369,1476.8211,0.0000,2.3076,1476.8211,26,0
1580.0000,158,2077,2.9970,77,1000,1000,1,790.2162,0.0000,1.0051,359.9926,0.0000,0.6620,329.0029,0.0000,0.6329,1479.2117,0.0000,2.3000,1479.2117,26,0
1590.0000,159,2084,2.9970,84,1000,1000,1,795.4460,0.0000,1.0075,357.7285,0.0000,0.6579,326.9337,0.0000,0.6289,1480.1082,0.0000,2.2943,1480.1082,26,0
1600.0000,160,2077,2.9970,77,1000,1000,1,800.1101,0.0000,1.0069,355.4927,0.0000,0.6538,324.8904,0.0000,0.6250,1480.4932,0.0000,2.2856,1480.4932,26,0
1610.0000,161,2079,2.9970,79,1000,1000,1,804.2110,0.0000,1.0112,353.2847,0.0000,0.6497,322.8724,0.0000,0.6211,1480.3681,0.0000,2.2820,1480.3681,26,0
1620.0000,162,2069,2.9970,69,1000,1000,1,807.1397,0.0000,1.0086,351.1039,0.0000,0.6457,320.8794,0.0000,0.6173,1479.1230,0.0000,2.2716,1479.1230,26,0
1630.0000,163,2068,2.9970,68,1000,1000,1,815.6582,0.0000,1.0092,348.9499,0.0000,0.6417,318.9108,0.0000,0.6135,1483.5189,0.0000,2.2644,1483.5189,26,0
1640.0000,164,2070,2.9970,70,1000,1000,1,818.7402,0.0000,1.0085,346.8221,0.0000,0.6378,316.9662,0.0000,0.6098,1482.5285,0.0000,2.2561,1482.5285,26,0
1650.0000,165,2075,2.9970,75,1000,1000,1,825.3374,0.0000,1.0097,344.7202,0.0000,0.6339,315.0452,0.0000,0.6061,1485.1028,0.0000,2.2497,1485.1028,26,0
1660.0000,166,2073,2.9970,73,1000,1000,1,830.7100,0.0000,1.0090,342.6436,0.0000,0.6301,313.1473,0.0000,0.6024,1486.5009,0.0000,2.2416,1486.5009,26,0
1670.0000,167,2075,2.9970,75,1000,1000,1,834.0801,0.0000,1.0084,340.5918,0.0000,0.6263,311.2722,0.0000,0.5988,1485.9441,0.0000,2.2335,1485.9441,26,0
1680.0000,168,2069,2.9970,69,1000,1000,1,840.5773,0.0000,1.0083,338.5645,0.0000,0.6226,309.4194,0.0000,0.5952,1488.5612,0.0000,2.2262,1488.5612,26,0
1690.0000,169,2065,2.9970,65,1000,1000,1,844.0938,0.0000,1.0065,336.5611,0.0000,0.6189,307.5885,0.0000,0.5917,1488.2434,0.0000,2.2172,1488.2434,26,0
1700.0000,170,2060,2.9970,60,1000,1000,1,850.8597,0.0000,1.0053,334.5814,0.0000,0.6153,305.7792,0.0000,0.5882,1491.2202,0.0000,2.2088,1491.2202,26,0
1710.0000,171,2062,2.9970,62,1000,1000,1,856.3554,0.0000,1.0064,332.6247,0.0000,0.6117,303.9910,0.0000,0.5848,1492.9711,0.0000,2.2029,1492.9711,26,0
1720.0000,172,2063,2.9970,63,1000,1000,1,861.2403,0.0000,1.0105,330.6909,0.0000,0.6081,302.2236,0.0000,0.5814,1494.1548,0.0000,2.2000,1494.1548,26,0
1730.0000,173,2065,2.9970,65,1000,1000,1,866.6979,0.0000,1.0121,328.7794,0.0000,0.6046,300.4766,0.0000,0.5780,1495.9539,0.0000,2.1948,1495.9539,26,0
1740.0000,174,2066,2.9970,66,1000,1000,1,871.8497,0.0000,1.0149,326.8898,0.0000,0.6011,298.7498,0.0000,0.5747,1497.4893,0.0000,2.1908,1497.4893,26,0
1750.0000,175,2064,2.9970,64,1000,1000,1,876.0476,0.0000,1.0137,325.0219,0.0000,0.5977,297.0426,0.0000,0.5714,1498.1121,0.0000,2.1829,1498.1121,26,0
1760.0000,176,2070,2.9970,70,1000,1000,1,881.3501,0.0000,1.0148,323.1752,0.0000,0.5943,295.3549,0.0000,0.5682,1499.8802,0.0000,2.1773,1499.8802,26,0
1770.0000,177,2072,2.9970,72,1000,1000,1,887.2500,0.0000,1.0164,321.3493,0.0000,0.5910,293.6862,0.0000,0.5650,1502.2855,0.0000,2.1723,1502.2855,26,0
1780.0000,178,2075,2.9970,75,1000,1000,1,891.3534,0.0000,1.0169,319.5440,0.0000,0.5876,292.0363,0.0000,0.5618,1502.9336,0.0000,2.1663,1502.9336,26,0
1790.0000,179,2074,2.9970,74,1000,1000,1,897.2266,0.0000,1.0184,317.7588,0.0000,0.5844,290.4048,0.0000,0.5587,1505.3902,0.0000,2.1615,1505.3902,26,0
1800.0000,180,2075,2.9970,75,1000,1000,1,901.5206,0.0000,1.0183,315.9935,0.0000,0.5811,288.7914,0.0000,0.5556,1506.3055,0.0000,2.1550,1506.3055,26,0
1810.0000,181,2074,2.9970,74,1000,1000,1,907.4357,0.0000,1.0155,314.2477,0.0000,0.5779,287.1959,0.0000,0.5525,1508.8793,0.0000,2.1459,1508.8793,26,0
1820.0000,182,2080,2.9970,80,1000,1000,1,910.8008,0.0000,1.0165,312.5211,0.0000,0.5747,285.6179,0.0000,0.5495,1508.9398,0.0000,2.1407,1508.9398,26,0
1830.0000,183,2079,2.9970,79,1000,1000,1,916.7904,0.0000,1.0164,310.8133,0.0000,0.5716,284.0571,0.0000,0.5464,1511.6608,0.0000,2.1344,1511.6608,26,0
1840.0000,184,2078,2.9970,78,1000,1000,1,923.1024,0.0000,1.0152,309.1241,0.0000,0.5685,282.5134,0.0000,0.5435,1514.7398,0.0000,2.1272,1514.7398,26,0
1850.0000,185,2078,2.9970,78,1000,1000,1,927.7664,0.0000,1.0173,307.4531,0.0000,0.5654,280.9863,0.0000,0.5405,1516.2058,0.0000,2.1232,1516.2058,26,0
1860.0000,186,2071,2.9970,71,1000,1000,1,930.9356,0.0000,1.0151,305.8002,0.0000,0.5624,279.4756,0.0000,0.5376,1516.2113,0.0000,2.1151,1516.2113,26,0
1870.0000,187,2071,2.9970,71,1000,1000,1,937.5080,0.0000,1.0139,304.1649,0.0000,0.5594,277.9811,0.0000,0.5348,1519.6539,0.0000,2.1080,1519.6539,26,0
1880.0000,188,2069,2.9970,69,1000,1000,1,942.9505,0.0000,1.0138,302.5470,0.0000,0.5564,276.5024,0.0000,0.5319,1521.9999,0.0000,2.1021,1521.9999,26,0
1890.0000,189,2063,2.9970,63,1000,1000,1,948.3444,0.0000,1.0127,300.9462,0.0000,0.5534,275.0395,0.0000,0.5291,1524.3300,0.0000,2.0952,1524.3300,26,0
1900.0000,190,2066,2.9970,66,1000,1000,1,953.3916,0.0000,1.0137,299.3623,0.0000,0.5505,273.5919,0.0000,0.5263,1526.3457,0.0000,2.0905,1526.3457,26,0
1910.0000,191,2066,2.9970,66,1000,1000,1,959.0658,0.0000,1.0157,297.7949,0.0000,0.5476,272.1595,0.0000,0.5236,1529.0202,0.0000,2.0869,1529.0202,26,0
1920.0000,192,2065,2.9970,65,1000,1000,1,961.5314,0.0000,1.0146,296.2439,0.0000,0.5448,270.7420,0.0000,0.5208,1528.5173,0.0000,2.0802,1528.5173,26,0
1930.0000,193,2062,2.9970,62,1000,1000,1,968.6206,0.0000,1.0135,294.7090,0.0000,0.5420,269.3392,0.0000,0.5181,1532.6687,0.0000,2.0736,1532.6687,26,0
1940.0000,194,2063,2.9970,63,1000,1000,1,973.0778,0.0000,1.0139,293.1899,0.0000,0.5392,267.9508,0.0000,0.5155,1534.2185,0.0000,2.0686,1534.2185,26,0
1950.0000,195,2061,2.9970,61,1000,1000,1,978.1009,0.0000,1.0123,291.6863,0.0000,0.5364,266.5767,0.0000,0.5128,1536.3639,0.0000,2.0615,1536.3639,26,0
1960.0000,196,2057,2.9970,57,1000,1000,1,984.2708,0.0000,1.0128,290.1981,0.0000,0.5337,265.2166,0.0000,0.5102,1539.6856,0.0000,2.0566,1539.6856,26,0
1970.0000,197,2062,2.9970,62,1000,1000,1,989.2955,0.0000,1.0137,288.7250,0.0000,0.5310,263.8703,0.0000,0.5076,1541.8908,0.0000,2.0523,1541.8908,26,0
1980.0000,198,2066,2.9970,66,1000,1000,1,994.8759,0.0000,1.0141,287.2668,0.0000,0.5283,262.5377,0.0000,0.5051,1544.6803,0.0000,2.0475,1544.6803,26,0
1990.0000,199,2069,2.9970,69,1000,1000,1,998.7713,0.0000,1.0161,285.8233,0.0000,0.5256,261.2184,0.0000,0.5025,1545.8130,0.0000,2.0442,1545.8130,26,0
2000.0000,200,2075,2.9970,75,1000,1000,1,1004.4863,0.0000,1.0190,284.3942,0.0000,0.5230,259.9123,0.0000,0.5000,1548.7928,0.0000,2.0420,1548.7928,26,0
2010.0000,201,2076,2.9970,76,1000,1000,1,1009.6664,0.0000,1.0189,282.9793,0.0000,0.5204,258.6192,0.0000,0.4975,1551.2648,0.0000,2.0368,1551.2648,26,0
2020.0000,202,2073,2.9970,73,1000,1000,1,1011.3894,0.0000,1.0168,281.5784,0.0000,0.5178,257.3389,0.0000,0.4950,1550.3067,0.0000,2.0297,1550.3067,26,0
2030.0000,203,2076,2.9970,76,1000,1000,1,1019.1727,0.0000,1.0187,280.1913,0.0000,0.5153,256.0712,0.0000,0.4926,1555.4352,0.0000,2.0266,1555.4352,26,0
2040.0000,204,2077,2.9970,77,1000,1000,1,1025.6485,0.0000,1.0176,278.8178,0.0000,0.5127,254.8160,0.0000,0.4902,1559.2823,0.0000,2.0206,1559.2823,26,0
2050.0000,205,2076,2.9970,76,1000,1000,1,1030.1599,0.0000,1.0161,277.4577,0.0000,0.5102,253.5730,0.0000,0.4878,1561.1905,0.0000,2.0141,1561.1905,26,0
2060.0000,206,2077,2.9970,77,1000,1000,1,1035.8931,0.0000,1.0160,276.1108,0.0000,0.5078,252.3420,0.0000,0.4854,1564.3459,0.0000,2.0092,1564.3459,26,0
2070.0000,207,2079,2.9970,79,1000,1000,1,1039.7569,0.0000,1.0150,274.7770,0.0000,0.5053,251.1230,0.0000,0.4831,1565.6568,0.0000,2.0034,1565.6568,26,0
2080.0000,208,2077,2.9970,77,1000,1000,1,1042.9596,0.0000,1.0125,273.4559,0.0000,0.5029,249.9157,0.0000,0.4808,1566.3312,0.0000,1.9962,1566.3312,26,0
2090.0000,209,2070,2.9970,70,1000,1000,1,1051.0680,0.0000,1.0120,272.1475,0.0000,0.5005,248.7199,0.0000,0.4785,1571.9355,0.0000,1.9909,1571.9355,26,0
2100.0000,210,2072,2.9970,72,1000,1000,1,1056.0943,0.0000,1.0114,270.8516,0.0000,0.4981,247.5355,0.0000,0.4762,1574.4814,0.0000,1.9857,1574.4814,26,0
2110.0000,211,2068,2.9970,68,1000,1000,1,1060.9321,0.0000,1.0104,269.5679,0.0000,0.4957,246.3624,0.0000,0.4739,1576.8624,0.0000,1.9801,1576.8624,26,0
2120.0000,212,2071,2.9970,71,1000,1000,1,1064.6686,0.0000,1.0094,268.2964,0.0000,0.4934,245.2003,0.0000,0.4717,1578.1652,0.0000,1.9745,1578.1652,26,0
2130.0000,213,2062,2.9970,62,1000,1000,1,1071.7293,0.0000,1.0075,267.0368,0.0000,0.4911,244.0491,0.0000,0.4695,1582.8151,0.0000,1.9681,1582.8151,26,0
2140.0000,214,2063,2.9970,63,1000,1000,1,1076.1910,0.0000,1.0084,265.7889,0.0000,0.4888,242.9087,0.0000,0.4673,1584.8886,0.0000,1.9645,1584.8886,26,0
2150.0000,215,2069,2.9970,69,1000,1000,1,1081.0826,0.0000,1.0102,264.5527,0.0000,0.4865,241.7789,0.0000,0.4651,1587.4141,0.0000,1.9619,1587.4141,26,0
2160.0000,216,2070,2.9970,70,1000,1000,1,1086.2658,0.0000,1.0088,263.3279,0.0000,0.4843,240.6595,0.0000,0.4630,1590.2533,0.0000,1.9560,1590.2533,26,0
2170.0000,217,2074,2.9970,74,1000,1000,1,1090.3867,0.0000,1.0088,262.1144,0.0000,0.4820,239.5505,0.0000,0.4608,1592.0517,0.0000,1.9516,1592.0517,26,0
2180.0000,218,2080,2.9970,80,1000,1000,1,1095.8892,0.0000,1.0110,260.9121,0.0000,0.4798,238.4516,0.0000,0.4587,1595.2529,0.0000,1.9495,1595.2529,26,0
2190.0000,219,2075,2.9970,75,1000,1000,1,1100.9642,0.0000,1.0100,259.7207,0.0000,0.4776,237.3628,0.0000,0.4566,1598.0477,0.0000,1.9443,1598.0477,26,0
2200.0000,220,2070,2.9970,70,1000,1000,1,1106.7546,0.0000,1.0091,258.5401,0.0000,0.4755,236.2839,0.0000,0.4545,1601.5786,0.0000,1.9391,1601.5786,26,0
2210.0000,221,2068,2.9970,68,1000,1000,1,1111.6886,0.0000,1.0095,257.3703,0.0000,0.4733,235.2147,0.0000,0.4525,1604.2736,0.0000,1.9353,1604.2736,26,0
2220.0000,222,2061,2.9970,61,1000,1000,1,1117.3041,0.0000,1.0090,256.2110,0.0000,0.4712,234.1552,0.0000,0.4505,1607.6702,0.0000,1.9306,1607.6702,26,0
2230.0000,223,2064,2.9970,64,1000,1000,1,1122.3496,0.0000,1.0081,255.0620,0.0000,0.4691,233.1052,0.0000,0.4484,1610.5168,0.0000,1.9256,1610.5168,26,0
2240.0000,224,2065,2.9970,65,1000,1000,1,1127.2464,0.0000,1.0076,253.9234,0.0000,0.4670,232.0645,0.0000,0.4464,1613.2343,0.0000,1.9210,1613.2343,26,0
2250.0000,225,2066,2.9970,66,1000,1000,1,1130.3896,0.0000,1.0084,252.7948,0.0000,0.4649,231.0331,0.0000,0.4444,1614.2176,0.0000,1.9178,1614.2176,26,0
2260.0000,226,2059,2.9970,59,1000,1000,1,1137.1360,0.0000,1.0075,251.6762,0.0000,0.4628,230.0109,0.0000,0.4425,1618.8231,0.0000,1.9128,1618.8231,26,0
2270.0000,227,2056,2.9970,56,1000,1000,1,1140.1761,0.0000,1.0062,250.5675,0.0000,0.4608,228.9976,0.0000,0.4405,1619.7412,0.0000,1.9075,1619.7412,26,0
2280.0000,228,2055,2.9970,55,1000,1000,1,1147.5207,0.0000,1.0057,249.4686,0.0000,0.4588,227.9932,0.0000,0.4386,1624.9825,0.0000,1.9031,1624.9825,26,0
2290.0000,229,2058,2.9970,58,1000,1000,1,1151.1681,0.0000,1.0070,248.3792,0.0000,0.4568,226.9976,0.0000,0.4367,1626.5449,0.0000,1.9004,1626.5449,26,0
2300.0000,230,2067,2.9970,67,1000,1000,1,1157.2047,0.0000,1.0104,247.2993,0.0000,0.4548,226.0107,0.0000,0.4348,1630.5146,0.0000,1.9000,1630.5146,26,0
2310.0000,231,2069,2.9970,69,1000,1000,1,1162.2378,0.0000,1.0104,246.2287,0.0000,0.4528,225.0323,0.0000,0.4329,1633.4988,0.0000,1.8961,1633.4988,26,0
2320.0000,232,2073,2.9970,73,1000,1000,1,1166.7007,0.0000,1.0121,245.1674,0.0000,0.4509,224.0623,0.0000,0.4310,1635.9304,0.0000,1.8940,1635.9304,26,0
2330.0000,233,2078,2.9970,78,1000,1000,1,1172.4929,0.0000,1.0133,244.1152,0.0000,0.4489,223.1007,0.0000,0.4292,1639.7087,0.0000,1.8914,1639.7087,26,0
2340.0000,234,2072,2.9970,72,1000,1000,1,1177.9133,0.0000,1.0124,243.0719,0.0000,0.4470,222.1473,0.0000,0.4274,1643.1325,0.0000,1.8868,1643.1325,26,0
2350.0000,235,2073,2.9970,73,1000,1000,1,1183.0332,0.0000,1.0136,242.0376,0.0000,0.4451,221.2019,0.0000,0.4255,1646.2728,0.0000,1.8843,1646.2728,26,0
2360.0000,236,2071,2.9970,71,1000,1000,1,1187.6315,0.0000,1.0136,241.0120,0.0000,0.4432,220.2646,0.0000,0.4237,1648.9082,0.0000,1.8805,1648.9082,26,0
2370.0000,237,2067,2.9970,67,1000,1000,1,1192.8385,0.0000,1.0135,239.9951,0.0000,0.4414,219.3353,0.0000,0.4219,1652.1688,0.0000,1.8768,1652.1688,26,0
2380.0000,238,2067,2.9970,67,1000,1000,1,1198.0866,0.0000,1.0147,238.9867,0.0000,0.4395,218.4137,0.0000,0.4202,1655.4869,0.0000,1.8744,1655.4869,26,0
2390.0000,239,2069,2.9970,69,1000,1000,1,1200.9010,0.0000,1.0146,237.9867,0.0000,0.4377,217.4998,0.0000,0.4184,1656.3875,0.0000,1.8707,1656.3875,26,0
2400.0000,240,2066,2.9970,66,1000,1000,1,1208.2425,0.0000,1.0129,236.9951,0.0000,0.4358,216.5936,0.0000,0.4167,1661.8312,0.0000,1.8654,1661.8312,26,0
2410.0000,241,2064,2.9970,64,1000,1000,1,1213.5053,0.0000,1.0120,236.0118,0.0000,0.4340,215.6948,0.0000,0.4149,1665.2119,0.0000,1.8610,1665.2119,26,0
2420.0000,242,2073,2.9970,73,1000,1000,1,1217.9522,0.0000,1.0153,235.0365,0.0000,0.4322,214.8035,0.0000,0.4132,1667.7923,0.0000,1.8607,1667.7923,26,0
2430.0000,243,2073,2.9970,73,1000,1000,1,1222.4702,0.0000,1.0156,234.0693,0.0000,0.4305,213.9196,0.0000,0.4115,1670.4591,0.0000,1.8576,1670.4591,26,0
2440.0000,244,2078,2.9970,78,1000,1000,1,1228.8032,0.0000,1.0160,233.1100,0.0000,0.4287,213.0429,0.0000,0.4098,1674.9560,0.0000,1.8545,1674.9560,26,0
2450.0000,245,2081,2.9970,81,1000,1000,1,1233.8041,0.0000,1.0167,232.1585,0.0000,0.4269,212.1733,0.0000,0.4082,1678.1359,0.0000,1.8518,1678.1359,26,0
2460.0000,246,2075,2.9970,75,1000,1000,1,1236.8923,0.0000,1.0146,231.2148,0.0000,0.4252,211.3108,0.0000,0.4065,1679.4179,0.0000,1.8463,1679.4179,26,0
2470.0000,247,2070,2.9970,70,1000,1000,1,1244.3334,0.0000,1.0134,230.2787,0.0000,0.4235,210.4553,0.0000,0.4049,1685.0674,0.0000,1.8417,1685.0674,26,0
2480.0000,248,2074,2.9970,74,1000,1000,1,1246.8243,0.0000,1.0125,229.3501,0.0000,0.4218,209.6067,0.0000,0.4032,1685.7812,0.0000,1.8375,1685.7812,26,0
2490.0000,249,2073,2.9970,73,1000,1000,1,1253.9905,0.0000,1.0129,228.4290,0.0000,0.4201,208.7649,0.0000,0.4016,1691.1844,0.0000,1.8345,1691.1844,26,0
2500.0000,250,2072,2.9970,72,1000,1000,1,1259.0748,0.0000,1.0128,227.5153,0.0000,0.4184,207.9298,0.0000,0.4000,1694.5200,0.0000,1.8312,1694.5200,26,0
2510.0000,251,2075,2.9970,75,1000,1000,1,1263.1808,0.0000,1.0124,226.6089,0.0000,0.4167,207.1014,0.0000,0.3984,1696.8912,0.0000,1.8275,1696.8912,26,0
2520.0000,252,2076,2.9970,76,1000,1000,1,1268.2923,0.0000,1.0135,225.7097,0.0000,0.4151,206.2796,0.0000,0.3968,1700.2815,0.0000,1.8254,1700.2815,26,0
2530.0000,253,2067,2.9970,67,1000,1000,1,1272.9878,0.0000,1.0123,224.8175,0.0000,0.4134,205.4643,0.0000,0.3953,1703.2696,0.0000,1.8209,1703.2696,26,0
2540.0000,254,2063,2.9970,63,1000,1000,1,1279.1135,0.0000,1.0134,223.9324,0.0000,0.4118,204.6553,0.0000,0.3937,1707.7013,0.0000,1.8189,1707.7013,26,0
2550.0000,255,2064,2.9970,64,1000,1000,1,1284.1053,0.0000,1.0137,223.0542,0.0000,0.4102,203.8528,0.0000,0.3922,1711.0123,0.0000,1.8161,1711.0123,26,0
2560.0000,256,2069,2.9970,69,1000,1000,1,1289.9684,0.0000,1.0145,222.1829,0.0000,0.4086,203.0565,0.0000,0.3906,1715.2078,0.0000,1.8137,1715.2078,26,0
2570.0000,257,2071,2.9970,71,1000,1000,1,1294.7302,0.0000,1.0140,221.3184,0.0000,0.4070,202.2664,0.0000,0.3891,1718.3149,0.0000,1.8101,1718.3149,26,0
2580.0000,258,2070,2.9970,70,1000,1000,1,1300.3458,0.0000,1.0140,220.4606,0.0000,0.4054,201.4824,0.0000,0.3876,1722.2888,0.0000,1.8070,1722.2888,26,0
2590.0000,259,2072,2.9970,72,1000,1000,1,1305.2914,0.0000,1.0131,219.6094,0.0000,0.4039,200.7045,0.0000,0.3861,1725.6052,0.0000,1.8031,1725.6052,26,0
2600.0000,260,2080,2.9970,80,1000,1000,1,1310.2123,0.0000,1.0165,218.7647,0.0000,0.4023,199.9325,0.0000,0.3846,1728.9095,0.0000,1.8035,1728.9095,26,0
2610.0000,261,2088,2.9970,88,1000,1000,1,1314.2885,0.0000,1.0184,217.9266,0.0000,0.4008,199.1665,0.0000,0.3831,1731.3816,0.0000,1.8023,1731.3816,26,0
2620.0000,262,2086,2.9970,86,1000,1000,1,1319.8594,0.0000,1.0183,217.0948,0.0000,0.3992,198.4063,0.0000,0.3817,1735.3605,0.0000,1.7992,1735.3605,26,0
2630.0000,263,2086,2.9970,86,1000,1000,1,1325.1665,0.0000,1.0163,216.2693,0.0000,0.3977,197.6519,0.0000,0.3802,1739.0878,0.0000,1.7943,1739.0878,26,0
2640.0000,264,2086,2.9970,86,1000,1000,1,1329.9846,0.0000,1.0163,215.4501,0.0000,0.3962,196.9032,0.0000,0.3788,1742.3380,0.0000,1.7913,1742.3380,26,0
2650.0000,265,2087,2.9970,87,1000,1000,1,1335.2353,0.0000,1.0166,214.6371,0.0000,0.3947,196.1602,0.0000,0.3774,1746.0326,0.0000,1.7887,1746.0326,26,0
2660.0000,266,2081,2.9970,81,1000,1000,1,1339.7680,0.0000,1.0154,213.8302,0.0000,0.3932,195.4228,0.0000,0.3759,1749.0209,0.0000,1.7846,1749.0209,26,0
2670.0000,267,2081,2.9970,81,1000,1000,1,1345.9450,0.0000,1.0157,213.0293,0.0000,0.3918,194.6908,0.0000,0.3745,1753.6651,0.0000,1.7820,1753.6651,26,0
2680.0000,268,2079,2.9970,79,1000,1000,1,1351.3012,0.0000,1.0153,212.2344,0.0000,0.3903,193.9644,0.0000,0.3731,1757.5000,0.0000,1.7787,1757.5000,26,0
2690.0000,269,2074,2.9970,74,1000,1000,1,1355.4403,0.0000,1.0134,211.4455,0.0000,0.3888,193.2433,0.0000,0.3717,1760.1291,0.0000,1.7740,1760.1291,26,0
2700.0000,270,2074,2.9970,74,1000,1000,1,1361.1100,0.0000,1.0133,210.6623,0.0000,0.3874,192.5276,0.0000,0.3704,1764.3000,0.0000,1.7711,1764.3000,26,0
2710.0000,271,2074,2.9970,74,1000,1000,1,1365.9371,0.0000,1.0122,209.8850,0.0000,0.3860,191.8172,0.0000,0.3690,1767.6393,0.0000,1.7672,1767.6393,26,0
2720.0000,272,2073,2.9970,73,1000,1000,1,1368.7533,0.0000,1.0110,209.1134,0.0000,0.3846,191.1120,0.0000,0.3676,1768.9786,0.0000,1.7632,1768.9786,26,0
2730.0000,273,2073,2.9970,73,1000,1000,1,1376.8282,0.0000,1.0114,208.3474,0.0000,0.3832,190.4119,0.0000,0.3663,1775.5875,0.0000,1.7608,1775.5875,26,0
2740.0000,274,2076,2.9970,76,1000,1000,1,1380.6445,0.0000,1.0117,207.5870,0.0000,0.3818,189.7170,0.0000,0.3650,1777.9485,0.0000,1.7584,1777.9485,26,0
2750.0000,275,2076,2.9970,76,1000,1000,1,1385.3952,0.0000,1.0113,206.8321,0.0000,0.3804,189.0271,0.0000,0.3636,1781.2544,0.0000,1.7553,1781.2544,26,0
2760.0000,276,2079,2.9970,79,1000,1000,1,1390.3164,0.0000,1.0123,206.0827,0.0000,0.3790,188.3422,0.0000,0.3623,1784.7413,0.0000,1.7536,1784.7413,26,0
2770.0000,277,2076,2.9970,76,1000,1000,1,1396.2979,0.0000,1.0112,205.3387,0.0000,0.3776,187.6623,0.0000,0.3610,1789.2989,0.0000,1.7498,1789.2989,26,0
2780.0000,278,2078,2.9970,78,1000,1000,1,1401.7597,0.0000,1.0126,204.6001,0.0000,0.3763,186.9873,0.0000,0.3597,1793.3471,0.0000,1.7486,1793.3471,26,0
2790.0000,279,2082,2.9970,82,1000,1000,1,1405.8461,0.0000,1.0129,203.8668,0.0000,0.3749,186.3170,0.0000,0.3584,1796.0300,0.0000,1.7462,1796.0300,26,0
2800.0000,280,2092,2.9970,92,1000,1000,1,1412.0982,0.0000,1.0161,203.1387,0.0000,0.3736,185.6516,0.0000,0.3571,1800.8885,0.0000,1.7468,1800.8885,26,0
2810.0000,281,2100,2.9970,100,1000,1000,1,1417.4171,0.0000,1.0174,202.4158,0.0000,0.3722,184.9909,0.0000,0.3559,1804.8238,0.0000,1.7456,1804.8238,26,0
2820.0000,282,2100,2.9970,100,1000,1000,1,1422.3023,0.0000,1.0174,201.6980,0.0000,0.3709,184.3350,0.0000,0.3546,1808.3353,0.0000,1.7429,1808.3353,26,0
2830.0000,283,2095,2.9970,95,1000,1000,1,1427.2249,0.0000,1.0159,200.9853,0.0000,0.3696,183.6836,0.0000,0.3534,1811.8937,0.0000,1.7389,1811.8937,26,0
2840.0000,284,2100,2.9970,100,1000,1000,1,1432.7927,0.0000,1.0176,200.2776,0.0000,0.3683,183.0368,0.0000,0.3521,1816.1071,0.0000,1.7380,1816.1071,26,0
2850.0000,285,2101,2.9970,101,1000,1000,1,1438.0363,0.0000,1.0179,199.5748,0.0000,0.3670,182.3946,0.0000,0.3509,1820.0058,0.0000,1.7358,1820.0058,26,0
2860.0000,286,2097,2.9970,97,1000,1000,1,1440.9362,0.0000,1.0175,198.8770,0.0000,0.3657,181.7568,0.0000,0.3497,1821.5701,0.0000,1.7329,1821.5701,26,0
2870.0000,287,2102,2.9970,102,1000,1000,1,1447.2749,0.0000,1.0185,198.1841,0.0000,0.3645,181.1235,0.0000,0.3484,1826.5825,0.0000,1.7314,1826.5825,26,0
2880.0000,288,2106,2.9970,106,1000,1000,1,1453.3091,0.0000,1.0194,197.4959,0.0000,0.3632,180.4946,0.0000,0.3472,1831.2997,0.0000,1.7299,1831.2997,26,0
