time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2766,2.8500,934,939,893,1,722.7040,0.0000,0.9649,722.8292,0.0000,0.9743,709.4666,0.0000,0.9399,2154.9998,0.0000,2.8791,2154.9998,26,0
1490.0000,149,2777,2.8500,940,942,895,1,729.1830,0.0000,0.9638,725.0657,0.0000,0.9711,715.5511,0.0000,0.9362,2169.7998,0.0000,2.8711,2169.7998,26,0
1500.0000,150,2797,2.8500,947,946,904,1,732.3760,0.0000,0.9633,732.0966,0.0000,0.9713,720.7577,0.0000,0.9393,2185.2303,0.0000,2.8740,2185.2303,26,0
1510.0000,151,2809,2.8500,958,949,902,1,737.8466,0.0000,0.9649,736.9873,0.0000,0.9695,723.1083,0.0000,0.9358,2197.9423,0.0000,2.8702,2197.9423,26,0
1520.0000,152,2820,2.8500,963,949,908,1,741.9646,0.0000,0.9651,738.8885,0.0000,0.9658,728.7438,0.0000,0.9336,2209.5969,0.0000,2.8645,2209.5969,26,0
1530.0000,153,2847,2.8500,972,958,917,1,747.0182,0.0000,0.9654,746.8221,0.0000,0.9667,734.4073,0.0000,0.9366,2228.2476,0.0000,2.8686,2228.2476,26,0
1540.0000,154,2859,2.8500,980,960,919,1,752.3002,0.0000,0.9662,748.0679,0.0000,0.9636,738.6518,0.0000,0.9338,2239.0199,0.0000,2.8636,2239.0199,26,0
1550.0000,155,2879,2.8500,984,967,928,1,757.0447,0.0000,0.9645,755.6866,0.0000,0.9632,743.2042,0.0000,0.9355,2255.9356,0.0000,2.8632,2255.9356,26,0
1560.0000,156,2897,2.8500,990,974,933,1,761.9869,0.0000,0.9660,761.5123,0.0000,0.9628,747.7216,0.0000,0.9353,2271.2208,0.0000,2.8641,2271.2208,26,0
1570.0000,157,2902,2.8500,987,983,932,1,766.7437,0.0000,0.9618,766.0882,0.0000,0.9637,751.9237,0.0000,0.9357,2284.7556,0.0000,2.8611,2284.7556,26,0
1580.0000,158,2919,2.8500,991,989,939,1,771.6234,0.0000,0.9601,768.5512,0.0000,0.9627,754.0823,0.0000,0.9354,2294.2569,0.0000,2.8582,2294.2569,26,0
1590.0000,159,2945,2.8500,1000,998,947,1,776.8999,0.0000,0.9616,774.6640,0.0000,0.9648,761.3499,0.0000,0.9377,2312.9139,0.0000,2.8642,2312.9139,26,0
1600.0000,160,2948,2.8500,1000,999,949,1,781.2342,0.0000,0.9587,778.9100,0.0000,0.9613,765.8810,0.0000,0.9363,2326.0251,0.0000,2.8563,2326.0251,26,0
1610.0000,161,2958,2.8500,999,1000,959,1,784.9487,0.0000,0.9559,784.9807,0.0000,0.9584,770.8899,0.0000,0.9385,2340.8193,0.0000,2.8528,2340.8193,26,0
1620.0000,162,2959,2.8500,1000,999,960,1,790.3054,0.0000,0.9512,787.2483,0.0000,0.9562,774.1113,0.0000,0.9358,2351.6650,0.0000,2.8432,2351.6650,26,0
1630.0000,163,2966,2.8500,1000,1000,966,1,795.5147,0.0000,0.9472,792.8513,0.0000,0.9528,778.3913,0.0000,0.9362,2366.7573,0.0000,2.8362,2366.7573,26,0
1640.0000,164,2972,2.8500,998,999,975,1,794.7117,0.0000,0.9421,798.3556,0.0000,0.9512,783.5571,0.0000,0.9378,2376.6244,0.0000,2.8311,2376.6244,26,0
1650.0000,165,2979,2.8500,998,1000,981,1,804.3419,0.0000,0.9406,800.8111,0.0000,0.9467,789.1393,0.0000,0.9370,2394.2923,0.0000,2.8242,2394.2923,26,0
1660.0000,166,2981,2.8500,1000,998,983,1,807.6447,0.0000,0.9380,804.1261,0.0000,0.9428,793.9601,0.0000,0.9355,2405.7309,0.0000,2.8163,2405.7309,26,0
1670.0000,167,2988,2.8500,999,1000,989,1,808.3565,0.0000,0.9335,804.6145,0.0000,0.9383,797.6374,0.0000,0.9365,2410.6084,0.0000,2.8084,2410.6084,26,0
1680.0000,168,2999,2.8500,1000,1000,999,1,816.1209,0.0000,0.9298,814.4873,0.0000,0.9351,801.7244,0.0000,0.9393,2432.3326,0.0000,2.8042,2432.3326,26,0
1690.0000,169,3000,2.8500,1000,1000,1000,1,821.2447,0.0000,0.9266,817.2202,0.0000,0.9302,803.8281,0.0000,0.9361,2442.2930,0.0000,2.7929,2442.2930,26,0
1700.0000,170,2999,2.8500,1000,999,1000,1,825.8242,0.0000,0.9235,825.0701,0.0000,0.9265,811.2190,0.0000,0.9329,2462.1133,0.0000,2.7829,2462.1133,26,0
1710.0000,171,2999,2.8500,999,1000,1000,1,830.7215,0.0000,0.9205,830.7714,0.0000,0.9234,816.2881,0.0000,0.9287,2477.7810,0.0000,2.7725,2477.7810,26,0
1720.0000,172,2995,2.8500,996,999,1000,1,835.1673,0.0000,0.9174,835.0643,0.0000,0.9198,816.2687,0.0000,0.9262,2486.5003,0.0000,2.7634,2486.5003,26,0
1730.0000,173,3000,2.8500,1000,1000,1000,1,836.9599,0.0000,0.9162,839.4249,0.0000,0.9162,823.2953,0.0000,0.9237,2499.6801,0.0000,2.7561,2499.6801,26,0
1740.0000,174,3000,2.8500,1000,1000,1000,1,839.9174,0.0000,0.9121,840.3669,0.0000,0.9115,830.3489,0.0000,0.9201,2510.6332,0.0000,2.7437,2510.6332,26,0
1750.0000,175,2999,2.8500,999,1000,1000,1,847.0531,0.0000,0.9086,847.5447,0.0000,0.9080,834.0552,0.0000,0.9160,2528.6530,0.0000,2.7326,2528.6530,26,0
1760.0000,176,2996,2.8500,996,1000,1000,1,852.1816,0.0000,0.9057,851.4450,0.0000,0.9057,837.7874,0.0000,0.9125,2541.4141,0.0000,2.7239,2541.4141,26,0
1770.0000,177,2998,2.8500,1000,1000,998,1,855.8534,0.0000,0.9045,854.1284,0.0000,0.9040,841.8063,0.0000,0.9096,2551.7881,0.0000,2.7181,2551.7881,26,0
1780.0000,178,2998,2.8500,999,1000,999,1,860.2211,0.0000,0.9006,860.5333,0.0000,0.9017,847.8144,0.0000,0.9096,2568.5688,0.0000,2.7118,2568.5688,26,0
1790.0000,179,2999,2.8500,999,1000,1000,1,863.5496,0.0000,0.8989,863.9650,0.0000,0.8994,851.2464,0.0000,0.9067,2578.7611,0.0000,2.7050,2578.7611,26,0
1800.0000,180,2999,2.8500,1000,999,1000,1,864.3271,0.0000,0.8956,867.1689,0.0000,0.8961,855.9168,0.0000,0.9039,2587.4128,0.0000,2.6956,2587.4128,26,0
1810.0000,181,2994,2.8500,999,996,999,1,871.5271,0.0000,0.8917,864.4898,0.0000,0.8917,860.3795,0.0000,0.9022,2596.3965,0.0000,2.6856,2596.3965,26,0
1820.0000,182,2995,2.8500,999,997,999,1,877.3787,0.0000,0.8890,876.6993,0.0000,0.8896,864.6302,0.0000,0.9000,2618.7082,0.0000,2.6786,2618.7082,26,0
1830.0000,183,2998,2.8500,1000,999,999,1,879.3173,0.0000,0.8858,878.9737,0.0000,0.8885,868.7489,0.0000,0.8978,2627.0399,0.0000,2.6721,2627.0399,26,0
1840.0000,184,2998,2.8500,999,999,1000,1,885.6315,0.0000,0.8837,884.4472,0.0000,0.8859,871.0107,0.0000,0.8951,2641.0894,0.0000,2.6647,2641.0894,26,0
1850.0000,185,2998,2.8500,1000,1000,998,1,885.7129,0.0000,0.8811,887.3523,0.0000,0.8832,877.1036,0.0000,0.8919,2650.1688,0.0000,2.6562,2650.1688,26,0
1860.0000,186,3000,2.8500,1000,1000,1000,1,893.4565,0.0000,0.8780,893.1522,0.0000,0.8806,881.3896,0.0000,0.8898,2667.9983,0.0000,2.6484,2667.9983,26,0
1870.0000,187,3000,2.8500,1000,1000,1000,1,894.2623,0.0000,0.8759,897.1516,0.0000,0.8770,885.5983,0.0000,0.8861,2677.0122,0.0000,2.6390,2677.0122,26,0
1880.0000,188,2998,2.8500,999,999,1000,1,898.9811,0.0000,0.8734,901.3000,0.0000,0.8739,888.8104,0.0000,0.8835,2689.0916,0.0000,2.6309,2689.0916,26,0
1890.0000,189,2999,2.8500,1000,999,1000,1,896.9848,0.0000,0.8693,901.5619,0.0000,0.8704,893.7628,0.0000,0.8804,2692.3095,0.0000,2.6201,2692.3095,26,0
1900.0000,190,2998,2.8500,999,1000,999,1,903.8943,0.0000,0.8663,909.0458,0.0000,0.8674,898.0635,0.0000,0.8774,2711.0036,0.0000,2.6111,2711.0036,26,0
1910.0000,191,2998,2.8500,999,999,1000,1,911.5090,0.0000,0.8649,912.7359,0.0000,0.8639,893.4783,0.0000,0.8733,2717.7232,0.0000,2.6021,2717.7232,26,0
1920.0000,192,2997,2.8500,998,999,1000,1,914.0881,0.0000,0.8630,908.6950,0.0000,0.8599,904.7185,0.0000,0.8698,2727.5017,0.0000,2.5927,2727.5017,26,0
1930.0000,193,3000,2.8500,1000,1000,1000,1,920.5951,0.0000,0.8611,912.5758,0.0000,0.8560,903.6735,0.0000,0.8668,2736.8444,0.0000,2.5839,2736.8444,26,0
1940.0000,194,3000,2.8500,1000,1000,1000,1,919.5476,0.0000,0.8582,920.1669,0.0000,0.8521,913.8780,0.0000,0.8649,2753.5924,0.0000,2.5753,2753.5924,26,0
1950.0000,195,2999,2.8500,999,1000,1000,1,922.8048,0.0000,0.8554,921.8563,0.0000,0.8482,916.2473,0.0000,0.8626,2760.9085,0.0000,2.5662,2760.9085,26,0
1960.0000,196,2997,2.8500,998,999,1000,1,924.9999,0.0000,0.8515,928.4348,0.0000,0.8444,917.3562,0.0000,0.8592,2770.7909,0.0000,2.5551,2770.7909,26,0
1970.0000,197,2993,2.8500,998,998,997,1,932.7786,0.0000,0.8492,935.4114,0.0000,0.8431,925.1252,0.0000,0.8563,2793.3151,0.0000,2.5487,2793.3151,26,0
1980.0000,198,2997,2.8500,999,998,1000,1,937.6708,0.0000,0.8470,936.7726,0.0000,0.8409,929.4482,0.0000,0.8551,2803.8916,0.0000,2.5429,2803.8916,26,0
1990.0000,199,3000,2.8500,1000,1000,1000,1,942.2724,0.0000,0.8452,941.7632,0.0000,0.8382,927.0900,0.0000,0.8513,2811.1256,0.0000,2.5347,2811.1256,26,0
2000.0000,200,2998,2.8500,1000,999,999,1,946.7028,0.0000,0.8425,946.0769,0.0000,0.8355,935.2544,0.0000,0.8480,2828.0341,0.0000,2.5260,2828.0341,26,0
2010.0000,201,3000,2.8500,1000,1000,1000,1,950.2739,0.0000,0.8398,947.2180,0.0000,0.8323,938.3060,0.0000,0.8453,2835.7979,0.0000,2.5174,2835.7979,26,0
2020.0000,202,2999,2.8500,1000,999,1000,1,954.5813,0.0000,0.8371,951.4237,0.0000,0.8292,944.4058,0.0000,0.8431,2850.4108,0.0000,2.5094,2850.4108,26,0
2030.0000,203,2999,2.8500,999,1000,1000,1,958.2301,0.0000,0.8350,955.8902,0.0000,0.8271,946.9109,0.0000,0.8419,2861.0311,0.0000,2.5039,2861.0311,26,0
2040.0000,204,2999,2.8500,1000,999,1000,1,958.9704,0.0000,0.8324,960.3868,0.0000,0.8250,949.9233,0.0000,0.8387,2869.2805,0.0000,2.4961,2869.2805,26,0
2050.0000,205,2998,2.8500,999,1000,999,1,959.9566,0.0000,0.8288,960.3760,0.0000,0.8224,953.3532,0.0000,0.8361,2873.6859,0.0000,2.4873,2873.6859,26,0
2060.0000,206,2998,2.8500,1000,999,999,1,968.0482,0.0000,0.8267,966.1975,0.0000,0.8199,959.4000,0.0000,0.8340,2893.6457,0.0000,2.4806,2893.6457,26,0
2070.0000,207,2999,2.8500,1000,999,1000,1,972.4808,0.0000,0.8232,968.3575,0.0000,0.8174,958.4068,0.0000,0.8314,2899.2450,0.0000,2.4720,2899.2450,26,0
2080.0000,208,2996,2.8500,997,999,1000,1,976.1001,0.0000,0.8221,974.0094,0.0000,0.8149,965.9649,0.0000,0.8284,2916.0744,0.0000,2.4654,2916.0744,26,0
2090.0000,209,2999,2.8500,999,1000,1000,1,979.2345,0.0000,0.8206,970.3805,0.0000,0.8115,969.9691,0.0000,0.8254,2919.5840,0.0000,2.4574,2919.5840,26,0
2100.0000,210,2999,2.8500,1000,999,1000,1,979.0858,0.0000,0.8190,976.1057,0.0000,0.8086,969.2644,0.0000,0.8219,2924.4558,0.0000,2.4495,2924.4558,26,0
2110.0000,211,3000,2.8500,1000,1000,1000,1,984.2258,0.0000,0.8171,984.8564,0.0000,0.8081,977.6323,0.0000,0.8199,2946.7145,0.0000,2.4450,2946.7145,26,0
2120.0000,212,2999,2.8500,1000,1000,999,1,990.0729,0.0000,0.8142,987.7700,0.0000,0.8066,977.2308,0.0000,0.8170,2955.0737,0.0000,2.4377,2955.0737,26,0
2130.0000,213,3000,2.8500,1000,1000,1000,1,991.4167,0.0000,0.8108,991.6169,0.0000,0.8042,981.9950,0.0000,0.8146,2965.0287,0.0000,2.4296,2965.0287,26,0
2140.0000,214,2998,2.8500,1000,999,999,1,993.2738,0.0000,0.8089,993.4474,0.0000,0.8019,987.4254,0.0000,0.8121,2974.1466,0.0000,2.4229,2974.1466,26,0
2150.0000,215,3000,2.8500,1000,1000,1000,1,997.2779,0.0000,0.8065,997.7823,0.0000,0.8005,985.2125,0.0000,0.8093,2980.2727,0.0000,2.4163,2980.2727,26,0
2160.0000,216,3000,2.8500,1000,1000,1000,1,1002.3239,0.0000,0.8046,998.9931,0.0000,0.7981,993.8948,0.0000,0.8079,2995.2118,0.0000,2.4106,2995.2118,26,0
2170.0000,217,2998,2.8500,1000,998,1000,1,1005.7853,0.0000,0.8032,1005.0505,0.0000,0.7972,995.8775,0.0000,0.8051,3006.7134,0.0000,2.4055,3006.7134,26,0
2180.0000,218,2996,2.8500,997,999,1000,1,1008.4877,0.0000,0.8009,1008.4304,0.0000,0.7950,991.3093,0.0000,0.8014,3008.2274,0.0000,2.3972,3008.2274,26,0
2190.0000,219,2998,2.8500,998,1000,1000,1,1012.4505,0.0000,0.8018,1011.7610,0.0000,0.7945,1005.1771,0.0000,0.7982,3029.3886,0.0000,2.3945,3029.3886,26,0
2200.0000,220,2998,2.8500,1000,998,1000,1,1015.3774,0.0000,0.8005,1014.2237,0.0000,0.7923,1008.8686,0.0000,0.7959,3038.4697,0.0000,2.3886,3038.4697,26,0
2210.0000,221,2999,2.8500,1000,999,1000,1,1019.7620,0.0000,0.7986,1016.3983,0.0000,0.7910,1011.5283,0.0000,0.7937,3047.6886,0.0000,2.3833,3047.6886,26,0
2220.0000,222,3000,2.8500,1000,1000,1000,1,1023.2409,0.0000,0.7973,1021.6250,0.0000,0.7883,1012.0298,0.0000,0.7910,3056.8956,0.0000,2.3766,3056.8956,26,0
2230.0000,223,2999,2.8500,1000,999,1000,1,1018.6524,0.0000,0.7937,1021.1058,0.0000,0.7857,1017.8339,0.0000,0.7883,3057.5921,0.0000,2.3677,3057.5921,26,0
2240.0000,224,2997,2.8500,997,1000,1000,1,1026.9255,0.0000,0.7911,1028.3769,0.0000,0.7844,1021.3271,0.0000,0.7866,3076.6296,0.0000,2.3621,3076.6296,26,0
2250.0000,225,2999,2.8500,1000,1000,999,1,1032.8883,0.0000,0.7893,1029.4477,0.0000,0.7827,1023.7403,0.0000,0.7844,3086.0763,0.0000,2.3564,3086.0763,26,0
2260.0000,226,2999,2.8500,999,1000,1000,1,1035.2029,0.0000,0.7876,1034.0684,0.0000,0.7796,1028.6886,0.0000,0.7827,3097.9599,0.0000,2.3500,3097.9599,26,0
2270.0000,227,2996,2.8500,998,1000,998,1,1037.9420,0.0000,0.7859,1036.5691,0.0000,0.7780,1029.8989,0.0000,0.7806,3104.4100,0.0000,2.3445,3104.4100,26,0
2280.0000,228,3000,2.8500,1000,1000,1000,1,1040.3772,0.0000,0.7842,1040.9885,0.0000,0.7759,1030.7506,0.0000,0.7794,3112.1163,0.0000,2.3395,3112.1163,26,0
2290.0000,229,2997,2.8500,998,999,1000,1,1044.1081,0.0000,0.7812,1042.3421,0.0000,0.7747,1037.2381,0.0000,0.7773,3123.6883,0.0000,2.3332,3123.6883,26,0
2300.0000,230,2999,2.8500,1000,999,1000,1,1049.5281,0.0000,0.7800,1046.5441,0.0000,0.7735,1035.5090,0.0000,0.7743,3131.5811,0.0000,2.3278,3131.5811,26,0
2310.0000,231,2993,2.8500,996,998,999,1,1052.5006,0.0000,0.7771,1050.6279,0.0000,0.7719,1040.9136,0.0000,0.7719,3144.0421,0.0000,2.3208,3144.0421,26,0
2320.0000,232,2999,2.8500,1000,999,1000,1,1054.1317,0.0000,0.7767,1054.1845,0.0000,0.7707,1047.2532,0.0000,0.7711,3155.5693,0.0000,2.3185,3155.5693,26,0
2330.0000,233,2998,2.8500,998,1000,1000,1,1054.7473,0.0000,0.7738,1057.1663,0.0000,0.7695,1050.8317,0.0000,0.7687,3162.7453,0.0000,2.3120,3162.7453,26,0
2340.0000,234,2997,2.8500,999,1000,998,1,1062.9734,0.0000,0.7731,1056.1660,0.0000,0.7671,1050.3130,0.0000,0.7667,3169.4523,0.0000,2.3068,3169.4523,26,0
2350.0000,235,2998,2.8500,1000,998,1000,1,1062.6455,0.0000,0.7706,1060.7031,0.0000,0.7651,1052.4814,0.0000,0.7647,3175.8300,0.0000,2.3004,3175.8300,26,0
2360.0000,236,2998,2.8500,998,1000,1000,1,1068.7683,0.0000,0.7691,1065.6845,0.0000,0.7640,1056.9077,0.0000,0.7627,3191.3605,0.0000,2.2958,3191.3605,26,0
2370.0000,237,2998,2.8500,1000,999,999,1,1070.6218,0.0000,0.7679,1067.8467,0.0000,0.7624,1060.7991,0.0000,0.7603,3199.2676,0.0000,2.2907,3199.2676,26,0
2380.0000,238,2995,2.8500,995,1000,1000,1,1073.7565,0.0000,0.7664,1070.5743,0.0000,0.7622,1065.9731,0.0000,0.7588,3210.3040,0.0000,2.2874,3210.3040,26,0
2390.0000,239,2998,2.8500,998,1000,1000,1,1078.3488,0.0000,0.7674,1074.7708,0.0000,0.7603,1067.7055,0.0000,0.7569,3220.8251,0.0000,2.2845,3220.8251,26,0
2400.0000,240,2994,2.8500,999,996,999,1,1080.7402,0.0000,0.7662,1078.8140,0.0000,0.7583,1071.6826,0.0000,0.7554,3231.2368,0.0000,2.2800,3231.2368,26,0
2410.0000,241,3000,2.8500,1000,1000,1000,1,1084.8664,0.0000,0.7647,1080.8113,0.0000,0.7577,1069.7259,0.0000,0.7527,3235.4035,0.0000,2.2751,3235.4035,26,0
2420.0000,242,3000,2.8500,1000,1000,1000,1,1087.0991,0.0000,0.7624,1078.8474,0.0000,0.7550,1078.2378,0.0000,0.7500,3244.1843,0.0000,2.2674,3244.1843,26,0
2430.0000,243,3000,2.8500,1000,1000,1000,1,1088.1208,0.0000,0.7601,1088.3926,0.0000,0.7535,1080.0162,0.0000,0.7477,3256.5297,0.0000,2.2613,3256.5297,26,0
2440.0000,244,2999,2.8500,1000,999,1000,1,1091.4692,0.0000,0.7574,1089.5804,0.0000,0.7512,1083.7669,0.0000,0.7451,3264.8165,0.0000,2.2537,3264.8165,26,0
2450.0000,245,3000,2.8500,1000,1000,1000,1,1095.5496,0.0000,0.7551,1093.8343,0.0000,0.7498,1084.6510,0.0000,0.7433,3274.0348,0.0000,2.2482,3274.0348,26,0
2460.0000,246,2999,2.8500,999,1000,1000,1,1098.8770,0.0000,0.7528,1095.9852,0.0000,0.7496,1089.9872,0.0000,0.7411,3284.8494,0.0000,2.2435,3284.8494,26,0
2470.0000,247,2997,2.8500,1000,998,999,1,1099.4675,0.0000,0.7510,1099.1357,0.0000,0.7482,1092.0029,0.0000,0.7385,3290.6061,0.0000,2.2377,3290.6061,26,0
2480.0000,248,3000,2.8500,1000,1000,1000,1,1106.3996,0.0000,0.7504,1102.6883,0.0000,0.7472,1096.4063,0.0000,0.7363,3305.4942,0.0000,2.2339,3305.4942,26,0
2490.0000,249,3000,2.8500,1000,1000,1000,1,1105.2394,0.0000,0.7478,1104.4392,0.0000,0.7454,1099.7433,0.0000,0.7345,3309.4219,0.0000,2.2277,3309.4219,26,0
2500.0000,250,2998,2.8500,998,1000,1000,1,1112.1987,0.0000,0.7460,1107.3628,0.0000,0.7432,1101.2515,0.0000,0.7324,3320.8130,0.0000,2.2216,3320.8130,26,0
2510.0000,251,3000,2.8500,1000,1000,1000,1,1113.1438,0.0000,0.7458,1110.0237,0.0000,0.7414,1105.2798,0.0000,0.7311,3328.4474,0.0000,2.2183,3328.4474,26,0
2520.0000,252,2997,2.8500,998,1000,999,1,1114.6681,0.0000,0.7440,1113.8715,0.0000,0.7397,1107.1155,0.0000,0.7294,3335.6550,0.0000,2.2131,3335.6550,26,0
2530.0000,253,2997,2.8500,1000,998,999,1,1120.9166,0.0000,0.7439,1113.7398,0.0000,0.7372,1111.0171,0.0000,0.7285,3345.6735,0.0000,2.2095,3345.6735,26,0
2540.0000,254,2998,2.8500,1000,1000,998,1,1124.1266,0.0000,0.7429,1120.8610,0.0000,0.7362,1112.0424,0.0000,0.7272,3357.0301,0.0000,2.2063,3357.0301,26,0
2550.0000,255,2999,2.8500,1000,999,1000,1,1127.0283,0.0000,0.7420,1119.4525,0.0000,0.7337,1113.7473,0.0000,0.7251,3360.2281,0.0000,2.2008,3360.2281,26,0
2560.0000,256,2995,2.8500,999,999,997,1,1128.4830,0.0000,0.7406,1120.4840,0.0000,0.7312,1119.7660,0.0000,0.7242,3368.7330,0.0000,2.1961,3368.7330,26,0
2570.0000,257,2997,2.8500,999,998,1000,1,1133.3447,0.0000,0.7393,1128.5088,0.0000,0.7300,1122.5939,0.0000,0.7230,3384.4474,0.0000,2.1922,3384.4474,26,0
2580.0000,258,2998,2.8500,999,999,1000,1,1130.2020,0.0000,0.7368,1132.2837,0.0000,0.7298,1125.4453,0.0000,0.7217,3387.9310,0.0000,2.1884,3387.9310,26,0
2590.0000,259,3000,2.8500,1000,1000,1000,1,1138.6578,0.0000,0.7347,1133.9466,0.0000,0.7278,1129.1505,0.0000,0.7201,3401.7550,0.0000,2.1826,3401.7550,26,0
2600.0000,260,3000,2.8500,1000,1000,1000,1,1141.5222,0.0000,0.7331,1132.8990,0.0000,0.7254,1132.0461,0.0000,0.7188,3406.4673,0.0000,2.1773,3406.4673,26,0
2610.0000,261,3000,2.8500,1000,1000,1000,1,1145.7837,0.0000,0.7318,1140.4931,0.0000,0.7245,1134.0693,0.0000,0.7169,3420.3460,0.0000,2.1732,3420.3460,26,0
2620.0000,262,2999,2.8500,999,1000,1000,1,1143.5105,0.0000,0.7294,1144.1920,0.0000,0.7233,1129.7407,0.0000,0.7141,3417.4432,0.0000,2.1668,3417.4432,26,0
2630.0000,263,2999,2.8500,999,1000,1000,1,1148.2769,0.0000,0.7281,1144.4825,0.0000,0.7209,1140.2146,0.0000,0.7125,3432.9739,0.0000,2.1616,3432.9739,26,0
2640.0000,264,3000,2.8500,1000,1000,1000,1,1151.6781,0.0000,0.7261,1148.6922,0.0000,0.7201,1142.2460,0.0000,0.7106,3442.6164,0.0000,2.1568,3442.6164,26,0
2650.0000,265,2999,2.8500,1000,1000,999,1,1154.1679,0.0000,0.7242,1153.0982,0.0000,0.7189,1144.4227,0.0000,0.7094,3451.6889,0.0000,2.1525,3451.6889,26,0
2660.0000,266,2999,2.8500,1000,1000,999,1,1157.9836,0.0000,0.7226,1153.0092,0.0000,0.7173,1145.5649,0.0000,0.7090,3456.5577,0.0000,2.1489,3456.5577,26,0
2670.0000,267,2999,2.8500,999,1000,1000,1,1162.5265,0.0000,0.7225,1157.2131,0.0000,0.7157,1150.6789,0.0000,0.7079,3470.4184,0.0000,2.1461,3470.4184,26,0
2680.0000,268,2998,2.8500,998,1000,1000,1,1163.3311,0.0000,0.7213,1160.1275,0.0000,0.7138,1153.4846,0.0000,0.7067,3476.9432,0.0000,2.1418,3476.9432,26,0
2690.0000,269,2997,2.8500,1000,998,999,1,1167.8234,0.0000,0.7197,1160.2025,0.0000,0.7115,1157.0940,0.0000,0.7059,3485.1199,0.0000,2.1372,3485.1199,26,0
2700.0000,270,2997,2.8500,999,998,1000,1,1168.7612,0.0000,0.7178,1167.0116,0.0000,0.7107,1157.1958,0.0000,0.7052,3492.9686,0.0000,2.1337,3492.9686,26,0
2710.0000,271,2997,2.8500,997,1000,1000,1,1168.8170,0.0000,0.7159,1168.3588,0.0000,0.7100,1162.3670,0.0000,0.7030,3499.5429,0.0000,2.1288,3499.5429,26,0
2720.0000,272,2999,2.8500,1000,999,1000,1,1175.2785,0.0000,0.7147,1171.8232,0.0000,0.7085,1165.2568,0.0000,0.7022,3512.3585,0.0000,2.1254,3512.3585,26,0
2730.0000,273,2999,2.8500,1000,999,1000,1,1179.3111,0.0000,0.7136,1171.4994,0.0000,0.7070,1167.4746,0.0000,0.7022,3518.2850,0.0000,2.1227,3518.2850,26,0
2740.0000,274,2999,2.8500,1000,1000,999,1,1181.8858,0.0000,0.7113,1176.3711,0.0000,0.7066,1169.5838,0.0000,0.7007,3527.8407,0.0000,2.1186,3527.8407,26,0
2750.0000,275,2999,2.8500,1000,999,1000,1,1179.1504,0.0000,0.7091,1180.8450,0.0000,0.7051,1171.8561,0.0000,0.7000,3531.8515,0.0000,2.1142,3531.8515,26,0
2760.0000,276,3000,2.8500,1000,1000,1000,1,1185.7849,0.0000,0.7069,1183.8390,0.0000,0.7043,1169.7479,0.0000,0.6978,3539.3718,0.0000,2.1091,3539.3718,26,0
2770.0000,277,2998,2.8500,998,1000,1000,1,1189.7710,0.0000,0.7054,1186.5399,0.0000,0.7029,1175.2255,0.0000,0.6960,3551.5364,0.0000,2.1043,3551.5364,26,0
2780.0000,278,2999,2.8500,1000,1000,999,1,1193.6500,0.0000,0.7050,1187.9992,0.0000,0.7022,1179.1896,0.0000,0.6939,3560.8389,0.0000,2.1011,3560.8389,26,0
2790.0000,279,2998,2.8500,1000,998,1000,1,1194.8646,0.0000,0.7039,1190.4508,0.0000,0.7011,1182.1041,0.0000,0.6928,3567.4195,0.0000,2.0978,3567.4195,26,0
2800.0000,280,3000,2.8500,1000,1000,1000,1,1195.6506,0.0000,0.7021,1193.5671,0.0000,0.7007,1184.9556,0.0000,0.6911,3574.1732,0.0000,2.0939,3574.1732,26,0
2810.0000,281,2995,2.8500,996,1000,999,1,1201.2502,0.0000,0.7007,1196.8947,0.0000,0.6993,1187.4972,0.0000,0.6893,3585.6421,0.0000,2.0893,3585.6421,26,0
2820.0000,282,2996,2.8500,1000,999,997,1,1203.4188,0.0000,0.7007,1199.5880,0.0000,0.6989,1190.3989,0.0000,0.6879,3593.4056,0.0000,2.0876,3593.4056,26,0
2830.0000,283,2999,2.8500,1000,1000,999,1,1207.2200,0.0000,0.6989,1201.4264,0.0000,0.6979,1194.7973,0.0000,0.6869,3603.4437,0.0000,2.0837,3603.4437,26,0
2840.0000,284,2998,2.8500,999,999,1000,1,1207.1300,0.0000,0.6975,1204.2897,0.0000,0.6961,1197.2509,0.0000,0.6877,3608.6706,0.0000,2.0813,3608.6706,26,0
2850.0000,285,2998,2.8500,999,1000,999,1,1208.2318,0.0000,0.6958,1207.7534,0.0000,0.6947,1198.5875,0.0000,0.6867,3614.5727,0.0000,2.0772,3614.5727,26,0
2860.0000,286,2998,2.8500,998,1000,1000,1,1211.7173,0.0000,0.6937,1206.1976,0.0000,0.6927,1198.4835,0.0000,0.6853,3616.3984,0.0000,2.0717,3616.3984,26,0
2870.0000,287,2998,2.8500,1000,999,999,1,1217.8502,0.0000,0.6937,1212.1066,0.0000,0.6913,1201.8427,0.0000,0.6833,3631.7995,0.0000,2.0683,3631.7995,26,0
2880.0000,288,2997,2.8500,1000,999,998,1,1216.3322,0.0000,0.6924,1210.3363,0.0000,0.6896,1207.8170,0.0000,0.6823,3634.4855,0.0000,2.0642,3634.4855,26,0
