time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,3000,2.9970,1000,1000,1000,1,763.7005,0.0000,0.9980,758.4591,0.0000,1.0007,754.3184,0.0000,1.0061,2276.4780,0.0000,3.0047,2276.4780,26,0
1490.0000,149,2998,2.9970,1000,999,999,1,765.1687,0.0000,0.9926,769.7761,0.0000,0.9953,761.7323,0.0000,1.0013,2296.6771,0.0000,2.9893,2296.6772,26,0
1500.0000,150,2997,2.9970,999,998,1000,1,774.0553,0.0000,0.9893,767.5254,0.0000,0.9900,768.2336,0.0000,0.9973,2309.8143,0.0000,2.9767,2309.8142,26,0
1510.0000,151,2996,2.9970,1000,997,999,1,775.8139,0.0000,0.9848,776.3392,0.0000,0.9868,770.4906,0.0000,0.9954,2322.6438,0.0000,2.9669,2322.6438,26,0
1520.0000,152,2999,2.9970,999,1000,1000,1,782.7135,0.0000,0.9803,783.5135,0.0000,0.9829,770.6422,0.0000,0.9901,2336.8692,0.0000,2.9533,2336.8691,26,0
1530.0000,153,2997,2.9970,1000,998,999,1,787.4161,0.0000,0.9771,788.2540,0.0000,0.9778,782.1710,0.0000,0.9869,2357.8412,0.0000,2.9418,2357.8411,26,0
1540.0000,154,3000,2.9970,1000,1000,1000,1,792.3456,0.0000,0.9714,786.7405,0.0000,0.9734,786.4315,0.0000,0.9825,2365.5176,0.0000,2.9273,2365.5176,26,0
1550.0000,155,2999,2.9970,1000,999,1000,1,797.4720,0.0000,0.9671,798.7117,0.0000,0.9697,787.4230,0.0000,0.9781,2383.6068,0.0000,2.9148,2383.6067,26,0
1560.0000,156,2999,2.9970,1000,1000,999,1,798.5821,0.0000,0.9622,799.0367,0.0000,0.9654,794.0938,0.0000,0.9744,2391.7125,0.0000,2.9019,2391.7126,26,0
1570.0000,157,2999,2.9970,1000,999,1000,1,793.4956,0.0000,0.9561,807.7848,0.0000,0.9611,801.2239,0.0000,0.9713,2402.5043,0.0000,2.8885,2402.5044,26,0
1580.0000,158,2999,2.9970,1000,999,1000,1,807.8844,0.0000,0.9525,808.6336,0.0000,0.9582,804.5011,0.0000,0.9658,2421.0191,0.0000,2.8766,2421.0190,26,0
1590.0000,159,3000,2.9970,1000,1000,1000,1,812.1691,0.0000,0.9478,815.8874,0.0000,0.9553,810.0681,0.0000,0.9610,2438.1246,0.0000,2.8642,2438.1245,26,0
1600.0000,160,2999,2.9970,1000,999,1000,1,818.0770,0.0000,0.9444,820.7017,0.0000,0.9519,814.8682,0.0000,0.9563,2453.6469,0.0000,2.8525,2453.6470,26,0
1610.0000,161,2997,2.9970,999,998,1000,1,819.9447,0.0000,0.9416,821.8491,0.0000,0.9478,818.0357,0.0000,0.9509,2459.8296,0.0000,2.8404,2459.8296,26,0
1620.0000,162,3000,2.9970,1000,1000,1000,1,826.7622,0.0000,0.9383,822.9949,0.0000,0.9432,823.3875,0.0000,0.9463,2473.1446,0.0000,2.8278,2473.1445,26,0
1630.0000,163,2997,2.9970,999,999,999,1,828.7732,0.0000,0.9344,832.0500,0.0000,0.9387,827.3982,0.0000,0.9423,2488.2214,0.0000,2.8153,2488.2214,26,0
1640.0000,164,2998,2.9970,999,999,1000,1,834.7879,0.0000,0.9317,833.0902,0.0000,0.9348,831.7085,0.0000,0.9396,2499.5866,0.0000,2.8061,2499.5867,26,0
1650.0000,165,3000,2.9970,1000,1000,1000,1,839.3215,0.0000,0.9285,840.5432,0.0000,0.9309,835.2642,0.0000,0.9364,2515.1289,0.0000,2.7958,2515.1289,26,0
1660.0000,166,2995,2.9970,998,999,998,1,844.1635,0.0000,0.9265,843.5335,0.0000,0.9265,832.4437,0.0000,0.9313,2520.1407,0.0000,2.7843,2520.1406,26,0
1670.0000,167,3000,2.9970,1000,1000,1000,1,849.6131,0.0000,0.9251,847.1595,0.0000,0.9222,845.2872,0.0000,0.9293,2542.0599,0.0000,2.7766,2542.0598,26,0
1680.0000,168,2999,2.9970,1000,1000,999,1,849.7100,0.0000,0.9202,854.8242,0.0000,0.9202,846.1912,0.0000,0.9244,2550.7253,0.0000,2.7649,2550.7253,26,0
1690.0000,169,2998,2.9970,1000,999,999,1,854.6302,0.0000,0.9154,849.7661,0.0000,0.9148,851.8150,0.0000,0.9213,2556.2113,0.0000,2.7515,2556.2112,26,0
1700.0000,170,2997,2.9970,1000,998,999,1,857.2509,0.0000,0.9118,862.2268,0.0000,0.9118,857.0901,0.0000,0.9176,2576.5677,0.0000,2.7412,2576.5676,26,0
1710.0000,171,2997,2.9970,1000,1000,997,1,864.1447,0.0000,0.9094,861.2116,0.0000,0.9082,859.0716,0.0000,0.9140,2584.4278,0.0000,2.7316,2584.4277,26,0
1720.0000,172,2996,2.9970,999,1000,997,1,869.1048,0.0000,0.9047,871.2946,0.0000,0.9052,861.6771,0.0000,0.9110,2602.0765,0.0000,2.7209,2602.0764,26,0
1730.0000,173,2999,2.9970,999,1000,1000,1,873.9019,0.0000,0.9023,872.6848,0.0000,0.9023,868.8421,0.0000,0.9081,2615.4289,0.0000,2.7127,2615.4290,26,0
1740.0000,174,2999,2.9970,1000,1000,999,1,875.7686,0.0000,0.9000,878.0563,0.0000,0.8994,873.3383,0.0000,0.9040,2627.1633,0.0000,2.7034,2627.1633,26,0
1750.0000,175,3000,2.9970,1000,1000,1000,1,881.6188,0.0000,0.8966,881.7336,0.0000,0.8954,877.6619,0.0000,0.9006,2641.0144,0.0000,2.6926,2641.0144,26,0
1760.0000,176,2997,2.9970,999,998,1000,1,884.3096,0.0000,0.8926,884.9887,0.0000,0.8915,881.7391,0.0000,0.8972,2651.0374,0.0000,2.6813,2651.0374,26,0
1770.0000,177,2996,2.9970,999,998,999,1,888.7959,0.0000,0.8910,889.4280,0.0000,0.8887,885.6114,0.0000,0.8932,2663.8353,0.0000,2.6729,2663.8352,26,0
1780.0000,178,2999,2.9970,999,1000,1000,1,888.0114,0.0000,0.8876,894.1268,0.0000,0.8854,881.8657,0.0000,0.8888,2664.0038,0.0000,2.6618,2664.0039,26,0
1790.0000,179,2999,2.9970,1000,1000,999,1,896.2879,0.0000,0.8866,898.0796,0.0000,0.8816,886.5789,0.0000,0.8844,2680.9464,0.0000,2.6525,2680.9465,26,0
1800.0000,180,3000,2.9970,1000,1000,1000,1,899.0782,0.0000,0.8828,900.2741,0.0000,0.8789,893.0208,0.0000,0.8811,2692.3731,0.0000,2.6428,2692.3730,26,0
1810.0000,181,2997,2.9970,998,999,1000,1,904.2195,0.0000,0.8796,905.9629,0.0000,0.8762,899.5612,0.0000,0.8779,2709.7436,0.0000,2.6337,2709.7437,26,0
1820.0000,182,2996,2.9970,1000,999,997,1,908.1243,0.0000,0.8780,907.2650,0.0000,0.8731,903.1149,0.0000,0.8753,2718.5042,0.0000,2.6264,2718.5042,26,0
1830.0000,183,2996,2.9970,999,1000,997,1,911.8369,0.0000,0.8749,911.2911,0.0000,0.8716,908.5917,0.0000,0.8738,2731.7197,0.0000,2.6202,2731.7197,26,0
1840.0000,184,2999,2.9970,999,1000,1000,1,915.6218,0.0000,0.8723,917.1065,0.0000,0.8679,907.9748,0.0000,0.8712,2740.7032,0.0000,2.6114,2740.7031,26,0
1850.0000,185,2999,2.9970,1000,1000,999,1,917.7810,0.0000,0.8703,920.9059,0.0000,0.8659,913.8144,0.0000,0.8681,2752.5013,0.0000,2.6043,2752.5012,26,0
1860.0000,186,2998,2.9970,1000,999,999,1,923.2066,0.0000,0.8667,920.6414,0.0000,0.8640,919.1085,0.0000,0.8661,2762.9564,0.0000,2.5968,2762.9563,26,0
1870.0000,187,2997,2.9970,999,1000,998,1,923.3137,0.0000,0.8636,922.5465,0.0000,0.8604,923.6651,0.0000,0.8636,2769.5252,0.0000,2.5877,2769.5251,26,0
1880.0000,188,2998,2.9970,1000,999,999,1,930.6429,0.0000,0.8644,931.1438,0.0000,0.8585,920.8715,0.0000,0.8601,2782.6582,0.0000,2.5830,2782.6582,26,0
1890.0000,189,2998,2.9970,1000,1000,998,1,934.6236,0.0000,0.8624,935.1287,0.0000,0.8550,924.4512,0.0000,0.8566,2794.2035,0.0000,2.5741,2794.2036,26,0
1900.0000,190,2998,2.9970,999,1000,999,1,936.4560,0.0000,0.8589,938.0757,0.0000,0.8521,934.9696,0.0000,0.8563,2809.5014,0.0000,2.5674,2809.5015,26,0
1910.0000,191,2999,2.9970,999,1000,1000,1,941.6996,0.0000,0.8571,939.9252,0.0000,0.8503,933.3435,0.0000,0.8529,2814.9683,0.0000,2.5602,2814.9683,26,0
1920.0000,192,2997,2.9970,1000,997,1000,1,942.7364,0.0000,0.8542,945.7882,0.0000,0.8469,940.1054,0.0000,0.8500,2828.6300,0.0000,2.5510,2828.6299,26,0
1930.0000,193,3000,2.9970,1000,1000,1000,1,948.6479,0.0000,0.8503,947.3543,0.0000,0.8466,944.6252,0.0000,0.8477,2840.6274,0.0000,2.5446,2840.6274,26,0
1940.0000,194,2998,2.9970,999,1000,999,1,952.2096,0.0000,0.8474,951.2125,0.0000,0.8438,946.0269,0.0000,0.8438,2849.4489,0.0000,2.5351,2849.4490,26,0
1950.0000,195,2999,2.9970,1000,999,1000,1,956.3506,0.0000,0.8451,954.0396,0.0000,0.8405,949.5575,0.0000,0.8410,2859.9476,0.0000,2.5267,2859.9475,26,0
1960.0000,196,2999,2.9970,1000,999,1000,1,957.0570,0.0000,0.8413,959.3995,0.0000,0.8408,955.9751,0.0000,0.8383,2872.4316,0.0000,2.5204,2872.4316,26,0
1970.0000,197,3000,2.9970,1000,1000,1000,1,961.8519,0.0000,0.8386,960.6801,0.0000,0.8391,957.2035,0.0000,0.8345,2879.7355,0.0000,2.5122,2879.7356,26,0
1980.0000,198,2998,2.9970,1000,1000,998,1,965.3810,0.0000,0.8359,964.9707,0.0000,0.8369,959.2461,0.0000,0.8318,2889.5978,0.0000,2.5045,2889.5979,26,0
1990.0000,199,2998,2.9970,1000,999,999,1,964.1613,0.0000,0.8327,970.3372,0.0000,0.8372,964.9160,0.0000,0.8296,2899.4146,0.0000,2.4995,2899.4146,26,0
2000.0000,200,3000,2.9970,1000,1000,1000,1,970.8963,0.0000,0.8290,971.2810,0.0000,0.8345,968.0089,0.0000,0.8270,2910.1863,0.0000,2.4905,2910.1863,26,0
2010.0000,201,2999,2.9970,1000,1000,999,1,974.4928,0.0000,0.8254,976.9327,0.0000,0.8323,972.9564,0.0000,0.8254,2924.3818,0.0000,2.4831,2924.3818,26,0
2020.0000,202,2998,2.9970,1000,998,1000,1,977.4413,0.0000,0.8223,977.9851,0.0000,0.8302,975.4142,0.0000,0.8233,2930.8406,0.0000,2.4757,2930.8406,26,0
2030.0000,203,2999,2.9970,1000,1000,999,1,983.7390,0.0000,0.8197,982.8354,0.0000,0.8286,979.8796,0.0000,0.8212,2946.4540,0.0000,2.4695,2946.4541,26,0
2040.0000,204,3000,2.9970,1000,1000,1000,1,982.3593,0.0000,0.8162,986.0717,0.0000,0.8265,979.1998,0.0000,0.8186,2947.6308,0.0000,2.4613,2947.6309,26,0
2050.0000,205,2998,2.9970,999,999,1000,1,988.9389,0.0000,0.8141,990.0737,0.0000,0.8244,986.7866,0.0000,0.8161,2965.7992,0.0000,2.4546,2965.7993,26,0
2060.0000,206,2995,2.9970,998,999,998,1,993.2021,0.0000,0.8126,994.1801,0.0000,0.8228,988.5453,0.0000,0.8146,2975.9276,0.0000,2.4500,2975.9275,26,0
2070.0000,207,2996,2.9970,999,1000,997,1,994.8585,0.0000,0.8121,996.8777,0.0000,0.8208,990.9025,0.0000,0.8121,2982.6387,0.0000,2.4449,2982.6387,26,0
2080.0000,208,2997,2.9970,998,999,1000,1,997.1842,0.0000,0.8101,999.8618,0.0000,0.8173,995.3702,0.0000,0.8106,2992.4162,0.0000,2.4380,2992.4163,26,0
2090.0000,209,2996,2.9970,999,999,998,1,997.5283,0.0000,0.8072,1004.6050,0.0000,0.8158,999.2721,0.0000,0.8077,3001.4055,0.0000,2.4306,3001.4055,26,0
2100.0000,210,2995,2.9970,998,998,999,1,1006.5765,0.0000,0.8048,1007.8841,0.0000,0.8152,1003.0150,0.0000,0.8062,3017.4756,0.0000,2.4262,3017.4756,26,0
2110.0000,211,2995,2.9970,999,1000,996,1,1006.7213,0.0000,0.8028,1010.8208,0.0000,0.8137,1005.4530,0.0000,0.8038,3022.9951,0.0000,2.4204,3022.9951,26,0
2120.0000,212,3000,2.9970,1000,1000,1000,1,1007.8603,0.0000,0.8000,1012.7853,0.0000,0.8108,1007.8169,0.0000,0.8033,3028.4624,0.0000,2.4142,3028.4624,26,0
2130.0000,213,3000,2.9970,1000,1000,1000,1,1010.7903,0.0000,0.7967,1018.0213,0.0000,0.8094,1012.6022,0.0000,0.8005,3041.4138,0.0000,2.4066,3041.4138,26,0
2140.0000,214,2998,2.9970,1000,998,1000,1,1014.3941,0.0000,0.7935,1021.3050,0.0000,0.8079,1015.4516,0.0000,0.8005,3051.1506,0.0000,2.4019,3051.1506,26,0
2150.0000,215,3000,2.9970,1000,1000,1000,1,1018.2476,0.0000,0.7912,1024.4037,0.0000,0.8070,1017.8065,0.0000,0.7977,3060.4577,0.0000,2.3958,3060.4578,26,0
2160.0000,216,2995,2.9970,1000,997,998,1,1024.1063,0.0000,0.7889,1026.9550,0.0000,0.8046,1022.6029,0.0000,0.7958,3073.6642,0.0000,2.3894,3073.6643,26,0
2170.0000,217,3000,2.9970,1000,1000,1000,1,1028.9225,0.0000,0.7866,1026.4083,0.0000,0.8032,1026.3181,0.0000,0.7954,3081.6489,0.0000,2.3853,3081.6489,26,0
2180.0000,218,2996,2.9970,999,998,999,1,1031.3642,0.0000,0.7839,1031.8388,0.0000,0.8009,1026.3825,0.0000,0.7931,3089.5854,0.0000,2.3780,3089.5854,26,0
2190.0000,219,2999,2.9970,1000,1000,999,1,1034.6870,0.0000,0.7836,1035.2924,0.0000,0.7991,1031.7688,0.0000,0.7932,3101.7482,0.0000,2.3758,3101.7483,26,0
2200.0000,220,2997,2.9970,1000,999,998,1,1034.6978,0.0000,0.7809,1040.2629,0.0000,0.7964,1034.0931,0.0000,0.7918,3109.0539,0.0000,2.3691,3109.0540,26,0
2210.0000,221,2998,2.9970,998,1000,1000,1,1040.8683,0.0000,0.7787,1043.8032,0.0000,0.7950,1037.6721,0.0000,0.7905,3122.3436,0.0000,2.3643,3122.3435,26,0
2220.0000,222,2999,2.9970,1000,999,1000,1,1044.1789,0.0000,0.7788,1040.9719,0.0000,0.7919,1042.1924,0.0000,0.7883,3127.3432,0.0000,2.3590,3127.3433,26,0
2230.0000,223,2997,2.9970,999,999,999,1,1047.2623,0.0000,0.7767,1048.6861,0.0000,0.7906,1045.7559,0.0000,0.7879,3141.7043,0.0000,2.3552,3141.7043,26,0
2240.0000,224,3000,2.9970,1000,1000,1000,1,1045.9232,0.0000,0.7746,1046.7573,0.0000,0.7875,1048.5538,0.0000,0.7853,3141.2344,0.0000,2.3473,3141.2344,26,0
2250.0000,225,3000,2.9970,1000,1000,1000,1,1052.7975,0.0000,0.7729,1053.5102,0.0000,0.7849,1050.5842,0.0000,0.7831,3156.8919,0.0000,2.3409,3156.8918,26,0
2260.0000,226,2999,2.9970,1000,1000,999,1,1056.4088,0.0000,0.7721,1060.1769,0.0000,0.7832,1045.9356,0.0000,0.7796,3162.5214,0.0000,2.3350,3162.5212,26,0
2270.0000,227,2997,2.9970,1000,999,998,1,1059.1978,0.0000,0.7709,1062.4836,0.0000,0.7806,1051.6376,0.0000,0.7767,3173.3190,0.0000,2.3282,3173.3191,26,0
2280.0000,228,2997,2.9970,999,1000,998,1,1063.1660,0.0000,0.7697,1065.8301,0.0000,0.7781,1057.8599,0.0000,0.7746,3186.8560,0.0000,2.3224,3186.8560,26,0
2290.0000,229,3000,2.9970,1000,1000,1000,1,1063.5236,0.0000,0.7677,1067.6295,0.0000,0.7751,1059.8308,0.0000,0.7721,3190.9840,0.0000,2.3148,3190.9839,26,0
2300.0000,230,2996,2.9970,999,997,1000,1,1066.6095,0.0000,0.7657,1071.3765,0.0000,0.7730,1066.4766,0.0000,0.7717,3204.4625,0.0000,2.3104,3204.4624,26,0
2310.0000,231,2998,2.9970,999,1000,999,1,1071.8878,0.0000,0.7645,1072.4838,0.0000,0.7723,1064.6433,0.0000,0.7688,3209.0148,0.0000,2.3056,3209.0149,26,0
2320.0000,232,3000,2.9970,1000,1000,1000,1,1073.3116,0.0000,0.7634,1077.8474,0.0000,0.7703,1073.0947,0.0000,0.7668,3224.2536,0.0000,2.3004,3224.2537,26,0
2330.0000,233,2999,2.9970,1000,1000,999,1,1076.4899,0.0000,0.7614,1076.9599,0.0000,0.7678,1074.8599,0.0000,0.7644,3228.3097,0.0000,2.2936,3228.3098,26,0
2340.0000,234,2998,2.9970,1000,999,999,1,1080.5531,0.0000,0.7598,1082.7700,0.0000,0.7650,1079.1378,0.0000,0.7637,3242.4610,0.0000,2.2885,3242.4609,26,0
2350.0000,235,3000,2.9970,1000,1000,1000,1,1083.0620,0.0000,0.7591,1087.6150,0.0000,0.7634,1079.9346,0.0000,0.7621,3250.6115,0.0000,2.2847,3250.6116,26,0
2360.0000,236,2999,2.9970,999,1000,1000,1,1087.1939,0.0000,0.7568,1088.5082,0.0000,0.7614,1085.6513,0.0000,0.7606,3261.3534,0.0000,2.2788,3261.3533,26,0
2370.0000,237,3000,2.9970,1000,1000,1000,1,1088.8258,0.0000,0.7549,1083.9153,0.0000,0.7582,1087.2317,0.0000,0.7586,3259.9728,0.0000,2.2717,3259.9729,26,0
2380.0000,238,2999,2.9970,1000,999,1000,1,1092.6724,0.0000,0.7534,1094.4863,0.0000,0.7563,1091.6276,0.0000,0.7567,3278.7863,0.0000,2.2664,3278.7864,26,0
2390.0000,239,3000,2.9970,1000,1000,1000,1,1089.8648,0.0000,0.7510,1099.6123,0.0000,0.7561,1093.8052,0.0000,0.7552,3283.2823,0.0000,2.2623,3283.2822,26,0
2400.0000,240,3000,2.9970,1000,1000,1000,1,1098.8496,0.0000,0.7496,1098.6410,0.0000,0.7542,1089.2477,0.0000,0.7521,3286.7384,0.0000,2.2558,3286.7383,26,0
2410.0000,241,2999,2.9970,1000,999,1000,1,1096.7882,0.0000,0.7469,1105.3593,0.0000,0.7519,1084.7280,0.0000,0.7490,3286.8755,0.0000,2.2477,3286.8755,26,0
2420.0000,242,2997,2.9970,998,1000,999,1,1101.8845,0.0000,0.7455,1102.5909,0.0000,0.7492,1103.4838,0.0000,0.7471,3307.9591,0.0000,2.2417,3307.9592,26,0
2430.0000,243,2993,2.9970,993,1000,1000,1,1104.3355,0.0000,0.7436,1110.7491,0.0000,0.7469,1104.2207,0.0000,0.7457,3319.3054,0.0000,2.2362,3319.3054,26,0
2440.0000,244,2992,2.9970,993,999,1000,1,1110.4287,0.0000,0.7426,1112.9981,0.0000,0.7455,1099.6952,0.0000,0.7426,3323.1220,0.0000,2.2307,3323.1221,26,0
2450.0000,245,2999,2.9970,1000,999,1000,1,1109.7082,0.0000,0.7429,1116.7689,0.0000,0.7449,1105.5577,0.0000,0.7400,3332.0347,0.0000,2.2278,3332.0347,26,0
2460.0000,246,2997,2.9970,999,998,1000,1,1114.8709,0.0000,0.7407,1116.0454,0.0000,0.7431,1114.7863,0.0000,0.7394,3345.7025,0.0000,2.2232,3345.7026,26,0
2470.0000,247,3000,2.9970,1000,1000,1000,1,1118.7313,0.0000,0.7409,1122.8897,0.0000,0.7421,1117.7184,0.0000,0.7368,3359.3394,0.0000,2.2198,3359.3394,26,0
2480.0000,248,2998,2.9970,1000,1000,998,1,1121.8775,0.0000,0.7399,1121.9264,0.0000,0.7399,1118.3354,0.0000,0.7347,3362.1393,0.0000,2.2145,3362.1394,26,0
2490.0000,249,2999,2.9970,999,1000,1000,1,1124.7453,0.0000,0.7386,1117.4206,0.0000,0.7369,1122.1672,0.0000,0.7349,3364.3331,0.0000,2.2104,3364.3330,26,0
2500.0000,250,2999,2.9970,999,1000,1000,1,1121.7939,0.0000,0.7364,1131.3213,0.0000,0.7356,1123.4368,0.0000,0.7332,3376.5519,0.0000,2.2052,3376.5520,26,0
2510.0000,251,3000,2.9970,1000,1000,1000,1,1129.4863,0.0000,0.7363,1133.9098,0.0000,0.7339,1127.5006,0.0000,0.7319,3390.8967,0.0000,2.2020,3390.8967,26,0
2520.0000,252,2996,2.9970,999,997,1000,1,1132.1839,0.0000,0.7341,1136.7250,0.0000,0.7325,1126.8667,0.0000,0.7298,3395.7757,0.0000,2.1964,3395.7756,26,0
2530.0000,253,3000,2.9970,1000,1000,1000,1,1135.4692,0.0000,0.7324,1139.6961,0.0000,0.7332,1122.4127,0.0000,0.7269,3397.5780,0.0000,2.1925,3397.5779,26,0
2540.0000,254,3000,2.9970,1000,1000,1000,1,1134.0749,0.0000,0.7299,1142.6494,0.0000,0.7315,1135.2813,0.0000,0.7252,3412.0057,0.0000,2.1866,3412.0056,26,0
2550.0000,255,2999,2.9970,1000,999,1000,1,1136.2851,0.0000,0.7275,1145.5646,0.0000,0.7294,1138.2617,0.0000,0.7231,3420.1115,0.0000,2.1800,3420.1116,26,0
2560.0000,256,2999,2.9970,1000,1000,999,1,1144.5958,0.0000,0.7254,1146.7379,0.0000,0.7281,1143.0902,0.0000,0.7207,3434.4239,0.0000,2.1742,3434.4238,26,0
2570.0000,257,3000,2.9970,1000,1000,1000,1,1147.4481,0.0000,0.7237,1151.1384,0.0000,0.7272,1145.6107,0.0000,0.7195,3444.1971,0.0000,2.1704,3444.1970,26,0
2580.0000,258,2999,2.9970,999,1000,1000,1,1146.2418,0.0000,0.7217,1153.8559,0.0000,0.7260,1143.2853,0.0000,0.7171,3443.3830,0.0000,2.1647,3443.3831,26,0
2590.0000,259,3000,2.9970,1000,1000,1000,1,1151.0739,0.0000,0.7216,1155.6251,0.0000,0.7243,1149.7507,0.0000,0.7151,3456.4497,0.0000,2.1610,3456.4497,26,0
2600.0000,260,2999,2.9970,1000,1000,999,1,1155.3901,0.0000,0.7208,1158.8741,0.0000,0.7223,1152.5264,0.0000,0.7131,3466.7906,0.0000,2.1562,3466.7905,26,0
2610.0000,261,2999,2.9970,1000,1000,999,1,1155.8765,0.0000,0.7188,1159.7284,0.0000,0.7207,1154.9084,0.0000,0.7119,3470.5134,0.0000,2.1513,3470.5134,26,0
2620.0000,262,2999,2.9970,1000,999,1000,1,1157.5600,0.0000,0.7164,1165.0080,0.0000,0.7198,1158.0181,0.0000,0.7111,3480.5861,0.0000,2.1473,3480.5862,26,0
2630.0000,263,2999,2.9970,1000,1000,999,1,1163.3460,0.0000,0.7152,1165.9357,0.0000,0.7190,1160.3671,0.0000,0.7091,3489.6488,0.0000,2.1433,3489.6489,26,0
2640.0000,264,2997,2.9970,1000,1000,997,1,1165.9388,0.0000,0.7148,1169.8417,0.0000,0.7178,1161.8847,0.0000,0.7072,3497.6653,0.0000,2.1398,3497.6653,26,0
2650.0000,265,3000,2.9970,1000,1000,1000,1,1167.9198,0.0000,0.7125,1172.2467,0.0000,0.7162,1164.8179,0.0000,0.7064,3504.9844,0.0000,2.1351,3504.9844,26,0
2660.0000,266,3000,2.9970,1000,1000,1000,1,1170.8919,0.0000,0.7113,1173.1195,0.0000,0.7143,1168.4150,0.0000,0.7053,3512.4263,0.0000,2.1308,3512.4263,26,0
2670.0000,267,2997,2.9970,1000,997,1000,1,1174.5538,0.0000,0.7097,1178.6901,0.0000,0.7131,1170.4673,0.0000,0.7030,3523.7113,0.0000,2.1258,3523.7112,26,0
2680.0000,268,2994,2.9970,1000,996,998,1,1175.7907,0.0000,0.7078,1179.7126,0.0000,0.7131,1173.9937,0.0000,0.7019,3529.4970,0.0000,2.1228,3529.4971,26,0
2690.0000,269,2997,2.9970,999,999,999,1,1178.4675,0.0000,0.7067,1184.4080,0.0000,0.7126,1173.1592,0.0000,0.7004,3536.0347,0.0000,2.1197,3536.0347,26,0
2700.0000,270,2999,2.9970,999,1000,1000,1,1180.2360,0.0000,0.7052,1184.2564,0.0000,0.7111,1180.4752,0.0000,0.6985,3544.9676,0.0000,2.1148,3544.9675,26,0
2710.0000,271,3000,2.9970,1000,1000,1000,1,1184.7681,0.0000,0.7037,1188.7032,0.0000,0.7092,1182.8969,0.0000,0.6978,3556.3681,0.0000,2.1107,3556.3682,26,0
2720.0000,272,2999,2.9970,1000,999,1000,1,1186.3690,0.0000,0.7018,1190.4806,0.0000,0.7070,1185.7096,0.0000,0.6974,3562.5592,0.0000,2.1062,3562.5591,26,0
2730.0000,273,2999,2.9970,1000,999,1000,1,1190.4975,0.0000,0.7000,1191.7530,0.0000,0.7051,1186.3509,0.0000,0.6952,3568.6015,0.0000,2.1004,3568.6016,26,0
2740.0000,274,2994,2.9970,999,996,999,1,1191.9491,0.0000,0.6982,1191.1981,0.0000,0.7029,1189.3573,0.0000,0.6934,3572.5046,0.0000,2.0945,3572.5046,26,0
2750.0000,275,2999,2.9970,1000,999,1000,1,1192.5256,0.0000,0.6967,1199.6236,0.0000,0.7022,1191.1513,0.0000,0.6916,3583.3004,0.0000,2.0905,3583.3003,26,0
2760.0000,276,2998,2.9970,1000,1000,998,1,1198.3484,0.0000,0.6957,1196.5492,0.0000,0.7000,1192.9863,0.0000,0.6906,3587.8839,0.0000,2.0862,3587.8840,26,0
2770.0000,277,2999,2.9970,1000,999,1000,1,1200.0277,0.0000,0.6939,1192.2296,0.0000,0.6975,1197.8801,0.0000,0.6903,3590.1374,0.0000,2.0816,3590.1375,26,0
2780.0000,278,3000,2.9970,1000,1000,1000,1,1201.5579,0.0000,0.6917,1205.3325,0.0000,0.6957,1196.4434,0.0000,0.6881,3603.3338,0.0000,2.0755,3603.3337,26,0
2790.0000,279,2997,2.9970,999,999,999,1,1202.6297,0.0000,0.6907,1208.9865,0.0000,0.6939,1201.5017,0.0000,0.6860,3613.1179,0.0000,2.0706,3613.1179,26,0
2800.0000,280,2998,2.9970,1000,998,1000,1,1207.4201,0.0000,0.6896,1213.3814,0.0000,0.6925,1204.8095,0.0000,0.6857,3625.6110,0.0000,2.0679,3625.6111,26,0
2810.0000,281,2999,2.9970,1000,1000,999,1,1208.3631,0.0000,0.6879,1214.3897,0.0000,0.6918,1208.4970,0.0000,0.6843,3631.2497,0.0000,2.0641,3631.2498,26,0
2820.0000,282,2999,2.9970,1000,1000,999,1,1213.6122,0.0000,0.6869,1218.0042,0.0000,0.6911,1211.4688,0.0000,0.6833,3643.0852,0.0000,2.0613,3643.0852,26,0
2830.0000,283,2999,2.9970,1000,999,1000,1,1215.6665,0.0000,0.6862,1213.7003,0.0000,0.6887,1209.8407,0.0000,0.6820,3639.2075,0.0000,2.0569,3639.2075,26,0
2840.0000,284,2999,2.9970,999,1000,1000,1,1219.2844,0.0000,0.6845,1223.4118,0.0000,0.6873,1211.3787,0.0000,0.6806,3654.0749,0.0000,2.0525,3654.0750,26,0
2850.0000,285,3000,2.9970,1000,1000,1000,1,1219.3271,0.0000,0.6842,1224.5620,0.0000,0.6863,1219.0051,0.0000,0.6789,3662.8942,0.0000,2.0495,3662.8943,26,0
2860.0000,286,2995,2.9970,996,1000,999,1,1223.6783,0.0000,0.6836,1228.9550,0.0000,0.6857,1221.4220,0.0000,0.6780,3674.0553,0.0000,2.0472,3674.0554,26,0
2870.0000,287,2994,2.9970,996,999,999,1,1225.4571,0.0000,0.6833,1231.6429,0.0000,0.6850,1223.2575,0.0000,0.6770,3680.3575,0.0000,2.0453,3680.3577,26,0
