time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2694,2.8500,834,937,923,1,676.1828,0.0000,0.9081,726.8162,0.0000,0.9777,704.2293,0.0000,0.9682,2107.2282,0.0000,2.8541,2107.2282,26,0
1490.0000,149,2714,2.8500,838,950,926,1,680.0907,0.0000,0.9060,731.6233,0.0000,0.9805,708.1585,0.0000,0.9651,2119.8724,0.0000,2.8517,2119.8724,26,0
1500.0000,150,2733,2.8500,846,954,933,1,685.7800,0.0000,0.9073,736.3925,0.0000,0.9793,713.0557,0.0000,0.9653,2135.2282,0.0000,2.8520,2135.2282,26,0
1510.0000,151,2752,2.8500,850,959,943,1,689.8076,0.0000,0.9073,741.7200,0.0000,0.9795,718.9284,0.0000,0.9689,2150.4560,0.0000,2.8556,2150.4560,26,0
1520.0000,152,2766,2.8500,855,965,946,1,693.8222,0.0000,0.9066,746.4964,0.0000,0.9789,721.5069,0.0000,0.9671,2161.8255,0.0000,2.8526,2161.8255,26,0
1530.0000,153,2781,2.8500,857,972,952,1,699.1939,0.0000,0.9039,750.9932,0.0000,0.9784,728.7014,0.0000,0.9660,2178.8885,0.0000,2.8484,2178.8885,26,0
1540.0000,154,2787,2.8500,859,973,955,1,703.9437,0.0000,0.9019,755.8451,0.0000,0.9760,733.6908,0.0000,0.9643,2193.4796,0.0000,2.8422,2193.4796,26,0
1550.0000,155,2805,2.8500,863,982,960,1,705.7575,0.0000,0.9013,761.2541,0.0000,0.9781,739.2019,0.0000,0.9645,2206.2135,0.0000,2.8439,2206.2135,26,0
1560.0000,156,2824,2.8500,869,982,973,1,712.5041,0.0000,0.9026,766.0126,0.0000,0.9750,744.1722,0.0000,0.9692,2222.6889,0.0000,2.8468,2222.6889,26,0
1570.0000,157,2854,2.8500,879,994,981,1,716.3318,0.0000,0.9045,770.2152,0.0000,0.9777,748.8058,0.0000,0.9701,2235.3528,0.0000,2.8522,2235.3528,26,0
1580.0000,158,2863,2.8500,882,999,982,1,721.2907,0.0000,0.9044,775.6932,0.0000,0.9778,752.7708,0.0000,0.9677,2249.7547,0.0000,2.8500,2249.7547,26,0
1590.0000,159,2883,2.8500,891,1000,992,1,724.6613,0.0000,0.9057,778.8722,0.0000,0.9742,757.7724,0.0000,0.9698,2261.3059,0.0000,2.8497,2261.3059,26,0
1600.0000,160,2897,2.8500,899,999,999,1,730.3764,0.0000,0.9069,779.4557,0.0000,0.9694,763.5211,0.0000,0.9694,2273.3532,0.0000,2.8456,2273.3532,26,0
1610.0000,161,2901,2.8500,902,999,1000,1,734.8657,0.0000,0.9050,787.7668,0.0000,0.9652,765.7766,0.0000,0.9658,2288.4092,0.0000,2.8360,2288.4092,26,0
1620.0000,162,2904,2.8500,906,1000,998,1,739.2708,0.0000,0.9037,793.5103,0.0000,0.9617,768.3207,0.0000,0.9611,2301.1017,0.0000,2.8265,2301.1017,26,0
1630.0000,163,2913,2.8500,913,1000,1000,1,742.3126,0.0000,0.9037,795.4682,0.0000,0.9571,778.4606,0.0000,0.9577,2316.2414,0.0000,2.8184,2316.2414,26,0
1640.0000,164,2917,2.8500,918,999,1000,1,748.5885,0.0000,0.9037,801.1602,0.0000,0.9524,782.8016,0.0000,0.9537,2332.5504,0.0000,2.8098,2332.5504,26,0
1650.0000,165,2921,2.8500,922,999,1000,1,752.6983,0.0000,0.9030,808.3617,0.0000,0.9491,787.4857,0.0000,0.9503,2348.5457,0.0000,2.8024,2348.5457,26,0
1660.0000,166,2927,2.8500,927,1000,1000,1,756.9030,0.0000,0.9012,807.2583,0.0000,0.9452,792.4553,0.0000,0.9458,2356.6167,0.0000,2.7922,2356.6167,26,0
1670.0000,167,2928,2.8500,928,1000,1000,1,761.3253,0.0000,0.8988,817.4913,0.0000,0.9413,796.7415,0.0000,0.9419,2375.5582,0.0000,2.7820,2375.5582,26,0
1680.0000,168,2934,2.8500,934,1000,1000,1,765.7309,0.0000,0.8976,821.4218,0.0000,0.9369,797.0532,0.0000,0.9369,2384.2059,0.0000,2.7714,2384.2059,26,0
1690.0000,169,2937,2.8500,937,1000,1000,1,769.5383,0.0000,0.8959,823.4806,0.0000,0.9325,804.8227,0.0000,0.9331,2397.8416,0.0000,2.7615,2397.8416,26,0
1700.0000,170,2940,2.8500,941,999,1000,1,773.8644,0.0000,0.8941,827.4166,0.0000,0.9282,807.4435,0.0000,0.9288,2408.7244,0.0000,2.7512,2408.7244,26,0
1710.0000,171,2946,2.8500,946,1000,1000,1,778.3753,0.0000,0.8947,835.2455,0.0000,0.9263,815.0914,0.0000,0.9269,2428.7122,0.0000,2.7480,2428.7122,26,0
1720.0000,172,2946,2.8500,947,1000,999,1,780.4963,0.0000,0.8930,840.1833,0.0000,0.9233,818.5481,0.0000,0.9233,2439.2277,0.0000,2.7395,2439.2277,26,0
1730.0000,173,2945,2.8500,946,1000,999,1,788.2430,0.0000,0.8908,844.4164,0.0000,0.9220,822.0507,0.0000,0.9214,2454.7102,0.0000,2.7341,2454.7102,26,0
1740.0000,174,2956,2.8500,957,1000,999,1,792.1639,0.0000,0.8931,848.6535,0.0000,0.9178,826.7970,0.0000,0.9178,2467.6144,0.0000,2.7287,2467.6144,26,0
1750.0000,175,2962,2.8500,962,1000,1000,1,796.7724,0.0000,0.8926,851.6825,0.0000,0.9143,832.5120,0.0000,0.9143,2480.9668,0.0000,2.7211,2480.9668,26,0
1760.0000,176,2968,2.8500,968,1000,1000,1,799.5719,0.0000,0.8920,854.5078,0.0000,0.9102,836.8404,0.0000,0.9108,2490.9201,0.0000,2.7131,2490.9201,26,0
1770.0000,177,2968,2.8500,969,999,1000,1,804.9891,0.0000,0.8904,860.0088,0.0000,0.9073,842.1355,0.0000,0.9079,2507.1334,0.0000,2.7056,2507.1334,26,0
1780.0000,178,2975,2.8500,975,1000,1000,1,809.6875,0.0000,0.8910,864.3826,0.0000,0.9045,846.0068,0.0000,0.9051,2520.0769,0.0000,2.7006,2520.0769,26,0
1790.0000,179,2985,2.8500,985,1000,1000,1,814.3765,0.0000,0.8933,869.9067,0.0000,0.9017,846.2540,0.0000,0.9017,2530.5372,0.0000,2.6966,2530.5372,26,0
1800.0000,180,2988,2.8500,989,999,1000,1,814.9336,0.0000,0.8917,870.7571,0.0000,0.8972,852.3680,0.0000,0.8978,2538.0586,0.0000,2.6867,2538.0586,26,0
1810.0000,181,2990,2.8500,991,999,1000,1,823.1807,0.0000,0.8912,878.1164,0.0000,0.8956,858.1251,0.0000,0.8961,2559.4222,0.0000,2.6829,2559.4222,26,0
1820.0000,182,2995,2.8500,996,999,1000,1,826.7847,0.0000,0.8918,879.8858,0.0000,0.8929,862.3185,0.0000,0.8940,2568.9889,0.0000,2.6786,2568.9889,26,0
1830.0000,183,2998,2.8500,999,1000,999,1,831.4680,0.0000,0.8896,886.3665,0.0000,0.8896,863.5142,0.0000,0.8896,2581.3488,0.0000,2.6689,2581.3488,26,0
1840.0000,184,2996,2.8500,999,1000,997,1,835.7074,0.0000,0.8870,887.9869,0.0000,0.8870,867.5860,0.0000,0.8859,2591.2803,0.0000,2.6598,2591.2803,26,0
1850.0000,185,3000,2.8500,1000,1000,1000,1,838.1672,0.0000,0.8838,889.7995,0.0000,0.8832,872.1727,0.0000,0.8838,2600.1394,0.0000,2.6508,2600.1394,26,0
1860.0000,186,2994,2.8500,999,998,997,1,842.2910,0.0000,0.8812,897.7442,0.0000,0.8806,875.7082,0.0000,0.8806,2615.7434,0.0000,2.6425,2615.7434,26,0
1870.0000,187,2995,2.8500,998,998,999,1,845.3325,0.0000,0.8781,899.8329,0.0000,0.8781,883.6329,0.0000,0.8791,2628.7983,0.0000,2.6353,2628.7983,26,0
1880.0000,188,2999,2.8500,999,1000,1000,1,849.8143,0.0000,0.8766,905.2250,0.0000,0.8766,885.3767,0.0000,0.8771,2640.4160,0.0000,2.6303,2640.4160,26,0
1890.0000,189,3000,2.8500,1000,1000,1000,1,856.6982,0.0000,0.8741,905.1854,0.0000,0.8735,890.7728,0.0000,0.8741,2652.6564,0.0000,2.6217,2652.6564,26,0
1900.0000,190,2996,2.8500,998,1000,998,1,858.6960,0.0000,0.8705,913.5809,0.0000,0.8716,893.6467,0.0000,0.8711,2665.9235,0.0000,2.6132,2665.9235,26,0
1910.0000,191,3000,2.8500,1000,1000,1000,1,865.2859,0.0000,0.8686,914.2500,0.0000,0.8681,897.4284,0.0000,0.8686,2676.9642,0.0000,2.6052,2676.9642,26,0
1920.0000,192,2999,2.8500,999,1000,1000,1,865.2162,0.0000,0.8646,918.7264,0.0000,0.8646,903.2473,0.0000,0.8651,2687.1900,0.0000,2.5943,2687.1900,26,0
1930.0000,193,2999,2.8500,999,1000,1000,1,867.0508,0.0000,0.8606,925.6370,0.0000,0.8611,904.1025,0.0000,0.8611,2696.7903,0.0000,2.5829,2696.7903,26,0
1940.0000,194,2999,2.8500,1000,1000,999,1,876.2510,0.0000,0.8572,928.2307,0.0000,0.8572,905.2656,0.0000,0.8572,2709.7474,0.0000,2.5716,2709.7474,26,0
1950.0000,195,3000,2.8500,1000,1000,1000,1,878.5768,0.0000,0.8544,931.0658,0.0000,0.8544,915.3070,0.0000,0.8549,2724.9497,0.0000,2.5636,2724.9497,26,0
1960.0000,196,2999,2.8500,999,1000,1000,1,884.7387,0.0000,0.8510,933.4425,0.0000,0.8510,917.0300,0.0000,0.8515,2735.2113,0.0000,2.5536,2735.2113,26,0
1970.0000,197,2999,2.8500,1000,1000,999,1,890.2550,0.0000,0.8492,940.0442,0.0000,0.8487,919.2941,0.0000,0.8487,2749.5932,0.0000,2.5467,2749.5932,26,0
1980.0000,198,3000,2.8500,1000,1000,1000,1,893.9148,0.0000,0.8460,943.2776,0.0000,0.8455,925.7970,0.0000,0.8460,2762.9894,0.0000,2.5374,2762.9894,26,0
1990.0000,199,3000,2.8500,1000,1000,1000,1,897.7380,0.0000,0.8427,947.3450,0.0000,0.8427,929.5273,0.0000,0.8432,2774.6104,0.0000,2.5286,2774.6104,26,0
2000.0000,200,2999,2.8500,999,1000,1000,1,899.3135,0.0000,0.8400,950.3923,0.0000,0.8400,933.6463,0.0000,0.8405,2783.3521,0.0000,2.5205,2783.3521,26,0
2010.0000,201,2999,2.8500,1000,999,1000,1,905.6440,0.0000,0.8373,952.9965,0.0000,0.8368,936.8613,0.0000,0.8373,2795.5018,0.0000,2.5114,2795.5018,26,0
2020.0000,202,2998,2.8500,1000,999,999,1,908.5352,0.0000,0.8351,958.6934,0.0000,0.8347,940.5793,0.0000,0.8351,2807.8079,0.0000,2.5050,2807.8079,26,0
2030.0000,203,3000,2.8500,1000,1000,1000,1,905.9413,0.0000,0.8315,957.6342,0.0000,0.8315,944.0444,0.0000,0.8320,2807.6199,0.0000,2.4951,2807.6199,26,0
2040.0000,204,2998,2.8500,999,1000,999,1,915.2592,0.0000,0.8289,965.4524,0.0000,0.8289,944.9107,0.0000,0.8289,2825.6223,0.0000,2.4868,2825.6223,26,0
2050.0000,205,3000,2.8500,1000,1000,1000,1,919.9439,0.0000,0.8259,969.7696,0.0000,0.8259,948.3058,0.0000,0.8259,2838.0193,0.0000,2.4776,2838.0193,26,0
2060.0000,206,3000,2.8500,1000,1000,1000,1,923.9926,0.0000,0.8233,972.6706,0.0000,0.8233,954.6980,0.0000,0.8233,2851.3612,0.0000,2.4699,2851.3612,26,0
2070.0000,207,3000,2.8500,1000,1000,1000,1,928.4384,0.0000,0.8217,976.2046,0.0000,0.8217,958.6379,0.0000,0.8217,2863.2809,0.0000,2.4652,2863.2809,26,0
2080.0000,208,3000,2.8500,1000,1000,1000,1,931.0311,0.0000,0.8197,977.7327,0.0000,0.8192,960.8579,0.0000,0.8197,2869.6217,0.0000,2.4587,2869.6217,26,0
2090.0000,209,3000,2.8500,1000,1000,1000,1,935.7799,0.0000,0.8177,982.6782,0.0000,0.8177,965.3315,0.0000,0.8177,2883.7896,0.0000,2.4531,2883.7896,26,0
2100.0000,210,2998,2.8500,999,1000,999,1,937.5438,0.0000,0.8143,985.5083,0.0000,0.8143,965.8188,0.0000,0.8143,2888.8709,0.0000,2.4429,2888.8709,26,0
2110.0000,211,2997,2.8500,999,998,1000,1,942.0282,0.0000,0.8133,989.8125,0.0000,0.8123,974.3016,0.0000,0.8137,2906.1423,0.0000,2.4393,2906.1423,26,0
2120.0000,212,2999,2.8500,999,1000,1000,1,944.8346,0.0000,0.8108,992.9055,0.0000,0.8108,977.6640,0.0000,0.8113,2915.4042,0.0000,2.4330,2915.4042,26,0
2130.0000,213,2997,2.8500,999,999,999,1,950.7750,0.0000,0.8085,997.3766,0.0000,0.8080,980.2668,0.0000,0.8085,2928.4183,0.0000,2.4249,2928.4183,26,0
2140.0000,214,3000,2.8500,1000,1000,1000,1,953.2736,0.0000,0.8061,1000.3928,0.0000,0.8061,981.1617,0.0000,0.8061,2934.8281,0.0000,2.4182,2934.8281,26,0
2150.0000,215,2996,2.8500,999,999,998,1,953.4461,0.0000,0.8033,1002.7426,0.0000,0.8033,984.5175,0.0000,0.8033,2940.7063,0.0000,2.4098,2940.7063,26,0
2160.0000,216,2998,2.8500,999,999,1000,1,959.9111,0.0000,0.8019,1007.5057,0.0000,0.8019,990.9783,0.0000,0.8023,2958.3950,0.0000,2.4060,2958.3950,26,0
2170.0000,217,3000,2.8500,1000,1000,1000,1,964.5246,0.0000,0.8000,1010.9512,0.0000,0.8000,994.4411,0.0000,0.8000,2969.9168,0.0000,2.4000,2969.9168,26,0
2180.0000,218,2997,2.8500,1000,998,999,1,968.6210,0.0000,0.7986,1013.1623,0.0000,0.7977,998.5419,0.0000,0.7986,2980.3252,0.0000,2.3950,2980.3252,26,0
2190.0000,219,2999,2.8500,999,1000,1000,1,972.1741,0.0000,0.7973,1017.0265,0.0000,0.7973,1001.7171,0.0000,0.7977,2990.9177,0.0000,2.3922,2990.9177,26,0
2200.0000,220,3000,2.8500,1000,1000,1000,1,974.4923,0.0000,0.7955,1019.6765,0.0000,0.7950,1002.7969,0.0000,0.7955,2996.9657,0.0000,2.3859,2996.9657,26,0
2210.0000,221,3000,2.8500,1000,1000,1000,1,979.0128,0.0000,0.7928,1023.5887,0.0000,0.7928,1008.2416,0.0000,0.7928,3010.8431,0.0000,2.3783,3010.8431,26,0
2220.0000,222,3000,2.8500,1000,1000,1000,1,978.9189,0.0000,0.7901,1024.2360,0.0000,0.7901,1009.1291,0.0000,0.7905,3012.2841,0.0000,2.3707,3012.2841,26,0
2230.0000,223,2998,2.8500,999,1000,999,1,983.7583,0.0000,0.7874,1030.3789,0.0000,0.7879,1013.8896,0.0000,0.7879,3028.0268,0.0000,2.3632,3028.0268,26,0
2240.0000,224,2999,2.8500,1000,999,1000,1,987.2414,0.0000,0.7853,1027.9564,0.0000,0.7848,1018.4167,0.0000,0.7857,3033.6145,0.0000,2.3558,3033.6145,26,0
2250.0000,225,3000,2.8500,1000,1000,1000,1,989.4428,0.0000,0.7827,1034.3627,0.0000,0.7827,1019.4942,0.0000,0.7831,3043.2998,0.0000,2.3484,3043.2998,26,0
2260.0000,226,2999,2.8500,1000,999,1000,1,995.7580,0.0000,0.7814,1038.5153,0.0000,0.7810,1023.9175,0.0000,0.7814,3058.1908,0.0000,2.3438,3058.1908,26,0
2270.0000,227,2999,2.8500,999,1000,1000,1,995.0243,0.0000,0.7789,1042.4516,0.0000,0.7789,1027.2943,0.0000,0.7793,3064.7702,0.0000,2.3370,3064.7702,26,0
2280.0000,228,2999,2.8500,1000,1000,999,1,1003.1803,0.0000,0.7772,1045.9594,0.0000,0.7768,1029.5917,0.0000,0.7768,3078.7313,0.0000,2.3307,3078.7313,26,0
2290.0000,229,2995,2.8500,998,998,999,1,1001.9133,0.0000,0.7747,1048.4362,0.0000,0.7747,1034.9849,0.0000,0.7751,3085.3345,0.0000,2.3245,3085.3345,26,0
2300.0000,230,2999,2.8500,1000,999,1000,1,1007.9050,0.0000,0.7735,1050.6717,0.0000,0.7730,1037.8828,0.0000,0.7739,3096.4595,0.0000,2.3204,3096.4595,26,0
2310.0000,231,2998,2.8500,999,1000,999,1,1010.1742,0.0000,0.7710,1054.8553,0.0000,0.7710,1037.3161,0.0000,0.7710,3102.3457,0.0000,2.3130,3102.3457,26,0
2320.0000,232,3000,2.8500,1000,1000,1000,1,1014.1387,0.0000,0.7690,1054.7048,0.0000,0.7685,1040.8493,0.0000,0.7690,3109.6928,0.0000,2.3065,3109.6928,26,0
2330.0000,233,3000,2.8500,1000,1000,1000,1,1017.3774,0.0000,0.7661,1060.0529,0.0000,0.7661,1044.6673,0.0000,0.7661,3122.0975,0.0000,2.2983,3122.0975,26,0
2340.0000,234,2999,2.8500,1000,999,1000,1,1023.0814,0.0000,0.7637,1062.1384,0.0000,0.7632,1049.4735,0.0000,0.7637,3134.6933,0.0000,2.2906,3134.6933,26,0
2350.0000,235,2999,2.8500,1000,999,1000,1,1025.4807,0.0000,0.7613,1064.4142,0.0000,0.7609,1050.8080,0.0000,0.7613,3140.7030,0.0000,2.2834,3140.7030,26,0
2360.0000,236,2999,2.8500,999,1000,1000,1,1027.4424,0.0000,0.7597,1070.2357,0.0000,0.7602,1055.6908,0.0000,0.7602,3153.3689,0.0000,2.2801,3153.3689,26,0
2370.0000,237,3000,2.8500,1000,1000,1000,1,1031.4843,0.0000,0.7578,1071.6086,0.0000,0.7574,1059.2473,0.0000,0.7578,3162.3402,0.0000,2.2730,3162.3402,26,0
2380.0000,238,2999,2.8500,1000,1000,999,1,1035.5400,0.0000,0.7563,1077.8112,0.0000,0.7563,1061.8139,0.0000,0.7559,3175.1651,0.0000,2.2685,3175.1651,26,0
2390.0000,239,2998,2.8500,1000,1000,998,1,1038.4834,0.0000,0.7544,1080.4115,0.0000,0.7544,1060.7964,0.0000,0.7536,3179.6913,0.0000,2.2623,3179.6913,26,0
2400.0000,240,2999,2.8500,999,1000,1000,1,1040.9763,0.0000,0.7525,1083.3890,0.0000,0.7529,1068.5959,0.0000,0.7529,3192.9612,0.0000,2.2583,3192.9612,26,0
2410.0000,241,2997,2.8500,999,1000,998,1,1045.1467,0.0000,0.7515,1086.6256,0.0000,0.7515,1071.7099,0.0000,0.7510,3203.4822,0.0000,2.2539,3203.4822,26,0
2420.0000,242,2998,2.8500,1000,999,999,1,1047.9095,0.0000,0.7496,1086.9993,0.0000,0.7492,1073.7784,0.0000,0.7496,3208.6872,0.0000,2.2483,3208.6872,26,0
2430.0000,243,3000,2.8500,1000,1000,1000,1,1050.1136,0.0000,0.7477,1090.2739,0.0000,0.7473,1077.2217,0.0000,0.7477,3217.6092,0.0000,2.2428,3217.6092,26,0
2440.0000,244,2998,2.8500,1000,998,1000,1,1054.9482,0.0000,0.7459,1090.9832,0.0000,0.7451,1081.7184,0.0000,0.7459,3227.6497,0.0000,2.2369,3227.6497,26,0
2450.0000,245,3000,2.8500,1000,1000,1000,1,1058.0548,0.0000,0.7445,1098.3650,0.0000,0.7441,1083.9105,0.0000,0.7445,3240.3303,0.0000,2.2331,3240.3303,26,0
2460.0000,246,2998,2.8500,1000,999,999,1,1059.8180,0.0000,0.7427,1099.2323,0.0000,0.7423,1086.7955,0.0000,0.7427,3245.8458,0.0000,2.2276,3245.8458,26,0
2470.0000,247,2996,2.8500,999,998,999,1,1063.4319,0.0000,0.7413,1102.5102,0.0000,0.7409,1090.0899,0.0000,0.7413,3256.0320,0.0000,2.2235,3256.0320,26,0
2480.0000,248,3000,2.8500,1000,1000,1000,1,1065.7762,0.0000,0.7399,1106.7356,0.0000,0.7399,1093.1487,0.0000,0.7403,3265.6605,0.0000,2.2202,3265.6605,26,0
2490.0000,249,2999,2.8500,1000,999,1000,1,1069.1474,0.0000,0.7382,1108.0006,0.0000,0.7378,1096.6231,0.0000,0.7386,3273.7711,0.0000,2.2145,3273.7711,26,0
2500.0000,250,3000,2.8500,1000,1000,1000,1,1072.2576,0.0000,0.7368,1111.7442,0.0000,0.7368,1099.6128,0.0000,0.7372,3283.6145,0.0000,2.2108,3283.6145,26,0
2510.0000,251,2997,2.8500,999,999,999,1,1075.5164,0.0000,0.7355,1114.3944,0.0000,0.7351,1101.6228,0.0000,0.7355,3291.5336,0.0000,2.2060,3291.5336,26,0
2520.0000,252,2998,2.8500,999,999,1000,1,1079.2294,0.0000,0.7341,1116.5015,0.0000,0.7337,1105.3623,0.0000,0.7345,3301.0932,0.0000,2.2024,3301.0932,26,0
2530.0000,253,2998,2.8500,999,999,1000,1,1080.9931,0.0000,0.7328,1121.6252,0.0000,0.7328,1108.6137,0.0000,0.7332,3311.2320,0.0000,2.1988,3311.2320,26,0
2540.0000,254,3000,2.8500,1000,1000,1000,1,1082.1560,0.0000,0.7315,1123.2424,0.0000,0.7315,1110.0218,0.0000,0.7319,3315.4202,0.0000,2.1949,3315.4202,26,0
2550.0000,255,2999,2.8500,999,1000,1000,1,1087.6288,0.0000,0.7298,1127.5736,0.0000,0.7298,1114.0533,0.0000,0.7302,3329.2557,0.0000,2.1898,3329.2557,26,0
2560.0000,256,2999,2.8500,1000,1000,999,1,1091.1629,0.0000,0.7285,1130.6749,0.0000,0.7285,1115.2635,0.0000,0.7285,3337.1013,0.0000,2.1855,3337.1013,26,0
2570.0000,257,2999,2.8500,1000,999,1000,1,1094.9957,0.0000,0.7280,1131.6212,0.0000,0.7272,1120.1159,0.0000,0.7280,3346.7328,0.0000,2.1833,3346.7328,26,0
2580.0000,258,3000,2.8500,1000,1000,1000,1,1097.7766,0.0000,0.7264,1135.4991,0.0000,0.7264,1120.6724,0.0000,0.7264,3353.9480,0.0000,2.1791,3353.9480,26,0
2590.0000,259,2992,2.8500,999,996,997,1,1099.7028,0.0000,0.7255,1139.1264,0.0000,0.7243,1126.0532,0.0000,0.7251,3364.8824,0.0000,2.1749,3364.8824,26,0
2600.0000,260,2999,2.8500,1000,999,1000,1,1102.9264,0.0000,0.7246,1140.8681,0.0000,0.7242,1128.8085,0.0000,0.7246,3372.6030,0.0000,2.1735,3372.6030,26,0
2610.0000,261,3000,2.8500,1000,1000,1000,1,1105.9380,0.0000,0.7226,1144.1447,0.0000,0.7222,1131.4968,0.0000,0.7226,3381.5795,0.0000,2.1674,3381.5795,26,0
2620.0000,262,2994,2.8500,1000,998,996,1,1109.3247,0.0000,0.7218,1146.2617,0.0000,0.7210,1133.6839,0.0000,0.7206,3389.2703,0.0000,2.1634,3389.2703,26,0
2630.0000,263,3000,2.8500,1000,1000,1000,1,1111.3723,0.0000,0.7202,1149.7864,0.0000,0.7202,1135.5405,0.0000,0.7202,3396.6992,0.0000,2.1605,3396.6992,26,0
2640.0000,264,3000,2.8500,1000,1000,1000,1,1114.8704,0.0000,0.7186,1152.8538,0.0000,0.7186,1140.5989,0.0000,0.7189,3408.3231,0.0000,2.1561,3408.3231,26,0
2650.0000,265,2998,2.8500,999,999,1000,1,1115.4045,0.0000,0.7166,1154.4630,0.0000,0.7166,1142.2120,0.0000,0.7170,3412.0795,0.0000,2.1502,3412.0795,26,0
2660.0000,266,2998,2.8500,999,999,1000,1,1120.7415,0.0000,0.7147,1156.7368,0.0000,0.7147,1144.3064,0.0000,0.7150,3421.7847,0.0000,2.1444,3421.7847,26,0
2670.0000,267,2999,2.8500,999,1000,1000,1,1123.0325,0.0000,0.7131,1161.7752,0.0000,0.7135,1149.0968,0.0000,0.7139,3433.9045,0.0000,2.1404,3433.9045,26,0
2680.0000,268,3000,2.8500,1000,1000,1000,1,1126.9905,0.0000,0.7116,1160.5587,0.0000,0.7112,1149.8599,0.0000,0.7116,3437.4092,0.0000,2.1343,3437.4092,26,0
2690.0000,269,2998,2.8500,1000,999,999,1,1130.0760,0.0000,0.7100,1165.1483,0.0000,0.7097,1151.4831,0.0000,0.7097,3446.7073,0.0000,2.1294,3446.7073,26,0
2700.0000,270,2999,2.8500,1000,999,1000,1,1131.9622,0.0000,0.7081,1166.4102,0.0000,0.7078,1154.5730,0.0000,0.7081,3452.9454,0.0000,2.1241,3452.9454,26,0
2710.0000,271,2999,2.8500,1000,999,1000,1,1136.2949,0.0000,0.7066,1171.0606,0.0000,0.7063,1159.0592,0.0000,0.7066,3466.4147,0.0000,2.1196,3466.4147,26,0
2720.0000,272,3000,2.8500,1000,1000,1000,1,1137.8801,0.0000,0.7051,1175.0103,0.0000,0.7051,1162.9036,0.0000,0.7055,3475.7940,0.0000,2.1158,3475.7940,26,0
2730.0000,273,3000,2.8500,1000,1000,1000,1,1140.8218,0.0000,0.7037,1178.3591,0.0000,0.7037,1165.8800,0.0000,0.7040,3485.0610,0.0000,2.1114,3485.0610,26,0
2740.0000,274,2999,2.8500,1000,999,1000,1,1143.3776,0.0000,0.7018,1177.5806,0.0000,0.7015,1164.7196,0.0000,0.7018,3485.6778,0.0000,2.1051,3485.6778,26,0
2750.0000,275,2995,2.8500,998,999,998,1,1145.3263,0.0000,0.7004,1183.2431,0.0000,0.7007,1169.0844,0.0000,0.7004,3497.6539,0.0000,2.1015,3497.6539,26,0
2760.0000,276,2999,2.8500,999,1000,1000,1,1148.4852,0.0000,0.6993,1185.9023,0.0000,0.6993,1174.0659,0.0000,0.6996,3508.4534,0.0000,2.0982,3508.4534,26,0
2770.0000,277,3000,2.8500,1000,1000,1000,1,1152.4303,0.0000,0.6978,1189.0512,0.0000,0.6978,1174.9965,0.0000,0.6978,3516.4779,0.0000,2.0935,3516.4779,26,0
2780.0000,278,2998,2.8500,999,999,1000,1,1153.2258,0.0000,0.6960,1185.7589,0.0000,0.6957,1179.7245,0.0000,0.6964,3518.7092,0.0000,2.0881,3518.7092,26,0
2790.0000,279,2999,2.8500,1000,999,1000,1,1157.8735,0.0000,0.6950,1194.2851,0.0000,0.6946,1182.4026,0.0000,0.6953,3534.5612,0.0000,2.0849,3534.5612,26,0
2800.0000,280,2998,2.8500,998,1000,1000,1,1157.3277,0.0000,0.6932,1195.5899,0.0000,0.6936,1184.1664,0.0000,0.6939,3537.0840,0.0000,2.0807,3537.0840,26,0
2810.0000,281,2998,2.8500,1000,998,1000,1,1164.5984,0.0000,0.6925,1196.7093,0.0000,0.6918,1187.1024,0.0000,0.6925,3548.4101,0.0000,2.0769,3548.4101,26,0
2820.0000,282,2999,2.8500,999,1000,1000,1,1163.3527,0.0000,0.6908,1199.5009,0.0000,0.6908,1186.2595,0.0000,0.6911,3549.1130,0.0000,2.0727,3549.1130,26,0
2830.0000,283,3000,2.8500,1000,1000,1000,1,1168.6121,0.0000,0.6898,1204.2926,0.0000,0.6898,1191.2828,0.0000,0.6898,3564.1875,0.0000,2.0693,3564.1875,26,0
2840.0000,284,2999,2.8500,999,1000,1000,1,1171.3909,0.0000,0.6884,1206.4970,0.0000,0.6884,1195.2896,0.0000,0.6887,3573.1776,0.0000,2.0655,3573.1776,26,0
2850.0000,285,2999,2.8500,1000,1000,999,1,1175.2377,0.0000,0.6870,1210.2198,0.0000,0.6870,1194.7626,0.0000,0.6870,3580.2201,0.0000,2.0611,3580.2201,26,0
2860.0000,286,2999,2.8500,1000,999,1000,1,1177.9398,0.0000,0.6860,1211.4671,0.0000,0.6857,1200.2253,0.0000,0.6860,3589.6321,0.0000,2.0577,3589.6321,26,0
2870.0000,287,3000,2.8500,1000,1000,1000,1,1178.7193,0.0000,0.6847,1215.3755,0.0000,0.6847,1200.9590,0.0000,0.6847,3595.0538,0.0000,2.0540,3595.0538,26,0
2880.0000,288,2995,2.8500,999,998,998,1,1183.4109,0.0000,0.6840,1217.5013,0.0000,0.6837,1206.0724,0.0000,0.6840,3606.9846,0.0000,2.0517,3606.9846,26,0
