time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2853,2.9970,942,911,1000,1,742.1682,0.0000,0.9696,699.8419,0.0000,0.9480,746.4302,0.0000,1.0081,2188.4404,0.0000,2.9257,2188.4404,26,0
1490.0000,149,2868,2.9970,951,917,1000,1,745.6249,0.0000,0.9711,704.6222,0.0000,0.9477,747.9923,0.0000,1.0034,2198.2393,0.0000,2.9221,2198.2393,26,0
1500.0000,150,2873,2.9970,951,922,1000,1,751.0127,0.0000,0.9673,708.6329,0.0000,0.9480,755.5657,0.0000,1.0000,2215.2113,0.0000,2.9153,2215.2113,26,0
1510.0000,151,2892,2.9970,959,933,1000,1,756.1700,0.0000,0.9689,714.6404,0.0000,0.9510,761.2190,0.0000,0.9954,2232.0293,0.0000,2.9152,2232.0293,26,0
1520.0000,152,2908,2.9970,971,937,1000,1,760.2844,0.0000,0.9724,719.3836,0.0000,0.9500,765.7031,0.0000,0.9908,2245.3711,0.0000,2.9132,2245.3711,26,0
1530.0000,153,2925,2.9970,983,943,999,1,765.6129,0.0000,0.9758,723.7392,0.0000,0.9490,765.9134,0.0000,0.9856,2255.2655,0.0000,2.9105,2255.2655,26,0
1540.0000,154,2932,2.9970,988,944,1000,1,768.1162,0.0000,0.9740,727.4358,0.0000,0.9455,774.6496,0.0000,0.9818,2270.2016,0.0000,2.9013,2270.2016,26,0
1550.0000,155,2937,2.9970,988,950,999,1,774.5513,0.0000,0.9710,734.0717,0.0000,0.9458,779.8210,0.0000,0.9774,2288.4439,0.0000,2.8942,2288.4439,26,0
1560.0000,156,2949,2.9970,997,952,1000,1,778.3628,0.0000,0.9712,734.5411,0.0000,0.9423,784.8476,0.0000,0.9731,2297.7515,0.0000,2.8865,2297.7515,26,0
1570.0000,157,2953,2.9970,998,955,1000,1,781.9944,0.0000,0.9688,742.9026,0.0000,0.9408,788.2599,0.0000,0.9694,2313.1569,0.0000,2.8790,2313.1569,26,0
1580.0000,158,2955,2.9970,999,958,998,1,786.7786,0.0000,0.9652,748.4335,0.0000,0.9392,792.0355,0.0000,0.9646,2327.2476,0.0000,2.8690,2327.2476,26,0
1590.0000,159,2962,2.9970,1000,962,1000,1,792.6528,0.0000,0.9623,752.4304,0.0000,0.9384,798.8843,0.0000,0.9623,2343.9675,0.0000,2.8629,2343.9675,26,0
1600.0000,160,2969,2.9970,1000,969,1000,1,798.1125,0.0000,0.9581,755.9397,0.0000,0.9387,801.8060,0.0000,0.9575,2355.8581,0.0000,2.8544,2355.8581,26,0
1610.0000,161,2975,2.9970,999,976,1000,1,800.9612,0.0000,0.9540,761.9989,0.0000,0.9398,807.7358,0.0000,0.9540,2370.6958,0.0000,2.8478,2370.6958,26,0
1620.0000,162,2988,2.9970,1000,989,999,1,807.3160,0.0000,0.9506,766.2444,0.0000,0.9438,808.3379,0.0000,0.9494,2381.8982,0.0000,2.8438,2381.8982,26,0
1630.0000,163,2995,2.9970,999,996,1000,1,809.0255,0.0000,0.9460,771.7492,0.0000,0.9442,815.8268,0.0000,0.9460,2396.6015,0.0000,2.8362,2396.6015,26,0
1640.0000,164,3000,2.9970,1000,1000,1000,1,814.9464,0.0000,0.9427,775.8172,0.0000,0.9427,821.2469,0.0000,0.9427,2412.0104,0.0000,2.8280,2412.0104,26,0
1650.0000,165,2998,2.9970,1000,999,999,1,819.3290,0.0000,0.9394,779.1205,0.0000,0.9388,823.7055,0.0000,0.9388,2422.1549,0.0000,2.8170,2422.1549,26,0
1660.0000,166,2999,2.9970,1000,1000,999,1,824.7739,0.0000,0.9355,785.4677,0.0000,0.9349,826.5502,0.0000,0.9343,2436.7918,0.0000,2.8048,2436.7918,26,0
1670.0000,167,2999,2.9970,999,1000,1000,1,827.8339,0.0000,0.9317,787.1488,0.0000,0.9317,831.6925,0.0000,0.9317,2446.6752,0.0000,2.7952,2446.6752,26,0
1680.0000,168,2999,2.9970,1000,1000,999,1,832.7294,0.0000,0.9274,793.7642,0.0000,0.9274,837.4148,0.0000,0.9268,2463.9085,0.0000,2.7815,2463.9085,26,0
1690.0000,169,2997,2.9970,1000,999,998,1,838.3617,0.0000,0.9249,798.6591,0.0000,0.9243,840.3230,0.0000,0.9231,2477.3438,0.0000,2.7722,2477.3438,26,0
1700.0000,170,2999,2.9970,999,1000,1000,1,840.9250,0.0000,0.9206,800.1393,0.0000,0.9206,845.6715,0.0000,0.9206,2486.7359,0.0000,2.7618,2486.7359,26,0
1710.0000,171,2999,2.9970,1000,1000,999,1,845.6469,0.0000,0.9181,806.5917,0.0000,0.9175,849.0269,0.0000,0.9170,2501.2655,0.0000,2.7526,2501.2655,26,0
1720.0000,172,2999,2.9970,1000,1000,999,1,850.6718,0.0000,0.9151,811.4635,0.0000,0.9145,853.8280,0.0000,0.9140,2515.9632,0.0000,2.7436,2515.9632,26,0
1730.0000,173,2998,2.9970,999,1000,999,1,854.4090,0.0000,0.9121,815.6787,0.0000,0.9121,858.3095,0.0000,0.9116,2528.3973,0.0000,2.7358,2528.3973,26,0
1740.0000,174,2998,2.9970,1000,999,999,1,857.9746,0.0000,0.9092,818.6091,0.0000,0.9086,862.4415,0.0000,0.9086,2539.0252,0.0000,2.7264,2539.0252,26,0
1750.0000,175,3000,2.9970,1000,1000,1000,1,862.3989,0.0000,0.9057,822.0230,0.0000,0.9051,866.8108,0.0000,0.9051,2551.2327,0.0000,2.7160,2551.2327,26,0
1760.0000,176,2999,2.9970,999,1000,1000,1,864.7861,0.0000,0.9023,829.5431,0.0000,0.9023,871.4309,0.0000,0.9023,2565.7602,0.0000,2.7068,2565.7602,26,0
1770.0000,177,3000,2.9970,1000,1000,1000,1,871.6999,0.0000,0.9000,833.6716,0.0000,0.8994,876.1451,0.0000,0.8994,2581.5166,0.0000,2.6989,2581.5166,26,0
1780.0000,178,3000,2.9970,1000,1000,1000,1,873.0685,0.0000,0.8961,837.6858,0.0000,0.8961,876.0802,0.0000,0.8955,2586.8344,0.0000,2.6876,2586.8344,26,0
1790.0000,179,2999,2.9970,1000,1000,999,1,875.6105,0.0000,0.8922,841.1021,0.0000,0.8922,878.5548,0.0000,0.8916,2595.2674,0.0000,2.6760,2595.2674,26,0
1800.0000,180,2997,2.9970,999,999,999,1,879.6940,0.0000,0.8883,843.7328,0.0000,0.8883,886.6089,0.0000,0.8883,2610.0358,0.0000,2.6650,2610.0358,26,0
1810.0000,181,3000,2.9970,1000,1000,1000,1,887.3890,0.0000,0.8851,851.0591,0.0000,0.8851,890.1374,0.0000,0.8845,2628.5856,0.0000,2.6547,2628.5856,26,0
1820.0000,182,3000,2.9970,1000,1000,1000,1,890.3285,0.0000,0.8824,854.7598,0.0000,0.8819,894.1793,0.0000,0.8819,2639.2677,0.0000,2.6462,2639.2677,26,0
1830.0000,183,2999,2.9970,1000,1000,999,1,894.8896,0.0000,0.8792,859.5225,0.0000,0.8792,898.9799,0.0000,0.8787,2653.3920,0.0000,2.6372,2653.3920,26,0
1840.0000,184,2998,2.9970,999,999,1000,1,895.6551,0.0000,0.8755,863.3530,0.0000,0.8755,901.7439,0.0000,0.8755,2660.7520,0.0000,2.6266,2660.7520,26,0
1850.0000,185,2998,2.9970,1000,998,1000,1,902.6206,0.0000,0.8730,863.3780,0.0000,0.8719,907.5487,0.0000,0.8724,2673.5473,0.0000,2.6173,2673.5473,26,0
1860.0000,186,3000,2.9970,1000,1000,1000,1,906.3394,0.0000,0.8699,871.3198,0.0000,0.8699,911.1635,0.0000,0.8699,2688.8227,0.0000,2.6097,2688.8227,26,0
1870.0000,187,3000,2.9970,1000,1000,1000,1,910.4347,0.0000,0.8668,874.3384,0.0000,0.8663,914.3409,0.0000,0.8663,2699.1140,0.0000,2.5995,2699.1140,26,0
1880.0000,188,2999,2.9970,999,1000,1000,1,910.9935,0.0000,0.8633,879.0398,0.0000,0.8638,917.4745,0.0000,0.8633,2707.5078,0.0000,2.5904,2707.5078,26,0
1890.0000,189,3000,2.9970,1000,1000,1000,1,917.4520,0.0000,0.8608,882.7569,0.0000,0.8608,923.0177,0.0000,0.8603,2723.2266,0.0000,2.5820,2723.2266,26,0
1900.0000,190,2996,2.9970,998,999,999,1,918.6625,0.0000,0.8579,886.3297,0.0000,0.8584,926.0905,0.0000,0.8584,2731.0827,0.0000,2.5747,2731.0827,26,0
1910.0000,191,2998,2.9970,1000,998,1000,1,925.3463,0.0000,0.8565,889.6109,0.0000,0.8555,929.4679,0.0000,0.8560,2744.4251,0.0000,2.5681,2744.4251,26,0
1920.0000,192,2998,2.9970,999,1000,999,1,926.2994,0.0000,0.8531,893.7065,0.0000,0.8531,929.6398,0.0000,0.8526,2749.6457,0.0000,2.5589,2749.6457,26,0
1930.0000,193,2999,2.9970,1000,1000,999,1,931.1845,0.0000,0.8508,898.4575,0.0000,0.8508,934.4713,0.0000,0.8503,2764.1133,0.0000,2.5518,2764.1133,26,0
1940.0000,194,3000,2.9970,1000,1000,1000,1,936.9201,0.0000,0.8479,902.3745,0.0000,0.8479,939.5152,0.0000,0.8474,2778.8098,0.0000,2.5433,2778.8098,26,0
1950.0000,195,2998,2.9970,999,1000,999,1,940.5806,0.0000,0.8456,906.4427,0.0000,0.8456,942.9139,0.0000,0.8451,2789.9373,0.0000,2.5364,2789.9373,26,0
1960.0000,196,2997,2.9970,999,1000,998,1,944.2490,0.0000,0.8429,910.4199,0.0000,0.8429,947.8736,0.0000,0.8418,2802.5425,0.0000,2.5276,2802.5425,26,0
1970.0000,197,3000,2.9970,1000,1000,1000,1,946.5770,0.0000,0.8401,913.1093,0.0000,0.8401,951.6036,0.0000,0.8401,2811.2899,0.0000,2.5203,2811.2899,26,0
1980.0000,198,3000,2.9970,1000,1000,1000,1,949.2939,0.0000,0.8374,917.8783,0.0000,0.8374,954.6649,0.0000,0.8374,2821.8371,0.0000,2.5121,2821.8371,26,0
1990.0000,199,2999,2.9970,999,1000,1000,1,952.0803,0.0000,0.8347,921.9137,0.0000,0.8352,956.8783,0.0000,0.8347,2830.8722,0.0000,2.5045,2830.8722,26,0
2000.0000,200,2997,2.9970,999,999,999,1,957.9387,0.0000,0.8320,924.7919,0.0000,0.8315,961.6192,0.0000,0.8315,2844.3498,0.0000,2.4950,2844.3498,26,0
2010.0000,201,2999,2.9970,1000,1000,999,1,961.9875,0.0000,0.8299,928.4982,0.0000,0.8294,964.6606,0.0000,0.8289,2855.1463,0.0000,2.4881,2855.1463,26,0
2020.0000,202,2998,2.9970,999,1000,999,1,962.8781,0.0000,0.8272,930.7030,0.0000,0.8272,965.8787,0.0000,0.8267,2859.4598,0.0000,2.4812,2859.4598,26,0
2030.0000,203,2999,2.9970,999,1000,1000,1,968.7488,0.0000,0.8256,936.1208,0.0000,0.8261,973.1353,0.0000,0.8256,2878.0048,0.0000,2.4773,2878.0048,26,0
2040.0000,204,2999,2.9970,999,1000,1000,1,970.2418,0.0000,0.8225,936.6762,0.0000,0.8225,973.4109,0.0000,0.8225,2880.3288,0.0000,2.4676,2880.3288,26,0
2050.0000,205,2999,2.9970,1000,999,1000,1,974.1270,0.0000,0.8200,938.9527,0.0000,0.8195,978.2311,0.0000,0.8195,2891.3108,0.0000,2.4590,2891.3108,26,0
2060.0000,206,2999,2.9970,999,1000,1000,1,978.6675,0.0000,0.8180,946.9396,0.0000,0.8180,983.0229,0.0000,0.8180,2908.6300,0.0000,2.4539,2908.6300,26,0
2070.0000,207,2999,2.9970,1000,999,1000,1,982.3457,0.0000,0.8164,947.8415,0.0000,0.8159,986.8550,0.0000,0.8164,2917.0422,0.0000,2.4488,2917.0422,26,0
2080.0000,208,3000,2.9970,1000,1000,1000,1,986.0189,0.0000,0.8139,952.0859,0.0000,0.8139,989.3933,0.0000,0.8139,2927.4981,0.0000,2.4418,2927.4981,26,0
2090.0000,209,2999,2.9970,1000,1000,999,1,989.6599,0.0000,0.8134,956.7945,0.0000,0.8129,991.5021,0.0000,0.8124,2937.9565,0.0000,2.4388,2937.9565,26,0
2100.0000,210,3000,2.9970,1000,1000,1000,1,990.7527,0.0000,0.8105,959.5647,0.0000,0.8105,995.5595,0.0000,0.8105,2945.8769,0.0000,2.4314,2945.8769,26,0
2110.0000,211,2995,2.9970,999,999,997,1,995.5811,0.0000,0.8085,964.0169,0.0000,0.8081,994.6577,0.0000,0.8071,2954.2557,0.0000,2.4237,2954.2557,26,0
2120.0000,212,2996,2.9970,1000,1000,996,1,999.2617,0.0000,0.8066,967.9995,0.0000,0.8061,1000.6203,0.0000,0.8042,2967.8815,0.0000,2.4170,2967.8815,26,0
2130.0000,213,2998,2.9970,999,1000,999,1,999.4443,0.0000,0.8038,969.5596,0.0000,0.8038,1005.3988,0.0000,0.8033,2974.4027,0.0000,2.4108,2974.4027,26,0
2140.0000,214,2999,2.9970,1000,999,1000,1,1005.0592,0.0000,0.8014,973.6624,0.0000,0.8009,1008.0257,0.0000,0.8009,2986.7473,0.0000,2.4033,2986.7473,26,0
2150.0000,215,2997,2.9970,999,1000,998,1,1006.9832,0.0000,0.7991,978.5915,0.0000,0.7995,1012.6693,0.0000,0.7986,2998.2440,0.0000,2.3972,2998.2440,26,0
2160.0000,216,3000,2.9970,1000,1000,1000,1,1010.0232,0.0000,0.7972,980.8119,0.0000,0.7972,1015.4896,0.0000,0.7972,3006.3247,0.0000,2.3917,3006.3247,26,0
2170.0000,217,2999,2.9970,1000,999,1000,1,1015.2356,0.0000,0.7954,983.1451,0.0000,0.7949,1019.9263,0.0000,0.7949,3018.3071,0.0000,2.3853,3018.3071,26,0
2180.0000,218,2999,2.9970,1000,1000,999,1,1017.4993,0.0000,0.7936,987.8313,0.0000,0.7936,1019.3719,0.0000,0.7931,3024.7025,0.0000,2.3803,3024.7025,26,0
2190.0000,219,3000,2.9970,1000,1000,1000,1,1021.2600,0.0000,0.7918,992.0564,0.0000,0.7918,1026.1407,0.0000,0.7918,3039.4571,0.0000,2.3753,3039.4571,26,0
2200.0000,220,2999,2.9970,1000,1000,999,1,1025.0482,0.0000,0.7895,994.2649,0.0000,0.7891,1027.2743,0.0000,0.7886,3046.5874,0.0000,2.3673,3046.5874,26,0
2210.0000,221,2999,2.9970,1000,1000,999,1,1029.1483,0.0000,0.7869,998.4246,0.0000,0.7869,1031.1549,0.0000,0.7864,3058.7279,0.0000,2.3602,3058.7279,26,0
2220.0000,222,3000,2.9970,1000,1000,1000,1,1031.7438,0.0000,0.7847,998.9117,0.0000,0.7842,1036.0775,0.0000,0.7842,3066.7330,0.0000,2.3532,3066.7330,26,0
2230.0000,223,3000,2.9970,1000,1000,1000,1,1034.3366,0.0000,0.7825,1005.2948,0.0000,0.7825,1037.8094,0.0000,0.7821,3077.4408,0.0000,2.3471,3077.4408,26,0
2240.0000,224,2998,2.9970,999,1000,999,1,1036.3132,0.0000,0.7799,1009.0245,0.0000,0.7799,1039.4299,0.0000,0.7795,3084.7676,0.0000,2.3393,3084.7676,26,0
2250.0000,225,2997,2.9970,999,999,999,1,1040.9475,0.0000,0.7778,1009.6984,0.0000,0.7773,1044.1511,0.0000,0.7773,3094.7969,0.0000,2.3324,3094.7969,26,0
2260.0000,226,2999,2.9970,1000,1000,999,1,1041.6451,0.0000,0.7757,1014.7473,0.0000,0.7757,1044.3989,0.0000,0.7752,3100.7912,0.0000,2.3265,3100.7912,26,0
2270.0000,227,2999,2.9970,999,1000,1000,1,1046.5550,0.0000,0.7736,1018.1725,0.0000,0.7736,1050.7591,0.0000,0.7736,3115.4866,0.0000,2.3207,3115.4866,26,0
2280.0000,228,3000,2.9970,1000,1000,1000,1,1049.8723,0.0000,0.7715,1021.1148,0.0000,0.7715,1054.6405,0.0000,0.7715,3125.6275,0.0000,2.3145,3125.6275,26,0
2290.0000,229,2999,2.9970,1000,1000,999,1,1053.4840,0.0000,0.7694,1023.9466,0.0000,0.7694,1055.5698,0.0000,0.7690,3133.0004,0.0000,2.3079,3133.0004,26,0
2300.0000,230,3000,2.9970,1000,1000,1000,1,1055.0592,0.0000,0.7670,1021.9506,0.0000,0.7665,1055.0860,0.0000,0.7665,3132.0958,0.0000,2.3000,3132.0958,26,0
2310.0000,231,3000,2.9970,1000,1000,1000,1,1058.7447,0.0000,0.7654,1031.7421,0.0000,0.7654,1062.8529,0.0000,0.7654,3153.3396,0.0000,2.2961,3153.3396,26,0
2320.0000,232,2999,2.9970,1000,999,1000,1,1062.5645,0.0000,0.7629,1033.0558,0.0000,0.7625,1064.9816,0.0000,0.7625,3160.6020,0.0000,2.2879,3160.6020,26,0
2330.0000,233,2997,2.9970,1000,998,999,1,1065.9023,0.0000,0.7609,1037.6835,0.0000,0.7601,1066.5527,0.0000,0.7601,3170.1385,0.0000,2.2811,3170.1385,26,0
2340.0000,234,3000,2.9970,1000,1000,1000,1,1069.6622,0.0000,0.7590,1039.4656,0.0000,0.7585,1071.7659,0.0000,0.7585,3180.8937,0.0000,2.2761,3180.8937,26,0
2350.0000,235,2996,2.9970,1000,998,998,1,1072.1685,0.0000,0.7583,1043.6278,0.0000,0.7574,1075.3562,0.0000,0.7574,3191.1525,0.0000,2.2732,3191.1525,26,0
2360.0000,236,2999,2.9970,1000,999,1000,1,1075.8456,0.0000,0.7564,1042.2765,0.0000,0.7555,1078.1873,0.0000,0.7559,3196.3095,0.0000,2.2678,3196.3095,26,0
2370.0000,237,2999,2.9970,1000,1000,999,1,1077.6407,0.0000,0.7544,1050.2963,0.0000,0.7544,1077.3942,0.0000,0.7540,3205.3312,0.0000,2.2629,3205.3312,26,0
2380.0000,238,3000,2.9970,1000,1000,1000,1,1081.1211,0.0000,0.7538,1051.6907,0.0000,0.7534,1084.0144,0.0000,0.7534,3216.8262,0.0000,2.2605,3216.8262,26,0
2390.0000,239,2997,2.9970,1000,999,998,1,1084.4733,0.0000,0.7519,1054.9479,0.0000,0.7515,1083.8647,0.0000,0.7510,3223.2859,0.0000,2.2544,3223.2859,26,0
2400.0000,240,3000,2.9970,1000,1000,1000,1,1087.3103,0.0000,0.7500,1058.1672,0.0000,0.7500,1090.0624,0.0000,0.7500,3235.5399,0.0000,2.2500,3235.5399,26,0
2410.0000,241,2998,2.9970,1000,999,999,1,1089.6465,0.0000,0.7485,1062.7460,0.0000,0.7481,1090.3334,0.0000,0.7477,3242.7259,0.0000,2.2444,3242.7259,26,0
2420.0000,242,2998,2.9970,999,999,1000,1,1091.7864,0.0000,0.7463,1063.4800,0.0000,0.7459,1096.3229,0.0000,0.7463,3251.5892,0.0000,2.2384,3251.5892,26,0
2430.0000,243,2997,2.9970,1000,998,999,1,1096.5068,0.0000,0.7449,1067.8259,0.0000,0.7440,1099.2812,0.0000,0.7444,3263.6138,0.0000,2.2333,3263.6138,26,0
2440.0000,244,3000,2.9970,1000,1000,1000,1,1098.2060,0.0000,0.7430,1069.5930,0.0000,0.7426,1100.8821,0.0000,0.7426,3268.6811,0.0000,2.2283,3268.6811,26,0
2450.0000,245,2998,2.9970,998,1000,1000,1,1098.0717,0.0000,0.7404,1075.0822,0.0000,0.7412,1104.7331,0.0000,0.7408,3277.8869,0.0000,2.2224,3277.8869,26,0
2460.0000,246,2999,2.9970,999,1000,1000,1,1102.9985,0.0000,0.7390,1077.8373,0.0000,0.7394,1107.3546,0.0000,0.7390,3288.1904,0.0000,2.2175,3288.1904,26,0
2470.0000,247,3000,2.9970,1000,1000,1000,1,1107.0320,0.0000,0.7381,1081.2182,0.0000,0.7381,1111.3174,0.0000,0.7381,3299.5676,0.0000,2.2142,3299.5676,26,0
2480.0000,248,3000,2.9970,1000,1000,1000,1,1109.3680,0.0000,0.7359,1084.1322,0.0000,0.7359,1110.0402,0.0000,0.7355,3303.5404,0.0000,2.2073,3303.5404,26,0
2490.0000,249,2997,2.9970,999,999,999,1,1111.5785,0.0000,0.7337,1085.6428,0.0000,0.7337,1116.0445,0.0000,0.7337,3313.2657,0.0000,2.2012,3313.2657,26,0
2500.0000,250,3000,2.9970,1000,1000,1000,1,1116.4301,0.0000,0.7324,1090.2985,0.0000,0.7320,1118.4929,0.0000,0.7320,3325.2214,0.0000,2.1964,3325.2214,26,0
2510.0000,251,2999,2.9970,1000,1000,999,1,1118.6133,0.0000,0.7307,1093.0641,0.0000,0.7307,1121.3793,0.0000,0.7303,3333.0568,0.0000,2.1916,3333.0568,26,0
2520.0000,252,2999,2.9970,1000,999,1000,1,1121.7618,0.0000,0.7290,1093.4931,0.0000,0.7286,1123.5115,0.0000,0.7286,3338.7664,0.0000,2.1861,3338.7664,26,0
2530.0000,253,2999,2.9970,1000,1000,999,1,1124.7627,0.0000,0.7273,1098.7394,0.0000,0.7273,1128.2948,0.0000,0.7269,3351.7969,0.0000,2.1814,3351.7969,26,0
2540.0000,254,2999,2.9970,1000,1000,999,1,1127.9857,0.0000,0.7264,1101.8590,0.0000,0.7264,1128.4448,0.0000,0.7256,3358.2894,0.0000,2.1783,3358.2894,26,0
2550.0000,255,2999,2.9970,999,1000,1000,1,1128.8115,0.0000,0.7247,1103.1320,0.0000,0.7247,1133.3122,0.0000,0.7247,3365.2558,0.0000,2.1741,3365.2558,26,0
2560.0000,256,3000,2.9970,1000,1000,1000,1,1131.3816,0.0000,0.7234,1106.2413,0.0000,0.7234,1133.2975,0.0000,0.7230,3370.9203,0.0000,2.1699,3370.9203,26,0
2570.0000,257,3000,2.9970,1000,1000,1000,1,1135.4665,0.0000,0.7214,1110.5025,0.0000,0.7214,1137.9540,0.0000,0.7210,3383.9229,0.0000,2.1638,3383.9229,26,0
2580.0000,258,2998,2.9970,1000,999,999,1,1137.7859,0.0000,0.7205,1112.2436,0.0000,0.7202,1140.6696,0.0000,0.7202,3390.6991,0.0000,2.1609,3390.6991,26,0
2590.0000,259,2998,2.9970,999,1000,999,1,1139.2872,0.0000,0.7189,1116.2399,0.0000,0.7193,1142.8593,0.0000,0.7189,3398.3863,0.0000,2.1571,3398.3863,26,0
2600.0000,260,3000,2.9970,1000,1000,1000,1,1142.8859,0.0000,0.7181,1117.0499,0.0000,0.7177,1145.9530,0.0000,0.7177,3405.8888,0.0000,2.1535,3405.8888,26,0
2610.0000,261,2998,2.9970,1000,1000,998,1,1147.6724,0.0000,0.7165,1120.5498,0.0000,0.7161,1146.7864,0.0000,0.7153,3415.0086,0.0000,2.1479,3415.0086,26,0
2620.0000,262,2999,2.9970,1000,1000,999,1,1148.1660,0.0000,0.7149,1123.8718,0.0000,0.7149,1150.6773,0.0000,0.7145,3422.7152,0.0000,2.1443,3422.7152,26,0
2630.0000,263,3000,2.9970,1000,1000,1000,1,1153.2914,0.0000,0.7129,1127.8140,0.0000,0.7129,1153.6078,0.0000,0.7125,3434.7132,0.0000,2.1384,3434.7132,26,0
2640.0000,264,2999,2.9970,999,1000,1000,1,1153.6296,0.0000,0.7110,1127.8901,0.0000,0.7110,1157.3571,0.0000,0.7110,3438.8769,0.0000,2.1330,3438.8769,26,0
2650.0000,265,3000,2.9970,1000,1000,1000,1,1158.0468,0.0000,0.7098,1130.9286,0.0000,0.7094,1160.0325,0.0000,0.7094,3449.0080,0.0000,2.1287,3449.0080,26,0
2660.0000,266,2998,2.9970,1000,999,999,1,1161.0731,0.0000,0.7083,1132.7603,0.0000,0.7075,1161.3545,0.0000,0.7075,3455.1879,0.0000,2.1233,3455.1879,26,0
2670.0000,267,3000,2.9970,1000,1000,1000,1,1162.7900,0.0000,0.7064,1138.1133,0.0000,0.7064,1166.3821,0.0000,0.7064,3467.2854,0.0000,2.1191,3467.2854,26,0
2680.0000,268,2998,2.9970,999,999,1000,1,1166.4523,0.0000,0.7049,1142.1672,0.0000,0.7049,1169.1381,0.0000,0.7049,3477.7576,0.0000,2.1146,3477.7576,26,0
2690.0000,269,3000,2.9970,1000,1000,1000,1,1169.5264,0.0000,0.7037,1142.5392,0.0000,0.7033,1170.1044,0.0000,0.7033,3482.1701,0.0000,2.1104,3482.1701,26,0
2700.0000,270,2997,2.9970,998,999,1000,1,1170.7228,0.0000,0.7019,1146.7756,0.0000,0.7022,1175.0702,0.0000,0.7026,3492.5686,0.0000,2.1067,3492.5686,26,0
2710.0000,271,3000,2.9970,1000,1000,1000,1,1171.9246,0.0000,0.7007,1148.4729,0.0000,0.7007,1177.2107,0.0000,0.7007,3497.6082,0.0000,2.1022,3497.6082,26,0
2720.0000,272,2999,2.9970,999,1000,1000,1,1174.1071,0.0000,0.6993,1151.9606,0.0000,0.6996,1180.1931,0.0000,0.6996,3506.2609,0.0000,2.0985,3506.2609,26,0
2730.0000,273,3000,2.9970,1000,1000,1000,1,1180.0107,0.0000,0.6978,1152.7165,0.0000,0.6974,1181.2560,0.0000,0.6974,3513.9832,0.0000,2.0927,3513.9832,26,0
2740.0000,274,3000,2.9970,1000,1000,1000,1,1182.0058,0.0000,0.6964,1158.1953,0.0000,0.6964,1184.8869,0.0000,0.6964,3525.0880,0.0000,2.0891,3525.0880,26,0
2750.0000,275,2999,2.9970,1000,999,1000,1,1184.5346,0.0000,0.6953,1159.4242,0.0000,0.6949,1187.8463,0.0000,0.6953,3531.8051,0.0000,2.0855,3531.8051,26,0
2760.0000,276,3000,2.9970,1000,1000,1000,1,1186.6712,0.0000,0.6938,1163.6120,0.0000,0.6938,1189.2240,0.0000,0.6935,3539.5071,0.0000,2.0812,3539.5071,26,0
2770.0000,277,2999,2.9970,1000,1000,999,1,1188.2098,0.0000,0.6921,1164.9874,0.0000,0.6921,1189.5029,0.0000,0.6917,3542.7002,0.0000,2.0758,3542.7002,26,0
2780.0000,278,2998,2.9970,1000,1000,998,1,1192.8165,0.0000,0.6906,1169.5185,0.0000,0.6906,1193.5097,0.0000,0.6899,3555.8446,0.0000,2.0712,3555.8446,26,0
2790.0000,279,2998,2.9970,999,1000,999,1,1194.2077,0.0000,0.6889,1172.1621,0.0000,0.6892,1195.5941,0.0000,0.6885,3561.9638,0.0000,2.0667,3561.9638,26,0
2800.0000,280,2999,2.9970,1000,1000,999,1,1197.8264,0.0000,0.6882,1172.3808,0.0000,0.6879,1198.8394,0.0000,0.6875,3569.0466,0.0000,2.0636,3569.0466,26,0
2810.0000,281,2998,2.9970,999,999,1000,1,1200.6547,0.0000,0.6865,1175.6720,0.0000,0.6865,1203.8474,0.0000,0.6868,3580.1740,0.0000,2.0598,3580.1740,26,0
2820.0000,282,3000,2.9970,1000,1000,1000,1,1203.1701,0.0000,0.6862,1179.5742,0.0000,0.6858,1204.6882,0.0000,0.6858,3587.4325,0.0000,2.0578,3587.4325,26,0
2830.0000,283,2997,2.9970,999,999,999,1,1204.2254,0.0000,0.6852,1181.8673,0.0000,0.6848,1206.5732,0.0000,0.6848,3592.6659,0.0000,2.0548,3592.6659,26,0
2840.0000,284,2999,2.9970,999,1000,1000,1,1206.1501,0.0000,0.6835,1183.3099,0.0000,0.6835,1210.9623,0.0000,0.6835,3600.4223,0.0000,2.0504,3600.4223,26,0
2850.0000,285,3000,2.9970,1000,1000,1000,1,1211.5137,0.0000,0.6821,1187.1143,0.0000,0.6818,1213.3527,0.0000,0.6818,3611.9808,0.0000,2.0456,3611.9808,26,0
2860.0000,286,2999,2.9970,999,1000,1000,1,1213.5372,0.0000,0.6801,1190.9656,0.0000,0.6804,1215.2909,0.0000,0.6801,3619.7937,0.0000,2.0406,3619.7937,26,0
2870.0000,287,3000,2.9970,1000,1000,1000,1,1213.7486,0.0000,0.6787,1191.9144,0.0000,0.6787,1218.5781,0.0000,0.6787,3624.2411,0.0000,2.0362,3624.2411,26,0
