time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1490.0000,149,2099,2.4000,722,698,679,1,608.0047,0.0000,0.8168,596.0660,0.0000,0.7987,578.3554,0.0000,0.7852,1782.4261,0.0000,2.4007,1782.4260,26,0
1500.0000,150,2116,2.4000,729,704,683,1,612.7300,0.0000,0.8173,601.3795,0.0000,0.7987,583.3104,0.0000,0.7833,1797.4199,0.0000,2.3993,1797.4199,26,0
1510.0000,151,2135,2.4000,738,714,683,1,616.7368,0.0000,0.8205,607.2201,0.0000,0.8026,586.7941,0.0000,0.7808,1810.7510,0.0000,2.4040,1810.7510,26,0
1520.0000,152,2155,2.4000,746,719,690,1,619.2160,0.0000,0.8224,610.6532,0.0000,0.8026,591.2830,0.0000,0.7829,1821.1522,0.0000,2.4079,1821.1522,26,0
1530.0000,153,2171,2.4000,749,727,695,1,623.9647,0.0000,0.8209,613.9844,0.0000,0.8039,595.1715,0.0000,0.7824,1833.1207,0.0000,2.4072,1833.1206,26,0
1540.0000,154,2182,2.4000,752,730,700,1,628.8291,0.0000,0.8195,617.4616,0.0000,0.8032,598.2994,0.0000,0.7825,1844.5901,0.0000,2.4052,1844.5901,26,0
1550.0000,155,2206,2.4000,756,742,708,1,631.4532,0.0000,0.8187,623.3071,0.0000,0.8077,600.4904,0.0000,0.7852,1855.2507,0.0000,2.4116,1855.2506,26,0
1560.0000,156,2222,2.4000,763,745,714,1,636.4413,0.0000,0.8199,625.4012,0.0000,0.8064,606.6248,0.0000,0.7853,1868.4673,0.0000,2.4115,1868.4673,26,0
1570.0000,157,2238,2.4000,767,755,716,1,640.2928,0.0000,0.8191,631.2356,0.0000,0.8089,609.8003,0.0000,0.7834,1881.3287,0.0000,2.4115,1881.3286,26,0
1580.0000,158,2260,2.4000,776,762,722,1,645.1135,0.0000,0.8203,633.2581,0.0000,0.8089,614.8776,0.0000,0.7829,1893.2492,0.0000,2.4120,1893.2493,26,0
1590.0000,159,2276,2.4000,779,765,732,1,649.7647,0.0000,0.8195,638.5537,0.0000,0.8082,618.0912,0.0000,0.7868,1906.4096,0.0000,2.4145,1906.4097,26,0
1600.0000,160,2289,2.4000,779,769,741,1,652.7434,0.0000,0.8163,643.6433,0.0000,0.8081,623.0136,0.0000,0.7900,1919.4003,0.0000,2.4144,1919.4003,26,0
1610.0000,161,2300,2.4000,784,770,746,1,657.8842,0.0000,0.8168,646.4093,0.0000,0.8062,626.3864,0.0000,0.7901,1930.6798,0.0000,2.4130,1930.6798,26,0
1620.0000,162,2319,2.4000,790,777,752,1,661.3745,0.0000,0.8173,650.9673,0.0000,0.8074,630.8885,0.0000,0.7914,1943.2303,0.0000,2.4160,1943.2303,26,0
1630.0000,163,2334,2.4000,792,783,759,1,663.9178,0.0000,0.8166,655.6079,0.0000,0.8086,634.9649,0.0000,0.7933,1954.4906,0.0000,2.4184,1954.4906,26,0
1640.0000,164,2339,2.4000,796,784,759,1,670.0975,0.0000,0.8171,659.3855,0.0000,0.8079,637.5978,0.0000,0.7915,1967.0808,0.0000,2.4165,1967.0808,26,0
1650.0000,165,2348,2.4000,799,788,761,1,674.3177,0.0000,0.8158,662.2438,0.0000,0.8073,643.1016,0.0000,0.7903,1979.6632,0.0000,2.4133,1979.6632,26,0
1660.0000,166,2358,2.4000,801,791,766,1,677.2066,0.0000,0.8139,665.4211,0.0000,0.8060,646.8679,0.0000,0.7898,1989.4956,0.0000,2.4096,1989.4956,26,0
1670.0000,167,2374,2.4000,806,796,772,1,682.1064,0.0000,0.8132,669.1918,0.0000,0.8054,650.5081,0.0000,0.7904,2001.8064,0.0000,2.4090,2001.8064,26,0
1680.0000,168,2400,2.4000,813,807,780,1,685.9002,0.0000,0.8143,675.9252,0.0000,0.8089,654.6924,0.0000,0.7917,2016.5178,0.0000,2.4149,2016.5178,26,0
1690.0000,169,2413,2.4000,816,816,781,1,689.0533,0.0000,0.8130,680.0983,0.0000,0.8112,659.0081,0.0000,0.7899,2028.1597,0.0000,2.4142,2028.1597,26,0
1700.0000,170,2422,2.4000,819,818,785,1,694.4222,0.0000,0.8124,681.8487,0.0000,0.8100,660.8083,0.0000,0.7894,2037.0793,0.0000,2.4118,2037.0792,26,0
1710.0000,171,2440,2.4000,823,823,794,1,694.4592,0.0000,0.8111,686.7877,0.0000,0.8094,666.9152,0.0000,0.7918,2048.1621,0.0000,2.4123,2048.1621,26,0
1720.0000,172,2454,2.4000,831,824,799,1,701.9916,0.0000,0.8116,691.6576,0.0000,0.8058,670.8190,0.0000,0.7901,2064.4682,0.0000,2.4076,2064.4683,26,0
1730.0000,173,2472,2.4000,836,835,801,1,706.2714,0.0000,0.8104,695.5588,0.0000,0.8081,674.6095,0.0000,0.7873,2076.4397,0.0000,2.4058,2076.4397,26,0
1740.0000,174,2482,2.4000,838,838,806,1,710.3178,0.0000,0.8098,699.5400,0.0000,0.8075,677.8127,0.0000,0.7885,2087.6704,0.0000,2.4057,2087.6704,26,0
1750.0000,175,2500,2.4000,842,845,813,1,714.5179,0.0000,0.8086,704.5275,0.0000,0.8080,679.2670,0.0000,0.7891,2098.3125,0.0000,2.4057,2098.3125,26,0
1760.0000,176,2506,2.4000,845,847,814,1,718.5438,0.0000,0.8074,707.2966,0.0000,0.8068,686.4250,0.0000,0.7869,2112.2654,0.0000,2.4011,2112.2654,26,0
1770.0000,177,2521,2.4000,845,852,824,1,721.8147,0.0000,0.8045,710.7982,0.0000,0.8068,690.9411,0.0000,0.7898,2123.5540,0.0000,2.4011,2123.5540,26,0
1780.0000,178,2537,2.4000,849,860,828,1,726.2457,0.0000,0.8045,716.4191,0.0000,0.8084,694.1155,0.0000,0.7899,2136.7803,0.0000,2.4028,2136.7803,26,0
1790.0000,179,2549,2.4000,849,869,831,1,729.4198,0.0000,0.8022,719.6686,0.0000,0.8117,697.8683,0.0000,0.7894,2146.9566,0.0000,2.4034,2146.9565,26,0
1800.0000,180,2574,2.4000,859,875,840,1,734.4766,0.0000,0.8050,724.6052,0.0000,0.8122,701.7331,0.0000,0.7922,2160.8149,0.0000,2.4094,2160.8149,26,0
1810.0000,181,2579,2.4000,857,877,845,1,735.4108,0.0000,0.8028,728.4546,0.0000,0.8122,704.2102,0.0000,0.7934,2168.0757,0.0000,2.4083,2168.0757,26,0
1820.0000,182,2587,2.4000,860,882,845,1,738.4399,0.0000,0.8022,732.6292,0.0000,0.8126,709.8649,0.0000,0.7918,2180.9340,0.0000,2.4066,2180.9341,26,0
1830.0000,183,2585,2.4000,857,884,844,1,744.6037,0.0000,0.7989,736.9074,0.0000,0.8115,713.3585,0.0000,0.7891,2194.8696,0.0000,2.3995,2194.8696,26,0
1840.0000,184,2614,2.4000,862,891,861,1,749.1711,0.0000,0.7984,740.2709,0.0000,0.8125,718.6627,0.0000,0.7951,2208.1048,0.0000,2.4060,2208.1047,26,0
1850.0000,185,2628,2.4000,867,898,863,1,752.1969,0.0000,0.7978,745.2576,0.0000,0.8130,722.7785,0.0000,0.7935,2220.2330,0.0000,2.4043,2220.2329,26,0
1860.0000,186,2634,2.4000,873,898,863,1,757.6619,0.0000,0.8005,749.3860,0.0000,0.8118,726.9624,0.0000,0.7925,2234.0103,0.0000,2.4048,2234.0103,26,0
1870.0000,187,2652,2.4000,876,906,870,1,760.9853,0.0000,0.7995,753.4771,0.0000,0.8139,730.3947,0.0000,0.7941,2244.8571,0.0000,2.4075,2244.8572,26,0
1880.0000,188,2662,2.4000,879,908,875,1,765.4692,0.0000,0.8000,757.0735,0.0000,0.8138,734.0908,0.0000,0.7957,2256.6334,0.0000,2.4096,2256.6333,26,0
1890.0000,189,2671,2.4000,884,907,880,1,768.7487,0.0000,0.8005,760.8125,0.0000,0.8111,738.6235,0.0000,0.7958,2268.1847,0.0000,2.4074,2268.1848,26,0
1900.0000,190,2691,2.4000,894,914,883,1,773.2939,0.0000,0.8032,764.8552,0.0000,0.8116,741.4206,0.0000,0.7947,2279.5697,0.0000,2.4095,2279.5698,26,0
1910.0000,191,2697,2.4000,895,919,883,1,777.3517,0.0000,0.8021,769.2212,0.0000,0.8131,746.7893,0.0000,0.7932,2293.3621,0.0000,2.4084,2293.3621,26,0
1920.0000,192,2714,2.4000,903,923,888,1,779.3620,0.0000,0.8031,773.1657,0.0000,0.8120,749.2243,0.0000,0.7927,2301.7519,0.0000,2.4078,2301.7520,26,0
1930.0000,193,2734,2.4000,910,924,900,1,785.3575,0.0000,0.8041,776.4206,0.0000,0.8098,753.3532,0.0000,0.7964,2315.1313,0.0000,2.4104,2315.1313,26,0
1940.0000,194,2750,2.4000,916,927,907,1,788.8663,0.0000,0.8046,781.7791,0.0000,0.8088,758.5676,0.0000,0.7974,2329.2130,0.0000,2.4108,2329.2131,26,0
1950.0000,195,2761,2.4000,924,928,909,1,793.6072,0.0000,0.8062,786.1399,0.0000,0.8067,760.9908,0.0000,0.7964,2340.7379,0.0000,2.4092,2340.7378,26,0
1960.0000,196,2771,2.4000,926,935,910,1,797.5326,0.0000,0.8056,789.3494,0.0000,0.8082,767.1352,0.0000,0.7949,2354.0172,0.0000,2.4087,2354.0173,26,0
1970.0000,197,2784,2.4000,929,940,915,1,801.1835,0.0000,0.8046,793.8739,0.0000,0.8081,771.2153,0.0000,0.7949,2366.2727,0.0000,2.4076,2366.2727,26,0
1980.0000,198,2802,2.4000,931,949,922,1,802.7797,0.0000,0.8030,797.6166,0.0000,0.8101,773.9312,0.0000,0.7960,2374.3275,0.0000,2.4091,2374.3274,26,0
1990.0000,199,2816,2.4000,936,952,928,1,808.1064,0.0000,0.8035,799.8803,0.0000,0.8095,779.2799,0.0000,0.7970,2387.2666,0.0000,2.4101,2387.2666,26,0
2000.0000,200,2835,2.4000,939,961,935,1,812.9555,0.0000,0.8020,804.3737,0.0000,0.8115,783.3658,0.0000,0.7980,2400.6950,0.0000,2.4115,2400.6951,26,0
2010.0000,201,2846,2.4000,940,969,937,1,816.7110,0.0000,0.8015,810.3063,0.0000,0.8139,785.5068,0.0000,0.7975,2412.5241,0.0000,2.4129,2412.5242,26,0
2020.0000,202,2855,2.4000,948,969,938,1,820.3402,0.0000,0.8040,813.5915,0.0000,0.8129,789.7571,0.0000,0.7965,2423.6888,0.0000,2.4134,2423.6887,26,0
2030.0000,203,2867,2.4000,950,977,940,1,825.0560,0.0000,0.8030,817.5860,0.0000,0.8148,794.7975,0.0000,0.7961,2437.4395,0.0000,2.4138,2437.4395,26,0
2040.0000,204,2876,2.4000,952,983,941,1,828.6714,0.0000,0.8025,822.7178,0.0000,0.8157,796.0334,0.0000,0.7946,2447.4226,0.0000,2.4127,2447.4226,26,0
2050.0000,205,2891,2.4000,956,992,943,1,832.8524,0.0000,0.8015,826.4492,0.0000,0.8176,800.1386,0.0000,0.7927,2459.4402,0.0000,2.4117,2459.4402,26,0
2060.0000,206,2913,2.4000,965,999,949,1,836.7008,0.0000,0.8034,829.0928,0.0000,0.8184,805.6276,0.0000,0.7932,2471.4211,0.0000,2.4150,2471.4211,26,0
2070.0000,207,2915,2.4000,966,1000,949,1,841.1728,0.0000,0.8014,833.8731,0.0000,0.8164,810.5455,0.0000,0.7913,2485.5915,0.0000,2.4092,2485.5916,26,0
2080.0000,208,2917,2.4000,963,1000,954,1,841.1142,0.0000,0.7981,837.0243,0.0000,0.8144,815.5306,0.0000,0.7918,2493.6691,0.0000,2.4043,2493.6692,26,0
2090.0000,209,2922,2.4000,964,1000,958,1,846.5125,0.0000,0.7967,839.8981,0.0000,0.8120,819.3641,0.0000,0.7914,2505.7747,0.0000,2.4000,2505.7747,26,0
2100.0000,210,2935,2.4000,971,999,965,1,850.5931,0.0000,0.7967,843.4376,0.0000,0.8086,823.1785,0.0000,0.7914,2517.2091,0.0000,2.3967,2517.2092,26,0
2110.0000,211,2949,2.4000,978,1000,971,1,855.8896,0.0000,0.7972,850.4531,0.0000,0.8062,827.0241,0.0000,0.7919,2533.3668,0.0000,2.3953,2533.3667,26,0
2120.0000,212,2974,2.4000,988,1000,986,1,860.6460,0.0000,0.7991,853.7442,0.0000,0.8033,831.7530,0.0000,0.7962,2546.1431,0.0000,2.3986,2546.1431,26,0
2130.0000,213,2984,2.4000,993,999,992,1,864.4489,0.0000,0.7995,858.8312,0.0000,0.8009,835.8135,0.0000,0.7967,2559.0936,0.0000,2.3972,2559.0935,26,0
2140.0000,214,2986,2.4000,996,999,991,1,868.6672,0.0000,0.8000,862.9533,0.0000,0.7995,838.7911,0.0000,0.7953,2570.4116,0.0000,2.3949,2570.4116,26,0
2150.0000,215,2995,2.4000,998,1000,997,1,872.4753,0.0000,0.7991,867.5217,0.0000,0.7981,841.8345,0.0000,0.7963,2581.8315,0.0000,2.3935,2581.8315,26,0
2160.0000,216,2998,2.4000,999,999,1000,1,875.4098,0.0000,0.7972,869.9948,0.0000,0.7958,847.0599,0.0000,0.7958,2592.4646,0.0000,2.3889,2592.4646,26,0
2170.0000,217,3000,2.4000,1000,1000,1000,1,880.0295,0.0000,0.7959,874.0129,0.0000,0.7940,850.2681,0.0000,0.7935,2604.3104,0.0000,2.3834,2604.3103,26,0
2180.0000,218,2995,2.4000,1000,998,997,1,883.3389,0.0000,0.7940,876.5246,0.0000,0.7917,851.7488,0.0000,0.7908,2611.6122,0.0000,2.3766,2611.6123,26,0
2190.0000,219,3000,2.4000,1000,1000,1000,1,888.0990,0.0000,0.7922,880.6075,0.0000,0.7904,858.9859,0.0000,0.7900,2627.6923,0.0000,2.3726,2627.6924,26,0
2200.0000,220,2998,2.4000,999,999,1000,1,890.9631,0.0000,0.7905,886.3031,0.0000,0.7891,863.7800,0.0000,0.7886,2641.0462,0.0000,2.3682,2641.0461,26,0
2210.0000,221,2998,2.4000,999,999,1000,1,894.9071,0.0000,0.7882,888.2608,0.0000,0.7864,867.9183,0.0000,0.7864,2651.0862,0.0000,2.3611,2651.0862,26,0
2220.0000,222,2998,2.4000,999,999,1000,1,899.1149,0.0000,0.7860,893.2110,0.0000,0.7847,870.3056,0.0000,0.7842,2662.6314,0.0000,2.3550,2662.6313,26,0
2230.0000,223,3000,2.4000,1000,1000,1000,1,902.8878,0.0000,0.7843,898.3545,0.0000,0.7830,873.1474,0.0000,0.7821,2674.3896,0.0000,2.3493,2674.3896,26,0
2240.0000,224,2999,2.4000,1000,999,1000,1,907.0334,0.0000,0.7821,900.8430,0.0000,0.7804,877.5083,0.0000,0.7799,2685.3847,0.0000,2.3424,2685.3848,26,0
2250.0000,225,2998,2.4000,999,999,1000,1,910.6945,0.0000,0.7800,905.6524,0.0000,0.7787,882.5369,0.0000,0.7782,2698.8837,0.0000,2.3369,2698.8838,26,0
2260.0000,226,2999,2.4000,1000,999,1000,1,914.4500,0.0000,0.7783,909.2531,0.0000,0.7765,886.2702,0.0000,0.7761,2709.9733,0.0000,2.3310,2709.9734,26,0
2270.0000,227,3000,2.4000,1000,1000,1000,1,917.5310,0.0000,0.7762,913.5484,0.0000,0.7749,888.4241,0.0000,0.7740,2719.5035,0.0000,2.3251,2719.5034,26,0
2280.0000,228,2998,2.4000,999,1000,999,1,918.6067,0.0000,0.7732,915.7235,0.0000,0.7719,890.7043,0.0000,0.7711,2725.0344,0.0000,2.3162,2725.0344,26,0
2290.0000,229,2999,2.4000,1000,999,1000,1,922.9121,0.0000,0.7707,915.0842,0.0000,0.7690,898.3031,0.0000,0.7690,2736.2994,0.0000,2.3087,2736.2993,26,0
2300.0000,230,2994,2.4000,999,999,996,1,927.7593,0.0000,0.7687,923.2480,0.0000,0.7674,894.3975,0.0000,0.7657,2745.4047,0.0000,2.3017,2745.4048,26,0
2310.0000,231,3000,2.4000,1000,1000,1000,1,932.7381,0.0000,0.7675,927.6284,0.0000,0.7658,905.3736,0.0000,0.7654,2765.7402,0.0000,2.2987,2765.7402,26,0
2320.0000,232,3000,2.4000,1000,1000,1000,1,934.9990,0.0000,0.7655,931.1732,0.0000,0.7642,908.4880,0.0000,0.7634,2774.6602,0.0000,2.2931,2774.6602,26,0
2330.0000,233,2998,2.4000,1000,999,999,1,940.2091,0.0000,0.7635,933.2525,0.0000,0.7618,912.3102,0.0000,0.7614,2785.7718,0.0000,2.2867,2785.7717,26,0
2340.0000,234,2998,2.4000,1000,999,999,1,943.0653,0.0000,0.7611,938.4407,0.0000,0.7594,913.0834,0.0000,0.7590,2794.5893,0.0000,2.2795,2794.5894,26,0
2350.0000,235,2999,2.4000,1000,999,1000,1,947.2946,0.0000,0.7600,941.8197,0.0000,0.7579,920.2400,0.0000,0.7579,2809.3544,0.0000,2.2757,2809.3545,26,0
2360.0000,236,3000,2.4000,1000,1000,1000,1,950.4040,0.0000,0.7585,943.9052,0.0000,0.7568,922.7117,0.0000,0.7564,2817.0210,0.0000,2.2716,2817.0210,26,0
2370.0000,237,2996,2.4000,999,999,998,1,954.3479,0.0000,0.7570,949.5398,0.0000,0.7553,924.2457,0.0000,0.7544,2828.1335,0.0000,2.2667,2828.1335,26,0
2380.0000,238,2999,2.4000,1000,1000,999,1,956.0128,0.0000,0.7555,952.2094,0.0000,0.7542,929.9049,0.0000,0.7534,2838.1271,0.0000,2.2630,2838.1272,26,0
2390.0000,239,2999,2.4000,1000,1000,999,1,960.7901,0.0000,0.7531,955.0097,0.0000,0.7519,933.5236,0.0000,0.7510,2849.3234,0.0000,2.2561,2849.3232,26,0
2400.0000,240,2997,2.4000,998,999,1000,1,961.1044,0.0000,0.7512,959.9289,0.0000,0.7504,937.8523,0.0000,0.7500,2858.8856,0.0000,2.2517,2858.8857,26,0
2410.0000,241,3000,2.4000,1000,1000,1000,1,965.9236,0.0000,0.7502,962.0132,0.0000,0.7490,942.1746,0.0000,0.7485,2870.1115,0.0000,2.2477,2870.1116,26,0
2420.0000,242,2997,2.4000,999,1000,998,1,971.6077,0.0000,0.7483,966.5992,0.0000,0.7475,943.6457,0.0000,0.7463,2881.8526,0.0000,2.2421,2881.8525,26,0
2430.0000,243,3000,2.4000,1000,1000,1000,1,974.7413,0.0000,0.7473,969.2569,0.0000,0.7457,948.4316,0.0000,0.7453,2892.4298,0.0000,2.2383,2892.4299,26,0
2440.0000,244,2999,2.4000,1000,1000,999,1,978.7345,0.0000,0.7455,974.1099,0.0000,0.7443,950.4776,0.0000,0.7430,2903.3220,0.0000,2.2328,2903.3220,26,0
2450.0000,245,3000,2.4000,1000,1000,1000,1,982.5065,0.0000,0.7445,977.4984,0.0000,0.7433,955.0287,0.0000,0.7424,2915.0335,0.0000,2.2302,2915.0334,26,0
2460.0000,246,3000,2.4000,1000,1000,1000,1,984.0252,0.0000,0.7423,980.0818,0.0000,0.7411,957.9317,0.0000,0.7407,2922.0387,0.0000,2.2240,2922.0388,26,0
2470.0000,247,2999,2.4000,999,1000,1000,1,986.8146,0.0000,0.7401,982.2642,0.0000,0.7389,962.5624,0.0000,0.7385,2931.6413,0.0000,2.2174,2931.6414,26,0
2480.0000,248,2997,2.4000,1000,999,998,1,992.1292,0.0000,0.7387,987.3273,0.0000,0.7371,963.6953,0.0000,0.7363,2943.1517,0.0000,2.2121,2943.1516,26,0
2490.0000,249,3000,2.4000,1000,1000,1000,1,995.2930,0.0000,0.7365,990.8405,0.0000,0.7353,968.0414,0.0000,0.7345,2954.1749,0.0000,2.2064,2954.1748,26,0
2500.0000,250,2998,2.4000,999,999,1000,1,995.9279,0.0000,0.7344,990.4788,0.0000,0.7328,974.2649,0.0000,0.7328,2960.6717,0.0000,2.2000,2960.6716,26,0
2510.0000,251,2998,2.4000,999,999,1000,1,1001.9354,0.0000,0.7331,997.7611,0.0000,0.7315,977.4121,0.0000,0.7315,2977.1087,0.0000,2.1960,2977.1086,26,0
2520.0000,252,3000,2.4000,1000,1000,1000,1,1001.1315,0.0000,0.7306,996.6704,0.0000,0.7294,981.0290,0.0000,0.7290,2978.8310,0.0000,2.1889,2978.8311,26,0
2530.0000,253,3000,2.4000,1000,1000,1000,1,1008.0631,0.0000,0.7292,1001.9916,0.0000,0.7277,983.0365,0.0000,0.7273,2993.0912,0.0000,2.1842,2993.0913,26,0
2540.0000,254,2998,2.4000,999,999,1000,1,1010.3909,0.0000,0.7276,1006.2514,0.0000,0.7264,986.9764,0.0000,0.7260,3003.6186,0.0000,2.1799,3003.6187,26,0
2550.0000,255,2999,2.4000,999,1000,1000,1,1012.5478,0.0000,0.7259,1008.0802,0.0000,0.7247,988.9974,0.0000,0.7243,3009.6255,0.0000,2.1749,3009.6255,26,0
2560.0000,256,3000,2.4000,1000,1000,1000,1,1018.9773,0.0000,0.7242,1013.4341,0.0000,0.7227,993.1286,0.0000,0.7223,3025.5400,0.0000,2.1691,3025.5400,26,0
2570.0000,257,2999,2.4000,999,1000,1000,1,1019.7127,0.0000,0.7226,1016.9823,0.0000,0.7218,997.7057,0.0000,0.7214,3034.4007,0.0000,2.1658,3034.4006,26,0
2580.0000,258,2999,2.4000,999,1000,1000,1,1022.5144,0.0000,0.7213,1018.5050,0.0000,0.7202,1001.0849,0.0000,0.7198,3042.1044,0.0000,2.1612,3042.1045,26,0
2590.0000,259,2997,2.4000,999,998,1000,1,1028.6677,0.0000,0.7201,1021.7201,0.0000,0.7185,1002.9047,0.0000,0.7185,3053.2925,0.0000,2.1571,3053.2925,26,0
2600.0000,260,2996,2.4000,997,999,1000,1,1026.3935,0.0000,0.7181,1027.3371,0.0000,0.7177,1006.6402,0.0000,0.7173,3060.3707,0.0000,2.1531,3060.3708,26,0
2610.0000,261,3000,2.4000,1000,1000,1000,1,1034.8749,0.0000,0.7176,1029.6900,0.0000,0.7165,1010.5149,0.0000,0.7161,3075.0799,0.0000,2.1502,3075.0798,26,0
2620.0000,262,3000,2.4000,1000,1000,1000,1,1038.0315,0.0000,0.7164,1032.7960,0.0000,0.7153,1014.0570,0.0000,0.7145,3084.8845,0.0000,2.1462,3084.8845,26,0
2630.0000,263,2997,2.4000,1000,999,998,1,1041.1381,0.0000,0.7152,1033.9731,0.0000,0.7137,1012.9435,0.0000,0.7129,3088.0547,0.0000,2.1418,3088.0547,26,0
2640.0000,264,3000,2.4000,1000,1000,1000,1,1042.8972,0.0000,0.7133,1034.8099,0.0000,0.7117,1018.7680,0.0000,0.7114,3096.4752,0.0000,2.1364,3096.4751,26,0
2650.0000,265,2999,2.4000,999,1000,1000,1,1038.9618,0.0000,0.7106,1043.1960,0.0000,0.7098,1022.0064,0.0000,0.7091,3104.1642,0.0000,2.1294,3104.1641,26,0
2660.0000,266,2997,2.4000,998,1000,999,1,1046.6814,0.0000,0.7086,1045.6292,0.0000,0.7083,1024.5072,0.0000,0.7071,3116.8177,0.0000,2.1241,3116.8176,26,0
2670.0000,267,3000,2.4000,1000,1000,1000,1,1053.2968,0.0000,0.7079,1044.7713,0.0000,0.7064,1027.0549,0.0000,0.7060,3125.1230,0.0000,2.1202,3125.1230,26,0
2680.0000,268,3000,2.4000,1000,1000,1000,1,1055.3861,0.0000,0.7056,1051.3739,0.0000,0.7045,1033.7866,0.0000,0.7041,3140.5466,0.0000,2.1142,3140.5466,26,0
2690.0000,269,2999,2.4000,1000,999,1000,1,1060.5716,0.0000,0.7048,1054.3197,0.0000,0.7033,1036.0354,0.0000,0.7030,3150.9267,0.0000,2.1112,3150.9268,26,0
2700.0000,270,2999,2.4000,999,1000,1000,1,1062.1886,0.0000,0.7030,1057.8961,0.0000,0.7022,1037.9492,0.0000,0.7015,3158.0339,0.0000,2.1067,3158.0339,26,0
2710.0000,271,2997,2.4000,998,999,1000,1,1065.1991,0.0000,0.7015,1062.0991,0.0000,0.7007,1042.7868,0.0000,0.7004,3170.0851,0.0000,2.1026,3170.0852,26,0
2720.0000,272,2999,2.4000,1000,1000,999,1,1069.8413,0.0000,0.7011,1064.0434,0.0000,0.7000,1043.2822,0.0000,0.6993,3177.1669,0.0000,2.1004,3177.1670,26,0
2730.0000,273,2996,2.4000,999,998,999,1,1072.2857,0.0000,0.7004,1067.2543,0.0000,0.6985,1049.5073,0.0000,0.6985,3189.0472,0.0000,2.0974,3189.0471,26,0
2740.0000,274,2999,2.4000,999,1000,1000,1,1075.7908,0.0000,0.6989,1068.8373,0.0000,0.6982,1050.7177,0.0000,0.6978,3195.3458,0.0000,2.0949,3195.3457,26,0
2750.0000,275,3000,2.4000,1000,1000,1000,1,1077.1501,0.0000,0.6978,1073.2265,0.0000,0.6967,1052.1338,0.0000,0.6960,3202.5105,0.0000,2.0905,3202.5105,26,0
2760.0000,276,2997,2.4000,999,999,999,1,1080.8892,0.0000,0.6967,1076.2297,0.0000,0.6953,1057.2419,0.0000,0.6949,3214.3607,0.0000,2.0870,3214.3608,26,0
2770.0000,277,2996,2.4000,999,999,998,1,1084.2379,0.0000,0.6957,1079.5149,0.0000,0.6946,1061.0578,0.0000,0.6939,3224.8107,0.0000,2.0841,3224.8105,26,0
2780.0000,278,2994,2.4000,996,1000,998,1,1087.0671,0.0000,0.6939,1083.2510,0.0000,0.6939,1064.3242,0.0000,0.6928,3234.6423,0.0000,2.0806,3234.6423,26,0
2790.0000,279,2998,2.4000,998,1000,1000,1,1090.2002,0.0000,0.6932,1086.4374,0.0000,0.6928,1067.8751,0.0000,0.6921,3244.5126,0.0000,2.0781,3244.5127,26,0
2800.0000,280,2999,2.4000,999,1000,1000,1,1093.9959,0.0000,0.6918,1088.9033,0.0000,0.6911,1070.7296,0.0000,0.6907,3253.6288,0.0000,2.0736,3253.6287,26,0
2810.0000,281,2999,2.4000,1000,999,1000,1,1097.1332,0.0000,0.6915,1090.9889,0.0000,0.6897,1074.1177,0.0000,0.6897,3262.2398,0.0000,2.0708,3262.2397,26,0
2820.0000,282,2998,2.4000,1000,999,999,1,1099.8272,0.0000,0.6904,1095.2616,0.0000,0.6890,1076.2509,0.0000,0.6887,3271.3398,0.0000,2.0681,3271.3398,26,0
2830.0000,283,2999,2.4000,1000,999,1000,1,1100.7230,0.0000,0.6890,1096.3132,0.0000,0.6876,1080.1628,0.0000,0.6876,3277.1990,0.0000,2.0643,3277.1990,26,0
2840.0000,284,2998,2.4000,1000,999,999,1,1106.3210,0.0000,0.6880,1100.2913,0.0000,0.6863,1082.5129,0.0000,0.6859,3289.1251,0.0000,2.0602,3289.1252,26,0
2850.0000,285,3000,2.4000,1000,1000,1000,1,1108.8410,0.0000,0.6867,1104.1485,0.0000,0.6856,1084.4990,0.0000,0.6849,3297.4885,0.0000,2.0572,3297.4885,26,0
2860.0000,286,2999,2.4000,1000,999,1000,1,1110.8386,0.0000,0.6853,1105.6415,0.0000,0.6839,1086.7958,0.0000,0.6836,3303.2759,0.0000,2.0528,3303.2759,26,0
2870.0000,287,3000,2.4000,1000,1000,1000,1,1114.8406,0.0000,0.6843,1106.8113,0.0000,0.6829,1091.0365,0.0000,0.6826,3312.6884,0.0000,2.0498,3312.6885,26,0
2880.0000,288,2998,2.4000,999,999,1000,1,1116.2688,0.0000,0.6830,1113.0016,0.0000,0.6816,1094.7650,0.0000,0.6816,3324.0354,0.0000,2.0462,3324.0354,26,0
2890.0000,289,2999,2.4000,1000,1000,999,1,1120.9438,0.0000,0.6820,1116.2253,0.0000,0.6810,1098.2366,0.0000,0.6803,3335.4056,0.0000,2.0433,3335.4055,26,0
2900.0000,290,2999,2.4000,999,1000,1000,1,1120.9474,0.0000,0.6807,1117.1070,0.0000,0.6797,1100.7889,0.0000,0.6793,3338.8434,0.0000,2.0397,3338.8433,26,0
2910.0000,291,3000,2.4000,1000,1000,1000,1,1125.8626,0.0000,0.6794,1122.0002,0.0000,0.6784,1101.5680,0.0000,0.6777,3349.4309,0.0000,2.0354,3349.4309,26,0
