time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2934,2.8500,978,977,979,1,718.8327,0.0000,0.9905,727.2152,0.0000,0.9764,710.3374,0.0000,0.9811,2156.3853,0.0000,2.9480,2156.3853,26,0
1490.0000,149,2958,2.8500,985,986,987,1,723.7255,0.0000,0.9913,732.9318,0.0000,0.9772,715.0360,0.0000,0.9812,2171.6933,0.0000,2.9497,2171.6934,26,0
1500.0000,150,2980,2.8500,992,996,992,1,728.6127,0.0000,0.9900,737.6298,0.0000,0.9800,718.2619,0.0000,0.9787,2184.5044,0.0000,2.9487,2184.5044,26,0
1510.0000,151,2999,2.8500,999,1000,1000,1,734.0031,0.0000,0.9907,742.7270,0.0000,0.9788,724.6520,0.0000,0.9795,2201.3821,0.0000,2.9490,2201.3821,26,0
1520.0000,152,2998,2.8500,999,1000,999,1,737.2632,0.0000,0.9862,747.4164,0.0000,0.9750,728.1337,0.0000,0.9750,2212.8132,0.0000,2.9362,2212.8132,26,0
1530.0000,153,3000,2.8500,1000,1000,1000,1,743.7099,0.0000,0.9863,748.1158,0.0000,0.9693,731.3447,0.0000,0.9699,2223.1703,0.0000,2.9255,2223.1704,26,0
1540.0000,154,3000,2.8500,1000,1000,1000,1,749.3269,0.0000,0.9851,754.3640,0.0000,0.9649,731.1352,0.0000,0.9643,2234.8261,0.0000,2.9143,2234.8262,26,0
1550.0000,155,2999,2.8500,1000,1000,999,1,753.6386,0.0000,0.9826,761.1446,0.0000,0.9600,743.4392,0.0000,0.9594,2258.2224,0.0000,2.9019,2258.2224,26,0
1560.0000,156,3000,2.8500,1000,1000,1000,1,759.0547,0.0000,0.9795,763.8549,0.0000,0.9551,747.3768,0.0000,0.9545,2270.2864,0.0000,2.8891,2270.2864,26,0
1570.0000,157,2999,2.8500,1000,999,1000,1,763.8523,0.0000,0.9771,770.4398,0.0000,0.9516,742.6165,0.0000,0.9484,2276.9085,0.0000,2.8771,2276.9084,26,0
1580.0000,158,3000,2.8500,1000,1000,1000,1,768.8789,0.0000,0.9747,774.2371,0.0000,0.9487,754.1694,0.0000,0.9430,2297.2853,0.0000,2.8665,2297.2854,26,0
1590.0000,159,2999,2.8500,1000,999,1000,1,773.3523,0.0000,0.9717,779.0320,0.0000,0.9440,762.6004,0.0000,0.9384,2314.9847,0.0000,2.8541,2314.9846,26,0
1600.0000,160,2998,2.8500,999,999,1000,1,777.5442,0.0000,0.9675,784.2524,0.0000,0.9413,767.3945,0.0000,0.9344,2329.1911,0.0000,2.8431,2329.1912,26,0
1610.0000,161,3000,2.8500,1000,1000,1000,1,779.9171,0.0000,0.9634,788.8223,0.0000,0.9373,762.6281,0.0000,0.9286,2331.3675,0.0000,2.8292,2331.3674,26,0
1620.0000,162,2999,2.8500,999,1000,1000,1,787.6837,0.0000,0.9599,793.3323,0.0000,0.9333,757.9205,0.0000,0.9228,2338.9366,0.0000,2.8160,2338.9365,26,0
1630.0000,163,3000,2.8500,1000,1000,1000,1,792.1030,0.0000,0.9577,795.4435,0.0000,0.9282,778.7670,0.0000,0.9184,2366.3134,0.0000,2.8043,2366.3135,26,0
1640.0000,164,2999,2.8500,999,1000,1000,1,797.0300,0.0000,0.9555,800.8193,0.0000,0.9238,774.0184,0.0000,0.9128,2371.8677,0.0000,2.7921,2371.8677,26,0
1650.0000,165,2998,2.8500,999,999,1000,1,798.3993,0.0000,0.9521,806.5296,0.0000,0.9200,769.3274,0.0000,0.9073,2374.2563,0.0000,2.7794,2374.2563,26,0
1660.0000,166,2999,2.8500,1000,999,1000,1,806.8844,0.0000,0.9494,808.9268,0.0000,0.9175,764.6929,0.0000,0.9018,2380.5041,0.0000,2.7687,2380.5042,26,0
1670.0000,167,3000,2.8500,1000,1000,1000,1,811.6427,0.0000,0.9467,810.6179,0.0000,0.9144,792.9522,0.0000,0.8976,2415.2128,0.0000,2.7587,2415.2129,26,0
1680.0000,168,2998,2.8500,999,999,1000,1,814.0905,0.0000,0.9423,817.3074,0.0000,0.9107,800.9378,0.0000,0.8935,2432.3358,0.0000,2.7464,2432.3357,26,0
1690.0000,169,2998,2.8500,1000,999,999,1,820.7145,0.0000,0.9420,818.2558,0.0000,0.9065,803.3843,0.0000,0.8905,2442.3547,0.0000,2.7391,2442.3547,26,0
1700.0000,170,2998,2.8500,999,999,1000,1,822.5172,0.0000,0.9382,826.7733,0.0000,0.9035,808.7870,0.0000,0.8865,2458.0774,0.0000,2.7282,2458.0774,26,0
1710.0000,171,2999,2.8500,1000,999,1000,1,829.5739,0.0000,0.9363,831.0040,0.0000,0.8994,814.6350,0.0000,0.8825,2475.2130,0.0000,2.7181,2475.2129,26,0
1720.0000,172,2998,2.8500,999,999,1000,1,832.4497,0.0000,0.9349,835.7385,0.0000,0.8953,817.0449,0.0000,0.8779,2485.2330,0.0000,2.7081,2485.2332,26,0
1730.0000,173,3000,2.8500,1000,1000,1000,1,837.5988,0.0000,0.9341,837.2522,0.0000,0.8913,819.6079,0.0000,0.8746,2494.4589,0.0000,2.7000,2494.4590,26,0
1740.0000,174,2998,2.8500,999,999,1000,1,840.2717,0.0000,0.9316,843.1736,0.0000,0.8891,825.9703,0.0000,0.8701,2509.4156,0.0000,2.6908,2509.4155,26,0
1750.0000,175,2996,2.8500,998,999,999,1,846.9479,0.0000,0.9314,845.6931,0.0000,0.8863,821.2504,0.0000,0.8651,2513.8915,0.0000,2.6829,2513.8914,26,0
1760.0000,176,2993,2.8500,997,998,998,1,848.2221,0.0000,0.9278,848.9837,0.0000,0.8830,832.9693,0.0000,0.8619,2530.1751,0.0000,2.6727,2530.1750,26,0
1770.0000,177,3000,2.8500,1000,1000,1000,1,856.2085,0.0000,0.9277,855.6498,0.0000,0.8808,834.3821,0.0000,0.8588,2546.2403,0.0000,2.6672,2546.2402,26,0
1780.0000,178,2999,2.8500,999,1000,1000,1,859.0282,0.0000,0.9264,858.6613,0.0000,0.8775,829.6946,0.0000,0.8539,2547.3841,0.0000,2.6579,2547.3840,26,0
1790.0000,179,3000,2.8500,1000,1000,1000,1,862.4999,0.0000,0.9246,861.1951,0.0000,0.8737,843.1258,0.0000,0.8503,2566.8209,0.0000,2.6486,2566.8208,26,0
1800.0000,180,2998,2.8500,999,999,1000,1,865.5892,0.0000,0.9211,856.4107,0.0000,0.8689,850.1574,0.0000,0.8461,2572.1572,0.0000,2.6361,2572.1572,26,0
1810.0000,181,2998,2.8500,999,999,1000,1,872.4856,0.0000,0.9182,870.1849,0.0000,0.8652,852.7948,0.0000,0.8436,2595.4653,0.0000,2.6271,2595.4653,26,0
1820.0000,182,2998,2.8500,999,1000,999,1,876.4501,0.0000,0.9143,875.7698,0.0000,0.8626,852.6604,0.0000,0.8396,2604.8802,0.0000,2.6165,2604.8801,26,0
1830.0000,183,3000,2.8500,1000,1000,1000,1,880.2917,0.0000,0.9109,877.3152,0.0000,0.8596,853.0881,0.0000,0.8355,2610.6950,0.0000,2.6060,2610.6951,26,0
1840.0000,184,2999,2.8500,999,1000,1000,1,883.8310,0.0000,0.9087,881.6635,0.0000,0.8582,861.6561,0.0000,0.8321,2627.1507,0.0000,2.5989,2627.1506,26,0
1850.0000,185,2996,2.8500,999,998,999,1,891.5331,0.0000,0.9059,884.9351,0.0000,0.8546,865.9108,0.0000,0.8281,2642.3790,0.0000,2.5886,2642.3792,26,0
1860.0000,186,3000,2.8500,1000,1000,1000,1,893.8453,0.0000,0.9043,890.6251,0.0000,0.8522,868.9209,0.0000,0.8258,2653.3913,0.0000,2.5823,2653.3914,26,0
1870.0000,187,3000,2.8500,1000,1000,1000,1,899.2775,0.0000,0.9032,894.3567,0.0000,0.8492,872.3248,0.0000,0.8230,2665.9590,0.0000,2.5754,2665.9590,26,0
1880.0000,188,2999,2.8500,1000,999,1000,1,904.0354,0.0000,0.9016,897.1701,0.0000,0.8457,873.6653,0.0000,0.8197,2674.8707,0.0000,2.5670,2674.8708,26,0
1890.0000,189,3000,2.8500,1000,1000,1000,1,905.4388,0.0000,0.8979,899.3248,0.0000,0.8439,878.8284,0.0000,0.8159,2683.5920,0.0000,2.5577,2683.5920,26,0
1900.0000,190,2999,2.8500,999,1000,1000,1,911.8828,0.0000,0.8958,904.3399,0.0000,0.8416,884.8118,0.0000,0.8126,2701.0345,0.0000,2.5500,2701.0344,26,0
1910.0000,191,2998,2.8500,999,999,1000,1,914.4864,0.0000,0.8932,909.2016,0.0000,0.8393,883.1093,0.0000,0.8089,2706.7973,0.0000,2.5414,2706.7974,26,0
1920.0000,192,2993,2.8500,997,998,998,1,916.5275,0.0000,0.8911,911.2199,0.0000,0.8370,891.1516,0.0000,0.8057,2718.8990,0.0000,2.5339,2718.8989,26,0
1930.0000,193,3000,2.8500,1000,1000,1000,1,922.8930,0.0000,0.8902,914.4642,0.0000,0.8352,894.0570,0.0000,0.8036,2731.4143,0.0000,2.5290,2731.4143,26,0
1940.0000,194,3000,2.8500,1000,1000,1000,1,927.3711,0.0000,0.8871,909.7505,0.0000,0.8309,889.4485,0.0000,0.7995,2726.5701,0.0000,2.5175,2726.5701,26,0
1950.0000,195,3000,2.8500,1000,1000,1000,1,931.5017,0.0000,0.8846,922.7234,0.0000,0.8287,901.0255,0.0000,0.7959,2755.2506,0.0000,2.5092,2755.2505,26,0
1960.0000,196,2998,2.8500,999,999,1000,1,934.1802,0.0000,0.8832,925.9643,0.0000,0.8265,905.7444,0.0000,0.7929,2765.8889,0.0000,2.5026,2765.8889,26,0
1970.0000,197,2997,2.8500,998,1000,999,1,939.7512,0.0000,0.8807,930.7155,0.0000,0.8249,902.8293,0.0000,0.7893,2773.2961,0.0000,2.4949,2773.2961,26,0
1980.0000,198,3000,2.8500,1000,1000,1000,1,943.9630,0.0000,0.8803,934.3072,0.0000,0.8217,907.7770,0.0000,0.7859,2786.0473,0.0000,2.4879,2786.0474,26,0
1990.0000,199,2999,2.8500,999,1000,1000,1,947.2325,0.0000,0.8779,936.2618,0.0000,0.8196,912.2962,0.0000,0.7829,2795.7905,0.0000,2.4804,2795.7905,26,0
2000.0000,200,3000,2.8500,1000,1000,1000,1,952.7790,0.0000,0.8780,940.6372,0.0000,0.8185,918.7745,0.0000,0.7805,2812.1907,0.0000,2.4770,2812.1907,26,0
2010.0000,201,3000,2.8500,1000,1000,1000,1,957.1722,0.0000,0.8751,935.9574,0.0000,0.8144,914.2035,0.0000,0.7766,2807.3331,0.0000,2.4662,2807.3330,26,0
2020.0000,202,2999,2.8500,999,1000,1000,1,956.2704,0.0000,0.8713,946.4235,0.0000,0.8119,922.5185,0.0000,0.7738,2825.2123,0.0000,2.4569,2825.2124,26,0
2030.0000,203,3000,2.8500,1000,1000,1000,1,963.3412,0.0000,0.8690,951.4019,0.0000,0.8089,924.4099,0.0000,0.7704,2839.1531,0.0000,2.4483,2839.1531,26,0
2040.0000,204,2998,2.8500,999,999,1000,1,965.1282,0.0000,0.8662,946.7382,0.0000,0.8049,919.8785,0.0000,0.7667,2831.7449,0.0000,2.4377,2831.7449,26,0
2050.0000,205,2998,2.8500,999,999,1000,1,972.6394,0.0000,0.8654,956.0886,0.0000,0.8039,932.2613,0.0000,0.7649,2860.9892,0.0000,2.4341,2860.9893,26,0
2060.0000,206,3000,2.8500,1000,1000,1000,1,976.6920,0.0000,0.8636,959.3964,0.0000,0.8015,931.3473,0.0000,0.7617,2867.4358,0.0000,2.4267,2867.4358,26,0
2070.0000,207,2999,2.8500,999,1000,1000,1,976.8991,0.0000,0.8609,963.7788,0.0000,0.7986,940.2116,0.0000,0.7585,2880.8896,0.0000,2.4179,2880.8896,26,0
2080.0000,208,3000,2.8500,1000,1000,1000,1,984.4182,0.0000,0.8606,968.1056,0.0000,0.7976,935.6914,0.0000,0.7548,2888.2152,0.0000,2.4130,2888.2151,26,0
2090.0000,209,2997,2.8500,999,999,999,1,987.2399,0.0000,0.8584,969.2536,0.0000,0.7943,945.4461,0.0000,0.7517,2901.9396,0.0000,2.4043,2901.9397,26,0
2100.0000,210,2998,2.8500,999,999,1000,1,991.8611,0.0000,0.8571,969.7015,0.0000,0.7924,949.4730,0.0000,0.7505,2911.0357,0.0000,2.4000,2911.0356,26,0
2110.0000,211,3000,2.8500,1000,1000,1000,1,995.9418,0.0000,0.8555,977.9318,0.0000,0.7900,953.2082,0.0000,0.7483,2927.0818,0.0000,2.3938,2927.0818,26,0
2120.0000,212,2999,2.8500,999,1000,1000,1,996.8839,0.0000,0.8524,980.7111,0.0000,0.7877,948.7119,0.0000,0.7448,2926.3069,0.0000,2.3849,2926.3069,26,0
2130.0000,213,3000,2.8500,1000,1000,1000,1,1002.7413,0.0000,0.8502,982.0273,0.0000,0.7850,944.2579,0.0000,0.7413,2929.0265,0.0000,2.3765,2929.0266,26,0
2140.0000,214,2998,2.8500,999,1000,999,1,1006.3661,0.0000,0.8500,987.9094,0.0000,0.7827,956.9862,0.0000,0.7388,2951.2618,0.0000,2.3715,2951.2617,26,0
2150.0000,215,2999,2.8500,1000,1000,999,1,1011.2571,0.0000,0.8488,988.3057,0.0000,0.7800,957.9918,0.0000,0.7358,2957.5546,0.0000,2.3647,2957.5547,26,0
2160.0000,216,2999,2.8500,999,1000,1000,1,1014.4127,0.0000,0.8477,993.4362,0.0000,0.7782,961.1309,0.0000,0.7329,2968.9798,0.0000,2.3588,2968.9797,26,0
2170.0000,217,2999,2.8500,999,1000,1000,1,1017.9265,0.0000,0.8465,996.8353,0.0000,0.7770,966.2906,0.0000,0.7300,2981.0524,0.0000,2.3535,2981.0522,26,0
2180.0000,218,3000,2.8500,1000,1000,1000,1,1020.6763,0.0000,0.8454,996.8022,0.0000,0.7739,970.0689,0.0000,0.7271,2987.5474,0.0000,2.3463,2987.5474,26,0
2190.0000,219,3000,2.8500,1000,1000,1000,1,1026.2566,0.0000,0.8443,999.3275,0.0000,0.7717,969.9902,0.0000,0.7242,2995.5743,0.0000,2.3402,2995.5745,26,0
2200.0000,220,2999,2.8500,999,1000,1000,1,1028.9332,0.0000,0.8418,1004.9108,0.0000,0.7695,965.5812,0.0000,0.7209,2999.4251,0.0000,2.3323,2999.4250,26,0
2210.0000,221,3000,2.8500,1000,1000,1000,1,1032.9520,0.0000,0.8407,1004.4463,0.0000,0.7665,975.2712,0.0000,0.7181,3012.6695,0.0000,2.3253,3012.6694,26,0
2220.0000,222,2999,2.8500,999,1000,1000,1,1034.3282,0.0000,0.8383,1013.0995,0.0000,0.7640,984.2950,0.0000,0.7153,3031.7227,0.0000,2.3176,3031.7227,26,0
2230.0000,223,3000,2.8500,1000,1000,1000,1,1041.1179,0.0000,0.8372,1013.4006,0.0000,0.7614,979.8812,0.0000,0.7121,3034.3996,0.0000,2.3108,3034.3997,26,0
2240.0000,224,2999,2.8500,999,1000,1000,1,1040.9753,0.0000,0.8348,1019.1714,0.0000,0.7594,987.4371,0.0000,0.7094,3047.5838,0.0000,2.3036,3047.5837,26,0
2250.0000,225,2998,2.8500,999,999,1000,1,1045.2760,0.0000,0.8324,1015.6800,0.0000,0.7564,983.0485,0.0000,0.7062,3044.0045,0.0000,2.2951,3044.0044,26,0
2260.0000,226,2998,2.8500,1000,999,999,1,1052.2123,0.0000,0.8314,1020.5993,0.0000,0.7549,989.3803,0.0000,0.7044,3062.1919,0.0000,2.2907,3062.1919,26,0
2270.0000,227,3000,2.8500,1000,1000,1000,1,1054.9102,0.0000,0.8291,1027.1535,0.0000,0.7529,995.7538,0.0000,0.7022,3077.8176,0.0000,2.2841,3077.8176,26,0
2280.0000,228,2998,2.8500,999,999,1000,1,1059.3951,0.0000,0.8272,1031.0933,0.0000,0.7504,991.3865,0.0000,0.6991,3081.8749,0.0000,2.2768,3081.8750,26,0
2290.0000,229,2997,2.8500,999,999,999,1,1062.6731,0.0000,0.8249,1027.4142,0.0000,0.7476,987.0573,0.0000,0.6961,3077.1446,0.0000,2.2686,3077.1445,26,0
2300.0000,230,2999,2.8500,999,1000,1000,1,1064.8885,0.0000,0.8230,1033.7941,0.0000,0.7457,1002.1654,0.0000,0.6939,3100.8480,0.0000,2.2626,3100.8479,26,0
2310.0000,231,3000,2.8500,1000,1000,1000,1,1070.2642,0.0000,0.8225,1033.2852,0.0000,0.7429,997.8270,0.0000,0.6909,3101.3764,0.0000,2.2563,3101.3765,26,0
2320.0000,232,3000,2.8500,1000,1000,1000,1,1074.0712,0.0000,0.8216,1042.9418,0.0000,0.7422,1006.6049,0.0000,0.6884,3123.6180,0.0000,2.2522,3123.6179,26,0
2330.0000,233,2998,2.8500,999,999,1000,1,1073.5291,0.0000,0.8193,1040.0804,0.0000,0.7395,1007.5109,0.0000,0.6858,3121.1205,0.0000,2.2446,3121.1206,26,0
2340.0000,234,2996,2.8500,998,999,999,1,1080.0168,0.0000,0.8179,1047.3139,0.0000,0.7376,1013.7357,0.0000,0.6838,3141.0663,0.0000,2.2393,3141.0664,26,0
2350.0000,235,3000,2.8500,1000,1000,1000,1,1084.4292,0.0000,0.8170,1048.6833,0.0000,0.7366,1015.8663,0.0000,0.6817,3148.9788,0.0000,2.2353,3148.9788,26,0
2360.0000,236,3000,2.8500,1000,1000,1000,1,1087.9456,0.0000,0.8165,1051.0497,0.0000,0.7352,1015.9446,0.0000,0.6792,3154.9399,0.0000,2.2309,3154.9399,26,0
2370.0000,237,2998,2.8500,999,999,1000,1,1089.7645,0.0000,0.8143,1057.4010,0.0000,0.7329,1011.6579,0.0000,0.6764,3158.8234,0.0000,2.2236,3158.8235,26,0
2380.0000,238,3000,2.8500,1000,1000,1000,1,1095.0446,0.0000,0.8130,1057.0230,0.0000,0.7307,1019.1559,0.0000,0.6739,3171.2235,0.0000,2.2176,3171.2234,26,0
2390.0000,239,3000,2.8500,1000,1000,1000,1,1098.6660,0.0000,0.8117,1052.6003,0.0000,0.7276,1014.8916,0.0000,0.6711,3166.1579,0.0000,2.2105,3166.1580,26,0
2400.0000,240,2997,2.8500,999,999,999,1,1101.5874,0.0000,0.8100,1064.1082,0.0000,0.7258,1027.4731,0.0000,0.6692,3193.1688,0.0000,2.2050,3193.1687,26,0
2410.0000,241,2998,2.8500,999,1000,999,1,1104.9520,0.0000,0.8091,1068.6621,0.0000,0.7245,1028.5823,0.0000,0.6672,3202.1965,0.0000,2.2008,3202.1965,26,0
2420.0000,242,2999,2.8500,999,1000,1000,1,1107.4906,0.0000,0.8074,1069.2925,0.0000,0.7236,1034.0804,0.0000,0.6657,3210.8635,0.0000,2.1967,3210.8635,26,0
2430.0000,243,2998,2.8500,999,999,1000,1,1111.1980,0.0000,0.8058,1072.9407,0.0000,0.7218,1036.2563,0.0000,0.6638,3220.3951,0.0000,2.1914,3220.3950,26,0
2440.0000,244,2996,2.8500,998,999,999,1,1114.6136,0.0000,0.8045,1075.7664,0.0000,0.7197,1033.5187,0.0000,0.6615,3223.8987,0.0000,2.1857,3223.8987,26,0
2450.0000,245,3000,2.8500,1000,1000,1000,1,1119.7449,0.0000,0.8041,1079.5940,0.0000,0.7176,1036.4959,0.0000,0.6592,3235.8348,0.0000,2.1808,3235.8347,26,0
2460.0000,246,2999,2.8500,999,1000,1000,1,1122.6040,0.0000,0.8041,1081.4033,0.0000,0.7167,1040.8624,0.0000,0.6573,3244.8696,0.0000,2.1780,3244.8696,26,0
2470.0000,247,3000,2.8500,1000,1000,1000,1,1126.5825,0.0000,0.8045,1085.3314,0.0000,0.7142,1036.6483,0.0000,0.6547,3248.5623,0.0000,2.1733,3248.5623,26,0
2480.0000,248,2999,2.8500,999,1000,1000,1,1128.8699,0.0000,0.8032,1086.0446,0.0000,0.7121,1032.4683,0.0000,0.6520,3247.3828,0.0000,2.1673,3247.3828,26,0
2490.0000,249,2999,2.8500,1000,999,1000,1,1133.5729,0.0000,0.8020,1090.2679,0.0000,0.7112,1051.5132,0.0000,0.6506,3275.3539,0.0000,2.1639,3275.3540,26,0
2500.0000,250,3000,2.8500,1000,1000,1000,1,1136.1972,0.0000,0.8008,1092.9806,0.0000,0.7092,1050.7773,0.0000,0.6488,3279.9551,0.0000,2.1588,3279.9551,26,0
2510.0000,251,3000,2.8500,1000,1000,1000,1,1140.3496,0.0000,0.8000,1096.0236,0.0000,0.7080,1046.5909,0.0000,0.6462,3282.9640,0.0000,2.1542,3282.9641,26,0
2520.0000,252,2999,2.8500,999,1000,1000,1,1143.5629,0.0000,0.8000,1096.2469,0.0000,0.7060,1056.1304,0.0000,0.6444,3295.9401,0.0000,2.1504,3295.9402,26,0
2530.0000,253,2997,2.8500,999,999,999,1,1143.7761,0.0000,0.7988,1097.3438,0.0000,0.7036,1051.9560,0.0000,0.6419,3293.0759,0.0000,2.1443,3293.0759,26,0
2540.0000,254,2999,2.8500,999,1000,1000,1,1148.8939,0.0000,0.7980,1102.0889,0.0000,0.7020,1059.5384,0.0000,0.6409,3310.5213,0.0000,2.1409,3310.5212,26,0
2550.0000,255,2998,2.8500,999,999,1000,1,1152.8802,0.0000,0.7969,1107.1062,0.0000,0.7012,1064.7824,0.0000,0.6392,3324.7688,0.0000,2.1373,3324.7688,26,0
2560.0000,256,2999,2.8500,999,1000,1000,1,1157.2262,0.0000,0.7953,1108.9163,0.0000,0.6992,1066.9820,0.0000,0.6375,3333.1246,0.0000,2.1320,3333.1245,26,0
2570.0000,257,2998,2.8500,999,999,1000,1,1161.1587,0.0000,0.7938,1112.1897,0.0000,0.6981,1066.8911,0.0000,0.6358,3340.2395,0.0000,2.1276,3340.2395,26,0
2580.0000,258,2999,2.8500,999,1000,1000,1,1161.2730,0.0000,0.7922,1115.1328,0.0000,0.6969,1071.5982,0.0000,0.6337,3348.0039,0.0000,2.1229,3348.0039,26,0
2590.0000,259,2999,2.8500,999,1000,1000,1,1167.1311,0.0000,0.7919,1116.4881,0.0000,0.6958,1067.4607,0.0000,0.6313,3351.0800,0.0000,2.1189,3351.0801,26,0
2600.0000,260,3000,2.8500,1000,1000,1000,1,1171.2978,0.0000,0.7908,1118.3417,0.0000,0.6942,1073.2154,0.0000,0.6292,3362.8548,0.0000,2.1142,3362.8547,26,0
2610.0000,261,2999,2.8500,1000,1000,999,1,1174.0701,0.0000,0.7897,1122.4978,0.0000,0.6935,1076.8347,0.0000,0.6276,3373.4026,0.0000,2.1107,3373.4026,26,0
2620.0000,262,2999,2.8500,999,1000,1000,1,1176.8782,0.0000,0.7878,1125.6702,0.0000,0.6920,1074.7508,0.0000,0.6256,3377.2992,0.0000,2.1053,3377.2991,26,0
2630.0000,263,2999,2.8500,1000,999,1000,1,1180.9490,0.0000,0.7863,1126.8276,0.0000,0.6905,1082.2452,0.0000,0.6255,3390.0218,0.0000,2.1023,3390.0217,26,0
2640.0000,264,2999,2.8500,999,1000,1000,1,1184.2961,0.0000,0.7845,1130.7667,0.0000,0.6890,1082.2513,0.0000,0.6235,3397.3142,0.0000,2.0970,3397.3142,26,0
2650.0000,265,2998,2.8500,1000,999,999,1,1188.3402,0.0000,0.7834,1126.4997,0.0000,0.6864,1078.1673,0.0000,0.6211,3393.0073,0.0000,2.0909,3393.0073,26,0
2660.0000,266,2999,2.8500,999,1000,1000,1,1190.0366,0.0000,0.7816,1134.8029,0.0000,0.6857,1084.3337,0.0000,0.6195,3409.1732,0.0000,2.0868,3409.1731,26,0
2670.0000,267,2999,2.8500,999,1000,1000,1,1194.4615,0.0000,0.7801,1137.3690,0.0000,0.6854,1087.4790,0.0000,0.6180,3419.3095,0.0000,2.0835,3419.3096,26,0
2680.0000,268,2999,2.8500,1000,999,1000,1,1197.8780,0.0000,0.7799,1139.9672,0.0000,0.6847,1092.3519,0.0000,0.6164,3430.1971,0.0000,2.0810,3430.1970,26,0
2690.0000,269,2999,2.8500,999,1000,1000,1,1201.1156,0.0000,0.7788,1141.3133,0.0000,0.6833,1088.2911,0.0000,0.6141,3430.7199,0.0000,2.0762,3430.7200,26,0
2700.0000,270,2999,2.8500,1000,999,1000,1,1205.1275,0.0000,0.7781,1145.3258,0.0000,0.6811,1095.9905,0.0000,0.6122,3446.4438,0.0000,2.0715,3446.4438,26,0
2710.0000,271,2999,2.8500,999,1000,1000,1,1207.5441,0.0000,0.7768,1147.2962,0.0000,0.6797,1095.8377,0.0000,0.6103,3450.6780,0.0000,2.0668,3450.6780,26,0
2720.0000,272,2999,2.8500,999,1000,1000,1,1208.7970,0.0000,0.7750,1151.4990,0.0000,0.6783,1097.0385,0.0000,0.6085,3457.3345,0.0000,2.0618,3457.3345,26,0
2730.0000,273,2999,2.8500,999,1000,1000,1,1214.6364,0.0000,0.7740,1151.5572,0.0000,0.6769,1097.5017,0.0000,0.6066,3463.6953,0.0000,2.0575,3463.6953,26,0
2740.0000,274,3000,2.8500,1000,1000,1000,1,1218.2282,0.0000,0.7737,1156.2161,0.0000,0.6755,1104.2465,0.0000,0.6047,3478.6908,0.0000,2.0540,3478.6907,26,0
2750.0000,275,3000,2.8500,1000,1000,1000,1,1220.3340,0.0000,0.7720,1158.9007,0.0000,0.6738,1100.2311,0.0000,0.6025,3479.4658,0.0000,2.0484,3479.4658,26,0
2760.0000,276,2999,2.8500,1000,999,1000,1,1224.7729,0.0000,0.7725,1160.9287,0.0000,0.6721,1107.6916,0.0000,0.6007,3493.3932,0.0000,2.0453,3493.3933,26,0
2770.0000,277,2997,2.8500,998,999,1000,1,1226.6493,0.0000,0.7708,1162.8523,0.0000,0.6708,1110.9534,0.0000,0.5989,3500.4550,0.0000,2.0404,3500.4551,26,0
2780.0000,278,3000,2.8500,1000,1000,1000,1,1230.6582,0.0000,0.7701,1165.6594,0.0000,0.6694,1112.6788,0.0000,0.5975,3508.9963,0.0000,2.0371,3508.9963,26,0
2790.0000,279,3000,2.8500,1000,1000,1000,1,1234.1531,0.0000,0.7685,1167.7552,0.0000,0.6688,1113.7841,0.0000,0.5968,3515.6924,0.0000,2.0341,3515.6924,26,0
2800.0000,280,2999,2.8500,999,1000,1000,1,1237.3285,0.0000,0.7679,1170.1920,0.0000,0.6679,1116.2335,0.0000,0.5954,3523.7540,0.0000,2.0311,3523.7539,26,0
2810.0000,281,2998,2.8500,999,1000,999,1,1241.2011,0.0000,0.7680,1173.9482,0.0000,0.6662,1116.0553,0.0000,0.5940,3531.2046,0.0000,2.0281,3531.2046,26,0
2820.0000,282,3000,2.8500,1000,1000,1000,1,1242.6907,0.0000,0.7670,1174.4395,0.0000,0.6649,1118.7905,0.0000,0.5926,3535.9207,0.0000,2.0245,3535.9207,26,0
2830.0000,283,2998,2.8500,999,999,1000,1,1247.6764,0.0000,0.7664,1178.8263,0.0000,0.6636,1118.0462,0.0000,0.5908,3544.5489,0.0000,2.0208,3544.5488,26,0
2840.0000,284,3000,2.8500,1000,1000,1000,1,1250.0916,0.0000,0.7655,1181.1257,0.0000,0.6627,1114.1094,0.0000,0.5887,3545.3268,0.0000,2.0169,3545.3267,26,0
2850.0000,285,2999,2.8500,999,1000,1000,1,1253.6558,0.0000,0.7656,1182.8261,0.0000,0.6611,1123.2774,0.0000,0.5870,3559.7592,0.0000,2.0137,3559.7593,26,0
2860.0000,286,3000,2.8500,1000,1000,1000,1,1257.2515,0.0000,0.7654,1186.1322,0.0000,0.6601,1128.3050,0.0000,0.5857,3571.6887,0.0000,2.0112,3571.6887,26,0
2870.0000,287,2998,2.8500,999,999,1000,1,1258.9390,0.0000,0.7641,1185.2556,0.0000,0.6589,1126.3280,0.0000,0.5843,3570.5226,0.0000,2.0073,3570.5227,26,0
