time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1490.0000,149,2015,2.4000,671,671,673,1,609.4481,0.0000,0.8047,555.6087,0.0000,0.7859,586.2701,0.0000,0.8034,1751.3268,0.0000,2.3940,1751.3268,26,0
1500.0000,150,2029,2.4000,676,675,678,1,613.6605,0.0000,0.8060,561.3110,0.0000,0.7833,590.1301,0.0000,0.8040,1765.1016,0.0000,2.3933,1765.1016,26,0
1510.0000,151,2054,2.4000,684,686,684,1,618.9951,0.0000,0.8073,568.0593,0.0000,0.7861,593.8839,0.0000,0.8060,1780.9383,0.0000,2.3993,1780.9382,26,0
1520.0000,152,2070,2.4000,690,690,690,1,622.6724,0.0000,0.8066,572.4725,0.0000,0.7895,596.0949,0.0000,0.8066,1791.2398,0.0000,2.4026,1791.2399,26,0
1530.0000,153,2090,2.4000,695,696,699,1,626.1791,0.0000,0.8052,574.5945,0.0000,0.7902,601.1967,0.0000,0.8072,1801.9704,0.0000,2.4026,1801.9703,26,0
1540.0000,154,2105,2.4000,701,701,703,1,629.3835,0.0000,0.8058,580.7235,0.0000,0.7929,606.7680,0.0000,0.8052,1816.8750,0.0000,2.4039,1816.8750,26,0
1550.0000,155,2110,2.4000,703,705,702,1,632.7972,0.0000,0.8032,584.8941,0.0000,0.7935,609.5006,0.0000,0.8026,1827.1919,0.0000,2.3994,1827.1919,26,0
1560.0000,156,2124,2.4000,708,707,709,1,638.7663,0.0000,0.8045,588.7134,0.0000,0.7923,615.0696,0.0000,0.8032,1842.5494,0.0000,2.4000,1842.5493,26,0
1570.0000,157,2139,2.4000,712,714,713,1,641.6231,0.0000,0.8038,592.9531,0.0000,0.7924,618.2780,0.0000,0.8051,1852.8542,0.0000,2.4013,1852.8542,26,0
1580.0000,158,2160,2.4000,721,719,720,1,646.5460,0.0000,0.8082,595.7902,0.0000,0.7943,623.2208,0.0000,0.8051,1865.5570,0.0000,2.4076,1865.5570,26,0
1590.0000,159,2182,2.4000,727,727,728,1,650.6294,0.0000,0.8088,601.5393,0.0000,0.7950,627.0223,0.0000,0.8082,1879.1910,0.0000,2.4119,1879.1910,26,0
1600.0000,160,2190,2.4000,731,731,728,1,654.6377,0.0000,0.8094,605.8041,0.0000,0.7937,629.9509,0.0000,0.8044,1890.3927,0.0000,2.4075,1890.3927,26,0
1610.0000,161,2199,2.4000,732,733,734,1,657.6566,0.0000,0.8068,609.3547,0.0000,0.7925,634.8580,0.0000,0.8031,1901.8692,0.0000,2.4025,1901.8693,26,0
1620.0000,162,2202,2.4000,734,733,735,1,661.8701,0.0000,0.8049,611.6571,0.0000,0.7895,638.6566,0.0000,0.8031,1912.1839,0.0000,2.3975,1912.1838,26,0
1630.0000,163,2219,2.4000,739,741,739,1,666.2062,0.0000,0.8055,618.2545,0.0000,0.7926,641.6846,0.0000,0.8037,1926.1453,0.0000,2.4018,1926.1454,26,0
1640.0000,164,2228,2.4000,742,744,742,1,670.4372,0.0000,0.8037,620.4968,0.0000,0.7957,647.0948,0.0000,0.8006,1938.0287,0.0000,2.4000,1938.0288,26,0
1650.0000,165,2239,2.4000,746,746,747,1,671.8184,0.0000,0.8048,626.4019,0.0000,0.7933,651.6492,0.0000,0.8024,1949.8695,0.0000,2.4006,1949.8695,26,0
1660.0000,166,2257,2.4000,752,752,753,1,677.9625,0.0000,0.8060,629.2864,0.0000,0.7940,654.7691,0.0000,0.8018,1962.0180,0.0000,2.4018,1962.0181,26,0
1670.0000,167,2263,2.4000,754,754,755,1,680.7815,0.0000,0.8042,631.3358,0.0000,0.7934,659.2602,0.0000,0.8000,1971.3775,0.0000,2.3976,1971.3776,26,0
1680.0000,168,2270,2.4000,756,757,757,1,685.5023,0.0000,0.8024,638.6897,0.0000,0.7923,663.4979,0.0000,0.7982,1987.6899,0.0000,2.3929,1987.6898,26,0
1690.0000,169,2283,2.4000,759,764,760,1,688.4489,0.0000,0.8006,642.5956,0.0000,0.7929,668.0564,0.0000,0.7970,1999.1009,0.0000,2.3905,1999.1010,26,0
1700.0000,170,2290,2.4000,763,763,764,1,693.7873,0.0000,0.7994,645.0290,0.0000,0.7906,671.6246,0.0000,0.7947,2010.4410,0.0000,2.3847,2010.4409,26,0
1710.0000,171,2300,2.4000,766,767,767,1,695.0578,0.0000,0.7988,651.2198,0.0000,0.7889,675.2680,0.0000,0.7959,2021.5456,0.0000,2.3836,2021.5457,26,0
1720.0000,172,2317,2.4000,772,772,773,1,700.4646,0.0000,0.7988,655.1259,0.0000,0.7872,679.7246,0.0000,0.7965,2035.3151,0.0000,2.3826,2035.3151,26,0
1730.0000,173,2334,2.4000,776,779,779,1,706.0064,0.0000,0.7971,659.4172,0.0000,0.7884,683.2616,0.0000,0.7994,2048.6851,0.0000,2.3850,2048.6851,26,0
1740.0000,174,2344,2.4000,781,781,782,1,709.1535,0.0000,0.7960,662.4002,0.0000,0.7862,687.4980,0.0000,0.8000,2059.0517,0.0000,2.3822,2059.0518,26,0
1750.0000,175,2360,2.4000,787,786,787,1,713.4433,0.0000,0.8000,667.2790,0.0000,0.7846,691.6786,0.0000,0.7989,2072.4009,0.0000,2.3834,2072.4009,26,0
1760.0000,176,2379,2.4000,792,794,793,1,717.1649,0.0000,0.7989,670.6943,0.0000,0.7864,694.4758,0.0000,0.7989,2082.3350,0.0000,2.3841,2082.3350,26,0
1770.0000,177,2400,2.4000,797,802,801,1,719.9761,0.0000,0.7972,675.5569,0.0000,0.7876,699.4926,0.0000,0.8011,2095.0256,0.0000,2.3859,2095.0256,26,0
1780.0000,178,2420,2.4000,804,807,809,1,725.1602,0.0000,0.7966,678.5072,0.0000,0.7882,702.1609,0.0000,0.8022,2105.8283,0.0000,2.3871,2105.8284,26,0
1790.0000,179,2434,2.4000,810,811,813,1,727.4651,0.0000,0.7961,682.5996,0.0000,0.7894,708.4214,0.0000,0.8028,2118.4860,0.0000,2.3883,2118.4861,26,0
1800.0000,180,2451,2.4000,817,816,818,1,733.2434,0.0000,0.7967,683.9196,0.0000,0.7889,712.3769,0.0000,0.8028,2129.5399,0.0000,2.3883,2129.5398,26,0
1810.0000,181,2467,2.4000,822,822,823,1,733.9969,0.0000,0.7950,689.8005,0.0000,0.7884,716.1232,0.0000,0.8028,2139.9205,0.0000,2.3862,2139.9204,26,0
1820.0000,182,2485,2.4000,830,828,827,1,740.6292,0.0000,0.7967,695.6763,0.0000,0.7923,719.6178,0.0000,0.8011,2155.9233,0.0000,2.3901,2155.9233,26,0
1830.0000,183,2491,2.4000,829,832,830,1,743.9641,0.0000,0.7940,699.2751,0.0000,0.7918,723.6376,0.0000,0.8000,2166.8768,0.0000,2.3858,2166.8767,26,0
1840.0000,184,2507,2.4000,834,836,837,1,747.4798,0.0000,0.7924,703.5372,0.0000,0.7924,727.1213,0.0000,0.8005,2178.1384,0.0000,2.3853,2178.1384,26,0
1850.0000,185,2521,2.4000,839,842,840,1,751.9120,0.0000,0.7935,708.1546,0.0000,0.7919,730.9444,0.0000,0.7989,2191.0110,0.0000,2.3843,2191.0110,26,0
1860.0000,186,2536,2.4000,845,845,846,1,755.9189,0.0000,0.7925,712.0992,0.0000,0.7930,736.4537,0.0000,0.7995,2204.4718,0.0000,2.3849,2204.4717,26,0
1870.0000,187,2552,2.4000,850,851,851,1,760.2843,0.0000,0.7930,715.9178,0.0000,0.7936,739.9767,0.0000,0.7989,2216.1788,0.0000,2.3856,2216.1787,26,0
1880.0000,188,2564,2.4000,854,854,856,1,763.6381,0.0000,0.7926,718.9946,0.0000,0.7920,744.7841,0.0000,0.7995,2227.4168,0.0000,2.3840,2227.4167,26,0
1890.0000,189,2585,2.4000,862,862,861,1,767.9216,0.0000,0.7947,723.2982,0.0000,0.7926,748.3093,0.0000,0.8000,2239.5291,0.0000,2.3873,2239.5291,26,0
1900.0000,190,2591,2.4000,862,865,864,1,765.8848,0.0000,0.7921,728.4971,0.0000,0.7942,752.2820,0.0000,0.7989,2246.6640,0.0000,2.3853,2246.6641,26,0
1910.0000,191,2613,2.4000,874,869,870,1,775.0525,0.0000,0.7953,730.2962,0.0000,0.7937,756.9173,0.0000,0.7984,2262.2660,0.0000,2.3874,2262.2661,26,0
1920.0000,192,2622,2.4000,876,873,873,1,778.6061,0.0000,0.7969,736.0826,0.0000,0.7917,758.6899,0.0000,0.7969,2273.3785,0.0000,2.3854,2273.3784,26,0
1930.0000,193,2635,2.4000,878,879,878,1,782.7092,0.0000,0.7974,740.7785,0.0000,0.7927,764.7906,0.0000,0.7969,2288.2783,0.0000,2.3870,2288.2783,26,0
1940.0000,194,2651,2.4000,885,885,881,1,786.7842,0.0000,0.7995,743.4732,0.0000,0.7933,766.0078,0.0000,0.7943,2296.2653,0.0000,2.3871,2296.2654,26,0
1950.0000,195,2659,2.4000,886,888,885,1,785.3751,0.0000,0.7974,748.6812,0.0000,0.7923,769.1036,0.0000,0.7923,2303.1599,0.0000,2.3821,2303.1599,26,0
1960.0000,196,2670,2.4000,891,891,888,1,795.1125,0.0000,0.7990,752.6154,0.0000,0.7923,775.6348,0.0000,0.7898,2323.3628,0.0000,2.3811,2323.3628,26,0
1970.0000,197,2686,2.4000,896,895,895,1,798.8931,0.0000,0.7990,754.5318,0.0000,0.7929,778.7151,0.0000,0.7898,2332.1400,0.0000,2.3817,2332.1399,26,0
1980.0000,198,2706,2.4000,902,901,903,1,803.0583,0.0000,0.7995,759.0470,0.0000,0.7939,784.5883,0.0000,0.7904,2346.6936,0.0000,2.3838,2346.6936,26,0
1990.0000,199,2718,2.4000,905,906,907,1,805.1721,0.0000,0.7985,765.2013,0.0000,0.7945,788.0813,0.0000,0.7899,2358.4547,0.0000,2.3829,2358.4546,26,0
2000.0000,200,2728,2.4000,910,909,909,1,811.1627,0.0000,0.7980,768.9681,0.0000,0.7940,791.4638,0.0000,0.7880,2371.5946,0.0000,2.3800,2371.5947,26,0
2010.0000,201,2735,2.4000,911,912,912,1,814.7308,0.0000,0.7965,771.3384,0.0000,0.7935,793.2644,0.0000,0.7861,2379.3335,0.0000,2.3761,2379.3335,26,0
2020.0000,202,2753,2.4000,915,919,919,1,818.3819,0.0000,0.7955,776.8719,0.0000,0.7950,799.5703,0.0000,0.7871,2394.8241,0.0000,2.3777,2394.8242,26,0
2030.0000,203,2763,2.4000,921,920,922,1,822.9162,0.0000,0.7956,781.6055,0.0000,0.7936,803.9642,0.0000,0.7877,2408.4859,0.0000,2.3768,2408.4858,26,0
2040.0000,204,2776,2.4000,925,926,925,1,824.5373,0.0000,0.7961,785.2235,0.0000,0.7956,807.7960,0.0000,0.7863,2417.5568,0.0000,2.3779,2417.5569,26,0
2050.0000,205,2791,2.4000,932,929,930,1,830.3221,0.0000,0.7980,788.2375,0.0000,0.7961,811.3214,0.0000,0.7849,2429.8810,0.0000,2.3790,2429.8809,26,0
2060.0000,206,2804,2.4000,935,933,936,1,834.4741,0.0000,0.7981,793.0139,0.0000,0.7942,816.0238,0.0000,0.7859,2443.5119,0.0000,2.3782,2443.5120,26,0
2070.0000,207,2816,2.4000,938,937,941,1,837.6787,0.0000,0.7976,796.3501,0.0000,0.7928,819.7909,0.0000,0.7874,2453.8197,0.0000,2.3778,2453.8196,26,0
2080.0000,208,2831,2.4000,945,943,943,1,842.4629,0.0000,0.7976,800.8188,0.0000,0.7933,821.8883,0.0000,0.7865,2465.1701,0.0000,2.3774,2465.1702,26,0
2090.0000,209,2841,2.4000,945,948,948,1,845.2964,0.0000,0.7981,806.0451,0.0000,0.7938,825.8945,0.0000,0.7852,2477.2360,0.0000,2.3770,2477.2361,26,0
2100.0000,210,2861,2.4000,952,954,955,1,849.0524,0.0000,0.7981,809.6486,0.0000,0.7957,831.2571,0.0000,0.7852,2489.9581,0.0000,2.3790,2489.9580,26,0
2110.0000,211,2873,2.4000,955,961,957,1,850.7823,0.0000,0.7967,813.2501,0.0000,0.7962,835.4973,0.0000,0.7848,2499.5297,0.0000,2.3777,2499.5298,26,0
2120.0000,212,2875,2.4000,958,958,959,1,853.3302,0.0000,0.7948,817.2774,0.0000,0.7962,834.7883,0.0000,0.7835,2505.3958,0.0000,2.3745,2505.3958,26,0
2130.0000,213,2887,2.4000,963,961,963,1,859.8441,0.0000,0.7944,818.6233,0.0000,0.7939,842.7841,0.0000,0.7840,2521.2515,0.0000,2.3723,2521.2515,26,0
2140.0000,214,2902,2.4000,967,969,966,1,865.8044,0.0000,0.7939,826.2962,0.0000,0.7949,846.2714,0.0000,0.7836,2538.3719,0.0000,2.3724,2538.3718,26,0
2150.0000,215,2909,2.4000,969,970,970,1,869.6379,0.0000,0.7935,829.6283,0.0000,0.7940,850.2432,0.0000,0.7828,2549.5094,0.0000,2.3702,2549.5093,26,0
2160.0000,216,2923,2.4000,976,974,973,1,873.5316,0.0000,0.7958,833.9465,0.0000,0.7944,854.8157,0.0000,0.7810,2562.2939,0.0000,2.3713,2562.2939,26,0
2170.0000,217,2936,2.4000,978,979,979,1,877.1615,0.0000,0.7959,838.3413,0.0000,0.7940,857.6379,0.0000,0.7802,2573.1407,0.0000,2.3700,2573.1406,26,0
2180.0000,218,2954,2.4000,982,984,988,1,878.7832,0.0000,0.7945,843.0925,0.0000,0.7936,862.0548,0.0000,0.7830,2583.9305,0.0000,2.3711,2583.9304,26,0
2190.0000,219,2969,2.4000,989,990,990,1,883.9431,0.0000,0.7954,845.8513,0.0000,0.7932,864.9476,0.0000,0.7826,2594.7421,0.0000,2.3712,2594.7422,26,0
2200.0000,220,2987,2.4000,995,996,996,1,888.6803,0.0000,0.7977,850.9992,0.0000,0.7932,869.7365,0.0000,0.7832,2609.4161,0.0000,2.3741,2609.4160,26,0
2210.0000,221,2997,2.4000,1000,998,999,1,893.1287,0.0000,0.7977,854.1502,0.0000,0.7928,873.7065,0.0000,0.7819,2620.9854,0.0000,2.3724,2620.9854,26,0
2220.0000,222,2998,2.4000,999,1000,999,1,895.3496,0.0000,0.7968,858.8315,0.0000,0.7910,874.3238,0.0000,0.7793,2628.5049,0.0000,2.3671,2628.5049,26,0
2230.0000,223,2998,2.4000,999,999,1000,1,899.0534,0.0000,0.7955,858.2753,0.0000,0.7883,876.6813,0.0000,0.7762,2634.0100,0.0000,2.3601,2634.0100,26,0
2240.0000,224,2999,2.4000,999,1000,1000,1,904.7077,0.0000,0.7933,867.4388,0.0000,0.7871,885.4543,0.0000,0.7732,2657.6008,0.0000,2.3536,2657.6008,26,0
2250.0000,225,3000,2.4000,1000,1000,1000,1,908.5819,0.0000,0.7920,865.9477,0.0000,0.7840,881.5190,0.0000,0.7698,2656.0486,0.0000,2.3458,2656.0486,26,0
2260.0000,226,2999,2.4000,999,1000,1000,1,912.1623,0.0000,0.7907,862.1160,0.0000,0.7805,877.6184,0.0000,0.7664,2651.8968,0.0000,2.3376,2651.8967,26,0
2270.0000,227,2999,2.4000,999,1000,1000,1,913.6979,0.0000,0.7890,875.8237,0.0000,0.7789,894.6256,0.0000,0.7643,2684.1471,0.0000,2.3322,2684.1472,26,0
2280.0000,228,2998,2.4000,999,999,1000,1,918.7612,0.0000,0.7864,881.8230,0.0000,0.7763,899.0675,0.0000,0.7614,2699.6517,0.0000,2.3241,2699.6516,26,0
2290.0000,229,2998,2.4000,999,999,1000,1,924.1060,0.0000,0.7852,886.8459,0.0000,0.7751,903.9461,0.0000,0.7594,2714.8980,0.0000,2.3197,2714.8979,26,0
2300.0000,230,2998,2.4000,999,999,1000,1,927.3413,0.0000,0.7848,885.4863,0.0000,0.7726,901.5714,0.0000,0.7565,2714.3990,0.0000,2.3139,2714.3989,26,0
2310.0000,231,3000,2.4000,1000,1000,1000,1,930.6548,0.0000,0.7844,893.2399,0.0000,0.7706,910.6876,0.0000,0.7537,2734.5823,0.0000,2.3087,2734.5823,26,0
2320.0000,232,3000,2.4000,1000,1000,1000,1,935.7597,0.0000,0.7832,898.0169,0.0000,0.7685,914.5767,0.0000,0.7513,2748.3533,0.0000,2.3030,2748.3533,26,0
2330.0000,233,3000,2.4000,1000,1000,1000,1,938.7768,0.0000,0.7820,902.1010,0.0000,0.7670,912.9395,0.0000,0.7485,2753.8173,0.0000,2.2974,2753.8174,26,0
2340.0000,234,3000,2.4000,1000,1000,1000,1,941.3105,0.0000,0.7808,898.2458,0.0000,0.7637,909.0380,0.0000,0.7453,2748.5943,0.0000,2.2897,2748.5942,26,0
2350.0000,235,2998,2.4000,999,999,1000,1,946.5101,0.0000,0.7791,909.1265,0.0000,0.7613,925.2846,0.0000,0.7430,2780.9212,0.0000,2.2834,2780.9211,26,0
2360.0000,236,2999,2.4000,999,1000,1000,1,950.4217,0.0000,0.7784,913.3453,0.0000,0.7597,927.5205,0.0000,0.7411,2791.2876,0.0000,2.2792,2791.2876,26,0
2370.0000,237,3000,2.4000,1000,1000,1000,1,953.4000,0.0000,0.7772,915.6015,0.0000,0.7578,928.4284,0.0000,0.7392,2797.4299,0.0000,2.2743,2797.4299,26,0
2380.0000,238,3000,2.4000,1000,1000,1000,1,957.0602,0.0000,0.7756,919.3426,0.0000,0.7563,934.5295,0.0000,0.7366,2810.9324,0.0000,2.2685,2810.9324,26,0
2390.0000,239,3000,2.4000,1000,1000,1000,1,960.9306,0.0000,0.7745,922.2320,0.0000,0.7540,935.9463,0.0000,0.7339,2819.1089,0.0000,2.2623,2819.1089,26,0
2400.0000,240,2997,2.4000,999,999,999,1,964.6930,0.0000,0.7729,928.1860,0.0000,0.7533,937.3925,0.0000,0.7312,2830.2714,0.0000,2.2575,2830.2715,26,0
2410.0000,241,2999,2.4000,999,1000,1000,1,968.6482,0.0000,0.7714,930.3104,0.0000,0.7527,944.5405,0.0000,0.7299,2843.4992,0.0000,2.2539,2843.4993,26,0
2420.0000,242,3000,2.4000,1000,1000,1000,1,972.3022,0.0000,0.7707,933.8538,0.0000,0.7508,945.2574,0.0000,0.7277,2851.4134,0.0000,2.2492,2851.4133,26,0
2430.0000,243,2996,2.4000,999,998,999,1,976.8240,0.0000,0.7704,938.6742,0.0000,0.7486,941.3674,0.0000,0.7247,2856.8656,0.0000,2.2436,2856.8657,26,0
2440.0000,244,2999,2.4000,1000,999,1000,1,979.9435,0.0000,0.7705,940.6373,0.0000,0.7471,953.3270,0.0000,0.7230,2873.9078,0.0000,2.2406,2873.9077,26,0
2450.0000,245,2999,2.4000,999,1000,1000,1,982.6109,0.0000,0.7686,945.9573,0.0000,0.7461,949.4359,0.0000,0.7200,2878.0041,0.0000,2.2347,2878.0042,26,0
2460.0000,246,2999,2.4000,999,1000,1000,1,986.4416,0.0000,0.7671,947.8177,0.0000,0.7443,961.6629,0.0000,0.7175,2895.9221,0.0000,2.2289,2895.9221,26,0
2470.0000,247,2999,2.4000,999,1000,1000,1,986.7270,0.0000,0.7652,951.3630,0.0000,0.7421,963.9677,0.0000,0.7150,2902.0578,0.0000,2.2223,2902.0579,26,0
2480.0000,248,2999,2.4000,1000,999,1000,1,995.2407,0.0000,0.7645,956.8222,0.0000,0.7403,968.1407,0.0000,0.7125,2920.2037,0.0000,2.2173,2920.2036,26,0
2490.0000,249,2999,2.4000,1000,999,1000,1,998.4962,0.0000,0.7639,960.1567,0.0000,0.7394,967.9974,0.0000,0.7100,2926.6504,0.0000,2.2133,2926.6504,26,0
2500.0000,250,2998,2.4000,999,1000,999,1,1001.9694,0.0000,0.7628,964.1934,0.0000,0.7380,973.9469,0.0000,0.7076,2940.1097,0.0000,2.2084,2940.1096,26,0
2510.0000,251,2998,2.4000,999,999,1000,1,1005.4866,0.0000,0.7625,964.8983,0.0000,0.7363,978.5649,0.0000,0.7056,2948.9498,0.0000,2.2044,2948.9497,26,0
2520.0000,252,3000,2.4000,1000,1000,1000,1,1006.6955,0.0000,0.7615,968.6177,0.0000,0.7353,980.1761,0.0000,0.7032,2955.4893,0.0000,2.2000,2955.4893,26,0
2530.0000,253,2998,2.4000,999,999,1000,1,1012.9440,0.0000,0.7609,973.8725,0.0000,0.7340,984.8816,0.0000,0.7012,2971.6981,0.0000,2.1960,2971.6980,26,0
2540.0000,254,2998,2.4000,999,1000,999,1,1014.6231,0.0000,0.7598,978.2131,0.0000,0.7323,987.9387,0.0000,0.6992,2980.7749,0.0000,2.1913,2980.7749,26,0
2550.0000,255,3000,2.4000,1000,1000,1000,1,1018.2889,0.0000,0.7580,979.8302,0.0000,0.7310,988.2494,0.0000,0.6973,2986.3686,0.0000,2.1863,2986.3687,26,0
2560.0000,256,2999,2.4000,999,1000,1000,1,1020.5801,0.0000,0.7562,982.7535,0.0000,0.7285,990.6832,0.0000,0.6953,2994.0168,0.0000,2.1801,2994.0168,26,0
2570.0000,257,2998,2.4000,999,1000,999,1,1026.6225,0.0000,0.7553,988.2169,0.0000,0.7276,986.8284,0.0000,0.6926,3001.6678,0.0000,2.1755,3001.6677,26,0
2580.0000,258,2999,2.4000,999,1000,1000,1,1027.0430,0.0000,0.7535,988.8204,0.0000,0.7264,997.4127,0.0000,0.6911,3013.2761,0.0000,2.1709,3013.2761,26,0
2590.0000,259,3000,2.4000,1000,1000,1000,1,1033.8653,0.0000,0.7521,994.3932,0.0000,0.7251,993.5617,0.0000,0.6884,3021.8203,0.0000,2.1656,3021.8203,26,0
2600.0000,260,3000,2.4000,1000,1000,1000,1,1038.1696,0.0000,0.7515,996.0846,0.0000,0.7231,1002.3549,0.0000,0.6862,3036.6091,0.0000,2.1608,3036.6091,26,0
2610.0000,261,2999,2.4000,1000,999,1000,1,1041.4302,0.0000,0.7506,1001.6114,0.0000,0.7222,1008.3300,0.0000,0.6839,3051.3715,0.0000,2.1567,3051.3716,26,0
2620.0000,262,2999,2.4000,999,1000,1000,1,1044.3032,0.0000,0.7492,1002.6579,0.0000,0.7210,1006.7056,0.0000,0.6817,3053.6667,0.0000,2.1519,3053.6667,26,0
2630.0000,263,2999,2.4000,999,1000,1000,1,1046.9517,0.0000,0.7475,1008.9161,0.0000,0.7194,1002.8778,0.0000,0.6791,3058.7456,0.0000,2.1460,3058.7456,26,0
2640.0000,264,2999,2.4000,999,1000,1000,1,1051.1048,0.0000,0.7466,1012.0621,0.0000,0.7186,1017.4715,0.0000,0.6769,3080.6385,0.0000,2.1420,3080.6384,26,0
2650.0000,265,2998,2.4000,999,999,1000,1,1055.5066,0.0000,0.7460,1010.5225,0.0000,0.7162,1020.9392,0.0000,0.6755,3086.9684,0.0000,2.1377,3086.9683,26,0
2660.0000,266,2999,2.4000,999,1000,1000,1,1058.0270,0.0000,0.7455,1018.4763,0.0000,0.7150,1020.9323,0.0000,0.6733,3097.4355,0.0000,2.1338,3097.4355,26,0
2670.0000,267,2995,2.4000,999,998,998,1,1062.3653,0.0000,0.7461,1020.6024,0.0000,0.7131,1024.1388,0.0000,0.6712,3107.1064,0.0000,2.1303,3107.1064,26,0
2680.0000,268,2998,2.4000,1000,999,999,1,1066.1208,0.0000,0.7463,1025.3438,0.0000,0.7127,1029.1361,0.0000,0.6713,3120.6007,0.0000,2.1302,3120.6008,26,0
2690.0000,269,2998,2.4000,1000,999,999,1,1069.1499,0.0000,0.7454,1027.3596,0.0000,0.7108,1028.2428,0.0000,0.6691,3124.7523,0.0000,2.1253,3124.7522,26,0
2700.0000,270,3000,2.4000,1000,1000,1000,1,1072.3301,0.0000,0.7444,1028.5564,0.0000,0.7096,1031.2539,0.0000,0.6674,3132.1404,0.0000,2.1215,3132.1404,26,0
2710.0000,271,2999,2.4000,999,1000,1000,1,1075.8662,0.0000,0.7446,1035.4173,0.0000,0.7077,1036.1865,0.0000,0.6653,3147.4700,0.0000,2.1177,3147.4700,26,0
2720.0000,272,2999,2.4000,999,1000,1000,1,1078.6836,0.0000,0.7441,1034.3523,0.0000,0.7055,1038.5420,0.0000,0.6636,3151.5780,0.0000,2.1132,3151.5779,26,0
2730.0000,273,2995,2.4000,998,998,999,1,1083.1341,0.0000,0.7443,1040.0636,0.0000,0.7040,1042.2259,0.0000,0.6623,3165.4236,0.0000,2.1106,3165.4236,26,0
2740.0000,274,2999,2.4000,999,1000,1000,1,1084.6688,0.0000,0.7423,1045.1332,0.0000,0.7040,1046.4881,0.0000,0.6613,3176.2901,0.0000,2.1077,3176.2900,26,0
2750.0000,275,2999,2.4000,999,1000,1000,1,1088.4860,0.0000,0.7411,1048.1956,0.0000,0.7025,1048.4805,0.0000,0.6596,3185.1621,0.0000,2.1033,3185.1621,26,0
2760.0000,276,2999,2.4000,1000,1000,999,1,1093.2398,0.0000,0.7409,1050.7772,0.0000,0.7011,1051.3067,0.0000,0.6576,3195.3237,0.0000,2.0996,3195.3237,26,0
2770.0000,277,2999,2.4000,999,1000,1000,1,1095.1438,0.0000,0.7397,1051.8812,0.0000,0.6993,1053.3542,0.0000,0.6567,3200.3792,0.0000,2.0957,3200.3792,26,0
2780.0000,278,2998,2.4000,1000,999,999,1,1100.6963,0.0000,0.7385,1056.2675,0.0000,0.6975,1057.5885,0.0000,0.6550,3214.5523,0.0000,2.0910,3214.5522,26,0
2790.0000,279,2998,2.4000,999,999,1000,1,1102.6996,0.0000,0.7369,1060.1532,0.0000,0.6961,1054.2078,0.0000,0.6530,3217.0607,0.0000,2.0860,3217.0605,26,0
2800.0000,280,2998,2.4000,998,1000,1000,1,1103.9864,0.0000,0.7354,1063.9586,0.0000,0.6957,1062.8396,0.0000,0.6525,3230.7846,0.0000,2.0836,3230.7847,26,0
2810.0000,281,2998,2.4000,999,999,1000,1,1110.1754,0.0000,0.7345,1066.3282,0.0000,0.6940,1059.0573,0.0000,0.6502,3235.5609,0.0000,2.0786,3235.5608,26,0
2820.0000,282,2999,2.4000,1000,999,1000,1,1114.2917,0.0000,0.7333,1070.0197,0.0000,0.6933,1068.4811,0.0000,0.6489,3252.7925,0.0000,2.0755,3252.7925,26,0
2830.0000,283,2998,2.4000,999,999,1000,1,1117.3348,0.0000,0.7325,1071.0716,0.0000,0.6926,1068.9689,0.0000,0.6477,3257.3753,0.0000,2.0728,3257.3752,26,0
2840.0000,284,2998,2.4000,999,999,1000,1,1121.1071,0.0000,0.7324,1076.4434,0.0000,0.6923,1073.3768,0.0000,0.6461,3270.9273,0.0000,2.0708,3270.9272,26,0
2850.0000,285,2998,2.4000,1000,998,1000,1,1123.1909,0.0000,0.7316,1075.2193,0.0000,0.6909,1073.2677,0.0000,0.6449,3271.6779,0.0000,2.0674,3271.6780,26,0
2860.0000,286,2998,2.4000,999,999,1000,1,1127.3396,0.0000,0.7304,1081.2300,0.0000,0.6899,1078.8195,0.0000,0.6434,3287.3891,0.0000,2.0636,3287.3892,26,0
2870.0000,287,2999,2.4000,1000,999,1000,1,1130.7757,0.0000,0.7300,1083.5516,0.0000,0.6885,1081.4502,0.0000,0.6425,3295.7775,0.0000,2.0610,3295.7776,26,0
2880.0000,288,2999,2.4000,999,1000,1000,1,1133.0129,0.0000,0.7288,1087.2651,0.0000,0.6875,1080.0828,0.0000,0.6406,3300.3609,0.0000,2.0569,3300.3608,26,0
2890.0000,289,2998,2.4000,999,999,1000,1,1136.0268,0.0000,0.7280,1090.4484,0.0000,0.6862,1082.7543,0.0000,0.6388,3309.2296,0.0000,2.0529,3309.2295,26,0
2900.0000,290,2996,2.4000,998,998,1000,1,1139.6354,0.0000,0.7276,1091.0289,0.0000,0.6848,1089.6382,0.0000,0.6372,3320.3025,0.0000,2.0497,3320.3025,26,0
2910.0000,291,2999,2.4000,999,1000,1000,1,1143.7163,0.0000,0.7265,1098.5460,0.0000,0.6838,1092.5732,0.0000,0.6364,3334.8355,0.0000,2.0467,3334.8354,26,0
