time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1490.0000,149,2009,2.4000,673,648,688,1,564.7077,0.0000,0.7745,580.5064,0.0000,0.7799,603.5408,0.0000,0.8101,1748.7549,0.0000,2.3644,1748.7549,26,0
1500.0000,150,2028,2.4000,678,661,689,1,568.8995,0.0000,0.7740,584.6443,0.0000,0.7833,608.4105,0.0000,0.8080,1761.9543,0.0000,2.3653,1761.9543,26,0
1510.0000,151,2043,2.4000,686,663,694,1,573.7153,0.0000,0.7762,589.1930,0.0000,0.7815,612.4217,0.0000,0.8079,1775.3300,0.0000,2.3656,1775.3301,26,0
1520.0000,152,2061,2.4000,688,672,701,1,575.6111,0.0000,0.7757,593.0617,0.0000,0.7849,616.7123,0.0000,0.8099,1785.3851,0.0000,2.3704,1785.3850,26,0
1530.0000,153,2077,2.4000,693,679,705,1,580.1496,0.0000,0.7739,596.6923,0.0000,0.7869,620.4125,0.0000,0.8092,1797.2544,0.0000,2.3699,1797.2544,26,0
1540.0000,154,2096,2.4000,696,687,713,1,585.2953,0.0000,0.7727,601.0767,0.0000,0.7877,623.7416,0.0000,0.8117,1810.1137,0.0000,2.3721,1810.1136,26,0
1550.0000,155,2110,2.4000,699,693,718,1,589.4762,0.0000,0.7729,603.5033,0.0000,0.7877,628.1986,0.0000,0.8129,1821.1781,0.0000,2.3735,1821.1781,26,0
1560.0000,156,2121,2.4000,695,701,725,1,591.7511,0.0000,0.7699,609.0860,0.0000,0.7897,632.5043,0.0000,0.8128,1833.3413,0.0000,2.3724,1833.3413,26,0
1570.0000,157,2138,2.4000,696,708,734,1,597.3273,0.0000,0.7682,612.5650,0.0000,0.7911,636.5865,0.0000,0.8153,1846.4788,0.0000,2.3745,1846.4788,26,0
1580.0000,158,2160,2.4000,704,716,740,1,601.1106,0.0000,0.7703,617.0586,0.0000,0.7937,640.3984,0.0000,0.8158,1858.5677,0.0000,2.3797,1858.5677,26,0
1590.0000,159,2179,2.4000,711,720,748,1,604.8616,0.0000,0.7717,620.4639,0.0000,0.7931,643.8418,0.0000,0.8176,1869.1673,0.0000,2.3824,1869.1674,26,0
1600.0000,160,2182,2.4000,715,719,748,1,608.2551,0.0000,0.7731,623.9408,0.0000,0.7906,647.3121,0.0000,0.8150,1879.5079,0.0000,2.3788,1879.5079,26,0
1610.0000,161,2191,2.4000,717,721,753,1,612.7361,0.0000,0.7714,625.3904,0.0000,0.7870,650.7856,0.0000,0.8137,1888.9121,0.0000,2.3720,1888.9121,26,0
1620.0000,162,2206,2.4000,727,722,757,1,616.8570,0.0000,0.7747,632.1080,0.0000,0.7852,654.2689,0.0000,0.8142,1903.2339,0.0000,2.3741,1903.2339,26,0
1630.0000,163,2233,2.4000,730,735,768,1,620.3620,0.0000,0.7742,636.7046,0.0000,0.7890,661.3316,0.0000,0.8190,1918.3982,0.0000,2.3822,1918.3982,26,0
1640.0000,164,2249,2.4000,735,741,773,1,624.2758,0.0000,0.7726,641.0274,0.0000,0.7884,661.5291,0.0000,0.8189,1926.8323,0.0000,2.3799,1926.8323,26,0
1650.0000,165,2270,2.4000,751,742,777,1,628.2041,0.0000,0.7782,642.3852,0.0000,0.7867,669.9174,0.0000,0.8188,1940.5067,0.0000,2.3836,1940.5067,26,0
1660.0000,166,2291,2.4000,755,750,786,1,632.2302,0.0000,0.7777,648.8945,0.0000,0.7873,674.0135,0.0000,0.8217,1955.1383,0.0000,2.3867,1955.1383,26,0
1670.0000,167,2309,2.4000,767,754,788,1,636.0211,0.0000,0.7826,652.8666,0.0000,0.7868,677.3681,0.0000,0.8210,1966.2557,0.0000,2.3904,1966.2557,26,0
1680.0000,168,2319,2.4000,772,758,789,1,639.8466,0.0000,0.7833,651.7323,0.0000,0.7851,681.9834,0.0000,0.8202,1973.5623,0.0000,2.3887,1973.5623,26,0
1690.0000,169,2332,2.4000,779,761,792,1,641.4143,0.0000,0.7846,660.3433,0.0000,0.7846,685.6256,0.0000,0.8201,1987.3831,0.0000,2.3893,1987.3832,26,0
1700.0000,170,2347,2.4000,785,767,795,1,646.9871,0.0000,0.7847,664.5466,0.0000,0.7847,690.0915,0.0000,0.8200,2001.6253,0.0000,2.3894,2001.6254,26,0
1710.0000,171,2364,2.4000,796,770,798,1,651.7669,0.0000,0.7871,667.4084,0.0000,0.7836,693.3143,0.0000,0.8205,2012.4895,0.0000,2.3912,2012.4895,26,0
1720.0000,172,2378,2.4000,801,775,802,1,655.1023,0.0000,0.7878,672.3029,0.0000,0.7843,698.4160,0.0000,0.8203,2025.8212,0.0000,2.3924,2025.8212,26,0
1730.0000,173,2392,2.4000,806,781,805,1,657.5159,0.0000,0.7873,676.0059,0.0000,0.7867,702.9474,0.0000,0.8191,2036.4692,0.0000,2.3931,2036.4691,26,0
1740.0000,174,2410,2.4000,813,785,812,1,664.0819,0.0000,0.7879,680.3466,0.0000,0.7885,706.9344,0.0000,0.8201,2051.3629,0.0000,2.3966,2051.3628,26,0
1750.0000,175,2425,2.4000,814,791,820,1,667.8363,0.0000,0.7851,684.3843,0.0000,0.7880,711.0702,0.0000,0.8223,2063.2908,0.0000,2.3954,2063.2908,26,0
1760.0000,176,2432,2.4000,823,793,816,1,672.9191,0.0000,0.7864,688.2433,0.0000,0.7881,714.1547,0.0000,0.8199,2075.3172,0.0000,2.3943,2075.3171,26,0
1770.0000,177,2439,2.4000,822,794,823,1,677.0572,0.0000,0.7859,691.1536,0.0000,0.7870,717.7556,0.0000,0.8209,2085.9664,0.0000,2.3938,2085.9663,26,0
1780.0000,178,2448,2.4000,827,794,827,1,680.0839,0.0000,0.7854,696.1912,0.0000,0.7854,723.0025,0.0000,0.8208,2099.2776,0.0000,2.3916,2099.2776,26,0
1790.0000,179,2459,2.4000,830,798,831,1,684.8292,0.0000,0.7855,700.3053,0.0000,0.7844,727.9476,0.0000,0.8201,2113.0820,0.0000,2.3899,2113.0820,26,0
1800.0000,180,2474,2.4000,830,805,839,1,688.8998,0.0000,0.7839,702.0193,0.0000,0.7850,732.0026,0.0000,0.8222,2122.9216,0.0000,2.3911,2122.9216,26,0
1810.0000,181,2495,2.4000,837,815,843,1,692.7757,0.0000,0.7845,706.9486,0.0000,0.7867,735.9177,0.0000,0.8221,2135.6420,0.0000,2.3934,2135.6421,26,0
1820.0000,182,2519,2.4000,842,825,852,1,697.1593,0.0000,0.7841,711.9541,0.0000,0.7885,740.1419,0.0000,0.8236,2149.2554,0.0000,2.3962,2149.2554,26,0
1830.0000,183,2535,2.4000,846,832,857,1,699.8865,0.0000,0.7842,716.0431,0.0000,0.7891,743.6236,0.0000,0.8224,2159.5532,0.0000,2.3956,2159.5532,26,0
1840.0000,184,2543,2.4000,850,838,855,1,704.7574,0.0000,0.7848,719.0282,0.0000,0.7897,746.7290,0.0000,0.8207,2170.5146,0.0000,2.3951,2170.5146,26,0
1850.0000,185,2563,2.4000,860,842,861,1,709.0817,0.0000,0.7870,722.9444,0.0000,0.7886,752.6997,0.0000,0.8205,2184.7259,0.0000,2.3962,2184.7258,26,0
1860.0000,186,2586,2.4000,868,851,867,1,713.1271,0.0000,0.7876,725.7100,0.0000,0.7914,756.2694,0.0000,0.8199,2195.1065,0.0000,2.3989,2195.1064,26,0
1870.0000,187,2601,2.4000,876,855,870,1,715.6316,0.0000,0.7909,732.0384,0.0000,0.7904,760.5553,0.0000,0.8187,2208.2253,0.0000,2.4000,2208.2253,26,0
1880.0000,188,2614,2.4000,883,857,874,1,719.8681,0.0000,0.7920,733.4932,0.0000,0.7883,764.7272,0.0000,0.8191,2218.0885,0.0000,2.3995,2218.0884,26,0
1890.0000,189,2628,2.4000,887,860,881,1,724.8289,0.0000,0.7931,739.4008,0.0000,0.7894,768.8946,0.0000,0.8201,2233.1243,0.0000,2.4026,2233.1243,26,0
1900.0000,190,2642,2.4000,894,862,886,1,729.2787,0.0000,0.7953,743.5562,0.0000,0.7895,771.4234,0.0000,0.8200,2244.2583,0.0000,2.4047,2244.2583,26,0
1910.0000,191,2668,2.4000,906,867,895,1,733.6476,0.0000,0.7974,747.8064,0.0000,0.7890,777.2398,0.0000,0.8215,2258.6938,0.0000,2.4079,2258.6938,26,0
1920.0000,192,2672,2.4000,906,870,896,1,736.1396,0.0000,0.7958,751.3431,0.0000,0.7885,781.0874,0.0000,0.8193,2268.5702,0.0000,2.4036,2268.5701,26,0
1930.0000,193,2681,2.4000,909,874,898,1,740.8550,0.0000,0.7948,752.5043,0.0000,0.7886,784.5489,0.0000,0.8192,2277.9083,0.0000,2.4026,2277.9082,26,0
1940.0000,194,2695,2.4000,910,879,906,1,745.7992,0.0000,0.7933,757.7831,0.0000,0.7871,788.7089,0.0000,0.8201,2292.2912,0.0000,2.4005,2292.2913,26,0
1950.0000,195,2708,2.4000,916,887,905,1,749.7473,0.0000,0.7933,763.7307,0.0000,0.7887,789.5541,0.0000,0.8174,2303.0322,0.0000,2.3995,2303.0322,26,0
1960.0000,196,2720,2.4000,922,892,906,1,754.1193,0.0000,0.7939,767.6546,0.0000,0.7893,798.1593,0.0000,0.8168,2319.9331,0.0000,2.4000,2319.9331,26,0
1970.0000,197,2740,2.4000,927,903,910,1,756.1089,0.0000,0.7939,771.3483,0.0000,0.7914,800.6405,0.0000,0.8168,2328.0977,0.0000,2.4020,2328.0977,26,0
1980.0000,198,2757,2.4000,936,910,911,1,760.6578,0.0000,0.7949,775.7513,0.0000,0.7919,803.9611,0.0000,0.8157,2340.3703,0.0000,2.4025,2340.3704,26,0
1990.0000,199,2768,2.4000,938,911,919,1,766.0718,0.0000,0.7930,779.2014,0.0000,0.7920,810.1684,0.0000,0.8171,2355.4416,0.0000,2.4020,2355.4417,26,0
2000.0000,200,2778,2.4000,940,915,923,1,770.3883,0.0000,0.7920,783.4136,0.0000,0.7915,813.5398,0.0000,0.8160,2367.3417,0.0000,2.3995,2367.3418,26,0
2010.0000,201,2794,2.4000,942,926,926,1,773.5858,0.0000,0.7905,787.3788,0.0000,0.7940,817.6841,0.0000,0.8149,2378.6487,0.0000,2.3995,2378.6487,26,0
2020.0000,202,2812,2.4000,947,934,931,1,777.6593,0.0000,0.7901,791.7855,0.0000,0.7955,820.9711,0.0000,0.8134,2390.4160,0.0000,2.3990,2390.4160,26,0
2030.0000,203,2811,2.4000,949,931,931,1,779.0814,0.0000,0.7887,794.7607,0.0000,0.7936,826.7646,0.0000,0.8108,2400.6067,0.0000,2.3931,2400.6067,26,0
2040.0000,204,2815,2.4000,952,931,932,1,786.4582,0.0000,0.7882,795.8686,0.0000,0.7917,829.2625,0.0000,0.8088,2411.5892,0.0000,2.3887,2411.5891,26,0
2050.0000,205,2830,2.4000,955,938,937,1,789.8236,0.0000,0.7868,803.4804,0.0000,0.7932,834.2632,0.0000,0.8098,2427.5672,0.0000,2.3898,2427.5671,26,0
2060.0000,206,2852,2.4000,967,939,946,1,794.4937,0.0000,0.7893,807.2250,0.0000,0.7922,838.0540,0.0000,0.8107,2439.7726,0.0000,2.3922,2439.7727,26,0
2070.0000,207,2875,2.4000,979,946,950,1,798.0165,0.0000,0.7932,811.3391,0.0000,0.7937,842.4367,0.0000,0.8087,2451.7923,0.0000,2.3957,2451.7922,26,0
2080.0000,208,2890,2.4000,988,948,954,1,801.5952,0.0000,0.7942,813.8977,0.0000,0.7913,846.5079,0.0000,0.8082,2462.0008,0.0000,2.3937,2462.0007,26,0
2090.0000,209,2904,2.4000,995,948,961,1,806.9405,0.0000,0.7957,819.2668,0.0000,0.7928,849.5336,0.0000,0.8096,2475.7409,0.0000,2.3981,2475.7410,26,0
2100.0000,210,2913,2.4000,999,951,963,1,810.3159,0.0000,0.7948,823.6279,0.0000,0.7919,854.5852,0.0000,0.8095,2488.5290,0.0000,2.3962,2488.5291,26,0
2110.0000,211,2917,2.4000,997,953,967,1,812.6287,0.0000,0.7924,826.5583,0.0000,0.7919,858.6440,0.0000,0.8085,2497.8310,0.0000,2.3929,2497.8311,26,0
2120.0000,212,2928,2.4000,999,963,966,1,817.9297,0.0000,0.7915,830.7711,0.0000,0.7948,860.8454,0.0000,0.8057,2509.5461,0.0000,2.3920,2509.5461,26,0
2130.0000,213,2940,2.4000,1000,967,973,1,815.6660,0.0000,0.7883,835.1008,0.0000,0.7953,866.5566,0.0000,0.8061,2517.3234,0.0000,2.3897,2517.3235,26,0
2140.0000,214,2952,2.4000,1000,973,979,1,824.2402,0.0000,0.7850,839.0902,0.0000,0.7949,870.6044,0.0000,0.8051,2533.9348,0.0000,2.3850,2533.9348,26,0
2150.0000,215,2965,2.4000,1000,981,984,1,830.6548,0.0000,0.7823,842.9024,0.0000,0.7963,873.3802,0.0000,0.8060,2546.9375,0.0000,2.3847,2546.9375,26,0
2160.0000,216,2978,2.4000,1000,985,993,1,831.3108,0.0000,0.7792,846.4419,0.0000,0.7958,877.1762,0.0000,0.8069,2554.9289,0.0000,2.3819,2554.9290,26,0
2170.0000,217,2985,2.4000,1000,985,1000,1,827.4799,0.0000,0.7756,851.7919,0.0000,0.7945,879.8008,0.0000,0.8074,2559.0725,0.0000,2.3774,2559.0725,26,0
2180.0000,218,2991,2.4000,999,992,1000,1,836.7171,0.0000,0.7725,855.0065,0.0000,0.7950,886.5052,0.0000,0.8046,2578.2288,0.0000,2.3720,2578.2288,26,0
2190.0000,219,2996,2.4000,1000,996,1000,1,846.7136,0.0000,0.7712,859.5809,0.0000,0.7950,889.8644,0.0000,0.8018,2596.1589,0.0000,2.3680,2596.1589,26,0
2200.0000,220,2990,2.4000,999,995,996,1,849.0765,0.0000,0.7695,863.3443,0.0000,0.7927,890.8414,0.0000,0.7986,2603.2622,0.0000,2.3609,2603.2622,26,0
2210.0000,221,2999,2.4000,1000,999,1000,1,850.5699,0.0000,0.7679,863.4091,0.0000,0.7914,897.5085,0.0000,0.7986,2611.4876,0.0000,2.3579,2611.4875,26,0
2220.0000,222,2999,2.4000,1000,999,1000,1,857.9437,0.0000,0.7671,871.0591,0.0000,0.7896,901.5348,0.0000,0.7955,2630.5375,0.0000,2.3523,2630.5376,26,0
2230.0000,223,3000,2.4000,1000,1000,1000,1,861.5348,0.0000,0.7668,874.0315,0.0000,0.7874,903.6625,0.0000,0.7942,2639.2288,0.0000,2.3484,2639.2288,26,0
2240.0000,224,2997,2.4000,998,1000,999,1,862.9055,0.0000,0.7652,875.8831,0.0000,0.7844,909.0706,0.0000,0.7920,2647.8592,0.0000,2.3415,2647.8591,26,0
2250.0000,225,2996,2.4000,1000,997,999,1,866.3187,0.0000,0.7640,880.1974,0.0000,0.7827,913.8004,0.0000,0.7907,2660.3165,0.0000,2.3373,2660.3164,26,0
2260.0000,226,2998,2.4000,1000,998,1000,1,869.4088,0.0000,0.7624,883.3392,0.0000,0.7810,916.2390,0.0000,0.7885,2668.9871,0.0000,2.3319,2668.9871,26,0
2270.0000,227,2998,2.4000,1000,999,999,1,876.0240,0.0000,0.7612,891.4368,0.0000,0.7793,921.2837,0.0000,0.7872,2688.7446,0.0000,2.3278,2688.7446,26,0
2280.0000,228,3000,2.4000,1000,1000,1000,1,879.4078,0.0000,0.7596,895.0816,0.0000,0.7772,918.1814,0.0000,0.7842,2692.6708,0.0000,2.3211,2692.6707,26,0
2290.0000,229,2998,2.4000,1000,1000,998,1,881.2165,0.0000,0.7572,892.7544,0.0000,0.7742,929.0797,0.0000,0.7838,2703.0506,0.0000,2.3153,2703.0505,26,0
2300.0000,230,2999,2.4000,1000,1000,999,1,886.7480,0.0000,0.7543,901.8346,0.0000,0.7726,932.8633,0.0000,0.7826,2721.4460,0.0000,2.3096,2721.4460,26,0
2310.0000,231,2996,2.4000,1000,996,1000,1,891.4268,0.0000,0.7532,901.3686,0.0000,0.7697,935.9949,0.0000,0.7810,2728.7903,0.0000,2.3039,2728.7903,26,0
2320.0000,232,2999,2.4000,999,1000,1000,1,894.4198,0.0000,0.7509,905.3696,0.0000,0.7681,939.3349,0.0000,0.7780,2739.1244,0.0000,2.2970,2739.1245,26,0
2330.0000,233,2998,2.4000,998,1000,1000,1,898.6197,0.0000,0.7494,914.0588,0.0000,0.7657,942.1475,0.0000,0.7755,2754.8261,0.0000,2.2906,2754.8262,26,0
2340.0000,234,3000,2.4000,1000,1000,1000,1,902.2496,0.0000,0.7474,914.9472,0.0000,0.7641,947.3754,0.0000,0.7735,2764.5721,0.0000,2.2850,2764.5720,26,0
2350.0000,235,3000,2.4000,1000,1000,1000,1,906.0907,0.0000,0.7455,918.2227,0.0000,0.7617,951.2211,0.0000,0.7719,2775.5345,0.0000,2.2791,2775.5344,26,0
2360.0000,236,2999,2.4000,1000,1000,999,1,908.6277,0.0000,0.7436,921.5202,0.0000,0.7589,955.3310,0.0000,0.7703,2785.4789,0.0000,2.2729,2785.4788,26,0
2370.0000,237,2999,2.4000,999,1000,1000,1,908.4124,0.0000,0.7414,925.8835,0.0000,0.7570,957.7939,0.0000,0.7700,2792.0898,0.0000,2.2684,2792.0898,26,0
2380.0000,238,2999,2.4000,1000,999,1000,1,914.9080,0.0000,0.7395,930.0584,0.0000,0.7542,962.0844,0.0000,0.7685,2807.0508,0.0000,2.2622,2807.0508,26,0
2390.0000,239,3000,2.4000,1000,1000,1000,1,919.9348,0.0000,0.7377,936.2312,0.0000,0.7536,963.1943,0.0000,0.7674,2819.3603,0.0000,2.2586,2819.3604,26,0
2400.0000,240,3000,2.4000,1000,1000,1000,1,922.7552,0.0000,0.7358,938.9251,0.0000,0.7521,968.0119,0.0000,0.7658,2829.6921,0.0000,2.2538,2829.6921,26,0
2410.0000,241,2996,2.4000,999,998,999,1,927.7251,0.0000,0.7344,941.3471,0.0000,0.7506,972.4335,0.0000,0.7643,2841.5056,0.0000,2.2494,2841.5056,26,0
2420.0000,242,2994,2.4000,997,1000,997,1,927.3476,0.0000,0.7322,940.1243,0.0000,0.7483,974.7723,0.0000,0.7624,2842.2441,0.0000,2.2430,2842.2441,26,0
2430.0000,243,2998,2.4000,999,999,1000,1,934.4708,0.0000,0.7329,948.2337,0.0000,0.7465,978.8360,0.0000,0.7617,2861.5405,0.0000,2.2412,2861.5405,26,0
2440.0000,244,2999,2.4000,1000,999,1000,1,937.3368,0.0000,0.7316,952.8394,0.0000,0.7443,981.9036,0.0000,0.7594,2872.0798,0.0000,2.2352,2872.0798,26,0
2450.0000,245,2998,2.4000,998,1000,1000,1,939.7758,0.0000,0.7294,956.9509,0.0000,0.7433,986.9735,0.0000,0.7588,2883.7002,0.0000,2.2314,2883.7002,26,0
2460.0000,246,2999,2.4000,1000,999,1000,1,944.3990,0.0000,0.7280,961.3817,0.0000,0.7419,991.3042,0.0000,0.7565,2897.0849,0.0000,2.2264,2897.0850,26,0
2470.0000,247,3000,2.4000,1000,1000,1000,1,946.6945,0.0000,0.7267,963.4657,0.0000,0.7405,991.2238,0.0000,0.7543,2901.3840,0.0000,2.2215,2901.3840,26,0
2480.0000,248,2995,2.4000,995,1000,1000,1,948.9427,0.0000,0.7246,959.5808,0.0000,0.7375,994.5263,0.0000,0.7520,2903.0497,0.0000,2.2141,2903.0498,26,0
2490.0000,249,2994,2.4000,999,999,996,1,952.2778,0.0000,0.7237,971.6738,0.0000,0.7353,1001.0238,0.0000,0.7498,2924.9753,0.0000,2.2088,2924.9753,26,0
2500.0000,250,2994,2.4000,997,999,998,1,951.5885,0.0000,0.7212,968.8264,0.0000,0.7328,1004.5595,0.0000,0.7480,2924.9744,0.0000,2.2020,2924.9744,26,0
2510.0000,251,2999,2.4000,1000,1000,999,1,960.4746,0.0000,0.7211,977.1350,0.0000,0.7315,1008.8198,0.0000,0.7474,2946.4294,0.0000,2.2000,2946.4294,26,0
2520.0000,252,2999,2.4000,999,1000,1000,1,962.4419,0.0000,0.7194,979.3879,0.0000,0.7290,1010.6412,0.0000,0.7452,2952.4710,0.0000,2.1937,2952.4709,26,0
2530.0000,253,2995,2.4000,996,1000,999,1,968.1915,0.0000,0.7182,985.1347,0.0000,0.7277,1013.4108,0.0000,0.7427,2966.7369,0.0000,2.1885,2966.7371,26,0
2540.0000,254,2999,2.4000,999,1000,1000,1,967.1370,0.0000,0.7169,986.0899,0.0000,0.7260,1013.5708,0.0000,0.7406,2966.7978,0.0000,2.1835,2966.7979,26,0
2550.0000,255,2993,2.4000,1000,995,998,1,974.4906,0.0000,0.7161,990.3842,0.0000,0.7239,1021.3724,0.0000,0.7388,2986.2471,0.0000,2.1788,2986.2471,26,0
2560.0000,256,2999,2.4000,1000,1000,999,1,970.6840,0.0000,0.7133,993.2717,0.0000,0.7230,1025.9206,0.0000,0.7383,2989.8762,0.0000,2.1746,2989.8762,26,0
2570.0000,257,2998,2.4000,999,999,1000,1,966.9070,0.0000,0.7105,998.3252,0.0000,0.7214,1029.3133,0.0000,0.7377,2994.5454,0.0000,2.1696,2994.5454,26,0
2580.0000,258,2998,2.4000,999,1000,999,1,984.5703,0.0000,0.7089,995.9888,0.0000,0.7190,1028.4463,0.0000,0.7353,3009.0054,0.0000,2.1632,3009.0054,26,0
2590.0000,259,2999,2.4000,1000,1000,999,1,987.9216,0.0000,0.7093,1002.5410,0.0000,0.7166,1032.8158,0.0000,0.7332,3023.2784,0.0000,2.1591,3023.2783,26,0
2600.0000,260,2999,2.4000,1000,999,1000,1,991.9471,0.0000,0.7088,1007.9733,0.0000,0.7146,1039.3182,0.0000,0.7312,3039.2386,0.0000,2.1546,3039.2385,26,0
2610.0000,261,2998,2.4000,1000,1000,998,1,994.0483,0.0000,0.7088,1005.1409,0.0000,0.7123,1041.6362,0.0000,0.7295,3040.8253,0.0000,2.1506,3040.8254,26,0
2620.0000,262,2997,2.4000,998,999,1000,1,993.9619,0.0000,0.7073,1011.7737,0.0000,0.7103,1045.5247,0.0000,0.7294,3051.2603,0.0000,2.1469,3051.2603,26,0
2630.0000,263,2999,2.4000,999,1000,1000,1,999.9432,0.0000,0.7065,1014.9739,0.0000,0.7095,1045.2555,0.0000,0.7278,3060.1726,0.0000,2.1437,3060.1726,26,0
2640.0000,264,2996,2.4000,1000,997,999,1,1002.1399,0.0000,0.7045,1021.4345,0.0000,0.7076,1051.1916,0.0000,0.7265,3074.7660,0.0000,2.1386,3074.7661,26,0
2650.0000,265,2999,2.4000,999,1000,1000,1,1007.9289,0.0000,0.7034,1023.8614,0.0000,0.7068,1053.4762,0.0000,0.7245,3085.2666,0.0000,2.1347,3085.2666,26,0
2660.0000,266,3000,2.4000,1000,1000,1000,1,1010.7487,0.0000,0.7026,1027.8409,0.0000,0.7060,1056.6267,0.0000,0.7222,3095.2163,0.0000,2.1308,3095.2163,26,0
2670.0000,267,3000,2.4000,1000,1000,1000,1,1013.9881,0.0000,0.7004,1031.0303,0.0000,0.7041,1060.1038,0.0000,0.7210,3105.1221,0.0000,2.1255,3105.1221,26,0
2680.0000,268,2999,2.4000,1000,999,1000,1,1017.6316,0.0000,0.6985,1032.4004,0.0000,0.7022,1063.2763,0.0000,0.7190,3113.3083,0.0000,2.1198,3113.3083,26,0
2690.0000,269,2999,2.4000,1000,999,1000,1,1016.9080,0.0000,0.6967,1034.8350,0.0000,0.7004,1065.4765,0.0000,0.7171,3117.2195,0.0000,2.1141,3117.2195,26,0
2700.0000,270,3000,2.4000,1000,1000,1000,1,1022.9709,0.0000,0.6952,1039.1890,0.0000,0.6989,1070.3968,0.0000,0.7156,3132.5567,0.0000,2.1096,3132.5566,26,0
2710.0000,271,3000,2.4000,1000,1000,1000,1,1023.4030,0.0000,0.6934,1043.7430,0.0000,0.6982,1074.6499,0.0000,0.7144,3141.7959,0.0000,2.1059,3141.7959,26,0
2720.0000,272,2999,2.4000,1000,999,1000,1,1030.3787,0.0000,0.6915,1045.4576,0.0000,0.6963,1072.0474,0.0000,0.7121,3147.8838,0.0000,2.1000,3147.8838,26,0
2730.0000,273,2996,2.4000,999,1000,997,1,1026.6044,0.0000,0.6890,1048.7018,0.0000,0.6952,1080.1423,0.0000,0.7110,3155.4485,0.0000,2.0952,3155.4485,26,0
2740.0000,274,2999,2.4000,999,1000,1000,1,1036.0637,0.0000,0.6880,1051.8857,0.0000,0.6934,1084.4161,0.0000,0.7106,3172.3655,0.0000,2.0920,3172.3655,26,0
2750.0000,275,2998,2.4000,999,999,1000,1,1034.5368,0.0000,0.6862,1056.0240,0.0000,0.6916,1080.4728,0.0000,0.7080,3171.0336,0.0000,2.0858,3171.0334,26,0
2760.0000,276,2995,2.4000,998,998,999,1,1042.4968,0.0000,0.6862,1058.9545,0.0000,0.6906,1090.0250,0.0000,0.7062,3191.4763,0.0000,2.0830,3191.4763,26,0
2770.0000,277,2997,2.4000,999,998,1000,1,1042.3196,0.0000,0.6845,1060.5016,0.0000,0.6899,1093.7123,0.0000,0.7061,3196.5336,0.0000,2.0805,3196.5334,26,0
2780.0000,278,2998,2.4000,1000,998,1000,1,1043.5360,0.0000,0.6827,1061.6224,0.0000,0.6878,1096.1377,0.0000,0.7050,3201.2962,0.0000,2.0755,3201.2961,26,0
2790.0000,279,2999,2.4000,999,1000,1000,1,1046.2391,0.0000,0.6806,1067.7353,0.0000,0.6871,1094.9043,0.0000,0.7032,3208.8787,0.0000,2.0710,3208.8787,26,0
2800.0000,280,2996,2.4000,999,1000,997,1,1052.3600,0.0000,0.6793,1071.1578,0.0000,0.6857,1100.5703,0.0000,0.7011,3224.0881,0.0000,2.0661,3224.0881,26,0
2810.0000,281,3000,2.4000,1000,1000,1000,1,1056.8318,0.0000,0.6783,1074.5039,0.0000,0.6843,1106.0810,0.0000,0.7014,3237.4168,0.0000,2.0641,3237.4167,26,0
2820.0000,282,2997,2.4000,1000,997,1000,1,1060.9847,0.0000,0.6766,1076.2706,0.0000,0.6833,1108.3669,0.0000,0.7000,3245.6222,0.0000,2.0599,3245.6223,26,0
2830.0000,283,2996,2.4000,999,1000,997,1,1063.8541,0.0000,0.6753,1079.5180,0.0000,0.6827,1104.4504,0.0000,0.6975,3247.8225,0.0000,2.0555,3247.8225,26,0
2840.0000,284,2996,2.4000,999,1000,997,1,1066.4920,0.0000,0.6750,1079.5873,0.0000,0.6810,1115.4413,0.0000,0.6965,3261.5206,0.0000,2.0525,3261.5205,26,0
2850.0000,285,2999,2.4000,1000,999,1000,1,1067.8797,0.0000,0.6737,1086.0269,0.0000,0.6804,1118.1438,0.0000,0.6961,3272.0503,0.0000,2.0502,3272.0503,26,0
2860.0000,286,2997,2.4000,1000,997,1000,1,1071.9445,0.0000,0.6724,1086.9800,0.0000,0.6790,1118.2574,0.0000,0.6948,3277.1819,0.0000,2.0462,3277.1819,26,0
2870.0000,287,3000,2.4000,1000,1000,1000,1,1076.0352,0.0000,0.6714,1087.2993,0.0000,0.6777,1119.0339,0.0000,0.6930,3282.3684,0.0000,2.0422,3282.3684,26,0
2880.0000,288,2998,2.4000,1000,998,1000,1,1078.0561,0.0000,0.6705,1095.2470,0.0000,0.6757,1126.0954,0.0000,0.6917,3299.3985,0.0000,2.0378,3299.3984,26,0
2890.0000,289,2998,2.4000,1000,999,999,1,1080.6410,0.0000,0.6685,1097.9703,0.0000,0.6751,1129.1590,0.0000,0.6903,3307.7704,0.0000,2.0339,3307.7705,26,0
2900.0000,290,3000,2.4000,1000,1000,1000,1,1084.9097,0.0000,0.6683,1096.4939,0.0000,0.6734,1131.2277,0.0000,0.6897,3312.6313,0.0000,2.0314,3312.6313,26,0
2910.0000,291,2997,2.4000,999,1000,998,1,1087.4171,0.0000,0.6677,1103.4146,0.0000,0.6718,1130.7972,0.0000,0.6876,3321.6288,0.0000,2.0271,3321.6289,26,0
