time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2980,2.9970,981,1000,999,1,737.5907,0.0000,1.0061,786.8696,0.0000,1.0182,781.7053,0.0000,1.0169,2306.1656,0.0000,3.0412,2306.1655,26,0
1490.0000,149,2985,2.9970,986,999,1000,1,741.6123,0.0000,1.0060,788.4385,0.0000,1.0134,786.0098,0.0000,1.0141,2316.0606,0.0000,3.0336,2316.0605,26,0
1500.0000,150,2990,2.9970,991,999,1000,1,745.4227,0.0000,1.0060,794.7604,0.0000,1.0107,788.6112,0.0000,1.0107,2328.7943,0.0000,3.0273,2328.7942,26,0
1510.0000,151,2997,2.9970,999,999,999,1,753.7955,0.0000,1.0066,798.1161,0.0000,1.0060,794.1804,0.0000,1.0060,2346.0920,0.0000,3.0185,2346.0920,26,0
1520.0000,152,2999,2.9970,1000,999,1000,1,758.6200,0.0000,1.0033,803.6608,0.0000,1.0020,799.2708,0.0000,1.0020,2361.5516,0.0000,3.0072,2361.5515,26,0
1530.0000,153,3000,2.9970,1000,1000,1000,1,761.4184,0.0000,0.9993,808.4763,0.0000,0.9987,805.1631,0.0000,0.9987,2375.0578,0.0000,2.9967,2375.0579,26,0
1540.0000,154,3000,2.9970,1000,1000,1000,1,767.5754,0.0000,0.9955,814.8376,0.0000,0.9948,808.8420,0.0000,0.9942,2391.2551,0.0000,2.9844,2391.2551,26,0
1550.0000,155,3000,2.9970,1000,1000,1000,1,770.6356,0.0000,0.9910,817.3656,0.0000,0.9903,814.3158,0.0000,0.9903,2402.3170,0.0000,2.9716,2402.3171,26,0
1560.0000,156,3000,2.9970,1000,1000,1000,1,776.9778,0.0000,0.9865,823.4184,0.0000,0.9853,817.6332,0.0000,0.9853,2418.0295,0.0000,2.9571,2418.0295,26,0
1570.0000,157,3000,2.9970,1000,1000,1000,1,781.2477,0.0000,0.9822,828.1360,0.0000,0.9815,824.1911,0.0000,0.9815,2433.5748,0.0000,2.9452,2433.5747,26,0
1580.0000,158,2999,2.9970,1000,999,1000,1,786.0250,0.0000,0.9778,828.6803,0.0000,0.9766,824.5112,0.0000,0.9766,2439.2165,0.0000,2.9310,2439.2166,26,0
1590.0000,159,2998,2.9970,999,1000,999,1,791.4029,0.0000,0.9730,838.3128,0.0000,0.9730,832.7392,0.0000,0.9723,2462.4550,0.0000,2.9182,2462.4551,26,0
1600.0000,160,2996,2.9970,998,999,999,1,796.4621,0.0000,0.9700,842.5335,0.0000,0.9694,837.0497,0.0000,0.9694,2476.0453,0.0000,2.9087,2476.0454,26,0
1610.0000,161,3000,2.9970,1000,1000,1000,1,800.9275,0.0000,0.9671,845.9314,0.0000,0.9665,842.0857,0.0000,0.9665,2488.9445,0.0000,2.9000,2488.9446,26,0
1620.0000,162,2999,2.9970,999,1000,1000,1,798.6034,0.0000,0.9617,849.5381,0.0000,0.9611,844.8302,0.0000,0.9611,2492.9717,0.0000,2.8840,2492.9717,26,0
1630.0000,163,2999,2.9970,1000,999,1000,1,810.6471,0.0000,0.9583,853.0257,0.0000,0.9571,849.1427,0.0000,0.9571,2512.8156,0.0000,2.8724,2512.8157,26,0
1640.0000,164,3000,2.9970,1000,1000,1000,1,814.4619,0.0000,0.9543,859.9253,0.0000,0.9537,853.5308,0.0000,0.9530,2527.9179,0.0000,2.8610,2527.9180,26,0
1650.0000,165,3000,2.9970,1000,1000,1000,1,816.8433,0.0000,0.9497,861.7072,0.0000,0.9491,859.7857,0.0000,0.9491,2538.3363,0.0000,2.8479,2538.3362,26,0
1660.0000,166,2999,2.9970,1000,999,1000,1,825.4324,0.0000,0.9458,868.0790,0.0000,0.9446,863.5916,0.0000,0.9446,2557.1030,0.0000,2.8349,2557.1030,26,0
1670.0000,167,2999,2.9970,1000,1000,999,1,825.7941,0.0000,0.9413,870.7972,0.0000,0.9407,863.6964,0.0000,0.9401,2560.2877,0.0000,2.8222,2560.2876,26,0
1680.0000,168,2998,2.9970,1000,999,999,1,832.1063,0.0000,0.9375,872.2926,0.0000,0.9363,870.7625,0.0000,0.9363,2575.1614,0.0000,2.8101,2575.1614,26,0
1690.0000,169,3000,2.9970,1000,1000,1000,1,838.6756,0.0000,0.9337,878.2265,0.0000,0.9325,873.1876,0.0000,0.9325,2590.0897,0.0000,2.7988,2590.0896,26,0
1700.0000,170,3000,2.9970,1000,1000,1000,1,840.2945,0.0000,0.9294,884.6086,0.0000,0.9288,876.9294,0.0000,0.9282,2601.8325,0.0000,2.7865,2601.8325,26,0
1710.0000,171,2999,2.9970,1000,1000,999,1,846.8554,0.0000,0.9257,889.5536,0.0000,0.9251,881.6559,0.0000,0.9240,2618.0649,0.0000,2.7749,2618.0649,26,0
1720.0000,172,3000,2.9970,1000,1000,1000,1,851.5426,0.0000,0.9221,891.7005,0.0000,0.9209,887.8285,0.0000,0.9209,2631.0715,0.0000,2.7640,2631.0715,26,0
1730.0000,173,3000,2.9970,1000,1000,1000,1,854.0654,0.0000,0.9185,897.2109,0.0000,0.9173,890.8721,0.0000,0.9173,2642.1484,0.0000,2.7532,2642.1484,26,0
1740.0000,174,2998,2.9970,1000,998,1000,1,859.1089,0.0000,0.9149,898.4866,0.0000,0.9132,896.0534,0.0000,0.9138,2653.6489,0.0000,2.7420,2653.6489,26,0
1750.0000,175,2998,2.9970,999,999,1000,1,863.0518,0.0000,0.9120,905.5357,0.0000,0.9114,900.8070,0.0000,0.9120,2669.3945,0.0000,2.7354,2669.3945,26,0
1760.0000,176,3000,2.9970,1000,1000,1000,1,866.5924,0.0000,0.9091,908.8376,0.0000,0.9085,903.5446,0.0000,0.9080,2678.9746,0.0000,2.7256,2678.9746,26,0
1770.0000,177,2999,2.9970,999,1000,1000,1,869.2346,0.0000,0.9051,912.8651,0.0000,0.9051,904.8725,0.0000,0.9045,2686.9723,0.0000,2.7147,2686.9722,26,0
1780.0000,178,3000,2.9970,1000,1000,1000,1,874.4247,0.0000,0.9017,915.0914,0.0000,0.9011,912.4436,0.0000,0.9011,2701.9597,0.0000,2.7039,2701.9597,26,0
1790.0000,179,2995,2.9970,999,1000,996,1,880.5156,0.0000,0.9000,920.5289,0.0000,0.8994,916.5068,0.0000,0.8972,2717.5512,0.0000,2.6966,2717.5513,26,0
1800.0000,180,2998,2.9970,999,1000,999,1,878.7362,0.0000,0.8961,921.7298,0.0000,0.8956,914.5116,0.0000,0.8950,2714.9775,0.0000,2.6867,2714.9775,26,0
1810.0000,181,2996,2.9970,999,999,998,1,887.8554,0.0000,0.8934,927.5798,0.0000,0.8928,922.3823,0.0000,0.8923,2737.8176,0.0000,2.6785,2737.8176,26,0
1820.0000,182,3000,2.9970,1000,1000,1000,1,892.3720,0.0000,0.8918,930.6950,0.0000,0.8907,926.0833,0.0000,0.8907,2749.1502,0.0000,2.6731,2749.1501,26,0
1830.0000,183,3000,2.9970,1000,1000,1000,1,893.2564,0.0000,0.8880,933.8058,0.0000,0.8874,928.6754,0.0000,0.8869,2755.7376,0.0000,2.6623,2755.7375,26,0
1840.0000,184,2998,2.9970,1000,998,1000,1,901.0074,0.0000,0.8853,935.0548,0.0000,0.8837,935.0296,0.0000,0.8842,2771.0918,0.0000,2.6533,2771.0918,26,0
1850.0000,185,2999,2.9970,999,1000,1000,1,902.4190,0.0000,0.8816,943.6445,0.0000,0.8811,938.6575,0.0000,0.8811,2784.7210,0.0000,2.6438,2784.7209,26,0
1860.0000,186,3000,2.9970,1000,1000,1000,1,907.2997,0.0000,0.8790,946.2453,0.0000,0.8785,940.6419,0.0000,0.8780,2794.1870,0.0000,2.6355,2794.1870,26,0
1870.0000,187,3000,2.9970,1000,1000,1000,1,911.4548,0.0000,0.8754,950.6734,0.0000,0.8749,945.4239,0.0000,0.8743,2807.5521,0.0000,2.6246,2807.5522,26,0
1880.0000,188,2999,2.9970,999,1000,1000,1,910.1294,0.0000,0.8718,954.4699,0.0000,0.8718,950.3219,0.0000,0.8718,2814.9213,0.0000,2.6154,2814.9214,26,0
1890.0000,189,3000,2.9970,1000,1000,1000,1,916.1526,0.0000,0.8688,955.4973,0.0000,0.8683,952.5084,0.0000,0.8683,2824.1583,0.0000,2.6053,2824.1582,26,0
1900.0000,190,2998,2.9970,1000,999,999,1,924.1018,0.0000,0.8658,958.8799,0.0000,0.8647,956.3734,0.0000,0.8647,2839.3552,0.0000,2.5953,2839.3552,26,0
1910.0000,191,2997,2.9970,999,999,999,1,924.5913,0.0000,0.8634,962.7110,0.0000,0.8628,960.0657,0.0000,0.8623,2847.3680,0.0000,2.5885,2847.3679,26,0
1920.0000,192,2998,2.9970,999,999,1000,1,930.7956,0.0000,0.8609,967.1909,0.0000,0.8599,964.2914,0.0000,0.8604,2862.2779,0.0000,2.5812,2862.2778,26,0
1930.0000,193,2999,2.9970,1000,1000,999,1,932.8698,0.0000,0.8585,972.1822,0.0000,0.8580,966.2129,0.0000,0.8575,2871.2649,0.0000,2.5741,2871.2649,26,0
1940.0000,194,3000,2.9970,1000,1000,1000,1,938.7188,0.0000,0.8567,975.2502,0.0000,0.8562,970.3262,0.0000,0.8557,2884.2952,0.0000,2.5686,2884.2952,26,0
1950.0000,195,2999,2.9970,1000,999,1000,1,942.8916,0.0000,0.8544,978.4231,0.0000,0.8533,974.3493,0.0000,0.8533,2895.6640,0.0000,2.5610,2895.6641,26,0
1960.0000,196,2999,2.9970,999,1000,1000,1,943.6640,0.0000,0.8515,982.1614,0.0000,0.8515,978.8587,0.0000,0.8515,2904.6841,0.0000,2.5546,2904.6841,26,0
1970.0000,197,3000,2.9970,1000,1000,1000,1,947.0559,0.0000,0.8492,982.0462,0.0000,0.8487,978.1063,0.0000,0.8482,2907.2084,0.0000,2.5462,2907.2085,26,0
1980.0000,198,2996,2.9970,998,999,999,1,949.9671,0.0000,0.8460,989.3444,0.0000,0.8455,984.4341,0.0000,0.8455,2923.7456,0.0000,2.5369,2923.7456,26,0
1990.0000,199,2998,2.9970,999,999,1000,1,952.9525,0.0000,0.8432,989.0815,0.0000,0.8427,988.2800,0.0000,0.8427,2930.3139,0.0000,2.5286,2930.3140,26,0
2000.0000,200,3000,2.9970,1000,1000,1000,1,955.6972,0.0000,0.8400,996.9916,0.0000,0.8395,986.8558,0.0000,0.8390,2939.5446,0.0000,2.5185,2939.5447,26,0
2010.0000,201,3000,2.9970,1000,1000,1000,1,964.6181,0.0000,0.8368,1000.2539,0.0000,0.8363,996.1118,0.0000,0.8363,2960.9838,0.0000,2.5095,2960.9836,26,0
2020.0000,202,3000,2.9970,1000,1000,1000,1,960.7686,0.0000,0.8332,1001.3400,0.0000,0.8327,997.4776,0.0000,0.8327,2959.5862,0.0000,2.4985,2959.5862,26,0
2030.0000,203,3000,2.9970,1000,1000,1000,1,970.6806,0.0000,0.8305,1005.0317,0.0000,0.8296,1001.0197,0.0000,0.8296,2976.7319,0.0000,2.4897,2976.7319,26,0
2040.0000,204,2998,2.9970,999,999,1000,1,973.6828,0.0000,0.8284,1009.7735,0.0000,0.8279,1006.2482,0.0000,0.8279,2989.7044,0.0000,2.4843,2989.7043,26,0
2050.0000,205,2999,2.9970,1000,1000,999,1,977.0716,0.0000,0.8263,1012.6210,0.0000,0.8259,1007.2412,0.0000,0.8254,2996.9338,0.0000,2.4776,2996.9338,26,0
2060.0000,206,3000,2.9970,1000,1000,1000,1,981.6658,0.0000,0.8243,1015.8446,0.0000,0.8233,1011.9502,0.0000,0.8233,3009.4606,0.0000,2.4709,3009.4607,26,0
2070.0000,207,3000,2.9970,1000,1000,1000,1,982.7663,0.0000,0.8213,1019.2958,0.0000,0.8208,1014.4037,0.0000,0.8208,3016.4659,0.0000,2.4628,3016.4658,26,0
2080.0000,208,2999,2.9970,999,1000,1000,1,987.5762,0.0000,0.8192,1023.5487,0.0000,0.8192,1019.6662,0.0000,0.8192,3030.7911,0.0000,2.4577,3030.7910,26,0
2090.0000,209,2998,2.9970,999,1000,999,1,988.4586,0.0000,0.8167,1026.3434,0.0000,0.8167,1021.3515,0.0000,0.8163,3036.1535,0.0000,2.4498,3036.1536,26,0
2100.0000,210,2998,2.9970,1000,999,999,1,995.7857,0.0000,0.8148,1026.4170,0.0000,0.8138,1020.6278,0.0000,0.8133,3042.8305,0.0000,2.4419,3042.8306,26,0
2110.0000,211,2999,2.9970,1000,1000,999,1,998.7752,0.0000,0.8123,1031.1290,0.0000,0.8114,1028.5591,0.0000,0.8109,3058.4633,0.0000,2.4346,3058.4634,26,0
2120.0000,212,2998,2.9970,999,999,1000,1,1000.6867,0.0000,0.8104,1034.8861,0.0000,0.8099,1031.4869,0.0000,0.8099,3067.0597,0.0000,2.4302,3067.0596,26,0
2130.0000,213,3000,2.9970,1000,1000,1000,1,1003.9966,0.0000,0.8080,1038.4942,0.0000,0.8075,1034.9176,0.0000,0.8075,3077.4085,0.0000,2.4230,3077.4084,26,0
2140.0000,214,3000,2.9970,1000,1000,1000,1,1007.6253,0.0000,0.8056,1041.5185,0.0000,0.8051,1037.6623,0.0000,0.8051,3086.8061,0.0000,2.4159,3086.8062,26,0
2150.0000,215,3000,2.9970,1000,1000,1000,1,1012.2274,0.0000,0.8042,1044.9772,0.0000,0.8033,1042.0058,0.0000,0.8033,3099.2103,0.0000,2.4107,3099.2102,26,0
2160.0000,216,2999,2.9970,999,1000,1000,1,1015.5883,0.0000,0.8014,1049.0439,0.0000,0.8009,1045.3201,0.0000,0.8009,3109.9522,0.0000,2.4032,3109.9521,26,0
2170.0000,217,2999,2.9970,1000,999,1000,1,1015.9509,0.0000,0.7991,1047.5013,0.0000,0.7982,1043.6236,0.0000,0.7982,3107.0758,0.0000,2.3954,3107.0757,26,0
2180.0000,218,2999,2.9970,1000,1000,999,1,1022.3357,0.0000,0.7968,1055.0211,0.0000,0.7959,1050.8080,0.0000,0.7954,3128.1648,0.0000,2.3881,3128.1648,26,0
2190.0000,219,3000,2.9970,1000,1000,1000,1,1025.9462,0.0000,0.7945,1057.8945,0.0000,0.7936,1052.3694,0.0000,0.7936,3136.2101,0.0000,2.3817,3136.2102,26,0
2200.0000,220,2997,2.9970,999,999,999,1,1028.9509,0.0000,0.7918,1060.7182,0.0000,0.7914,1055.0717,0.0000,0.7909,3144.7408,0.0000,2.3741,3144.7407,26,0
2210.0000,221,2996,2.9970,999,998,999,1,1031.1798,0.0000,0.7900,1060.6821,0.0000,0.7891,1058.8155,0.0000,0.7896,3150.6774,0.0000,2.3688,3150.6775,26,0
2220.0000,222,3000,2.9970,1000,1000,1000,1,1034.0197,0.0000,0.7887,1065.5361,0.0000,0.7878,1061.6839,0.0000,0.7878,3161.2397,0.0000,2.3644,3161.2397,26,0
2230.0000,223,2998,2.9970,999,999,1000,1,1037.0361,0.0000,0.7861,1066.6244,0.0000,0.7852,1065.1383,0.0000,0.7857,3168.7988,0.0000,2.3570,3168.7988,26,0
2240.0000,224,2998,2.9970,1000,999,999,1,1040.2580,0.0000,0.7835,1069.6094,0.0000,0.7826,1068.3241,0.0000,0.7826,3178.1915,0.0000,2.3487,3178.1917,26,0
2250.0000,225,2999,2.9970,1000,1000,999,1,1042.8962,0.0000,0.7813,1077.1728,0.0000,0.7809,1070.6294,0.0000,0.7804,3190.6984,0.0000,2.3427,3190.6985,26,0
2260.0000,226,2999,2.9970,999,1000,1000,1,1044.1214,0.0000,0.7788,1076.5339,0.0000,0.7783,1076.3215,0.0000,0.7783,3196.9767,0.0000,2.3354,3196.9768,26,0
2270.0000,227,3000,2.9970,1000,1000,1000,1,1044.5591,0.0000,0.7758,1077.3091,0.0000,0.7753,1075.1712,0.0000,0.7753,3197.0394,0.0000,2.3264,3197.0393,26,0
2280.0000,228,3000,2.9970,1000,1000,1000,1,1052.5720,0.0000,0.7737,1084.2697,0.0000,0.7732,1081.7484,0.0000,0.7732,3218.5901,0.0000,2.3202,3218.5901,26,0
2290.0000,229,2999,2.9970,999,1000,1000,1,1054.0112,0.0000,0.7716,1088.5613,0.0000,0.7716,1084.1513,0.0000,0.7712,3226.7239,0.0000,2.3144,3226.7239,26,0
2300.0000,230,2999,2.9970,1000,999,1000,1,1060.4530,0.0000,0.7696,1090.1895,0.0000,0.7687,1086.9718,0.0000,0.7687,3237.6144,0.0000,2.3070,3237.6143,26,0
2310.0000,231,2999,2.9970,999,1000,1000,1,1063.8183,0.0000,0.7671,1094.9095,0.0000,0.7671,1090.2904,0.0000,0.7667,3249.0181,0.0000,2.3009,3249.0181,26,0
2320.0000,232,3000,2.9970,1000,1000,1000,1,1065.8619,0.0000,0.7655,1097.4867,0.0000,0.7651,1092.3168,0.0000,0.7647,3255.6655,0.0000,2.2953,3255.6655,26,0
2330.0000,233,2999,2.9970,1000,999,1000,1,1069.7465,0.0000,0.7644,1099.8851,0.0000,0.7635,1096.3206,0.0000,0.7635,3265.9522,0.0000,2.2914,3265.9521,26,0
2340.0000,234,2999,2.9970,999,1000,1000,1,1071.0413,0.0000,0.7620,1101.2202,0.0000,0.7615,1099.7800,0.0000,0.7615,3272.0415,0.0000,2.2850,3272.0415,26,0
2350.0000,235,3000,2.9970,1000,1000,1000,1,1074.6840,0.0000,0.7596,1101.8973,0.0000,0.7587,1098.2130,0.0000,0.7587,3274.7943,0.0000,2.2770,3274.7944,26,0
2360.0000,236,2999,2.9970,1000,999,1000,1,1078.3435,0.0000,0.7576,1105.7466,0.0000,0.7564,1104.7877,0.0000,0.7568,3288.8778,0.0000,2.2708,3288.8779,26,0
2370.0000,237,2999,2.9970,999,1000,1000,1,1079.1955,0.0000,0.7557,1110.5106,0.0000,0.7553,1108.1221,0.0000,0.7553,3297.8282,0.0000,2.2662,3297.8281,26,0
2380.0000,238,2999,2.9970,1000,1000,999,1,1081.2916,0.0000,0.7534,1114.4301,0.0000,0.7529,1107.0253,0.0000,0.7525,3302.7469,0.0000,2.2588,3302.7468,26,0
2390.0000,239,3000,2.9970,1000,1000,1000,1,1087.1818,0.0000,0.7519,1117.4129,0.0000,0.7510,1114.3192,0.0000,0.7510,3318.9139,0.0000,2.2540,3318.9138,26,0
2400.0000,240,2998,2.9970,1000,999,999,1,1089.8376,0.0000,0.7500,1118.1112,0.0000,0.7492,1115.5681,0.0000,0.7492,3323.5170,0.0000,2.2483,3323.5168,26,0
2410.0000,241,2997,2.9970,1000,998,999,1,1093.8207,0.0000,0.7494,1119.5232,0.0000,0.7477,1118.4007,0.0000,0.7481,3331.7447,0.0000,2.2452,3331.7446,26,0
2420.0000,242,2999,2.9970,1000,1000,999,1,1095.7947,0.0000,0.7479,1125.9538,0.0000,0.7475,1120.6578,0.0000,0.7471,3342.4063,0.0000,2.2426,3342.4062,26,0
2430.0000,243,3000,2.9970,1000,1000,1000,1,1097.4329,0.0000,0.7457,1126.8939,0.0000,0.7453,1123.4390,0.0000,0.7449,3347.7657,0.0000,2.2358,3347.7656,26,0
2440.0000,244,3000,2.9970,1000,1000,1000,1,1102.2937,0.0000,0.7439,1129.9995,0.0000,0.7430,1127.4046,0.0000,0.7430,3359.6978,0.0000,2.2299,3359.6978,26,0
2450.0000,245,2998,2.9970,999,999,1000,1,1102.7478,0.0000,0.7416,1134.0467,0.0000,0.7412,1129.7387,0.0000,0.7412,3366.5332,0.0000,2.2241,3366.5332,26,0
2460.0000,246,2997,2.9970,1000,998,999,1,1108.5436,0.0000,0.7402,1135.6275,0.0000,0.7390,1133.9863,0.0000,0.7394,3378.1574,0.0000,2.2187,3378.1575,26,0
2470.0000,247,2999,2.9970,1000,1000,999,1,1111.5030,0.0000,0.7385,1140.4115,0.0000,0.7377,1134.9228,0.0000,0.7372,3386.8373,0.0000,2.2134,3386.8374,26,0
2480.0000,248,2999,2.9970,1000,1000,999,1,1112.9522,0.0000,0.7363,1142.3925,0.0000,0.7359,1138.1819,0.0000,0.7355,3393.5266,0.0000,2.2077,3393.5266,26,0
2490.0000,249,3000,2.9970,1000,1000,1000,1,1111.5141,0.0000,0.7337,1145.0501,0.0000,0.7333,1142.3640,0.0000,0.7333,3398.9282,0.0000,2.2004,3398.9282,26,0
2500.0000,250,2997,2.9970,999,999,999,1,1119.9202,0.0000,0.7324,1148.0540,0.0000,0.7320,1144.4887,0.0000,0.7320,3412.4629,0.0000,2.1964,3412.4629,26,0
2510.0000,251,2999,2.9970,1000,1000,999,1,1121.4077,0.0000,0.7315,1150.8255,0.0000,0.7311,1145.5046,0.0000,0.7307,3417.7378,0.0000,2.1932,3417.7378,26,0
2520.0000,252,2999,2.9970,999,1000,1000,1,1124.4984,0.0000,0.7302,1152.7997,0.0000,0.7298,1150.6141,0.0000,0.7298,3427.9122,0.0000,2.1897,3427.9121,26,0
2530.0000,253,2998,2.9970,999,999,1000,1,1127.4995,0.0000,0.7292,1154.8260,0.0000,0.7285,1153.1813,0.0000,0.7289,3435.5068,0.0000,2.1866,3435.5068,26,0
2540.0000,254,2998,2.9970,999,1000,999,1,1128.3022,0.0000,0.7276,1159.3601,0.0000,0.7272,1152.7199,0.0000,0.7268,3440.3823,0.0000,2.1815,3440.3823,26,0
2550.0000,255,3000,2.9970,1000,1000,1000,1,1131.5354,0.0000,0.7263,1160.2961,0.0000,0.7259,1155.6465,0.0000,0.7255,3447.4781,0.0000,2.1776,3447.4780,26,0
2560.0000,256,2999,2.9970,999,1000,1000,1,1134.4076,0.0000,0.7246,1164.6957,0.0000,0.7242,1161.4818,0.0000,0.7242,3460.5851,0.0000,2.1730,3460.5852,26,0
2570.0000,257,2997,2.9970,999,999,999,1,1137.4331,0.0000,0.7233,1165.9974,0.0000,0.7230,1160.4153,0.0000,0.7226,3463.8457,0.0000,2.1689,3463.8457,26,0
2580.0000,258,3000,2.9970,1000,1000,1000,1,1140.9321,0.0000,0.7221,1168.6900,0.0000,0.7217,1163.0482,0.0000,0.7213,3472.6703,0.0000,2.1651,3472.6704,26,0
2590.0000,259,3000,2.9970,1000,1000,1000,1,1144.4166,0.0000,0.7205,1172.7056,0.0000,0.7201,1166.6909,0.0000,0.7197,3483.8131,0.0000,2.1602,3483.8130,26,0
2600.0000,260,3000,2.9970,1000,1000,1000,1,1146.3879,0.0000,0.7188,1173.7228,0.0000,0.7185,1170.8091,0.0000,0.7185,3490.9198,0.0000,2.1558,3490.9199,26,0
2610.0000,261,3000,2.9970,1000,1000,1000,1,1149.8020,0.0000,0.7176,1174.7996,0.0000,0.7169,1174.2848,0.0000,0.7169,3498.8864,0.0000,2.1513,3498.8865,26,0
2620.0000,262,2997,2.9970,1000,1000,997,1,1151.5330,0.0000,0.7164,1179.6843,0.0000,0.7160,1173.3979,0.0000,0.7149,3504.6152,0.0000,2.1473,3504.6152,26,0
2630.0000,263,2998,2.9970,999,999,1000,1,1153.8420,0.0000,0.7148,1181.5900,0.0000,0.7144,1180.3664,0.0000,0.7148,3515.7985,0.0000,2.1441,3515.7986,26,0
2640.0000,264,3000,2.9970,1000,1000,1000,1,1157.9440,0.0000,0.7136,1183.1597,0.0000,0.7129,1182.9030,0.0000,0.7129,3524.0066,0.0000,2.1394,3524.0066,26,0
2650.0000,265,2996,2.9970,996,1000,1000,1,1156.1879,0.0000,0.7113,1187.4344,0.0000,0.7121,1184.8765,0.0000,0.7121,3528.4987,0.0000,2.1355,3528.4988,26,0
2660.0000,266,3000,2.9970,1000,1000,1000,1,1162.0049,0.0000,0.7109,1190.5659,0.0000,0.7105,1188.2992,0.0000,0.7105,3540.8700,0.0000,2.1320,3540.8701,26,0
2670.0000,267,2997,2.9970,999,999,999,1,1166.6328,0.0000,0.7101,1193.0085,0.0000,0.7094,1188.6225,0.0000,0.7094,3548.2637,0.0000,2.1288,3548.2637,26,0
2680.0000,268,2999,2.9970,1000,999,1000,1,1169.4789,0.0000,0.7086,1194.9693,0.0000,0.7078,1191.8950,0.0000,0.7078,3556.3433,0.0000,2.1243,3556.3433,26,0
2690.0000,269,2996,2.9970,1000,999,997,1,1172.9239,0.0000,0.7074,1198.9037,0.0000,0.7067,1193.4450,0.0000,0.7059,3565.2726,0.0000,2.1201,3565.2725,26,0
2700.0000,270,3000,2.9970,1000,1000,1000,1,1174.3785,0.0000,0.7059,1199.9658,0.0000,0.7052,1197.4135,0.0000,0.7052,3571.7578,0.0000,2.1163,3571.7578,26,0
2710.0000,271,2999,2.9970,1000,999,1000,1,1176.8373,0.0000,0.7044,1200.8489,0.0000,0.7037,1200.5831,0.0000,0.7037,3578.2693,0.0000,2.1118,3578.2693,26,0
2720.0000,272,2998,2.9970,1000,1000,998,1,1181.0198,0.0000,0.7029,1207.0724,0.0000,0.7026,1201.6492,0.0000,0.7018,3589.7414,0.0000,2.1074,3589.7415,26,0
2730.0000,273,2996,2.9970,1000,999,997,1,1182.8978,0.0000,0.7022,1207.4204,0.0000,0.7015,1203.0691,0.0000,0.7004,3593.3873,0.0000,2.1040,3593.3872,26,0
2740.0000,274,2995,2.9970,1000,999,996,1,1186.1165,0.0000,0.7004,1211.0516,0.0000,0.6996,1206.8775,0.0000,0.6985,3604.0456,0.0000,2.0985,3604.0457,26,0
2750.0000,275,3000,2.9970,1000,1000,1000,1,1187.9711,0.0000,0.6996,1214.2997,0.0000,0.6993,1210.1305,0.0000,0.6989,3612.4012,0.0000,2.0978,3612.4011,26,0
2760.0000,276,2998,2.9970,1000,999,999,1,1191.7342,0.0000,0.6986,1216.0885,0.0000,0.6978,1214.0111,0.0000,0.6975,3621.8337,0.0000,2.0938,3621.8337,26,0
2770.0000,277,2998,2.9970,999,1000,999,1,1193.2066,0.0000,0.6971,1218.5430,0.0000,0.6968,1214.3158,0.0000,0.6964,3626.0655,0.0000,2.0903,3626.0654,26,0
2780.0000,278,2999,2.9970,1000,1000,999,1,1194.6554,0.0000,0.6957,1220.8104,0.0000,0.6953,1215.6900,0.0000,0.6950,3631.1558,0.0000,2.0860,3631.1558,26,0
2790.0000,279,3000,2.9970,1000,1000,1000,1,1199.2669,0.0000,0.6950,1224.0338,0.0000,0.6943,1221.9276,0.0000,0.6943,3645.2283,0.0000,2.0835,3645.2283,26,0
2800.0000,280,2997,2.9970,999,998,1000,1,1201.3183,0.0000,0.6943,1226.1357,0.0000,0.6936,1224.4951,0.0000,0.6939,3651.9491,0.0000,2.0818,3651.9490,26,0
2810.0000,281,2998,2.9970,1000,998,1000,1,1204.6242,0.0000,0.6936,1228.9706,0.0000,0.6925,1226.8573,0.0000,0.6929,3660.4521,0.0000,2.0790,3660.4521,26,0
2820.0000,282,2999,2.9970,999,1000,1000,1,1205.5839,0.0000,0.6918,1232.1147,0.0000,0.6915,1229.6553,0.0000,0.6915,3667.3540,0.0000,2.0748,3667.3540,26,0
2830.0000,283,3000,2.9970,1000,1000,1000,1,1210.3577,0.0000,0.6912,1233.5345,0.0000,0.6905,1231.8954,0.0000,0.6905,3675.7876,0.0000,2.0721,3675.7876,26,0
2840.0000,284,2997,2.9970,998,1000,999,1,1209.6695,0.0000,0.6898,1236.7057,0.0000,0.6898,1233.1136,0.0000,0.6894,3679.4888,0.0000,2.0690,3679.4888,26,0
2850.0000,285,2998,2.9970,999,1000,999,1,1214.2912,0.0000,0.6891,1240.2657,0.0000,0.6888,1236.3793,0.0000,0.6884,3690.9362,0.0000,2.0663,3690.9363,26,0
2860.0000,286,3000,2.9970,1000,1000,1000,1,1217.8292,0.0000,0.6878,1242.7791,0.0000,0.6874,1238.6217,0.0000,0.6871,3699.2300,0.0000,2.0622,3699.2300,26,0
2870.0000,287,2999,2.9970,999,1000,1000,1,1219.5656,0.0000,0.6864,1244.0566,0.0000,0.6861,1241.5885,0.0000,0.6861,3705.2107,0.0000,2.0585,3705.2107,26,0
