time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2469,2.7000,808,847,814,1,642.5874,0.0000,0.8899,672.9357,0.0000,0.9149,672.8150,0.0000,0.8939,1988.3381,0.0000,2.6986,1988.3381,26,0
1490.0000,149,2506,2.7000,822,858,826,1,647.6770,0.0000,0.8946,676.5374,0.0000,0.9174,676.6841,0.0000,0.8973,2000.8985,0.0000,2.7094,2000.8986,26,0
1500.0000,150,2519,2.7000,824,863,832,1,651.4627,0.0000,0.8933,680.6706,0.0000,0.9180,681.7047,0.0000,0.8987,2013.8380,0.0000,2.7100,2013.8380,26,0
1510.0000,151,2536,2.7000,830,872,834,1,655.8825,0.0000,0.8921,687.0785,0.0000,0.9192,682.8774,0.0000,0.8947,2025.8384,0.0000,2.7060,2025.8384,26,0
1520.0000,152,2553,2.7000,830,880,843,1,661.2251,0.0000,0.8888,691.6234,0.0000,0.9204,690.2785,0.0000,0.8974,2043.1269,0.0000,2.7066,2043.1270,26,0
1530.0000,153,2566,2.7000,832,886,848,1,665.4229,0.0000,0.8869,695.5765,0.0000,0.9216,695.2182,0.0000,0.8974,2056.2176,0.0000,2.7059,2056.2175,26,0
1540.0000,154,2587,2.7000,838,892,857,1,667.7809,0.0000,0.8870,699.6083,0.0000,0.9214,699.5918,0.0000,0.9000,2066.9810,0.0000,2.7084,2066.9810,26,0
1550.0000,155,2605,2.7000,844,898,863,1,674.2798,0.0000,0.8877,704.7026,0.0000,0.9219,703.7548,0.0000,0.9006,2082.7372,0.0000,2.7103,2082.7371,26,0
1560.0000,156,2627,2.7000,853,907,867,1,679.3136,0.0000,0.8904,710.4465,0.0000,0.9244,707.2249,0.0000,0.8994,2096.9850,0.0000,2.7141,2096.9849,26,0
1570.0000,157,2634,2.7000,852,912,870,1,683.2741,0.0000,0.8879,714.9987,0.0000,0.9248,712.3544,0.0000,0.8994,2110.6272,0.0000,2.7121,2110.6272,26,0
1580.0000,158,2645,2.7000,851,915,879,1,686.8292,0.0000,0.8835,717.9124,0.0000,0.9228,717.0792,0.0000,0.9013,2121.8209,0.0000,2.7076,2121.8208,26,0
1590.0000,159,2660,2.7000,858,919,883,1,692.1878,0.0000,0.8843,723.4751,0.0000,0.9214,721.7800,0.0000,0.9000,2137.4429,0.0000,2.7057,2137.4429,26,0
1600.0000,160,2672,2.7000,864,923,885,1,694.9963,0.0000,0.8838,728.9480,0.0000,0.9200,726.2175,0.0000,0.8975,2150.1618,0.0000,2.7012,2150.1619,26,0
1610.0000,161,2690,2.7000,870,929,891,1,699.8692,0.0000,0.8851,732.3354,0.0000,0.9211,729.8101,0.0000,0.8988,2162.0147,0.0000,2.7050,2162.0146,26,0
1620.0000,162,2695,2.7000,874,930,891,1,705.4822,0.0000,0.8840,736.1028,0.0000,0.9179,728.5930,0.0000,0.8944,2170.1779,0.0000,2.6963,2170.1780,26,0
1630.0000,163,2714,2.7000,876,940,898,1,709.4940,0.0000,0.8816,742.4510,0.0000,0.9202,739.3538,0.0000,0.8951,2191.2987,0.0000,2.6969,2191.2988,26,0
1640.0000,164,2742,2.7000,888,952,902,1,715.3345,0.0000,0.8848,747.6802,0.0000,0.9232,739.8261,0.0000,0.8939,2202.8407,0.0000,2.7018,2202.8408,26,0
1650.0000,165,2758,2.7000,895,957,906,1,719.0337,0.0000,0.8861,751.6629,0.0000,0.9230,747.3262,0.0000,0.8933,2218.0228,0.0000,2.7024,2218.0229,26,0
1660.0000,166,2779,2.7000,900,967,912,1,722.6527,0.0000,0.8855,757.0727,0.0000,0.9253,752.8036,0.0000,0.8934,2232.5290,0.0000,2.7042,2232.5291,26,0
1670.0000,167,2796,2.7000,904,979,913,1,727.3631,0.0000,0.8844,761.3244,0.0000,0.9281,755.4224,0.0000,0.8898,2244.1099,0.0000,2.7024,2244.1099,26,0
1680.0000,168,2824,2.7000,913,989,922,1,730.2460,0.0000,0.8851,766.1316,0.0000,0.9298,759.8394,0.0000,0.8911,2256.2169,0.0000,2.7060,2256.2170,26,0
1690.0000,169,2836,2.7000,916,996,924,1,737.8998,0.0000,0.8834,770.3131,0.0000,0.9302,765.8669,0.0000,0.8888,2274.0799,0.0000,2.7024,2274.0798,26,0
1700.0000,170,2850,2.7000,925,995,930,1,742.1484,0.0000,0.8853,773.2058,0.0000,0.9259,770.0901,0.0000,0.8882,2285.4443,0.0000,2.6994,2285.4443,26,0
1710.0000,171,2871,2.7000,932,1000,939,1,744.3255,0.0000,0.8848,779.1049,0.0000,0.9240,772.9676,0.0000,0.8895,2296.3980,0.0000,2.6982,2296.3979,26,0
1720.0000,172,2888,2.7000,941,1000,947,1,751.3981,0.0000,0.8872,781.4706,0.0000,0.9203,778.6068,0.0000,0.8907,2311.4755,0.0000,2.6983,2311.4756,26,0
1730.0000,173,2894,2.7000,945,1000,949,1,754.8286,0.0000,0.8873,785.8920,0.0000,0.9179,782.5849,0.0000,0.8896,2323.3055,0.0000,2.6948,2323.3054,26,0
1740.0000,174,2905,2.7000,950,1000,955,1,757.4362,0.0000,0.8862,788.4838,0.0000,0.9138,787.1122,0.0000,0.8891,2333.0322,0.0000,2.6891,2333.0322,26,0
1750.0000,175,2912,2.7000,953,1000,959,1,763.5049,0.0000,0.8846,795.6987,0.0000,0.9103,792.1135,0.0000,0.8880,2351.3170,0.0000,2.6829,2351.3171,26,0
1760.0000,176,2928,2.7000,962,999,967,1,768.8667,0.0000,0.8864,801.7664,0.0000,0.9068,795.6053,0.0000,0.8892,2366.2383,0.0000,2.6824,2366.2383,26,0
1770.0000,177,2935,2.7000,966,1000,969,1,773.7717,0.0000,0.8864,806.9517,0.0000,0.9045,797.8723,0.0000,0.8881,2378.5957,0.0000,2.6791,2378.5957,26,0
1780.0000,178,2938,2.7000,968,997,973,1,777.3205,0.0000,0.8843,806.4503,0.0000,0.9000,804.7352,0.0000,0.8871,2388.5059,0.0000,2.6713,2388.5059,26,0
1790.0000,179,2958,2.7000,978,1000,980,1,782.2612,0.0000,0.8855,814.6114,0.0000,0.8972,806.7896,0.0000,0.8872,2403.6621,0.0000,2.6698,2403.6621,26,0
1800.0000,180,2965,2.7000,981,999,985,1,787.1897,0.0000,0.8844,820.2842,0.0000,0.8939,812.8051,0.0000,0.8867,2420.2789,0.0000,2.6650,2420.2791,26,0
1810.0000,181,2982,2.7000,991,1000,991,1,790.6412,0.0000,0.8867,823.1526,0.0000,0.8906,818.2588,0.0000,0.8867,2432.0526,0.0000,2.6641,2432.0525,26,0
1820.0000,182,2986,2.7000,992,999,995,1,795.8267,0.0000,0.8852,829.0063,0.0000,0.8885,821.9858,0.0000,0.8868,2446.8188,0.0000,2.6604,2446.8188,26,0
1830.0000,183,2997,2.7000,998,999,1000,1,800.2108,0.0000,0.8852,833.2109,0.0000,0.8852,825.0265,0.0000,0.8863,2458.4482,0.0000,2.6568,2458.4482,26,0
1840.0000,184,3000,2.7000,1000,1000,1000,1,804.4152,0.0000,0.8837,837.5155,0.0000,0.8832,831.1993,0.0000,0.8842,2473.1299,0.0000,2.6511,2473.1299,26,0
1850.0000,185,3000,2.7000,1000,1000,1000,1,808.6147,0.0000,0.8800,841.6262,0.0000,0.8795,832.6971,0.0000,0.8800,2482.9380,0.0000,2.6395,2482.9380,26,0
1860.0000,186,2998,2.7000,999,999,1000,1,812.8115,0.0000,0.8769,846.1630,0.0000,0.8763,838.1679,0.0000,0.8774,2497.1424,0.0000,2.6306,2497.1423,26,0
1870.0000,187,2998,2.7000,999,999,1000,1,816.3346,0.0000,0.8743,849.5885,0.0000,0.8733,842.3559,0.0000,0.8749,2508.2789,0.0000,2.6225,2508.2788,26,0
1880.0000,188,2999,2.7000,1000,999,1000,1,822.2402,0.0000,0.8718,854.5551,0.0000,0.8707,847.8541,0.0000,0.8723,2524.6495,0.0000,2.6149,2524.6494,26,0
1890.0000,189,2999,2.7000,1000,999,1000,1,826.9130,0.0000,0.8693,856.6814,0.0000,0.8677,852.4770,0.0000,0.8693,2536.0714,0.0000,2.6063,2536.0713,26,0
1900.0000,190,2999,2.7000,999,1000,1000,1,829.7559,0.0000,0.8663,863.7791,0.0000,0.8663,855.3397,0.0000,0.8668,2548.8746,0.0000,2.5995,2548.8748,26,0
1910.0000,191,2999,2.7000,1000,999,1000,1,835.3819,0.0000,0.8644,865.6314,0.0000,0.8628,860.5393,0.0000,0.8644,2561.5526,0.0000,2.5916,2561.5525,26,0
1920.0000,192,2995,2.7000,998,999,998,1,835.4962,0.0000,0.8604,868.7068,0.0000,0.8599,859.6752,0.0000,0.8604,2563.8782,0.0000,2.5807,2563.8782,26,0
1930.0000,193,2999,2.7000,1000,1000,999,1,844.0112,0.0000,0.8591,874.9623,0.0000,0.8580,868.7875,0.0000,0.8585,2587.7610,0.0000,2.5756,2587.7610,26,0
1940.0000,194,2999,2.7000,1000,1000,999,1,846.2807,0.0000,0.8567,878.7885,0.0000,0.8562,870.9581,0.0000,0.8567,2596.0273,0.0000,2.5696,2596.0273,26,0
1950.0000,195,2998,2.7000,999,999,1000,1,850.2019,0.0000,0.8538,881.6332,0.0000,0.8533,876.8943,0.0000,0.8544,2608.7294,0.0000,2.5615,2608.7295,26,0
1960.0000,196,3000,2.7000,1000,1000,1000,1,855.7238,0.0000,0.8515,886.3101,0.0000,0.8505,880.5678,0.0000,0.8515,2622.6017,0.0000,2.5536,2622.6018,26,0
1970.0000,197,2999,2.7000,1000,1000,999,1,858.8617,0.0000,0.8487,890.2846,0.0000,0.8482,882.0857,0.0000,0.8487,2631.2320,0.0000,2.5457,2631.2319,26,0
1980.0000,198,2999,2.7000,999,1000,1000,1,864.6241,0.0000,0.8460,895.5206,0.0000,0.8455,889.0562,0.0000,0.8465,2649.2009,0.0000,2.5379,2649.2009,26,0
1990.0000,199,2993,2.7000,997,997,999,1,868.8619,0.0000,0.8427,897.3106,0.0000,0.8422,890.0927,0.0000,0.8437,2656.2652,0.0000,2.5286,2656.2651,26,0
2000.0000,200,2998,2.7000,1000,999,999,1,870.4938,0.0000,0.8420,900.4046,0.0000,0.8410,893.3796,0.0000,0.8420,2664.2779,0.0000,2.5250,2664.2778,26,0
2010.0000,201,2997,2.7000,999,999,999,1,875.3797,0.0000,0.8393,907.0615,0.0000,0.8388,900.6471,0.0000,0.8398,2683.0883,0.0000,2.5179,2683.0884,26,0
2020.0000,202,2996,2.7000,999,1000,997,1,879.5711,0.0000,0.8381,911.2946,0.0000,0.8381,904.0885,0.0000,0.8371,2694.9542,0.0000,2.5134,2694.9543,26,0
2030.0000,203,3000,2.7000,1000,1000,1000,1,884.2115,0.0000,0.8360,914.1085,0.0000,0.8355,907.5697,0.0000,0.8360,2705.8897,0.0000,2.5074,2705.8896,26,0
2040.0000,204,2998,2.7000,1000,999,999,1,888.8483,0.0000,0.8338,916.4083,0.0000,0.8328,909.8815,0.0000,0.8338,2715.1380,0.0000,2.5005,2715.1379,26,0
2050.0000,205,2998,2.7000,999,999,1000,1,888.2953,0.0000,0.8307,918.2090,0.0000,0.8302,912.6846,0.0000,0.8312,2719.1889,0.0000,2.4922,2719.1890,26,0
2060.0000,206,2999,2.7000,1000,999,1000,1,895.4902,0.0000,0.8282,926.6351,0.0000,0.8272,918.5591,0.0000,0.8282,2740.6844,0.0000,2.4835,2740.6843,26,0
2070.0000,207,3000,2.7000,1000,1000,1000,1,900.1476,0.0000,0.8256,929.5148,0.0000,0.8251,921.5189,0.0000,0.8256,2751.1812,0.0000,2.4763,2751.1812,26,0
2080.0000,208,3000,2.7000,1000,1000,1000,1,904.5265,0.0000,0.8240,933.3650,0.0000,0.8231,927.0353,0.0000,0.8240,2764.9268,0.0000,2.4712,2764.9268,26,0
2090.0000,209,2997,2.7000,999,1000,998,1,908.2061,0.0000,0.8215,937.1662,0.0000,0.8211,931.0979,0.0000,0.8211,2776.4701,0.0000,2.4636,2776.4702,26,0
2100.0000,210,2997,2.7000,1000,1000,997,1,911.7996,0.0000,0.8190,940.1200,0.0000,0.8181,933.8331,0.0000,0.8176,2785.7528,0.0000,2.4548,2785.7527,26,0
2110.0000,211,2998,2.7000,999,999,1000,1,915.6920,0.0000,0.8166,944.7320,0.0000,0.8161,938.5474,0.0000,0.8171,2798.9714,0.0000,2.4498,2798.9714,26,0
2120.0000,212,3000,2.7000,1000,1000,1000,1,919.4142,0.0000,0.8151,947.7751,0.0000,0.8142,942.3779,0.0000,0.8151,2809.5673,0.0000,2.4443,2809.5674,26,0
2130.0000,213,2998,2.7000,1000,999,999,1,923.9217,0.0000,0.8127,951.1506,0.0000,0.8117,944.7712,0.0000,0.8127,2819.8435,0.0000,2.4371,2819.8435,26,0
2140.0000,214,2996,2.7000,999,999,998,1,926.7720,0.0000,0.8103,956.0335,0.0000,0.8098,945.4342,0.0000,0.8098,2828.2398,0.0000,2.4299,2828.2397,26,0
2150.0000,215,2999,2.7000,999,1000,1000,1,930.1004,0.0000,0.8079,958.6432,0.0000,0.8074,952.6719,0.0000,0.8084,2841.4155,0.0000,2.4237,2841.4155,26,0
2160.0000,216,2998,2.7000,1000,999,999,1,934.9536,0.0000,0.8065,961.6057,0.0000,0.8056,955.3855,0.0000,0.8065,2851.9448,0.0000,2.4185,2851.9448,26,0
2170.0000,217,2999,2.7000,1000,999,1000,1,938.1306,0.0000,0.8037,964.4544,0.0000,0.8028,957.7690,0.0000,0.8037,2860.3540,0.0000,2.4101,2860.3540,26,0
2180.0000,218,3000,2.7000,1000,1000,1000,1,941.8140,0.0000,0.8018,969.2464,0.0000,0.8014,963.6986,0.0000,0.8018,2874.7590,0.0000,2.4050,2874.7590,26,0
2190.0000,219,2998,2.7000,999,999,1000,1,945.4293,0.0000,0.8009,972.3352,0.0000,0.8000,967.8541,0.0000,0.8014,2885.6186,0.0000,2.4023,2885.6187,26,0
2200.0000,220,2999,2.7000,1000,1000,999,1,948.4575,0.0000,0.7991,977.4282,0.0000,0.7986,971.5559,0.0000,0.7986,2897.4417,0.0000,2.3964,2897.4417,26,0
2210.0000,221,3000,2.7000,1000,1000,1000,1,952.6664,0.0000,0.7968,977.9852,0.0000,0.7959,973.5043,0.0000,0.7968,2904.1559,0.0000,2.3896,2904.1560,26,0
2220.0000,222,3000,2.7000,1000,1000,1000,1,956.8743,0.0000,0.7946,981.5222,0.0000,0.7937,978.2781,0.0000,0.7946,2916.6746,0.0000,2.3829,2916.6746,26,0
2230.0000,223,2998,2.7000,1000,998,1000,1,960.0461,0.0000,0.7928,985.6719,0.0000,0.7915,981.5440,0.0000,0.7928,2927.2619,0.0000,2.3771,2927.2620,26,0
2240.0000,224,2998,2.7000,1000,999,999,1,962.7612,0.0000,0.7911,988.8026,0.0000,0.7902,983.5737,0.0000,0.7911,2935.1375,0.0000,2.3723,2935.1375,26,0
2250.0000,225,3000,2.7000,1000,1000,1000,1,966.4227,0.0000,0.7889,993.7471,0.0000,0.7884,989.1029,0.0000,0.7893,2949.2727,0.0000,2.3667,2949.2727,26,0
2260.0000,226,2998,2.7000,999,1000,999,1,969.0441,0.0000,0.7863,997.2589,0.0000,0.7863,991.6551,0.0000,0.7867,2957.9582,0.0000,2.3593,2957.9583,26,0
2270.0000,227,2998,2.7000,999,999,1000,1,972.5487,0.0000,0.7841,996.2573,0.0000,0.7833,994.0594,0.0000,0.7846,2962.8654,0.0000,2.3520,2962.8655,26,0
2280.0000,228,2998,2.7000,999,999,1000,1,976.8049,0.0000,0.7825,1001.3522,0.0000,0.7816,999.4806,0.0000,0.7829,2977.6376,0.0000,2.3469,2977.6377,26,0
2290.0000,229,2996,2.7000,997,1000,999,1,978.4990,0.0000,0.7799,1008.5847,0.0000,0.7808,1002.6192,0.0000,0.7812,2989.7030,0.0000,2.3419,2989.7029,26,0
2300.0000,230,2995,2.7000,996,999,1000,1,983.7640,0.0000,0.7783,1011.9458,0.0000,0.7791,1006.3759,0.0000,0.7800,3002.0857,0.0000,2.3374,3002.0857,26,0
2310.0000,231,2999,2.7000,999,1000,1000,1,987.0927,0.0000,0.7779,1014.6173,0.0000,0.7779,1008.7941,0.0000,0.7784,3010.5041,0.0000,2.3342,3010.5042,26,0
2320.0000,232,3000,2.7000,1000,1000,1000,1,992.7698,0.0000,0.7763,1017.5425,0.0000,0.7754,1013.1904,0.0000,0.7763,3023.5028,0.0000,2.3280,3023.5027,26,0
2330.0000,233,2998,2.7000,999,1000,999,1,994.6816,0.0000,0.7738,1022.0825,0.0000,0.7734,1015.8428,0.0000,0.7738,3032.6070,0.0000,2.3210,3032.6069,26,0
2340.0000,234,2999,2.7000,1000,999,1000,1,999.2008,0.0000,0.7726,1025.6153,0.0000,0.7718,1020.1360,0.0000,0.7731,3044.9521,0.0000,2.3175,3044.9521,26,0
2350.0000,235,3000,2.7000,1000,1000,1000,1,1002.2842,0.0000,0.7706,1025.5994,0.0000,0.7698,1020.3959,0.0000,0.7706,3048.2795,0.0000,2.3111,3048.2795,26,0
2360.0000,236,3000,2.7000,1000,1000,1000,1,1003.8905,0.0000,0.7682,1029.7759,0.0000,0.7678,1025.4353,0.0000,0.7686,3059.1017,0.0000,2.3047,3059.1016,26,0
2370.0000,237,2996,2.7000,1000,1000,996,1,1009.4711,0.0000,0.7671,1035.6754,0.0000,0.7667,1028.4446,0.0000,0.7658,3073.5911,0.0000,2.2996,3073.5911,26,0
2380.0000,238,2999,2.7000,1000,999,1000,1,1012.9844,0.0000,0.7651,1037.4123,0.0000,0.7643,1032.4533,0.0000,0.7651,3082.8500,0.0000,2.2945,3082.8501,26,0
2390.0000,239,3000,2.7000,1000,1000,1000,1,1016.3388,0.0000,0.7628,1041.8743,0.0000,0.7623,1036.8159,0.0000,0.7628,3095.0290,0.0000,2.2879,3095.0291,26,0
2400.0000,240,2999,2.7000,1000,999,1000,1,1018.3759,0.0000,0.7608,1042.0260,0.0000,0.7600,1037.6031,0.0000,0.7608,3098.0051,0.0000,2.2817,3098.0051,26,0
2410.0000,241,3000,2.7000,1000,1000,1000,1,1021.7462,0.0000,0.7585,1047.8427,0.0000,0.7581,1040.5838,0.0000,0.7585,3110.1727,0.0000,2.2751,3110.1726,26,0
2420.0000,242,3000,2.7000,1000,1000,1000,1,1026.8932,0.0000,0.7566,1051.4089,0.0000,0.7562,1045.4525,0.0000,0.7566,3123.7546,0.0000,2.2694,3123.7546,26,0
2430.0000,243,3000,2.7000,1000,1000,1000,1,1030.0168,0.0000,0.7556,1055.1882,0.0000,0.7551,1049.0893,0.0000,0.7556,3134.2943,0.0000,2.2663,3134.2944,26,0
2440.0000,244,2997,2.7000,999,1000,998,1,1032.2046,0.0000,0.7533,1058.2027,0.0000,0.7529,1048.6936,0.0000,0.7529,3139.1009,0.0000,2.2590,3139.1008,26,0
2450.0000,245,3000,2.7000,1000,1000,1000,1,1036.5520,0.0000,0.7514,1058.8287,0.0000,0.7506,1054.6221,0.0000,0.7514,3150.0028,0.0000,2.2535,3150.0027,26,0
2460.0000,246,2999,2.7000,999,1000,1000,1,1039.0881,0.0000,0.7492,1063.6478,0.0000,0.7488,1059.0993,0.0000,0.7496,3161.8352,0.0000,2.2476,3161.8352,26,0
2470.0000,247,2995,2.7000,1000,998,997,1,1043.0513,0.0000,0.7490,1067.3761,0.0000,0.7474,1060.8323,0.0000,0.7478,3171.2597,0.0000,2.2441,3171.2598,26,0
2480.0000,248,2998,2.7000,999,1000,999,1,1044.3484,0.0000,0.7472,1070.8569,0.0000,0.7468,1063.1768,0.0000,0.7472,3178.3820,0.0000,2.2411,3178.3821,26,0
2490.0000,249,3000,2.7000,1000,1000,1000,1,1049.4348,0.0000,0.7462,1072.7388,0.0000,0.7458,1068.3642,0.0000,0.7466,3190.5378,0.0000,2.2386,3190.5378,26,0
2500.0000,250,2999,2.7000,1000,999,1000,1,1052.5763,0.0000,0.7448,1076.7726,0.0000,0.7436,1071.1809,0.0000,0.7448,3200.5297,0.0000,2.2332,3200.5298,26,0
2510.0000,251,3000,2.7000,1000,1000,1000,1,1055.9156,0.0000,0.7434,1079.8778,0.0000,0.7426,1074.7794,0.0000,0.7434,3210.5729,0.0000,2.2295,3210.5728,26,0
2520.0000,252,2999,2.7000,999,1000,1000,1,1055.3989,0.0000,0.7413,1083.3557,0.0000,0.7413,1078.6302,0.0000,0.7421,3217.3847,0.0000,2.2246,3217.3848,26,0
2530.0000,253,3000,2.7000,1000,1000,1000,1,1062.4896,0.0000,0.7403,1086.5872,0.0000,0.7399,1079.1746,0.0000,0.7403,3228.2514,0.0000,2.2206,3228.2515,26,0
2540.0000,254,2999,2.7000,1000,1000,999,1,1065.9776,0.0000,0.7390,1089.3125,0.0000,0.7386,1084.8586,0.0000,0.7390,3240.1487,0.0000,2.2165,3240.1487,26,0
2550.0000,255,2998,2.7000,1000,1000,998,1,1068.3872,0.0000,0.7376,1092.6209,0.0000,0.7373,1084.8664,0.0000,0.7373,3245.8745,0.0000,2.2122,3245.8745,26,0
2560.0000,256,2998,2.7000,999,1000,999,1,1071.6084,0.0000,0.7363,1094.8358,0.0000,0.7359,1090.6920,0.0000,0.7363,3257.1361,0.0000,2.2086,3257.1362,26,0
2570.0000,257,2999,2.7000,1000,999,1000,1,1071.2808,0.0000,0.7342,1092.5062,0.0000,0.7335,1094.0043,0.0000,0.7346,3257.7913,0.0000,2.2023,3257.7913,26,0
2580.0000,258,2999,2.7000,1000,1000,999,1,1077.9398,0.0000,0.7329,1102.1014,0.0000,0.7326,1095.8404,0.0000,0.7326,3275.8816,0.0000,2.1981,3275.8816,26,0
2590.0000,259,2997,2.7000,999,999,999,1,1079.4304,0.0000,0.7305,1102.6541,0.0000,0.7301,1097.6063,0.0000,0.7309,3279.6909,0.0000,2.1915,3279.6909,26,0
2600.0000,260,3000,2.7000,1000,1000,1000,1,1080.3327,0.0000,0.7288,1102.8358,0.0000,0.7285,1097.8954,0.0000,0.7288,3281.0639,0.0000,2.1862,3281.0640,26,0
2610.0000,261,2996,2.7000,998,999,999,1,1083.9117,0.0000,0.7268,1110.4711,0.0000,0.7264,1103.2796,0.0000,0.7272,3297.6624,0.0000,2.1805,3297.6624,26,0
2620.0000,262,2998,2.7000,999,999,1000,1,1090.3478,0.0000,0.7260,1113.7582,0.0000,0.7256,1108.9189,0.0000,0.7263,3313.0250,0.0000,2.1779,3313.0249,26,0
2630.0000,263,2999,2.7000,999,1000,1000,1,1091.3809,0.0000,0.7247,1116.6108,0.0000,0.7243,1111.1797,0.0000,0.7251,3319.1714,0.0000,2.1741,3319.1714,26,0
2640.0000,264,3000,2.7000,1000,1000,1000,1,1096.2647,0.0000,0.7235,1118.4049,0.0000,0.7227,1113.6409,0.0000,0.7235,3328.3105,0.0000,2.1697,3328.3105,26,0
2650.0000,265,2999,2.7000,999,1000,1000,1,1098.6389,0.0000,0.7215,1123.2281,0.0000,0.7211,1117.7961,0.0000,0.7219,3339.6631,0.0000,2.1645,3339.6631,26,0
2660.0000,266,3000,2.7000,1000,1000,1000,1,1102.5288,0.0000,0.7195,1126.0218,0.0000,0.7192,1120.1471,0.0000,0.7199,3348.6977,0.0000,2.1586,3348.6978,26,0
2670.0000,267,2999,2.7000,999,1000,1000,1,1103.9097,0.0000,0.7180,1127.4600,0.0000,0.7176,1124.1185,0.0000,0.7184,3355.4882,0.0000,2.1539,3355.4883,26,0
2680.0000,268,2998,2.7000,999,999,1000,1,1107.4901,0.0000,0.7160,1130.7633,0.0000,0.7157,1125.6975,0.0000,0.7164,3363.9509,0.0000,2.1481,3363.9509,26,0
2690.0000,269,3000,2.7000,1000,1000,1000,1,1110.5600,0.0000,0.7152,1133.6820,0.0000,0.7149,1129.6087,0.0000,0.7156,3373.8507,0.0000,2.1457,3373.8506,26,0
2700.0000,270,3000,2.7000,1000,1000,1000,1,1115.2950,0.0000,0.7137,1137.7979,0.0000,0.7133,1133.1455,0.0000,0.7141,3386.2384,0.0000,2.1411,3386.2383,26,0
2710.0000,271,2999,2.7000,1000,1000,999,1,1118.2279,0.0000,0.7129,1140.0218,0.0000,0.7125,1135.4175,0.0000,0.7129,3393.6672,0.0000,2.1384,3393.6672,26,0
2720.0000,272,2996,2.7000,998,1000,998,1,1120.3778,0.0000,0.7114,1143.3816,0.0000,0.7118,1138.6136,0.0000,0.7118,3402.3731,0.0000,2.1349,3402.3730,26,0
2730.0000,273,2999,2.7000,1000,1000,999,1,1121.8877,0.0000,0.7103,1146.3961,0.0000,0.7099,1139.3213,0.0000,0.7103,3407.6052,0.0000,2.1304,3407.6052,26,0
2740.0000,274,3000,2.7000,1000,1000,1000,1,1125.8773,0.0000,0.7088,1145.4869,0.0000,0.7080,1142.2948,0.0000,0.7088,3413.6589,0.0000,2.1255,3413.6589,26,0
2750.0000,275,2999,2.7000,1000,999,1000,1,1129.8887,0.0000,0.7065,1150.3559,0.0000,0.7058,1145.7112,0.0000,0.7065,3425.9559,0.0000,2.1189,3425.9558,26,0
2760.0000,276,2998,2.7000,1000,999,999,1,1133.1731,0.0000,0.7051,1155.0079,0.0000,0.7043,1148.1412,0.0000,0.7047,3436.3222,0.0000,2.1141,3436.3223,26,0
2770.0000,277,3000,2.7000,1000,1000,1000,1,1134.7645,0.0000,0.7036,1157.3207,0.0000,0.7032,1152.7428,0.0000,0.7036,3444.8279,0.0000,2.1105,3444.8279,26,0
2780.0000,278,3000,2.7000,1000,1000,1000,1,1138.3273,0.0000,0.7025,1159.3803,0.0000,0.7022,1155.2930,0.0000,0.7029,3453.0007,0.0000,2.1076,3453.0007,26,0
2790.0000,279,2999,2.7000,999,1000,1000,1,1140.3232,0.0000,0.7011,1162.9376,0.0000,0.7007,1158.4641,0.0000,0.7014,3461.7249,0.0000,2.1032,3461.7249,26,0
2800.0000,280,2996,2.7000,998,1000,998,1,1141.6403,0.0000,0.7000,1165.2943,0.0000,0.7000,1158.7456,0.0000,0.7000,3465.6802,0.0000,2.1000,3465.6802,26,0
2810.0000,281,3000,2.7000,1000,1000,1000,1,1146.2084,0.0000,0.6993,1166.3619,0.0000,0.6989,1163.2268,0.0000,0.6996,3475.7971,0.0000,2.0979,3475.7971,26,0
2820.0000,282,3000,2.7000,1000,1000,1000,1,1147.9092,0.0000,0.6975,1170.7163,0.0000,0.6972,1166.2089,0.0000,0.6975,3484.8344,0.0000,2.0922,3484.8345,26,0
2830.0000,283,3000,2.7000,1000,1000,1000,1,1152.4548,0.0000,0.6958,1173.1518,0.0000,0.6954,1170.3299,0.0000,0.6961,3495.9365,0.0000,2.0873,3495.9365,26,0
2840.0000,284,3000,2.7000,1000,1000,1000,1,1156.5084,0.0000,0.6947,1177.2023,0.0000,0.6940,1173.3585,0.0000,0.6947,3507.0693,0.0000,2.0835,3507.0693,26,0
2850.0000,285,2997,2.7000,998,999,1000,1,1157.8009,0.0000,0.6930,1177.3397,0.0000,0.6930,1173.6100,0.0000,0.6937,3508.7506,0.0000,2.0796,3508.7505,26,0
2860.0000,286,2998,2.7000,999,999,1000,1,1162.3764,0.0000,0.6920,1182.8547,0.0000,0.6916,1178.4417,0.0000,0.6923,3523.6728,0.0000,2.0759,3523.6729,26,0
2870.0000,287,2998,2.7000,1000,998,1000,1,1165.2137,0.0000,0.6909,1180.0557,0.0000,0.6899,1181.1385,0.0000,0.6909,3526.4079,0.0000,2.0718,3526.4080,26,0
2880.0000,288,2999,2.7000,1000,1000,999,1,1166.1359,0.0000,0.6896,1187.5001,0.0000,0.6892,1181.8299,0.0000,0.6896,3535.4660,0.0000,2.0684,3535.4661,26,0
