time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,2549,2.7000,859,867,823,1,691.0440,0.0000,0.9014,666.7479,0.0000,0.9068,671.6654,0.0000,0.8770,2029.4574,0.0000,2.6851,2029.4574,26,0
1490.0000,149,2569,2.7000,866,874,829,1,694.3321,0.0000,0.9020,671.3487,0.0000,0.9074,675.6133,0.0000,0.8772,2041.2941,0.0000,2.6866,2041.2941,26,0
1500.0000,150,2584,2.7000,870,878,836,1,699.6910,0.0000,0.9007,676.2383,0.0000,0.9060,679.1879,0.0000,0.8773,2055.1172,0.0000,2.6840,2055.1172,26,0
1510.0000,151,2599,2.7000,874,885,840,1,702.9779,0.0000,0.9000,679.9797,0.0000,0.9066,683.3205,0.0000,0.8768,2066.2781,0.0000,2.6834,2066.2781,26,0
1520.0000,152,2606,2.7000,876,887,843,1,707.6796,0.0000,0.8987,685.7635,0.0000,0.9053,687.3198,0.0000,0.8763,2080.7629,0.0000,2.6803,2080.7629,26,0
1530.0000,153,2626,2.7000,888,895,843,1,712.8023,0.0000,0.9020,689.9209,0.0000,0.9065,691.6083,0.0000,0.8725,2094.3314,0.0000,2.6810,2094.3314,26,0
1540.0000,154,2645,2.7000,892,902,851,1,716.5281,0.0000,0.9019,694.5828,0.0000,0.9078,697.4665,0.0000,0.8747,2108.5774,0.0000,2.6844,2108.5774,26,0
1550.0000,155,2660,2.7000,892,910,858,1,721.5454,0.0000,0.8987,697.7297,0.0000,0.9097,700.3388,0.0000,0.8761,2119.6140,0.0000,2.6845,2119.6140,26,0
1560.0000,156,2679,2.7000,897,920,862,1,722.2140,0.0000,0.8981,704.3007,0.0000,0.9128,704.5233,0.0000,0.8750,2131.0380,0.0000,2.6859,2131.0380,26,0
1570.0000,157,2709,2.7000,908,929,872,1,729.8303,0.0000,0.9000,709.0466,0.0000,0.9134,709.8687,0.0000,0.8771,2148.7456,0.0000,2.6904,2148.7456,26,0
1580.0000,158,2713,2.7000,906,930,877,1,730.4037,0.0000,0.8956,713.4170,0.0000,0.9101,713.4801,0.0000,0.8766,2157.3008,0.0000,2.6823,2157.3008,26,0
1590.0000,159,2726,2.7000,907,935,884,1,738.4561,0.0000,0.8937,717.5614,0.0000,0.9107,718.4251,0.0000,0.8786,2174.4426,0.0000,2.6830,2174.4426,26,0
1600.0000,160,2747,2.7000,914,941,892,1,743.1844,0.0000,0.8944,722.5638,0.0000,0.9106,721.7264,0.0000,0.8800,2187.4746,0.0000,2.6850,2187.4746,26,0
1610.0000,161,2755,2.7000,919,943,893,1,746.9475,0.0000,0.8944,725.9781,0.0000,0.9093,722.9102,0.0000,0.8776,2195.8358,0.0000,2.6814,2195.8358,26,0
1620.0000,162,2786,2.7000,930,949,907,1,751.6427,0.0000,0.8963,730.7219,0.0000,0.9080,730.8987,0.0000,0.8821,2213.2633,0.0000,2.6864,2213.2633,26,0
1630.0000,163,2802,2.7000,935,953,914,1,756.1088,0.0000,0.8969,735.6043,0.0000,0.9080,735.4306,0.0000,0.8834,2227.1436,0.0000,2.6883,2227.1436,26,0
1640.0000,164,2809,2.7000,936,959,914,1,756.3485,0.0000,0.8939,740.6717,0.0000,0.9079,738.5160,0.0000,0.8805,2235.5363,0.0000,2.6823,2235.5363,26,0
1650.0000,165,2826,2.7000,940,961,925,1,764.5972,0.0000,0.8933,743.8052,0.0000,0.9061,744.2710,0.0000,0.8836,2252.6734,0.0000,2.6830,2252.6734,26,0
1660.0000,166,2833,2.7000,944,963,926,1,767.5954,0.0000,0.8940,749.3504,0.0000,0.9054,747.8813,0.0000,0.8831,2264.8271,0.0000,2.6825,2264.8271,26,0
1670.0000,167,2854,2.7000,951,970,933,1,772.8251,0.0000,0.8946,754.2998,0.0000,0.9060,752.8449,0.0000,0.8838,2279.9698,0.0000,2.6844,2279.9698,26,0
1680.0000,168,2865,2.7000,955,975,935,1,777.5769,0.0000,0.8935,757.1250,0.0000,0.9054,753.6044,0.0000,0.8810,2288.3064,0.0000,2.6798,2288.3064,26,0
1690.0000,169,2879,2.7000,965,975,939,1,781.1788,0.0000,0.8964,760.9189,0.0000,0.9024,761.4631,0.0000,0.8811,2303.5608,0.0000,2.6799,2303.5608,26,0
1700.0000,170,2890,2.7000,967,980,943,1,785.7027,0.0000,0.8953,767.6872,0.0000,0.9024,766.0235,0.0000,0.8806,2319.4134,0.0000,2.6782,2319.4134,26,0
1710.0000,171,2901,2.7000,974,983,944,1,788.3626,0.0000,0.8965,772.4503,0.0000,0.9018,767.7478,0.0000,0.8789,2328.5607,0.0000,2.6772,2328.5607,26,0
1720.0000,172,2917,2.7000,979,988,950,1,792.9930,0.0000,0.8953,776.8340,0.0000,0.9006,773.1371,0.0000,0.8785,2342.9641,0.0000,2.6744,2342.9641,26,0
1730.0000,173,2934,2.7000,984,988,962,1,796.3716,0.0000,0.8954,777.0705,0.0000,0.8977,778.9258,0.0000,0.8827,2352.3679,0.0000,2.6757,2352.3679,26,0
1740.0000,174,2947,2.7000,988,992,967,1,803.3826,0.0000,0.8943,785.8936,0.0000,0.8966,783.1700,0.0000,0.8816,2372.4462,0.0000,2.6724,2372.4462,26,0
1750.0000,175,2964,2.7000,993,1000,971,1,806.8974,0.0000,0.8931,790.6615,0.0000,0.8971,787.4677,0.0000,0.8806,2385.0266,0.0000,2.6709,2385.0266,26,0
1760.0000,176,2978,2.7000,998,999,981,1,812.3535,0.0000,0.8926,794.8974,0.0000,0.8932,791.7864,0.0000,0.8824,2399.0373,0.0000,2.6682,2399.0373,26,0
1770.0000,177,2986,2.7000,1000,1000,986,1,815.3508,0.0000,0.8910,796.9177,0.0000,0.8904,795.2382,0.0000,0.8825,2407.5067,0.0000,2.6638,2407.5067,26,0
1780.0000,178,2991,2.7000,1000,1000,991,1,819.1530,0.0000,0.8871,802.2405,0.0000,0.8871,799.9688,0.0000,0.8820,2421.3624,0.0000,2.6562,2421.3624,26,0
1790.0000,179,2998,2.7000,999,999,1000,1,819.3225,0.0000,0.8838,804.6759,0.0000,0.8838,803.6612,0.0000,0.8838,2427.6596,0.0000,2.6514,2427.6596,26,0
1800.0000,180,2999,2.7000,1000,1000,999,1,828.2531,0.0000,0.8817,811.6004,0.0000,0.8817,805.4335,0.0000,0.8811,2445.2870,0.0000,2.6444,2445.2870,26,0
1810.0000,181,2999,2.7000,1000,999,1000,1,832.4092,0.0000,0.8790,814.3115,0.0000,0.8785,811.6478,0.0000,0.8785,2458.3684,0.0000,2.6359,2458.3684,26,0
1820.0000,182,2999,2.7000,1000,999,1000,1,837.2203,0.0000,0.8769,817.2822,0.0000,0.8758,816.4120,0.0000,0.8764,2470.9145,0.0000,2.6291,2470.9145,26,0
1830.0000,183,2995,2.7000,999,999,997,1,841.5190,0.0000,0.8743,823.3634,0.0000,0.8738,820.5253,0.0000,0.8727,2485.4077,0.0000,2.6208,2485.4077,26,0
1840.0000,184,3000,2.7000,1000,1000,1000,1,844.7631,0.0000,0.8723,828.3524,0.0000,0.8717,824.2727,0.0000,0.8717,2497.3882,0.0000,2.6158,2497.3882,26,0
1850.0000,185,2999,2.7000,999,1000,1000,1,848.5623,0.0000,0.8686,833.6220,0.0000,0.8692,830.2125,0.0000,0.8686,2512.3968,0.0000,2.6065,2512.3968,26,0
1860.0000,186,3000,2.7000,1000,1000,1000,1,853.2872,0.0000,0.8661,837.4023,0.0000,0.8661,833.5461,0.0000,0.8656,2524.2357,0.0000,2.5978,2524.2357,26,0
1870.0000,187,3000,2.7000,1000,1000,1000,1,857.6803,0.0000,0.8636,841.1736,0.0000,0.8636,836.4933,0.0000,0.8631,2535.3472,0.0000,2.5904,2535.3472,26,0
1880.0000,188,2998,2.7000,1000,999,999,1,861.8298,0.0000,0.8606,843.9370,0.0000,0.8601,841.6574,0.0000,0.8596,2547.4242,0.0000,2.5803,2547.4242,26,0
1890.0000,189,2997,2.7000,998,999,1000,1,861.6185,0.0000,0.8577,849.5433,0.0000,0.8577,846.5197,0.0000,0.8582,2557.6815,0.0000,2.5735,2557.6815,26,0
1900.0000,190,3000,2.7000,1000,1000,1000,1,868.6644,0.0000,0.8547,853.0053,0.0000,0.8547,849.2060,0.0000,0.8542,2570.8758,0.0000,2.5637,2570.8758,26,0
1910.0000,191,2998,2.7000,1000,999,999,1,873.0714,0.0000,0.8508,848.5394,0.0000,0.8503,849.0397,0.0000,0.8503,2570.6504,0.0000,2.5513,2570.6504,26,0
1920.0000,192,2999,2.7000,1000,1000,999,1,877.6989,0.0000,0.8479,858.8797,0.0000,0.8479,856.5366,0.0000,0.8474,2593.1152,0.0000,2.5432,2593.1152,26,0
1930.0000,193,3000,2.7000,1000,1000,1000,1,881.9236,0.0000,0.8451,861.7143,0.0000,0.8451,862.6027,0.0000,0.8451,2606.2406,0.0000,2.5352,2606.2406,26,0
1940.0000,194,2997,2.7000,999,999,999,1,884.2348,0.0000,0.8423,869.3924,0.0000,0.8423,866.6463,0.0000,0.8418,2620.2735,0.0000,2.5263,2620.2735,26,0
1950.0000,195,3000,2.7000,1000,1000,1000,1,888.4025,0.0000,0.8395,869.4039,0.0000,0.8390,869.5316,0.0000,0.8390,2627.3380,0.0000,2.5174,2627.3380,26,0
1960.0000,196,2998,2.7000,1000,999,999,1,893.1076,0.0000,0.8362,873.3762,0.0000,0.8357,871.2705,0.0000,0.8357,2637.7542,0.0000,2.5077,2637.7542,26,0
1970.0000,197,2998,2.7000,1000,999,999,1,895.8857,0.0000,0.8345,879.6441,0.0000,0.8340,878.8209,0.0000,0.8335,2654.3506,0.0000,2.5020,2654.3506,26,0
1980.0000,198,2992,2.7000,998,997,997,1,898.9244,0.0000,0.8318,883.2616,0.0000,0.8313,881.6378,0.0000,0.8308,2663.8237,0.0000,2.4939,2663.8237,26,0
1990.0000,199,2999,2.7000,999,1000,1000,1,903.1695,0.0000,0.8296,887.6486,0.0000,0.8296,885.0625,0.0000,0.8296,2675.8806,0.0000,2.4889,2675.8806,26,0
2000.0000,200,2999,2.7000,999,1000,1000,1,907.7330,0.0000,0.8275,892.8115,0.0000,0.8275,889.7198,0.0000,0.8275,2690.2643,0.0000,2.4825,2690.2643,26,0
2010.0000,201,2997,2.7000,1000,998,999,1,911.0526,0.0000,0.8264,892.7718,0.0000,0.8249,891.8568,0.0000,0.8254,2695.6812,0.0000,2.4766,2695.6812,26,0
2020.0000,202,2995,2.7000,998,999,998,1,915.5384,0.0000,0.8228,900.8733,0.0000,0.8233,896.2939,0.0000,0.8228,2712.7055,0.0000,2.4688,2712.7055,26,0
2030.0000,203,2999,2.7000,1000,1000,999,1,918.9727,0.0000,0.8212,900.7135,0.0000,0.8207,896.4472,0.0000,0.8202,2716.1334,0.0000,2.4621,2716.1334,26,0
2040.0000,204,3000,2.7000,1000,1000,1000,1,921.7529,0.0000,0.8186,908.0233,0.0000,0.8186,905.0302,0.0000,0.8186,2734.8064,0.0000,2.4559,2734.8064,26,0
2050.0000,205,2998,2.7000,999,999,1000,1,924.2040,0.0000,0.8161,910.8615,0.0000,0.8161,908.6125,0.0000,0.8161,2743.6780,0.0000,2.4483,2743.6780,26,0
2060.0000,206,2999,2.7000,1000,999,1000,1,928.6705,0.0000,0.8146,914.6377,0.0000,0.8141,911.5769,0.0000,0.8141,2754.8852,0.0000,2.4427,2754.8852,26,0
2070.0000,207,2999,2.7000,1000,999,1000,1,933.4825,0.0000,0.8130,919.6051,0.0000,0.8121,915.8316,0.0000,0.8126,2768.9192,0.0000,2.4377,2768.9192,26,0
2080.0000,208,2998,2.7000,1000,1000,998,1,936.7964,0.0000,0.8101,922.8555,0.0000,0.8101,916.7627,0.0000,0.8091,2776.4145,0.0000,2.4293,2776.4145,26,0
2090.0000,209,2999,2.7000,999,1000,1000,1,938.7548,0.0000,0.8077,924.0207,0.0000,0.8077,923.8545,0.0000,0.8077,2786.6301,0.0000,2.4230,2786.6301,26,0
2100.0000,210,3000,2.7000,1000,1000,1000,1,944.9491,0.0000,0.8057,928.7363,0.0000,0.8052,925.6735,0.0000,0.8052,2799.3589,0.0000,2.4162,2799.3589,26,0
2110.0000,211,3000,2.7000,1000,1000,1000,1,948.1956,0.0000,0.8024,933.9801,0.0000,0.8024,930.5384,0.0000,0.8019,2812.7142,0.0000,2.4066,2812.7142,26,0
2120.0000,212,2999,2.7000,1000,999,1000,1,951.1592,0.0000,0.8009,937.5940,0.0000,0.8005,934.1389,0.0000,0.8009,2822.8921,0.0000,2.4024,2822.8921,26,0
2130.0000,213,3000,2.7000,1000,1000,1000,1,950.2440,0.0000,0.7981,938.4589,0.0000,0.7981,935.3416,0.0000,0.7981,2824.0445,0.0000,2.3944,2824.0445,26,0
2140.0000,214,3000,2.7000,1000,1000,1000,1,956.5798,0.0000,0.7958,944.0505,0.0000,0.7958,940.3452,0.0000,0.7958,2840.9755,0.0000,2.3874,2840.9755,26,0
2150.0000,215,3000,2.7000,1000,1000,1000,1,962.5782,0.0000,0.7944,948.0371,0.0000,0.7944,945.4208,0.0000,0.7940,2856.0361,0.0000,2.3828,2856.0361,26,0
2160.0000,216,3000,2.7000,1000,1000,1000,1,965.6640,0.0000,0.7917,951.8209,0.0000,0.7917,945.6028,0.0000,0.7912,2863.0878,0.0000,2.3745,2863.0878,26,0
2170.0000,217,2998,2.7000,999,1000,999,1,968.5017,0.0000,0.7889,955.0650,0.0000,0.7889,950.8721,0.0000,0.7885,2874.4389,0.0000,2.3664,2874.4389,26,0
2180.0000,218,2997,2.7000,998,999,1000,1,971.4656,0.0000,0.7867,958.1703,0.0000,0.7872,955.6053,0.0000,0.7872,2885.2412,0.0000,2.3610,2885.2412,26,0
2190.0000,219,2996,2.7000,998,999,999,1,976.0932,0.0000,0.7854,958.8481,0.0000,0.7854,957.8900,0.0000,0.7854,2892.8313,0.0000,2.3562,2892.8313,26,0
2200.0000,220,2998,2.7000,999,999,1000,1,978.3919,0.0000,0.7850,965.1894,0.0000,0.7845,962.8556,0.0000,0.7850,2906.4370,0.0000,2.3545,2906.4370,26,0
2210.0000,221,2997,2.7000,1000,998,999,1,982.7972,0.0000,0.7842,969.2837,0.0000,0.7833,963.0814,0.0000,0.7833,2915.1624,0.0000,2.3507,2915.1624,26,0
2220.0000,222,2999,2.7000,999,1000,1000,1,983.5779,0.0000,0.7815,970.8984,0.0000,0.7815,968.6139,0.0000,0.7815,2923.0903,0.0000,2.3446,2923.0903,26,0
2230.0000,223,2997,2.7000,998,1000,999,1,984.5343,0.0000,0.7794,974.6220,0.0000,0.7803,971.6686,0.0000,0.7798,2930.8249,0.0000,2.3395,2930.8249,26,0
2240.0000,224,2992,2.7000,997,997,998,1,990.8316,0.0000,0.7781,975.4808,0.0000,0.7777,975.5890,0.0000,0.7781,2941.9014,0.0000,2.3339,2941.9014,26,0
2250.0000,225,2997,2.7000,999,999,999,1,995.2539,0.0000,0.7769,980.2950,0.0000,0.7769,977.8774,0.0000,0.7769,2953.4263,0.0000,2.3307,2953.4263,26,0
2260.0000,226,2999,2.7000,1000,999,1000,1,998.8490,0.0000,0.7752,984.3410,0.0000,0.7748,981.7388,0.0000,0.7748,2964.9288,0.0000,2.3248,2964.9288,26,0
2270.0000,227,2999,2.7000,1000,1000,999,1,1000.0415,0.0000,0.7727,989.6428,0.0000,0.7727,983.0032,0.0000,0.7722,2972.6875,0.0000,2.3176,2972.6875,26,0
2280.0000,228,3000,2.7000,1000,1000,1000,1,1005.0595,0.0000,0.7706,992.3623,0.0000,0.7702,989.6937,0.0000,0.7702,2987.1155,0.0000,2.3110,2987.1155,26,0
2290.0000,229,2999,2.7000,999,1000,1000,1,1007.1235,0.0000,0.7681,993.9135,0.0000,0.7681,991.2359,0.0000,0.7681,2992.2729,0.0000,2.3044,2992.2729,26,0
2300.0000,230,2998,2.7000,1000,999,999,1,1012.3911,0.0000,0.7665,999.4858,0.0000,0.7661,995.5494,0.0000,0.7661,3007.4263,0.0000,2.2987,3007.4263,26,0
2310.0000,231,2998,2.7000,999,999,1000,1,1014.0326,0.0000,0.7641,1001.0239,0.0000,0.7641,1000.0837,0.0000,0.7645,3015.1402,0.0000,2.2926,3015.1402,26,0
2320.0000,232,3000,2.7000,1000,1000,1000,1,1018.5300,0.0000,0.7634,1004.1126,0.0000,0.7629,1001.9534,0.0000,0.7629,3024.5960,0.0000,2.2892,3024.5960,26,0
2330.0000,233,2998,2.7000,999,1000,999,1,1019.8535,0.0000,0.7609,1008.0554,0.0000,0.7609,1003.9537,0.0000,0.7605,3031.8625,0.0000,2.2824,3031.8625,26,0
2340.0000,234,2997,2.7000,999,998,1000,1,1022.1846,0.0000,0.7590,1007.3974,0.0000,0.7585,1009.0396,0.0000,0.7590,3038.6216,0.0000,2.2765,3038.6216,26,0
2350.0000,235,2998,2.7000,999,1000,999,1,1028.9484,0.0000,0.7570,1015.3446,0.0000,0.7570,1012.5828,0.0000,0.7566,3056.8758,0.0000,2.2706,3056.8758,26,0
2360.0000,236,2997,2.7000,999,999,999,1,1030.6920,0.0000,0.7551,1014.2106,0.0000,0.7547,1015.2713,0.0000,0.7547,3060.1739,0.0000,2.2644,3060.1739,26,0
2370.0000,237,2998,2.7000,1000,999,999,1,1034.1045,0.0000,0.7540,1019.9221,0.0000,0.7536,1019.4989,0.0000,0.7532,3073.5254,0.0000,2.2608,3073.5254,26,0
2380.0000,238,3000,2.7000,1000,1000,1000,1,1037.4036,0.0000,0.7517,1019.9301,0.0000,0.7513,1021.3149,0.0000,0.7513,3078.6486,0.0000,2.2542,3078.6486,26,0
2390.0000,239,3000,2.7000,1000,1000,1000,1,1041.4289,0.0000,0.7502,1028.6285,0.0000,0.7498,1025.8485,0.0000,0.7498,3095.9059,0.0000,2.2498,3095.9059,26,0
2400.0000,240,2998,2.7000,999,1000,999,1,1041.5054,0.0000,0.7479,1028.7796,0.0000,0.7479,1025.2043,0.0000,0.7475,3095.4893,0.0000,2.2433,3095.4893,26,0
2410.0000,241,2997,2.7000,998,1000,999,1,1045.4520,0.0000,0.7465,1035.1290,0.0000,0.7469,1030.9484,0.0000,0.7465,3111.5294,0.0000,2.2398,3111.5294,26,0
2420.0000,242,2998,2.7000,999,1000,999,1,1049.8470,0.0000,0.7455,1038.3820,0.0000,0.7455,1034.2576,0.0000,0.7450,3122.4866,0.0000,2.2360,3122.4866,26,0
2430.0000,243,2999,2.7000,999,1000,1000,1,1053.7756,0.0000,0.7444,1041.2221,0.0000,0.7444,1038.7582,0.0000,0.7444,3133.7560,0.0000,2.2333,3133.7560,26,0
2440.0000,244,3000,2.7000,1000,1000,1000,1,1054.3701,0.0000,0.7426,1042.2010,0.0000,0.7426,1041.3497,0.0000,0.7426,3137.9207,0.0000,2.2279,3137.9207,26,0
2450.0000,245,3000,2.7000,1000,1000,1000,1,1058.8322,0.0000,0.7412,1047.5013,0.0000,0.7412,1045.4006,0.0000,0.7408,3151.7342,0.0000,2.2233,3151.7342,26,0
2460.0000,246,3000,2.7000,1000,1000,1000,1,1060.7993,0.0000,0.7390,1048.3481,0.0000,0.7390,1043.1518,0.0000,0.7386,3152.2992,0.0000,2.2167,3152.2992,26,0
2470.0000,247,3000,2.7000,1000,1000,1000,1,1065.0911,0.0000,0.7372,1054.2431,0.0000,0.7372,1050.0670,0.0000,0.7368,3169.4012,0.0000,2.2113,3169.4012,26,0
2480.0000,248,3000,2.7000,1000,1000,1000,1,1069.3858,0.0000,0.7363,1057.2751,0.0000,0.7359,1053.7278,0.0000,0.7359,3180.3887,0.0000,2.2081,3180.3887,26,0
2490.0000,249,3000,2.7000,1000,1000,1000,1,1072.4505,0.0000,0.7345,1059.7892,0.0000,0.7345,1057.3587,0.0000,0.7341,3189.5984,0.0000,2.2032,3189.5984,26,0
2500.0000,250,2999,2.7000,1000,999,1000,1,1073.3404,0.0000,0.7324,1058.5134,0.0000,0.7320,1057.0948,0.0000,0.7320,3188.9486,0.0000,2.1964,3188.9486,26,0
2510.0000,251,2998,2.7000,999,999,1000,1,1078.3729,0.0000,0.7311,1064.3501,0.0000,0.7307,1063.8949,0.0000,0.7311,3206.6180,0.0000,2.1928,3206.6180,26,0
2520.0000,252,2997,2.7000,999,999,999,1,1080.4748,0.0000,0.7302,1069.6366,0.0000,0.7302,1064.4444,0.0000,0.7298,3214.5558,0.0000,2.1901,3214.5558,26,0
2530.0000,253,3000,2.7000,1000,1000,1000,1,1082.3130,0.0000,0.7285,1072.2694,0.0000,0.7285,1066.2533,0.0000,0.7281,3220.8357,0.0000,2.1850,3220.8357,26,0
2540.0000,254,2999,2.7000,1000,999,1000,1,1087.2755,0.0000,0.7264,1075.1670,0.0000,0.7260,1072.0927,0.0000,0.7260,3234.5352,0.0000,2.1783,3234.5352,26,0
2550.0000,255,2999,2.7000,1000,999,1000,1,1090.5698,0.0000,0.7251,1078.0941,0.0000,0.7247,1075.8357,0.0000,0.7247,3244.4996,0.0000,2.1745,3244.4996,26,0
2560.0000,256,3000,2.7000,1000,1000,1000,1,1091.5604,0.0000,0.7234,1081.7818,0.0000,0.7234,1078.9524,0.0000,0.7230,3252.2946,0.0000,2.1699,3252.2946,26,0
2570.0000,257,2999,2.7000,999,1000,1000,1,1092.6901,0.0000,0.7210,1083.2017,0.0000,0.7210,1081.1349,0.0000,0.7210,3257.0268,0.0000,2.1630,3257.0268,26,0
2580.0000,258,3000,2.7000,1000,1000,1000,1,1099.3873,0.0000,0.7202,1086.9215,0.0000,0.7198,1084.6235,0.0000,0.7198,3270.9323,0.0000,2.1597,3270.9323,26,0
2590.0000,259,2999,2.7000,999,1000,1000,1,1101.5639,0.0000,0.7178,1089.5210,0.0000,0.7178,1087.5925,0.0000,0.7178,3278.6774,0.0000,2.1533,3278.6774,26,0
2600.0000,260,3000,2.7000,1000,1000,1000,1,1103.6000,0.0000,0.7162,1092.3870,0.0000,0.7162,1091.2369,0.0000,0.7162,3287.2239,0.0000,2.1485,3287.2239,26,0
2610.0000,261,2998,2.7000,1000,999,999,1,1108.3782,0.0000,0.7153,1096.4221,0.0000,0.7146,1092.0896,0.0000,0.7146,3296.8899,0.0000,2.1444,3296.8899,26,0
2620.0000,262,2999,2.7000,999,1000,1000,1,1108.5645,0.0000,0.7134,1097.4086,0.0000,0.7134,1097.0752,0.0000,0.7134,3303.0482,0.0000,2.1401,3303.0482,26,0
2630.0000,263,2998,2.7000,999,1000,999,1,1112.4978,0.0000,0.7118,1102.3744,0.0000,0.7118,1098.4112,0.0000,0.7114,3313.2834,0.0000,2.1350,3313.2834,26,0
2640.0000,264,2998,2.7000,1000,1000,998,1,1114.1346,0.0000,0.7106,1104.1910,0.0000,0.7106,1101.0395,0.0000,0.7098,3319.3651,0.0000,2.1311,3319.3651,26,0
2650.0000,265,2999,2.7000,999,1000,1000,1,1117.2091,0.0000,0.7091,1106.2830,0.0000,0.7094,1104.9319,0.0000,0.7094,3328.4240,0.0000,2.1279,3328.4240,26,0
2660.0000,266,2998,2.7000,1000,999,999,1,1122.2339,0.0000,0.7079,1110.3422,0.0000,0.7075,1107.5991,0.0000,0.7075,3340.1752,0.0000,2.1229,3340.1752,26,0
2670.0000,267,2998,2.7000,1000,999,999,1,1125.1706,0.0000,0.7060,1111.7100,0.0000,0.7056,1107.8784,0.0000,0.7056,3344.7590,0.0000,2.1172,3344.7590,26,0
2680.0000,268,2998,2.7000,1000,998,1000,1,1127.9566,0.0000,0.7052,1115.5606,0.0000,0.7045,1112.0959,0.0000,0.7049,3355.6131,0.0000,2.1146,3355.6131,26,0
2690.0000,269,3000,2.7000,1000,1000,1000,1,1130.9975,0.0000,0.7037,1118.1213,0.0000,0.7033,1116.2924,0.0000,0.7033,3365.4111,0.0000,2.1104,3365.4111,26,0
2700.0000,270,2999,2.7000,999,1000,1000,1,1132.9960,0.0000,0.7022,1122.2171,0.0000,0.7022,1120.0557,0.0000,0.7022,3375.2688,0.0000,2.1067,3375.2688,26,0
2710.0000,271,2999,2.7000,999,1000,1000,1,1134.2911,0.0000,0.7007,1125.5783,0.0000,0.7011,1121.0700,0.0000,0.7007,3380.9394,0.0000,2.1026,3380.9394,26,0
2720.0000,272,3000,2.7000,1000,1000,1000,1,1138.8616,0.0000,0.6996,1127.4696,0.0000,0.6996,1124.6375,0.0000,0.6993,3390.9687,0.0000,2.0985,3390.9687,26,0
2730.0000,273,2998,2.7000,1000,1000,998,1,1142.5830,0.0000,0.6989,1130.3363,0.0000,0.6985,1125.6032,0.0000,0.6978,3398.5225,0.0000,2.0952,3398.5225,26,0
2740.0000,274,2999,2.7000,999,1000,1000,1,1143.2552,0.0000,0.6971,1132.7406,0.0000,0.6971,1131.4834,0.0000,0.6971,3407.4792,0.0000,2.0912,3407.4792,26,0
2750.0000,275,2997,2.7000,1000,999,998,1,1147.5292,0.0000,0.6960,1133.9831,0.0000,0.6956,1130.2992,0.0000,0.6953,3411.8116,0.0000,2.0869,3411.8116,26,0
2760.0000,276,2998,2.7000,999,1000,999,1,1147.4970,0.0000,0.6946,1139.7988,0.0000,0.6946,1137.5434,0.0000,0.6942,3424.8391,0.0000,2.0833,3424.8391,26,0
2770.0000,277,3000,2.7000,1000,1000,1000,1,1152.6335,0.0000,0.6931,1141.8179,0.0000,0.6931,1139.5056,0.0000,0.6928,3433.9570,0.0000,2.0791,3433.9570,26,0
2780.0000,278,2998,2.7000,1000,999,999,1,1156.0898,0.0000,0.6917,1142.7766,0.0000,0.6914,1142.1945,0.0000,0.6914,3441.0609,0.0000,2.0745,3441.0609,26,0
2790.0000,279,3000,2.7000,1000,1000,1000,1,1158.0997,0.0000,0.6903,1147.7685,0.0000,0.6903,1145.3698,0.0000,0.6903,3451.2380,0.0000,2.0710,3451.2380,26,0
2800.0000,280,2998,2.7000,999,1000,999,1,1161.0979,0.0000,0.6889,1149.8180,0.0000,0.6893,1148.1782,0.0000,0.6889,3459.0941,0.0000,2.0671,3459.0941,26,0
2810.0000,281,3000,2.7000,1000,1000,1000,1,1164.3019,0.0000,0.6883,1152.7560,0.0000,0.6879,1150.9384,0.0000,0.6879,3467.9963,0.0000,2.0641,3467.9963,26,0
2820.0000,282,2998,2.7000,1000,999,999,1,1166.4867,0.0000,0.6869,1153.7537,0.0000,0.6865,1153.2646,0.0000,0.6865,3473.5050,0.0000,2.0599,3473.5050,26,0
2830.0000,283,2997,2.7000,998,1000,999,1,1167.7015,0.0000,0.6855,1158.2397,0.0000,0.6859,1155.3038,0.0000,0.6855,3481.2450,0.0000,2.0569,3481.2450,26,0
2840.0000,284,2999,2.7000,999,1000,1000,1,1171.8414,0.0000,0.6849,1161.6621,0.0000,0.6849,1159.2700,0.0000,0.6849,3492.7736,0.0000,2.0546,3492.7736,26,0
2850.0000,285,2998,2.7000,999,1000,999,1,1174.1993,0.0000,0.6842,1164.6567,0.0000,0.6842,1160.2389,0.0000,0.6839,3499.0948,0.0000,2.0523,3499.0948,26,0
2860.0000,286,2998,2.7000,1000,998,1000,1,1178.2120,0.0000,0.6832,1165.9744,0.0000,0.6825,1165.0298,0.0000,0.6829,3509.2162,0.0000,2.0486,3509.2162,26,0
2870.0000,287,3000,2.7000,1000,1000,1000,1,1177.6342,0.0000,0.6815,1167.7749,0.0000,0.6815,1165.8325,0.0000,0.6812,3511.2416,0.0000,2.0443,3511.2416,26,0
2880.0000,288,2999,2.7000,1000,1000,999,1,1182.9308,0.0000,0.6799,1172.2891,0.0000,0.6799,1167.8944,0.0000,0.6795,3523.1143,0.0000,2.0392,3523.1143,26,0
