time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
1480.0000,148,3000,2.9970,1000,1000,1000,1,734.0209,0.0000,0.9939,731.3348,0.0000,0.9865,777.0706,0.0000,1.0378,2242.4264,0.0000,3.0182,2242.4265,26,0
1490.0000,149,3000,2.9970,1000,1000,1000,1,739.0528,0.0000,0.9906,735.5376,0.0000,0.9826,785.5062,0.0000,1.0336,2260.0966,0.0000,3.0067,2260.0967,26,0
1500.0000,150,2999,2.9970,999,1000,1000,1,741.9730,0.0000,0.9867,739.1069,0.0000,0.9800,789.5021,0.0000,1.0287,2270.5820,0.0000,2.9953,2270.5820,26,0
1510.0000,151,3000,2.9970,1000,1000,1000,1,749.0798,0.0000,0.9841,743.5625,0.0000,0.9768,793.4175,0.0000,1.0225,2286.0599,0.0000,2.9834,2286.0598,26,0
1520.0000,152,3000,2.9970,1000,1000,1000,1,750.9437,0.0000,0.9809,746.8400,0.0000,0.9717,796.1026,0.0000,1.0164,2293.8863,0.0000,2.9691,2293.8862,26,0
1530.0000,153,2998,2.9970,999,999,1000,1,757.8039,0.0000,0.9771,754.9507,0.0000,0.9673,805.3334,0.0000,1.0111,2318.0880,0.0000,2.9556,2318.0879,26,0
1540.0000,154,3000,2.9970,1000,1000,1000,1,762.9751,0.0000,0.9727,755.5801,0.0000,0.9623,803.1506,0.0000,1.0058,2321.7057,0.0000,2.9409,2321.7058,26,0
1550.0000,155,2998,2.9970,999,999,1000,1,767.9869,0.0000,0.9697,757.0669,0.0000,0.9568,815.5577,0.0000,1.0006,2340.6115,0.0000,2.9271,2340.6116,26,0
1560.0000,156,2999,2.9970,1000,999,1000,1,773.1294,0.0000,0.9667,768.0473,0.0000,0.9519,810.3297,0.0000,0.9942,2351.5064,0.0000,2.9128,2351.5063,26,0
1570.0000,157,2999,2.9970,999,1000,1000,1,777.7417,0.0000,0.9650,770.5553,0.0000,0.9478,819.9491,0.0000,0.9885,2368.2461,0.0000,2.9013,2368.2461,26,0
1580.0000,158,2999,2.9970,1000,999,1000,1,781.7624,0.0000,0.9627,772.5980,0.0000,0.9430,821.5892,0.0000,0.9829,2375.9496,0.0000,2.8886,2375.9497,26,0
1590.0000,159,2997,2.9970,998,999,1000,1,784.4466,0.0000,0.9585,782.1126,0.0000,0.9396,834.0037,0.0000,0.9780,2400.5629,0.0000,2.8761,2400.5630,26,0
1600.0000,160,3000,2.9970,1000,1000,1000,1,791.6170,0.0000,0.9569,787.3283,0.0000,0.9381,833.7744,0.0000,0.9725,2412.7197,0.0000,2.8675,2412.7197,26,0
1610.0000,161,2999,2.9970,999,1000,1000,1,795.4207,0.0000,0.9540,788.6157,0.0000,0.9329,828.5956,0.0000,0.9665,2412.6321,0.0000,2.8534,2412.6321,26,0
1620.0000,162,2998,2.9970,999,999,1000,1,799.9022,0.0000,0.9512,794.0081,0.0000,0.9290,823.4809,0.0000,0.9605,2417.3912,0.0000,2.8407,2417.3911,26,0
1630.0000,163,3000,2.9970,1000,1000,1000,1,805.1007,0.0000,0.9491,799.7933,0.0000,0.9258,850.7813,0.0000,0.9564,2455.6753,0.0000,2.8313,2455.6753,26,0
1640.0000,164,2999,2.9970,999,1000,1000,1,808.2654,0.0000,0.9451,805.0621,0.0000,0.9220,845.5936,0.0000,0.9506,2458.9211,0.0000,2.8177,2458.9211,26,0
1650.0000,165,3000,2.9970,1000,1000,1000,1,814.3539,0.0000,0.9424,805.5882,0.0000,0.9188,854.5974,0.0000,0.9455,2474.5395,0.0000,2.8067,2474.5396,26,0
1660.0000,166,2999,2.9970,999,1000,1000,1,818.3870,0.0000,0.9386,812.9141,0.0000,0.9139,863.6601,0.0000,0.9404,2494.9612,0.0000,2.7928,2494.9612,26,0
1670.0000,167,2999,2.9970,999,1000,1000,1,820.8087,0.0000,0.9353,817.0524,0.0000,0.9120,866.0799,0.0000,0.9359,2503.9410,0.0000,2.7832,2503.9409,26,0
1680.0000,168,3000,2.9970,1000,1000,1000,1,827.1584,0.0000,0.9333,815.9668,0.0000,0.9071,867.0666,0.0000,0.9310,2510.1918,0.0000,2.7714,2510.1917,26,0
1690.0000,169,2999,2.9970,999,1000,1000,1,831.0294,0.0000,0.9302,825.1000,0.0000,0.9036,870.4101,0.0000,0.9266,2526.5395,0.0000,2.7604,2526.5396,26,0
1700.0000,170,3000,2.9970,1000,1000,1000,1,832.4624,0.0000,0.9271,829.2731,0.0000,0.8994,877.8057,0.0000,0.9218,2539.5412,0.0000,2.7482,2539.5413,26,0
1710.0000,171,2998,2.9970,999,999,1000,1,840.2064,0.0000,0.9240,834.3649,0.0000,0.8959,884.9489,0.0000,0.9175,2559.5201,0.0000,2.7374,2559.5200,26,0
1720.0000,172,2998,2.9970,999,999,1000,1,843.1450,0.0000,0.9221,838.3348,0.0000,0.8924,889.5458,0.0000,0.9134,2571.0255,0.0000,2.7279,2571.0256,26,0
1730.0000,173,2999,2.9970,999,1000,1000,1,849.2155,0.0000,0.9208,841.1169,0.0000,0.8890,889.1406,0.0000,0.9092,2579.4731,0.0000,2.7191,2579.4731,26,0
1740.0000,174,3000,2.9970,1000,1000,1000,1,853.5538,0.0000,0.9201,845.1939,0.0000,0.8856,895.4467,0.0000,0.9052,2594.1944,0.0000,2.7109,2594.1943,26,0
1750.0000,175,2995,2.9970,998,998,999,1,856.7880,0.0000,0.9171,849.8880,0.0000,0.8823,900.5009,0.0000,0.9023,2607.1769,0.0000,2.7017,2607.1770,26,0
1760.0000,176,3000,2.9970,1000,1000,1000,1,859.9383,0.0000,0.9136,846.0967,0.0000,0.8784,896.7110,0.0000,0.8977,2602.7459,0.0000,2.6898,2602.7458,26,0
1770.0000,177,2999,2.9970,1000,999,1000,1,866.0758,0.0000,0.9102,853.6883,0.0000,0.8740,891.6448,0.0000,0.8927,2611.4090,0.0000,2.6768,2611.4089,26,0
1780.0000,178,3000,2.9970,1000,1000,1000,1,870.3975,0.0000,0.9079,862.5603,0.0000,0.8719,913.0124,0.0000,0.8888,2645.9702,0.0000,2.6685,2645.9702,26,0
1790.0000,179,2994,2.9970,998,998,998,1,873.1860,0.0000,0.9056,861.6020,0.0000,0.8687,908.8497,0.0000,0.8844,2643.6377,0.0000,2.6587,2643.6377,26,0
1800.0000,180,2998,2.9970,1000,1000,998,1,878.8449,0.0000,0.9050,869.2254,0.0000,0.8683,918.1626,0.0000,0.8828,2666.2330,0.0000,2.6561,2666.2329,26,0
1810.0000,181,3000,2.9970,1000,1000,1000,1,881.8445,0.0000,0.9022,873.1614,0.0000,0.8652,920.6055,0.0000,0.8807,2675.6114,0.0000,2.6481,2675.6113,26,0
1820.0000,182,2999,2.9970,999,1000,1000,1,885.6814,0.0000,0.8995,872.1361,0.0000,0.8610,921.6365,0.0000,0.8764,2679.4540,0.0000,2.6368,2679.4541,26,0
1830.0000,183,3000,2.9970,1000,1000,1000,1,891.0451,0.0000,0.8967,878.6753,0.0000,0.8579,930.7189,0.0000,0.8727,2700.4393,0.0000,2.6273,2700.4392,26,0
1840.0000,184,2998,2.9970,999,999,1000,1,894.4521,0.0000,0.8940,883.1537,0.0000,0.8543,935.1174,0.0000,0.8690,2712.7232,0.0000,2.6174,2712.7231,26,0
1850.0000,185,2999,2.9970,999,1000,1000,1,899.4564,0.0000,0.8914,887.1322,0.0000,0.8519,930.0627,0.0000,0.8643,2716.6513,0.0000,2.6076,2716.6514,26,0
1860.0000,186,2999,2.9970,1000,999,1000,1,903.5305,0.0000,0.8903,892.1937,0.0000,0.8489,925.0624,0.0000,0.8597,2720.7866,0.0000,2.5989,2720.7866,26,0
1870.0000,187,3000,2.9970,1000,1000,1000,1,907.0838,0.0000,0.8872,893.4608,0.0000,0.8471,940.1813,0.0000,0.8561,2740.7259,0.0000,2.5904,2740.7258,26,0
1880.0000,188,3000,2.9970,1000,1000,1000,1,911.2555,0.0000,0.8840,900.0947,0.0000,0.8441,949.0910,0.0000,0.8521,2760.4411,0.0000,2.5803,2760.4412,26,0
1890.0000,189,2997,2.9970,998,999,1000,1,912.7435,0.0000,0.8810,903.0603,0.0000,0.8407,951.8061,0.0000,0.8492,2767.6099,0.0000,2.5709,2767.6099,26,0
1900.0000,190,3000,2.9970,1000,1000,1000,1,919.0275,0.0000,0.8795,899.8599,0.0000,0.8374,946.7966,0.0000,0.8447,2765.6841,0.0000,2.5616,2765.6841,26,0
1910.0000,191,2998,2.9970,1000,1000,998,1,923.6295,0.0000,0.8785,911.0030,0.0000,0.8361,956.8202,0.0000,0.8414,2791.4527,0.0000,2.5560,2791.4526,26,0
1920.0000,192,3000,2.9970,1000,1000,1000,1,926.7428,0.0000,0.8766,913.3053,0.0000,0.8333,956.1152,0.0000,0.8380,2796.1633,0.0000,2.5479,2796.1633,26,0
1930.0000,193,2999,2.9970,1000,999,1000,1,931.2511,0.0000,0.8756,913.8800,0.0000,0.8301,961.6360,0.0000,0.8342,2806.7670,0.0000,2.5399,2806.7671,26,0
1940.0000,194,3000,2.9970,1000,1000,1000,1,933.5273,0.0000,0.8727,920.3568,0.0000,0.8289,966.5788,0.0000,0.8314,2820.4629,0.0000,2.5330,2820.4629,26,0
1950.0000,195,3000,2.9970,1000,1000,1000,1,939.0528,0.0000,0.8703,924.2884,0.0000,0.8262,968.0978,0.0000,0.8277,2831.4390,0.0000,2.5241,2831.4390,26,0
1960.0000,196,2999,2.9970,999,1000,1000,1,939.8027,0.0000,0.8673,928.3180,0.0000,0.8230,963.1585,0.0000,0.8235,2831.2792,0.0000,2.5138,2831.2793,26,0
1970.0000,197,2998,2.9970,999,999,1000,1,944.2053,0.0000,0.8655,923.6057,0.0000,0.8188,958.2694,0.0000,0.8193,2826.0804,0.0000,2.5036,2826.0803,26,0
1980.0000,198,3000,2.9970,1000,1000,1000,1,950.4564,0.0000,0.8631,934.3273,0.0000,0.8157,953.4296,0.0000,0.8152,2838.2134,0.0000,2.4939,2838.2134,26,0
1990.0000,199,2998,2.9970,999,999,1000,1,954.6683,0.0000,0.8618,938.8537,0.0000,0.8141,985.7619,0.0000,0.8131,2879.2839,0.0000,2.4889,2879.2839,26,0
2000.0000,200,2998,2.9970,999,999,1000,1,957.1302,0.0000,0.8585,941.6493,0.0000,0.8125,980.8331,0.0000,0.8090,2879.6126,0.0000,2.4800,2879.6125,26,0
2010.0000,201,3000,2.9970,1000,1000,1000,1,959.4950,0.0000,0.8562,941.7165,0.0000,0.8095,989.2709,0.0000,0.8055,2890.4823,0.0000,2.4711,2890.4824,26,0
2020.0000,202,2998,2.9970,999,999,1000,1,965.0102,0.0000,0.8535,948.3386,0.0000,0.8059,984.3735,0.0000,0.8015,2897.7223,0.0000,2.4609,2897.7224,26,0
2030.0000,203,3000,2.9970,1000,1000,1000,1,969.4723,0.0000,0.8517,949.1311,0.0000,0.8030,979.5244,0.0000,0.7975,2898.1278,0.0000,2.4522,2898.1277,26,0
2040.0000,204,2999,2.9970,999,1000,1000,1,972.1789,0.0000,0.8500,955.4549,0.0000,0.7995,974.7228,0.0000,0.7936,2902.3566,0.0000,2.4431,2902.3567,26,0
2050.0000,205,2999,2.9970,999,1000,1000,1,976.5155,0.0000,0.8488,958.0272,0.0000,0.7966,969.9680,0.0000,0.7898,2904.5107,0.0000,2.4351,2904.5107,26,0
2060.0000,206,3000,2.9970,1000,1000,1000,1,980.5398,0.0000,0.8471,961.7822,0.0000,0.7956,1004.7913,0.0000,0.7864,2947.1133,0.0000,2.4291,2947.1133,26,0
2070.0000,207,3000,2.9970,1000,1000,1000,1,983.1360,0.0000,0.8454,964.2022,0.0000,0.7932,1005.3744,0.0000,0.7831,2952.7126,0.0000,2.4217,2952.7126,26,0
2080.0000,208,2999,2.9970,1000,1000,999,1,988.4199,0.0000,0.8442,968.9807,0.0000,0.7909,1011.1606,0.0000,0.7798,2968.5612,0.0000,2.4149,2968.5613,26,0
2090.0000,209,2996,2.9970,998,999,999,1,990.6495,0.0000,0.8435,971.8005,0.0000,0.7885,1013.3729,0.0000,0.7775,2975.8229,0.0000,2.4096,2975.8230,26,0
2100.0000,210,2999,2.9970,999,1000,1000,1,993.5603,0.0000,0.8410,975.2544,0.0000,0.7867,1018.4423,0.0000,0.7748,2987.2570,0.0000,2.4024,2987.2571,26,0
2110.0000,211,2998,2.9970,999,999,1000,1,996.8827,0.0000,0.8393,975.6570,0.0000,0.7844,1018.3083,0.0000,0.7720,2990.8480,0.0000,2.3957,2990.8481,26,0
2120.0000,212,2999,2.9970,999,1000,1000,1,1002.5723,0.0000,0.8387,981.4806,0.0000,0.7816,1018.7782,0.0000,0.7693,3002.8311,0.0000,2.3896,3002.8311,26,0
2130.0000,213,2999,2.9970,999,1000,1000,1,1005.9135,0.0000,0.8362,981.1355,0.0000,0.7793,1021.5599,0.0000,0.7662,3008.6089,0.0000,2.3817,3008.6089,26,0
2140.0000,214,3000,2.9970,1000,1000,1000,1,1010.4067,0.0000,0.8369,987.7745,0.0000,0.7771,1030.1675,0.0000,0.7631,3028.3488,0.0000,2.3771,3028.3489,26,0
2150.0000,215,2999,2.9970,999,1000,1000,1,1012.5621,0.0000,0.8340,989.6131,0.0000,0.7744,1032.0960,0.0000,0.7605,3034.2711,0.0000,2.3688,3034.2712,26,0
2160.0000,216,3000,2.9970,1000,1000,1000,1,1011.6416,0.0000,0.8315,988.8374,0.0000,0.7713,1030.6993,0.0000,0.7574,3031.1783,0.0000,2.3602,3031.1782,26,0
2170.0000,217,2998,2.9970,999,1000,999,1,1017.6656,0.0000,0.8300,996.7256,0.0000,0.7691,1035.3549,0.0000,0.7544,3049.7462,0.0000,2.3535,3049.7461,26,0
2180.0000,218,2999,2.9970,999,1000,1000,1,1024.2498,0.0000,0.8307,998.7803,0.0000,0.7670,1039.8449,0.0000,0.7537,3062.8751,0.0000,2.3514,3062.8750,26,0
2190.0000,219,2998,2.9970,998,1000,1000,1,1025.6667,0.0000,0.8301,1001.7483,0.0000,0.7644,1042.1572,0.0000,0.7511,3069.5722,0.0000,2.3457,3069.5723,26,0
2200.0000,220,3000,2.9970,1000,1000,1000,1,1032.0133,0.0000,0.8291,1004.0823,0.0000,0.7618,1037.4201,0.0000,0.7477,3073.5157,0.0000,2.3386,3073.5156,26,0
2210.0000,221,2997,2.9970,999,999,999,1,1035.4020,0.0000,0.8281,1003.8637,0.0000,0.7588,1049.3022,0.0000,0.7457,3088.5679,0.0000,2.3326,3088.5679,26,0
2220.0000,222,3000,2.9970,1000,1000,1000,1,1036.2934,0.0000,0.8270,1012.6930,0.0000,0.7563,1050.1440,0.0000,0.7437,3099.1304,0.0000,2.3270,3099.1304,26,0
2230.0000,223,2998,2.9970,998,1000,1000,1,1037.9690,0.0000,0.8242,1015.5815,0.0000,0.7543,1054.7921,0.0000,0.7417,3108.3426,0.0000,2.3202,3108.3425,26,0
2240.0000,224,3000,2.9970,1000,1000,1000,1,1045.0137,0.0000,0.8232,1017.1392,0.0000,0.7527,1053.9955,0.0000,0.7388,3116.1485,0.0000,2.3147,3116.1484,26,0
2250.0000,225,2998,2.9970,999,999,1000,1,1049.3631,0.0000,0.8222,1017.9177,0.0000,0.7507,1060.0454,0.0000,0.7364,3127.3261,0.0000,2.3093,3127.3262,26,0
2260.0000,226,2999,2.9970,999,1000,1000,1,1050.1398,0.0000,0.8190,1019.8040,0.0000,0.7482,1056.5917,0.0000,0.7336,3126.5355,0.0000,2.3009,3126.5354,26,0
2270.0000,227,2998,2.9970,999,999,1000,1,1055.7174,0.0000,0.8181,1025.1830,0.0000,0.7471,1062.7567,0.0000,0.7317,3143.6571,0.0000,2.2969,3143.6570,26,0
2280.0000,228,2999,2.9970,999,1000,1000,1,1059.3855,0.0000,0.8180,1027.6695,0.0000,0.7452,1065.6471,0.0000,0.7298,3152.7021,0.0000,2.2930,3152.7021,26,0
2290.0000,229,2998,2.9970,999,999,1000,1,1063.2649,0.0000,0.8170,1023.1819,0.0000,0.7419,1060.9936,0.0000,0.7266,3147.4404,0.0000,2.2856,3147.4404,26,0
2300.0000,230,2999,2.9970,1000,999,1000,1,1067.6020,0.0000,0.8170,1034.4643,0.0000,0.7413,1071.4673,0.0000,0.7252,3173.5336,0.0000,2.2835,3173.5337,26,0
2310.0000,231,2999,2.9970,999,1000,1000,1,1071.1152,0.0000,0.8152,1037.0768,0.0000,0.7394,1066.8289,0.0000,0.7221,3175.0209,0.0000,2.2766,3175.0210,26,0
2320.0000,232,2999,2.9970,999,1000,1000,1,1074.2947,0.0000,0.8142,1039.2769,0.0000,0.7371,1062.2305,0.0000,0.7190,3175.8020,0.0000,2.2703,3175.8020,26,0
2330.0000,233,2996,2.9970,998,999,999,1,1077.0715,0.0000,0.8137,1044.0481,0.0000,0.7361,1078.5609,0.0000,0.7172,3199.6804,0.0000,2.2670,3199.6804,26,0
2340.0000,234,3000,2.9970,1000,1000,1000,1,1080.5674,0.0000,0.8141,1042.6274,0.0000,0.7342,1079.2651,0.0000,0.7154,3202.4599,0.0000,2.2637,3202.4600,26,0
2350.0000,235,3000,2.9970,1000,1000,1000,1,1084.3220,0.0000,0.8128,1048.3554,0.0000,0.7319,1084.5704,0.0000,0.7128,3217.2478,0.0000,2.2574,3217.2478,26,0
2360.0000,236,3000,2.9970,1000,1000,1000,1,1087.9791,0.0000,0.8106,1051.6850,0.0000,0.7305,1079.9748,0.0000,0.7097,3219.6389,0.0000,2.2508,3219.6389,26,0
2370.0000,237,2999,2.9970,999,1000,1000,1,1091.1397,0.0000,0.8097,1055.3089,0.0000,0.7283,1075.4179,0.0000,0.7068,3221.8665,0.0000,2.2447,3221.8665,26,0
2380.0000,238,2999,2.9970,999,1000,1000,1,1093.7431,0.0000,0.8076,1057.7613,0.0000,0.7256,1070.8994,0.0000,0.7038,3222.4038,0.0000,2.2370,3222.4038,26,0
2390.0000,239,2999,2.9970,999,1000,1000,1,1096.9377,0.0000,0.8059,1059.9868,0.0000,0.7234,1066.4186,0.0000,0.7008,3223.3431,0.0000,2.2301,3223.3430,26,0
2400.0000,240,2998,2.9970,999,1000,999,1,1102.3674,0.0000,0.8054,1064.6428,0.0000,0.7221,1097.5192,0.0000,0.6987,3264.5294,0.0000,2.2262,3264.5293,26,0
2410.0000,241,2995,2.9970,998,999,998,1,1102.7723,0.0000,0.8046,1067.0525,0.0000,0.7199,1094.0399,0.0000,0.6963,3263.8646,0.0000,2.2207,3263.8647,26,0
2420.0000,242,2998,2.9970,1000,999,999,1,1109.3810,0.0000,0.8054,1067.3619,0.0000,0.7178,1103.0817,0.0000,0.6946,3279.8245,0.0000,2.2178,3279.8245,26,0
2430.0000,243,3000,2.9970,1000,1000,1000,1,1112.8019,0.0000,0.8049,1072.8102,0.0000,0.7165,1103.1726,0.0000,0.6934,3288.7848,0.0000,2.2148,3288.7847,26,0
2440.0000,244,2999,2.9970,999,1000,1000,1,1115.8392,0.0000,0.8037,1073.9856,0.0000,0.7143,1105.3223,0.0000,0.6914,3295.1471,0.0000,2.2094,3295.1470,26,0
2450.0000,245,2999,2.9970,999,1000,1000,1,1119.6206,0.0000,0.8016,1078.6868,0.0000,0.7122,1100.8108,0.0000,0.6886,3299.1182,0.0000,2.2024,3299.1182,26,0
2460.0000,246,3000,2.9970,1000,1000,1000,1,1123.3163,0.0000,0.8020,1080.3826,0.0000,0.7106,1111.9706,0.0000,0.6862,3315.6694,0.0000,2.1988,3315.6694,26,0
2470.0000,247,2999,2.9970,999,1000,1000,1,1125.7523,0.0000,0.8008,1082.9196,0.0000,0.7093,1110.3158,0.0000,0.6838,3318.9878,0.0000,2.1939,3318.9878,26,0
2480.0000,248,2997,2.9970,999,999,999,1,1128.4066,0.0000,0.7992,1084.6524,0.0000,0.7073,1111.2544,0.0000,0.6815,3324.3134,0.0000,2.1879,3324.3135,26,0
2490.0000,249,3000,2.9970,1000,1000,1000,1,1131.9985,0.0000,0.7976,1086.0407,0.0000,0.7056,1116.8119,0.0000,0.6803,3334.8511,0.0000,2.1835,3334.8511,26,0
2500.0000,250,3000,2.9970,1000,1000,1000,1,1137.0911,0.0000,0.7968,1086.1268,0.0000,0.7032,1116.2922,0.0000,0.6780,3339.5101,0.0000,2.1780,3339.5100,26,0
2510.0000,251,2998,2.9970,999,999,1000,1,1139.0086,0.0000,0.7968,1092.8636,0.0000,0.7020,1124.3869,0.0000,0.6761,3356.2591,0.0000,2.1749,3356.2590,26,0
2520.0000,252,2999,2.9970,999,1000,1000,1,1143.1145,0.0000,0.7964,1096.8455,0.0000,0.7008,1122.5768,0.0000,0.6738,3362.5368,0.0000,2.1710,3362.5369,26,0
2530.0000,253,2999,2.9970,999,1000,1000,1,1147.1510,0.0000,0.7945,1097.1685,0.0000,0.6992,1126.1332,0.0000,0.6719,3370.4526,0.0000,2.1656,3370.4526,26,0
2540.0000,254,2998,2.9970,998,1000,1000,1,1146.6840,0.0000,0.7925,1102.7665,0.0000,0.6980,1130.2883,0.0000,0.6697,3379.7388,0.0000,2.1602,3379.7388,26,0
2550.0000,255,2999,2.9970,999,1000,1000,1,1152.9603,0.0000,0.7918,1103.5080,0.0000,0.6969,1129.0448,0.0000,0.6675,3385.5130,0.0000,2.1561,3385.5129,26,0
2560.0000,256,2997,2.9970,999,999,999,1,1154.8034,0.0000,0.7906,1103.8226,0.0000,0.6945,1135.2591,0.0000,0.6656,3393.8852,0.0000,2.1508,3393.8853,26,0
2570.0000,257,2999,2.9970,999,1000,1000,1,1158.5641,0.0000,0.7895,1108.8752,0.0000,0.6938,1135.2387,0.0000,0.6638,3402.6780,0.0000,2.1471,3402.6780,26,0
2580.0000,258,2999,2.9970,999,1000,1000,1,1163.5837,0.0000,0.7891,1112.5975,0.0000,0.6926,1138.8225,0.0000,0.6620,3415.0037,0.0000,2.1438,3415.0037,26,0
2590.0000,259,2998,2.9970,1000,998,1000,1,1167.6493,0.0000,0.7876,1110.6097,0.0000,0.6907,1140.5747,0.0000,0.6606,3418.8337,0.0000,2.1390,3418.8337,26,0
2600.0000,260,2998,2.9970,999,999,1000,1,1169.4810,0.0000,0.7869,1117.9345,0.0000,0.6900,1136.1879,0.0000,0.6581,3423.6033,0.0000,2.1350,3423.6033,26,0
2610.0000,261,2999,2.9970,999,1000,1000,1,1173.0271,0.0000,0.7870,1119.6581,0.0000,0.6904,1145.7556,0.0000,0.6579,3438.4408,0.0000,2.1352,3438.4407,26,0
2620.0000,262,2999,2.9970,999,1000,1000,1,1176.3754,0.0000,0.7859,1120.6021,0.0000,0.6885,1145.3010,0.0000,0.6557,3442.2784,0.0000,2.1302,3442.2786,26,0
2630.0000,263,3000,2.9970,1000,1000,1000,1,1180.8802,0.0000,0.7859,1124.8584,0.0000,0.6871,1148.8929,0.0000,0.6548,3454.6315,0.0000,2.1278,3454.6316,26,0
2640.0000,264,2999,2.9970,999,1000,1000,1,1184.2193,0.0000,0.7852,1127.8316,0.0000,0.6856,1152.7297,0.0000,0.6534,3464.7805,0.0000,2.1242,3464.7805,26,0
2650.0000,265,3000,2.9970,1000,1000,1000,1,1185.5817,0.0000,0.7845,1123.5756,0.0000,0.6830,1148.3798,0.0000,0.6509,3457.5370,0.0000,2.1185,3457.5371,26,0
2660.0000,266,3000,2.9970,1000,1000,1000,1,1188.3280,0.0000,0.7831,1131.7913,0.0000,0.6808,1155.1707,0.0000,0.6489,3475.2900,0.0000,2.1128,3475.2900,26,0
2670.0000,267,2998,2.9970,999,999,1000,1,1192.5517,0.0000,0.7820,1134.6068,0.0000,0.6794,1150.8442,0.0000,0.6464,3478.0027,0.0000,2.1079,3478.0027,26,0
2680.0000,268,3000,2.9970,1000,1000,1000,1,1197.7054,0.0000,0.7802,1134.4003,0.0000,0.6780,1159.1623,0.0000,0.6444,3491.2680,0.0000,2.1026,3491.2681,26,0
2690.0000,269,2999,2.9970,999,1000,1000,1,1199.7085,0.0000,0.7781,1139.7577,0.0000,0.6762,1160.7989,0.0000,0.6424,3500.2651,0.0000,2.0967,3500.2651,26,0
2700.0000,270,2999,2.9970,999,1000,1000,1,1204.5119,0.0000,0.7774,1144.0626,0.0000,0.6744,1156.4997,0.0000,0.6400,3505.0742,0.0000,2.0919,3505.0742,26,0
2710.0000,271,3000,2.9970,1000,1000,1000,1,1207.2621,0.0000,0.7768,1146.3360,0.0000,0.6734,1165.8414,0.0000,0.6380,3519.4395,0.0000,2.0882,3519.4395,26,0
2720.0000,272,3000,2.9970,1000,1000,1000,1,1210.9959,0.0000,0.7757,1147.0171,0.0000,0.6717,1164.9325,0.0000,0.6360,3522.9455,0.0000,2.0835,3522.9456,26,0
2730.0000,273,2998,2.9970,999,999,1000,1,1210.9232,0.0000,0.7744,1146.2927,0.0000,0.6696,1167.7398,0.0000,0.6341,3524.9558,0.0000,2.0780,3524.9558,26,0
2740.0000,274,3000,2.9970,1000,1000,1000,1,1215.1456,0.0000,0.7730,1147.4744,0.0000,0.6675,1163.4780,0.0000,0.6318,3526.0980,0.0000,2.0723,3526.0979,26,0
2750.0000,275,2998,2.9970,999,999,1000,1,1220.4041,0.0000,0.7724,1155.9049,0.0000,0.6662,1159.2472,0.0000,0.6295,3535.5562,0.0000,2.0680,3535.5562,26,0
2760.0000,276,2999,2.9970,1000,999,1000,1,1224.3210,0.0000,0.7717,1152.9994,0.0000,0.6645,1178.1350,0.0000,0.6275,3555.4554,0.0000,2.0638,3555.4553,26,0
2770.0000,277,2998,2.9970,999,1000,999,1,1224.1535,0.0000,0.7700,1161.4460,0.0000,0.6643,1179.2996,0.0000,0.6260,3564.8991,0.0000,2.0603,3564.8992,26,0
2780.0000,278,2998,2.9970,999,999,1000,1,1230.2842,0.0000,0.7691,1162.0240,0.0000,0.6640,1182.0454,0.0000,0.6263,3574.3536,0.0000,2.0594,3574.3535,26,0
2790.0000,279,2999,2.9970,1000,999,1000,1,1233.5353,0.0000,0.7685,1164.3668,0.0000,0.6627,1182.8435,0.0000,0.6244,3580.7456,0.0000,2.0556,3580.7456,26,0
2800.0000,280,2997,2.9970,999,999,999,1,1235.3887,0.0000,0.7671,1167.7218,0.0000,0.6618,1184.0753,0.0000,0.6229,3587.1858,0.0000,2.0518,3587.1858,26,0
2810.0000,281,3000,2.9970,1000,1000,1000,1,1240.6037,0.0000,0.7673,1170.0073,0.0000,0.6605,1185.2959,0.0000,0.6214,3595.9069,0.0000,2.0491,3595.9070,26,0
2820.0000,282,3000,2.9970,1000,1000,1000,1,1243.3386,0.0000,0.7660,1172.7833,0.0000,0.6589,1181.0928,0.0000,0.6191,3597.2146,0.0000,2.0440,3597.2146,26,0
2830.0000,283,3000,2.9970,1000,1000,1000,1,1244.0816,0.0000,0.7643,1174.1579,0.0000,0.6576,1189.6515,0.0000,0.6173,3607.8910,0.0000,2.0392,3607.8911,26,0
2840.0000,284,2996,2.9970,998,999,999,1,1248.0190,0.0000,0.7627,1178.1344,0.0000,0.6563,1193.3461,0.0000,0.6158,3619.4995,0.0000,2.0349,3619.4995,26,0
2850.0000,285,2999,2.9970,999,1000,1000,1,1252.1420,0.0000,0.7625,1179.9798,0.0000,0.6558,1189.9056,0.0000,0.6140,3622.0274,0.0000,2.0323,3622.0273,26,0
2860.0000,286,3000,2.9970,1000,1000,1000,1,1255.7348,0.0000,0.7612,1181.1059,0.0000,0.6542,1195.7215,0.0000,0.6126,3632.5621,0.0000,2.0280,3632.5620,26,0
2870.0000,287,3000,2.9970,1000,1000,1000,1,1259.8330,0.0000,0.7599,1184.1527,0.0000,0.6530,1191.5552,0.0000,0.6105,3635.5409,0.0000,2.0233,3635.5408,26,0
