timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3390.000000,339,1106.317831,368.575067,2231,2231,2231,2.948378,0.999989,19.619368
3400.000000,340,1109.643806,369.306481,2241,2241,2243,2.952059,0.999989,19.429351
3410.000000,341,1112.971583,370.666305,2244,2249,2247,2.950733,0.999989,19.234234
3420.000000,342,1116.291714,372.185821,2250,2252,2250,2.948538,0.999990,18.887674
3430.000000,343,1119.603982,372.996099,2253,2256,2258,2.946356,0.999990,20.624804
3440.000000,344,1122.918637,374.173496,2263,2263,2262,2.946802,0.999990,20.303309
3450.000000,345,1126.234958,374.787808,2268,2270,2270,2.946087,0.999990,22.077486
3460.000000,346,1129.550832,376.341245,2281,2277,2277,2.949133,0.999990,19.670468
3470.000000,347,1132.871478,377.182064,2286,2284,2288,2.949856,0.999990,20.238739
3480.000000,348,1136.195865,377.702428,2295,2296,2294,2.951437,0.999990,21.431028
3490.000000,349,1139.527046,378.943258,2303,2303,2307,2.954441,0.999990,19.961451
3500.000000,350,1142.868360,380.652859,2311,2313,2311,2.956000,0.999990,17.658509
3510.000000,351,1146.211377,381.736004,2322,2321,2319,2.958405,0.999990,16.881843
3520.000000,352,1149.554270,384.185554,2324,2325,2324,2.957386,0.999990,13.369152
3530.000000,353,1152.888637,386.263366,2331,2329,2329,2.957507,0.999990,10.511995
3540.000000,354,1156.226225,386.310246,2339,2336,2343,2.959040,0.999990,13.118930
3550.000000,355,1159.567348,387.358947,2345,2344,2346,2.958028,0.999990,13.748670
3560.000000,356,1162.903928,388.994617,2348,2349,2349,2.955899,0.999990,13.075178
3570.000000,357,1166.232264,390.210172,2356,2353,2355,2.955462,0.999990,12.980856
3580.000000,358,1169.558272,392.124151,2356,2359,2359,2.953352,0.999990,11.477644
3590.000000,359,1172.885929,392.763319,2369,2368,2366,2.955710,0.999990,11.991340
3600.000000,360,1176.218760,392.536268,2378,2378,2373,2.955833,0.999990,15.946975
3610.000000,361,1179.552077,394.814969,2383,2383,2378,2.955956,0.999990,12.496528
3620.000000,362,1182.876544,396.536881,2388,2387,2384,2.955249,0.999990,11.011475
3630.000000,363,1186.198794,398.144404,2393,2394,2389,2.955096,0.999990,9.643691
3640.000000,364,1189.522953,398.306919,2399,2404,2400,2.956044,0.999990,12.110194
3650.000000,365,1192.852280,398.772553,2410,2406,2411,2.956438,0.999990,13.905809
3660.000000,366,1196.182608,399.919932,2413,2411,2418,2.954918,0.999990,14.451989
3670.000000,367,1199.508578,402.143781,2420,2418,2419,2.955041,0.999990,11.157268
3680.000000,368,1202.836821,403.169373,2426,2427,2428,2.956250,0.999990,10.967362
3690.000000,369,1206.165676,403.763005,2432,2435,2435,2.955827,0.999990,12.712261
3700.000000,370,1209.492940,405.201918,2439,2441,2440,2.955676,0.999990,11.847486
3710.000000,371,1212.809128,407.652727,2440,2440,2441,2.951482,0.999990,9.629245
3720.000000,372,1216.117222,407.854741,2446,2448,2452,2.951882,0.999990,12.178269
3730.000000,373,1219.427744,408.736001,2452,2456,2455,2.950670,0.999990,13.382589
3740.000000,374,1222.740439,409.349840,2461,2460,2462,2.950000,0.999990,15.158410
3750.000000,375,1226.055151,410.544927,2468,2468,2471,2.951467,0.999990,14.345482
3760.000000,376,1229.372567,411.076050,2475,2476,2482,2.952660,0.999990,15.604931
3770.000000,377,1232.691939,410.984028,2482,2487,2487,2.951989,0.999990,19.471451
3780.000000,378,1236.016547,412.843056,2492,2494,2492,2.953704,0.999991,16.600485
3790.000000,379,1239.339297,414.814000,2497,2500,2495,2.953034,0.999991,14.379325
3800.000000,380,1242.660589,415.048339,2505,2504,2508,2.953421,0.999991,16.848085
3810.000000,381,1245.986335,415.749904,2514,2513,2512,2.953543,0.999991,18.050990
3820.000000,382,1249.315019,415.538897,2522,2519,2524,2.953665,0.999991,21.952355
3830.000000,383,1252.651125,415.478621,2531,2535,2531,2.955875,0.999991,24.548393
3840.000000,384,1255.990869,416.935077,2539,2539,2537,2.955729,0.999991,23.643701
3850.000000,385,1259.333223,417.717743,2548,2550,2542,2.956883,0.999991,24.190682
3860.000000,386,1262.674104,419.119165,2553,2557,2550,2.957254,0.999991,23.232325
3870.000000,387,1266.011914,421.410825,2556,2555,2555,2.954522,0.999991,20.944376
3880.000000,388,1269.341698,423.131546,2561,2559,2561,2.953866,0.999991,19.467818
3890.000000,389,1272.670245,423.307117,2571,2571,2565,2.954499,0.999991,22.009911
3900.000000,390,1276.007290,424.313214,2579,2580,2578,2.957436,0.999991,21.128158
3910.000000,391,1279.353187,425.664190,2588,2587,2588,2.959591,0.999991,19.561370
3920.000000,392,1282.698365,426.752156,2598,2594,2593,2.960204,0.999991,19.424891
3930.000000,393,1286.041754,429.497237,2600,2600,2603,2.961832,0.999991,13.943068
3940.000000,394,1289.388558,430.742275,2608,2606,2607,2.961421,0.999991,13.779201
3950.000000,395,1292.734366,432.108818,2613,2617,2615,2.963038,0.999991,12.379528
3960.000000,396,1296.087024,432.408616,2624,2626,2623,2.964394,0.999991,14.257543
3970.000000,397,1299.438175,433.899069,2634,2630,2631,2.965491,0.999991,12.714312
3980.000000,398,1302.798341,435.407802,2642,2636,2642,2.967588,0.999991,10.687398
3990.000000,399,1306.157571,435.972625,2648,2643,2649,2.966917,0.999991,12.662850
4000.000000,400,1309.517914,436.016460,2653,2651,2655,2.965250,0.999991,16.620105
4010.000000,401,1312.877092,436.737352,2660,2660,2665,2.966584,0.999991,17.259250
4020.000000,402,1316.237487,438.716137,2668,2666,2669,2.967164,0.999991,14.494681
4030.000000,403,1319.593024,440.900826,2672,2671,2672,2.966253,0.999991,11.769581
4040.000000,404,1322.951674,441.647334,2681,2679,2680,2.967327,0.999991,12.439733
4050.000000,405,1326.310149,443.436057,2685,2687,2685,2.967407,0.999991,10.454709
4060.000000,406,1329.664702,444.841686,2690,2689,2692,2.966010,0.999991,10.259878
4070.000000,407,1333.016786,446.070419,2699,2698,2701,2.968305,0.999991,8.943879
4080.000000,408,1336.373805,447.538170,2706,2706,2706,2.968873,0.999991,7.690017
4090.000000,409,1339.730788,447.767427,2709,2714,2715,2.967726,0.999991,10.879681
4100.000000,410,1343.084876,449.332363,2718,2717,2718,2.966829,0.999991,9.992470
4110.000000,411,1346.437352,450.442064,2724,2727,2723,2.967153,0.999991,9.906702
4120.000000,412,1349.791542,452.575048,2730,2730,2733,2.968204,0.999991,6.456526
4130.000000,413,1353.140501,454.540599,2735,2735,2736,2.967312,0.999991,4.376568
4140.000000,414,1356.488881,455.378028,2740,2745,2744,2.967874,0.999991,4.984090
4150.000000,415,1359.837922,456.708853,2751,2749,2749,2.968193,0.999991,4.238007
4160.000000,416,1363.190046,456.891007,2760,2755,2759,2.968510,0.999991,6.904699
4170.000000,417,1366.547905,457.233210,2768,2765,2767,2.969305,0.999991,8.883250
4180.000000,418,1369.902517,459.525661,2772,2771,2772,2.969378,0.999991,5.397135
4190.000000,419,1373.252521,461.391819,2774,2777,2775,2.967780,0.999991,3.942911
4200.000000,420,1376.601941,461.540856,2782,2785,2786,2.968571,0.999991,6.484944
4210.000000,421,1379.954550,462.853741,2795,2791,2792,2.970309,0.999991,5.136015
4220.000000,422,1383.312406,464.482250,2799,2803,2799,2.971801,0.999992,2.963616
4230.000000,423,1386.669573,465.417873,2807,2808,2807,2.971868,0.999992,3.509269
4240.000000,424,1390.023805,466.663077,2811,2810,2813,2.969811,0.999992,4.122516
4250.000000,425,1393.381646,466.584261,2823,2818,2825,2.971765,0.999992,6.803008
4260.000000,426,1396.740983,467.801954,2829,2824,2830,2.971127,0.999992,6.842081
4270.000000,427,1400.099685,468.273469,2835,2831,2834,2.969555,0.999992,9.535846
4280.000000,428,1403.456800,468.160935,2839,2839,2845,2.968925,0.999992,13.521986
4290.000000,429,1406.815321,468.714886,2849,2851,2848,2.969697,0.999992,14.874145
4300.000000,430,1410.178282,471.026191,2856,2857,2856,2.971395,0.999992,10.573247
4310.000000,431,1413.537906,473.402849,2861,2860,2860,2.970766,0.999992,7.168977
4320.000000,432,1416.896548,474.800494,2868,2867,2868,2.971759,0.999992,5.903783
4330.000000,433,1420.258054,476.587697,2876,2875,2875,2.973441,0.999992,3.152603
4340.000000,434,1423.625571,476.775650,2883,2884,2884,2.973733,0.999992,5.822221
4350.000000,435,1426.993978,477.047827,2897,2889,2893,2.974943,0.999992,7.804108
4360.000000,436,1430.367069,477.771766,2902,2900,2902,2.975917,0.999992,8.557744
4370.000000,437,1433.737841,478.748706,2908,2908,2907,2.975515,0.999992,9.213945
4380.000000,438,1437.111037,479.500116,2915,2913,2921,2.976712,0.999992,9.777129
4390.000000,439,1440.487167,481.373826,2925,2929,2919,2.978815,0.999992,6.563357
4400.000000,440,1443.863795,483.385568,2931,2929,2926,2.977955,0.999992,4.363545
4410.000000,441,1447.235961,484.271360,2932,2938,2933,2.976871,0.999992,5.622715
4420.000000,442,1450.611618,484.714615,2948,2942,2943,2.978733,0.999992,6.776185
4430.000000,443,1453.987426,486.972449,2949,2951,2947,2.978555,0.999992,3.513056
4440.000000,444,1457.360795,487.795738,2959,2955,2952,2.977928,0.999992,4.740243
4450.000000,445,1460.736165,487.905656,2964,2962,2962,2.977303,0.999992,8.093009
4460.000000,446,1464.106084,490.675921,2964,2965,2964,2.975336,0.999992,4.180193
4470.000000,447,1467.471355,490.488437,2972,2975,2972,2.975391,0.999992,8.076231
4480.000000,448,1470.837099,491.894779,2979,2980,2979,2.975446,0.999992,7.230536
4490.000000,449,1474.202746,493.747176,2982,2987,2985,2.975278,0.999992,5.167439
4500.000000,450,1477.569718,494.338426,2991,2995,2994,2.976222,0.999992,6.308711
4510.000000,451,1480.936402,495.874480,3001,2996,3003,2.976718,0.999992,4.857712
4520.000000,452,1484.303641,496.346318,3008,3005,3009,2.976549,0.999992,6.904668
4530.000000,453,1487.675077,497.095915,3017,3014,3016,2.977483,0.999992,7.580221
4540.000000,454,1491.047969,497.794921,3027,3020,3026,2.978634,0.999992,8.298914
4550.000000,455,1494.424822,498.420435,3031,3032,3033,2.978901,0.999992,9.679641
4560.000000,456,1497.802357,499.751393,3037,3039,3035,2.977851,0.999992,9.617233
4570.000000,457,1501.175366,501.570557,3040,3043,3040,2.976586,0.999992,8.207250
4580.000000,458,1504.546363,501.731537,3046,3054,3045,2.975983,0.999992,11.402074
4590.000000,459,1507.920780,502.321901,3056,3058,3057,2.976906,0.999992,12.555541
4600.000000,460,1511.289370,504.146610,3059,3059,3060,2.974348,0.999992,11.781997
4610.000000,461,1514.655534,505.515594,3064,3070,3069,2.975922,0.999992,10.280603
4620.000000,462,1518.021983,507.844367,3071,3071,3075,2.975758,0.999992,6.800261
4630.000000,463,1521.385108,508.738837,3081,3081,3076,2.975810,0.999992,7.475022
4640.000000,464,1524.748910,509.704212,3082,3085,3086,2.974353,0.999992,8.708430
4650.000000,465,1528.107679,510.742067,3089,3088,3089,2.972473,0.999992,9.940613
4660.000000,466,1531.465817,511.096127,3099,3094,3099,2.973176,0.999992,11.887097
4670.000000,467,1534.828197,512.021917,3104,3107,3106,2.974304,0.999992,11.919327
4680.000000,468,1538.192667,512.149638,3113,3112,3114,2.973718,0.999992,15.204095
4690.000000,469,1541.555732,514.100267,3122,3117,3119,2.974414,0.999992,12.408881
4700.000000,470,1544.923309,514.669321,3129,3126,3128,2.975106,0.999992,13.727326
4710.000000,471,1548.294767,515.297676,3137,3140,3139,2.977919,0.999992,13.779863
4720.000000,472,1551.671397,517.126413,3145,3143,3146,2.978178,0.999992,11.576907
4730.000000,473,1555.046477,518.066927,3154,3149,3151,2.978013,0.999992,12.236595
4740.000000,474,1558.424817,518.391858,3164,3162,3159,2.979958,0.999992,13.638954
4750.000000,475,1561.809090,519.001119,3171,3171,3172,2.981684,0.999992,14.311649
4760.000000,476,1565.200882,519.627095,3178,3182,3183,2.983403,0.999992,14.943660
4770.000000,477,1568.595747,519.629502,3194,3189,3186,2.983648,0.999992,18.204327
4780.000000,478,1571.989247,521.933055,3192,3192,3193,2.982008,0.999993,15.580510
4790.000000,479,1575.378917,523.053260,3198,3199,3201,2.982255,0.999993,15.500876
4800.000000,480,1578.771315,523.504583,3207,3209,3206,2.982500,0.999993,17.418897
4810.000000,481,1582.166433,524.565728,3218,3218,3215,2.984615,0.999993,16.539492
4820.000000,482,1585.563139,526.071657,3221,3225,3225,2.985062,0.999993,15.206500
4830.000000,483,1588.961149,526.663309,3232,3231,3228,2.984472,0.999993,17.149223
4840.000000,484,1592.359614,528.246150,3238,3239,3237,2.985744,0.999993,15.151944
4850.000000,485,1595.759819,528.234325,3243,3244,3248,2.984742,0.999993,19.116501
4860.000000,486,1599.160466,529.891945,3251,3251,3254,2.985597,0.999993,17.116818
4870.000000,487,1602.560976,531.893161,3257,3258,3259,2.986037,0.999993,14.308338
4880.000000,488,1605.958986,532.661563,3268,3263,3269,2.987090,0.999993,14.850870
4890.000000,489,1609.367397,532.556376,3280,3274,3279,2.988957,0.999993,17.579260
4900.000000,490,1612.778141,534.502457,3283,3284,3283,2.989184,0.999993,15.052122
4910.000000,491,1616.193306,534.029765,3295,3291,3298,2.990835,0.999993,18.998377
4920.000000,492,1619.607377,537.234392,3297,3300,3297,2.990650,0.999993,12.927123
4930.000000,493,1623.020217,538.356369,3306,3306,3303,2.990872,0.999993,12.865112
4940.000000,494,1626.432679,538.738009,3310,3313,3313,2.990283,0.999993,15.453352
4950.000000,495,1629.846792,539.076161,3322,3318,3323,2.991111,0.999993,17.410099
4960.000000,496,1633.263947,540.306359,3327,3328,3330,2.991734,0.999993,16.811110
4970.000000,497,1636.682878,540.598527,3338,3332,3338,2.991549,0.999993,19.455735
4980.000000,498,1640.097431,542.756786,3342,3339,3338,2.990562,0.999993,16.949478
4990.000000,499,1643.511309,543.333261,3346,3347,3351,2.991182,0.999993,18.302442
5000.000000,500,1646.927720,544.328863,3353,3358,3358,2.992200,0.999993,18.186896
5010.000000,501,1650.343717,546.136177,3359,3361,3362,2.991218,0.999993,16.731590
5020.000000,502,1653.755498,547.258449,3366,3366,3365,2.990040,0.999993,17.430932
5030.000000,503,1657.162044,548.534199,3370,3371,3372,2.989264,0.999993,17.448284
5040.000000,504,1660.567793,550.175608,3378,3376,3375,2.988889,0.999993,16.154031
5050.000000,505,1663.968745,550.831407,3381,3380,3380,2.986535,0.999993,18.891660
5060.000000,506,1667.370121,550.939289,3392,3392,3390,2.988538,0.999993,20.867369
5070.000000,507,1670.777664,552.032358,3398,3399,3399,2.988955,0.999993,20.777988
5080.000000,508,1674.185467,553.027213,3406,3404,3406,2.988780,0.999993,21.309055
5090.000000,509,1677.590615,553.834386,3412,3407,3410,2.986837,0.999993,23.377616
5100.000000,510,1680.992516,554.829797,3414,3416,3417,2.986275,0.999993,24.118437
5110.000000,511,1684.392239,556.375733,3422,3422,3417,2.985323,0.999993,23.431024
5120.000000,512,1687.788098,558.360711,3425,3426,3424,2.984766,0.999993,21.212242
5130.000000,513,1691.187441,558.856095,3433,3436,3439,2.987135,0.999993,21.809116
5140.000000,514,1694.586243,559.614819,3438,3442,3444,2.985798,0.999993,23.689623
5150.000000,515,1697.983933,560.100143,3447,3448,3447,2.984660,0.999993,26.275331
5160.000000,516,1701.378867,561.896093,3451,3452,3452,2.983721,0.999993,24.837733
5170.000000,517,1704.773392,562.638268,3460,3460,3461,2.984720,0.999993,25.455961
5180.000000,518,1708.168736,562.955052,3467,3470,3466,2.984363,0.999993,28.106546
5190.000000,519,1711.566642,563.771217,3478,3476,3473,2.984971,0.999993,28.725852
5200.000000,520,1714.966954,564.315772,3485,3484,3484,2.985769,0.999993,30.050286
5210.000000,521,1718.369104,565.820669,3492,3489,3493,2.986372,0.999993,28.617898
5220.000000,522,1721.776107,566.072048,3497,3502,3504,2.987548,0.999993,30.608754
5230.000000,523,1725.182801,567.280926,3506,3507,3509,2.987380,0.999993,30.498827
5240.000000,524,1728.594943,567.832867,3518,3521,3520,2.990649,0.999993,30.406229
5250.000000,525,1732.015093,568.257677,3526,3529,3529,2.991048,0.999993,32.329320
5260.000000,526,1735.436022,570.107218,3535,3539,3532,2.992205,0.999993,29.558169
5270.000000,527,1738.856104,572.140903,3539,3538,3541,2.991271,0.999993,27.427414
5280.000000,528,1742.270940,573.693613,3541,3547,3544,2.990341,0.999993,26.731462
5290.000000,529,1745.682537,574.299152,3552,3549,3551,2.989792,0.999993,28.647492
5300.000000,530,1749.095479,575.903431,3561,3554,3560,2.990943,0.999993,26.600917
5310.000000,531,1752.508886,577.224716,3564,3564,3567,2.991149,0.999993,25.943884
5320.000000,532,1755.921974,579.245104,3573,3574,3570,2.992481,0.999993,22.541888
5330.000000,533,1759.339128,579.617314,3584,3583,3581,2.994184,0.999993,23.858320
5340.000000,534,1762.757935,581.611140,3586,3592,3592,2.995506,0.999993,20.538499
5350.000000,535,1766.180907,581.795058,3596,3601,3599,2.995888,0.999993,23.188160
5360.000000,536,1769.606962,582.768748,3605,3608,3608,2.996828,0.999993,23.149052
5370.000000,537,1773.033209,584.025671,3612,3613,3613,2.996276,0.999993,23.131339
5380.000000,538,1776.458513,584.820625,3613,3624,3620,2.995725,0.999993,24.496801
5390.000000,539,1779.880734,586.198337,3626,3625,3625,2.995733,0.999993,23.787125
5400.000000,540,1783.304663,586.381090,3635,3631,3636,2.996111,0.999993,26.441765
5410.000000,541,1786.730606,588.034402,3638,3639,3641,2.995749,0.999993,25.127362
5420.000000,542,1790.153256,588.096679,3646,3645,3646,2.994465,0.999993,29.118366
5430.000000,543,1793.577373,588.558724,3653,3655,3652,2.994475,0.999993,31.152906
5440.000000,544,1797.004502,588.966867,3661,3658,3661,2.993750,0.999993,33.784944
5450.000000,545,1800.425296,590.069338,3669,3659,3663,2.991743,0.999993,35.089413
5460.000000,546,1803.840430,591.484331,3667,3668,3668,2.990293,0.999993,35.128952
5470.000000,547,1807.256152,592.854530,3674,3678,3675,2.991408,0.999993,33.786558
5480.000000,548,1810.667214,594.978923,3679,3679,3678,2.989964,0.999993,31.701950
5490.000000,549,1814.073223,596.186181,3685,3681,3683,2.988525,0.999993,32.356160
5500.000000,550,1817.474241,599.827362,3685,3685,3686,2.988182,0.999993,25.081023
5510.000000,551,1820.872758,601.028341,3693,3695,3691,2.988929,0.999993,24.441586
5520.000000,552,1824.271877,601.336074,3700,3700,3701,2.988587,0.999994,27.126731
5530.000000,553,1827.671768,602.545440,3708,3708,3708,2.989331,0.999994,26.464053
5540.000000,554,1831.072518,603.742650,3717,3715,3715,2.990072,0.999994,25.838402
5550.000000,555,1834.475363,604.649973,3723,3724,3726,2.991171,0.999994,25.863794
5560.000000,556,1837.881577,605.291092,3734,3732,3731,2.991547,0.999994,27.124969
5570.000000,557,1841.287920,606.731367,3736,3737,3736,2.990126,0.999994,27.084884
5580.000000,558,1844.690493,607.310232,3743,3743,3743,2.989606,0.999994,29.072341
5590.000000,559,1848.096984,607.578103,3754,3755,3753,2.991592,0.999994,30.471112
5600.000000,560,1851.506852,609.970241,3759,3758,3761,2.991964,0.999994,26.497675
5610.000000,561,1854.912717,611.307994,3763,3765,3765,2.991087,0.999994,26.437112
5620.000000,562,1858.318271,611.874753,3777,3776,3770,2.992705,0.999994,27.157867
5630.000000,563,1861.729437,613.244045,3784,3783,3779,2.993606,0.999994,25.918578
