timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
3380.000000,338,1094.250593,385.643465,2168,2161,2169,2.922189,0.999989,-32.672633
3390.000000,339,1097.426109,386.007791,2176,2172,2177,2.923599,0.999989,-31.105812
3400.000000,340,1100.605928,387.761337,2183,2183,2182,2.925882,0.999989,-33.938125
3410.000000,341,1103.789602,389.041662,2190,2186,2188,2.924927,0.999989,-34.128739
3420.000000,342,1106.969479,390.223992,2192,2192,2194,2.923099,0.999989,-33.694042
3430.000000,343,1110.139674,391.540184,2198,2195,2196,2.920408,0.999989,-33.317477
3440.000000,344,1113.303869,393.197972,2200,2201,2203,2.919767,0.999989,-34.742768
3450.000000,345,1116.467103,394.447509,2206,2208,2206,2.918841,0.999989,-34.862294
3460.000000,346,1119.625872,396.587159,2212,2213,2216,2.921098,0.999989,-38.844190
3470.000000,347,1122.792242,396.854645,2224,2222,2222,2.922478,0.999989,-37.006880
3480.000000,348,1125.962833,398.622198,2230,2227,2228,2.922701,0.999989,-39.090724
3490.000000,349,1129.138063,399.237710,2242,2236,2239,2.926361,0.999989,-39.175615
3500.000000,350,1132.312096,402.208459,2241,2245,2242,2.926286,0.999989,-44.664771
3510.000000,351,1135.488256,403.180581,2250,2252,2254,2.929060,0.999989,-45.451787
3520.000000,352,1138.669622,404.230023,2258,2261,2258,2.929545,0.999989,-45.540606
3530.000000,353,1141.857530,404.826524,2267,2269,2267,2.931161,0.999989,-44.754382
3540.000000,354,1145.049123,405.035775,2279,2274,2277,2.932486,0.999989,-42.712567
3550.000000,355,1148.247551,405.794269,2283,2283,2283,2.931831,0.999989,-41.472659
3560.000000,356,1151.445789,405.796276,2288,2292,2292,2.931461,0.999989,-38.130037
3570.000000,357,1154.648197,405.945338,2297,2299,2302,2.932213,0.999989,-35.669955
3580.000000,358,1157.849387,407.554609,2304,2305,2301,2.930447,0.999989,-36.467765
3590.000000,359,1161.049775,409.270209,2309,2311,2311,2.931755,0.999989,-38.830154
3600.000000,360,1164.248298,410.702453,2315,2314,2316,2.930278,0.999989,-39.223975
3610.000000,361,1167.444178,411.924842,2318,2326,2324,2.931579,0.999990,-40.146017
3620.000000,362,1170.642709,413.080389,2324,2332,2331,2.931492,0.999990,-40.299029
3630.000000,363,1173.841326,414.454915,2329,2339,2338,2.931680,0.999990,-41.208042
3640.000000,364,1177.036743,416.928993,2338,2338,2339,2.930220,0.999990,-44.656840
3650.000000,365,1180.231967,416.777055,2349,2345,2349,2.931233,0.999990,-41.438639
3660.000000,366,1183.430581,416.803813,2360,2354,2352,2.930874,0.999990,-38.169008
3670.000000,367,1186.639259,416.908165,2364,2366,2366,2.932970,0.999990,-36.139893
3680.000000,368,1189.851950,418.576090,2372,2372,2371,2.933696,0.999990,-38.122905
3690.000000,369,1193.055979,420.886928,2373,2375,2374,2.931436,0.999990,-40.747246
3700.000000,370,1196.258584,422.233049,2380,2380,2380,2.931351,0.999990,-41.454836
3710.000000,371,1199.454711,422.731672,2381,2389,2385,2.929111,0.999990,-38.773073
3720.000000,372,1202.650036,423.628848,2392,2390,2392,2.928763,0.999990,-38.058647
3730.000000,373,1205.843241,424.732029,2397,2396,2396,2.927346,0.999990,-37.494301
3740.000000,374,1209.034198,425.537670,2402,2402,2403,2.926471,0.999990,-36.289279
3750.000000,375,1212.228132,426.366680,2412,2411,2410,2.928267,0.999990,-36.287205
3760.000000,376,1215.429840,426.812001,2422,2418,2419,2.929521,0.999990,-34.924999
3770.000000,377,1218.625645,428.786703,2424,2420,2422,2.926790,0.999990,-36.343182
3780.000000,378,1221.821901,430.079306,2429,2431,2432,2.929101,0.999990,-37.923622
3790.000000,379,1225.021349,431.714073,2435,2436,2437,2.928760,0.999990,-39.365513
3800.000000,380,1228.219364,432.091867,2446,2441,2444,2.928947,0.999990,-37.354972
3810.000000,381,1231.416029,433.202517,2448,2449,2452,2.928609,0.999990,-37.264728
3820.000000,382,1234.615006,433.512481,2459,2453,2459,2.928272,0.999990,-34.827563
3830.000000,383,1237.813353,436.043423,2462,2459,2462,2.927937,0.999990,-38.894465
3840.000000,384,1241.008613,436.946943,2467,2469,2469,2.928385,0.999990,-38.540443
3850.000000,385,1244.205971,438.850960,2472,2475,2475,2.928571,0.999990,-41.000413
3860.000000,386,1247.396561,441.224666,2478,2477,2478,2.927720,0.999990,-44.385809
3870.000000,387,1250.582252,441.536810,2483,2487,2484,2.927132,0.999990,-41.854178
3880.000000,388,1253.772863,441.872131,2492,2494,2493,2.927835,0.999990,-39.955851
3890.000000,389,1256.964800,443.849871,2496,2496,2499,2.926735,0.999990,-42.066250
3900.000000,390,1260.154087,445.812674,2505,2503,2505,2.928718,0.999990,-45.505492
3910.000000,391,1263.346115,447.589236,2512,2512,2511,2.930435,0.999990,-48.284951
3920.000000,392,1266.540000,448.266809,2518,2518,2523,2.931378,0.999990,-47.499260
3930.000000,393,1269.739330,449.315403,2530,2530,2529,2.934606,0.999990,-48.824165
3940.000000,394,1272.942929,450.702091,2533,2535,2537,2.934010,0.999990,-49.421581
3950.000000,395,1276.146947,452.227597,2543,2542,2542,2.935443,0.999990,-51.341404
3960.000000,396,1279.355832,453.766651,2547,2548,2550,2.935606,0.999990,-52.724298
3970.000000,397,1282.559909,454.961061,2556,2555,2557,2.936776,0.999990,-53.558734
3980.000000,398,1285.779420,454.531943,2572,2568,2568,2.940955,0.999990,-50.978468
3990.000000,399,1289.004273,455.041573,2576,2575,2577,2.940351,0.999991,-48.977615
4000.000000,400,1292.226769,456.100025,2581,2578,2580,2.937750,0.999991,-47.681080
4010.000000,401,1295.449113,456.707266,2589,2587,2589,2.939152,0.999991,-46.883016
4020.000000,402,1298.674141,457.553512,2599,2597,2595,2.940796,0.999991,-46.897407
4030.000000,403,1301.903728,458.063515,2606,2605,2604,2.941439,0.999991,-45.462254
4040.000000,404,1305.139447,458.504970,2614,2614,2614,2.942822,0.999991,-44.158965
4050.000000,405,1308.383789,459.217899,2620,2624,2623,2.943951,0.999991,-43.531027
4060.000000,406,1311.628206,460.045426,2627,2630,2628,2.943103,0.999991,-42.333075
4070.000000,407,1314.873995,460.701670,2639,2638,2639,2.945946,0.999991,-42.328223
4080.000000,408,1318.131410,461.097364,2648,2648,2648,2.947549,0.999991,-40.975672
4090.000000,409,1321.384611,463.047120,2651,2649,2650,2.944743,0.999991,-42.170281
4100.000000,410,1324.631058,464.250772,2655,2655,2657,2.944146,0.999991,-42.191155
4110.000000,411,1327.875554,466.315377,2659,2660,2661,2.943552,0.999991,-44.748150
4120.000000,412,1331.122187,467.022729,2671,2672,2666,2.945874,0.999991,-44.667829
4130.000000,413,1334.371148,468.085630,2678,2676,2674,2.945763,0.999991,-44.498048
4140.000000,414,1337.617358,470.073245,2681,2680,2680,2.945169,0.999991,-46.827828
4150.000000,415,1340.863823,470.542859,2687,2689,2691,2.946265,0.999991,-45.480161
4160.000000,416,1344.116026,470.734906,2698,2695,2699,2.946635,0.999991,-42.967742
4170.000000,417,1347.368648,471.925786,2705,2702,2705,2.946763,0.999991,-43.284602
4180.000000,418,1350.621666,473.570073,2709,2710,2712,2.947368,0.999991,-45.163813
4190.000000,419,1353.873169,475.130755,2712,2716,2716,2.946062,0.999991,-45.891518
4200.000000,420,1357.119707,476.817650,2721,2719,2719,2.945476,0.999991,-47.335327
4210.000000,421,1360.367397,477.013245,2729,2730,2733,2.948219,0.999991,-45.971888
4220.000000,422,1363.619868,480.386139,2733,2734,2734,2.948104,0.999991,-52.608558
4230.000000,423,1366.869593,481.307588,2740,2741,2741,2.948227,0.999991,-52.134409
4240.000000,424,1370.117142,481.173814,2747,2747,2750,2.947406,0.999991,-48.097282
4250.000000,425,1373.368738,481.576247,2760,2753,2759,2.948941,0.999991,-46.771287
4260.000000,426,1376.623823,481.749001,2767,2763,2767,2.949296,0.999991,-44.196470
4270.000000,427,1379.883046,482.460529,2771,2769,2772,2.947541,0.999991,-42.189135
4280.000000,428,1383.138602,483.367640,2778,2773,2776,2.946028,0.999991,-40.876019
4290.000000,429,1386.392287,485.005428,2781,2781,2782,2.945921,0.999991,-42.395266
4300.000000,430,1389.643953,487.184152,2787,2789,2789,2.947674,0.999991,-46.416309
4310.000000,431,1392.897860,487.436200,2796,2800,2797,2.948956,0.999991,-44.530006
4320.000000,432,1396.164365,487.528618,2807,2808,2810,2.951157,0.999991,-42.609327
4330.000000,433,1399.434323,489.006212,2814,2818,2818,2.953118,0.999991,-44.658618
4340.000000,434,1402.707168,490.240192,2823,2823,2821,2.952535,0.999991,-44.743944
4350.000000,435,1405.983622,490.237506,2831,2830,2836,2.954023,0.999991,-42.189240
4360.000000,436,1409.265237,491.575177,2839,2839,2840,2.954587,0.999991,-43.136469
4370.000000,437,1412.542614,492.800681,2845,2844,2846,2.954005,0.999991,-43.192853
4380.000000,438,1415.820221,493.459377,2859,2850,2852,2.955251,0.999991,-42.476168
4390.000000,439,1419.108031,495.663603,2860,2860,2862,2.956948,0.999991,-46.543275
4400.000000,440,1422.393837,496.519134,2867,2868,2869,2.957273,0.999991,-45.948658
4410.000000,441,1425.675461,498.665359,2871,2870,2870,2.955102,0.999991,-47.931558
4420.000000,442,1428.951426,499.539641,2877,2877,2883,2.956561,0.999991,-47.968037
4430.000000,443,1432.231743,501.043567,2884,2886,2887,2.957111,0.999991,-49.409506
4440.000000,444,1435.510456,502.073618,2888,2890,2896,2.956306,0.999991,-48.772947
4450.000000,445,1438.789058,503.004402,2897,2895,2898,2.955056,0.999991,-47.617209
4460.000000,446,1442.069190,502.634748,2907,2909,2903,2.955830,0.999992,-43.633475
4470.000000,447,1445.349324,504.705966,2909,2909,2909,2.953915,0.999992,-45.509195
4480.000000,448,1448.622584,506.290203,2916,2914,2914,2.953795,0.999992,-46.854705
4490.000000,449,1451.896200,507.808662,2920,2922,2920,2.953898,0.999992,-48.118562
4500.000000,450,1455.163936,510.115515,2925,2924,2925,2.953333,0.999992,-51.377218
4510.000000,451,1458.432247,510.294190,2934,2932,2937,2.954767,0.999992,-49.368280
4520.000000,452,1461.704008,511.276329,2941,2939,2942,2.954425,0.999992,-48.823448
4530.000000,453,1464.973561,512.255146,2947,2948,2950,2.955188,0.999992,-48.836514
4540.000000,454,1468.250609,512.449559,2958,2956,2961,2.956828,0.999992,-46.974694
4550.000000,455,1471.530145,514.130317,2964,2964,2962,2.956264,0.999992,-48.374666
4560.000000,456,1474.807355,515.369559,2966,2970,2969,2.955263,0.999992,-48.245314
4570.000000,457,1478.082054,516.345103,2972,2976,2975,2.954705,0.999992,-47.565194
4580.000000,458,1481.347539,519.319527,2974,2974,2975,2.951747,0.999992,-51.552174
4590.000000,459,1484.610419,520.319229,2981,2982,2982,2.952288,0.999992,-51.521580
4600.000000,460,1487.872645,520.518101,2989,2990,2985,2.951087,0.999992,-48.221533
4610.000000,461,1491.130208,523.546348,2993,2991,2991,2.951193,0.999992,-53.956140
4620.000000,462,1494.389953,523.947899,3002,3002,2999,2.952597,0.999992,-52.617254
4630.000000,463,1497.651497,525.350373,3006,3006,3008,2.952268,0.999992,-53.323502
4640.000000,464,1500.909114,526.508118,3012,3011,3010,2.950647,0.999992,-52.630250
4650.000000,465,1504.162763,526.938682,3015,3018,3017,2.949247,0.999992,-49.909729
4660.000000,466,1507.416252,527.230432,3026,3023,3027,2.950000,0.999992,-47.913523
4670.000000,467,1510.676513,528.911495,3031,3032,3032,2.950535,0.999992,-49.895541
4680.000000,468,1513.932842,529.301031,3040,3036,3039,2.949786,0.999992,-47.392101
4690.000000,469,1517.190820,530.363410,3044,3045,3051,2.951173,0.999992,-48.003201
4700.000000,470,1520.454022,531.472095,3054,3052,3055,2.951489,0.999992,-48.180214
4710.000000,471,1523.717416,533.169367,3064,3062,3060,2.953503,0.999992,-51.000007
4720.000000,472,1526.982247,534.367808,3070,3068,3069,2.954025,0.999992,-51.553843
4730.000000,473,1530.252573,534.426260,3079,3078,3077,2.954757,0.999992,-48.847091
4740.000000,474,1533.527000,536.088141,3084,3085,3086,2.955696,0.999992,-50.986683
4750.000000,475,1536.802309,537.163023,3093,3092,3095,2.957053,0.999992,-51.617022
4760.000000,476,1540.080283,538.747218,3102,3100,3099,2.957983,0.999992,-53.524933
4770.000000,477,1543.356700,539.715677,3104,3104,3111,2.957442,0.999992,-52.821300
4780.000000,478,1546.633532,539.948457,3111,3116,3116,2.957531,0.999992,-50.280973
4790.000000,479,1549.912865,541.282789,3120,3122,3120,2.957620,0.999992,-50.995961
4800.000000,480,1553.188610,543.208645,3124,3124,3126,2.956667,0.999992,-52.898283
4810.000000,481,1556.457193,545.975913,3129,3128,3132,2.957380,0.999992,-58.201303
4820.000000,482,1559.732411,546.915046,3139,3137,3137,2.958299,0.999992,-58.205689
4830.000000,483,1563.004660,547.976185,3141,3143,3145,2.957350,0.999992,-57.552655
4840.000000,484,1566.277550,549.271519,3150,3152,3152,2.958884,0.999992,-58.953321
4850.000000,485,1569.550461,549.979057,3159,3153,3157,2.957320,0.999992,-56.913377
4860.000000,486,1572.823187,550.532553,3166,3166,3166,2.959053,0.999992,-56.232091
4870.000000,487,1576.101570,552.136052,3173,3174,3171,2.959754,0.999992,-58.085094
4880.000000,488,1579.378702,553.027445,3183,3178,3181,2.960656,0.999992,-57.945176
4890.000000,489,1582.659487,554.175074,3189,3184,3192,2.961554,0.999992,-58.560028
4900.000000,490,1585.944980,555.101503,3195,3198,3197,2.962653,0.999992,-58.628187
4910.000000,491,1589.232781,555.824090,3209,3199,3206,2.963340,0.999992,-57.863045
4920.000000,492,1592.520880,558.187095,3206,3212,3211,2.963618,0.999992,-61.732379
4930.000000,493,1595.806666,559.998932,3212,3216,3217,2.963489,0.999992,-63.743922
4940.000000,494,1599.084652,561.862366,3219,3217,3218,2.961741,0.999992,-65.006091
4950.000000,495,1602.365437,562.095022,3229,3223,3229,2.962626,0.999992,-62.912036
4960.000000,496,1605.648430,563.290740,3235,3234,3234,2.963306,0.999992,-63.554653
4970.000000,497,1608.934758,563.229677,3244,3240,3244,2.963380,0.999992,-60.128962
4980.000000,498,1612.225964,563.584724,3247,3252,3254,2.963855,0.999992,-58.157674
4990.000000,499,1615.517161,564.642827,3260,3257,3257,2.964128,0.999992,-58.156597
5000.000000,500,1618.805202,567.321033,3263,3260,3262,2.963800,0.999992,-62.620876
5010.000000,501,1622.090667,568.506719,3267,3268,3267,2.963273,0.999992,-62.550202
5020.000000,502,1625.374796,569.083377,3271,3275,3275,2.962550,0.999992,-60.563050
5030.000000,503,1628.659395,569.542680,3282,3280,3281,2.962425,0.999992,-58.568335
5040.000000,504,1631.948686,569.838029,3288,3289,3292,2.963095,0.999992,-56.535664
5050.000000,505,1635.237248,570.028313,3294,3295,3295,2.960990,0.999993,-52.610943
5060.000000,506,1638.522902,572.126572,3302,3298,3302,2.961660,0.999993,-55.921525
5070.000000,507,1641.807439,573.642342,3306,3308,3306,2.961736,0.999993,-57.169563
5080.000000,508,1645.088905,575.042015,3312,3311,3313,2.961220,0.999993,-57.737282
5090.000000,509,1648.369898,574.828243,3316,3317,3323,2.959921,0.999993,-53.076528
5100.000000,510,1651.651113,576.066864,3324,3324,3325,2.959412,0.999993,-53.167940
5110.000000,511,1654.930540,577.055878,3327,3331,3333,2.958904,0.999993,-52.522469
5120.000000,512,1658.205907,579.473493,3333,3335,3333,2.958008,0.999993,-55.881212
5130.000000,513,1661.480444,581.407447,3341,3339,3342,2.959259,0.999993,-59.054928
5140.000000,514,1664.747095,583.413643,3344,3343,3341,2.957004,0.999993,-60.409318
5150.000000,515,1668.007241,584.598438,3345,3347,3348,2.955340,0.999993,-59.679794
5160.000000,516,1671.264911,586.074820,3351,3353,3351,2.954651,0.999993,-60.381737
5170.000000,517,1674.521549,587.268902,3360,3359,3358,2.955319,0.999993,-61.045482
5180.000000,518,1677.778722,588.819490,3362,3362,3365,2.954054,0.999993,-61.625880
5190.000000,519,1681.033606,589.833629,3368,3369,3374,2.954528,0.999993,-61.646330
5200.000000,520,1684.287340,591.111617,3377,3374,3380,2.954808,0.999993,-62.333813
5210.000000,521,1687.542125,592.272578,3386,3383,3385,2.955662,0.999993,-63.015537
5220.000000,522,1690.796850,594.523428,3390,3389,3388,2.955364,0.999993,-66.236276
5230.000000,523,1694.049468,595.895642,3395,3394,3395,2.955067,0.999993,-66.862032
5240.000000,524,1697.302353,598.364296,3401,3401,3403,2.956870,0.999993,-71.983221
5250.000000,525,1700.554405,599.976580,3407,3406,3407,2.956381,0.999993,-73.204928
5260.000000,526,1703.802490,603.281213,3409,3411,3410,2.956464,0.999993,-79.776625
5270.000000,527,1707.047976,603.373097,3420,3421,3415,2.956926,0.999993,-77.081618
5280.000000,528,1710.294166,605.615645,3422,3423,3419,2.955492,0.999993,-79.598284
5290.000000,529,1713.534903,605.576403,3429,3428,3431,2.955388,0.999993,-76.178042
5300.000000,530,1716.786605,605.017516,3442,3441,3443,2.957925,0.999993,-72.809545
5310.000000,531,1720.042619,605.958522,3452,3450,3447,2.958569,0.999993,-72.727322
5320.000000,532,1723.299188,608.620430,3453,3455,3457,2.959398,0.999993,-77.851199
5330.000000,533,1726.554513,610.468310,3461,3460,3463,2.960038,0.999993,-80.454592
5340.000000,534,1729.811737,612.083725,3469,3470,3469,2.961610,0.999993,-82.941843
5350.000000,535,1733.067312,614.001680,3474,3473,3473,2.960748,0.999993,-84.836726
5360.000000,536,1736.321138,614.832325,3482,3482,3481,2.961754,0.999993,-84.660794
5370.000000,537,1739.574220,616.259092,3485,3488,3487,2.961080,0.999993,-85.218298
5380.000000,538,1742.823238,618.838488,3489,3488,3487,2.959108,0.999993,-88.386563
5390.000000,539,1746.066074,620.346294,3492,3494,3496,2.959184,0.999993,-89.652550
5400.000000,540,1749.308278,621.211095,3501,3498,3503,2.959074,0.999993,-88.901368
5410.000000,541,1752.551620,622.538200,3507,3507,3506,2.958965,0.999993,-89.517049
5420.000000,542,1755.791526,623.092743,3513,3509,3512,2.957196,0.999993,-86.815576
5430.000000,543,1759.030158,624.484514,3516,3516,3518,2.956722,0.999993,-87.396890
5440.000000,544,1762.269606,624.292884,3527,3522,3525,2.956434,0.999993,-83.410993
5450.000000,545,1765.509007,623.493098,3531,3530,3538,2.955780,0.999993,-77.399309
5460.000000,546,1768.749994,624.623813,3537,3538,3538,2.954579,0.999993,-76.750255
5470.000000,547,1771.991438,626.428452,3544,3545,3544,2.955393,0.999993,-79.350858
5480.000000,548,1775.231923,626.946957,3550,3552,3551,2.954927,0.999993,-77.350572
5490.000000,549,1778.471803,627.274135,3555,3558,3560,2.954281,0.999993,-74.671950
5500.000000,550,1781.717443,627.227604,3562,3574,3572,2.956545,0.999993,-72.709478
5510.000000,551,1784.966871,629.423494,3568,3577,3578,2.956624,0.999993,-76.001939
5520.000000,552,1788.214645,629.682395,3578,3582,3585,2.956341,0.999993,-73.340972
5530.000000,553,1791.462545,631.100528,3587,3591,3588,2.956962,0.999993,-74.677749
5540.000000,554,1794.715191,631.714366,3596,3598,3599,2.958123,0.999993,-73.973443
5550.000000,555,1797.967270,633.858419,3604,3602,3603,2.958378,0.999993,-77.225773
5560.000000,556,1801.220399,634.646134,3610,3609,3612,2.958633,0.999993,-76.464655
5570.000000,557,1804.473467,635.235004,3615,3619,3615,2.957810,0.999993,-74.430786
5580.000000,558,1807.725586,636.008204,3622,3623,3622,2.957168,0.999993,-73.057815
